Datum Zeit,Borna BEN
25-10-02 10:00,4.1
25-10-02 09:00,7.5
25-10-02 08:00,4.0
25-10-02 07:00,3.3
25-10-02 06:00,3.4
25-10-02 05:00,1.4
25-10-02 04:00,0.9
25-10-02 03:00,1.1
25-10-02 02:00,1.0
25-10-02 01:00,1.4
25-10-02 00:00,2.1
24-10-02 23:00,2.0
24-10-02 22:00,2.8
24-10-02 21:00,5.0
24-10-02 20:00,7.5
24-10-02 19:00,8.9
24-10-02 18:00,5.1
24-10-02 17:00,6.3
24-10-02 16:00,3.6
24-10-02 15:00,3.0
24-10-02 14:00,2.2
24-10-02 13:00,2.5
24-10-02 12:00,2.9
24-10-02 11:00,3.1
24-10-02 10:00,4.8
24-10-02 09:00,4.0
24-10-02 08:00,3.4
24-10-02 07:00,3.5
24-10-02 06:00,2.6
24-10-02 05:00,1.2
24-10-02 04:00,0.9
24-10-02 03:00,0.8
24-10-02 02:00,0.7
24-10-02 01:00,0.7
24-10-02 00:00,1.0
23-10-02 23:00,1.1
23-10-02 22:00,1.4
23-10-02 21:00,1.7
23-10-02 20:00,2.3
23-10-02 19:00,2.6
23-10-02 18:00,
23-10-02 17:00,
23-10-02 16:00,
23-10-02 15:00,
23-10-02 14:00,
23-10-02 13:00,1.5
23-10-02 12:00,1.9
23-10-02 11:00,2.2
23-10-02 10:00,1.9
23-10-02 09:00,2.3
23-10-02 08:00,1.7
23-10-02 07:00,1.5
23-10-02 06:00,1.3
23-10-02 05:00,0.7
23-10-02 04:00,0.6
23-10-02 03:00,0.6
23-10-02 02:00,0.5
23-10-02 01:00,0.5
23-10-02 00:00,1.0
22-10-02 23:00,1.5
22-10-02 22:00,1.9
22-10-02 21:00,2.2
22-10-02 20:00,2.8
22-10-02 19:00,5.9
22-10-02 18:00,15.9
22-10-02 17:00,7.4
22-10-02 16:00,7.4
22-10-02 15:00,10.4
22-10-02 14:00,5.8
22-10-02 13:00,5.2
22-10-02 12:00,6.1
22-10-02 11:00,6.4
22-10-02 10:00,6.8
22-10-02 09:00,5.8
22-10-02 08:00,4.3
22-10-02 07:00,6.0
22-10-02 06:00,3.6
22-10-02 05:00,3.2
22-10-02 04:00,2.1
22-10-02 03:00,1.2
22-10-02 02:00,0.9
22-10-02 01:00,0.8
22-10-02 00:00,0.8
21-10-02 23:00,1.6
21-10-02 22:00,3.2
21-10-02 21:00,2.2
21-10-02 20:00,2.8
21-10-02 19:00,4.6
21-10-02 18:00,5.4
21-10-02 17:00,4.7
21-10-02 16:00,7.6
21-10-02 15:00,8.2
21-10-02 14:00,4.9
21-10-02 13:00,5.9
21-10-02 12:00,5.5
21-10-02 11:00,7.0
21-10-02 10:00,5.7
21-10-02 09:00,7.3
21-10-02 08:00,4.6
21-10-02 07:00,7.7
21-10-02 06:00,5.6
21-10-02 05:00,2.2
21-10-02 04:00,1.5
21-10-02 03:00,1.2
21-10-02 02:00,1.3
21-10-02 01:00,1.4
21-10-02 00:00,1.8
20-10-02 23:00,1.9
20-10-02 22:00,2.6
20-10-02 21:00,2.7
20-10-02 20:00,5.5
20-10-02 19:00,4.4
20-10-02 18:00,7.7
20-10-02 17:00,4.9
20-10-02 16:00,3.6
20-10-02 15:00,2.8
20-10-02 14:00,2.4
20-10-02 13:00,1.8
20-10-02 12:00,2.1
20-10-02 11:00,2.1
20-10-02 10:00,2.2
20-10-02 09:00,1.5
20-10-02 08:00,1.3
20-10-02 07:00,1.2
20-10-02 06:00,0.9
20-10-02 05:00,1.0
20-10-02 04:00,0.8
20-10-02 03:00,0.7
20-10-02 02:00,0.7
20-10-02 01:00,1.7
20-10-02 00:00,2.4
19-10-02 23:00,
19-10-02 22:00,
19-10-02 21:00,
19-10-02 20:00,
19-10-02 19:00,
19-10-02 18:00,2.7
19-10-02 17:00,2.2
19-10-02 16:00,2.3
19-10-02 15:00,2.5
19-10-02 14:00,2.6
19-10-02 13:00,2.8
19-10-02 12:00,3.0
19-10-02 11:00,3.1
19-10-02 10:00,4.2
19-10-02 09:00,3.3
19-10-02 08:00,2.3
19-10-02 07:00,0.8
19-10-02 06:00,1.1
19-10-02 05:00,0.8
19-10-02 04:00,0.9
19-10-02 03:00,0.8
19-10-02 02:00,0.9
19-10-02 01:00,1.1
19-10-02 00:00,1.4
18-10-02 23:00,1.6
18-10-02 22:00,2.0
18-10-02 21:00,2.9
18-10-02 20:00,3.2
18-10-02 19:00,4.9
18-10-02 18:00,4.2
18-10-02 17:00,5.3
18-10-02 16:00,4.4
18-10-02 15:00,4.3
18-10-02 14:00,5.7
18-10-02 13:00,3.5
18-10-02 12:00,3.4
18-10-02 11:00,3.7
18-10-02 10:00,4.1
18-10-02 09:00,4.5
18-10-02 08:00,4.5
18-10-02 07:00,5.4
18-10-02 06:00,6.3
18-10-02 05:00,4.8
18-10-02 04:00,2.1
18-10-02 03:00,2.2
18-10-02 02:00,1.3
18-10-02 01:00,1.3
18-10-02 00:00,1.4
17-10-02 23:00,2.2
17-10-02 22:00,3.2
17-10-02 21:00,2.4
17-10-02 20:00,3.2
17-10-02 19:00,5.2
17-10-02 18:00,7.1
17-10-02 17:00,4.8
17-10-02 16:00,4.0
17-10-02 15:00,4.0
17-10-02 14:00,3.8
17-10-02 13:00,3.1
17-10-02 12:00,3.2
17-10-02 11:00,2.8
17-10-02 10:00,3.5
17-10-02 09:00,4.7
17-10-02 08:00,2.8
17-10-02 07:00,2.7
17-10-02 06:00,4.2
17-10-02 05:00,1.5
17-10-02 04:00,0.6
17-10-02 03:00,0.5
17-10-02 02:00,0.5
17-10-02 01:00,0.5
17-10-02 00:00,0.8
16-10-02 23:00,1.1
16-10-02 22:00,2.1
16-10-02 21:00,1.9
16-10-02 20:00,3.0
16-10-02 19:00,3.0
16-10-02 18:00,4.5
16-10-02 17:00,4.8
16-10-02 16:00,6.7
16-10-02 15:00,5.5
16-10-02 14:00,6.2
16-10-02 13:00,3.9
16-10-02 12:00,3.4
16-10-02 11:00,3.6
16-10-02 10:00,4.5
16-10-02 09:00,5.1
16-10-02 08:00,3.9
16-10-02 07:00,4.0
16-10-02 06:00,3.9
16-10-02 05:00,2.0
16-10-02 04:00,
16-10-02 03:00,
16-10-02 02:00,
16-10-02 01:00,
16-10-02 00:00,
15-10-02 23:00,1.4
15-10-02 22:00,3.2
15-10-02 21:00,3.4
15-10-02 20:00,4.4
15-10-02 19:00,4.1
15-10-02 18:00,9.6
15-10-02 17:00,6.7
15-10-02 16:00,7.3
15-10-02 15:00,5.3
15-10-02 14:00,7.0
15-10-02 13:00,4.7
15-10-02 12:00,4.3
15-10-02 11:00,4.5
15-10-02 10:00,4.7
15-10-02 09:00,5.3
15-10-02 08:00,5.2
15-10-02 07:00,5.1
15-10-02 06:00,2.4
15-10-02 05:00,1.1
15-10-02 04:00,0.7
15-10-02 03:00,0.6
15-10-02 02:00,0.7
15-10-02 01:00,0.7
15-10-02 00:00,1.0
14-10-02 23:00,1.5
14-10-02 22:00,2.0
14-10-02 21:00,2.5
14-10-02 20:00,2.8
14-10-02 19:00,4.8
14-10-02 18:00,6.4
14-10-02 17:00,5.8
14-10-02 16:00,5.9
14-10-02 15:00,4.9
14-10-02 14:00,3.2
14-10-02 13:00,3.7
14-10-02 12:00,7.5
14-10-02 11:00,9.4
14-10-02 10:00,9.8
14-10-02 09:00,8.3
14-10-02 08:00,5.7
14-10-02 07:00,7.7
14-10-02 06:00,4.3
14-10-02 05:00,2.4
14-10-02 04:00,1.8
14-10-02 03:00,1.7
14-10-02 02:00,1.7
14-10-02 01:00,1.8
14-10-02 00:00,1.9
13-10-02 23:00,2.3
13-10-02 22:00,2.2
13-10-02 21:00,2.5
13-10-02 20:00,2.9
13-10-02 19:00,3.5
13-10-02 18:00,3.5
13-10-02 17:00,2.8
13-10-02 16:00,3.4
13-10-02 15:00,3.7
13-10-02 14:00,2.3
13-10-02 13:00,2.3
13-10-02 12:00,3.0
13-10-02 11:00,3.0
13-10-02 10:00,2.9
13-10-02 09:00,2.9
13-10-02 08:00,1.9
13-10-02 07:00,1.7
13-10-02 06:00,1.7
13-10-02 05:00,1.8
13-10-02 04:00,1.7
13-10-02 03:00,1.6
13-10-02 02:00,1.7
13-10-02 01:00,1.8
13-10-02 00:00,1.9
12-10-02 23:00,2.2
12-10-02 22:00,2.3
12-10-02 21:00,3.3
12-10-02 20:00,3.3
12-10-02 19:00,3.1
12-10-02 18:00,2.6
12-10-02 17:00,2.7
12-10-02 16:00,2.1
12-10-02 15:00,3.6
12-10-02 14:00,3.5
12-10-02 13:00,3.7
12-10-02 12:00,4.2
12-10-02 11:00,3.6
12-10-02 10:00,4.0
12-10-02 09:00,
12-10-02 08:00,
12-10-02 07:00,
12-10-02 06:00,
12-10-02 05:00,
12-10-02 04:00,1.2
12-10-02 03:00,1.2
12-10-02 02:00,1.1
12-10-02 01:00,1.2
12-10-02 00:00,1.4
11-10-02 23:00,1.6
11-10-02 22:00,1.8
11-10-02 21:00,2.1
11-10-02 20:00,2.3
11-10-02 19:00,3.2
11-10-02 18:00,4.0
11-10-02 17:00,3.2
11-10-02 16:00,2.4
11-10-02 15:00,3.4
11-10-02 14:00,3.2
11-10-02 13:00,2.9
11-10-02 12:00,2.9
11-10-02 11:00,2.9
11-10-02 10:00,3.4
11-10-02 09:00,3.4
11-10-02 08:00,3.8
11-10-02 07:00,4.6
11-10-02 06:00,1.9
11-10-02 05:00,1.7
11-10-02 04:00,1.1
11-10-02 03:00,1.3
11-10-02 02:00,1.2
11-10-02 01:00,1.1
11-10-02 00:00,1.2
10-10-02 23:00,1.3
10-10-02 22:00,1.3
10-10-02 21:00,2.2
10-10-02 20:00,2.5
10-10-02 19:00,3.1
10-10-02 18:00,4.4
10-10-02 17:00,4.0
10-10-02 16:00,4.7
10-10-02 15:00,3.5
10-10-02 14:00,3.2
10-10-02 13:00,2.9
10-10-02 12:00,3.2
10-10-02 11:00,3.4
10-10-02 10:00,4.3
10-10-02 09:00,3.9
10-10-02 08:00,3.4
10-10-02 07:00,5.1
10-10-02 06:00,2.7
10-10-02 05:00,1.9
10-10-02 04:00,1.2
10-10-02 03:00,1.1
10-10-02 02:00,1.1
10-10-02 01:00,1.1
10-10-02 00:00,1.3
09-10-02 23:00,1.4
09-10-02 22:00,2.0
09-10-02 21:00,2.2
09-10-02 20:00,2.5
09-10-02 19:00,2.4
09-10-02 18:00,3.5
09-10-02 17:00,3.4
09-10-02 16:00,4.9
09-10-02 15:00,3.2
09-10-02 14:00,3.6
09-10-02 13:00,3.2
09-10-02 12:00,2.8
09-10-02 11:00,3.9
09-10-02 10:00,4.4
09-10-02 09:00,3.5
09-10-02 08:00,4.4
09-10-02 07:00,4.8
09-10-02 06:00,3.2
09-10-02 05:00,2.6
09-10-02 04:00,1.2
09-10-02 03:00,1.0
09-10-02 02:00,0.8
09-10-02 01:00,0.8
09-10-02 00:00,1.0
08-10-02 23:00,0.9
08-10-02 22:00,1.1
08-10-02 21:00,0.9
08-10-02 20:00,1.7
08-10-02 19:00,1.6
08-10-02 18:00,2.0
08-10-02 17:00,1.9
08-10-02 16:00,1.4
08-10-02 15:00,2.1
08-10-02 14:00,
08-10-02 13:00,
08-10-02 12:00,
08-10-02 11:00,
08-10-02 10:00,
08-10-02 09:00,3.0
08-10-02 08:00,2.9
08-10-02 07:00,3.8
08-10-02 06:00,0.8
08-10-02 05:00,1.7
08-10-02 04:00,0.7
08-10-02 03:00,0.5
08-10-02 02:00,0.4
08-10-02 01:00,0.5
08-10-02 00:00,0.6
07-10-02 23:00,1.4
07-10-02 22:00,1.1
07-10-02 21:00,3.1
07-10-02 20:00,4.5
07-10-02 19:00,3.0
07-10-02 18:00,6.2
07-10-02 17:00,7.6
07-10-02 16:00,2.0
07-10-02 15:00,1.0
07-10-02 14:00,6.4
07-10-02 13:00,2.1
07-10-02 12:00,3.1
07-10-02 11:00,4.6
07-10-02 10:00,3.4
07-10-02 09:00,5.7
07-10-02 08:00,4.0
07-10-02 07:00,2.8
07-10-02 06:00,3.8
07-10-02 05:00,2.3
07-10-02 04:00,1.1
07-10-02 03:00,0.5
07-10-02 02:00,0.5
07-10-02 01:00,0.6
07-10-02 00:00,0.6
06-10-02 23:00,0.7
06-10-02 22:00,0.7
06-10-02 21:00,0.6
06-10-02 20:00,0.5
06-10-02 19:00,0.5
06-10-02 18:00,0.4
06-10-02 17:00,0.5
06-10-02 16:00,0.7
06-10-02 15:00,0.9
06-10-02 14:00,0.8
06-10-02 13:00,1.8
06-10-02 12:00,1.2
06-10-02 11:00,2.0
06-10-02 10:00,1.6
06-10-02 09:00,1.2
06-10-02 08:00,0.8
06-10-02 07:00,0.7
06-10-02 06:00,0.7
06-10-02 05:00,0.7
06-10-02 04:00,0.7
06-10-02 03:00,0.6
06-10-02 02:00,0.7
06-10-02 01:00,1.0
06-10-02 00:00,1.2
05-10-02 23:00,1.2
05-10-02 22:00,1.9
05-10-02 21:00,1.6
05-10-02 20:00,1.8
05-10-02 19:00,2.2
05-10-02 18:00,2.9
05-10-02 17:00,2.7
05-10-02 16:00,2.1
05-10-02 15:00,2.3
05-10-02 14:00,2.6
05-10-02 13:00,2.3
05-10-02 12:00,2.2
05-10-02 11:00,3.5
05-10-02 10:00,3.0
05-10-02 09:00,3.0
05-10-02 08:00,2.2
05-10-02 07:00,1.7
05-10-02 06:00,1.0
05-10-02 05:00,1.1
05-10-02 04:00,0.7
05-10-02 03:00,0.8
05-10-02 02:00,0.8
05-10-02 01:00,0.9
05-10-02 00:00,1.2
04-10-02 23:00,1.8
04-10-02 22:00,1.7
04-10-02 21:00,1.7
04-10-02 20:00,2.3
04-10-02 19:00,
04-10-02 18:00,
04-10-02 17:00,
04-10-02 16:00,
04-10-02 15:00,
04-10-02 14:00,1.1
04-10-02 13:00,0.9
04-10-02 12:00,1.4
04-10-02 11:00,1.8
04-10-02 10:00,2.4
04-10-02 09:00,2.2
04-10-02 08:00,0.8
04-10-02 07:00,0.4
04-10-02 06:00,0.5
04-10-02 05:00,1.2
04-10-02 04:00,1.3
04-10-02 03:00,1.5
04-10-02 02:00,1.6
04-10-02 01:00,1.7
04-10-02 00:00,2.1
03-10-02 23:00,2.4
03-10-02 22:00,2.4
03-10-02 21:00,3.0
03-10-02 20:00,3.6
03-10-02 19:00,4.7
03-10-02 18:00,7.5
03-10-02 17:00,6.0
03-10-02 16:00,3.5
03-10-02 15:00,3.4
03-10-02 14:00,3.1
03-10-02 13:00,3.4
03-10-02 12:00,3.5
03-10-02 11:00,3.2
03-10-02 10:00,4.3
03-10-02 09:00,3.3
03-10-02 08:00,2.1
03-10-02 07:00,1.5
03-10-02 06:00,1.5
03-10-02 05:00,1.5
03-10-02 04:00,1.6
03-10-02 03:00,1.7
03-10-02 02:00,2.2
03-10-02 01:00,2.8
03-10-02 00:00,3.9
02-10-02 23:00,6.3
02-10-02 22:00,6.9
02-10-02 21:00,8.6
02-10-02 20:00,11.4
02-10-02 19:00,10.9
02-10-02 18:00,5.2
02-10-02 17:00,9.3
02-10-02 16:00,7.6
02-10-02 15:00,3.6
02-10-02 14:00,4.1
02-10-02 13:00,4.5
02-10-02 12:00,4.8
02-10-02 11:00,7.3
02-10-02 10:00,7.0
02-10-02 09:00,7.9
02-10-02 08:00,9.0
02-10-02 07:00,9.9
02-10-02 06:00,8.0
02-10-02 05:00,4.1
02-10-02 04:00,2.4
02-10-02 03:00,2.4
02-10-02 02:00,2.1
02-10-02 01:00,2.0
02-10-02 00:00,2.8
01-10-02 23:00,5.2
01-10-02 22:00,7.4
01-10-02 21:00,8.2
01-10-02 20:00,9.5
01-10-02 19:00,5.8
01-10-02 18:00,6.4
01-10-02 17:00,4.5
01-10-02 16:00,4.3
01-10-02 15:00,4.2
01-10-02 14:00,4.1
01-10-02 13:00,3.9
01-10-02 12:00,6.9
01-10-02 11:00,7.0
01-10-02 10:00,7.7
01-10-02 09:00,8.6
01-10-02 08:00,16.0
01-10-02 07:00,16.4
01-10-02 06:00,11.3
01-10-02 05:00,5.3
01-10-02 04:00,3.6
01-10-02 03:00,2.6
01-10-02 02:00,2.1
01-10-02 01:00,2.2

