Datum Zeit,Zinnwald SO2
28-10-00 03:00,1.0
28-10-00 02:00,1.0
28-10-00 01:00,1.0
28-10-00 00:00,1.0
27-10-00 23:00,1.0
27-10-00 22:00,1.0
27-10-00 21:00,1.0
27-10-00 20:00,1.0
27-10-00 19:00,1.0
27-10-00 18:00,1.0
27-10-00 17:00,1.0
27-10-00 16:00,1.0
27-10-00 15:00,1.0
27-10-00 14:00,1.0
27-10-00 13:00,1.0
27-10-00 12:00,1.0
27-10-00 11:00,1.1
27-10-00 10:00,1.3
27-10-00 09:00,
27-10-00 08:00,1.0
27-10-00 07:00,1.0
27-10-00 06:00,1.0
27-10-00 05:00,1.0
27-10-00 04:00,1.0
27-10-00 03:00,1.0
27-10-00 02:00,1.0
27-10-00 01:00,1.0
27-10-00 00:00,1.0
26-10-00 23:00,1.0
26-10-00 22:00,1.0
26-10-00 21:00,1.0
26-10-00 20:00,1.0
26-10-00 19:00,1.0
26-10-00 18:00,1.0
26-10-00 17:00,1.0
26-10-00 16:00,1.0
26-10-00 15:00,1.0
26-10-00 14:00,1.0
26-10-00 13:00,1.0
26-10-00 12:00,1.0
26-10-00 11:00,1.0
26-10-00 10:00,
26-10-00 09:00,1.0
26-10-00 08:00,1.0
26-10-00 07:00,1.0
26-10-00 06:00,1.0
26-10-00 05:00,1.0
26-10-00 04:00,1.0
26-10-00 03:00,1.0
26-10-00 02:00,1.0
26-10-00 01:00,1.0
26-10-00 00:00,1.0
25-10-00 23:00,1.0
25-10-00 22:00,1.0
25-10-00 21:00,1.0
25-10-00 20:00,1.0
25-10-00 19:00,1.0
25-10-00 18:00,1.0
25-10-00 17:00,1.0
25-10-00 16:00,1.0
25-10-00 15:00,1.0
25-10-00 14:00,4.0
25-10-00 13:00,11.3
25-10-00 12:00,16.9
25-10-00 11:00,22.5
25-10-00 10:00,
25-10-00 09:00,
25-10-00 08:00,1.8
25-10-00 07:00,1.1
25-10-00 06:00,1.0
25-10-00 05:00,1.0
25-10-00 04:00,1.0
25-10-00 03:00,
25-10-00 02:00,1.0
25-10-00 01:00,1.0
25-10-00 00:00,1.0
24-10-00 23:00,1.0
24-10-00 22:00,1.0
24-10-00 21:00,1.0
24-10-00 20:00,1.0
24-10-00 19:00,1.0
24-10-00 18:00,1.0
24-10-00 17:00,1.0
24-10-00 16:00,1.0
24-10-00 15:00,1.0
24-10-00 14:00,1.0
24-10-00 13:00,1.0
24-10-00 12:00,1.0
24-10-00 11:00,15.9
24-10-00 10:00,37.5
24-10-00 09:00,85.4
24-10-00 08:00,50.4
24-10-00 07:00,8.3
24-10-00 06:00,22.2
24-10-00 05:00,43.1
24-10-00 04:00,71.5
24-10-00 03:00,
24-10-00 02:00,31.1
24-10-00 01:00,32.3
24-10-00 00:00,9.6
23-10-00 23:00,22.8
23-10-00 22:00,45.5
23-10-00 21:00,96.6
23-10-00 20:00,53.8
23-10-00 19:00,21.1
23-10-00 18:00,24.8
23-10-00 17:00,29.6
23-10-00 16:00,53.9
23-10-00 15:00,29.8
23-10-00 14:00,24.4
23-10-00 13:00,24.2
23-10-00 12:00,17.4
23-10-00 11:00,15.8
23-10-00 10:00,19.3
23-10-00 09:00,12.5
23-10-00 08:00,9.1
23-10-00 07:00,29.0
23-10-00 06:00,24.0
23-10-00 05:00,6.6
23-10-00 04:00,
23-10-00 03:00,23.4
23-10-00 02:00,137.0
23-10-00 01:00,119.6
23-10-00 00:00,22.2
22-10-00 23:00,185.6
22-10-00 22:00,65.3
22-10-00 21:00,49.8
22-10-00 20:00,85.0
22-10-00 19:00,71.1
22-10-00 18:00,44.0
22-10-00 17:00,32.9
22-10-00 16:00,29.7
22-10-00 15:00,18.7
22-10-00 14:00,18.5
22-10-00 13:00,23.3
22-10-00 12:00,21.9
22-10-00 11:00,13.0
22-10-00 10:00,12.2
22-10-00 09:00,6.9
22-10-00 08:00,7.4
22-10-00 07:00,7.3
22-10-00 06:00,15.4
22-10-00 05:00,33.7
22-10-00 04:00,
22-10-00 03:00,11.3
22-10-00 02:00,16.6
22-10-00 01:00,11.7
22-10-00 00:00,13.4
21-10-00 23:00,11.3
21-10-00 22:00,10.5
21-10-00 21:00,9.6
21-10-00 20:00,9.9
21-10-00 19:00,9.3
21-10-00 18:00,17.2
21-10-00 17:00,11.4
21-10-00 16:00,11.4
21-10-00 15:00,11.9
21-10-00 14:00,11.1
21-10-00 13:00,12.2
21-10-00 12:00,11.2
21-10-00 11:00,14.3
21-10-00 10:00,8.9
21-10-00 09:00,10.0
21-10-00 08:00,10.9
21-10-00 07:00,10.9
21-10-00 06:00,10.0
21-10-00 05:00,
21-10-00 04:00,9.1
21-10-00 03:00,9.7
21-10-00 02:00,11.7
21-10-00 01:00,10.9
21-10-00 00:00,10.2
20-10-00 23:00,10.5
20-10-00 22:00,10.9
20-10-00 21:00,10.6
20-10-00 20:00,8.9
20-10-00 19:00,11.9
20-10-00 18:00,12.9
20-10-00 17:00,10.4
20-10-00 16:00,5.8
20-10-00 15:00,4.0
20-10-00 14:00,4.3
20-10-00 13:00,7.7
20-10-00 12:00,5.9
20-10-00 11:00,6.2
20-10-00 10:00,8.0
20-10-00 09:00,11.0
20-10-00 08:00,9.0
20-10-00 07:00,7.1
20-10-00 06:00,4.9
20-10-00 05:00,
20-10-00 04:00,7.3
20-10-00 03:00,8.5
20-10-00 02:00,17.1
20-10-00 01:00,14.0
20-10-00 00:00,3.9
19-10-00 23:00,3.3
19-10-00 22:00,3.2
19-10-00 21:00,6.5
19-10-00 20:00,10.6
19-10-00 19:00,16.2
19-10-00 18:00,17.7
19-10-00 17:00,27.3
19-10-00 16:00,11.2
19-10-00 15:00,16.1
19-10-00 14:00,21.9
19-10-00 13:00,9.2
19-10-00 12:00,19.4
19-10-00 11:00,28.3
19-10-00 10:00,23.9
19-10-00 09:00,13.1
19-10-00 08:00,22.0
19-10-00 07:00,13.6
19-10-00 06:00,
19-10-00 05:00,9.5
19-10-00 04:00,6.7
19-10-00 03:00,4.3
19-10-00 02:00,5.7
19-10-00 01:00,15.7
19-10-00 00:00,10.1
18-10-00 23:00,6.4
18-10-00 22:00,3.9
18-10-00 21:00,4.9
18-10-00 20:00,1.8
18-10-00 19:00,2.3
18-10-00 18:00,1.9
18-10-00 17:00,1.4
18-10-00 16:00,1.9
18-10-00 15:00,2.8
18-10-00 14:00,2.8
18-10-00 13:00,2.3
18-10-00 12:00,2.1
18-10-00 11:00,3.3
18-10-00 10:00,5.6
18-10-00 09:00,7.1
18-10-00 08:00,7.8
18-10-00 07:00,6.4
18-10-00 06:00,
18-10-00 05:00,3.3
18-10-00 04:00,4.8
18-10-00 03:00,4.8
18-10-00 02:00,1.8
18-10-00 01:00,3.2
18-10-00 00:00,1.2
17-10-00 23:00,1.0
17-10-00 22:00,1.0
17-10-00 21:00,1.0
17-10-00 20:00,1.0
17-10-00 19:00,1.0
17-10-00 18:00,1.0
17-10-00 17:00,1.0
17-10-00 16:00,1.0
17-10-00 15:00,1.0
17-10-00 14:00,1.0
17-10-00 13:00,1.0
17-10-00 12:00,1.0
17-10-00 11:00,1.0
17-10-00 10:00,3.9
17-10-00 09:00,5.4
17-10-00 08:00,3.3
17-10-00 07:00,
17-10-00 06:00,5.8
17-10-00 05:00,4.5
17-10-00 04:00,1.2
17-10-00 03:00,2.5
17-10-00 02:00,8.8
17-10-00 01:00,12.2
17-10-00 00:00,17.6
16-10-00 23:00,12.9
16-10-00 22:00,11.8
16-10-00 21:00,9.5
16-10-00 20:00,8.0
16-10-00 19:00,7.9
16-10-00 18:00,11.4
16-10-00 17:00,13.3
16-10-00 16:00,18.0
16-10-00 15:00,19.5
16-10-00 14:00,21.8
16-10-00 13:00,22.0
16-10-00 12:00,19.0
16-10-00 11:00,17.0
16-10-00 10:00,17.7
16-10-00 09:00,13.3
16-10-00 08:00,14.2
16-10-00 07:00,
16-10-00 06:00,
16-10-00 05:00,
16-10-00 04:00,
16-10-00 03:00,
16-10-00 02:00,
16-10-00 01:00,
16-10-00 00:00,
15-10-00 23:00,
15-10-00 22:00,
15-10-00 21:00,
15-10-00 20:00,
15-10-00 19:00,
15-10-00 18:00,
15-10-00 17:00,
15-10-00 16:00,
15-10-00 15:00,
15-10-00 14:00,
15-10-00 13:00,
15-10-00 12:00,
15-10-00 11:00,
15-10-00 10:00,
15-10-00 09:00,
15-10-00 08:00,
15-10-00 07:00,
15-10-00 06:00,11.0
15-10-00 05:00,11.8
15-10-00 04:00,12.6
15-10-00 03:00,11.1
15-10-00 02:00,10.6
15-10-00 01:00,11.6
15-10-00 00:00,7.0
14-10-00 23:00,7.1
14-10-00 22:00,7.8
14-10-00 21:00,6.9
14-10-00 20:00,6.4
14-10-00 19:00,5.9
14-10-00 18:00,4.5
14-10-00 17:00,7.2
14-10-00 16:00,7.2
14-10-00 15:00,7.0
14-10-00 14:00,9.5
14-10-00 13:00,7.7
14-10-00 12:00,5.3
14-10-00 11:00,5.1
14-10-00 10:00,5.0
14-10-00 09:00,5.7
14-10-00 08:00,
14-10-00 07:00,3.7
14-10-00 06:00,3.5
14-10-00 05:00,3.9
14-10-00 04:00,5.4
14-10-00 03:00,6.3
14-10-00 02:00,5.5
14-10-00 01:00,4.5
14-10-00 00:00,5.2
13-10-00 23:00,6.6
13-10-00 22:00,6.4
13-10-00 21:00,7.7
13-10-00 20:00,5.2
13-10-00 19:00,4.5
13-10-00 18:00,8.0
13-10-00 17:00,10.2
13-10-00 16:00,16.3
13-10-00 15:00,21.3
13-10-00 14:00,25.6
13-10-00 13:00,24.7
13-10-00 12:00,27.5
13-10-00 11:00,13.6
13-10-00 10:00,9.8
13-10-00 09:00,8.6
13-10-00 08:00,
13-10-00 07:00,10.5
13-10-00 06:00,15.9
13-10-00 05:00,18.2
13-10-00 04:00,22.4
13-10-00 03:00,17.8
13-10-00 02:00,16.6
13-10-00 01:00,16.7
13-10-00 00:00,4.3
12-10-00 23:00,6.8
12-10-00 22:00,12.5
12-10-00 21:00,15.3
12-10-00 20:00,15.4
12-10-00 19:00,8.3
12-10-00 18:00,13.2
12-10-00 17:00,21.0
12-10-00 16:00,15.5
12-10-00 15:00,4.8
12-10-00 14:00,1.4
12-10-00 13:00,17.3
12-10-00 12:00,7.4
12-10-00 11:00,6.1
12-10-00 10:00,11.8
12-10-00 09:00,
12-10-00 08:00,
12-10-00 07:00,1.0
12-10-00 06:00,2.8
12-10-00 05:00,3.8
12-10-00 04:00,4.0
12-10-00 03:00,3.4
12-10-00 02:00,1.0
12-10-00 01:00,1.0
12-10-00 00:00,2.7
11-10-00 23:00,2.1
11-10-00 22:00,1.4
11-10-00 21:00,5.0
11-10-00 20:00,11.6
11-10-00 19:00,6.1
11-10-00 18:00,6.6
11-10-00 17:00,7.4
11-10-00 16:00,9.4
11-10-00 15:00,18.9
11-10-00 14:00,
11-10-00 13:00,6.8
11-10-00 12:00,5.8
11-10-00 11:00,8.4
11-10-00 10:00,9.1
11-10-00 09:00,6.6
11-10-00 08:00,5.0
11-10-00 07:00,3.8
11-10-00 06:00,5.2
11-10-00 05:00,2.7
11-10-00 04:00,6.0
11-10-00 03:00,14.3
11-10-00 02:00,15.0
11-10-00 01:00,17.2
11-10-00 00:00,10.7
10-10-00 23:00,33.9
10-10-00 22:00,39.6
10-10-00 21:00,23.9
10-10-00 20:00,11.1
10-10-00 19:00,6.3
10-10-00 18:00,14.7
10-10-00 17:00,4.3
10-10-00 16:00,2.3
10-10-00 15:00,
10-10-00 14:00,
10-10-00 13:00,5.2
10-10-00 12:00,4.3
10-10-00 11:00,1.5
10-10-00 10:00,2.5
10-10-00 09:00,1.9
10-10-00 08:00,4.0
10-10-00 07:00,3.3
10-10-00 06:00,6.5
10-10-00 05:00,7.4
10-10-00 04:00,11.7
10-10-00 03:00,
10-10-00 02:00,5.1
10-10-00 01:00,8.1
10-10-00 00:00,8.0
09-10-00 23:00,7.7
09-10-00 22:00,6.2
09-10-00 21:00,3.5
09-10-00 20:00,2.9
09-10-00 19:00,3.1
09-10-00 18:00,3.0
09-10-00 17:00,3.3
09-10-00 16:00,6.1
09-10-00 15:00,8.0
09-10-00 14:00,10.4
09-10-00 13:00,8.3
09-10-00 12:00,10.1
09-10-00 11:00,9.7
09-10-00 10:00,6.8
09-10-00 09:00,5.2
09-10-00 08:00,1.0
09-10-00 07:00,2.5
09-10-00 06:00,5.3
09-10-00 05:00,9.9
09-10-00 04:00,
09-10-00 03:00,54.5
09-10-00 02:00,38.9
09-10-00 01:00,7.9
09-10-00 00:00,7.3
08-10-00 23:00,11.9
08-10-00 22:00,19.5
08-10-00 21:00,12.5
08-10-00 20:00,11.3
08-10-00 19:00,45.4
08-10-00 18:00,37.7
08-10-00 17:00,15.4
08-10-00 16:00,2.5
08-10-00 15:00,2.5
08-10-00 14:00,1.0
08-10-00 13:00,1.0
08-10-00 12:00,1.2
08-10-00 11:00,1.0
08-10-00 10:00,1.0
08-10-00 09:00,1.0
08-10-00 08:00,1.0
08-10-00 07:00,1.0
08-10-00 06:00,1.0
08-10-00 05:00,1.0
08-10-00 04:00,
08-10-00 03:00,1.0
08-10-00 02:00,1.0
08-10-00 01:00,1.0
08-10-00 00:00,1.0
07-10-00 23:00,1.0
07-10-00 22:00,1.0
07-10-00 21:00,1.0
07-10-00 20:00,1.0
07-10-00 19:00,1.0
07-10-00 18:00,1.0
07-10-00 17:00,1.0
07-10-00 16:00,1.0
07-10-00 15:00,1.0
07-10-00 14:00,1.0
07-10-00 13:00,1.0
07-10-00 12:00,1.0
07-10-00 11:00,1.0
07-10-00 10:00,1.0
07-10-00 09:00,1.0
07-10-00 08:00,1.0
07-10-00 07:00,1.0
07-10-00 06:00,1.0
07-10-00 05:00,
07-10-00 04:00,1.0
07-10-00 03:00,1.9
07-10-00 02:00,1.0
07-10-00 01:00,1.0
07-10-00 00:00,1.0
06-10-00 23:00,1.1
06-10-00 22:00,1.0
06-10-00 21:00,1.0
06-10-00 20:00,1.0
06-10-00 19:00,1.0
06-10-00 18:00,1.3
06-10-00 17:00,1.0
06-10-00 16:00,1.0
06-10-00 15:00,1.0
06-10-00 14:00,1.0
06-10-00 13:00,1.0
06-10-00 12:00,1.0
06-10-00 11:00,1.0
06-10-00 10:00,1.0
06-10-00 09:00,1.0
06-10-00 08:00,1.0
06-10-00 07:00,1.0
06-10-00 06:00,1.0
06-10-00 05:00,
06-10-00 04:00,1.0
06-10-00 03:00,1.0
06-10-00 02:00,1.2
06-10-00 01:00,3.8
06-10-00 00:00,13.7
05-10-00 23:00,21.2
05-10-00 22:00,59.8
05-10-00 21:00,18.6
05-10-00 20:00,6.9
05-10-00 19:00,7.7
05-10-00 18:00,7.6
05-10-00 17:00,9.0
05-10-00 16:00,11.7
05-10-00 15:00,15.8
05-10-00 14:00,19.4
05-10-00 13:00,17.3
05-10-00 12:00,15.1
05-10-00 11:00,13.8
05-10-00 10:00,16.4
05-10-00 09:00,27.3
05-10-00 08:00,13.9
05-10-00 07:00,2.5
05-10-00 06:00,
05-10-00 05:00,3.6
05-10-00 04:00,5.7
05-10-00 03:00,16.3
05-10-00 02:00,24.6
05-10-00 01:00,10.3
05-10-00 00:00,11.5
04-10-00 23:00,20.9
04-10-00 22:00,29.5
04-10-00 21:00,36.5
04-10-00 20:00,12.6
04-10-00 19:00,11.2
04-10-00 18:00,11.9
04-10-00 17:00,9.0
04-10-00 16:00,10.9
04-10-00 15:00,9.9
04-10-00 14:00,5.8
04-10-00 13:00,4.4
04-10-00 12:00,6.8
04-10-00 11:00,6.1
04-10-00 10:00,4.3
04-10-00 09:00,3.6
04-10-00 08:00,5.6
04-10-00 07:00,4.3
04-10-00 06:00,
04-10-00 05:00,3.7
04-10-00 04:00,4.3
04-10-00 03:00,6.5
04-10-00 02:00,7.7
04-10-00 01:00,6.0
04-10-00 00:00,2.7
03-10-00 23:00,3.7
03-10-00 22:00,2.3
03-10-00 21:00,1.1
03-10-00 20:00,1.0
03-10-00 19:00,1.0
03-10-00 18:00,1.0
03-10-00 17:00,1.0
03-10-00 16:00,1.0
03-10-00 15:00,1.0
03-10-00 14:00,2.2
03-10-00 13:00,2.0
03-10-00 12:00,
03-10-00 11:00,1.0
03-10-00 10:00,1.0
03-10-00 09:00,1.0
03-10-00 08:00,1.0
03-10-00 07:00,1.0
03-10-00 06:00,1.0
03-10-00 05:00,1.0
03-10-00 04:00,1.0
03-10-00 03:00,1.0
03-10-00 02:00,1.0
03-10-00 01:00,1.0
03-10-00 00:00,1.0
02-10-00 23:00,1.0
02-10-00 22:00,1.0
02-10-00 21:00,1.0
02-10-00 20:00,1.0
02-10-00 19:00,1.0
02-10-00 18:00,1.0
02-10-00 17:00,1.0
02-10-00 16:00,1.0
02-10-00 15:00,1.0
02-10-00 14:00,1.0
02-10-00 13:00,1.0
02-10-00 12:00,
02-10-00 11:00,1.0
02-10-00 10:00,1.0
02-10-00 09:00,1.0
02-10-00 08:00,1.0
02-10-00 07:00,1.0
02-10-00 06:00,1.0
02-10-00 05:00,1.0
02-10-00 04:00,1.0
02-10-00 03:00,1.0
02-10-00 02:00,1.0
02-10-00 01:00,4.0
02-10-00 00:00,5.4
01-10-00 23:00,5.2
01-10-00 22:00,5.9
01-10-00 21:00,9.7
01-10-00 20:00,12.6
01-10-00 19:00,13.7
01-10-00 18:00,7.8
01-10-00 17:00,6.5
01-10-00 16:00,6.2
01-10-00 15:00,11.2
01-10-00 14:00,10.8
01-10-00 13:00,
01-10-00 12:00,7.2
01-10-00 11:00,6.8
01-10-00 10:00,7.1
01-10-00 09:00,6.1
01-10-00 08:00,4.3
01-10-00 07:00,4.3
01-10-00 06:00,6.6
01-10-00 05:00,8.1
01-10-00 04:00,9.9
01-10-00 03:00,9.3
01-10-00 02:00,5.4
01-10-00 01:00,3.9

