Datum Zeit,Collmberg SO2
24-07-05 08:00,3.2
24-07-05 07:00,1.6
24-07-05 06:00,1.1
24-07-05 05:00,1.3
24-07-05 04:00,1.2
24-07-05 03:00,1.2
24-07-05 02:00,1.2
24-07-05 01:00,1.0
24-07-05 00:00,1.0
23-07-05 23:00,1.0
23-07-05 22:00,1.0
23-07-05 21:00,1.0
23-07-05 20:00,1.0
23-07-05 19:00,1.4
23-07-05 18:00,1.2
23-07-05 17:00,1.1
23-07-05 16:00,1.0
23-07-05 15:00,1.0
23-07-05 14:00,1.0
23-07-05 13:00,1.0
23-07-05 12:00,1.0
23-07-05 11:00,1.0
23-07-05 10:00,1.0
23-07-05 09:00,1.0
23-07-05 08:00,1.0
23-07-05 07:00,1.0
23-07-05 06:00,1.0
23-07-05 05:00,1.0
23-07-05 04:00,
23-07-05 03:00,1.0
23-07-05 02:00,1.0
23-07-05 01:00,1.0
23-07-05 00:00,1.0
22-07-05 23:00,1.0
22-07-05 22:00,1.0
22-07-05 21:00,1.0
22-07-05 20:00,1.0
22-07-05 19:00,1.0
22-07-05 18:00,1.0
22-07-05 17:00,1.0
22-07-05 16:00,1.0
22-07-05 15:00,1.0
22-07-05 14:00,1.0
22-07-05 13:00,1.0
22-07-05 12:00,1.0
22-07-05 11:00,1.0
22-07-05 10:00,1.0
22-07-05 09:00,1.0
22-07-05 08:00,1.0
22-07-05 07:00,1.0
22-07-05 06:00,1.0
22-07-05 05:00,1.0
22-07-05 04:00,1.0
22-07-05 03:00,1.0
22-07-05 02:00,1.0
22-07-05 01:00,1.0
22-07-05 00:00,1.0
21-07-05 23:00,1.0
21-07-05 22:00,1.0
21-07-05 21:00,1.0
21-07-05 20:00,1.0
21-07-05 19:00,1.0
21-07-05 18:00,1.0
21-07-05 17:00,1.0
21-07-05 16:00,1.0
21-07-05 15:00,1.0
21-07-05 14:00,1.0
21-07-05 13:00,1.0
21-07-05 12:00,1.0
21-07-05 11:00,1.0
21-07-05 10:00,1.0
21-07-05 09:00,1.0
21-07-05 08:00,1.0
21-07-05 07:00,1.0
21-07-05 06:00,1.0
21-07-05 05:00,1.0
21-07-05 04:00,1.0
21-07-05 03:00,1.0
21-07-05 02:00,1.0
21-07-05 01:00,1.0
21-07-05 00:00,1.0
20-07-05 23:00,1.0
20-07-05 22:00,1.0
20-07-05 21:00,1.0
20-07-05 20:00,1.0
20-07-05 19:00,1.0
20-07-05 18:00,1.0
20-07-05 17:00,1.0
20-07-05 16:00,1.0
20-07-05 15:00,1.0
20-07-05 14:00,1.0
20-07-05 13:00,1.0
20-07-05 12:00,1.0
20-07-05 11:00,1.0
20-07-05 10:00,1.0
20-07-05 09:00,1.0
20-07-05 08:00,1.0
20-07-05 07:00,1.0
20-07-05 06:00,1.0
20-07-05 05:00,1.0
20-07-05 04:00,1.0
20-07-05 03:00,1.0
20-07-05 02:00,1.0
20-07-05 01:00,1.0
20-07-05 00:00,1.0
19-07-05 23:00,1.0
19-07-05 22:00,1.0
19-07-05 21:00,1.0
19-07-05 20:00,1.0
19-07-05 19:00,1.0
19-07-05 18:00,1.0
19-07-05 17:00,1.0
19-07-05 16:00,1.0
19-07-05 15:00,1.0
19-07-05 14:00,1.0
19-07-05 13:00,1.0
19-07-05 12:00,1.0
19-07-05 11:00,1.0
19-07-05 10:00,1.0
19-07-05 09:00,1.0
19-07-05 08:00,1.0
19-07-05 07:00,1.0
19-07-05 06:00,1.0
19-07-05 05:00,1.0
19-07-05 04:00,1.0
19-07-05 03:00,1.0
19-07-05 02:00,1.0
19-07-05 01:00,1.0
19-07-05 00:00,1.0
18-07-05 23:00,1.0
18-07-05 22:00,1.0
18-07-05 21:00,1.0
18-07-05 20:00,1.0
18-07-05 19:00,1.0
18-07-05 18:00,1.0
18-07-05 17:00,1.0
18-07-05 16:00,1.0
18-07-05 15:00,1.0
18-07-05 14:00,1.0
18-07-05 13:00,1.0
18-07-05 12:00,1.0
18-07-05 11:00,1.0
18-07-05 10:00,1.0
18-07-05 09:00,1.0
18-07-05 08:00,1.0
18-07-05 07:00,1.0
18-07-05 06:00,1.0
18-07-05 05:00,1.0
18-07-05 04:00,1.0
18-07-05 03:00,1.0
18-07-05 02:00,1.0
18-07-05 01:00,1.0
18-07-05 00:00,1.0
17-07-05 23:00,1.0
17-07-05 22:00,1.0
17-07-05 21:00,1.0
17-07-05 20:00,1.0
17-07-05 19:00,1.0
17-07-05 18:00,1.0
17-07-05 17:00,1.0
17-07-05 16:00,1.0
17-07-05 15:00,1.0
17-07-05 14:00,1.0
17-07-05 13:00,1.0
17-07-05 12:00,1.0
17-07-05 11:00,1.0
17-07-05 10:00,1.0
17-07-05 09:00,1.0
17-07-05 08:00,1.0
17-07-05 07:00,1.0
17-07-05 06:00,1.0
17-07-05 05:00,1.0
17-07-05 04:00,1.0
17-07-05 03:00,1.0
17-07-05 02:00,1.0
17-07-05 01:00,1.0
17-07-05 00:00,1.0
16-07-05 23:00,1.0
16-07-05 22:00,1.0
16-07-05 21:00,1.0
16-07-05 20:00,1.0
16-07-05 19:00,1.0
16-07-05 18:00,1.0
16-07-05 17:00,1.0
16-07-05 16:00,1.0
16-07-05 15:00,1.0
16-07-05 14:00,1.0
16-07-05 13:00,1.0
16-07-05 12:00,1.0
16-07-05 11:00,1.0
16-07-05 10:00,1.0
16-07-05 09:00,1.0
16-07-05 08:00,1.0
16-07-05 07:00,1.0
16-07-05 06:00,1.0
16-07-05 05:00,1.0
16-07-05 04:00,1.0
16-07-05 03:00,1.0
16-07-05 02:00,1.0
16-07-05 01:00,1.0
16-07-05 00:00,1.0
15-07-05 23:00,1.0
15-07-05 22:00,1.0
15-07-05 21:00,1.0
15-07-05 20:00,
15-07-05 19:00,1.0
15-07-05 18:00,1.0
15-07-05 17:00,1.0
15-07-05 16:00,1.0
15-07-05 15:00,1.0
15-07-05 14:00,1.0
15-07-05 13:00,1.0
15-07-05 12:00,1.0
15-07-05 11:00,1.0
15-07-05 10:00,1.0
15-07-05 09:00,1.0
15-07-05 08:00,1.0
15-07-05 07:00,1.0
15-07-05 06:00,1.0
15-07-05 05:00,1.0
15-07-05 04:00,1.0
15-07-05 03:00,1.0
15-07-05 02:00,1.0
15-07-05 01:00,1.0
15-07-05 00:00,1.0
14-07-05 23:00,1.0
14-07-05 22:00,1.0
14-07-05 21:00,1.0
14-07-05 20:00,1.0
14-07-05 19:00,1.0
14-07-05 18:00,1.0
14-07-05 17:00,1.0
14-07-05 16:00,1.0
14-07-05 15:00,1.0
14-07-05 14:00,1.0
14-07-05 13:00,1.0
14-07-05 12:00,1.0
14-07-05 11:00,1.0
14-07-05 10:00,1.0
14-07-05 09:00,1.0
14-07-05 08:00,1.0
14-07-05 07:00,1.0
14-07-05 06:00,1.0
14-07-05 05:00,1.0
14-07-05 04:00,1.0
14-07-05 03:00,1.0
14-07-05 02:00,1.0
14-07-05 01:00,1.0
14-07-05 00:00,1.0
13-07-05 23:00,1.0
13-07-05 22:00,1.0
13-07-05 21:00,1.0
13-07-05 20:00,1.0
13-07-05 19:00,1.0
13-07-05 18:00,1.0
13-07-05 17:00,1.0
13-07-05 16:00,1.0
13-07-05 15:00,1.0
13-07-05 14:00,1.0
13-07-05 13:00,1.0
13-07-05 12:00,1.0
13-07-05 11:00,1.0
13-07-05 10:00,1.0
13-07-05 09:00,1.0
13-07-05 08:00,1.0
13-07-05 07:00,1.0
13-07-05 06:00,1.0
13-07-05 05:00,1.0
13-07-05 04:00,1.0
13-07-05 03:00,1.0
13-07-05 02:00,1.0
13-07-05 01:00,1.0
13-07-05 00:00,1.0
12-07-05 23:00,1.0
12-07-05 22:00,1.0
12-07-05 21:00,1.0
12-07-05 20:00,1.0
12-07-05 19:00,1.0
12-07-05 18:00,1.0
12-07-05 17:00,1.0
12-07-05 16:00,1.0
12-07-05 15:00,1.0
12-07-05 14:00,1.6
12-07-05 13:00,1.0
12-07-05 12:00,1.0
12-07-05 11:00,1.0
12-07-05 10:00,1.0
12-07-05 09:00,1.0
12-07-05 08:00,1.0
12-07-05 07:00,1.0
12-07-05 06:00,1.0
12-07-05 05:00,1.0
12-07-05 04:00,1.0
12-07-05 03:00,1.0
12-07-05 02:00,1.0
12-07-05 01:00,1.0
12-07-05 00:00,1.0
11-07-05 23:00,1.0
11-07-05 22:00,1.0
11-07-05 21:00,1.0
11-07-05 20:00,1.0
11-07-05 19:00,1.0
11-07-05 18:00,1.0
11-07-05 17:00,1.0
11-07-05 16:00,1.0
11-07-05 15:00,1.0
11-07-05 14:00,1.0
11-07-05 13:00,1.0
11-07-05 12:00,1.1
11-07-05 11:00,1.0
11-07-05 10:00,1.0
11-07-05 09:00,1.0
11-07-05 08:00,1.0
11-07-05 07:00,1.0
11-07-05 06:00,1.0
11-07-05 05:00,1.0
11-07-05 04:00,1.0
11-07-05 03:00,1.0
11-07-05 02:00,1.0
11-07-05 01:00,1.0
11-07-05 00:00,1.0
10-07-05 23:00,1.0
10-07-05 22:00,1.0
10-07-05 21:00,1.0
10-07-05 20:00,1.0
10-07-05 19:00,1.0
10-07-05 18:00,1.0
10-07-05 17:00,1.0
10-07-05 16:00,1.0
10-07-05 15:00,1.0
10-07-05 14:00,1.0
10-07-05 13:00,1.0
10-07-05 12:00,1.0
10-07-05 11:00,1.0
10-07-05 10:00,1.0
10-07-05 09:00,1.0
10-07-05 08:00,1.0
10-07-05 07:00,1.0
10-07-05 06:00,1.0
10-07-05 05:00,1.0
10-07-05 04:00,1.0
10-07-05 03:00,1.0
10-07-05 02:00,1.0
10-07-05 01:00,1.0
10-07-05 00:00,1.0
09-07-05 23:00,1.0
09-07-05 22:00,1.0
09-07-05 21:00,1.0
09-07-05 20:00,1.0
09-07-05 19:00,1.0
09-07-05 18:00,1.0
09-07-05 17:00,1.0
09-07-05 16:00,1.0
09-07-05 15:00,1.0
09-07-05 14:00,1.0
09-07-05 13:00,1.0
09-07-05 12:00,1.0
09-07-05 11:00,1.0
09-07-05 10:00,1.0
09-07-05 09:00,1.0
09-07-05 08:00,1.0
09-07-05 07:00,1.0
09-07-05 06:00,1.0
09-07-05 05:00,1.0
09-07-05 04:00,1.0
09-07-05 03:00,1.0
09-07-05 02:00,1.0
09-07-05 01:00,1.0
09-07-05 00:00,1.0
08-07-05 23:00,1.0
08-07-05 22:00,1.0
08-07-05 21:00,1.0
08-07-05 20:00,1.0
08-07-05 19:00,1.0
08-07-05 18:00,1.0
08-07-05 17:00,1.0
08-07-05 16:00,1.0
08-07-05 15:00,1.0
08-07-05 14:00,1.0
08-07-05 13:00,1.0
08-07-05 12:00,1.0
08-07-05 11:00,1.0
08-07-05 10:00,1.0
08-07-05 09:00,1.0
08-07-05 08:00,1.0
08-07-05 07:00,1.0
08-07-05 06:00,1.0
08-07-05 05:00,1.0
08-07-05 04:00,1.0
08-07-05 03:00,1.0
08-07-05 02:00,1.0
08-07-05 01:00,1.0
08-07-05 00:00,1.0
07-07-05 23:00,1.0
07-07-05 22:00,1.0
07-07-05 21:00,1.0
07-07-05 20:00,1.0
07-07-05 19:00,1.0
07-07-05 18:00,1.0
07-07-05 17:00,1.0
07-07-05 16:00,1.0
07-07-05 15:00,1.0
07-07-05 14:00,1.0
07-07-05 13:00,1.0
07-07-05 12:00,1.0
07-07-05 11:00,1.0
07-07-05 10:00,1.0
07-07-05 09:00,1.0
07-07-05 08:00,1.0
07-07-05 07:00,1.0
07-07-05 06:00,1.0
07-07-05 05:00,1.0
07-07-05 04:00,1.0
07-07-05 03:00,1.0
07-07-05 02:00,1.0
07-07-05 01:00,1.0
07-07-05 00:00,1.0
06-07-05 23:00,1.0
06-07-05 22:00,1.0
06-07-05 21:00,1.0
06-07-05 20:00,1.0
06-07-05 19:00,1.0
06-07-05 18:00,1.0
06-07-05 17:00,1.3
06-07-05 16:00,1.6
06-07-05 15:00,2.0
06-07-05 14:00,2.0
06-07-05 13:00,2.0
06-07-05 12:00,1.8
06-07-05 11:00,1.7
06-07-05 10:00,1.1
06-07-05 09:00,1.0
06-07-05 08:00,1.0
06-07-05 07:00,1.0
06-07-05 06:00,1.0
06-07-05 05:00,1.0
06-07-05 04:00,1.0
06-07-05 03:00,1.0
06-07-05 02:00,1.0
06-07-05 01:00,1.0
06-07-05 00:00,1.0
05-07-05 23:00,1.0
05-07-05 22:00,1.0
05-07-05 21:00,1.0
05-07-05 20:00,1.0
05-07-05 19:00,1.0
05-07-05 18:00,1.0
05-07-05 17:00,1.0
05-07-05 16:00,1.0
05-07-05 15:00,1.0
05-07-05 14:00,1.0
05-07-05 13:00,1.0
05-07-05 12:00,1.0
05-07-05 11:00,1.0
05-07-05 10:00,1.0
05-07-05 09:00,1.0
05-07-05 08:00,1.0
05-07-05 07:00,1.0
05-07-05 06:00,1.0
05-07-05 05:00,1.0
05-07-05 04:00,1.0
05-07-05 03:00,1.0
05-07-05 02:00,1.1
05-07-05 01:00,2.3
05-07-05 00:00,3.1
04-07-05 23:00,2.9
04-07-05 22:00,2.1
04-07-05 21:00,2.0
04-07-05 20:00,2.0
04-07-05 19:00,2.2
04-07-05 18:00,2.2
04-07-05 17:00,2.4
04-07-05 16:00,2.5
04-07-05 15:00,2.9
04-07-05 14:00,3.6
04-07-05 13:00,2.9
04-07-05 12:00,3.3
04-07-05 11:00,3.7
04-07-05 10:00,3.8
04-07-05 09:00,4.7
04-07-05 08:00,7.0
04-07-05 07:00,10.9
04-07-05 06:00,6.5
04-07-05 05:00,3.2
04-07-05 04:00,1.8
04-07-05 03:00,1.0
04-07-05 02:00,1.0
04-07-05 01:00,1.0
04-07-05 00:00,1.0
03-07-05 23:00,1.0
03-07-05 22:00,1.0
03-07-05 21:00,1.0
03-07-05 20:00,1.0
03-07-05 19:00,1.0
03-07-05 18:00,1.0
03-07-05 17:00,1.0
03-07-05 16:00,1.0
03-07-05 15:00,1.0
03-07-05 14:00,1.0
03-07-05 13:00,1.0
03-07-05 12:00,1.0
03-07-05 11:00,1.1
03-07-05 10:00,1.1
03-07-05 09:00,1.4
03-07-05 08:00,1.4
03-07-05 07:00,1.9
03-07-05 06:00,1.6
03-07-05 05:00,1.4
03-07-05 04:00,1.9
03-07-05 03:00,1.9
03-07-05 02:00,2.1
03-07-05 01:00,1.6
03-07-05 00:00,2.2
02-07-05 23:00,1.7
02-07-05 22:00,1.1
02-07-05 21:00,1.0
02-07-05 20:00,1.0
02-07-05 19:00,1.0
02-07-05 18:00,1.0
02-07-05 17:00,1.0
02-07-05 16:00,1.0
02-07-05 15:00,1.0
02-07-05 14:00,1.0
02-07-05 13:00,1.0
02-07-05 12:00,1.0
02-07-05 11:00,1.0
02-07-05 10:00,1.0
02-07-05 09:00,1.0
02-07-05 08:00,1.0
02-07-05 07:00,1.0
02-07-05 06:00,1.0
02-07-05 05:00,1.0
02-07-05 04:00,1.0
02-07-05 03:00,1.0
02-07-05 02:00,1.0
02-07-05 01:00,1.0
02-07-05 00:00,1.0
01-07-05 23:00,1.0
01-07-05 22:00,1.0
01-07-05 21:00,1.0
01-07-05 20:00,1.0
01-07-05 19:00,1.0
01-07-05 18:00,1.0
01-07-05 17:00,1.0
01-07-05 16:00,1.0
01-07-05 15:00,1.0
01-07-05 14:00,1.0
01-07-05 13:00,1.3
01-07-05 12:00,1.9
01-07-05 11:00,1.3
01-07-05 10:00,1.0
01-07-05 09:00,1.0
01-07-05 08:00,1.0
01-07-05 07:00,1.0
01-07-05 06:00,1.0
01-07-05 05:00,1.0
01-07-05 04:00,1.0
01-07-05 03:00,1.0
01-07-05 02:00,1.0
01-07-05 01:00,1.0

