Datum Zeit,Zinnwald NO
10-12-09 04:00,1
10-12-09 03:00,1
10-12-09 02:00,1
10-12-09 01:00,1
10-12-09 00:00,1
09-12-09 23:00,1
09-12-09 22:00,1
09-12-09 21:00,1
09-12-09 20:00,1
09-12-09 19:00,1
09-12-09 18:00,1
09-12-09 17:00,1
09-12-09 16:00,1
09-12-09 15:00,1
09-12-09 14:00,1
09-12-09 13:00,1
09-12-09 12:00,2
09-12-09 11:00,1
09-12-09 10:00,1
09-12-09 09:00,1
09-12-09 08:00,1
09-12-09 07:00,1
09-12-09 06:00,1
09-12-09 05:00,1
09-12-09 04:00,1
09-12-09 03:00,1
09-12-09 02:00,1
09-12-09 01:00,1
09-12-09 00:00,1
08-12-09 23:00,1
08-12-09 22:00,1
08-12-09 21:00,1
08-12-09 20:00,1
08-12-09 19:00,1
08-12-09 18:00,1
08-12-09 17:00,1
08-12-09 16:00,1
08-12-09 15:00,1
08-12-09 14:00,1
08-12-09 13:00,2
08-12-09 12:00,15
08-12-09 11:00,4
08-12-09 10:00,1
08-12-09 09:00,1
08-12-09 08:00,1
08-12-09 07:00,1
08-12-09 06:00,1
08-12-09 05:00,1
08-12-09 04:00,1
08-12-09 03:00,3
08-12-09 02:00,1
08-12-09 01:00,1
08-12-09 00:00,1
07-12-09 23:00,3
07-12-09 22:00,1
07-12-09 21:00,2
07-12-09 20:00,1
07-12-09 19:00,1
07-12-09 18:00,1
07-12-09 17:00,1
07-12-09 16:00,1
07-12-09 15:00,2
07-12-09 14:00,1
07-12-09 13:00,1
07-12-09 12:00,1
07-12-09 11:00,1
07-12-09 10:00,1
07-12-09 09:00,1
07-12-09 08:00,1
07-12-09 07:00,1
07-12-09 06:00,1
07-12-09 05:00,1
07-12-09 04:00,1
07-12-09 03:00,1
07-12-09 02:00,1
07-12-09 01:00,1
07-12-09 00:00,1
06-12-09 23:00,1
06-12-09 22:00,1
06-12-09 21:00,1
06-12-09 20:00,1
06-12-09 19:00,1
06-12-09 18:00,2
06-12-09 17:00,2
06-12-09 16:00,2
06-12-09 15:00,3
06-12-09 14:00,4
06-12-09 13:00,6
06-12-09 12:00,5
06-12-09 11:00,9
06-12-09 10:00,12
06-12-09 09:00,3
06-12-09 08:00,2
06-12-09 07:00,1
06-12-09 06:00,1
06-12-09 05:00,1
06-12-09 04:00,1
06-12-09 03:00,1
06-12-09 02:00,1
06-12-09 01:00,1
06-12-09 00:00,1
05-12-09 23:00,1
05-12-09 22:00,1
05-12-09 21:00,1
05-12-09 20:00,1
05-12-09 19:00,1
05-12-09 18:00,1
05-12-09 17:00,1
05-12-09 16:00,2
05-12-09 15:00,6
05-12-09 14:00,9
05-12-09 13:00,11
05-12-09 12:00,14
05-12-09 11:00,27
05-12-09 10:00,20
05-12-09 09:00,4
05-12-09 08:00,3
05-12-09 07:00,1
05-12-09 06:00,1
05-12-09 05:00,1
05-12-09 04:00,1
05-12-09 03:00,1
05-12-09 02:00,1
05-12-09 01:00,1
05-12-09 00:00,1
04-12-09 23:00,1
04-12-09 22:00,1
04-12-09 21:00,1
04-12-09 20:00,2
04-12-09 19:00,3
04-12-09 18:00,1
04-12-09 17:00,8
04-12-09 16:00,9
04-12-09 15:00,10
04-12-09 14:00,11
04-12-09 13:00,14
04-12-09 12:00,14
04-12-09 11:00,13
04-12-09 10:00,11
04-12-09 09:00,9
04-12-09 08:00,6
04-12-09 07:00,12
04-12-09 06:00,1
04-12-09 05:00,1
04-12-09 04:00,1
04-12-09 03:00,1
04-12-09 02:00,1
04-12-09 01:00,10
04-12-09 00:00,18
03-12-09 23:00,14
03-12-09 22:00,3
03-12-09 21:00,1
03-12-09 20:00,4
03-12-09 19:00,11
03-12-09 18:00,11
03-12-09 17:00,16
03-12-09 16:00,8
03-12-09 15:00,9
03-12-09 14:00,11
03-12-09 13:00,11
03-12-09 12:00,9
03-12-09 11:00,11
03-12-09 10:00,10
03-12-09 09:00,2
03-12-09 08:00,1
03-12-09 07:00,2
03-12-09 06:00,1
03-12-09 05:00,1
03-12-09 04:00,1
03-12-09 03:00,1
03-12-09 02:00,4
03-12-09 01:00,1
03-12-09 00:00,1
02-12-09 23:00,1
02-12-09 22:00,1
02-12-09 21:00,1
02-12-09 20:00,1
02-12-09 19:00,1
02-12-09 18:00,1
02-12-09 17:00,1
02-12-09 16:00,3
02-12-09 15:00,4
02-12-09 14:00,8
02-12-09 13:00,1
02-12-09 12:00,4
02-12-09 11:00,1
02-12-09 10:00,1
02-12-09 09:00,1
02-12-09 08:00,1
02-12-09 07:00,1
02-12-09 06:00,1
02-12-09 05:00,1
02-12-09 04:00,1
02-12-09 03:00,1
02-12-09 02:00,1
02-12-09 01:00,1
02-12-09 00:00,1
01-12-09 23:00,1
01-12-09 22:00,1
01-12-09 21:00,1
01-12-09 20:00,1
01-12-09 19:00,1
01-12-09 18:00,1
01-12-09 17:00,1
01-12-09 16:00,1
01-12-09 15:00,1
01-12-09 14:00,1
01-12-09 13:00,1
01-12-09 12:00,1
01-12-09 11:00,12
01-12-09 10:00,3
01-12-09 09:00,1
01-12-09 08:00,1
01-12-09 07:00,4
01-12-09 06:00,3
01-12-09 05:00,1
01-12-09 04:00,1
01-12-09 03:00,1
01-12-09 02:00,1
01-12-09 01:00,1

