Datum Zeit,Bautzen NO
27-01-17 21:00,
27-01-17 20:00,
27-01-17 19:00,
27-01-17 18:00,
27-01-17 17:00,1
27-01-17 16:00,2
27-01-17 15:00,2
27-01-17 14:00,3
27-01-17 13:00,3
27-01-17 12:00,3
27-01-17 11:00,3
27-01-17 10:00,2
27-01-17 09:00,1
27-01-17 08:00,1
27-01-17 07:00,1
27-01-17 06:00,2
27-01-17 05:00,1
27-01-17 04:00,1
27-01-17 03:00,1
27-01-17 02:00,1
27-01-17 01:00,1
27-01-17 00:00,1
26-01-17 23:00,1
26-01-17 22:00,1
26-01-17 21:00,3
26-01-17 20:00,4
26-01-17 19:00,2
26-01-17 18:00,3
26-01-17 17:00,4
26-01-17 16:00,3
26-01-17 15:00,4
26-01-17 14:00,5
26-01-17 13:00,5
26-01-17 12:00,4
26-01-17 11:00,3
26-01-17 10:00,5
26-01-17 09:00,6
26-01-17 08:00,3
26-01-17 07:00,25
26-01-17 06:00,31
26-01-17 05:00,13
26-01-17 04:00,24
26-01-17 03:00,14
26-01-17 02:00,11
26-01-17 01:00,10
26-01-17 00:00,13
25-01-17 23:00,13
25-01-17 22:00,19
25-01-17 21:00,35
25-01-17 20:00,27
25-01-17 19:00,39
25-01-17 18:00,35
25-01-17 17:00,42
25-01-17 16:00,35
25-01-17 15:00,34
25-01-17 14:00,34
25-01-17 13:00,35
25-01-17 12:00,32
25-01-17 11:00,33
25-01-17 10:00,27
25-01-17 09:00,34
25-01-17 08:00,41
25-01-17 07:00,33
25-01-17 06:00,23
25-01-17 05:00,9
25-01-17 04:00,6
25-01-17 03:00,6
25-01-17 02:00,5
25-01-17 01:00,5
25-01-17 00:00,8
24-01-17 23:00,8
24-01-17 22:00,5
24-01-17 21:00,10
24-01-17 20:00,11
24-01-17 19:00,18
24-01-17 18:00,29
24-01-17 17:00,31
24-01-17 16:00,29
24-01-17 15:00,38
24-01-17 14:00,31
24-01-17 13:00,29
24-01-17 12:00,26
24-01-17 11:00,28
24-01-17 10:00,30
24-01-17 09:00,
24-01-17 08:00,
24-01-17 07:00,
24-01-17 06:00,32
24-01-17 05:00,3
24-01-17 04:00,1
24-01-17 03:00,1
24-01-17 02:00,1
24-01-17 01:00,1
24-01-17 00:00,2
23-01-17 23:00,3
23-01-17 22:00,2
23-01-17 21:00,5
23-01-17 20:00,7
23-01-17 19:00,11
23-01-17 18:00,18
23-01-17 17:00,23
23-01-17 16:00,10
23-01-17 15:00,2
23-01-17 14:00,2
23-01-17 13:00,3
23-01-17 12:00,4
23-01-17 11:00,4
23-01-17 10:00,4
23-01-17 09:00,5
23-01-17 08:00,9
23-01-17 07:00,4
23-01-17 06:00,5
23-01-17 05:00,3
23-01-17 04:00,2
23-01-17 03:00,1
23-01-17 02:00,1
23-01-17 01:00,1
23-01-17 00:00,1
22-01-17 23:00,1
22-01-17 22:00,1
22-01-17 21:00,1
22-01-17 20:00,1
22-01-17 19:00,3
22-01-17 18:00,8
22-01-17 17:00,4
22-01-17 16:00,1
22-01-17 15:00,1
22-01-17 14:00,1
22-01-17 13:00,1
22-01-17 12:00,2
22-01-17 11:00,2
22-01-17 10:00,2
22-01-17 09:00,6
22-01-17 08:00,7
22-01-17 07:00,7
22-01-17 06:00,5
22-01-17 05:00,10
22-01-17 04:00,14
22-01-17 03:00,21
22-01-17 02:00,39
22-01-17 01:00,41
22-01-17 00:00,33
21-01-17 23:00,39
21-01-17 22:00,108
21-01-17 21:00,108
21-01-17 20:00,68
21-01-17 19:00,37
21-01-17 18:00,34
21-01-17 17:00,23
21-01-17 16:00,10
21-01-17 15:00,8
21-01-17 14:00,4
21-01-17 13:00,17
21-01-17 12:00,31
21-01-17 11:00,31
21-01-17 10:00,31
21-01-17 09:00,27
21-01-17 08:00,29
21-01-17 07:00,22
21-01-17 06:00,22
21-01-17 05:00,7
21-01-17 04:00,5
21-01-17 03:00,8
21-01-17 02:00,9
21-01-17 01:00,18
21-01-17 00:00,18
20-01-17 23:00,28
20-01-17 22:00,22
20-01-17 21:00,33
20-01-17 20:00,24
20-01-17 19:00,34
20-01-17 18:00,33
20-01-17 17:00,23
20-01-17 16:00,28
20-01-17 15:00,32
20-01-17 14:00,31
20-01-17 13:00,27
20-01-17 12:00,38
20-01-17 11:00,32
20-01-17 10:00,34
20-01-17 09:00,53
20-01-17 08:00,54
20-01-17 07:00,68
20-01-17 06:00,64
20-01-17 05:00,25
20-01-17 04:00,39
20-01-17 03:00,20
20-01-17 02:00,10
20-01-17 01:00,40
20-01-17 00:00,6
19-01-17 23:00,14
19-01-17 22:00,22
19-01-17 21:00,53
19-01-17 20:00,88
19-01-17 19:00,78
19-01-17 18:00,60
19-01-17 17:00,16
19-01-17 16:00,39
19-01-17 15:00,42
19-01-17 14:00,32
19-01-17 13:00,37
19-01-17 12:00,23
19-01-17 11:00,14
19-01-17 10:00,15
19-01-17 09:00,9
19-01-17 08:00,20
19-01-17 07:00,7
19-01-17 06:00,6
19-01-17 05:00,2
19-01-17 04:00,1
19-01-17 03:00,1
19-01-17 02:00,1
19-01-17 01:00,1
19-01-17 00:00,1
18-01-17 23:00,1
18-01-17 22:00,1
18-01-17 21:00,1
18-01-17 20:00,3
18-01-17 19:00,6
18-01-17 18:00,8
18-01-17 17:00,8
18-01-17 16:00,14
18-01-17 15:00,18
18-01-17 14:00,14
18-01-17 13:00,13
18-01-17 12:00,7
18-01-17 11:00,7
18-01-17 10:00,5
18-01-17 09:00,9
18-01-17 08:00,5
18-01-17 07:00,2
18-01-17 06:00,6
18-01-17 05:00,4
18-01-17 04:00,2
18-01-17 03:00,1
18-01-17 02:00,1
18-01-17 01:00,1
18-01-17 00:00,1
17-01-17 23:00,2
17-01-17 22:00,2
17-01-17 21:00,4
17-01-17 20:00,6
17-01-17 19:00,9
17-01-17 18:00,13
17-01-17 17:00,21
17-01-17 16:00,20
17-01-17 15:00,17
17-01-17 14:00,16
17-01-17 13:00,19
17-01-17 12:00,17
17-01-17 11:00,18
17-01-17 10:00,16
17-01-17 09:00,25
17-01-17 08:00,25
17-01-17 07:00,11
17-01-17 06:00,9
17-01-17 05:00,3
17-01-17 04:00,3
17-01-17 03:00,1
17-01-17 02:00,1
17-01-17 01:00,1
17-01-17 00:00,1
16-01-17 23:00,2
16-01-17 22:00,3
16-01-17 21:00,4
16-01-17 20:00,7
16-01-17 19:00,7
16-01-17 18:00,11
16-01-17 17:00,13
16-01-17 16:00,15
16-01-17 15:00,13
16-01-17 14:00,12
16-01-17 13:00,16
16-01-17 12:00,16
16-01-17 11:00,15
16-01-17 10:00,11
16-01-17 09:00,13
16-01-17 08:00,12
16-01-17 07:00,10
16-01-17 06:00,7
16-01-17 05:00,4
16-01-17 04:00,6
16-01-17 03:00,1
16-01-17 02:00,1
16-01-17 01:00,2
16-01-17 00:00,2
15-01-17 23:00,2
15-01-17 22:00,2
15-01-17 21:00,3
15-01-17 20:00,2
15-01-17 19:00,4
15-01-17 18:00,4
15-01-17 17:00,3
15-01-17 16:00,4
15-01-17 15:00,5
15-01-17 14:00,3
15-01-17 13:00,4
15-01-17 12:00,3
15-01-17 11:00,3
15-01-17 10:00,3
15-01-17 09:00,2
15-01-17 08:00,1
15-01-17 07:00,1
15-01-17 06:00,1
15-01-17 05:00,1
15-01-17 04:00,1
15-01-17 03:00,1
15-01-17 02:00,1
15-01-17 01:00,1
15-01-17 00:00,1
14-01-17 23:00,1
14-01-17 22:00,1
14-01-17 21:00,1
14-01-17 20:00,2
14-01-17 19:00,3
14-01-17 18:00,4
14-01-17 17:00,5
14-01-17 16:00,5
14-01-17 15:00,6
14-01-17 14:00,6
14-01-17 13:00,4
14-01-17 12:00,6
14-01-17 11:00,8
14-01-17 10:00,4
14-01-17 09:00,2
14-01-17 08:00,1
14-01-17 07:00,1
14-01-17 06:00,1
14-01-17 05:00,1
14-01-17 04:00,1
14-01-17 03:00,1
14-01-17 02:00,1
14-01-17 01:00,1
14-01-17 00:00,1
13-01-17 23:00,2
13-01-17 22:00,2
13-01-17 21:00,3
13-01-17 20:00,4
13-01-17 19:00,6
13-01-17 18:00,6
13-01-17 17:00,7
13-01-17 16:00,12
13-01-17 15:00,9
13-01-17 14:00,10
13-01-17 13:00,6
13-01-17 12:00,5
13-01-17 11:00,3
13-01-17 10:00,4
13-01-17 09:00,3
13-01-17 08:00,1
13-01-17 07:00,1
13-01-17 06:00,1
13-01-17 05:00,1
13-01-17 04:00,1
13-01-17 03:00,1
13-01-17 02:00,1
13-01-17 01:00,1
13-01-17 00:00,1
12-01-17 23:00,1
12-01-17 22:00,1
12-01-17 21:00,1
12-01-17 20:00,2
12-01-17 19:00,2
12-01-17 18:00,4
12-01-17 17:00,5
12-01-17 16:00,6
12-01-17 15:00,7
12-01-17 14:00,6
12-01-17 13:00,6
12-01-17 12:00,7
12-01-17 11:00,6
12-01-17 10:00,8
12-01-17 09:00,9
12-01-17 08:00,8
12-01-17 07:00,7
12-01-17 06:00,4
12-01-17 05:00,1
12-01-17 04:00,1
12-01-17 03:00,1
12-01-17 02:00,1
12-01-17 01:00,1
12-01-17 00:00,1
11-01-17 23:00,2
11-01-17 22:00,1
11-01-17 21:00,1
11-01-17 20:00,1
11-01-17 19:00,1
11-01-17 18:00,1
11-01-17 17:00,1
11-01-17 16:00,2
11-01-17 15:00,3
11-01-17 14:00,3
11-01-17 13:00,3
11-01-17 12:00,3
11-01-17 11:00,3
11-01-17 10:00,4
11-01-17 09:00,2
11-01-17 08:00,15
11-01-17 07:00,3
11-01-17 06:00,2
11-01-17 05:00,1
11-01-17 04:00,1
11-01-17 03:00,1
11-01-17 02:00,1
11-01-17 01:00,1
11-01-17 00:00,1
10-01-17 23:00,1
10-01-17 22:00,1
10-01-17 21:00,1
10-01-17 20:00,1
10-01-17 19:00,1
10-01-17 18:00,2
10-01-17 17:00,1
10-01-17 16:00,2
10-01-17 15:00,2
10-01-17 14:00,2
10-01-17 13:00,2
10-01-17 12:00,2
10-01-17 11:00,2
10-01-17 10:00,3
10-01-17 09:00,3
10-01-17 08:00,5
10-01-17 07:00,2
10-01-17 06:00,16
10-01-17 05:00,2
10-01-17 04:00,1
10-01-17 03:00,1
10-01-17 02:00,1
10-01-17 01:00,1
10-01-17 00:00,1
09-01-17 23:00,1
09-01-17 22:00,2
09-01-17 21:00,2
09-01-17 20:00,2
09-01-17 19:00,12
09-01-17 18:00,24
09-01-17 17:00,20
09-01-17 16:00,19
09-01-17 15:00,10
09-01-17 14:00,9
09-01-17 13:00,14
09-01-17 12:00,18
09-01-17 11:00,21
09-01-17 10:00,21
09-01-17 09:00,26
09-01-17 08:00,33
09-01-17 07:00,18
09-01-17 06:00,13
09-01-17 05:00,5
09-01-17 04:00,2
09-01-17 03:00,2
09-01-17 02:00,3
09-01-17 01:00,3
09-01-17 00:00,3
08-01-17 23:00,4
08-01-17 22:00,4
08-01-17 21:00,6
08-01-17 20:00,6
08-01-17 19:00,12
08-01-17 18:00,11
08-01-17 17:00,11
08-01-17 16:00,18
08-01-17 15:00,13
08-01-17 14:00,10
08-01-17 13:00,9
08-01-17 12:00,9
08-01-17 11:00,7
08-01-17 10:00,6
08-01-17 09:00,3
08-01-17 08:00,3
08-01-17 07:00,2
08-01-17 06:00,3
08-01-17 05:00,5
08-01-17 04:00,1
08-01-17 03:00,1
08-01-17 02:00,1
08-01-17 01:00,1
08-01-17 00:00,1
07-01-17 23:00,1
07-01-17 22:00,1
07-01-17 21:00,1
07-01-17 20:00,1
07-01-17 19:00,2
07-01-17 18:00,2
07-01-17 17:00,2
07-01-17 16:00,2
07-01-17 15:00,4
07-01-17 14:00,4
07-01-17 13:00,4
07-01-17 12:00,5
07-01-17 11:00,5
07-01-17 10:00,5
07-01-17 09:00,3
07-01-17 08:00,2
07-01-17 07:00,3
07-01-17 06:00,5
07-01-17 05:00,8
07-01-17 04:00,2
07-01-17 03:00,1
07-01-17 02:00,1
07-01-17 01:00,1
07-01-17 00:00,2
06-01-17 23:00,6
06-01-17 22:00,4
06-01-17 21:00,7
06-01-17 20:00,8
06-01-17 19:00,11
06-01-17 18:00,14
06-01-17 17:00,19
06-01-17 16:00,23
06-01-17 15:00,17
06-01-17 14:00,19
06-01-17 13:00,18
06-01-17 12:00,18
06-01-17 11:00,19
06-01-17 10:00,19
06-01-17 09:00,17
06-01-17 08:00,17
06-01-17 07:00,9
06-01-17 06:00,8
06-01-17 05:00,2
06-01-17 04:00,1
06-01-17 03:00,1
06-01-17 02:00,1
06-01-17 01:00,1
06-01-17 00:00,1
05-01-17 23:00,2
05-01-17 22:00,2
05-01-17 21:00,3
05-01-17 20:00,3
05-01-17 19:00,6
05-01-17 18:00,5
05-01-17 17:00,8
05-01-17 16:00,9
05-01-17 15:00,6
05-01-17 14:00,7
05-01-17 13:00,8
05-01-17 12:00,9
05-01-17 11:00,15
05-01-17 10:00,8
05-01-17 09:00,10
05-01-17 08:00,7
05-01-17 07:00,6
05-01-17 06:00,3
05-01-17 05:00,1
05-01-17 04:00,3
05-01-17 03:00,1
05-01-17 02:00,1
05-01-17 01:00,1
05-01-17 00:00,1
04-01-17 23:00,1
04-01-17 22:00,2
04-01-17 21:00,2
04-01-17 20:00,2
04-01-17 19:00,5
04-01-17 18:00,5
04-01-17 17:00,10
04-01-17 16:00,8
04-01-17 15:00,6
04-01-17 14:00,5
04-01-17 13:00,6
04-01-17 12:00,7
04-01-17 11:00,5
04-01-17 10:00,6
04-01-17 09:00,8
04-01-17 08:00,12
04-01-17 07:00,5
04-01-17 06:00,2
04-01-17 05:00,1
04-01-17 04:00,1
04-01-17 03:00,1
04-01-17 02:00,1
04-01-17 01:00,1
04-01-17 00:00,1
03-01-17 23:00,1
03-01-17 22:00,1
03-01-17 21:00,2
03-01-17 20:00,2
03-01-17 19:00,3
03-01-17 18:00,5
03-01-17 17:00,6
03-01-17 16:00,7
03-01-17 15:00,7
03-01-17 14:00,8
03-01-17 13:00,7
03-01-17 12:00,9
03-01-17 11:00,9
03-01-17 10:00,9
03-01-17 09:00,8
03-01-17 08:00,10
03-01-17 07:00,7
03-01-17 06:00,4
03-01-17 05:00,2
03-01-17 04:00,1
03-01-17 03:00,1
03-01-17 02:00,1
03-01-17 01:00,1
03-01-17 00:00,1
02-01-17 23:00,2
02-01-17 22:00,3
02-01-17 21:00,4
02-01-17 20:00,4
02-01-17 19:00,7
02-01-17 18:00,12
02-01-17 17:00,16
02-01-17 16:00,19
02-01-17 15:00,17
02-01-17 14:00,22
02-01-17 13:00,18
02-01-17 12:00,16
02-01-17 11:00,16
02-01-17 10:00,15
02-01-17 09:00,8
02-01-17 08:00,8
02-01-17 07:00,7
02-01-17 06:00,6
02-01-17 05:00,2
02-01-17 04:00,1
02-01-17 03:00,1
02-01-17 02:00,1
02-01-17 01:00,1
02-01-17 00:00,3
01-01-17 23:00,3
01-01-17 22:00,2
01-01-17 21:00,2
01-01-17 20:00,2
01-01-17 19:00,3
01-01-17 18:00,3
01-01-17 17:00,4
01-01-17 16:00,6
01-01-17 15:00,8
01-01-17 14:00,8
01-01-17 13:00,10
01-01-17 12:00,11
01-01-17 11:00,9
01-01-17 10:00,8
01-01-17 09:00,5
01-01-17 08:00,2
01-01-17 07:00,2
01-01-17 06:00,2
01-01-17 05:00,1
01-01-17 04:00,2
01-01-17 03:00,15
01-01-17 02:00,19
01-01-17 01:00,21

