Datum Zeit,Klingenthal BEN
27-12-04 04:00,0.7
27-12-04 03:00,0.7
27-12-04 02:00,0.8
27-12-04 01:00,0.8
27-12-04 00:00,0.9
26-12-04 23:00,0.8
26-12-04 22:00,0.9
26-12-04 21:00,1.0
26-12-04 20:00,1.1
26-12-04 19:00,1.1
26-12-04 18:00,1.0
26-12-04 17:00,1.3
26-12-04 16:00,1.6
26-12-04 15:00,1.3
26-12-04 14:00,1.2
26-12-04 13:00,1.5
26-12-04 12:00,2.5
26-12-04 11:00,2.9
26-12-04 10:00,2.4
26-12-04 09:00,1.1
26-12-04 08:00,0.8
26-12-04 07:00,1.2
26-12-04 06:00,0.8
26-12-04 05:00,0.9
26-12-04 04:00,1.1
26-12-04 03:00,1.4
26-12-04 02:00,1.8
26-12-04 01:00,2.0
26-12-04 00:00,1.3
25-12-04 23:00,1.9
25-12-04 22:00,2.6
25-12-04 21:00,1.6
25-12-04 20:00,1.7
25-12-04 19:00,1.7
25-12-04 18:00,0.9
25-12-04 17:00,1.9
25-12-04 16:00,1.8
25-12-04 15:00,1.5
25-12-04 14:00,1.3
25-12-04 13:00,1.0
25-12-04 12:00,1.5
25-12-04 11:00,1.0
25-12-04 10:00,0.6
25-12-04 09:00,0.5
25-12-04 08:00,0.5
25-12-04 07:00,0.6
25-12-04 06:00,0.5
25-12-04 05:00,0.6
25-12-04 04:00,0.5
25-12-04 03:00,0.6
25-12-04 02:00,0.8
25-12-04 01:00,0.8
25-12-04 00:00,1.8
24-12-04 23:00,1.6
24-12-04 22:00,0.9
24-12-04 21:00,0.7
24-12-04 20:00,0.7
24-12-04 19:00,0.8
24-12-04 18:00,0.8
24-12-04 17:00,1.1
24-12-04 16:00,0.8
24-12-04 15:00,0.8
24-12-04 14:00,0.8
24-12-04 13:00,0.7
24-12-04 12:00,0.6
24-12-04 11:00,0.7
24-12-04 10:00,0.6
24-12-04 09:00,0.5
24-12-04 08:00,2.1
24-12-04 07:00,0.4
24-12-04 06:00,0.5
24-12-04 05:00,0.5
24-12-04 04:00,0.5
24-12-04 03:00,0.6
24-12-04 02:00,0.6
24-12-04 01:00,0.6
24-12-04 00:00,0.7
23-12-04 23:00,0.8
23-12-04 22:00,0.9
23-12-04 21:00,0.9
23-12-04 20:00,1.0
23-12-04 19:00,1.1
23-12-04 18:00,1.4
23-12-04 17:00,
23-12-04 16:00,
23-12-04 15:00,
23-12-04 14:00,
23-12-04 13:00,
23-12-04 12:00,
23-12-04 11:00,
23-12-04 10:00,
23-12-04 09:00,
23-12-04 08:00,
23-12-04 07:00,
23-12-04 06:00,
23-12-04 05:00,
23-12-04 04:00,
23-12-04 03:00,
23-12-04 02:00,
23-12-04 01:00,
23-12-04 00:00,
22-12-04 23:00,
22-12-04 22:00,
22-12-04 21:00,
22-12-04 20:00,
22-12-04 19:00,
22-12-04 18:00,
22-12-04 17:00,
22-12-04 16:00,
22-12-04 15:00,
22-12-04 14:00,
22-12-04 13:00,
22-12-04 12:00,
22-12-04 11:00,
22-12-04 10:00,
22-12-04 09:00,
22-12-04 08:00,
22-12-04 07:00,
22-12-04 06:00,
22-12-04 05:00,
22-12-04 04:00,
22-12-04 03:00,
22-12-04 02:00,
22-12-04 01:00,
22-12-04 00:00,
21-12-04 23:00,
21-12-04 22:00,
21-12-04 21:00,
21-12-04 20:00,
21-12-04 19:00,
21-12-04 18:00,
21-12-04 17:00,
21-12-04 16:00,
21-12-04 15:00,
21-12-04 14:00,
21-12-04 13:00,
21-12-04 12:00,
21-12-04 11:00,
21-12-04 10:00,
21-12-04 09:00,
21-12-04 08:00,
21-12-04 07:00,
21-12-04 06:00,
21-12-04 05:00,
21-12-04 04:00,
21-12-04 03:00,
21-12-04 02:00,
21-12-04 01:00,
21-12-04 00:00,
20-12-04 23:00,
20-12-04 22:00,
20-12-04 21:00,
20-12-04 20:00,
20-12-04 19:00,
20-12-04 18:00,
20-12-04 17:00,
20-12-04 16:00,
20-12-04 15:00,
20-12-04 14:00,
20-12-04 13:00,
20-12-04 12:00,
20-12-04 11:00,
20-12-04 10:00,
20-12-04 09:00,
20-12-04 08:00,
20-12-04 07:00,
20-12-04 06:00,
20-12-04 05:00,
20-12-04 04:00,
20-12-04 03:00,
20-12-04 02:00,
20-12-04 01:00,
20-12-04 00:00,
19-12-04 23:00,
19-12-04 22:00,
19-12-04 21:00,
19-12-04 20:00,
19-12-04 19:00,
19-12-04 18:00,
19-12-04 17:00,
19-12-04 16:00,
19-12-04 15:00,
19-12-04 14:00,
19-12-04 13:00,
19-12-04 12:00,
19-12-04 11:00,
19-12-04 10:00,
19-12-04 09:00,
19-12-04 08:00,
19-12-04 07:00,
19-12-04 06:00,
19-12-04 05:00,
19-12-04 04:00,
19-12-04 03:00,
19-12-04 02:00,
19-12-04 01:00,
19-12-04 00:00,
18-12-04 23:00,
18-12-04 22:00,
18-12-04 21:00,
18-12-04 20:00,
18-12-04 19:00,
18-12-04 18:00,
18-12-04 17:00,
18-12-04 16:00,
18-12-04 15:00,
18-12-04 14:00,
18-12-04 13:00,
18-12-04 12:00,
18-12-04 11:00,
18-12-04 10:00,
18-12-04 09:00,
18-12-04 08:00,
18-12-04 07:00,0.8
18-12-04 06:00,0.7
18-12-04 05:00,1.3
18-12-04 04:00,1.2
18-12-04 03:00,1.3
18-12-04 02:00,1.1
18-12-04 01:00,1.1
18-12-04 00:00,1.4
17-12-04 23:00,1.2
17-12-04 22:00,1.3
17-12-04 21:00,1.4
17-12-04 20:00,1.6
17-12-04 19:00,1.8
17-12-04 18:00,1.8
17-12-04 17:00,2.0
17-12-04 16:00,2.1
17-12-04 15:00,2.4
17-12-04 14:00,4.2
17-12-04 13:00,5.0
17-12-04 12:00,5.3
17-12-04 11:00,6.0
17-12-04 10:00,4.7
17-12-04 09:00,4.5
17-12-04 08:00,3.9
17-12-04 07:00,3.6
17-12-04 06:00,3.4
17-12-04 05:00,3.4
17-12-04 04:00,3.3
17-12-04 03:00,3.1
17-12-04 02:00,3.2
17-12-04 01:00,3.1
17-12-04 00:00,4.0
16-12-04 23:00,4.9
16-12-04 22:00,6.0
16-12-04 21:00,5.2
16-12-04 20:00,6.7
16-12-04 19:00,8.3
16-12-04 18:00,7.7
16-12-04 17:00,8.1
16-12-04 16:00,7.2
16-12-04 15:00,4.9
16-12-04 14:00,4.8
16-12-04 13:00,6.0
16-12-04 12:00,6.3
16-12-04 11:00,10.0
16-12-04 10:00,7.5
16-12-04 09:00,7.1
16-12-04 08:00,6.0
16-12-04 07:00,5.8
16-12-04 06:00,5.3
16-12-04 05:00,4.9
16-12-04 04:00,4.2
16-12-04 03:00,4.6
16-12-04 02:00,6.4
16-12-04 01:00,8.2
16-12-04 00:00,9.3
15-12-04 23:00,9.9
15-12-04 22:00,10.6
15-12-04 21:00,9.0
15-12-04 20:00,10.9
15-12-04 19:00,7.2
15-12-04 18:00,5.7
15-12-04 17:00,4.9
15-12-04 16:00,
15-12-04 15:00,
15-12-04 14:00,
15-12-04 13:00,
15-12-04 12:00,
15-12-04 11:00,8.3
15-12-04 10:00,5.0
15-12-04 09:00,3.6
15-12-04 08:00,3.0
15-12-04 07:00,2.9
15-12-04 06:00,2.8
15-12-04 05:00,2.9
15-12-04 04:00,2.7
15-12-04 03:00,2.8
15-12-04 02:00,2.8
15-12-04 01:00,3.1
15-12-04 00:00,3.6
14-12-04 23:00,3.5
14-12-04 22:00,3.9
14-12-04 21:00,4.3
14-12-04 20:00,2.6
14-12-04 19:00,2.3
14-12-04 18:00,2.2
14-12-04 17:00,2.2
14-12-04 16:00,2.3
14-12-04 15:00,2.3
14-12-04 14:00,2.7
14-12-04 13:00,2.3
14-12-04 12:00,2.5
14-12-04 11:00,2.4
14-12-04 10:00,2.9
14-12-04 09:00,3.9
14-12-04 08:00,3.8
14-12-04 07:00,4.3
14-12-04 06:00,4.1
14-12-04 05:00,4.0
14-12-04 04:00,4.2
14-12-04 03:00,4.0
14-12-04 02:00,3.9
14-12-04 01:00,4.4
14-12-04 00:00,5.0
13-12-04 23:00,5.5
13-12-04 22:00,5.3
13-12-04 21:00,4.6
13-12-04 20:00,4.5
13-12-04 19:00,4.2
13-12-04 18:00,3.7
13-12-04 17:00,3.7
13-12-04 16:00,3.9
13-12-04 15:00,3.5
13-12-04 14:00,3.3
13-12-04 13:00,3.0
13-12-04 12:00,3.2
13-12-04 11:00,2.8
13-12-04 10:00,2.5
13-12-04 09:00,2.3
13-12-04 08:00,2.1
13-12-04 07:00,2.0
13-12-04 06:00,1.8
13-12-04 05:00,2.0
13-12-04 04:00,2.1
13-12-04 03:00,2.1
13-12-04 02:00,2.0
13-12-04 01:00,1.8
13-12-04 00:00,1.7
12-12-04 23:00,2.5
12-12-04 22:00,2.5
12-12-04 21:00,1.6
12-12-04 20:00,1.7
12-12-04 19:00,2.0
12-12-04 18:00,1.9
12-12-04 17:00,2.2
12-12-04 16:00,2.8
12-12-04 15:00,1.9
12-12-04 14:00,2.4
12-12-04 13:00,2.7
12-12-04 12:00,3.0
12-12-04 11:00,3.7
12-12-04 10:00,4.2
12-12-04 09:00,6.1
12-12-04 08:00,8.9
12-12-04 07:00,9.2
12-12-04 06:00,6.5
12-12-04 05:00,4.1
12-12-04 04:00,4.7
12-12-04 03:00,6.0
12-12-04 02:00,8.3
12-12-04 01:00,10.1
12-12-04 00:00,12.2
11-12-04 23:00,13.3
11-12-04 22:00,11.5
11-12-04 21:00,
11-12-04 20:00,
11-12-04 19:00,
11-12-04 18:00,
11-12-04 17:00,
11-12-04 16:00,5.7
11-12-04 15:00,5.5
11-12-04 14:00,4.4
11-12-04 13:00,3.8
11-12-04 12:00,4.3
11-12-04 11:00,8.1
11-12-04 10:00,9.5
11-12-04 09:00,5.8
11-12-04 08:00,4.9
11-12-04 07:00,2.3
11-12-04 06:00,1.8
11-12-04 05:00,1.7
11-12-04 04:00,2.8
11-12-04 03:00,3.1
11-12-04 02:00,4.2
11-12-04 01:00,4.6
11-12-04 00:00,5.3
10-12-04 23:00,10.1
10-12-04 22:00,10.3
10-12-04 21:00,9.8
10-12-04 20:00,13.3
10-12-04 19:00,12.3
10-12-04 18:00,6.3
10-12-04 17:00,6.2
10-12-04 16:00,4.2
10-12-04 15:00,4.1
10-12-04 14:00,4.8
10-12-04 13:00,5.9
10-12-04 12:00,4.3
10-12-04 11:00,5.2
10-12-04 10:00,5.6
10-12-04 09:00,6.1
10-12-04 08:00,5.1
10-12-04 07:00,3.4
10-12-04 06:00,2.4
10-12-04 05:00,2.5
10-12-04 04:00,3.2
10-12-04 03:00,3.7
10-12-04 02:00,3.8
10-12-04 01:00,4.7
10-12-04 00:00,6.2
09-12-04 23:00,5.2
09-12-04 22:00,4.4
09-12-04 21:00,3.1
09-12-04 20:00,3.3
09-12-04 19:00,3.2
09-12-04 18:00,4.8
09-12-04 17:00,4.3
09-12-04 16:00,3.7
09-12-04 15:00,2.2
09-12-04 14:00,2.1
09-12-04 13:00,2.1
09-12-04 12:00,2.1
09-12-04 11:00,4.1
09-12-04 10:00,5.9
09-12-04 09:00,4.3
09-12-04 08:00,3.3
09-12-04 07:00,1.9
09-12-04 06:00,1.1
09-12-04 05:00,1.0
09-12-04 04:00,1.1
09-12-04 03:00,1.8
09-12-04 02:00,3.4
09-12-04 01:00,3.3
09-12-04 00:00,3.7
08-12-04 23:00,3.8
08-12-04 22:00,4.0
08-12-04 21:00,4.2
08-12-04 20:00,4.0
08-12-04 19:00,3.4
08-12-04 18:00,4.5
08-12-04 17:00,3.5
08-12-04 16:00,1.6
08-12-04 15:00,1.2
08-12-04 14:00,0.9
08-12-04 13:00,1.4
08-12-04 12:00,2.8
08-12-04 11:00,3.5
08-12-04 10:00,3.2
08-12-04 09:00,2.1
08-12-04 08:00,1.7
08-12-04 07:00,1.8
08-12-04 06:00,1.8
08-12-04 05:00,1.8
08-12-04 04:00,1.6
08-12-04 03:00,1.7
08-12-04 02:00,1.8
08-12-04 01:00,
08-12-04 00:00,
07-12-04 23:00,
07-12-04 22:00,
07-12-04 21:00,
07-12-04 20:00,1.0
07-12-04 19:00,1.2
07-12-04 18:00,1.6
07-12-04 17:00,2.7
07-12-04 16:00,3.0
07-12-04 15:00,3.6
07-12-04 14:00,3.6
07-12-04 13:00,2.7
07-12-04 12:00,1.2
07-12-04 11:00,0.9
07-12-04 10:00,0.8
07-12-04 09:00,0.8
07-12-04 08:00,0.8
07-12-04 07:00,0.8
07-12-04 06:00,0.7
07-12-04 05:00,0.7
07-12-04 04:00,0.7
07-12-04 03:00,0.9
07-12-04 02:00,1.0
07-12-04 01:00,1.1
07-12-04 00:00,1.1
06-12-04 23:00,1.1
06-12-04 22:00,1.9
06-12-04 21:00,1.5
06-12-04 20:00,1.6
06-12-04 19:00,1.5
06-12-04 18:00,1.6
06-12-04 17:00,2.1
06-12-04 16:00,1.9
06-12-04 15:00,1.9
06-12-04 14:00,2.4
06-12-04 13:00,1.2
06-12-04 12:00,1.3
06-12-04 11:00,1.3
06-12-04 10:00,1.8
06-12-04 09:00,2.0
06-12-04 08:00,1.4
06-12-04 07:00,1.1
06-12-04 06:00,0.9
06-12-04 05:00,0.8
06-12-04 04:00,0.8
06-12-04 03:00,0.9
06-12-04 02:00,0.9
06-12-04 01:00,0.9
06-12-04 00:00,1.0
05-12-04 23:00,1.2
05-12-04 22:00,1.2
05-12-04 21:00,1.5
05-12-04 20:00,1.4
05-12-04 19:00,1.6
05-12-04 18:00,1.9
05-12-04 17:00,1.7
05-12-04 16:00,1.5
05-12-04 15:00,1.6
05-12-04 14:00,1.5
05-12-04 13:00,1.4
05-12-04 12:00,1.7
05-12-04 11:00,1.7
05-12-04 10:00,2.3
05-12-04 09:00,1.8
05-12-04 08:00,1.2
05-12-04 07:00,1.3
05-12-04 06:00,1.3
05-12-04 05:00,1.3
05-12-04 04:00,1.9
05-12-04 03:00,4.0
05-12-04 02:00,3.7
05-12-04 01:00,3.3
05-12-04 00:00,3.9
04-12-04 23:00,5.0
04-12-04 22:00,6.3
04-12-04 21:00,6.3
04-12-04 20:00,4.3
04-12-04 19:00,2.8
04-12-04 18:00,2.1
04-12-04 17:00,1.5
04-12-04 16:00,1.7
04-12-04 15:00,1.6
04-12-04 14:00,1.2
04-12-04 13:00,1.2
04-12-04 12:00,1.0
04-12-04 11:00,1.9
04-12-04 10:00,2.4
04-12-04 09:00,1.3
04-12-04 08:00,0.8
04-12-04 07:00,0.8
04-12-04 06:00,
04-12-04 05:00,
04-12-04 04:00,
04-12-04 03:00,
04-12-04 02:00,
04-12-04 01:00,1.0
04-12-04 00:00,1.2
03-12-04 23:00,1.1
03-12-04 22:00,1.4
03-12-04 21:00,1.2
03-12-04 20:00,1.7
03-12-04 19:00,2.2
03-12-04 18:00,2.3
03-12-04 17:00,2.7
03-12-04 16:00,2.8
03-12-04 15:00,2.6
03-12-04 14:00,2.7
03-12-04 13:00,2.9
03-12-04 12:00,3.6
03-12-04 11:00,4.3
03-12-04 10:00,3.6
03-12-04 09:00,3.3
03-12-04 08:00,2.6
03-12-04 07:00,2.2
03-12-04 06:00,1.8
03-12-04 05:00,1.7
03-12-04 04:00,1.7
03-12-04 03:00,1.7
03-12-04 02:00,1.7
03-12-04 01:00,1.7
03-12-04 00:00,1.8
02-12-04 23:00,1.6
02-12-04 22:00,2.3
02-12-04 21:00,2.1
02-12-04 20:00,2.1
02-12-04 19:00,2.3
02-12-04 18:00,2.2
02-12-04 17:00,2.5
02-12-04 16:00,2.0
02-12-04 15:00,2.0
02-12-04 14:00,2.2
02-12-04 13:00,2.1
02-12-04 12:00,2.3
02-12-04 11:00,2.3
02-12-04 10:00,2.2
02-12-04 09:00,2.0
02-12-04 08:00,2.1
02-12-04 07:00,1.8
02-12-04 06:00,1.7
02-12-04 05:00,1.9
02-12-04 04:00,2.1
02-12-04 03:00,2.2
02-12-04 02:00,2.5
02-12-04 01:00,2.3
02-12-04 00:00,2.8
01-12-04 23:00,2.2
01-12-04 22:00,2.2
01-12-04 21:00,1.9
01-12-04 20:00,2.2
01-12-04 19:00,2.2
01-12-04 18:00,1.8
01-12-04 17:00,1.8
01-12-04 16:00,1.9
01-12-04 15:00,2.0
01-12-04 14:00,1.9
01-12-04 13:00,2.0
01-12-04 12:00,2.5
01-12-04 11:00,2.5
01-12-04 10:00,2.1
01-12-04 09:00,1.7
01-12-04 08:00,1.6
01-12-04 07:00,1.5
01-12-04 06:00,1.6
01-12-04 05:00,1.6
01-12-04 04:00,1.6
01-12-04 03:00,1.7
01-12-04 02:00,1.8
01-12-04 01:00,1.8

