Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_HVS,PM10_TEOM,PM2.5,SO2
2017-10-24,10:00,,10,21,25,,,14,,
2017-10-24,11:00,,9,19,29,,,,,
2017-10-24,12:00,,7,18,33,,,13,,
2017-10-24,13:00,,6,17,40,,,15,,
2017-10-24,14:00,,9,22,37,,,13,,
2017-10-24,15:00,,7,22,36,,,14,,
2017-10-24,16:00,,7,21,38,,,17,,
2017-10-24,17:00,,2,18,41,,,15,,
2017-10-24,18:00,,7,27,28,,,17,,
2017-10-24,19:00,,1,14,30,,,14,,
2017-10-24,20:00,,1,14,27,,,13,,
2017-10-24,21:00,,1,14,30,,,15,,
2017-10-24,22:00,,1,14,31,,,14,,
2017-10-24,23:00,,1,13,31,,,11,,
2017-10-25,00:00,,1,13,26,,,12,,
2017-10-25,01:00,,1,12,25,,,11,,
2017-10-25,02:00,,1,11,25,,,10,,
2017-10-25,03:00,,1,10,25,,,9,,
2017-10-25,04:00,,1,10,26,,,11,,
2017-10-25,05:00,,1,11,24,,,9,,
2017-10-25,06:00,,2,12,21,,,9,,
2017-10-25,07:00,,7,20,20,,,8,,
2017-10-25,08:00,,7,21,19,,,6,,
2017-10-25,09:00,,6,17,21,,,4,,
2017-10-25,10:00,,6,15,25,,,4,,
2017-10-25,11:00,,5,15,24,,,4,,
2017-10-25,12:00,,6,12,25,,,5,,
2017-10-25,13:00,,6,14,26,,,5,,
2017-10-25,14:00,,6,15,23,,,6,,
2017-10-25,15:00,,7,17,27,,,8,,
2017-10-25,16:00,,9,17,33,,,5,,
2017-10-25,17:00,,6,19,31,,,4,,
2017-10-25,18:00,,3,17,32,,,6,,
2017-10-25,19:00,,4,17,31,,,7,,
2017-10-25,20:00,,2,16,30,,,7,,
2017-10-25,21:00,,1,11,37,,,8,,
2017-10-25,22:00,,1,10,37,,,9,,
2017-10-25,23:00,,1,10,35,,,9,,
2017-10-26,00:00,,1,11,32,,,7,,
2017-10-26,01:00,,1,11,36,,,9,,
2017-10-26,02:00,,1,9,35,,,9,,
2017-10-26,03:00,,1,10,40,,,11,,
2017-10-26,04:00,,1,11,34,,,11,,
2017-10-26,05:00,,3,20,23,,,13,,
2017-10-26,06:00,,19,34,13,,,14,,
2017-10-26,07:00,,27,39,5,,,19,,
2017-10-26,08:00,,21,36,5,,,18,,
2017-10-26,09:00,,14,26,14,,,21,,
2017-10-26,10:00,,9,18,25,,,19,,
2017-10-26,11:00,,8,17,32,,,20,,
2017-10-26,12:00,,7,15,38,,,20,,
2017-10-26,13:00,,8,17,41,,,18,,
2017-10-26,14:00,,7,16,47,,,16,,
2017-10-26,15:00,,9,20,46,,,15,,
2017-10-26,16:00,,11,27,37,,,15,,
2017-10-26,17:00,,8,31,29,,,16,,
2017-10-26,18:00,,5,29,30,,,18,,
2017-10-26,19:00,,4,24,31,,,18,,
2017-10-26,20:00,,1,18,34,,,17,,
2017-10-26,21:00,,1,21,30,,,13,,
2017-10-26,22:00,,1,19,31,,,13,,
2017-10-26,23:00,,1,17,30,,,12,,
2017-10-27,00:00,,1,14,32,,,13,,
2017-10-27,01:00,,1,14,30,,,10,,
2017-10-27,02:00,,1,11,34,,,11,,
2017-10-27,03:00,,1,11,32,,,15,,
2017-10-27,04:00,,1,13,36,,,14,,
2017-10-27,05:00,,2,12,56,,,11,,
2017-10-27,06:00,,6,23,47,,,7,,
2017-10-27,07:00,,11,25,42,,,7,,
2017-10-27,08:00,,7,22,38,,,10,,
2017-10-27,09:00,,4,16,41,,,11,,
2017-10-27,10:00,,5,13,43,,,8,,
2017-10-27,11:00,,6,12,48,,,8,,
2017-10-27,12:00,,6,13,49,,,8,,
2017-10-27,13:00,,5,13,53,,,5,,
2017-10-27,14:00,,5,11,54,,,6,,
2017-10-27,15:00,,5,14,51,,,6,,
2017-10-27,16:00,,5,13,51,,,5,,
2017-10-27,17:00,,3,11,50,,,2,,
2017-10-27,18:00,,3,14,43,,,4,,
2017-10-27,19:00,,1,9,46,,,4,,
2017-10-27,20:00,,1,9,47,,,4,,
2017-10-27,21:00,,1,8,45,,,4,,
2017-10-27,22:00,,1,9,42,,,5,,
2017-10-27,23:00,,1,9,43,,,5,,
2017-10-28,00:00,,1,8,41,,,5,,
2017-10-28,01:00,,1,9,38,,,7,,
2017-10-28,02:00,,1,9,43,,,8,,
2017-10-28,03:00,,1,8,49,,,7,,
2017-10-28,04:00,,1,6,55,,,7,,
2017-10-28,05:00,,1,5,58,,,5,,
2017-10-28,06:00,,1,6,58,,,6,,
2017-10-28,07:00,,1,7,57,,,5,,
2017-10-28,08:00,,2,9,53,,,6,,
2017-10-28,09:00,,3,10,52,,,5,,
2017-10-28,10:00,,3,9,55,,,5,,
2017-10-28,11:00,,3,10,55,,,6,,
2017-10-28,12:00,,3,10,56,,,7,,
2017-10-28,13:00,,3,10,54,,,7,,
2017-10-28,14:00,,2,9,51,,,8,,
2017-10-28,15:00,,2,10,51,,,9,,
2017-10-28,16:00,,2,11,50,,,10,,
2017-10-28,17:00,,1,12,50,,,11,,
2017-10-28,18:00,,2,12,50,,,12,,
2017-10-28,19:00,,1,11,49,,,13,,
2017-10-28,20:00,,1,10,51,,,11,,
2017-10-28,21:00,,1,10,49,,,11,,
2017-10-28,22:00,,1,9,46,,,13,,
2017-10-28,23:00,,1,9,45,,,11,,
2017-10-29,00:00,,1,8,43,,,8,,
2017-10-29,01:00,,1,7,42,,,6,,
2017-10-29,02:00,,1,6,43,,,6,,
2017-10-29,03:00,,1,6,42,,,3,,
2017-10-29,04:00,,1,6,41,,,1,,
2017-10-29,05:00,,1,5,41,,,0,,
2017-10-29,06:00,,1,4,50,,,2,,
2017-10-29,07:00,,1,2,71,,,2,,
2017-10-29,08:00,,1,3,81,,,1,,
2017-10-29,09:00,,1,4,74,,,5,,
2017-10-29,10:00,,1,5,73,,,10,,
2017-10-29,11:00,,1,5,70,,,10,,
2017-10-29,12:00,,1,5,68,,,5,,
2017-10-29,13:00,,1,4,69,,,2,,
2017-10-29,14:00,,1,4,71,,,2,,
2017-10-29,15:00,,1,6,71,,,1,,
2017-10-29,16:00,,1,6,66,,,1,,
2017-10-29,17:00,,1,7,64,,,2,,
2017-10-29,18:00,,1,7,63,,,3,,
2017-10-29,19:00,,1,6,64,,,2,,
2017-10-29,20:00,,1,7,62,,,4,,
2017-10-29,21:00,,1,7,60,,,2,,
2017-10-29,22:00,,1,7,60,,,3,,
2017-10-29,23:00,,1,9,54,,,5,,
2017-10-30,00:00,,1,10,50,,,7,,
2017-10-30,01:00,,1,6,52,,,7,,
2017-10-30,02:00,,1,6,51,,,9,,
2017-10-30,03:00,,1,7,50,,,9,,
2017-10-30,04:00,,1,8,51,,,10,,
2017-10-30,05:00,,1,7,53,,,12,,
2017-10-30,06:00,,1,8,54,,,11,,
2017-10-30,07:00,,2,12,51,,,9,,
2017-10-30,08:00,,5,14,48,,,9,,
2017-10-30,09:00,,4,10,53,,,9,,
2017-10-30,10:00,,6,11,52,,,7,,
2017-10-30,11:00,,5,10,54,,,7,,
2017-10-30,12:00,,4,9,58,,,9,,
2017-10-30,13:00,,3,8,64,,,7,,
2017-10-30,14:00,,4,11,63,,,5,,
2017-10-30,15:00,,3,10,62,,,4,,
2017-10-30,16:00,,4,12,61,,,5,,
2017-10-30,17:00,,3,13,59,,,5,,
2017-10-30,18:00,,7,28,42,,,4,,
2017-10-30,19:00,,5,24,44,,,9,,
2017-10-30,20:00,,2,22,42,,,7,,
2017-10-30,21:00,,2,21,42,,,6,,
2017-10-30,22:00,,1,15,44,,,7,,
2017-10-30,23:00,,2,16,40,,,8,,
