Datum Zeit,Bautzen TEMP
24-11-18 23:00,
24-11-18 22:00,
24-11-18 21:00,
24-11-18 20:00,
24-11-18 19:00,
24-11-18 18:00,
24-11-18 17:00,
24-11-18 16:00,
24-11-18 15:00,
24-11-18 14:00,
24-11-18 13:00,
24-11-18 12:00,
24-11-18 11:00,
24-11-18 10:00,
24-11-18 09:00,
24-11-18 08:00,
24-11-18 07:00,
24-11-18 06:00,
24-11-18 05:00,
24-11-18 04:00,
24-11-18 03:00,
24-11-18 02:00,
24-11-18 01:00,
24-11-18 00:00,
23-11-18 23:00,
23-11-18 22:00,
23-11-18 21:00,
23-11-18 20:00,
23-11-18 19:00,
23-11-18 18:00,
23-11-18 17:00,
23-11-18 16:00,
23-11-18 15:00,
23-11-18 14:00,
23-11-18 13:00,
23-11-18 12:00,
23-11-18 11:00,
23-11-18 10:00,
23-11-18 09:00,
23-11-18 08:00,
23-11-18 07:00,
23-11-18 06:00,
23-11-18 05:00,
23-11-18 04:00,
23-11-18 03:00,
23-11-18 02:00,
23-11-18 01:00,
23-11-18 00:00,
22-11-18 23:00,
22-11-18 22:00,
22-11-18 21:00,
22-11-18 20:00,
22-11-18 19:00,
22-11-18 18:00,
22-11-18 17:00,
22-11-18 16:00,
22-11-18 15:00,
22-11-18 14:00,
22-11-18 13:00,
22-11-18 12:00,
22-11-18 11:00,
22-11-18 10:00,
22-11-18 09:00,
22-11-18 08:00,
22-11-18 07:00,
22-11-18 06:00,
22-11-18 05:00,
22-11-18 04:00,
22-11-18 03:00,
22-11-18 02:00,
22-11-18 01:00,
22-11-18 00:00,
21-11-18 23:00,
21-11-18 22:00,
21-11-18 21:00,
21-11-18 20:00,
21-11-18 19:00,
21-11-18 18:00,
21-11-18 17:00,
21-11-18 16:00,
21-11-18 15:00,
21-11-18 14:00,
21-11-18 13:00,
21-11-18 12:00,
21-11-18 11:00,
21-11-18 10:00,
21-11-18 09:00,
21-11-18 08:00,
21-11-18 07:00,
21-11-18 06:00,
21-11-18 05:00,
21-11-18 04:00,
21-11-18 03:00,
21-11-18 02:00,
21-11-18 01:00,
21-11-18 00:00,
20-11-18 23:00,
20-11-18 22:00,
20-11-18 21:00,
20-11-18 20:00,
20-11-18 19:00,
20-11-18 18:00,
20-11-18 17:00,
20-11-18 16:00,
20-11-18 15:00,
20-11-18 14:00,
20-11-18 13:00,
20-11-18 12:00,
20-11-18 11:00,
20-11-18 10:00,
20-11-18 09:00,
20-11-18 08:00,
20-11-18 07:00,
20-11-18 06:00,
20-11-18 05:00,
20-11-18 04:00,
20-11-18 03:00,
20-11-18 02:00,
20-11-18 01:00,
20-11-18 00:00,
19-11-18 23:00,
19-11-18 22:00,
19-11-18 21:00,
19-11-18 20:00,
19-11-18 19:00,
19-11-18 18:00,
19-11-18 17:00,0.2
19-11-18 16:00,0.8
19-11-18 15:00,1.1
19-11-18 14:00,1.1
19-11-18 13:00,1.4
19-11-18 12:00,1.5
19-11-18 11:00,1.3
19-11-18 10:00,0.8
19-11-18 09:00,0.3
19-11-18 08:00,
19-11-18 07:00,
19-11-18 06:00,
19-11-18 05:00,
19-11-18 04:00,
19-11-18 03:00,
19-11-18 02:00,
19-11-18 01:00,
19-11-18 00:00,
18-11-18 23:00,
18-11-18 22:00,
18-11-18 21:00,
18-11-18 20:00,
18-11-18 19:00,
18-11-18 18:00,
18-11-18 17:00,
18-11-18 16:00,
18-11-18 15:00,
18-11-18 14:00,
18-11-18 13:00,
18-11-18 12:00,
18-11-18 11:00,
18-11-18 10:00,
18-11-18 09:00,
18-11-18 08:00,
18-11-18 07:00,
18-11-18 06:00,
18-11-18 05:00,
18-11-18 04:00,
18-11-18 03:00,
18-11-18 02:00,
18-11-18 01:00,
18-11-18 00:00,
17-11-18 23:00,
17-11-18 22:00,
17-11-18 21:00,
17-11-18 20:00,
17-11-18 19:00,
17-11-18 18:00,0.8
17-11-18 17:00,1.9
17-11-18 16:00,4.1
17-11-18 15:00,5.9
17-11-18 14:00,5.3
17-11-18 13:00,3.6
17-11-18 12:00,2.6
17-11-18 11:00,1.8
17-11-18 10:00,1.4
17-11-18 09:00,
17-11-18 08:00,
17-11-18 07:00,
17-11-18 06:00,
17-11-18 05:00,
17-11-18 04:00,
17-11-18 03:00,
17-11-18 02:00,0.2
17-11-18 01:00,0.9
17-11-18 00:00,2.0
16-11-18 23:00,3.1
16-11-18 22:00,3.2
16-11-18 21:00,2.4
16-11-18 20:00,2.5
16-11-18 19:00,2.3
16-11-18 18:00,2.8
16-11-18 17:00,4.0
16-11-18 16:00,6.2
16-11-18 15:00,7.8
16-11-18 14:00,7.5
16-11-18 13:00,6.7
16-11-18 12:00,6.1
16-11-18 11:00,4.6
16-11-18 10:00,3.8
16-11-18 09:00,0.6
16-11-18 08:00,
16-11-18 07:00,
16-11-18 06:00,
16-11-18 05:00,
16-11-18 04:00,0.6
16-11-18 03:00,0.7
16-11-18 02:00,1.2
16-11-18 01:00,1.7
16-11-18 00:00,2.0
15-11-18 23:00,2.7
15-11-18 22:00,2.4
15-11-18 21:00,2.6
15-11-18 20:00,3.6
15-11-18 19:00,5.0
15-11-18 18:00,5.6
15-11-18 17:00,7.9
15-11-18 16:00,10.8
15-11-18 15:00,11.9
15-11-18 14:00,11.4
15-11-18 13:00,10.8
15-11-18 12:00,10.5
15-11-18 11:00,9.6
15-11-18 10:00,10.0
15-11-18 09:00,6.4
15-11-18 08:00,3.8
15-11-18 07:00,3.6
15-11-18 06:00,5.0
15-11-18 05:00,3.5
15-11-18 04:00,3.1
15-11-18 03:00,3.4
15-11-18 02:00,4.1
15-11-18 01:00,4.5
15-11-18 00:00,4.5
14-11-18 23:00,4.2
14-11-18 22:00,4.4
14-11-18 21:00,4.3
14-11-18 20:00,3.7
14-11-18 19:00,4.2
14-11-18 18:00,5.4
14-11-18 17:00,7.7
14-11-18 16:00,10.2
14-11-18 15:00,10.8
14-11-18 14:00,9.7
14-11-18 13:00,10.2
14-11-18 12:00,10.1
14-11-18 11:00,9.4
14-11-18 10:00,8.0
14-11-18 09:00,7.3
14-11-18 08:00,6.2
14-11-18 07:00,6.1
14-11-18 06:00,7.0
14-11-18 05:00,7.2
14-11-18 04:00,7.4
14-11-18 03:00,7.7
14-11-18 02:00,7.7
14-11-18 01:00,7.8
14-11-18 00:00,7.8
13-11-18 23:00,7.9
13-11-18 22:00,8.3
13-11-18 21:00,9.2
13-11-18 20:00,9.0
13-11-18 19:00,9.2
13-11-18 18:00,9.4
13-11-18 17:00,9.3
13-11-18 16:00,9.2
13-11-18 15:00,10.0
13-11-18 14:00,9.4
13-11-18 13:00,9.6
13-11-18 12:00,9.8
13-11-18 11:00,10.4
13-11-18 10:00,9.5
13-11-18 09:00,9.2
13-11-18 08:00,9.0
13-11-18 07:00,8.9
13-11-18 06:00,8.9
13-11-18 05:00,9.2
13-11-18 04:00,9.1
13-11-18 03:00,9.1
13-11-18 02:00,9.2
13-11-18 01:00,9.7
13-11-18 00:00,9.9
12-11-18 23:00,9.9
12-11-18 22:00,9.9
12-11-18 21:00,10.0
12-11-18 20:00,10.1
12-11-18 19:00,10.1
12-11-18 18:00,9.9
12-11-18 17:00,10.2
12-11-18 16:00,11.4
12-11-18 15:00,12.3
12-11-18 14:00,12.7
12-11-18 13:00,12.6
12-11-18 12:00,12.3
12-11-18 11:00,10.8
12-11-18 10:00,9.3
12-11-18 09:00,8.2
12-11-18 08:00,7.4
12-11-18 07:00,7.6
12-11-18 06:00,8.8
12-11-18 05:00,9.4
12-11-18 04:00,9.1
12-11-18 03:00,8.8
12-11-18 02:00,8.9
12-11-18 01:00,9.1
12-11-18 00:00,9.4
11-11-18 23:00,9.6
11-11-18 22:00,9.7
11-11-18 21:00,9.4
11-11-18 20:00,9.2
11-11-18 19:00,9.0
11-11-18 18:00,9.1
11-11-18 17:00,9.4
11-11-18 16:00,11.2
11-11-18 15:00,11.8
11-11-18 14:00,10.4
11-11-18 13:00,10.4
11-11-18 12:00,9.7
11-11-18 11:00,9.1
11-11-18 10:00,8.7
11-11-18 09:00,8.0
11-11-18 08:00,7.5
11-11-18 07:00,7.3
11-11-18 06:00,7.3
11-11-18 05:00,7.3
11-11-18 04:00,7.4
11-11-18 03:00,7.5
11-11-18 02:00,7.5
11-11-18 01:00,7.6
11-11-18 00:00,7.6
10-11-18 23:00,7.8
10-11-18 22:00,7.9
10-11-18 21:00,7.9
10-11-18 20:00,7.9
10-11-18 19:00,8.0
10-11-18 18:00,8.3
10-11-18 17:00,9.0
10-11-18 16:00,10.3
10-11-18 15:00,12.1
10-11-18 14:00,12.8
10-11-18 13:00,12.2
10-11-18 12:00,12.0
10-11-18 11:00,11.7
10-11-18 10:00,11.2
10-11-18 09:00,10.3
10-11-18 08:00,8.9
10-11-18 07:00,8.5
10-11-18 06:00,8.4
10-11-18 05:00,8.4
10-11-18 04:00,8.5
10-11-18 03:00,8.5
10-11-18 02:00,8.6
10-11-18 01:00,8.6
10-11-18 00:00,8.6
09-11-18 23:00,8.7
09-11-18 22:00,8.6
09-11-18 21:00,8.6
09-11-18 20:00,8.8
09-11-18 19:00,8.9
09-11-18 18:00,9.1
09-11-18 17:00,9.1
09-11-18 16:00,9.4
09-11-18 15:00,9.6
09-11-18 14:00,10.3
09-11-18 13:00,10.9
09-11-18 12:00,11.8
09-11-18 11:00,10.2
09-11-18 10:00,9.2
09-11-18 09:00,7.8
09-11-18 08:00,5.1
09-11-18 07:00,5.3
09-11-18 06:00,5.5
09-11-18 05:00,5.4
09-11-18 04:00,5.2
09-11-18 03:00,5.1
09-11-18 02:00,5.8
09-11-18 01:00,6.8
09-11-18 00:00,7.6
08-11-18 23:00,7.9
08-11-18 22:00,8.4
08-11-18 21:00,8.9
08-11-18 20:00,9.7
08-11-18 19:00,9.8
08-11-18 18:00,10.7
08-11-18 17:00,11.4
08-11-18 16:00,12.6
08-11-18 15:00,13.0
08-11-18 14:00,13.1
08-11-18 13:00,13.3
08-11-18 12:00,12.7
08-11-18 11:00,11.8
08-11-18 10:00,11.2
08-11-18 09:00,10.7
08-11-18 08:00,9.2
08-11-18 07:00,8.8
08-11-18 06:00,8.9
08-11-18 05:00,9.0
08-11-18 04:00,9.1
08-11-18 03:00,9.4
08-11-18 02:00,9.6
08-11-18 01:00,9.8
08-11-18 00:00,9.8
07-11-18 23:00,9.8
07-11-18 22:00,10.6
07-11-18 21:00,10.8
07-11-18 20:00,10.6
07-11-18 19:00,11.2
07-11-18 18:00,11.9
07-11-18 17:00,12.1
07-11-18 16:00,13.6
07-11-18 15:00,15.2
07-11-18 14:00,15.4
07-11-18 13:00,15.1
07-11-18 12:00,14.9
07-11-18 11:00,14.2
07-11-18 10:00,13.7
07-11-18 09:00,12.1
07-11-18 08:00,10.6
07-11-18 07:00,10.7
07-11-18 06:00,10.8
07-11-18 05:00,10.8
07-11-18 04:00,11.1
07-11-18 03:00,11.4
07-11-18 02:00,11.4
07-11-18 01:00,11.9
07-11-18 00:00,12.4
06-11-18 23:00,13.0
06-11-18 22:00,13.2
06-11-18 21:00,13.0
06-11-18 20:00,13.2
06-11-18 19:00,13.3
06-11-18 18:00,13.4
06-11-18 17:00,14.2
06-11-18 16:00,16.4
06-11-18 15:00,16.8
06-11-18 14:00,16.2
06-11-18 13:00,16.1
06-11-18 12:00,15.5
06-11-18 11:00,15.1
06-11-18 10:00,14.2
06-11-18 09:00,12.7
06-11-18 08:00,11.3
06-11-18 07:00,11.2
06-11-18 06:00,11.2
06-11-18 05:00,11.4
06-11-18 04:00,11.5
06-11-18 03:00,11.7
06-11-18 02:00,11.7
06-11-18 01:00,11.9
06-11-18 00:00,12.3
05-11-18 23:00,12.7
05-11-18 22:00,13.2
05-11-18 21:00,13.6
05-11-18 20:00,14.1
05-11-18 19:00,14.6
05-11-18 18:00,14.8
05-11-18 17:00,15.4
05-11-18 16:00,16.7
05-11-18 15:00,18.7
05-11-18 14:00,19.7
05-11-18 13:00,19.1
05-11-18 12:00,17.5
05-11-18 11:00,16.2
05-11-18 10:00,15.0
05-11-18 09:00,12.7
05-11-18 08:00,11.8
05-11-18 07:00,9.9
05-11-18 06:00,9.7
05-11-18 05:00,8.4
05-11-18 04:00,7.8
05-11-18 03:00,7.4
05-11-18 02:00,7.6
05-11-18 01:00,8.1
05-11-18 00:00,8.4
04-11-18 23:00,8.6
04-11-18 22:00,9.1
04-11-18 21:00,9.5
04-11-18 20:00,9.8
04-11-18 19:00,9.6
04-11-18 18:00,9.6
04-11-18 17:00,10.2
04-11-18 16:00,10.9
04-11-18 15:00,11.7
04-11-18 14:00,11.5
04-11-18 13:00,10.8
04-11-18 12:00,10.3
04-11-18 11:00,9.5
04-11-18 10:00,9.2
04-11-18 09:00,8.9
04-11-18 08:00,8.6
04-11-18 07:00,8.5
04-11-18 06:00,8.5
04-11-18 05:00,8.6
04-11-18 04:00,8.6
04-11-18 03:00,8.6
04-11-18 02:00,8.6
04-11-18 01:00,8.7
04-11-18 00:00,8.6
03-11-18 23:00,8.7
03-11-18 22:00,8.8
03-11-18 21:00,8.7
03-11-18 20:00,8.7
03-11-18 19:00,8.9
03-11-18 18:00,9.0
03-11-18 17:00,9.3
03-11-18 16:00,9.5
03-11-18 15:00,9.8
03-11-18 14:00,9.7
03-11-18 13:00,9.7
03-11-18 12:00,9.8
03-11-18 11:00,9.1
03-11-18 10:00,8.2
03-11-18 09:00,7.5
03-11-18 08:00,7.3
03-11-18 07:00,7.3
03-11-18 06:00,7.7
03-11-18 05:00,7.8
03-11-18 04:00,8.0
03-11-18 03:00,8.0
03-11-18 02:00,8.0
03-11-18 01:00,8.1
03-11-18 00:00,8.1
02-11-18 23:00,8.2
02-11-18 22:00,8.7
02-11-18 21:00,9.2
02-11-18 20:00,9.4
02-11-18 19:00,10.0
02-11-18 18:00,10.9
02-11-18 17:00,11.5
02-11-18 16:00,12.4
02-11-18 15:00,12.9
02-11-18 14:00,12.5
02-11-18 13:00,12.8
02-11-18 12:00,13.2
02-11-18 11:00,12.9
02-11-18 10:00,10.8
02-11-18 09:00,8.8
02-11-18 08:00,7.7
02-11-18 07:00,6.5
02-11-18 06:00,6.1
02-11-18 05:00,6.8
02-11-18 04:00,7.1
02-11-18 03:00,7.8
02-11-18 02:00,9.5
02-11-18 01:00,10.5
02-11-18 00:00,11.0
01-11-18 23:00,12.0
01-11-18 22:00,12.8
01-11-18 21:00,13.8
01-11-18 20:00,14.1
01-11-18 19:00,13.8
01-11-18 18:00,14.0
01-11-18 17:00,13.4
01-11-18 16:00,14.1
01-11-18 15:00,14.4
01-11-18 14:00,14.9
01-11-18 13:00,15.4
01-11-18 12:00,15.3
01-11-18 11:00,14.0
01-11-18 10:00,13.7
01-11-18 09:00,11.7
01-11-18 08:00,7.7
01-11-18 07:00,5.2
01-11-18 06:00,4.8
01-11-18 05:00,4.1
01-11-18 04:00,3.9
01-11-18 03:00,3.9
01-11-18 02:00,4.2
01-11-18 01:00,4.5

