Datum Zeit,Schwartenberg FEUCHT
26-11-18 03:00,
26-11-18 02:00,
26-11-18 01:00,
26-11-18 00:00,
25-11-18 23:00,
25-11-18 22:00,
25-11-18 21:00,
25-11-18 20:00,
25-11-18 19:00,
25-11-18 18:00,
25-11-18 17:00,
25-11-18 16:00,
25-11-18 15:00,
25-11-18 14:00,
25-11-18 13:00,
25-11-18 12:00,
25-11-18 11:00,
25-11-18 10:00,
25-11-18 09:00,
25-11-18 08:00,
25-11-18 07:00,
25-11-18 06:00,
25-11-18 05:00,
25-11-18 04:00,
25-11-18 03:00,
25-11-18 02:00,
25-11-18 01:00,
25-11-18 00:00,
24-11-18 23:00,
24-11-18 22:00,
24-11-18 21:00,
24-11-18 20:00,
24-11-18 19:00,
24-11-18 18:00,
24-11-18 17:00,
24-11-18 16:00,
24-11-18 15:00,
24-11-18 14:00,
24-11-18 13:00,
24-11-18 12:00,
24-11-18 11:00,
24-11-18 10:00,
24-11-18 09:00,
24-11-18 08:00,
24-11-18 07:00,
24-11-18 06:00,
24-11-18 05:00,
24-11-18 04:00,
24-11-18 03:00,
24-11-18 02:00,
24-11-18 01:00,
24-11-18 00:00,
23-11-18 23:00,
23-11-18 22:00,
23-11-18 21:00,
23-11-18 20:00,
23-11-18 19:00,
23-11-18 18:00,
23-11-18 17:00,
23-11-18 16:00,
23-11-18 15:00,
23-11-18 14:00,
23-11-18 13:00,
23-11-18 12:00,
23-11-18 11:00,
23-11-18 10:00,
23-11-18 09:00,
23-11-18 08:00,
23-11-18 07:00,
23-11-18 06:00,
23-11-18 05:00,
23-11-18 04:00,
23-11-18 03:00,
23-11-18 02:00,
23-11-18 01:00,
23-11-18 00:00,
22-11-18 23:00,
22-11-18 22:00,
22-11-18 21:00,
22-11-18 20:00,
22-11-18 19:00,
22-11-18 18:00,
22-11-18 17:00,
22-11-18 16:00,
22-11-18 15:00,
22-11-18 14:00,
22-11-18 13:00,
22-11-18 12:00,
22-11-18 11:00,
22-11-18 10:00,
22-11-18 09:00,
22-11-18 08:00,
22-11-18 07:00,
22-11-18 06:00,
22-11-18 05:00,
22-11-18 04:00,
22-11-18 03:00,
22-11-18 02:00,
22-11-18 01:00,
22-11-18 00:00,
21-11-18 23:00,
21-11-18 22:00,
21-11-18 21:00,
21-11-18 20:00,
21-11-18 19:00,
21-11-18 18:00,
21-11-18 17:00,
21-11-18 16:00,
21-11-18 15:00,
21-11-18 14:00,
21-11-18 13:00,
21-11-18 12:00,
21-11-18 11:00,
21-11-18 10:00,
21-11-18 09:00,
21-11-18 08:00,
21-11-18 07:00,
21-11-18 06:00,
21-11-18 05:00,
21-11-18 04:00,
21-11-18 03:00,
21-11-18 02:00,
21-11-18 01:00,
21-11-18 00:00,
20-11-18 23:00,
20-11-18 22:00,
20-11-18 21:00,
20-11-18 20:00,
20-11-18 19:00,
20-11-18 18:00,
20-11-18 17:00,
20-11-18 16:00,
20-11-18 15:00,
20-11-18 14:00,
20-11-18 13:00,
20-11-18 12:00,
20-11-18 11:00,
20-11-18 10:00,
20-11-18 09:00,
20-11-18 08:00,
20-11-18 07:00,
20-11-18 06:00,
20-11-18 05:00,
20-11-18 04:00,
20-11-18 03:00,
20-11-18 02:00,
20-11-18 01:00,
20-11-18 00:00,
19-11-18 23:00,
19-11-18 22:00,
19-11-18 21:00,
19-11-18 20:00,
19-11-18 19:00,
19-11-18 18:00,
19-11-18 17:00,
19-11-18 16:00,
19-11-18 15:00,
19-11-18 14:00,
19-11-18 13:00,
19-11-18 12:00,
19-11-18 11:00,
19-11-18 10:00,
19-11-18 09:00,
19-11-18 08:00,
19-11-18 07:00,
19-11-18 06:00,
19-11-18 05:00,
19-11-18 04:00,
19-11-18 03:00,
19-11-18 02:00,
19-11-18 01:00,
19-11-18 00:00,
18-11-18 23:00,
18-11-18 22:00,
18-11-18 21:00,
18-11-18 20:00,
18-11-18 19:00,
18-11-18 18:00,
18-11-18 17:00,
18-11-18 16:00,
18-11-18 15:00,
18-11-18 14:00,
18-11-18 13:00,
18-11-18 12:00,
18-11-18 11:00,
18-11-18 10:00,
18-11-18 09:00,
18-11-18 08:00,
18-11-18 07:00,
18-11-18 06:00,
18-11-18 05:00,
18-11-18 04:00,
18-11-18 03:00,
18-11-18 02:00,
18-11-18 01:00,
18-11-18 00:00,
17-11-18 23:00,
17-11-18 22:00,
17-11-18 21:00,
17-11-18 20:00,
17-11-18 19:00,
17-11-18 18:00,
17-11-18 17:00,
17-11-18 16:00,
17-11-18 15:00,
17-11-18 14:00,
17-11-18 13:00,
17-11-18 12:00,
17-11-18 11:00,40.3
17-11-18 10:00,49.5
17-11-18 09:00,58.5
17-11-18 08:00,61.9
17-11-18 07:00,62.4
17-11-18 06:00,74.3
17-11-18 05:00,89.4
17-11-18 04:00,92.3
17-11-18 03:00,95.6
17-11-18 02:00,97.8
17-11-18 01:00,96.6
17-11-18 00:00,92.8
16-11-18 23:00,88.4
16-11-18 22:00,88.4
16-11-18 21:00,91.3
16-11-18 20:00,93.2
16-11-18 19:00,93.4
16-11-18 18:00,91.6
16-11-18 17:00,88.4
16-11-18 16:00,80.5
16-11-18 15:00,75.2
16-11-18 14:00,76.0
16-11-18 13:00,79.2
16-11-18 12:00,81.5
16-11-18 11:00,85.9
16-11-18 10:00,92.5
16-11-18 09:00,97.2
16-11-18 08:00,97.4
16-11-18 07:00,95.4
16-11-18 06:00,96.4
16-11-18 05:00,99.0
16-11-18 04:00,99.4
16-11-18 03:00,99.5
16-11-18 02:00,99.2
16-11-18 01:00,99.4
16-11-18 00:00,96.7
15-11-18 23:00,92.2
15-11-18 22:00,89.9
15-11-18 21:00,89.5
15-11-18 20:00,88.2
15-11-18 19:00,87.7
15-11-18 18:00,90.3
15-11-18 17:00,89.4
15-11-18 16:00,87.4
15-11-18 15:00,87.6
15-11-18 14:00,88.2
15-11-18 13:00,87.9
15-11-18 12:00,98.9
15-11-18 11:00,99.5
15-11-18 10:00,99.5
15-11-18 09:00,99.5
15-11-18 08:00,99.5
15-11-18 07:00,99.5
15-11-18 06:00,99.5
15-11-18 05:00,99.5
15-11-18 04:00,99.5
15-11-18 03:00,99.5
15-11-18 02:00,98.9
15-11-18 01:00,99.1
15-11-18 00:00,99.5
14-11-18 23:00,99.5
14-11-18 22:00,99.4
14-11-18 21:00,93.9
14-11-18 20:00,90.6
14-11-18 19:00,86.4
14-11-18 18:00,81.1
14-11-18 17:00,71.5
14-11-18 16:00,64.2
14-11-18 15:00,62.7
14-11-18 14:00,66.9
14-11-18 13:00,71.8
14-11-18 12:00,84.6
14-11-18 11:00,88.7
14-11-18 10:00,98.0
14-11-18 09:00,99.5
14-11-18 08:00,99.5
14-11-18 07:00,99.5
14-11-18 06:00,99.5
14-11-18 05:00,99.6
14-11-18 04:00,99.6
14-11-18 03:00,99.5
14-11-18 02:00,99.6
14-11-18 01:00,99.6
14-11-18 00:00,99.5
13-11-18 23:00,98.9
13-11-18 22:00,97.0
13-11-18 21:00,99.3
13-11-18 20:00,99.4
13-11-18 19:00,99.3
13-11-18 18:00,99.6
13-11-18 17:00,99.6
13-11-18 16:00,99.6
13-11-18 15:00,99.6
13-11-18 14:00,99.6
13-11-18 13:00,99.4
13-11-18 12:00,93.6
13-11-18 11:00,87.4
13-11-18 10:00,89.1
13-11-18 09:00,84.0
13-11-18 08:00,85.5
13-11-18 07:00,87.4
13-11-18 06:00,94.8
13-11-18 05:00,98.7
13-11-18 04:00,98.3
13-11-18 03:00,99.5
13-11-18 02:00,99.5
13-11-18 01:00,99.5
13-11-18 00:00,99.5
12-11-18 23:00,99.5
12-11-18 22:00,99.5
12-11-18 21:00,99.5
12-11-18 20:00,99.5
12-11-18 19:00,99.5
12-11-18 18:00,99.5
12-11-18 17:00,99.5
12-11-18 16:00,99.5
12-11-18 15:00,99.5
12-11-18 14:00,99.5
12-11-18 13:00,99.5
12-11-18 12:00,99.5
12-11-18 11:00,99.5
12-11-18 10:00,99.5
12-11-18 09:00,99.5
12-11-18 08:00,99.5
12-11-18 07:00,99.6
12-11-18 06:00,99.6
12-11-18 05:00,76.2
12-11-18 04:00,66.8
12-11-18 03:00,69.1
12-11-18 02:00,80.1
12-11-18 01:00,99.5
12-11-18 00:00,99.5
11-11-18 23:00,99.5
11-11-18 22:00,99.5
11-11-18 21:00,99.5
11-11-18 20:00,99.6
11-11-18 19:00,99.5
11-11-18 18:00,96.6
11-11-18 17:00,99.6
11-11-18 16:00,97.7
11-11-18 15:00,98.5
11-11-18 14:00,99.5
11-11-18 13:00,99.5
11-11-18 12:00,99.5
11-11-18 11:00,99.5
11-11-18 10:00,99.5
11-11-18 09:00,99.5
11-11-18 08:00,99.5
11-11-18 07:00,99.5
11-11-18 06:00,99.5
11-11-18 05:00,99.5
11-11-18 04:00,99.5
11-11-18 03:00,99.5
11-11-18 02:00,99.5
11-11-18 01:00,99.5
11-11-18 00:00,99.5
10-11-18 23:00,99.5
10-11-18 22:00,99.6
10-11-18 21:00,99.5
10-11-18 20:00,99.5
10-11-18 19:00,99.5
10-11-18 18:00,99.5
10-11-18 17:00,99.6
10-11-18 16:00,99.6
10-11-18 15:00,99.5
10-11-18 14:00,99.6
10-11-18 13:00,99.6
10-11-18 12:00,99.6
10-11-18 11:00,99.5
10-11-18 10:00,99.5
10-11-18 09:00,99.5
10-11-18 08:00,99.5
10-11-18 07:00,99.5
10-11-18 06:00,99.5
10-11-18 05:00,99.5
10-11-18 04:00,99.5
10-11-18 03:00,99.6
10-11-18 02:00,99.5
10-11-18 01:00,99.6
10-11-18 00:00,99.6
09-11-18 23:00,99.5
09-11-18 22:00,99.5
09-11-18 21:00,99.5
09-11-18 20:00,99.5
09-11-18 19:00,99.6
09-11-18 18:00,99.6
09-11-18 17:00,99.6
09-11-18 16:00,99.5
09-11-18 15:00,99.5
09-11-18 14:00,99.6
09-11-18 13:00,99.5
09-11-18 12:00,99.6
09-11-18 11:00,99.5
09-11-18 10:00,99.5
09-11-18 09:00,99.5
09-11-18 08:00,99.5
09-11-18 07:00,99.5
09-11-18 06:00,99.5
09-11-18 05:00,99.5
09-11-18 04:00,99.5
09-11-18 03:00,99.5
09-11-18 02:00,99.5
09-11-18 01:00,99.5
09-11-18 00:00,99.5
08-11-18 23:00,99.5
08-11-18 22:00,89.1
08-11-18 21:00,91.0
08-11-18 20:00,96.1
08-11-18 19:00,99.3
08-11-18 18:00,98.5
08-11-18 17:00,94.6
08-11-18 16:00,89.1
08-11-18 15:00,83.8
08-11-18 14:00,79.9
08-11-18 13:00,80.0
08-11-18 12:00,82.7
08-11-18 11:00,82.7
08-11-18 10:00,82.1
08-11-18 09:00,81.8
08-11-18 08:00,80.0
08-11-18 07:00,79.5
08-11-18 06:00,83.8
08-11-18 05:00,94.5
08-11-18 04:00,99.5
08-11-18 03:00,99.6
08-11-18 02:00,99.5
08-11-18 01:00,99.5
08-11-18 00:00,99.5
07-11-18 23:00,99.5
07-11-18 22:00,99.5
07-11-18 21:00,99.5
07-11-18 20:00,99.5
07-11-18 19:00,99.5
07-11-18 18:00,99.5
07-11-18 17:00,99.5
07-11-18 16:00,99.5
07-11-18 15:00,99.5
07-11-18 14:00,99.5
07-11-18 13:00,99.5
07-11-18 12:00,99.5
07-11-18 11:00,99.5
07-11-18 10:00,99.5
07-11-18 09:00,99.5
07-11-18 08:00,99.5
07-11-18 07:00,99.5
07-11-18 06:00,99.5
07-11-18 05:00,99.5
07-11-18 04:00,99.5
07-11-18 03:00,99.5
07-11-18 02:00,99.5
07-11-18 01:00,99.5
07-11-18 00:00,99.5
06-11-18 23:00,99.5
06-11-18 22:00,99.5
06-11-18 21:00,99.5
06-11-18 20:00,99.5
06-11-18 19:00,99.5
06-11-18 18:00,99.5
06-11-18 17:00,99.5
06-11-18 16:00,97.8
06-11-18 15:00,98.7
06-11-18 14:00,99.5
06-11-18 13:00,99.5
06-11-18 12:00,99.5
06-11-18 11:00,99.5
06-11-18 10:00,99.5
06-11-18 09:00,99.5
06-11-18 08:00,99.5
06-11-18 07:00,99.5
06-11-18 06:00,99.6
06-11-18 05:00,99.5
06-11-18 04:00,99.5
06-11-18 03:00,99.5
06-11-18 02:00,99.5
06-11-18 01:00,99.2
06-11-18 00:00,94.6
05-11-18 23:00,89.7
05-11-18 22:00,85.5
05-11-18 21:00,83.6
05-11-18 20:00,81.1
05-11-18 19:00,79.6
05-11-18 18:00,83.7
05-11-18 17:00,86.9
05-11-18 16:00,89.1
05-11-18 15:00,91.0
05-11-18 14:00,89.6
05-11-18 13:00,85.2
05-11-18 12:00,99.5
05-11-18 11:00,99.5
05-11-18 10:00,99.5
05-11-18 09:00,99.5
05-11-18 08:00,99.5
05-11-18 07:00,99.5
05-11-18 06:00,99.5
05-11-18 05:00,99.5
05-11-18 04:00,99.5
05-11-18 03:00,99.5
05-11-18 02:00,99.5
05-11-18 01:00,99.5
05-11-18 00:00,99.6
04-11-18 23:00,99.5
04-11-18 22:00,99.5
04-11-18 21:00,99.5
04-11-18 20:00,99.5
04-11-18 19:00,99.5
04-11-18 18:00,99.6
04-11-18 17:00,99.5
04-11-18 16:00,99.6
04-11-18 15:00,99.5
04-11-18 14:00,99.5
04-11-18 13:00,99.5
04-11-18 12:00,99.6
04-11-18 11:00,99.5
04-11-18 10:00,99.5
04-11-18 09:00,99.5
04-11-18 08:00,99.5
04-11-18 07:00,99.5
04-11-18 06:00,99.5
04-11-18 05:00,99.5
04-11-18 04:00,99.6
04-11-18 03:00,99.5
04-11-18 02:00,99.6
04-11-18 01:00,99.5
04-11-18 00:00,99.6
03-11-18 23:00,99.5
03-11-18 22:00,99.5
03-11-18 21:00,99.6
03-11-18 20:00,99.5
03-11-18 19:00,99.5
03-11-18 18:00,99.5
03-11-18 17:00,95.9
03-11-18 16:00,81.5
03-11-18 15:00,73.0
03-11-18 14:00,70.1
03-11-18 13:00,74.5
03-11-18 12:00,93.8
03-11-18 11:00,99.5
03-11-18 10:00,99.5
03-11-18 09:00,99.5
03-11-18 08:00,99.5
03-11-18 07:00,99.5
03-11-18 06:00,99.6
03-11-18 05:00,99.6
03-11-18 04:00,99.6
03-11-18 03:00,99.6
03-11-18 02:00,99.6
03-11-18 01:00,99.6
03-11-18 00:00,99.5
02-11-18 23:00,98.2
02-11-18 22:00,96.2
02-11-18 21:00,94.5
02-11-18 20:00,89.9
02-11-18 19:00,85.7
02-11-18 18:00,80.1
02-11-18 17:00,70.8
02-11-18 16:00,67.8
02-11-18 15:00,64.9
02-11-18 14:00,64.7
02-11-18 13:00,65.6
02-11-18 12:00,63.2
02-11-18 11:00,62.9
02-11-18 10:00,64.3
02-11-18 09:00,68.8
02-11-18 08:00,62.7
02-11-18 07:00,61.1
02-11-18 06:00,60.4
02-11-18 05:00,58.8
02-11-18 04:00,55.2
02-11-18 03:00,56.6
02-11-18 02:00,54.7
02-11-18 01:00,52.7
02-11-18 00:00,51.2
01-11-18 23:00,55.1
01-11-18 22:00,53.9
01-11-18 21:00,50.1
01-11-18 20:00,61.9
01-11-18 19:00,76.9
01-11-18 18:00,80.6
01-11-18 17:00,82.6
01-11-18 16:00,87.3
01-11-18 15:00,90.9
01-11-18 14:00,92.5
01-11-18 13:00,89.1
01-11-18 12:00,82.8
01-11-18 11:00,84.1
01-11-18 10:00,92.3
01-11-18 09:00,95.4
01-11-18 08:00,99.5
01-11-18 07:00,99.5
01-11-18 06:00,99.6
01-11-18 05:00,99.5
01-11-18 04:00,99.5
01-11-18 03:00,99.5
01-11-18 02:00,98.5
01-11-18 01:00,96.7

