Datum Zeit,Fichtelberg SO2
27-12-07 09:00,1.0
27-12-07 08:00,1.0
27-12-07 07:00,1.0
27-12-07 06:00,1.0
27-12-07 05:00,1.1
27-12-07 04:00,1.2
27-12-07 03:00,1.7
27-12-07 02:00,2.0
27-12-07 01:00,2.3
27-12-07 00:00,2.2
26-12-07 23:00,1.9
26-12-07 22:00,1.6
26-12-07 21:00,1.6
26-12-07 20:00,1.6
26-12-07 19:00,1.3
26-12-07 18:00,1.1
26-12-07 17:00,1.2
26-12-07 16:00,1.6
26-12-07 15:00,1.2
26-12-07 14:00,1.8
26-12-07 13:00,1.4
26-12-07 12:00,1.0
26-12-07 11:00,1.0
26-12-07 10:00,1.1
26-12-07 09:00,2.3
26-12-07 08:00,1.6
26-12-07 07:00,1.0
26-12-07 06:00,1.0
26-12-07 05:00,1.0
26-12-07 04:00,1.0
26-12-07 03:00,1.0
26-12-07 02:00,1.0
26-12-07 01:00,1.2
26-12-07 00:00,1.0
25-12-07 23:00,1.0
25-12-07 22:00,1.0
25-12-07 21:00,1.0
25-12-07 20:00,1.0
25-12-07 19:00,1.0
25-12-07 18:00,1.0
25-12-07 17:00,1.0
25-12-07 16:00,1.0
25-12-07 15:00,1.0
25-12-07 14:00,1.0
25-12-07 13:00,1.0
25-12-07 12:00,1.0
25-12-07 11:00,1.0
25-12-07 10:00,1.0
25-12-07 09:00,1.0
25-12-07 08:00,1.0
25-12-07 07:00,1.0
25-12-07 06:00,1.0
25-12-07 05:00,1.0
25-12-07 04:00,1.0
25-12-07 03:00,1.0
25-12-07 02:00,1.0
25-12-07 01:00,1.0
25-12-07 00:00,1.0
24-12-07 23:00,1.0
24-12-07 22:00,2.9
24-12-07 21:00,4.1
24-12-07 20:00,5.1
24-12-07 19:00,4.5
24-12-07 18:00,1.0
24-12-07 17:00,1.1
24-12-07 16:00,1.3
24-12-07 15:00,1.1
24-12-07 14:00,1.2
24-12-07 13:00,1.4
24-12-07 12:00,2.3
24-12-07 11:00,1.0
24-12-07 10:00,1.6
24-12-07 09:00,1.5
24-12-07 08:00,1.3
24-12-07 07:00,1.9
24-12-07 06:00,1.7
24-12-07 05:00,1.0
24-12-07 04:00,1.0
24-12-07 03:00,1.0
24-12-07 02:00,1.2
24-12-07 01:00,1.2
24-12-07 00:00,1.6
23-12-07 23:00,3.6
23-12-07 22:00,3.7
23-12-07 21:00,6.6
23-12-07 20:00,6.1
23-12-07 19:00,3.9
23-12-07 18:00,5.6
23-12-07 17:00,6.6
23-12-07 16:00,3.6
23-12-07 15:00,1.5
23-12-07 14:00,1.0
23-12-07 13:00,1.0
23-12-07 12:00,1.0
23-12-07 11:00,1.0
23-12-07 10:00,1.0
23-12-07 09:00,1.8
23-12-07 08:00,1.4
23-12-07 07:00,1.3
23-12-07 06:00,2.4
23-12-07 05:00,2.1
23-12-07 04:00,1.7
23-12-07 03:00,1.0
23-12-07 02:00,1.0
23-12-07 01:00,1.0
23-12-07 00:00,1.0
22-12-07 23:00,1.0
22-12-07 22:00,1.0
22-12-07 21:00,1.0
22-12-07 20:00,1.0
22-12-07 19:00,1.0
22-12-07 18:00,1.0
22-12-07 17:00,1.0
22-12-07 16:00,1.0
22-12-07 15:00,1.0
22-12-07 14:00,1.0
22-12-07 13:00,1.0
22-12-07 12:00,1.0
22-12-07 11:00,1.0
22-12-07 10:00,1.0
22-12-07 09:00,1.0
22-12-07 08:00,1.0
22-12-07 07:00,1.0
22-12-07 06:00,1.0
22-12-07 05:00,1.0
22-12-07 04:00,1.0
22-12-07 03:00,1.0
22-12-07 02:00,1.0
22-12-07 01:00,1.0
22-12-07 00:00,1.0
21-12-07 23:00,1.0
21-12-07 22:00,1.0
21-12-07 21:00,1.0
21-12-07 20:00,1.0
21-12-07 19:00,1.0
21-12-07 18:00,1.0
21-12-07 17:00,1.0
21-12-07 16:00,1.0
21-12-07 15:00,1.0
21-12-07 14:00,1.0
21-12-07 13:00,1.1
21-12-07 12:00,3.3
21-12-07 11:00,1.0
21-12-07 10:00,1.0
21-12-07 09:00,1.0
21-12-07 08:00,1.0
21-12-07 07:00,1.0
21-12-07 06:00,1.0
21-12-07 05:00,1.0
21-12-07 04:00,1.0
21-12-07 03:00,1.0
21-12-07 02:00,1.0
21-12-07 01:00,1.0
21-12-07 00:00,1.0
20-12-07 23:00,1.0
20-12-07 22:00,1.0
20-12-07 21:00,1.0
20-12-07 20:00,1.0
20-12-07 19:00,1.0
20-12-07 18:00,1.0
20-12-07 17:00,1.0
20-12-07 16:00,1.0
20-12-07 15:00,1.0
20-12-07 14:00,1.0
20-12-07 13:00,98.9
20-12-07 12:00,62.8
20-12-07 11:00,1.0
20-12-07 10:00,1.0
20-12-07 09:00,1.0
20-12-07 08:00,1.3
20-12-07 07:00,1.0
20-12-07 06:00,1.2
20-12-07 05:00,1.0
20-12-07 04:00,1.9
20-12-07 03:00,1.5
20-12-07 02:00,3.0
20-12-07 01:00,19.3
20-12-07 00:00,4.8
19-12-07 23:00,5.6
19-12-07 22:00,5.2
19-12-07 21:00,3.4
19-12-07 20:00,4.1
19-12-07 19:00,1.3
19-12-07 18:00,1.0
19-12-07 17:00,1.0
19-12-07 16:00,1.0
19-12-07 15:00,1.0
19-12-07 14:00,1.0
19-12-07 13:00,1.0
19-12-07 12:00,1.0
19-12-07 11:00,1.2
19-12-07 10:00,1.0
19-12-07 09:00,1.1
19-12-07 08:00,1.3
19-12-07 07:00,1.2
19-12-07 06:00,1.0
19-12-07 05:00,1.0
19-12-07 04:00,1.0
19-12-07 03:00,1.0
19-12-07 02:00,1.0
19-12-07 01:00,1.7
19-12-07 00:00,3.0
18-12-07 23:00,18.0
18-12-07 22:00,69.6
18-12-07 21:00,25.6
18-12-07 20:00,31.5
18-12-07 19:00,9.5
18-12-07 18:00,16.6
18-12-07 17:00,15.0
18-12-07 16:00,1.8
18-12-07 15:00,6.5
18-12-07 14:00,17.6
18-12-07 13:00,24.0
18-12-07 12:00,29.4
18-12-07 11:00,44.8
18-12-07 10:00,57.5
18-12-07 09:00,20.6
18-12-07 08:00,34.4
18-12-07 07:00,4.4
18-12-07 06:00,5.7
18-12-07 05:00,8.7
18-12-07 04:00,11.0
18-12-07 03:00,13.5
18-12-07 02:00,10.7
18-12-07 01:00,12.2
18-12-07 00:00,26.5
17-12-07 23:00,24.6
17-12-07 22:00,43.9
17-12-07 21:00,16.1
17-12-07 20:00,14.2
17-12-07 19:00,13.1
17-12-07 18:00,10.0
17-12-07 17:00,17.9
17-12-07 16:00,16.1
17-12-07 15:00,26.2
17-12-07 14:00,17.6
17-12-07 13:00,14.6
17-12-07 12:00,12.8
17-12-07 11:00,13.8
17-12-07 10:00,15.0
17-12-07 09:00,16.0
17-12-07 08:00,20.2
17-12-07 07:00,23.8
17-12-07 06:00,24.5
17-12-07 05:00,15.3
17-12-07 04:00,10.4
17-12-07 03:00,9.7
17-12-07 02:00,21.6
17-12-07 01:00,22.0
17-12-07 00:00,11.3
16-12-07 23:00,4.7
16-12-07 22:00,3.2
16-12-07 21:00,2.8
16-12-07 20:00,2.3
16-12-07 19:00,2.8
16-12-07 18:00,3.3
16-12-07 17:00,5.5
16-12-07 16:00,3.8
16-12-07 15:00,3.7
16-12-07 14:00,3.2
16-12-07 13:00,3.1
16-12-07 12:00,2.8
16-12-07 11:00,4.9
16-12-07 10:00,8.1
16-12-07 09:00,11.6
16-12-07 08:00,7.9
16-12-07 07:00,7.1
16-12-07 06:00,6.8
16-12-07 05:00,6.0
16-12-07 04:00,6.7
16-12-07 03:00,5.1
16-12-07 02:00,5.0
16-12-07 01:00,4.9
16-12-07 00:00,5.7
15-12-07 23:00,7.1
15-12-07 22:00,9.3
15-12-07 21:00,6.2
15-12-07 20:00,5.0
15-12-07 19:00,6.0
15-12-07 18:00,6.2
15-12-07 17:00,9.3
15-12-07 16:00,25.7
15-12-07 15:00,23.8
15-12-07 14:00,24.0
15-12-07 13:00,24.1
15-12-07 12:00,34.6
15-12-07 11:00,34.7
15-12-07 10:00,37.3
15-12-07 09:00,34.1
15-12-07 08:00,19.2
15-12-07 07:00,27.3
15-12-07 06:00,28.4
15-12-07 05:00,17.6
15-12-07 04:00,7.6
15-12-07 03:00,3.8
15-12-07 02:00,1.7
15-12-07 01:00,1.7
15-12-07 00:00,2.5
14-12-07 23:00,2.3
14-12-07 22:00,1.8
14-12-07 21:00,1.8
14-12-07 20:00,1.0
14-12-07 19:00,1.2
14-12-07 18:00,1.2
14-12-07 17:00,1.0
14-12-07 16:00,1.0
14-12-07 15:00,1.0
14-12-07 14:00,1.0
14-12-07 13:00,1.0
14-12-07 12:00,1.0
14-12-07 11:00,1.0
14-12-07 10:00,1.1
14-12-07 09:00,1.0
14-12-07 08:00,1.0
14-12-07 07:00,1.0
14-12-07 06:00,1.0
14-12-07 05:00,1.0
14-12-07 04:00,1.0
14-12-07 03:00,1.0
14-12-07 02:00,1.0
14-12-07 01:00,1.0
14-12-07 00:00,1.0
13-12-07 23:00,1.8
13-12-07 22:00,2.0
13-12-07 21:00,1.7
13-12-07 20:00,1.0
13-12-07 19:00,1.0
13-12-07 18:00,1.6
13-12-07 17:00,2.2
13-12-07 16:00,2.2
13-12-07 15:00,2.8
13-12-07 14:00,3.1
13-12-07 13:00,3.4
13-12-07 12:00,2.6
13-12-07 11:00,1.7
13-12-07 10:00,2.0
13-12-07 09:00,2.1
13-12-07 08:00,1.1
13-12-07 07:00,1.0
13-12-07 06:00,1.9
13-12-07 05:00,1.9
13-12-07 04:00,1.5
13-12-07 03:00,1.3
13-12-07 02:00,1.0
13-12-07 01:00,1.0
13-12-07 00:00,1.1
12-12-07 23:00,1.0
12-12-07 22:00,1.0
12-12-07 21:00,1.9
12-12-07 20:00,3.4
12-12-07 19:00,2.3
12-12-07 18:00,2.0
12-12-07 17:00,1.4
12-12-07 16:00,1.0
12-12-07 15:00,1.0
12-12-07 14:00,1.0
12-12-07 13:00,1.0
12-12-07 12:00,1.0
12-12-07 11:00,1.0
12-12-07 10:00,1.0
12-12-07 09:00,1.0
12-12-07 08:00,1.0
12-12-07 07:00,1.0
12-12-07 06:00,1.0
12-12-07 05:00,1.0
12-12-07 04:00,1.0
12-12-07 03:00,1.0
12-12-07 02:00,1.0
12-12-07 01:00,1.0
12-12-07 00:00,1.4
11-12-07 23:00,2.1
11-12-07 22:00,1.6
11-12-07 21:00,1.6
11-12-07 20:00,1.7
11-12-07 19:00,2.0
11-12-07 18:00,2.0
11-12-07 17:00,2.0
11-12-07 16:00,1.7
11-12-07 15:00,2.4
11-12-07 14:00,2.0
11-12-07 13:00,
11-12-07 12:00,
11-12-07 11:00,
11-12-07 10:00,1.9
11-12-07 09:00,2.4
11-12-07 08:00,1.6
11-12-07 07:00,1.6
11-12-07 06:00,1.3
11-12-07 05:00,1.3
11-12-07 04:00,1.1
11-12-07 03:00,1.1
11-12-07 02:00,1.2
11-12-07 01:00,1.0
11-12-07 00:00,1.0
10-12-07 23:00,1.0
10-12-07 22:00,1.0
10-12-07 21:00,1.1
10-12-07 20:00,1.0
10-12-07 19:00,1.0
10-12-07 18:00,1.2
10-12-07 17:00,3.6
10-12-07 16:00,9.4
10-12-07 15:00,9.1
10-12-07 14:00,9.8
10-12-07 13:00,13.8
10-12-07 12:00,2.3
10-12-07 11:00,2.2
10-12-07 10:00,1.6
10-12-07 09:00,1.3
10-12-07 08:00,1.7
10-12-07 07:00,1.2
10-12-07 06:00,2.6
10-12-07 05:00,3.0
10-12-07 04:00,11.9
10-12-07 03:00,11.6
10-12-07 02:00,5.3
10-12-07 01:00,1.0
10-12-07 00:00,2.7
09-12-07 23:00,4.8
09-12-07 22:00,10.4
09-12-07 21:00,5.8
09-12-07 20:00,1.0
09-12-07 19:00,1.4
09-12-07 18:00,2.8
09-12-07 17:00,1.0
09-12-07 16:00,1.0
09-12-07 15:00,1.0
09-12-07 14:00,1.0
09-12-07 13:00,1.0
09-12-07 12:00,1.4
09-12-07 11:00,19.1
09-12-07 10:00,33.3
09-12-07 09:00,8.2
09-12-07 08:00,1.0
09-12-07 07:00,1.0
09-12-07 06:00,1.0
09-12-07 05:00,1.0
09-12-07 04:00,1.0
09-12-07 03:00,1.0
09-12-07 02:00,1.0
09-12-07 01:00,1.2
09-12-07 00:00,2.2
08-12-07 23:00,1.4
08-12-07 22:00,9.1
08-12-07 21:00,12.4
08-12-07 20:00,1.8
08-12-07 19:00,1.0
08-12-07 18:00,1.0
08-12-07 17:00,1.0
08-12-07 16:00,1.0
08-12-07 15:00,1.0
08-12-07 14:00,1.0
08-12-07 13:00,1.0
08-12-07 12:00,1.0
08-12-07 11:00,1.0
08-12-07 10:00,1.0
08-12-07 09:00,1.0
08-12-07 08:00,1.0
08-12-07 07:00,1.0
08-12-07 06:00,1.0
08-12-07 05:00,1.0
08-12-07 04:00,1.0
08-12-07 03:00,1.0
08-12-07 02:00,1.0
08-12-07 01:00,1.0
08-12-07 00:00,1.0
07-12-07 23:00,1.0
07-12-07 22:00,1.0
07-12-07 21:00,1.0
07-12-07 20:00,1.0
07-12-07 19:00,1.0
07-12-07 18:00,1.0
07-12-07 17:00,1.0
07-12-07 16:00,1.0
07-12-07 15:00,1.0
07-12-07 14:00,1.0
07-12-07 13:00,1.0
07-12-07 12:00,1.0
07-12-07 11:00,1.0
07-12-07 10:00,1.0
07-12-07 09:00,1.0
07-12-07 08:00,1.0
07-12-07 07:00,1.0
07-12-07 06:00,1.0
07-12-07 05:00,1.0
07-12-07 04:00,1.0
07-12-07 03:00,1.0
07-12-07 02:00,1.0
07-12-07 01:00,1.0
07-12-07 00:00,1.0
06-12-07 23:00,1.0
06-12-07 22:00,1.0
06-12-07 21:00,1.0
06-12-07 20:00,1.0
06-12-07 19:00,1.0
06-12-07 18:00,1.0
06-12-07 17:00,1.0
06-12-07 16:00,1.0
06-12-07 15:00,1.0
06-12-07 14:00,1.0
06-12-07 13:00,1.0
06-12-07 12:00,1.0
06-12-07 11:00,1.0
06-12-07 10:00,1.0
06-12-07 09:00,1.0
06-12-07 08:00,1.0
06-12-07 07:00,1.0
06-12-07 06:00,1.0
06-12-07 05:00,1.0
06-12-07 04:00,1.0
06-12-07 03:00,1.0
06-12-07 02:00,1.0
06-12-07 01:00,1.0
06-12-07 00:00,1.0
05-12-07 23:00,1.0
05-12-07 22:00,1.0
05-12-07 21:00,1.0
05-12-07 20:00,1.0
05-12-07 19:00,5.5
05-12-07 18:00,1.0
05-12-07 17:00,1.0
05-12-07 16:00,1.0
05-12-07 15:00,1.0
05-12-07 14:00,1.0
05-12-07 13:00,1.0
05-12-07 12:00,1.0
05-12-07 11:00,1.0
05-12-07 10:00,1.0
05-12-07 09:00,1.0
05-12-07 08:00,1.0
05-12-07 07:00,1.0
05-12-07 06:00,1.0
05-12-07 05:00,1.0
05-12-07 04:00,1.0
05-12-07 03:00,1.0
05-12-07 02:00,1.1
05-12-07 01:00,1.3
05-12-07 00:00,1.0
04-12-07 23:00,1.0
04-12-07 22:00,1.0
04-12-07 21:00,1.0
04-12-07 20:00,1.0
04-12-07 19:00,1.0
04-12-07 18:00,1.0
04-12-07 17:00,1.0
04-12-07 16:00,1.0
04-12-07 15:00,1.0
04-12-07 14:00,1.0
04-12-07 13:00,1.0
04-12-07 12:00,1.0
04-12-07 11:00,1.0
04-12-07 10:00,1.0
04-12-07 09:00,1.0
04-12-07 08:00,1.0
04-12-07 07:00,1.3
04-12-07 06:00,1.2
04-12-07 05:00,1.1
04-12-07 04:00,1.0
04-12-07 03:00,1.0
04-12-07 02:00,1.0
04-12-07 01:00,1.0
04-12-07 00:00,1.0
03-12-07 23:00,1.0
03-12-07 22:00,1.0
03-12-07 21:00,1.0
03-12-07 20:00,1.0
03-12-07 19:00,1.0
03-12-07 18:00,1.0
03-12-07 17:00,1.0
03-12-07 16:00,1.0
03-12-07 15:00,1.0
03-12-07 14:00,1.0
03-12-07 13:00,1.0
03-12-07 12:00,1.0
03-12-07 11:00,1.0
03-12-07 10:00,1.0
03-12-07 09:00,1.0
03-12-07 08:00,1.0
03-12-07 07:00,1.0
03-12-07 06:00,1.0
03-12-07 05:00,1.0
03-12-07 04:00,1.0
03-12-07 03:00,1.0
03-12-07 02:00,1.0
03-12-07 01:00,1.0
03-12-07 00:00,1.0
02-12-07 23:00,1.0
02-12-07 22:00,5.0
02-12-07 21:00,7.1
02-12-07 20:00,5.1
02-12-07 19:00,6.4
02-12-07 18:00,7.1
02-12-07 17:00,1.1
02-12-07 16:00,1.0
02-12-07 15:00,1.0
02-12-07 14:00,1.0
02-12-07 13:00,1.0
02-12-07 12:00,1.0
02-12-07 11:00,1.0
02-12-07 10:00,1.0
02-12-07 09:00,1.0
02-12-07 08:00,1.0
02-12-07 07:00,1.0
02-12-07 06:00,1.0
02-12-07 05:00,1.0
02-12-07 04:00,1.0
02-12-07 03:00,1.0
02-12-07 02:00,1.0
02-12-07 01:00,1.0
02-12-07 00:00,1.0
01-12-07 23:00,1.0
01-12-07 22:00,1.0
01-12-07 21:00,1.0
01-12-07 20:00,1.0
01-12-07 19:00,1.0
01-12-07 18:00,1.0
01-12-07 17:00,1.0
01-12-07 16:00,1.0
01-12-07 15:00,1.0
01-12-07 14:00,1.0
01-12-07 13:00,1.0
01-12-07 12:00,1.0
01-12-07 11:00,1.0
01-12-07 10:00,1.0
01-12-07 09:00,1.0
01-12-07 08:00,1.0
01-12-07 07:00,1.0
01-12-07 06:00,1.0
01-12-07 05:00,1.0
01-12-07 04:00,1.0
01-12-07 03:00,1.0
01-12-07 02:00,1.0
01-12-07 01:00,1.1

