Datum Zeit,Zittau-Ost FEUCHT
26-12-18 02:00,79.4
26-12-18 01:00,78.9
26-12-18 00:00,78.2
25-12-18 23:00,78.2
25-12-18 22:00,79.3
25-12-18 21:00,81.0
25-12-18 20:00,83.5
25-12-18 19:00,86.5
25-12-18 18:00,87.2
25-12-18 17:00,85.4
25-12-18 16:00,85.4
25-12-18 15:00,85.5
25-12-18 14:00,86.2
25-12-18 13:00,88.6
25-12-18 12:00,88.9
25-12-18 11:00,88.0
25-12-18 10:00,87.5
25-12-18 09:00,90.7
25-12-18 08:00,92.6
25-12-18 07:00,90.8
25-12-18 06:00,92.0
25-12-18 05:00,91.7
25-12-18 04:00,87.1
25-12-18 03:00,84.0
25-12-18 02:00,84.7
25-12-18 01:00,82.8
25-12-18 00:00,80.2
24-12-18 23:00,79.0
24-12-18 22:00,77.8
24-12-18 21:00,78.6
24-12-18 20:00,78.3
24-12-18 19:00,79.0
24-12-18 18:00,82.4
24-12-18 17:00,81.8
24-12-18 16:00,87.0
24-12-18 15:00,86.2
24-12-18 14:00,82.8
24-12-18 13:00,81.9
24-12-18 12:00,83.3
24-12-18 11:00,85.9
24-12-18 10:00,87.9
24-12-18 09:00,89.6
24-12-18 08:00,86.6
24-12-18 07:00,91.6
24-12-18 06:00,93.2
24-12-18 05:00,93.4
24-12-18 04:00,90.9
24-12-18 03:00,90.4
24-12-18 02:00,91.1
24-12-18 01:00,91.8
24-12-18 00:00,92.1
23-12-18 23:00,91.1
23-12-18 22:00,91.1
23-12-18 21:00,91.6
23-12-18 20:00,91.9
23-12-18 19:00,90.6
23-12-18 18:00,89.4
23-12-18 17:00,88.8
23-12-18 16:00,86.9
23-12-18 15:00,85.8
23-12-18 14:00,86.6
23-12-18 13:00,91.1
23-12-18 12:00,86.5
23-12-18 11:00,87.7
23-12-18 10:00,91.4
23-12-18 09:00,91.9
23-12-18 08:00,92.8
23-12-18 07:00,91.5
23-12-18 06:00,91.5
23-12-18 05:00,87.3
23-12-18 04:00,89.0
23-12-18 03:00,86.9
23-12-18 02:00,85.6
23-12-18 01:00,86.2
23-12-18 00:00,88.4
22-12-18 23:00,88.2
22-12-18 22:00,88.7
22-12-18 21:00,89.2
22-12-18 20:00,87.5
22-12-18 19:00,84.5
22-12-18 18:00,85.8
22-12-18 17:00,87.3
22-12-18 16:00,86.4
22-12-18 15:00,88.0
22-12-18 14:00,87.7
22-12-18 13:00,90.7
22-12-18 12:00,89.5
22-12-18 11:00,85.4
22-12-18 10:00,90.9
22-12-18 09:00,89.7
22-12-18 08:00,81.5
22-12-18 07:00,73.1
22-12-18 06:00,70.0
22-12-18 05:00,72.1
22-12-18 04:00,73.8
22-12-18 03:00,77.6
22-12-18 02:00,77.0
22-12-18 01:00,81.3
22-12-18 00:00,83.1
21-12-18 23:00,88.9
21-12-18 22:00,89.8
21-12-18 21:00,90.9
21-12-18 20:00,92.1
21-12-18 19:00,92.9
21-12-18 18:00,92.3
21-12-18 17:00,91.3
21-12-18 16:00,92.4
21-12-18 15:00,90.7
21-12-18 14:00,88.4
21-12-18 13:00,88.5
21-12-18 12:00,85.4
21-12-18 11:00,85.3
21-12-18 10:00,86.6
21-12-18 09:00,88.5
21-12-18 08:00,89.5
21-12-18 07:00,89.0
21-12-18 06:00,89.4
21-12-18 05:00,88.8
21-12-18 04:00,89.8
21-12-18 03:00,89.6
21-12-18 02:00,90.2
21-12-18 01:00,90.6
21-12-18 00:00,90.1
20-12-18 23:00,89.9
20-12-18 22:00,90.7
20-12-18 21:00,89.9
20-12-18 20:00,89.9
20-12-18 19:00,89.3
20-12-18 18:00,87.4
20-12-18 17:00,86.6
20-12-18 16:00,85.4
20-12-18 15:00,84.4
20-12-18 14:00,84.1
20-12-18 13:00,87.0
20-12-18 12:00,90.3
20-12-18 11:00,89.6
20-12-18 10:00,83.0
20-12-18 09:00,78.4
20-12-18 08:00,77.6
20-12-18 07:00,76.6
20-12-18 06:00,76.6
20-12-18 05:00,76.5
20-12-18 04:00,79.2
20-12-18 03:00,80.3
20-12-18 02:00,81.1
20-12-18 01:00,81.7
20-12-18 00:00,81.5
19-12-18 23:00,81.6
19-12-18 22:00,82.4
19-12-18 21:00,78.8
19-12-18 20:00,78.9
19-12-18 19:00,78.5
19-12-18 18:00,78.2
19-12-18 17:00,78.4
19-12-18 16:00,77.8
19-12-18 15:00,76.6
19-12-18 14:00,75.4
19-12-18 13:00,75.2
19-12-18 12:00,76.1
19-12-18 11:00,77.9
19-12-18 10:00,78.5
19-12-18 09:00,79.8
19-12-18 08:00,80.3
19-12-18 07:00,81.1
19-12-18 06:00,82.6
19-12-18 05:00,80.9
19-12-18 04:00,81.3
19-12-18 03:00,83.0
19-12-18 02:00,84.7
19-12-18 01:00,84.5
19-12-18 00:00,84.7
18-12-18 23:00,85.6
18-12-18 22:00,87.2
18-12-18 21:00,89.6
18-12-18 20:00,90.0
18-12-18 19:00,92.4
18-12-18 18:00,90.3
18-12-18 17:00,86.9
18-12-18 16:00,85.7
18-12-18 15:00,85.5
18-12-18 14:00,85.5
18-12-18 13:00,84.5
18-12-18 12:00,84.7
18-12-18 11:00,85.6
18-12-18 10:00,88.3
18-12-18 09:00,87.8
18-12-18 08:00,87.6
18-12-18 07:00,87.4
18-12-18 06:00,88.4
18-12-18 05:00,88.9
18-12-18 04:00,88.0
18-12-18 03:00,87.9
18-12-18 02:00,87.1
18-12-18 01:00,86.1
18-12-18 00:00,86.3
17-12-18 23:00,85.2
17-12-18 22:00,83.9
17-12-18 21:00,83.3
17-12-18 20:00,83.0
17-12-18 19:00,83.6
17-12-18 18:00,83.9
17-12-18 17:00,84.4
17-12-18 16:00,83.7
17-12-18 15:00,82.1
17-12-18 14:00,79.8
17-12-18 13:00,79.9
17-12-18 12:00,81.2
17-12-18 11:00,83.0
17-12-18 10:00,86.0
17-12-18 09:00,86.3
17-12-18 08:00,85.2
17-12-18 07:00,84.6
17-12-18 06:00,83.5
17-12-18 05:00,83.0
17-12-18 04:00,84.2
17-12-18 03:00,84.2
17-12-18 02:00,84.3
17-12-18 01:00,83.9
17-12-18 00:00,82.7
16-12-18 23:00,81.3
16-12-18 22:00,78.6
16-12-18 21:00,78.3
16-12-18 20:00,77.8
16-12-18 19:00,77.0
16-12-18 18:00,76.0
16-12-18 17:00,75.5
16-12-18 16:00,74.3
16-12-18 15:00,74.0
16-12-18 14:00,73.0
16-12-18 13:00,72.4
16-12-18 12:00,73.6
16-12-18 11:00,74.1
16-12-18 10:00,78.8
16-12-18 09:00,83.3
16-12-18 08:00,75.2
16-12-18 07:00,79.6
16-12-18 06:00,79.8
16-12-18 05:00,76.3
16-12-18 04:00,75.8
16-12-18 03:00,74.1
16-12-18 02:00,73.2
16-12-18 01:00,73.1
16-12-18 00:00,74.6
15-12-18 23:00,79.2
15-12-18 22:00,81.9
15-12-18 21:00,85.8
15-12-18 20:00,85.6
15-12-18 19:00,86.1
15-12-18 18:00,86.5
15-12-18 17:00,86.0
15-12-18 16:00,85.3
15-12-18 15:00,84.7
15-12-18 14:00,86.0
15-12-18 13:00,87.1
15-12-18 12:00,88.4
15-12-18 11:00,89.5
15-12-18 10:00,89.9
15-12-18 09:00,86.7
15-12-18 08:00,85.1
15-12-18 07:00,86.0
15-12-18 06:00,86.2
15-12-18 05:00,87.2
15-12-18 04:00,83.3
15-12-18 03:00,80.4
15-12-18 02:00,79.4
15-12-18 01:00,78.0
15-12-18 00:00,79.1
14-12-18 23:00,80.4
14-12-18 22:00,81.7
14-12-18 21:00,81.4
14-12-18 20:00,82.0
14-12-18 19:00,81.5
14-12-18 18:00,83.9
14-12-18 17:00,83.4
14-12-18 16:00,81.2
14-12-18 15:00,79.9
14-12-18 14:00,80.7
14-12-18 13:00,78.5
14-12-18 12:00,82.3
14-12-18 11:00,86.4
14-12-18 10:00,85.8
14-12-18 09:00,89.2
14-12-18 08:00,89.2
14-12-18 07:00,88.8
14-12-18 06:00,89.2
14-12-18 05:00,88.6
14-12-18 04:00,87.9
14-12-18 03:00,87.5
14-12-18 02:00,86.6
14-12-18 01:00,87.4
14-12-18 00:00,87.9
13-12-18 23:00,88.4
13-12-18 22:00,88.7
13-12-18 21:00,90.0
13-12-18 20:00,90.3
13-12-18 19:00,90.0
13-12-18 18:00,91.5
13-12-18 17:00,88.4
13-12-18 16:00,89.7
13-12-18 15:00,91.3
13-12-18 14:00,89.7
13-12-18 13:00,91.5
13-12-18 12:00,91.3
13-12-18 11:00,91.4
13-12-18 10:00,93.0
13-12-18 09:00,92.4
13-12-18 08:00,93.1
13-12-18 07:00,93.8
13-12-18 06:00,94.1
13-12-18 05:00,93.8
13-12-18 04:00,92.8
13-12-18 03:00,92.9
13-12-18 02:00,92.1
13-12-18 01:00,92.4
13-12-18 00:00,91.8
12-12-18 23:00,91.0
12-12-18 22:00,90.9
12-12-18 21:00,90.6
12-12-18 20:00,89.2
12-12-18 19:00,88.7
12-12-18 18:00,86.1
12-12-18 17:00,89.0
12-12-18 16:00,90.9
12-12-18 15:00,93.0
12-12-18 14:00,88.7
12-12-18 13:00,86.7
12-12-18 12:00,90.3
12-12-18 11:00,92.5
12-12-18 10:00,93.8
12-12-18 09:00,94.0
12-12-18 08:00,94.4
12-12-18 07:00,93.4
12-12-18 06:00,92.5
12-12-18 05:00,94.4
12-12-18 04:00,93.1
12-12-18 03:00,94.2
12-12-18 02:00,94.2
12-12-18 01:00,94.0
12-12-18 00:00,93.6
11-12-18 23:00,91.9
11-12-18 22:00,93.1
11-12-18 21:00,92.8
11-12-18 20:00,92.4
11-12-18 19:00,91.3
11-12-18 18:00,92.7
11-12-18 17:00,94.2
11-12-18 16:00,94.2
11-12-18 15:00,90.2
11-12-18 14:00,89.2
11-12-18 13:00,92.0
11-12-18 12:00,94.0
11-12-18 11:00,92.6
11-12-18 10:00,91.7
11-12-18 09:00,91.7
11-12-18 08:00,91.1
11-12-18 07:00,90.6
11-12-18 06:00,89.8
11-12-18 05:00,86.3
11-12-18 04:00,85.9
11-12-18 03:00,90.6
11-12-18 02:00,92.6
11-12-18 01:00,90.7
11-12-18 00:00,86.3
10-12-18 23:00,85.1
10-12-18 22:00,85.0
10-12-18 21:00,87.1
10-12-18 20:00,78.4
10-12-18 19:00,78.8
10-12-18 18:00,82.3
10-12-18 17:00,78.7
10-12-18 16:00,76.9
10-12-18 15:00,75.2
10-12-18 14:00,73.3
10-12-18 13:00,78.1
10-12-18 12:00,87.0
10-12-18 11:00,86.1
10-12-18 10:00,88.1
10-12-18 09:00,87.1
10-12-18 08:00,82.6
10-12-18 07:00,81.2
10-12-18 06:00,76.2
10-12-18 05:00,77.8
10-12-18 04:00,82.6
10-12-18 03:00,84.4
10-12-18 02:00,85.8
10-12-18 01:00,81.4
10-12-18 00:00,78.6
09-12-18 23:00,80.6
09-12-18 22:00,83.1
09-12-18 21:00,77.8
09-12-18 20:00,76.4
09-12-18 19:00,77.9
09-12-18 18:00,77.6
09-12-18 17:00,79.5
09-12-18 16:00,78.3
09-12-18 15:00,74.7
09-12-18 14:00,77.8
09-12-18 13:00,75.0
09-12-18 12:00,75.1
09-12-18 11:00,76.1
09-12-18 10:00,81.9
09-12-18 09:00,84.1
09-12-18 08:00,86.1
09-12-18 07:00,87.0
09-12-18 06:00,85.4
09-12-18 05:00,86.6
09-12-18 04:00,86.9
09-12-18 03:00,89.2
09-12-18 02:00,84.0
09-12-18 01:00,85.6
09-12-18 00:00,83.4
08-12-18 23:00,83.4
08-12-18 22:00,84.4
08-12-18 21:00,85.9
08-12-18 20:00,87.0
08-12-18 19:00,88.0
08-12-18 18:00,83.8
08-12-18 17:00,72.7
08-12-18 16:00,70.5
08-12-18 15:00,72.0
08-12-18 14:00,71.0
08-12-18 13:00,68.5
08-12-18 12:00,71.0
08-12-18 11:00,70.6
08-12-18 10:00,72.1
08-12-18 09:00,71.4
08-12-18 08:00,80.6
08-12-18 07:00,78.9
08-12-18 06:00,74.8
08-12-18 05:00,76.4
08-12-18 04:00,77.7
08-12-18 03:00,82.6
08-12-18 02:00,83.9
08-12-18 01:00,84.6
08-12-18 00:00,86.8
07-12-18 23:00,88.3
07-12-18 22:00,90.7
07-12-18 21:00,91.7
07-12-18 20:00,91.0
07-12-18 19:00,90.0
07-12-18 18:00,90.4
07-12-18 17:00,92.4
07-12-18 16:00,92.3
07-12-18 15:00,91.9
07-12-18 14:00,91.4
07-12-18 13:00,90.9
07-12-18 12:00,91.1
07-12-18 11:00,91.2
07-12-18 10:00,91.0
07-12-18 09:00,90.4
07-12-18 08:00,90.7
07-12-18 07:00,91.1
07-12-18 06:00,91.9
07-12-18 05:00,91.5
07-12-18 04:00,89.8
07-12-18 03:00,89.2
07-12-18 02:00,89.8
07-12-18 01:00,88.7
07-12-18 00:00,87.4
06-12-18 23:00,88.3
06-12-18 22:00,89.2
06-12-18 21:00,88.0
06-12-18 20:00,85.2
06-12-18 19:00,85.9
06-12-18 18:00,83.5
06-12-18 17:00,78.3
06-12-18 16:00,77.5
06-12-18 15:00,76.2
06-12-18 14:00,71.6
06-12-18 13:00,68.7
06-12-18 12:00,66.3
06-12-18 11:00,65.5
06-12-18 10:00,65.0
06-12-18 09:00,61.1
06-12-18 08:00,60.9
06-12-18 07:00,61.0
06-12-18 06:00,65.9
06-12-18 05:00,67.2
06-12-18 04:00,65.5
06-12-18 03:00,68.4
06-12-18 02:00,75.0
06-12-18 01:00,87.1
06-12-18 00:00,88.3
05-12-18 23:00,89.3
05-12-18 22:00,87.5
05-12-18 21:00,85.2
05-12-18 20:00,82.5
05-12-18 19:00,79.5
05-12-18 18:00,78.5
05-12-18 17:00,74.1
05-12-18 16:00,66.3
05-12-18 15:00,63.3
05-12-18 14:00,66.6
05-12-18 13:00,68.6
05-12-18 12:00,72.3
05-12-18 11:00,74.8
05-12-18 10:00,85.1
05-12-18 09:00,90.3
05-12-18 08:00,90.5
05-12-18 07:00,89.7
05-12-18 06:00,83.5
05-12-18 05:00,82.1
05-12-18 04:00,85.3
05-12-18 03:00,89.9
05-12-18 02:00,88.2
05-12-18 01:00,85.7
05-12-18 00:00,84.6
04-12-18 23:00,82.9
04-12-18 22:00,80.2
04-12-18 21:00,79.3
04-12-18 20:00,81.1
04-12-18 19:00,79.2
04-12-18 18:00,77.4
04-12-18 17:00,77.1
04-12-18 16:00,77.2
04-12-18 15:00,79.4
04-12-18 14:00,70.9
04-12-18 13:00,69.6
04-12-18 12:00,76.0
04-12-18 11:00,82.5
04-12-18 10:00,79.9
04-12-18 09:00,83.4
04-12-18 08:00,89.1
04-12-18 07:00,89.6
04-12-18 06:00,89.5
04-12-18 05:00,91.2
04-12-18 04:00,92.3
04-12-18 03:00,92.1
04-12-18 02:00,90.4
04-12-18 01:00,90.3
04-12-18 00:00,91.2
03-12-18 23:00,90.3
03-12-18 22:00,89.8
03-12-18 21:00,88.8
03-12-18 20:00,88.7
03-12-18 19:00,89.6
03-12-18 18:00,89.1
03-12-18 17:00,89.4
03-12-18 16:00,90.1
03-12-18 15:00,90.1
03-12-18 14:00,88.9
03-12-18 13:00,88.5
03-12-18 12:00,89.7
03-12-18 11:00,89.8
03-12-18 10:00,90.3
03-12-18 09:00,91.5
03-12-18 08:00,92.2
03-12-18 07:00,93.4
03-12-18 06:00,92.5
03-12-18 05:00,93.0
03-12-18 04:00,92.1
03-12-18 03:00,92.1
03-12-18 02:00,92.2
03-12-18 01:00,91.5
03-12-18 00:00,90.3
02-12-18 23:00,90.6
02-12-18 22:00,91.1
02-12-18 21:00,91.9
02-12-18 20:00,91.6
02-12-18 19:00,90.5
02-12-18 18:00,90.3
02-12-18 17:00,90.8
02-12-18 16:00,90.4
02-12-18 15:00,89.5
02-12-18 14:00,89.2
02-12-18 13:00,86.2
02-12-18 12:00,82.0
02-12-18 11:00,82.4
02-12-18 10:00,83.4
02-12-18 09:00,84.3
02-12-18 08:00,85.1
02-12-18 07:00,84.8
02-12-18 06:00,87.3
02-12-18 05:00,88.8
02-12-18 04:00,90.7
02-12-18 03:00,91.3
02-12-18 02:00,90.9
02-12-18 01:00,91.3
02-12-18 00:00,91.1
01-12-18 23:00,91.7
01-12-18 22:00,91.4
01-12-18 21:00,90.5
01-12-18 20:00,89.9
01-12-18 19:00,90.0
01-12-18 18:00,88.2
01-12-18 17:00,87.4
01-12-18 16:00,87.4
01-12-18 15:00,88.4
01-12-18 14:00,87.1
01-12-18 13:00,86.3
01-12-18 12:00,87.0
01-12-18 11:00,87.2
01-12-18 10:00,86.6
01-12-18 09:00,86.6
01-12-18 08:00,86.4
01-12-18 07:00,86.5
01-12-18 06:00,84.6
01-12-18 05:00,83.0
01-12-18 04:00,81.1
01-12-18 03:00,82.6
01-12-18 02:00,77.8
01-12-18 01:00,71.5

