Datum Zeit,Plauen-DWD STRAHL
27-12-18 14:00,
27-12-18 13:00,
27-12-18 12:00,
27-12-18 11:00,
27-12-18 10:00,
27-12-18 09:00,
27-12-18 08:00,
27-12-18 07:00,
27-12-18 06:00,
27-12-18 05:00,
27-12-18 04:00,
27-12-18 03:00,
27-12-18 02:00,
27-12-18 01:00,
27-12-18 00:00,
26-12-18 23:00,
26-12-18 22:00,
26-12-18 21:00,
26-12-18 20:00,
26-12-18 19:00,
26-12-18 18:00,
26-12-18 17:00,
26-12-18 16:00,
26-12-18 15:00,
26-12-18 14:00,
26-12-18 13:00,
26-12-18 12:00,
26-12-18 11:00,
26-12-18 10:00,
26-12-18 09:00,
26-12-18 08:00,
26-12-18 07:00,
26-12-18 06:00,
26-12-18 05:00,
26-12-18 04:00,
26-12-18 03:00,
26-12-18 02:00,
26-12-18 01:00,
26-12-18 00:00,
25-12-18 23:00,
25-12-18 22:00,
25-12-18 21:00,
25-12-18 20:00,
25-12-18 19:00,
25-12-18 18:00,
25-12-18 17:00,
25-12-18 16:00,
25-12-18 15:00,
25-12-18 14:00,
25-12-18 13:00,
25-12-18 12:00,
25-12-18 11:00,
25-12-18 10:00,
25-12-18 09:00,
25-12-18 08:00,
25-12-18 07:00,
25-12-18 06:00,
25-12-18 05:00,
25-12-18 04:00,
25-12-18 03:00,
25-12-18 02:00,
25-12-18 01:00,
25-12-18 00:00,
24-12-18 23:00,
24-12-18 22:00,
24-12-18 21:00,
24-12-18 20:00,
24-12-18 19:00,
24-12-18 18:00,
24-12-18 17:00,
24-12-18 16:00,
24-12-18 15:00,
24-12-18 14:00,
24-12-18 13:00,
24-12-18 12:00,
24-12-18 11:00,
24-12-18 10:00,
24-12-18 09:00,
24-12-18 08:00,
24-12-18 07:00,
24-12-18 06:00,
24-12-18 05:00,
24-12-18 04:00,
24-12-18 03:00,
24-12-18 02:00,
24-12-18 01:00,
24-12-18 00:00,
23-12-18 23:00,
23-12-18 22:00,
23-12-18 21:00,
23-12-18 20:00,
23-12-18 19:00,
23-12-18 18:00,
23-12-18 17:00,
23-12-18 16:00,
23-12-18 15:00,
23-12-18 14:00,
23-12-18 13:00,
23-12-18 12:00,
23-12-18 11:00,
23-12-18 10:00,
23-12-18 09:00,
23-12-18 08:00,
23-12-18 07:00,
23-12-18 06:00,
23-12-18 05:00,
23-12-18 04:00,
23-12-18 03:00,
23-12-18 02:00,
23-12-18 01:00,
23-12-18 00:00,
22-12-18 23:00,
22-12-18 22:00,
22-12-18 21:00,
22-12-18 20:00,
22-12-18 19:00,
22-12-18 18:00,
22-12-18 17:00,
22-12-18 16:00,
22-12-18 15:00,
22-12-18 14:00,
22-12-18 13:00,
22-12-18 12:00,
22-12-18 11:00,
22-12-18 10:00,
22-12-18 09:00,
22-12-18 08:00,
22-12-18 07:00,
22-12-18 06:00,
22-12-18 05:00,
22-12-18 04:00,
22-12-18 03:00,
22-12-18 02:00,
22-12-18 01:00,
22-12-18 00:00,
21-12-18 23:00,
21-12-18 22:00,
21-12-18 21:00,
21-12-18 20:00,
21-12-18 19:00,
21-12-18 18:00,
21-12-18 17:00,
21-12-18 16:00,
21-12-18 15:00,
21-12-18 14:00,
21-12-18 13:00,
21-12-18 12:00,
21-12-18 11:00,
21-12-18 10:00,
21-12-18 09:00,
21-12-18 08:00,
21-12-18 07:00,
21-12-18 06:00,
21-12-18 05:00,
21-12-18 04:00,
21-12-18 03:00,
21-12-18 02:00,
21-12-18 01:00,
21-12-18 00:00,
20-12-18 23:00,
20-12-18 22:00,
20-12-18 21:00,
20-12-18 20:00,
20-12-18 19:00,
20-12-18 18:00,
20-12-18 17:00,
20-12-18 16:00,
20-12-18 15:00,
20-12-18 14:00,
20-12-18 13:00,
20-12-18 12:00,
20-12-18 11:00,
20-12-18 10:00,
20-12-18 09:00,
20-12-18 08:00,
20-12-18 07:00,
20-12-18 06:00,
20-12-18 05:00,
20-12-18 04:00,
20-12-18 03:00,
20-12-18 02:00,
20-12-18 01:00,
20-12-18 00:00,
19-12-18 23:00,
19-12-18 22:00,
19-12-18 21:00,
19-12-18 20:00,
19-12-18 19:00,
19-12-18 18:00,
19-12-18 17:00,
19-12-18 16:00,
19-12-18 15:00,
19-12-18 14:00,
19-12-18 13:00,
19-12-18 12:00,
19-12-18 11:00,
19-12-18 10:00,
19-12-18 09:00,
19-12-18 08:00,
19-12-18 07:00,
19-12-18 06:00,
19-12-18 05:00,
19-12-18 04:00,
19-12-18 03:00,
19-12-18 02:00,
19-12-18 01:00,
19-12-18 00:00,
18-12-18 23:00,
18-12-18 22:00,
18-12-18 21:00,
18-12-18 20:00,
18-12-18 19:00,
18-12-18 18:00,
18-12-18 17:00,
18-12-18 16:00,
18-12-18 15:00,
18-12-18 14:00,
18-12-18 13:00,
18-12-18 12:00,
18-12-18 11:00,
18-12-18 10:00,
18-12-18 09:00,
18-12-18 08:00,
18-12-18 07:00,
18-12-18 06:00,
18-12-18 05:00,
18-12-18 04:00,
18-12-18 03:00,
18-12-18 02:00,
18-12-18 01:00,
18-12-18 00:00,
17-12-18 23:00,
17-12-18 22:00,
17-12-18 21:00,
17-12-18 20:00,
17-12-18 19:00,
17-12-18 18:00,
17-12-18 17:00,
17-12-18 16:00,
17-12-18 15:00,
17-12-18 14:00,
17-12-18 13:00,
17-12-18 12:00,
17-12-18 11:00,
17-12-18 10:00,
17-12-18 09:00,
17-12-18 08:00,
17-12-18 07:00,
17-12-18 06:00,
17-12-18 05:00,
17-12-18 04:00,
17-12-18 03:00,
17-12-18 02:00,
17-12-18 01:00,
17-12-18 00:00,
16-12-18 23:00,
16-12-18 22:00,
16-12-18 21:00,
16-12-18 20:00,
16-12-18 19:00,
16-12-18 18:00,
16-12-18 17:00,0
16-12-18 16:00,16
16-12-18 15:00,36
16-12-18 14:00,64
16-12-18 13:00,76
16-12-18 12:00,63
16-12-18 11:00,82
16-12-18 10:00,50
16-12-18 09:00,16
16-12-18 08:00,0
16-12-18 07:00,0
16-12-18 06:00,0
16-12-18 05:00,0
16-12-18 04:00,0
16-12-18 03:00,0
16-12-18 02:00,0
16-12-18 01:00,0
16-12-18 00:00,0
15-12-18 23:00,0
15-12-18 22:00,0
15-12-18 21:00,0
15-12-18 20:00,0
15-12-18 19:00,0
15-12-18 18:00,0
15-12-18 17:00,0
15-12-18 16:00,10
15-12-18 15:00,34
15-12-18 14:00,61
15-12-18 13:00,87
15-12-18 12:00,84
15-12-18 11:00,41
15-12-18 10:00,11
15-12-18 09:00,1
15-12-18 08:00,0
15-12-18 07:00,0
15-12-18 06:00,0
15-12-18 05:00,0
15-12-18 04:00,0
15-12-18 03:00,0
15-12-18 02:00,0
15-12-18 01:00,0
15-12-18 00:00,0
14-12-18 23:00,0
14-12-18 22:00,0
14-12-18 21:00,0
14-12-18 20:00,0
14-12-18 19:00,0
14-12-18 18:00,0
14-12-18 17:00,0
14-12-18 16:00,7
14-12-18 15:00,32
14-12-18 14:00,47
14-12-18 13:00,69
14-12-18 12:00,91
14-12-18 11:00,56
14-12-18 10:00,23
14-12-18 09:00,6
14-12-18 08:00,0
14-12-18 07:00,0
14-12-18 06:00,0
14-12-18 05:00,0
14-12-18 04:00,0
14-12-18 03:00,0
14-12-18 02:00,0
14-12-18 01:00,0
14-12-18 00:00,0
13-12-18 23:00,0
13-12-18 22:00,0
13-12-18 21:00,0
13-12-18 20:00,0
13-12-18 19:00,0
13-12-18 18:00,0
13-12-18 17:00,0
13-12-18 16:00,20
13-12-18 15:00,103
13-12-18 14:00,137
13-12-18 13:00,104
13-12-18 12:00,232
13-12-18 11:00,183
13-12-18 10:00,42
13-12-18 09:00,6
13-12-18 08:00,0
13-12-18 07:00,0
13-12-18 06:00,0
13-12-18 05:00,0
13-12-18 04:00,0
13-12-18 03:00,0
13-12-18 02:00,0
13-12-18 01:00,0
13-12-18 00:00,0
12-12-18 23:00,0
12-12-18 22:00,0
12-12-18 21:00,0
12-12-18 20:00,0
12-12-18 19:00,0
12-12-18 18:00,0
12-12-18 17:00,0
12-12-18 16:00,22
12-12-18 15:00,60
12-12-18 14:00,104
12-12-18 13:00,58
12-12-18 12:00,45
12-12-18 11:00,65
12-12-18 10:00,33
12-12-18 09:00,17
12-12-18 08:00,0
12-12-18 07:00,0
12-12-18 06:00,0
12-12-18 05:00,0
12-12-18 04:00,0
12-12-18 03:00,0
12-12-18 02:00,0
12-12-18 01:00,0
12-12-18 00:00,0
11-12-18 23:00,0
11-12-18 22:00,0
11-12-18 21:00,0
11-12-18 20:00,0
11-12-18 19:00,0
11-12-18 18:00,0
11-12-18 17:00,0
11-12-18 16:00,4
11-12-18 15:00,17
11-12-18 14:00,36
11-12-18 13:00,47
11-12-18 12:00,80
11-12-18 11:00,69
11-12-18 10:00,67
11-12-18 09:00,12
11-12-18 08:00,0
11-12-18 07:00,0
11-12-18 06:00,0
11-12-18 05:00,0
11-12-18 04:00,0
11-12-18 03:00,0
11-12-18 02:00,0
11-12-18 01:00,0
11-12-18 00:00,0
10-12-18 23:00,0
10-12-18 22:00,0
10-12-18 21:00,0
10-12-18 20:00,0
10-12-18 19:00,0
10-12-18 18:00,0
10-12-18 17:00,0
10-12-18 16:00,20
10-12-18 15:00,60
10-12-18 14:00,88
10-12-18 13:00,127
10-12-18 12:00,104
10-12-18 11:00,51
10-12-18 10:00,55
10-12-18 09:00,6
10-12-18 08:00,0
10-12-18 07:00,0
10-12-18 06:00,0
10-12-18 05:00,0
10-12-18 04:00,0
10-12-18 03:00,0
10-12-18 02:00,0
10-12-18 01:00,0
10-12-18 00:00,0
09-12-18 23:00,0
09-12-18 22:00,0
09-12-18 21:00,0
09-12-18 20:00,0
09-12-18 19:00,0
09-12-18 18:00,0
09-12-18 17:00,0
09-12-18 16:00,8
09-12-18 15:00,26
09-12-18 14:00,56
09-12-18 13:00,106
09-12-18 12:00,52
09-12-18 11:00,32
09-12-18 10:00,66
09-12-18 09:00,10
09-12-18 08:00,0
09-12-18 07:00,0
09-12-18 06:00,0
09-12-18 05:00,0
09-12-18 04:00,0
09-12-18 03:00,0
09-12-18 02:00,0
09-12-18 01:00,0
09-12-18 00:00,0
08-12-18 23:00,0
08-12-18 22:00,0
08-12-18 21:00,0
08-12-18 20:00,0
08-12-18 19:00,0
08-12-18 18:00,0
08-12-18 17:00,0
08-12-18 16:00,22
08-12-18 15:00,103
08-12-18 14:00,171
08-12-18 13:00,186
08-12-18 12:00,119
08-12-18 11:00,93
08-12-18 10:00,30
08-12-18 09:00,9
08-12-18 08:00,0
08-12-18 07:00,0
08-12-18 06:00,0
08-12-18 05:00,0
08-12-18 04:00,0
08-12-18 03:00,0
08-12-18 02:00,0
08-12-18 01:00,0
08-12-18 00:00,0
07-12-18 23:00,0
07-12-18 22:00,0
07-12-18 21:00,0
07-12-18 20:00,0
07-12-18 19:00,0
07-12-18 18:00,0
07-12-18 17:00,0
07-12-18 16:00,4
07-12-18 15:00,18
07-12-18 14:00,36
07-12-18 13:00,40
07-12-18 12:00,51
07-12-18 11:00,35
07-12-18 10:00,26
07-12-18 09:00,3
07-12-18 08:00,0
07-12-18 07:00,0
07-12-18 06:00,0
07-12-18 05:00,0
07-12-18 04:00,0
07-12-18 03:00,0
07-12-18 02:00,0
07-12-18 01:00,0
07-12-18 00:00,0
06-12-18 23:00,0
06-12-18 22:00,0
06-12-18 21:00,0
06-12-18 20:00,0
06-12-18 19:00,0
06-12-18 18:00,0
06-12-18 17:00,0
06-12-18 16:00,7
06-12-18 15:00,31
06-12-18 14:00,58
06-12-18 13:00,104
06-12-18 12:00,101
06-12-18 11:00,78
06-12-18 10:00,36
06-12-18 09:00,11
06-12-18 08:00,0
06-12-18 07:00,0
06-12-18 06:00,0
06-12-18 05:00,0
06-12-18 04:00,0
06-12-18 03:00,0
06-12-18 02:00,0
06-12-18 01:00,0
06-12-18 00:00,0
05-12-18 23:00,0
05-12-18 22:00,0
05-12-18 21:00,0
05-12-18 20:00,0
05-12-18 19:00,0
05-12-18 18:00,0
05-12-18 17:00,1
05-12-18 16:00,33
05-12-18 15:00,128
05-12-18 14:00,225
05-12-18 13:00,273
05-12-18 12:00,278
05-12-18 11:00,229
05-12-18 10:00,143
05-12-18 09:00,41
05-12-18 08:00,0
05-12-18 07:00,0
05-12-18 06:00,0
05-12-18 05:00,0
05-12-18 04:00,0
05-12-18 03:00,0
05-12-18 02:00,0
05-12-18 01:00,0
05-12-18 00:00,0
04-12-18 23:00,0
04-12-18 22:00,0
04-12-18 21:00,0
04-12-18 20:00,0
04-12-18 19:00,0
04-12-18 18:00,0
04-12-18 17:00,1
04-12-18 16:00,47
04-12-18 15:00,120
04-12-18 14:00,181
04-12-18 13:00,107
04-12-18 12:00,109
04-12-18 11:00,128
04-12-18 10:00,37
04-12-18 09:00,5
04-12-18 08:00,0
04-12-18 07:00,0
04-12-18 06:00,0
04-12-18 05:00,0
04-12-18 04:00,0
04-12-18 03:00,0
04-12-18 02:00,0
04-12-18 01:00,0
04-12-18 00:00,0
03-12-18 23:00,0
03-12-18 22:00,0
03-12-18 21:00,0
03-12-18 20:00,0
03-12-18 19:00,0
03-12-18 18:00,0
03-12-18 17:00,0
03-12-18 16:00,2
03-12-18 15:00,14
03-12-18 14:00,38
03-12-18 13:00,87
03-12-18 12:00,176
03-12-18 11:00,152
03-12-18 10:00,27
03-12-18 09:00,3
03-12-18 08:00,0
03-12-18 07:00,0
03-12-18 06:00,0
03-12-18 05:00,0
03-12-18 04:00,0
03-12-18 03:00,0
03-12-18 02:00,0
03-12-18 01:00,0
03-12-18 00:00,0
02-12-18 23:00,0
02-12-18 22:00,0
02-12-18 21:00,0
02-12-18 20:00,0
02-12-18 19:00,0
02-12-18 18:00,0
02-12-18 17:00,0
02-12-18 16:00,2
02-12-18 15:00,14
02-12-18 14:00,39
02-12-18 13:00,44
02-12-18 12:00,43
02-12-18 11:00,15
02-12-18 10:00,17
02-12-18 09:00,9
02-12-18 08:00,0
02-12-18 07:00,0
02-12-18 06:00,0
02-12-18 05:00,0
02-12-18 04:00,0
02-12-18 03:00,0
02-12-18 02:00,0
02-12-18 01:00,0
02-12-18 00:00,0
01-12-18 23:00,0
01-12-18 22:00,0
01-12-18 21:00,0
01-12-18 20:00,0
01-12-18 19:00,0
01-12-18 18:00,0
01-12-18 17:00,0
01-12-18 16:00,5
01-12-18 15:00,42
01-12-18 14:00,176
01-12-18 13:00,116
01-12-18 12:00,134
01-12-18 11:00,99
01-12-18 10:00,39
01-12-18 09:00,12
01-12-18 08:00,0
01-12-18 07:00,0
01-12-18 06:00,0
01-12-18 05:00,0
01-12-18 04:00,0
01-12-18 03:00,0
01-12-18 02:00,0
01-12-18 01:00,0

