Datum Zeit,Plauen-DWD FEUCHT
,PROZ
25-12-18 22:00,
25-12-18 21:00,
25-12-18 20:00,
25-12-18 19:00,
25-12-18 18:00,
25-12-18 17:00,
25-12-18 16:00,
25-12-18 15:00,
25-12-18 14:00,
25-12-18 13:00,
25-12-18 12:00,
25-12-18 11:00,
25-12-18 10:00,
25-12-18 09:00,
25-12-18 08:00,
25-12-18 07:00,
25-12-18 06:00,
25-12-18 05:00,
25-12-18 04:00,
25-12-18 03:00,
25-12-18 02:00,
25-12-18 01:00,
25-12-18 00:00,
24-12-18 23:00,
24-12-18 22:00,
24-12-18 21:00,
24-12-18 20:00,
24-12-18 19:00,
24-12-18 18:00,
24-12-18 17:00,
24-12-18 16:00,
24-12-18 15:00,
24-12-18 14:00,
24-12-18 13:00,
24-12-18 12:00,
24-12-18 11:00,
24-12-18 10:00,
24-12-18 09:00,
24-12-18 08:00,
24-12-18 07:00,
24-12-18 06:00,
24-12-18 05:00,
24-12-18 04:00,
24-12-18 03:00,
24-12-18 02:00,
24-12-18 01:00,
24-12-18 00:00,
23-12-18 23:00,
23-12-18 22:00,
23-12-18 21:00,
23-12-18 20:00,
23-12-18 19:00,
23-12-18 18:00,
23-12-18 17:00,
23-12-18 16:00,
23-12-18 15:00,
23-12-18 14:00,
23-12-18 13:00,
23-12-18 12:00,
23-12-18 11:00,
23-12-18 10:00,
23-12-18 09:00,
23-12-18 08:00,
23-12-18 07:00,
23-12-18 06:00,
23-12-18 05:00,
23-12-18 04:00,
23-12-18 03:00,
23-12-18 02:00,
23-12-18 01:00,
23-12-18 00:00,
22-12-18 23:00,
22-12-18 22:00,
22-12-18 21:00,
22-12-18 20:00,
22-12-18 19:00,
22-12-18 18:00,
22-12-18 17:00,
22-12-18 16:00,
22-12-18 15:00,
22-12-18 14:00,
22-12-18 13:00,
22-12-18 12:00,
22-12-18 11:00,
22-12-18 10:00,
22-12-18 09:00,
22-12-18 08:00,
22-12-18 07:00,
22-12-18 06:00,
22-12-18 05:00,
22-12-18 04:00,
22-12-18 03:00,
22-12-18 02:00,
22-12-18 01:00,
22-12-18 00:00,
21-12-18 23:00,
21-12-18 22:00,
21-12-18 21:00,
21-12-18 20:00,
21-12-18 19:00,
21-12-18 18:00,
21-12-18 17:00,
21-12-18 16:00,
21-12-18 15:00,
21-12-18 14:00,
21-12-18 13:00,
21-12-18 12:00,
21-12-18 11:00,
21-12-18 10:00,
21-12-18 09:00,
21-12-18 08:00,
21-12-18 07:00,
21-12-18 06:00,
21-12-18 05:00,
21-12-18 04:00,
21-12-18 03:00,
21-12-18 02:00,
21-12-18 01:00,
21-12-18 00:00,
20-12-18 23:00,
20-12-18 22:00,
20-12-18 21:00,
20-12-18 20:00,
20-12-18 19:00,
20-12-18 18:00,
20-12-18 17:00,
20-12-18 16:00,
20-12-18 15:00,
20-12-18 14:00,
20-12-18 13:00,
20-12-18 12:00,
20-12-18 11:00,
20-12-18 10:00,
20-12-18 09:00,
20-12-18 08:00,
20-12-18 07:00,
20-12-18 06:00,
20-12-18 05:00,
20-12-18 04:00,
20-12-18 03:00,
20-12-18 02:00,
20-12-18 01:00,
20-12-18 00:00,
19-12-18 23:00,
19-12-18 22:00,
19-12-18 21:00,
19-12-18 20:00,
19-12-18 19:00,
19-12-18 18:00,
19-12-18 17:00,
19-12-18 16:00,
19-12-18 15:00,
19-12-18 14:00,
19-12-18 13:00,
19-12-18 12:00,
19-12-18 11:00,
19-12-18 10:00,
19-12-18 09:00,
19-12-18 08:00,
19-12-18 07:00,
19-12-18 06:00,
19-12-18 05:00,
19-12-18 04:00,
19-12-18 03:00,
19-12-18 02:00,
19-12-18 01:00,
19-12-18 00:00,
18-12-18 23:00,
18-12-18 22:00,
18-12-18 21:00,
18-12-18 20:00,
18-12-18 19:00,
18-12-18 18:00,
18-12-18 17:00,
18-12-18 16:00,
18-12-18 15:00,
18-12-18 14:00,
18-12-18 13:00,
18-12-18 12:00,
18-12-18 11:00,
18-12-18 10:00,
18-12-18 09:00,
18-12-18 08:00,
18-12-18 07:00,
18-12-18 06:00,
18-12-18 05:00,
18-12-18 04:00,
18-12-18 03:00,
18-12-18 02:00,
18-12-18 01:00,
18-12-18 00:00,
17-12-18 23:00,
17-12-18 22:00,
17-12-18 21:00,
17-12-18 20:00,
17-12-18 19:00,
17-12-18 18:00,
17-12-18 17:00,
17-12-18 16:00,
17-12-18 15:00,
17-12-18 14:00,
17-12-18 13:00,
17-12-18 12:00,
17-12-18 11:00,
17-12-18 10:00,
17-12-18 09:00,
17-12-18 08:00,
17-12-18 07:00,
17-12-18 06:00,
17-12-18 05:00,
17-12-18 04:00,
17-12-18 03:00,
17-12-18 02:00,
17-12-18 01:00,
17-12-18 00:00,
16-12-18 23:00,
16-12-18 22:00,
16-12-18 21:00,
16-12-18 20:00,
16-12-18 19:00,
16-12-18 18:00,
16-12-18 17:00,
16-12-18 16:00,
16-12-18 15:00,
16-12-18 14:00,
16-12-18 13:00,
16-12-18 12:00,
16-12-18 11:00,
16-12-18 10:00,
16-12-18 09:00,
16-12-18 08:00,
16-12-18 07:00,
16-12-18 06:00,
16-12-18 05:00,
16-12-18 04:00,
16-12-18 03:00,
16-12-18 02:00,
16-12-18 01:00,
16-12-18 00:00,
15-12-18 23:00,
15-12-18 22:00,
15-12-18 21:00,
15-12-18 20:00,
15-12-18 19:00,
15-12-18 18:00,
15-12-18 17:00,
15-12-18 16:00,
15-12-18 15:00,
15-12-18 14:00,
15-12-18 13:00,
15-12-18 12:00,
15-12-18 11:00,79.1
15-12-18 10:00,79.2
15-12-18 09:00,76.5
15-12-18 08:00,74.2
15-12-18 07:00,73.1
15-12-18 06:00,70.5
15-12-18 05:00,67.6
15-12-18 04:00,67.3
15-12-18 03:00,68.7
15-12-18 02:00,69.7
15-12-18 01:00,74.2
15-12-18 00:00,75.6
14-12-18 23:00,76.2
14-12-18 22:00,75.4
14-12-18 21:00,73.6
14-12-18 20:00,72.7
14-12-18 19:00,71.4
14-12-18 18:00,71.5
14-12-18 17:00,71.9
14-12-18 16:00,71.4
14-12-18 15:00,71.7
14-12-18 14:00,70.9
14-12-18 13:00,70.9
14-12-18 12:00,73.7
14-12-18 11:00,75.4
14-12-18 10:00,76.4
14-12-18 09:00,79.2
14-12-18 08:00,80.7
14-12-18 07:00,81.7
14-12-18 06:00,81.7
14-12-18 05:00,82.9
14-12-18 04:00,82.7
14-12-18 03:00,81.1
14-12-18 02:00,83.0
14-12-18 01:00,85.5
14-12-18 00:00,86.7
13-12-18 23:00,87.0
13-12-18 22:00,86.6
13-12-18 21:00,83.5
13-12-18 20:00,80.7
13-12-18 19:00,79.2
13-12-18 18:00,78.8
13-12-18 17:00,76.3
13-12-18 16:00,73.9
13-12-18 15:00,75.1
13-12-18 14:00,76.1
13-12-18 13:00,76.9
13-12-18 12:00,77.9
13-12-18 11:00,82.0
13-12-18 10:00,86.8
13-12-18 09:00,91.7
13-12-18 08:00,93.3
13-12-18 07:00,93.3
13-12-18 06:00,93.2
13-12-18 05:00,90.0
13-12-18 04:00,89.4
13-12-18 03:00,89.2
13-12-18 02:00,89.8
13-12-18 01:00,90.0
13-12-18 00:00,88.2
12-12-18 23:00,88.1
12-12-18 22:00,88.1
12-12-18 21:00,91.3
12-12-18 20:00,89.5
12-12-18 19:00,88.6
12-12-18 18:00,89.4
12-12-18 17:00,89.9
12-12-18 16:00,89.2
12-12-18 15:00,88.3
12-12-18 14:00,91.1
12-12-18 13:00,90.9
12-12-18 12:00,91.7
12-12-18 11:00,92.0
12-12-18 10:00,92.2
12-12-18 09:00,92.0
12-12-18 08:00,90.2
12-12-18 07:00,91.2
12-12-18 06:00,93.6
12-12-18 05:00,94.3
12-12-18 04:00,96.1
12-12-18 03:00,95.1
12-12-18 02:00,94.0
12-12-18 01:00,93.1
12-12-18 00:00,92.6
11-12-18 23:00,94.6
11-12-18 22:00,91.5
11-12-18 21:00,87.5
11-12-18 20:00,88.0
11-12-18 19:00,89.5
11-12-18 18:00,89.1
11-12-18 17:00,90.4
11-12-18 16:00,90.1
11-12-18 15:00,88.4
11-12-18 14:00,81.0
11-12-18 13:00,73.6
11-12-18 12:00,75.7
11-12-18 11:00,76.5
11-12-18 10:00,81.7
11-12-18 09:00,80.7
11-12-18 08:00,81.4
11-12-18 07:00,85.5
11-12-18 06:00,84.7
11-12-18 05:00,84.2
11-12-18 04:00,85.8
11-12-18 03:00,87.2
11-12-18 02:00,79.3
11-12-18 01:00,81.1
11-12-18 00:00,73.2
10-12-18 23:00,72.8
10-12-18 22:00,72.4
10-12-18 21:00,72.0
10-12-18 20:00,71.7
10-12-18 19:00,75.0
10-12-18 18:00,78.6
10-12-18 17:00,78.1
10-12-18 16:00,79.8
10-12-18 15:00,68.4
10-12-18 14:00,67.1
10-12-18 13:00,71.8
10-12-18 12:00,79.1
10-12-18 11:00,78.0
10-12-18 10:00,83.2
10-12-18 09:00,77.5
10-12-18 08:00,75.6
10-12-18 07:00,79.7
10-12-18 06:00,78.7
10-12-18 05:00,83.7
10-12-18 04:00,86.8
10-12-18 03:00,86.0
10-12-18 02:00,80.4
10-12-18 01:00,83.9
10-12-18 00:00,81.1
09-12-18 23:00,78.1
09-12-18 22:00,78.9
09-12-18 21:00,81.7
09-12-18 20:00,82.2
09-12-18 19:00,84.6
09-12-18 18:00,90.9
09-12-18 17:00,87.6
09-12-18 16:00,79.3
09-12-18 15:00,78.9
09-12-18 14:00,78.2
09-12-18 13:00,78.4
09-12-18 12:00,81.2
09-12-18 11:00,80.8
09-12-18 10:00,81.8
09-12-18 09:00,82.4
09-12-18 08:00,84.7
09-12-18 07:00,87.3
09-12-18 06:00,86.3
09-12-18 05:00,80.3
09-12-18 04:00,86.4
09-12-18 03:00,90.6
09-12-18 02:00,90.3
09-12-18 01:00,88.2
09-12-18 00:00,89.1
08-12-18 23:00,87.1
08-12-18 22:00,83.8
08-12-18 21:00,87.2
08-12-18 20:00,79.1
08-12-18 19:00,78.7
08-12-18 18:00,81.4
08-12-18 17:00,83.7
08-12-18 16:00,83.8
08-12-18 15:00,80.2
08-12-18 14:00,77.9
08-12-18 13:00,76.7
08-12-18 12:00,77.3
08-12-18 11:00,78.0
08-12-18 10:00,77.0
08-12-18 09:00,75.7
08-12-18 08:00,78.5
08-12-18 07:00,79.7
08-12-18 06:00,75.6
08-12-18 05:00,72.7
08-12-18 04:00,74.2
08-12-18 03:00,71.9
08-12-18 02:00,75.8
08-12-18 01:00,74.3
08-12-18 00:00,77.8
07-12-18 23:00,81.2
07-12-18 22:00,75.0
07-12-18 21:00,73.1
07-12-18 20:00,74.9
07-12-18 19:00,79.0
07-12-18 18:00,82.1
07-12-18 17:00,78.3
07-12-18 16:00,78.1
07-12-18 15:00,79.7
07-12-18 14:00,82.4
07-12-18 13:00,84.3
07-12-18 12:00,83.8
07-12-18 11:00,84.7
07-12-18 10:00,86.6
07-12-18 09:00,87.7
07-12-18 08:00,85.6
07-12-18 07:00,87.6
07-12-18 06:00,86.4
07-12-18 05:00,86.6
07-12-18 04:00,85.1
07-12-18 03:00,86.3
07-12-18 02:00,86.4
07-12-18 01:00,85.5
07-12-18 00:00,86.5
06-12-18 23:00,90.1
06-12-18 22:00,90.9
06-12-18 21:00,92.2
06-12-18 20:00,91.1
06-12-18 19:00,92.2
06-12-18 18:00,91.0
06-12-18 17:00,90.3
06-12-18 16:00,89.1
06-12-18 15:00,87.9
06-12-18 14:00,83.0
06-12-18 13:00,79.8
06-12-18 12:00,78.1
06-12-18 11:00,77.5
06-12-18 10:00,78.2
06-12-18 09:00,76.6
06-12-18 08:00,74.4
06-12-18 07:00,71.3
06-12-18 06:00,71.1
06-12-18 05:00,72.7
06-12-18 04:00,73.2
06-12-18 03:00,77.4
06-12-18 02:00,72.4
06-12-18 01:00,73.2
06-12-18 00:00,75.7
05-12-18 23:00,77.1
05-12-18 22:00,78.0
05-12-18 21:00,77.7
05-12-18 20:00,76.6
05-12-18 19:00,77.1
05-12-18 18:00,78.9
05-12-18 17:00,77.8
05-12-18 16:00,73.8
05-12-18 15:00,70.2
05-12-18 14:00,67.4
05-12-18 13:00,70.5
05-12-18 12:00,75.5
05-12-18 11:00,82.5
05-12-18 10:00,91.7
05-12-18 09:00,93.6
05-12-18 08:00,95.6
05-12-18 07:00,94.4
05-12-18 06:00,94.8
05-12-18 05:00,95.1
05-12-18 04:00,95.5
05-12-18 03:00,95.6
05-12-18 02:00,96.0
05-12-18 01:00,96.3
05-12-18 00:00,96.3
04-12-18 23:00,95.4
04-12-18 22:00,94.0
04-12-18 21:00,92.0
04-12-18 20:00,89.9
04-12-18 19:00,87.3
04-12-18 18:00,83.1
04-12-18 17:00,81.6
04-12-18 16:00,76.7
04-12-18 15:00,70.6
04-12-18 14:00,70.9
04-12-18 13:00,76.3
04-12-18 12:00,77.5
04-12-18 11:00,81.7
04-12-18 10:00,86.2
04-12-18 09:00,88.6
04-12-18 08:00,89.6
04-12-18 07:00,93.0
04-12-18 06:00,83.6
04-12-18 05:00,82.9
04-12-18 04:00,82.7
04-12-18 03:00,85.5
04-12-18 02:00,85.7
04-12-18 01:00,87.5
04-12-18 00:00,88.3
03-12-18 23:00,88.6
03-12-18 22:00,87.8
03-12-18 21:00,85.7
03-12-18 20:00,85.9
03-12-18 19:00,86.2
03-12-18 18:00,89.1
03-12-18 17:00,87.2
03-12-18 16:00,83.9
03-12-18 15:00,88.3
03-12-18 14:00,87.1
03-12-18 13:00,86.0
03-12-18 12:00,81.9
03-12-18 11:00,83.9
03-12-18 10:00,88.5
03-12-18 09:00,90.4
03-12-18 08:00,92.5
03-12-18 07:00,92.7
03-12-18 06:00,92.4
03-12-18 05:00,94.9
03-12-18 04:00,93.2
03-12-18 03:00,91.9
03-12-18 02:00,92.9
03-12-18 01:00,94.2
03-12-18 00:00,93.6
02-12-18 23:00,92.8
02-12-18 22:00,92.8
02-12-18 21:00,93.4
02-12-18 20:00,94.3
02-12-18 19:00,94.8
02-12-18 18:00,94.6
02-12-18 17:00,94.4
02-12-18 16:00,94.1
02-12-18 15:00,92.7
02-12-18 14:00,92.6
02-12-18 13:00,92.2
02-12-18 12:00,92.7
02-12-18 11:00,91.1
02-12-18 10:00,86.7
02-12-18 09:00,87.1
02-12-18 08:00,87.2
02-12-18 07:00,85.0
02-12-18 06:00,83.3
02-12-18 05:00,87.1
02-12-18 04:00,87.5
02-12-18 03:00,89.1
02-12-18 02:00,89.1
02-12-18 01:00,91.6
02-12-18 00:00,91.9
01-12-18 23:00,91.5
01-12-18 22:00,91.8
01-12-18 21:00,91.9
01-12-18 20:00,91.4
01-12-18 19:00,90.9
01-12-18 18:00,88.8
01-12-18 17:00,87.0
01-12-18 16:00,86.8
01-12-18 15:00,85.7
01-12-18 14:00,84.3
01-12-18 13:00,89.2
01-12-18 12:00,91.5
01-12-18 11:00,92.9
01-12-18 10:00,94.7
01-12-18 09:00,95.3
01-12-18 08:00,95.7
01-12-18 07:00,96.0
01-12-18 06:00,95.4
01-12-18 05:00,95.5
01-12-18 04:00,95.4
01-12-18 03:00,94.3
01-12-18 02:00,94.1
01-12-18 01:00,93.1

