Datum Zeit,Leipzig-West WINDGE
01-12-18 10:00,1.0
01-12-18 09:00,0.6
01-12-18 08:00,0.5
01-12-18 07:00,0.9
01-12-18 06:00,0.5
01-12-18 05:00,0.5
01-12-18 04:00,0.7
01-12-18 03:00,0.8
01-12-18 02:00,0.9
01-12-18 01:00,0.8

