Datum Zeit,Freiberg FEUCHT
25-12-18 22:00,
25-12-18 21:00,
25-12-18 20:00,
25-12-18 19:00,
25-12-18 18:00,
25-12-18 17:00,
25-12-18 16:00,
25-12-18 15:00,
25-12-18 14:00,
25-12-18 13:00,
25-12-18 12:00,
25-12-18 11:00,
25-12-18 10:00,
25-12-18 09:00,
25-12-18 08:00,
25-12-18 07:00,
25-12-18 06:00,
25-12-18 05:00,
25-12-18 04:00,
25-12-18 03:00,
25-12-18 02:00,
25-12-18 01:00,
25-12-18 00:00,
24-12-18 23:00,
24-12-18 22:00,
24-12-18 21:00,
24-12-18 20:00,
24-12-18 19:00,
24-12-18 18:00,
24-12-18 17:00,
24-12-18 16:00,
24-12-18 15:00,
24-12-18 14:00,
24-12-18 13:00,
24-12-18 12:00,
24-12-18 11:00,
24-12-18 10:00,
24-12-18 09:00,
24-12-18 08:00,
24-12-18 07:00,
24-12-18 06:00,
24-12-18 05:00,
24-12-18 04:00,
24-12-18 03:00,
24-12-18 02:00,
24-12-18 01:00,
24-12-18 00:00,
23-12-18 23:00,
23-12-18 22:00,
23-12-18 21:00,
23-12-18 20:00,
23-12-18 19:00,
23-12-18 18:00,
23-12-18 17:00,
23-12-18 16:00,
23-12-18 15:00,
23-12-18 14:00,
23-12-18 13:00,
23-12-18 12:00,
23-12-18 11:00,
23-12-18 10:00,
23-12-18 09:00,
23-12-18 08:00,
23-12-18 07:00,
23-12-18 06:00,
23-12-18 05:00,
23-12-18 04:00,
23-12-18 03:00,
23-12-18 02:00,
23-12-18 01:00,
23-12-18 00:00,
22-12-18 23:00,
22-12-18 22:00,
22-12-18 21:00,
22-12-18 20:00,
22-12-18 19:00,
22-12-18 18:00,
22-12-18 17:00,
22-12-18 16:00,
22-12-18 15:00,
22-12-18 14:00,
22-12-18 13:00,
22-12-18 12:00,
22-12-18 11:00,
22-12-18 10:00,
22-12-18 09:00,
22-12-18 08:00,
22-12-18 07:00,
22-12-18 06:00,
22-12-18 05:00,
22-12-18 04:00,
22-12-18 03:00,
22-12-18 02:00,
22-12-18 01:00,
22-12-18 00:00,
21-12-18 23:00,
21-12-18 22:00,
21-12-18 21:00,
21-12-18 20:00,
21-12-18 19:00,
21-12-18 18:00,
21-12-18 17:00,
21-12-18 16:00,
21-12-18 15:00,
21-12-18 14:00,
21-12-18 13:00,
21-12-18 12:00,
21-12-18 11:00,
21-12-18 10:00,
21-12-18 09:00,
21-12-18 08:00,
21-12-18 07:00,
21-12-18 06:00,
21-12-18 05:00,
21-12-18 04:00,
21-12-18 03:00,
21-12-18 02:00,
21-12-18 01:00,
21-12-18 00:00,
20-12-18 23:00,
20-12-18 22:00,
20-12-18 21:00,
20-12-18 20:00,
20-12-18 19:00,
20-12-18 18:00,
20-12-18 17:00,
20-12-18 16:00,
20-12-18 15:00,
20-12-18 14:00,
20-12-18 13:00,
20-12-18 12:00,
20-12-18 11:00,
20-12-18 10:00,
20-12-18 09:00,
20-12-18 08:00,
20-12-18 07:00,
20-12-18 06:00,
20-12-18 05:00,
20-12-18 04:00,
20-12-18 03:00,
20-12-18 02:00,
20-12-18 01:00,
20-12-18 00:00,
19-12-18 23:00,
19-12-18 22:00,
19-12-18 21:00,
19-12-18 20:00,
19-12-18 19:00,
19-12-18 18:00,
19-12-18 17:00,
19-12-18 16:00,
19-12-18 15:00,
19-12-18 14:00,
19-12-18 13:00,
19-12-18 12:00,
19-12-18 11:00,
19-12-18 10:00,
19-12-18 09:00,
19-12-18 08:00,
19-12-18 07:00,
19-12-18 06:00,
19-12-18 05:00,
19-12-18 04:00,
19-12-18 03:00,
19-12-18 02:00,
19-12-18 01:00,
19-12-18 00:00,
18-12-18 23:00,
18-12-18 22:00,
18-12-18 21:00,
18-12-18 20:00,
18-12-18 19:00,
18-12-18 18:00,
18-12-18 17:00,
18-12-18 16:00,
18-12-18 15:00,
18-12-18 14:00,
18-12-18 13:00,
18-12-18 12:00,
18-12-18 11:00,
18-12-18 10:00,
18-12-18 09:00,
18-12-18 08:00,
18-12-18 07:00,
18-12-18 06:00,
18-12-18 05:00,
18-12-18 04:00,
18-12-18 03:00,
18-12-18 02:00,
18-12-18 01:00,
18-12-18 00:00,
17-12-18 23:00,
17-12-18 22:00,
17-12-18 21:00,
17-12-18 20:00,
17-12-18 19:00,
17-12-18 18:00,
17-12-18 17:00,
17-12-18 16:00,
17-12-18 15:00,
17-12-18 14:00,
17-12-18 13:00,
17-12-18 12:00,
17-12-18 11:00,
17-12-18 10:00,
17-12-18 09:00,
17-12-18 08:00,
17-12-18 07:00,
17-12-18 06:00,
17-12-18 05:00,
17-12-18 04:00,
17-12-18 03:00,
17-12-18 02:00,
17-12-18 01:00,
17-12-18 00:00,
16-12-18 23:00,
16-12-18 22:00,
16-12-18 21:00,
16-12-18 20:00,
16-12-18 19:00,
16-12-18 18:00,
16-12-18 17:00,
16-12-18 16:00,
16-12-18 15:00,
16-12-18 14:00,
16-12-18 13:00,
16-12-18 12:00,
16-12-18 11:00,
16-12-18 10:00,
16-12-18 09:00,
16-12-18 08:00,
16-12-18 07:00,
16-12-18 06:00,
16-12-18 05:00,
16-12-18 04:00,
16-12-18 03:00,
16-12-18 02:00,
16-12-18 01:00,
16-12-18 00:00,
15-12-18 23:00,
15-12-18 22:00,
15-12-18 21:00,
15-12-18 20:00,
15-12-18 19:00,
15-12-18 18:00,
15-12-18 17:00,
15-12-18 16:00,
15-12-18 15:00,
15-12-18 14:00,
15-12-18 13:00,
15-12-18 12:00,
15-12-18 11:00,
15-12-18 10:00,
15-12-18 09:00,
15-12-18 08:00,
15-12-18 07:00,
15-12-18 06:00,
15-12-18 05:00,
15-12-18 04:00,
15-12-18 03:00,
15-12-18 02:00,
15-12-18 01:00,
15-12-18 00:00,
14-12-18 23:00,
14-12-18 22:00,
14-12-18 21:00,
14-12-18 20:00,
14-12-18 19:00,
14-12-18 18:00,
14-12-18 17:00,
14-12-18 16:00,
14-12-18 15:00,
14-12-18 14:00,
14-12-18 13:00,
14-12-18 12:00,
14-12-18 11:00,
14-12-18 10:00,
14-12-18 09:00,
14-12-18 08:00,
14-12-18 07:00,
14-12-18 06:00,
14-12-18 05:00,
14-12-18 04:00,
14-12-18 03:00,
14-12-18 02:00,
14-12-18 01:00,
14-12-18 00:00,
13-12-18 23:00,
13-12-18 22:00,
13-12-18 21:00,
13-12-18 20:00,
13-12-18 19:00,
13-12-18 18:00,
13-12-18 17:00,
13-12-18 16:00,
13-12-18 15:00,
13-12-18 14:00,
13-12-18 13:00,
13-12-18 12:00,
13-12-18 11:00,92.2
13-12-18 10:00,92.8
13-12-18 09:00,93.7
13-12-18 08:00,93.9
13-12-18 07:00,94.3
13-12-18 06:00,94.9
13-12-18 05:00,94.6
13-12-18 04:00,94.7
13-12-18 03:00,95.2
13-12-18 02:00,93.8
13-12-18 01:00,92.0
13-12-18 00:00,93.3
12-12-18 23:00,93.8
12-12-18 22:00,92.9
12-12-18 21:00,92.5
12-12-18 20:00,92.7
12-12-18 19:00,94.3
12-12-18 18:00,94.3
12-12-18 17:00,93.0
12-12-18 16:00,89.9
12-12-18 15:00,88.2
12-12-18 14:00,90.8
12-12-18 13:00,94.4
12-12-18 12:00,97.8
12-12-18 11:00,98.9
12-12-18 10:00,99.0
12-12-18 09:00,99.0
12-12-18 08:00,99.2
12-12-18 07:00,99.0
12-12-18 06:00,98.6
12-12-18 05:00,97.7
12-12-18 04:00,96.6
12-12-18 03:00,96.5
12-12-18 02:00,96.7
12-12-18 01:00,98.4
12-12-18 00:00,99.0
11-12-18 23:00,99.0
11-12-18 22:00,99.1
11-12-18 21:00,99.1
11-12-18 20:00,99.1
11-12-18 19:00,99.2
11-12-18 18:00,98.5
11-12-18 17:00,98.2
11-12-18 16:00,98.2
11-12-18 15:00,97.6
11-12-18 14:00,97.6
11-12-18 13:00,97.3
11-12-18 12:00,97.0
11-12-18 11:00,97.3
11-12-18 10:00,97.5
11-12-18 09:00,96.3
11-12-18 08:00,93.5
11-12-18 07:00,93.8
11-12-18 06:00,95.8
11-12-18 05:00,95.3
11-12-18 04:00,94.5
11-12-18 03:00,94.5
11-12-18 02:00,96.2
11-12-18 01:00,94.8
11-12-18 00:00,92.8
10-12-18 23:00,92.9
10-12-18 22:00,91.6
10-12-18 21:00,92.2
10-12-18 20:00,86.2
10-12-18 19:00,82.3
10-12-18 18:00,83.3
10-12-18 17:00,80.6
10-12-18 16:00,79.3
10-12-18 15:00,76.3
10-12-18 14:00,77.8
10-12-18 13:00,81.4
10-12-18 12:00,86.5
10-12-18 11:00,89.7
10-12-18 10:00,86.9
10-12-18 09:00,89.4
10-12-18 08:00,92.5
10-12-18 07:00,92.0
10-12-18 06:00,91.8
10-12-18 05:00,91.4
10-12-18 04:00,86.0
10-12-18 03:00,84.6
10-12-18 02:00,86.1
10-12-18 01:00,85.4
10-12-18 00:00,85.1
09-12-18 23:00,85.4
09-12-18 22:00,87.1
09-12-18 21:00,87.1
09-12-18 20:00,88.2
09-12-18 19:00,85.8
09-12-18 18:00,86.4
09-12-18 17:00,88.2
09-12-18 16:00,86.7
09-12-18 15:00,87.0
09-12-18 14:00,87.6
09-12-18 13:00,86.2
09-12-18 12:00,84.8
09-12-18 11:00,87.3
09-12-18 10:00,83.2
09-12-18 09:00,84.4
09-12-18 08:00,86.9
09-12-18 07:00,86.1
09-12-18 06:00,83.3
09-12-18 05:00,75.7
09-12-18 04:00,76.0
09-12-18 03:00,76.1
09-12-18 02:00,80.4
09-12-18 01:00,76.5
09-12-18 00:00,75.7
08-12-18 23:00,76.8
08-12-18 22:00,76.3
08-12-18 21:00,78.2
08-12-18 20:00,79.2
08-12-18 19:00,79.6
08-12-18 18:00,82.2
08-12-18 17:00,84.7
08-12-18 16:00,73.1
08-12-18 15:00,70.2
08-12-18 14:00,69.5
08-12-18 13:00,68.5
08-12-18 12:00,68.0
08-12-18 11:00,66.0
08-12-18 10:00,68.1
08-12-18 09:00,75.9
08-12-18 08:00,76.0
08-12-18 07:00,76.1
08-12-18 06:00,78.1
08-12-18 05:00,81.7
08-12-18 04:00,83.4
08-12-18 03:00,83.6
08-12-18 02:00,82.7
08-12-18 01:00,75.8
08-12-18 00:00,73.9
07-12-18 23:00,74.2
07-12-18 22:00,76.0
07-12-18 21:00,78.2
07-12-18 20:00,86.3
07-12-18 19:00,82.0
07-12-18 18:00,79.1
07-12-18 17:00,82.2
07-12-18 16:00,80.5
07-12-18 15:00,83.8
07-12-18 14:00,83.0
07-12-18 13:00,83.1
07-12-18 12:00,84.9
07-12-18 11:00,88.0
07-12-18 10:00,90.3
07-12-18 09:00,87.1
07-12-18 08:00,88.1
07-12-18 07:00,85.8
07-12-18 06:00,85.0
07-12-18 05:00,84.8
07-12-18 04:00,84.5
07-12-18 03:00,84.4
07-12-18 02:00,82.5
07-12-18 01:00,83.2
07-12-18 00:00,84.3
06-12-18 23:00,85.4
06-12-18 22:00,88.8
06-12-18 21:00,90.8
06-12-18 20:00,93.6
06-12-18 19:00,91.0
06-12-18 18:00,85.5
06-12-18 17:00,85.4
06-12-18 16:00,84.2
06-12-18 15:00,77.2
06-12-18 14:00,73.0
06-12-18 13:00,71.2
06-12-18 12:00,72.1
06-12-18 11:00,68.0
06-12-18 10:00,66.2
06-12-18 09:00,66.4
06-12-18 08:00,65.9
06-12-18 07:00,63.9
06-12-18 06:00,61.0
06-12-18 05:00,59.9
06-12-18 04:00,59.1
06-12-18 03:00,56.5
06-12-18 02:00,52.9
06-12-18 01:00,55.0
06-12-18 00:00,58.2
05-12-18 23:00,58.4
05-12-18 22:00,65.2
05-12-18 21:00,69.3
05-12-18 20:00,71.9
05-12-18 19:00,67.3
05-12-18 18:00,63.8
05-12-18 17:00,64.6
05-12-18 16:00,61.3
05-12-18 15:00,55.9
05-12-18 14:00,53.2
05-12-18 13:00,59.3
05-12-18 12:00,68.4
05-12-18 11:00,71.4
05-12-18 10:00,77.5
05-12-18 09:00,87.7
05-12-18 08:00,91.6
05-12-18 07:00,91.3
05-12-18 06:00,89.8
05-12-18 05:00,87.4
05-12-18 04:00,84.9
05-12-18 03:00,84.7
05-12-18 02:00,84.5
05-12-18 01:00,85.1
05-12-18 00:00,86.7
04-12-18 23:00,83.9
04-12-18 22:00,80.8
04-12-18 21:00,79.1
04-12-18 20:00,78.0
04-12-18 19:00,78.8
04-12-18 18:00,81.8
04-12-18 17:00,83.6
04-12-18 16:00,80.8
04-12-18 15:00,78.7
04-12-18 14:00,79.3
04-12-18 13:00,77.9
04-12-18 12:00,80.5
04-12-18 11:00,86.7
04-12-18 10:00,92.0
04-12-18 09:00,91.0
04-12-18 08:00,90.1
04-12-18 07:00,93.4
04-12-18 06:00,89.6
04-12-18 05:00,89.8
04-12-18 04:00,89.4
04-12-18 03:00,87.6
04-12-18 02:00,88.1
04-12-18 01:00,87.0
04-12-18 00:00,84.8
03-12-18 23:00,84.1
03-12-18 22:00,87.3
03-12-18 21:00,89.7
03-12-18 20:00,88.4
03-12-18 19:00,87.5
03-12-18 18:00,87.7
03-12-18 17:00,89.5
03-12-18 16:00,87.7
03-12-18 15:00,78.7
03-12-18 14:00,75.2
03-12-18 13:00,71.4
03-12-18 12:00,75.0
03-12-18 11:00,86.1
03-12-18 10:00,89.5
03-12-18 09:00,91.1
03-12-18 08:00,93.1
03-12-18 07:00,93.6
03-12-18 06:00,93.0
03-12-18 05:00,90.4
03-12-18 04:00,92.3
03-12-18 03:00,93.6
03-12-18 02:00,89.8
03-12-18 01:00,89.6
03-12-18 00:00,90.2
02-12-18 23:00,91.1
02-12-18 22:00,91.5
02-12-18 21:00,93.3
02-12-18 20:00,92.8
02-12-18 19:00,93.9
02-12-18 18:00,94.2
02-12-18 17:00,93.0
02-12-18 16:00,89.2
02-12-18 15:00,85.4
02-12-18 14:00,84.5
02-12-18 13:00,88.0
02-12-18 12:00,83.5
02-12-18 11:00,84.8
02-12-18 10:00,85.7
02-12-18 09:00,83.5
02-12-18 08:00,82.2
02-12-18 07:00,80.2
02-12-18 06:00,80.7
02-12-18 05:00,85.2
02-12-18 04:00,86.1
02-12-18 03:00,86.6
02-12-18 02:00,86.1
02-12-18 01:00,85.7
02-12-18 00:00,85.4
01-12-18 23:00,86.0
01-12-18 22:00,85.8
01-12-18 21:00,83.9
01-12-18 20:00,88.1
01-12-18 19:00,88.5
01-12-18 18:00,87.3
01-12-18 17:00,88.2
01-12-18 16:00,85.3
01-12-18 15:00,81.0
01-12-18 14:00,82.1
01-12-18 13:00,82.5
01-12-18 12:00,80.4
01-12-18 11:00,85.0
01-12-18 10:00,89.6
01-12-18 09:00,94.4
01-12-18 08:00,95.3
01-12-18 07:00,94.6
01-12-18 06:00,94.4
01-12-18 05:00,94.5
01-12-18 04:00,94.4
01-12-18 03:00,94.9
01-12-18 02:00,95.2
01-12-18 01:00,94.5

