Datum Zeit,Klingenthal STRAHL
22-01-19 16:00,
22-01-19 15:00,
22-01-19 14:00,
22-01-19 13:00,
22-01-19 12:00,
22-01-19 11:00,
22-01-19 10:00,
22-01-19 09:00,
22-01-19 08:00,
22-01-19 07:00,
22-01-19 06:00,
22-01-19 05:00,
22-01-19 04:00,
22-01-19 03:00,
22-01-19 02:00,
22-01-19 01:00,
22-01-19 00:00,
21-01-19 23:00,
21-01-19 22:00,
21-01-19 21:00,
21-01-19 20:00,
21-01-19 19:00,
21-01-19 18:00,
21-01-19 17:00,
21-01-19 16:00,
21-01-19 15:00,
21-01-19 14:00,
21-01-19 13:00,
21-01-19 12:00,
21-01-19 11:00,88
21-01-19 10:00,68
21-01-19 09:00,17
21-01-19 08:00,0
21-01-19 07:00,0
21-01-19 06:00,0
21-01-19 05:00,0
21-01-19 04:00,0
21-01-19 03:00,0
21-01-19 02:00,0
21-01-19 01:00,0
21-01-19 00:00,0
20-01-19 23:00,0
20-01-19 22:00,0
20-01-19 21:00,0
20-01-19 20:00,0
20-01-19 19:00,0
20-01-19 18:00,0
20-01-19 17:00,2
20-01-19 16:00,15
20-01-19 15:00,27
20-01-19 14:00,45
20-01-19 13:00,64
20-01-19 12:00,63
20-01-19 11:00,47
20-01-19 10:00,28
20-01-19 09:00,7
20-01-19 08:00,0
20-01-19 07:00,0
20-01-19 06:00,0
20-01-19 05:00,1
20-01-19 04:00,0
20-01-19 03:00,0
20-01-19 02:00,0
20-01-19 01:00,0
20-01-19 00:00,0
19-01-19 23:00,0
19-01-19 22:00,0
19-01-19 21:00,0
19-01-19 20:00,0
19-01-19 19:00,0
19-01-19 18:00,0
19-01-19 17:00,3
19-01-19 16:00,21
19-01-19 15:00,44
19-01-19 14:00,52
19-01-19 13:00,61
19-01-19 12:00,93
19-01-19 11:00,107
19-01-19 10:00,77
19-01-19 09:00,17
19-01-19 08:00,0
19-01-19 07:00,0
19-01-19 06:00,0
19-01-19 05:00,0
19-01-19 04:00,0
19-01-19 03:00,0
19-01-19 02:00,0
19-01-19 01:00,0
19-01-19 00:00,0
18-01-19 23:00,0
18-01-19 22:00,0
18-01-19 21:00,0
18-01-19 20:00,0
18-01-19 19:00,0
18-01-19 18:00,0
18-01-19 17:00,2
18-01-19 16:00,14
18-01-19 15:00,33
18-01-19 14:00,57
18-01-19 13:00,154
18-01-19 12:00,138
18-01-19 11:00,92
18-01-19 10:00,35
18-01-19 09:00,7
18-01-19 08:00,0
18-01-19 07:00,0
18-01-19 06:00,0
18-01-19 05:00,0
18-01-19 04:00,0
18-01-19 03:00,0
18-01-19 02:00,0
18-01-19 01:00,0
18-01-19 00:00,0
17-01-19 23:00,0
17-01-19 22:00,0
17-01-19 21:00,0
17-01-19 20:00,0
17-01-19 19:00,0
17-01-19 18:00,0
17-01-19 17:00,5
17-01-19 16:00,22
17-01-19 15:00,47
17-01-19 14:00,59
17-01-19 13:00,44
17-01-19 12:00,37
17-01-19 11:00,31
17-01-19 10:00,35
17-01-19 09:00,13
17-01-19 08:00,0
17-01-19 07:00,0
17-01-19 06:00,0
17-01-19 05:00,0
17-01-19 04:00,0
17-01-19 03:00,0
17-01-19 02:00,0
17-01-19 01:00,0
17-01-19 00:00,0
16-01-19 23:00,0
16-01-19 22:00,0
16-01-19 21:00,0
16-01-19 20:00,0
16-01-19 19:00,0
16-01-19 18:00,0
16-01-19 17:00,4
16-01-19 16:00,32
16-01-19 15:00,60
16-01-19 14:00,54
16-01-19 13:00,48
16-01-19 12:00,51
16-01-19 11:00,51
16-01-19 10:00,44
16-01-19 09:00,8
16-01-19 08:00,0
16-01-19 07:00,0
16-01-19 06:00,1
16-01-19 05:00,1
16-01-19 04:00,0
16-01-19 03:00,0
16-01-19 02:00,0
16-01-19 01:00,0
16-01-19 00:00,0
15-01-19 23:00,0
15-01-19 22:00,0
15-01-19 21:00,0
15-01-19 20:00,0
15-01-19 19:00,0
15-01-19 18:00,0
15-01-19 17:00,2
15-01-19 16:00,13
15-01-19 15:00,36
15-01-19 14:00,88
15-01-19 13:00,114
15-01-19 12:00,99
15-01-19 11:00,91
15-01-19 10:00,52
15-01-19 09:00,12
15-01-19 08:00,0
15-01-19 07:00,0
15-01-19 06:00,0
15-01-19 05:00,0
15-01-19 04:00,0
15-01-19 03:00,0
15-01-19 02:00,0
15-01-19 01:00,0
15-01-19 00:00,0
14-01-19 23:00,0
14-01-19 22:00,0
14-01-19 21:00,0
14-01-19 20:00,0
14-01-19 19:00,0
14-01-19 18:00,0
14-01-19 17:00,4
14-01-19 16:00,25
14-01-19 15:00,82
14-01-19 14:00,85
14-01-19 13:00,114
14-01-19 12:00,85
14-01-19 11:00,57
14-01-19 10:00,45
14-01-19 09:00,18
14-01-19 08:00,0
14-01-19 07:00,0
14-01-19 06:00,1
14-01-19 05:00,1
14-01-19 04:00,0
14-01-19 03:00,0
14-01-19 02:00,0
14-01-19 01:00,0
14-01-19 00:00,1
13-01-19 23:00,2
13-01-19 22:00,1
13-01-19 21:00,1
13-01-19 20:00,1
13-01-19 19:00,1
13-01-19 18:00,1
13-01-19 17:00,1
13-01-19 16:00,11
13-01-19 15:00,23
13-01-19 14:00,41
13-01-19 13:00,54
13-01-19 12:00,38
13-01-19 11:00,28
13-01-19 10:00,17
13-01-19 09:00,6
13-01-19 08:00,1
13-01-19 07:00,0
13-01-19 06:00,0
13-01-19 05:00,0
13-01-19 04:00,1
13-01-19 03:00,0
13-01-19 02:00,0
13-01-19 01:00,0
13-01-19 00:00,0
12-01-19 23:00,0
12-01-19 22:00,0
12-01-19 21:00,0
12-01-19 20:00,0
12-01-19 19:00,0
12-01-19 18:00,0
12-01-19 17:00,0
12-01-19 16:00,8
12-01-19 15:00,30
12-01-19 14:00,43
12-01-19 13:00,57
12-01-19 12:00,65
12-01-19 11:00,58
12-01-19 10:00,22
12-01-19 09:00,2
12-01-19 08:00,0
12-01-19 07:00,0
12-01-19 06:00,0
12-01-19 05:00,0
12-01-19 04:00,0
12-01-19 03:00,0
12-01-19 02:00,0
12-01-19 01:00,0
12-01-19 00:00,0
11-01-19 23:00,0
11-01-19 22:00,0
11-01-19 21:00,0
11-01-19 20:00,0
11-01-19 19:00,0
11-01-19 18:00,0
11-01-19 17:00,1
11-01-19 16:00,4
11-01-19 15:00,11
11-01-19 14:00,14
11-01-19 13:00,19
11-01-19 12:00,16
11-01-19 11:00,10
11-01-19 10:00,10
11-01-19 09:00,4
11-01-19 08:00,0
11-01-19 07:00,0
11-01-19 06:00,0
11-01-19 05:00,0
11-01-19 04:00,0
11-01-19 03:00,0
11-01-19 02:00,0
11-01-19 01:00,0
11-01-19 00:00,0
10-01-19 23:00,0
10-01-19 22:00,0
10-01-19 21:00,0
10-01-19 20:00,0
10-01-19 19:00,0
10-01-19 18:00,0
10-01-19 17:00,1
10-01-19 16:00,5
10-01-19 15:00,11
10-01-19 14:00,25
10-01-19 13:00,27
10-01-19 12:00,28
10-01-19 11:00,32
10-01-19 10:00,14
10-01-19 09:00,5
10-01-19 08:00,0
10-01-19 07:00,0
10-01-19 06:00,0
10-01-19 05:00,0
10-01-19 04:00,0
10-01-19 03:00,0
10-01-19 02:00,0
10-01-19 01:00,0
10-01-19 00:00,0
09-01-19 23:00,0
09-01-19 22:00,0
09-01-19 21:00,0
09-01-19 20:00,0
09-01-19 19:00,0
09-01-19 18:00,0
09-01-19 17:00,1
09-01-19 16:00,14
09-01-19 15:00,18
09-01-19 14:00,35
09-01-19 13:00,46
09-01-19 12:00,29
09-01-19 11:00,37
09-01-19 10:00,9
09-01-19 09:00,2
09-01-19 08:00,0
09-01-19 07:00,0
09-01-19 06:00,0
09-01-19 05:00,0
09-01-19 04:00,0
09-01-19 03:00,0
09-01-19 02:00,0
09-01-19 01:00,0
09-01-19 00:00,0
08-01-19 23:00,0
08-01-19 22:00,0
08-01-19 21:00,0
08-01-19 20:00,0
08-01-19 19:00,0
08-01-19 18:00,0
08-01-19 17:00,1
08-01-19 16:00,13
08-01-19 15:00,16
08-01-19 14:00,30
08-01-19 13:00,48
08-01-19 12:00,46
08-01-19 11:00,30
08-01-19 10:00,16
08-01-19 09:00,3
08-01-19 08:00,0
08-01-19 07:00,0
08-01-19 06:00,0
08-01-19 05:00,0
08-01-19 04:00,0
08-01-19 03:00,0
08-01-19 02:00,0
08-01-19 01:00,0
08-01-19 00:00,0
07-01-19 23:00,0
07-01-19 22:00,0
07-01-19 21:00,0
07-01-19 20:00,0
07-01-19 19:00,0
07-01-19 18:00,0
07-01-19 17:00,2
07-01-19 16:00,11
07-01-19 15:00,24
07-01-19 14:00,63
07-01-19 13:00,95
07-01-19 12:00,74
07-01-19 11:00,29
07-01-19 10:00,15
07-01-19 09:00,3
07-01-19 08:00,0
07-01-19 07:00,0
07-01-19 06:00,0
07-01-19 05:00,0
07-01-19 04:00,0
07-01-19 03:00,0
07-01-19 02:00,0
07-01-19 01:00,0
07-01-19 00:00,0
06-01-19 23:00,0
06-01-19 22:00,0
06-01-19 21:00,0
06-01-19 20:00,0
06-01-19 19:00,0
06-01-19 18:00,0
06-01-19 17:00,1
06-01-19 16:00,8
06-01-19 15:00,28
06-01-19 14:00,46
06-01-19 13:00,86
06-01-19 12:00,103
06-01-19 11:00,62
06-01-19 10:00,34
06-01-19 09:00,6
06-01-19 08:00,0
06-01-19 07:00,0
06-01-19 06:00,0
06-01-19 05:00,0
06-01-19 04:00,0
06-01-19 03:00,1
06-01-19 02:00,1
06-01-19 01:00,1
06-01-19 00:00,1
05-01-19 23:00,0
05-01-19 22:00,0
05-01-19 21:00,0
05-01-19 20:00,0
05-01-19 19:00,0
05-01-19 18:00,0
05-01-19 17:00,1
05-01-19 16:00,13
05-01-19 15:00,37
05-01-19 14:00,42
05-01-19 13:00,60
05-01-19 12:00,86
05-01-19 11:00,80
05-01-19 10:00,42
05-01-19 09:00,4
05-01-19 08:00,0
05-01-19 07:00,0
05-01-19 06:00,0
05-01-19 05:00,0
05-01-19 04:00,0
05-01-19 03:00,1
05-01-19 02:00,0
05-01-19 01:00,0
05-01-19 00:00,0
04-01-19 23:00,0
04-01-19 22:00,0
04-01-19 21:00,0
04-01-19 20:00,0
04-01-19 19:00,0
04-01-19 18:00,0
04-01-19 17:00,1
04-01-19 16:00,5
04-01-19 15:00,23
04-01-19 14:00,36
04-01-19 13:00,66
04-01-19 12:00,67
04-01-19 11:00,53
04-01-19 10:00,39
04-01-19 09:00,12
04-01-19 08:00,0
04-01-19 07:00,0
04-01-19 06:00,0
04-01-19 05:00,0
04-01-19 04:00,0
04-01-19 03:00,0
04-01-19 02:00,0
04-01-19 01:00,0
04-01-19 00:00,0
03-01-19 23:00,0
03-01-19 22:00,0
03-01-19 21:00,0
03-01-19 20:00,0
03-01-19 19:00,0
03-01-19 18:00,0
03-01-19 17:00,2
03-01-19 16:00,29
03-01-19 15:00,70
03-01-19 14:00,96
03-01-19 13:00,118
03-01-19 12:00,76
03-01-19 11:00,81
03-01-19 10:00,34
03-01-19 09:00,10
03-01-19 08:00,0
03-01-19 07:00,0
03-01-19 06:00,0
03-01-19 05:00,0
03-01-19 04:00,0
03-01-19 03:00,0
03-01-19 02:00,0
03-01-19 01:00,0
03-01-19 00:00,0
02-01-19 23:00,0
02-01-19 22:00,0
02-01-19 21:00,0
02-01-19 20:00,0
02-01-19 19:00,0
02-01-19 18:00,0
02-01-19 17:00,1
02-01-19 16:00,30
02-01-19 15:00,64
02-01-19 14:00,81
02-01-19 13:00,74
02-01-19 12:00,84
02-01-19 11:00,54
02-01-19 10:00,28
02-01-19 09:00,11
02-01-19 08:00,0
02-01-19 07:00,0
02-01-19 06:00,0
02-01-19 05:00,0
02-01-19 04:00,0
02-01-19 03:00,0
02-01-19 02:00,0
02-01-19 01:00,0
02-01-19 00:00,0
01-01-19 23:00,0
01-01-19 22:00,1
01-01-19 21:00,1
01-01-19 20:00,1
01-01-19 19:00,0
01-01-19 18:00,0
01-01-19 17:00,1
01-01-19 16:00,8
01-01-19 15:00,30
01-01-19 14:00,36
01-01-19 13:00,42
01-01-19 12:00,33
01-01-19 11:00,18
01-01-19 10:00,16
01-01-19 09:00,2
01-01-19 08:00,0
01-01-19 07:00,0
01-01-19 06:00,0
01-01-19 05:00,0
01-01-19 04:00,0
01-01-19 03:00,0
01-01-19 02:00,0
01-01-19 01:00,0

