Datum Zeit,Brockau FEUCHT
22-01-19 04:00,
22-01-19 03:00,
22-01-19 02:00,
22-01-19 01:00,
22-01-19 00:00,
21-01-19 23:00,
21-01-19 22:00,
21-01-19 21:00,
21-01-19 20:00,
21-01-19 19:00,
21-01-19 18:00,
21-01-19 17:00,
21-01-19 16:00,
21-01-19 15:00,
21-01-19 14:00,
21-01-19 13:00,
21-01-19 12:00,
21-01-19 11:00,
21-01-19 10:00,
21-01-19 09:00,
21-01-19 08:00,
21-01-19 07:00,
21-01-19 06:00,
21-01-19 05:00,
21-01-19 04:00,
21-01-19 03:00,
21-01-19 02:00,
21-01-19 01:00,
21-01-19 00:00,
20-01-19 23:00,
20-01-19 22:00,
20-01-19 21:00,
20-01-19 20:00,
20-01-19 19:00,
20-01-19 18:00,
20-01-19 17:00,
20-01-19 16:00,
20-01-19 15:00,
20-01-19 14:00,
20-01-19 13:00,
20-01-19 12:00,
20-01-19 11:00,
20-01-19 10:00,
20-01-19 09:00,
20-01-19 08:00,
20-01-19 07:00,
20-01-19 06:00,
20-01-19 05:00,
20-01-19 04:00,
20-01-19 03:00,
20-01-19 02:00,
20-01-19 01:00,
20-01-19 00:00,
19-01-19 23:00,
19-01-19 22:00,
19-01-19 21:00,
19-01-19 20:00,
19-01-19 19:00,
19-01-19 18:00,
19-01-19 17:00,
19-01-19 16:00,
19-01-19 15:00,
19-01-19 14:00,
19-01-19 13:00,
19-01-19 12:00,
19-01-19 11:00,
19-01-19 10:00,
19-01-19 09:00,
19-01-19 08:00,
19-01-19 07:00,
19-01-19 06:00,
19-01-19 05:00,
19-01-19 04:00,
19-01-19 03:00,
19-01-19 02:00,
19-01-19 01:00,
19-01-19 00:00,
18-01-19 23:00,
18-01-19 22:00,
18-01-19 21:00,
18-01-19 20:00,
18-01-19 19:00,
18-01-19 18:00,
18-01-19 17:00,
18-01-19 16:00,
18-01-19 15:00,
18-01-19 14:00,
18-01-19 13:00,
18-01-19 12:00,
18-01-19 11:00,
18-01-19 10:00,
18-01-19 09:00,
18-01-19 08:00,
18-01-19 07:00,
18-01-19 06:00,
18-01-19 05:00,
18-01-19 04:00,
18-01-19 03:00,
18-01-19 02:00,
18-01-19 01:00,
18-01-19 00:00,
17-01-19 23:00,
17-01-19 22:00,
17-01-19 21:00,
17-01-19 20:00,
17-01-19 19:00,
17-01-19 18:00,
17-01-19 17:00,
17-01-19 16:00,
17-01-19 15:00,
17-01-19 14:00,
17-01-19 13:00,
17-01-19 12:00,
17-01-19 11:00,
17-01-19 10:00,
17-01-19 09:00,
17-01-19 08:00,
17-01-19 07:00,
17-01-19 06:00,
17-01-19 05:00,
17-01-19 04:00,
17-01-19 03:00,
17-01-19 02:00,
17-01-19 01:00,
17-01-19 00:00,
16-01-19 23:00,
16-01-19 22:00,
16-01-19 21:00,
16-01-19 20:00,
16-01-19 19:00,
16-01-19 18:00,
16-01-19 17:00,
16-01-19 16:00,
16-01-19 15:00,
16-01-19 14:00,
16-01-19 13:00,
16-01-19 12:00,
16-01-19 11:00,
16-01-19 10:00,
16-01-19 09:00,
16-01-19 08:00,
16-01-19 07:00,
16-01-19 06:00,
16-01-19 05:00,
16-01-19 04:00,
16-01-19 03:00,
16-01-19 02:00,
16-01-19 01:00,
16-01-19 00:00,
15-01-19 23:00,
15-01-19 22:00,
15-01-19 21:00,
15-01-19 20:00,
15-01-19 19:00,
15-01-19 18:00,
15-01-19 17:00,
15-01-19 16:00,
15-01-19 15:00,
15-01-19 14:00,
15-01-19 13:00,
15-01-19 12:00,
15-01-19 11:00,
15-01-19 10:00,
15-01-19 09:00,
15-01-19 08:00,
15-01-19 07:00,
15-01-19 06:00,
15-01-19 05:00,
15-01-19 04:00,
15-01-19 03:00,
15-01-19 02:00,
15-01-19 01:00,
15-01-19 00:00,
14-01-19 23:00,
14-01-19 22:00,
14-01-19 21:00,
14-01-19 20:00,
14-01-19 19:00,
14-01-19 18:00,
14-01-19 17:00,
14-01-19 16:00,
14-01-19 15:00,
14-01-19 14:00,
14-01-19 13:00,
14-01-19 12:00,
14-01-19 11:00,
14-01-19 10:00,
14-01-19 09:00,
14-01-19 08:00,
14-01-19 07:00,
14-01-19 06:00,
14-01-19 05:00,
14-01-19 04:00,
14-01-19 03:00,
14-01-19 02:00,
14-01-19 01:00,
14-01-19 00:00,
13-01-19 23:00,
13-01-19 22:00,
13-01-19 21:00,
13-01-19 20:00,
13-01-19 19:00,
13-01-19 18:00,
13-01-19 17:00,
13-01-19 16:00,
13-01-19 15:00,
13-01-19 14:00,
13-01-19 13:00,
13-01-19 12:00,
13-01-19 11:00,
13-01-19 10:00,
13-01-19 09:00,
13-01-19 08:00,
13-01-19 07:00,
13-01-19 06:00,
13-01-19 05:00,
13-01-19 04:00,
13-01-19 03:00,
13-01-19 02:00,
13-01-19 01:00,
13-01-19 00:00,
12-01-19 23:00,
12-01-19 22:00,
12-01-19 21:00,
12-01-19 20:00,
12-01-19 19:00,
12-01-19 18:00,
12-01-19 17:00,
12-01-19 16:00,
12-01-19 15:00,
12-01-19 14:00,
12-01-19 13:00,
12-01-19 12:00,
12-01-19 11:00,
12-01-19 10:00,
12-01-19 09:00,
12-01-19 08:00,
12-01-19 07:00,
12-01-19 06:00,
12-01-19 05:00,
12-01-19 04:00,
12-01-19 03:00,
12-01-19 02:00,
12-01-19 01:00,
12-01-19 00:00,
11-01-19 23:00,
11-01-19 22:00,
11-01-19 21:00,
11-01-19 20:00,
11-01-19 19:00,
11-01-19 18:00,
11-01-19 17:00,
11-01-19 16:00,
11-01-19 15:00,
11-01-19 14:00,
11-01-19 13:00,
11-01-19 12:00,
11-01-19 11:00,
11-01-19 10:00,
11-01-19 09:00,
11-01-19 08:00,
11-01-19 07:00,
11-01-19 06:00,
11-01-19 05:00,
11-01-19 04:00,
11-01-19 03:00,
11-01-19 02:00,
11-01-19 01:00,
11-01-19 00:00,
10-01-19 23:00,
10-01-19 22:00,
10-01-19 21:00,
10-01-19 20:00,
10-01-19 19:00,
10-01-19 18:00,
10-01-19 17:00,
10-01-19 16:00,
10-01-19 15:00,
10-01-19 14:00,
10-01-19 13:00,
10-01-19 12:00,
10-01-19 11:00,
10-01-19 10:00,
10-01-19 09:00,
10-01-19 08:00,
10-01-19 07:00,
10-01-19 06:00,
10-01-19 05:00,
10-01-19 04:00,
10-01-19 03:00,
10-01-19 02:00,
10-01-19 01:00,
10-01-19 00:00,
09-01-19 23:00,
09-01-19 22:00,
09-01-19 21:00,
09-01-19 20:00,
09-01-19 19:00,
09-01-19 18:00,
09-01-19 17:00,
09-01-19 16:00,
09-01-19 15:00,
09-01-19 14:00,
09-01-19 13:00,
09-01-19 12:00,
09-01-19 11:00,
09-01-19 10:00,
09-01-19 09:00,
09-01-19 08:00,
09-01-19 07:00,
09-01-19 06:00,
09-01-19 05:00,
09-01-19 04:00,
09-01-19 03:00,
09-01-19 02:00,
09-01-19 01:00,
09-01-19 00:00,
08-01-19 23:00,
08-01-19 22:00,
08-01-19 21:00,
08-01-19 20:00,
08-01-19 19:00,
08-01-19 18:00,
08-01-19 17:00,
08-01-19 16:00,
08-01-19 15:00,
08-01-19 14:00,
08-01-19 13:00,
08-01-19 12:00,
08-01-19 11:00,
08-01-19 10:00,
08-01-19 09:00,
08-01-19 08:00,
08-01-19 07:00,
08-01-19 06:00,
08-01-19 05:00,
08-01-19 04:00,
08-01-19 03:00,
08-01-19 02:00,
08-01-19 01:00,
08-01-19 00:00,
07-01-19 23:00,
07-01-19 22:00,
07-01-19 21:00,
07-01-19 20:00,
07-01-19 19:00,
07-01-19 18:00,
07-01-19 17:00,
07-01-19 16:00,
07-01-19 15:00,
07-01-19 14:00,
07-01-19 13:00,
07-01-19 12:00,
07-01-19 11:00,
07-01-19 10:00,
07-01-19 09:00,
07-01-19 08:00,
07-01-19 07:00,
07-01-19 06:00,
07-01-19 05:00,
07-01-19 04:00,
07-01-19 03:00,
07-01-19 02:00,
07-01-19 01:00,
07-01-19 00:00,
06-01-19 23:00,
06-01-19 22:00,
06-01-19 21:00,
06-01-19 20:00,
06-01-19 19:00,
06-01-19 18:00,
06-01-19 17:00,
06-01-19 16:00,
06-01-19 15:00,
06-01-19 14:00,
06-01-19 13:00,
06-01-19 12:00,
06-01-19 11:00,
06-01-19 10:00,
06-01-19 09:00,
06-01-19 08:00,
06-01-19 07:00,
06-01-19 06:00,
06-01-19 05:00,
06-01-19 04:00,95.5
06-01-19 03:00,94.3
06-01-19 02:00,94.4
06-01-19 01:00,94.7
06-01-19 00:00,97.0
05-01-19 23:00,97.8
05-01-19 22:00,98.8
05-01-19 21:00,99.0
05-01-19 20:00,98.7
05-01-19 19:00,99.5
05-01-19 18:00,99.5
05-01-19 17:00,98.9
05-01-19 16:00,99.1
05-01-19 15:00,99.3
05-01-19 14:00,99.4
05-01-19 13:00,99.2
05-01-19 12:00,99.4
05-01-19 11:00,99.7
05-01-19 10:00,99.4
05-01-19 09:00,98.9
05-01-19 08:00,99.1
05-01-19 07:00,99.0
05-01-19 06:00,98.1
05-01-19 05:00,98.2
05-01-19 04:00,98.5
05-01-19 03:00,98.8
05-01-19 02:00,98.8
05-01-19 01:00,99.4
05-01-19 00:00,99.0
04-01-19 23:00,99.2
04-01-19 22:00,99.2
04-01-19 21:00,99.0
04-01-19 20:00,97.5
04-01-19 19:00,95.1
04-01-19 18:00,90.6
04-01-19 17:00,90.8
04-01-19 16:00,87.3
04-01-19 15:00,87.2
04-01-19 14:00,85.5
04-01-19 13:00,84.5
04-01-19 12:00,84.7
04-01-19 11:00,84.2
04-01-19 10:00,90.2
04-01-19 09:00,96.9
04-01-19 08:00,98.0
04-01-19 07:00,97.9
04-01-19 06:00,97.4
04-01-19 05:00,97.0
04-01-19 04:00,96.2
04-01-19 03:00,94.0
04-01-19 02:00,93.9
04-01-19 01:00,93.0
04-01-19 00:00,91.4
03-01-19 23:00,87.1
03-01-19 22:00,80.9
03-01-19 21:00,76.7
03-01-19 20:00,76.4
03-01-19 19:00,81.5
03-01-19 18:00,78.8
03-01-19 17:00,74.3
03-01-19 16:00,70.8
03-01-19 15:00,66.4
03-01-19 14:00,64.7
03-01-19 13:00,67.9
03-01-19 12:00,71.6
03-01-19 11:00,69.9
03-01-19 10:00,77.8
03-01-19 09:00,79.7
03-01-19 08:00,81.3
03-01-19 07:00,83.2
03-01-19 06:00,84.1
03-01-19 05:00,84.3
03-01-19 04:00,82.8
03-01-19 03:00,79.4
03-01-19 02:00,76.7
03-01-19 01:00,70.8
03-01-19 00:00,67.0
02-01-19 23:00,62.6
02-01-19 22:00,61.0
02-01-19 21:00,59.1
02-01-19 20:00,70.2
02-01-19 19:00,92.0
02-01-19 18:00,85.7
02-01-19 17:00,71.3
02-01-19 16:00,66.0
02-01-19 15:00,72.1
02-01-19 14:00,71.0
02-01-19 13:00,77.9
02-01-19 12:00,71.0
02-01-19 11:00,73.4
02-01-19 10:00,77.9
02-01-19 09:00,80.1
02-01-19 08:00,87.2
02-01-19 07:00,90.2
02-01-19 06:00,91.0
02-01-19 05:00,94.5
02-01-19 04:00,97.5
02-01-19 03:00,97.3
02-01-19 02:00,89.9
02-01-19 01:00,82.4
02-01-19 00:00,80.4
01-01-19 23:00,83.8
01-01-19 22:00,85.6
01-01-19 21:00,91.3
01-01-19 20:00,87.3
01-01-19 19:00,84.3
01-01-19 18:00,91.8
01-01-19 17:00,86.2
01-01-19 16:00,94.1
01-01-19 15:00,92.6
01-01-19 14:00,91.4
01-01-19 13:00,95.4
01-01-19 12:00,92.1
01-01-19 11:00,87.9
01-01-19 10:00,87.4
01-01-19 09:00,89.6
01-01-19 08:00,90.4
01-01-19 07:00,87.9
01-01-19 06:00,86.4
01-01-19 05:00,88.0
01-01-19 04:00,88.7
01-01-19 03:00,88.2
01-01-19 02:00,92.0
01-01-19 01:00,94.9

