Datum Zeit,Schwartenberg PM10_TEOM
25-01-19 17:00,46
25-01-19 16:00,37
25-01-19 15:00,32
25-01-19 14:00,31
25-01-19 13:00,30
25-01-19 12:00,31
25-01-19 11:00,34
25-01-19 10:00,32
25-01-19 09:00,34
25-01-19 08:00,37
25-01-19 07:00,37
25-01-19 06:00,37
25-01-19 05:00,40
25-01-19 04:00,42
25-01-19 03:00,40
25-01-19 02:00,41
25-01-19 01:00,40
25-01-19 00:00,39
24-01-19 23:00,39
24-01-19 22:00,37
24-01-19 21:00,37
24-01-19 20:00,38
24-01-19 19:00,40
24-01-19 18:00,37
24-01-19 17:00,34
24-01-19 16:00,33
24-01-19 15:00,32
24-01-19 14:00,35
24-01-19 13:00,32
24-01-19 12:00,30
24-01-19 11:00,34
24-01-19 10:00,32
24-01-19 09:00,28
24-01-19 08:00,26
24-01-19 07:00,28
24-01-19 06:00,29
24-01-19 05:00,30
24-01-19 04:00,29
24-01-19 03:00,30
24-01-19 02:00,33
24-01-19 01:00,38
24-01-19 00:00,42
23-01-19 23:00,46
23-01-19 22:00,57
23-01-19 21:00,57
23-01-19 20:00,33
23-01-19 19:00,21
23-01-19 18:00,17
23-01-19 17:00,20
23-01-19 16:00,24
23-01-19 15:00,28
23-01-19 14:00,32
23-01-19 13:00,29
23-01-19 12:00,33
23-01-19 11:00,36
23-01-19 10:00,27
23-01-19 09:00,35
23-01-19 08:00,46
23-01-19 07:00,48
23-01-19 06:00,39
23-01-19 05:00,43
23-01-19 04:00,43
23-01-19 03:00,41
23-01-19 02:00,35
23-01-19 01:00,32
23-01-19 00:00,38
22-01-19 23:00,47
22-01-19 22:00,38
22-01-19 21:00,30
22-01-19 20:00,30
22-01-19 19:00,32
22-01-19 18:00,30
22-01-19 17:00,27
22-01-19 16:00,26
22-01-19 15:00,28
22-01-19 14:00,30
22-01-19 13:00,32
22-01-19 12:00,33
22-01-19 11:00,33
22-01-19 10:00,33
22-01-19 09:00,34
22-01-19 08:00,34
22-01-19 07:00,36
22-01-19 06:00,37
22-01-19 05:00,33
22-01-19 04:00,35
22-01-19 03:00,31
22-01-19 02:00,24
22-01-19 01:00,24
22-01-19 00:00,22
21-01-19 23:00,21
21-01-19 22:00,17
21-01-19 21:00,17
21-01-19 20:00,17
21-01-19 19:00,22
21-01-19 18:00,29
21-01-19 17:00,24
21-01-19 16:00,14
21-01-19 15:00,12
21-01-19 14:00,13
21-01-19 13:00,10
21-01-19 12:00,9
21-01-19 11:00,11
21-01-19 10:00,12
21-01-19 09:00,12
21-01-19 08:00,11
21-01-19 07:00,12
21-01-19 06:00,12
21-01-19 05:00,11
21-01-19 04:00,13
21-01-19 03:00,14
21-01-19 02:00,15
21-01-19 01:00,12
21-01-19 00:00,13
20-01-19 23:00,13
20-01-19 22:00,14
20-01-19 21:00,12
20-01-19 20:00,12
20-01-19 19:00,12
20-01-19 18:00,12
20-01-19 17:00,12
20-01-19 16:00,13
20-01-19 15:00,16
20-01-19 14:00,16
20-01-19 13:00,14
20-01-19 12:00,15
20-01-19 11:00,15
20-01-19 10:00,15
20-01-19 09:00,15
20-01-19 08:00,13
20-01-19 07:00,20
20-01-19 06:00,22
20-01-19 05:00,20
20-01-19 04:00,22
20-01-19 03:00,23
20-01-19 02:00,19
20-01-19 01:00,19
20-01-19 00:00,20
19-01-19 23:00,20
19-01-19 22:00,21
19-01-19 21:00,18
19-01-19 20:00,18
19-01-19 19:00,17
19-01-19 18:00,17
19-01-19 17:00,15
19-01-19 16:00,23
19-01-19 15:00,24
19-01-19 14:00,15
19-01-19 13:00,14
19-01-19 12:00,11
19-01-19 11:00,7
19-01-19 10:00,8
19-01-19 09:00,7
19-01-19 08:00,5
19-01-19 07:00,4
19-01-19 06:00,2
19-01-19 05:00,2
19-01-19 04:00,3
19-01-19 03:00,3
19-01-19 02:00,4
19-01-19 01:00,4
19-01-19 00:00,4
18-01-19 23:00,6
18-01-19 22:00,6
18-01-19 21:00,5
18-01-19 20:00,5
18-01-19 19:00,5
18-01-19 18:00,5
18-01-19 17:00,8
18-01-19 16:00,7
18-01-19 15:00,6
18-01-19 14:00,6
18-01-19 13:00,5
18-01-19 12:00,3
18-01-19 11:00,6
18-01-19 10:00,5
18-01-19 09:00,1
18-01-19 08:00,0
18-01-19 07:00,6
18-01-19 06:00,6
18-01-19 05:00,2
18-01-19 04:00,2
18-01-19 03:00,2
18-01-19 02:00,0
18-01-19 01:00,1
18-01-19 00:00,1
17-01-19 23:00,3
17-01-19 22:00,0
17-01-19 21:00,0
17-01-19 20:00,1
17-01-19 19:00,0
17-01-19 18:00,1
17-01-19 17:00,1
17-01-19 16:00,0
17-01-19 15:00,1
17-01-19 14:00,0
17-01-19 13:00,1
17-01-19 12:00,0
17-01-19 11:00,2
17-01-19 10:00,5
17-01-19 09:00,6
17-01-19 08:00,8
17-01-19 07:00,10
17-01-19 06:00,11
17-01-19 05:00,6
17-01-19 04:00,5
17-01-19 03:00,5
17-01-19 02:00,4
17-01-19 01:00,2
17-01-19 00:00,4
16-01-19 23:00,5
16-01-19 22:00,5
16-01-19 21:00,5
16-01-19 20:00,7
16-01-19 19:00,6
16-01-19 18:00,5
16-01-19 17:00,4
16-01-19 16:00,2
16-01-19 15:00,3
16-01-19 14:00,3
16-01-19 13:00,2
16-01-19 12:00,2
16-01-19 11:00,2
16-01-19 10:00,2
16-01-19 09:00,2
16-01-19 08:00,2
16-01-19 07:00,1
16-01-19 06:00,1
16-01-19 05:00,0
16-01-19 04:00,0
16-01-19 03:00,1
16-01-19 02:00,2
16-01-19 01:00,2
16-01-19 00:00,2
15-01-19 23:00,4
15-01-19 22:00,2
15-01-19 21:00,3
15-01-19 20:00,3
15-01-19 19:00,3
15-01-19 18:00,3
15-01-19 17:00,2
15-01-19 16:00,4
15-01-19 15:00,6
15-01-19 14:00,5
15-01-19 13:00,7
15-01-19 12:00,6
15-01-19 11:00,6
15-01-19 10:00,6
15-01-19 09:00,6
15-01-19 08:00,7
15-01-19 07:00,9
15-01-19 06:00,8
15-01-19 05:00,10
15-01-19 04:00,5
15-01-19 03:00,6
15-01-19 02:00,4
15-01-19 01:00,5
15-01-19 00:00,5
14-01-19 23:00,7
14-01-19 22:00,6
14-01-19 21:00,4
14-01-19 20:00,5
14-01-19 19:00,0
14-01-19 18:00,0
14-01-19 17:00,0
14-01-19 16:00,4
14-01-19 15:00,5
14-01-19 14:00,0
14-01-19 13:00,4
14-01-19 12:00,8
14-01-19 11:00,7
14-01-19 10:00,15
14-01-19 09:00,15
14-01-19 08:00,9
14-01-19 07:00,13
14-01-19 06:00,13
14-01-19 05:00,11
14-01-19 04:00,0
14-01-19 03:00,0
14-01-19 02:00,3
14-01-19 01:00,2
14-01-19 00:00,0
13-01-19 23:00,2
13-01-19 22:00,0
13-01-19 21:00,0
13-01-19 20:00,1
13-01-19 19:00,0
13-01-19 18:00,1
13-01-19 17:00,0
13-01-19 16:00,0
13-01-19 15:00,2
13-01-19 14:00,1
13-01-19 13:00,2
13-01-19 12:00,2
13-01-19 11:00,3
13-01-19 10:00,1
13-01-19 09:00,0
13-01-19 08:00,1
13-01-19 07:00,1
13-01-19 06:00,0
13-01-19 05:00,3
13-01-19 04:00,0
13-01-19 03:00,0
13-01-19 02:00,0
13-01-19 01:00,0
13-01-19 00:00,1
12-01-19 23:00,0
12-01-19 22:00,1
12-01-19 21:00,1
12-01-19 20:00,2
12-01-19 19:00,1
12-01-19 18:00,3
12-01-19 17:00,3
12-01-19 16:00,2
12-01-19 15:00,0
12-01-19 14:00,0
12-01-19 13:00,0
12-01-19 12:00,0
12-01-19 11:00,1
12-01-19 10:00,1
12-01-19 09:00,2
12-01-19 08:00,1
12-01-19 07:00,2
12-01-19 06:00,0
12-01-19 05:00,0
12-01-19 04:00,1
12-01-19 03:00,2
12-01-19 02:00,1
12-01-19 01:00,1
12-01-19 00:00,3
11-01-19 23:00,2
11-01-19 22:00,0
11-01-19 21:00,0
11-01-19 20:00,0
11-01-19 19:00,1
11-01-19 18:00,1
11-01-19 17:00,3
11-01-19 16:00,3
11-01-19 15:00,4
11-01-19 14:00,3
11-01-19 13:00,4
11-01-19 12:00,5
11-01-19 11:00,8
11-01-19 10:00,9
11-01-19 09:00,7
11-01-19 08:00,6
11-01-19 07:00,6
11-01-19 06:00,9
11-01-19 05:00,9
11-01-19 04:00,8
11-01-19 03:00,7
11-01-19 02:00,7
11-01-19 01:00,6
11-01-19 00:00,4
10-01-19 23:00,4
10-01-19 22:00,3
10-01-19 21:00,2
10-01-19 20:00,5
10-01-19 19:00,4
10-01-19 18:00,4
10-01-19 17:00,3
10-01-19 16:00,3
10-01-19 15:00,3
10-01-19 14:00,2
10-01-19 13:00,1
10-01-19 12:00,1
10-01-19 11:00,1
10-01-19 10:00,0
10-01-19 09:00,1
10-01-19 08:00,1
10-01-19 07:00,2
10-01-19 06:00,0
10-01-19 05:00,1
10-01-19 04:00,2
10-01-19 03:00,3
10-01-19 02:00,0
10-01-19 01:00,0
10-01-19 00:00,2
09-01-19 23:00,0
09-01-19 22:00,1
09-01-19 21:00,1
09-01-19 20:00,1
09-01-19 19:00,0
09-01-19 18:00,1
09-01-19 17:00,0
09-01-19 16:00,0
09-01-19 15:00,0
09-01-19 14:00,0
09-01-19 13:00,0
09-01-19 12:00,0
09-01-19 11:00,0
09-01-19 10:00,0
09-01-19 09:00,3
09-01-19 08:00,0
09-01-19 07:00,0
09-01-19 06:00,1
09-01-19 05:00,4
09-01-19 04:00,3
09-01-19 03:00,0
09-01-19 02:00,1
09-01-19 01:00,2
09-01-19 00:00,0
08-01-19 23:00,0
08-01-19 22:00,0
08-01-19 21:00,0
08-01-19 20:00,0
08-01-19 19:00,0
08-01-19 18:00,0
08-01-19 17:00,0
08-01-19 16:00,0
08-01-19 15:00,2
08-01-19 14:00,2
08-01-19 13:00,2
08-01-19 12:00,3
08-01-19 11:00,3
08-01-19 10:00,3
08-01-19 09:00,3
08-01-19 08:00,0
08-01-19 07:00,0
08-01-19 06:00,0
08-01-19 05:00,1
08-01-19 04:00,0
08-01-19 03:00,1
08-01-19 02:00,1
08-01-19 01:00,2
08-01-19 00:00,2
07-01-19 23:00,2
07-01-19 22:00,3
07-01-19 21:00,2
07-01-19 20:00,1
07-01-19 19:00,3
07-01-19 18:00,3
07-01-19 17:00,1
07-01-19 16:00,1
07-01-19 15:00,1
07-01-19 14:00,0
07-01-19 13:00,2
07-01-19 12:00,0
07-01-19 11:00,0
07-01-19 10:00,0
07-01-19 09:00,0
07-01-19 08:00,0
07-01-19 07:00,0
07-01-19 06:00,0
07-01-19 05:00,0
07-01-19 04:00,0
07-01-19 03:00,1
07-01-19 02:00,0
07-01-19 01:00,1
07-01-19 00:00,1
06-01-19 23:00,3
06-01-19 22:00,1
06-01-19 21:00,2
06-01-19 20:00,2
06-01-19 19:00,1
06-01-19 18:00,1
06-01-19 17:00,0
06-01-19 16:00,1
06-01-19 15:00,0
06-01-19 14:00,2
06-01-19 13:00,2
06-01-19 12:00,2
06-01-19 11:00,1
06-01-19 10:00,3
06-01-19 09:00,0
06-01-19 08:00,0
06-01-19 07:00,1
06-01-19 06:00,3
06-01-19 05:00,4
06-01-19 04:00,4
06-01-19 03:00,3
06-01-19 02:00,1
06-01-19 01:00,1
06-01-19 00:00,1
05-01-19 23:00,1
05-01-19 22:00,1
05-01-19 21:00,1
05-01-19 20:00,1
05-01-19 19:00,1
05-01-19 18:00,0
05-01-19 17:00,0
05-01-19 16:00,0
05-01-19 15:00,0
05-01-19 14:00,1
05-01-19 13:00,2
05-01-19 12:00,0
05-01-19 11:00,0
05-01-19 10:00,0
05-01-19 09:00,0
05-01-19 08:00,0
05-01-19 07:00,0
05-01-19 06:00,0
05-01-19 05:00,0
05-01-19 04:00,0
05-01-19 03:00,0
05-01-19 02:00,0
05-01-19 01:00,1
05-01-19 00:00,0
04-01-19 23:00,0
04-01-19 22:00,0
04-01-19 21:00,0
04-01-19 20:00,2
04-01-19 19:00,4
04-01-19 18:00,3
04-01-19 17:00,3
04-01-19 16:00,3
04-01-19 15:00,1
04-01-19 14:00,3
04-01-19 13:00,3
04-01-19 12:00,6
04-01-19 11:00,5
04-01-19 10:00,6
04-01-19 09:00,7
04-01-19 08:00,6
04-01-19 07:00,5
04-01-19 06:00,5
04-01-19 05:00,5
04-01-19 04:00,5
04-01-19 03:00,6
04-01-19 02:00,6
04-01-19 01:00,6
04-01-19 00:00,9
03-01-19 23:00,8
03-01-19 22:00,7
03-01-19 21:00,6
03-01-19 20:00,6
03-01-19 19:00,7
03-01-19 18:00,4
03-01-19 17:00,3
03-01-19 16:00,5
03-01-19 15:00,4
03-01-19 14:00,7
03-01-19 13:00,4
03-01-19 12:00,3
03-01-19 11:00,4
03-01-19 10:00,7
03-01-19 09:00,5
03-01-19 08:00,2
03-01-19 07:00,4
03-01-19 06:00,1
03-01-19 05:00,3
03-01-19 04:00,6
03-01-19 03:00,5
03-01-19 02:00,3
03-01-19 01:00,2
03-01-19 00:00,3
02-01-19 23:00,2
02-01-19 22:00,8
02-01-19 21:00,4
02-01-19 20:00,6
02-01-19 19:00,5
02-01-19 18:00,2
02-01-19 17:00,1
02-01-19 16:00,1
02-01-19 15:00,2
02-01-19 14:00,5
02-01-19 13:00,8
02-01-19 12:00,6
02-01-19 11:00,0
02-01-19 10:00,0
02-01-19 09:00,7
02-01-19 08:00,8
02-01-19 07:00,10
02-01-19 06:00,2
02-01-19 05:00,3
02-01-19 04:00,7
02-01-19 03:00,8
02-01-19 02:00,0
02-01-19 01:00,3
02-01-19 00:00,8
01-01-19 23:00,4
01-01-19 22:00,
01-01-19 21:00,0
01-01-19 20:00,5
01-01-19 19:00,4
01-01-19 18:00,1
01-01-19 17:00,4
01-01-19 16:00,3
01-01-19 15:00,1
01-01-19 14:00,6
01-01-19 13:00,3
01-01-19 12:00,8
01-01-19 11:00,10
01-01-19 10:00,7
01-01-19 09:00,8
01-01-19 08:00,9
01-01-19 07:00,9
01-01-19 06:00,7
01-01-19 05:00,6
01-01-19 04:00,5
01-01-19 03:00,4
01-01-19 02:00,4
01-01-19 01:00,4

