Datum Zeit,Leipzig-Luetzner Straße PM10_TEOM
25-01-19 18:00,130
25-01-19 17:00,115
25-01-19 16:00,85
25-01-19 15:00,68
25-01-19 14:00,84
25-01-19 13:00,114
25-01-19 12:00,60
25-01-19 11:00,53
25-01-19 10:00,57
25-01-19 09:00,60
25-01-19 08:00,53
25-01-19 07:00,51
25-01-19 06:00,40
25-01-19 05:00,40
25-01-19 04:00,40
25-01-19 03:00,41
25-01-19 02:00,40
25-01-19 01:00,42
25-01-19 00:00,42
24-01-19 23:00,52
24-01-19 22:00,70
24-01-19 21:00,89
24-01-19 20:00,113
24-01-19 19:00,81
24-01-19 18:00,97
24-01-19 17:00,107
24-01-19 16:00,131
24-01-19 15:00,100
24-01-19 14:00,86
24-01-19 13:00,59
24-01-19 12:00,38
24-01-19 11:00,63
24-01-19 10:00,103
24-01-19 09:00,80
24-01-19 08:00,54
24-01-19 07:00,46
24-01-19 06:00,43
24-01-19 05:00,44
24-01-19 04:00,41
24-01-19 03:00,45
24-01-19 02:00,56
24-01-19 01:00,62
24-01-19 00:00,56
23-01-19 23:00,62
23-01-19 22:00,70
23-01-19 21:00,79
23-01-19 20:00,94
23-01-19 19:00,124
23-01-19 18:00,156
23-01-19 17:00,138
23-01-19 16:00,122
23-01-19 15:00,104
23-01-19 14:00,92
23-01-19 13:00,105
23-01-19 12:00,115
23-01-19 11:00,89
23-01-19 10:00,82
23-01-19 09:00,71
23-01-19 08:00,55
23-01-19 07:00,56
23-01-19 06:00,44
23-01-19 05:00,36
23-01-19 04:00,34
23-01-19 03:00,33
23-01-19 02:00,32
23-01-19 01:00,31
23-01-19 00:00,34
22-01-19 23:00,33
22-01-19 22:00,37
22-01-19 21:00,35
22-01-19 20:00,30
22-01-19 19:00,29
22-01-19 18:00,46
22-01-19 17:00,47
22-01-19 16:00,45
22-01-19 15:00,45
22-01-19 14:00,41
22-01-19 13:00,36
22-01-19 12:00,34
22-01-19 11:00,39
22-01-19 10:00,37
22-01-19 09:00,40
22-01-19 08:00,24
22-01-19 07:00,20
22-01-19 06:00,22
22-01-19 05:00,23
22-01-19 04:00,34
22-01-19 03:00,32
22-01-19 02:00,35
22-01-19 01:00,40
22-01-19 00:00,42
21-01-19 23:00,41
21-01-19 22:00,43
21-01-19 21:00,50
21-01-19 20:00,56
21-01-19 19:00,58
21-01-19 18:00,63
21-01-19 17:00,60
21-01-19 16:00,50
21-01-19 15:00,52
21-01-19 14:00,59
21-01-19 13:00,49
21-01-19 12:00,52
21-01-19 11:00,59
21-01-19 10:00,53
21-01-19 09:00,52
21-01-19 08:00,50
21-01-19 07:00,49
21-01-19 06:00,51
21-01-19 05:00,48
21-01-19 04:00,43
21-01-19 03:00,41
21-01-19 02:00,39
21-01-19 01:00,52
21-01-19 00:00,63
20-01-19 23:00,65
20-01-19 22:00,58
20-01-19 21:00,66
20-01-19 20:00,77
20-01-19 19:00,101
20-01-19 18:00,84
20-01-19 17:00,47
20-01-19 16:00,50
20-01-19 15:00,56
20-01-19 14:00,50
20-01-19 13:00,53
20-01-19 12:00,43
20-01-19 11:00,33
20-01-19 10:00,36
20-01-19 09:00,35
20-01-19 08:00,32
20-01-19 07:00,30
20-01-19 06:00,35
20-01-19 05:00,43
20-01-19 04:00,39
20-01-19 03:00,46
20-01-19 02:00,49
20-01-19 01:00,44
20-01-19 00:00,51
19-01-19 23:00,81
19-01-19 22:00,78
19-01-19 21:00,59
19-01-19 20:00,55
19-01-19 19:00,68
19-01-19 18:00,52
19-01-19 17:00,42
19-01-19 16:00,23
19-01-19 15:00,36
19-01-19 14:00,37
19-01-19 13:00,50
19-01-19 12:00,47
19-01-19 11:00,43
19-01-19 10:00,23
19-01-19 09:00,19
19-01-19 08:00,20
19-01-19 07:00,19
19-01-19 06:00,18
19-01-19 05:00,16
19-01-19 04:00,16
19-01-19 03:00,21
19-01-19 02:00,29
19-01-19 01:00,25
19-01-19 00:00,32
18-01-19 23:00,33
18-01-19 22:00,40
18-01-19 21:00,41
18-01-19 20:00,40
18-01-19 19:00,38
18-01-19 18:00,48
18-01-19 17:00,47
18-01-19 16:00,24
18-01-19 15:00,25
18-01-19 14:00,32
18-01-19 13:00,46
18-01-19 12:00,44
18-01-19 11:00,19
18-01-19 10:00,15
18-01-19 09:00,16
18-01-19 08:00,4
18-01-19 07:00,11
18-01-19 06:00,8
18-01-19 05:00,15
18-01-19 04:00,7
18-01-19 03:00,7
18-01-19 02:00,10
18-01-19 01:00,10
18-01-19 00:00,5
17-01-19 23:00,3
17-01-19 22:00,2
17-01-19 21:00,5
17-01-19 20:00,3
17-01-19 19:00,20
17-01-19 18:00,19
17-01-19 17:00,16
17-01-19 16:00,17
17-01-19 15:00,19
17-01-19 14:00,16
17-01-19 13:00,18
17-01-19 12:00,19
17-01-19 11:00,29
17-01-19 10:00,28
17-01-19 09:00,31
17-01-19 08:00,27
17-01-19 07:00,30
17-01-19 06:00,17
17-01-19 05:00,20
17-01-19 04:00,17
17-01-19 03:00,12
17-01-19 02:00,16
17-01-19 01:00,12
17-01-19 00:00,18
16-01-19 23:00,25
16-01-19 22:00,17
16-01-19 21:00,17
16-01-19 20:00,19
16-01-19 19:00,17
16-01-19 18:00,20
16-01-19 17:00,20
16-01-19 16:00,17
16-01-19 15:00,22
16-01-19 14:00,11
16-01-19 13:00,8
16-01-19 12:00,10
16-01-19 11:00,10
16-01-19 10:00,5
16-01-19 09:00,12
16-01-19 08:00,8
16-01-19 07:00,8
16-01-19 06:00,3
16-01-19 05:00,4
16-01-19 04:00,6
16-01-19 03:00,8
16-01-19 02:00,9
16-01-19 01:00,8
16-01-19 00:00,8
15-01-19 23:00,10
15-01-19 22:00,10
15-01-19 21:00,10
15-01-19 20:00,12
15-01-19 19:00,13
15-01-19 18:00,14
15-01-19 17:00,13
15-01-19 16:00,9
15-01-19 15:00,10
15-01-19 14:00,13
15-01-19 13:00,15
15-01-19 12:00,14
15-01-19 11:00,16
15-01-19 10:00,13
15-01-19 09:00,16
15-01-19 08:00,16
15-01-19 07:00,16
15-01-19 06:00,17
15-01-19 05:00,16
15-01-19 04:00,14
15-01-19 03:00,13
15-01-19 02:00,13
15-01-19 01:00,11
15-01-19 00:00,15
14-01-19 23:00,13
14-01-19 22:00,11
14-01-19 21:00,13
14-01-19 20:00,17
14-01-19 19:00,14
14-01-19 18:00,16
14-01-19 17:00,8
14-01-19 16:00,13
14-01-19 15:00,16
14-01-19 14:00,24
14-01-19 13:00,15
14-01-19 12:00,18
14-01-19 11:00,23
14-01-19 10:00,21
14-01-19 09:00,26
14-01-19 08:00,28
14-01-19 07:00,28
14-01-19 06:00,26
14-01-19 05:00,16
14-01-19 04:00,13
14-01-19 03:00,8
14-01-19 02:00,6
14-01-19 01:00,4
14-01-19 00:00,
13-01-19 23:00,8
13-01-19 22:00,5
13-01-19 21:00,
13-01-19 20:00,1
13-01-19 19:00,2
13-01-19 18:00,4
13-01-19 17:00,7
13-01-19 16:00,7
13-01-19 15:00,4
13-01-19 14:00,
13-01-19 13:00,2
13-01-19 12:00,4
13-01-19 11:00,7
13-01-19 10:00,5
13-01-19 09:00,3
13-01-19 08:00,3
13-01-19 07:00,4
13-01-19 06:00,3
13-01-19 05:00,3
13-01-19 04:00,4
13-01-19 03:00,4
13-01-19 02:00,5
13-01-19 01:00,4
13-01-19 00:00,6
12-01-19 23:00,5
12-01-19 22:00,5
12-01-19 21:00,7
12-01-19 20:00,7
12-01-19 19:00,4
12-01-19 18:00,3
12-01-19 17:00,5
12-01-19 16:00,9
12-01-19 15:00,3
12-01-19 14:00,
12-01-19 13:00,2
12-01-19 12:00,0
12-01-19 11:00,9
12-01-19 10:00,12
12-01-19 09:00,16
12-01-19 08:00,17
12-01-19 07:00,17
12-01-19 06:00,18
12-01-19 05:00,21
12-01-19 04:00,20
12-01-19 03:00,17
12-01-19 02:00,14
12-01-19 01:00,13
12-01-19 00:00,8
11-01-19 23:00,8
11-01-19 22:00,10
11-01-19 21:00,8
11-01-19 20:00,10
11-01-19 19:00,10
11-01-19 18:00,11
11-01-19 17:00,13
11-01-19 16:00,15
11-01-19 15:00,13
11-01-19 14:00,11
11-01-19 13:00,11
11-01-19 12:00,9
11-01-19 11:00,15
11-01-19 10:00,18
11-01-19 09:00,18
11-01-19 08:00,17
11-01-19 07:00,23
11-01-19 06:00,18
11-01-19 05:00,15
11-01-19 04:00,13
11-01-19 03:00,12
11-01-19 02:00,12
11-01-19 01:00,7
11-01-19 00:00,12
10-01-19 23:00,15
10-01-19 22:00,19
10-01-19 21:00,25
10-01-19 20:00,28
10-01-19 19:00,25
10-01-19 18:00,20
10-01-19 17:00,18
10-01-19 16:00,17
10-01-19 15:00,19
10-01-19 14:00,11
10-01-19 13:00,11
10-01-19 12:00,10
10-01-19 11:00,13
10-01-19 10:00,8
10-01-19 09:00,5
10-01-19 08:00,11
10-01-19 07:00,9
10-01-19 06:00,7
10-01-19 05:00,6
10-01-19 04:00,6
10-01-19 03:00,6
10-01-19 02:00,5
10-01-19 01:00,8
10-01-19 00:00,8
09-01-19 23:00,8
09-01-19 22:00,9
09-01-19 21:00,8
09-01-19 20:00,8
09-01-19 19:00,9
09-01-19 18:00,9
09-01-19 17:00,11
09-01-19 16:00,9
09-01-19 15:00,8
09-01-19 14:00,8
09-01-19 13:00,8
09-01-19 12:00,9
09-01-19 11:00,12
09-01-19 10:00,12
09-01-19 09:00,9
09-01-19 08:00,8
09-01-19 07:00,6
09-01-19 06:00,5
09-01-19 05:00,3
09-01-19 04:00,3
09-01-19 03:00,3
09-01-19 02:00,3
09-01-19 01:00,4
09-01-19 00:00,7
08-01-19 23:00,4
08-01-19 22:00,4
08-01-19 21:00,10
08-01-19 20:00,6
08-01-19 19:00,9
08-01-19 18:00,5
08-01-19 17:00,6
08-01-19 16:00,6
08-01-19 15:00,6
08-01-19 14:00,2
08-01-19 13:00,7
08-01-19 12:00,3
08-01-19 11:00,7
08-01-19 10:00,5
08-01-19 09:00,5
08-01-19 08:00,3
08-01-19 07:00,1
08-01-19 06:00,1
08-01-19 05:00,2
08-01-19 04:00,
08-01-19 03:00,
08-01-19 02:00,
08-01-19 01:00,4
08-01-19 00:00,3
07-01-19 23:00,4
07-01-19 22:00,4
07-01-19 21:00,8
07-01-19 20:00,6
07-01-19 19:00,9
07-01-19 18:00,12
07-01-19 17:00,10
07-01-19 16:00,8
07-01-19 15:00,3
07-01-19 14:00,3
07-01-19 13:00,9
07-01-19 12:00,12
07-01-19 11:00,15
07-01-19 10:00,16
07-01-19 09:00,15
07-01-19 08:00,13
07-01-19 07:00,10
07-01-19 06:00,6
07-01-19 05:00,5
07-01-19 04:00,9
07-01-19 03:00,10
07-01-19 02:00,6
07-01-19 01:00,10
07-01-19 00:00,10
06-01-19 23:00,14
06-01-19 22:00,25
06-01-19 21:00,22
06-01-19 20:00,23
06-01-19 19:00,24
06-01-19 18:00,26
06-01-19 17:00,24
06-01-19 16:00,25
06-01-19 15:00,17
06-01-19 14:00,14
06-01-19 13:00,11
06-01-19 12:00,7
06-01-19 11:00,14
06-01-19 10:00,13
06-01-19 09:00,9
06-01-19 08:00,9
06-01-19 07:00,6
06-01-19 06:00,4
06-01-19 05:00,6
06-01-19 04:00,0
06-01-19 03:00,2
06-01-19 02:00,6
06-01-19 01:00,7
06-01-19 00:00,6
05-01-19 23:00,8
05-01-19 22:00,12
05-01-19 21:00,13
05-01-19 20:00,12
05-01-19 19:00,11
05-01-19 18:00,11
05-01-19 17:00,9
05-01-19 16:00,11
05-01-19 15:00,9
05-01-19 14:00,9
05-01-19 13:00,8
05-01-19 12:00,7
05-01-19 11:00,8
05-01-19 10:00,7
05-01-19 09:00,7
05-01-19 08:00,6
05-01-19 07:00,2
05-01-19 06:00,1
05-01-19 05:00,0
05-01-19 04:00,
05-01-19 03:00,2
05-01-19 02:00,2
05-01-19 01:00,2
05-01-19 00:00,3
04-01-19 23:00,5
04-01-19 22:00,10
04-01-19 21:00,12
04-01-19 20:00,10
04-01-19 19:00,7
04-01-19 18:00,7
04-01-19 17:00,9
04-01-19 16:00,7
04-01-19 15:00,5
04-01-19 14:00,13
04-01-19 13:00,9
04-01-19 12:00,13
04-01-19 11:00,15
04-01-19 10:00,12
04-01-19 09:00,7
04-01-19 08:00,11
04-01-19 07:00,13
04-01-19 06:00,12
04-01-19 05:00,18
04-01-19 04:00,20
04-01-19 03:00,19
04-01-19 02:00,21
04-01-19 01:00,20
04-01-19 00:00,19
03-01-19 23:00,20
03-01-19 22:00,23
03-01-19 21:00,27
03-01-19 20:00,31
03-01-19 19:00,31
03-01-19 18:00,33
03-01-19 17:00,31
03-01-19 16:00,26
03-01-19 15:00,27
03-01-19 14:00,25
03-01-19 13:00,24
03-01-19 12:00,22
03-01-19 11:00,22
03-01-19 10:00,22
03-01-19 09:00,21
03-01-19 08:00,19
03-01-19 07:00,16
03-01-19 06:00,15
03-01-19 05:00,16
03-01-19 04:00,12
03-01-19 03:00,14
03-01-19 02:00,15
03-01-19 01:00,17
03-01-19 00:00,21
02-01-19 23:00,22
02-01-19 22:00,21
02-01-19 21:00,17
02-01-19 20:00,13
02-01-19 19:00,5
02-01-19 18:00,27
02-01-19 17:00,33
02-01-19 16:00,18
02-01-19 15:00,13
02-01-19 14:00,7
02-01-19 13:00,12
02-01-19 12:00,11
02-01-19 11:00,17
02-01-19 10:00,26
02-01-19 09:00,20
02-01-19 08:00,17
02-01-19 07:00,21
02-01-19 06:00,21
02-01-19 05:00,21
02-01-19 04:00,21
02-01-19 03:00,22
02-01-19 02:00,19
02-01-19 01:00,9
02-01-19 00:00,10
01-01-19 23:00,19
01-01-19 22:00,12
01-01-19 21:00,5
01-01-19 20:00,6
01-01-19 19:00,16
01-01-19 18:00,11
01-01-19 17:00,
01-01-19 16:00,3
01-01-19 15:00,4
01-01-19 14:00,3
01-01-19 13:00,3
01-01-19 12:00,6
01-01-19 11:00,11
01-01-19 10:00,8
01-01-19 09:00,4
01-01-19 08:00,11
01-01-19 07:00,16
01-01-19 06:00,15
01-01-19 05:00,23
01-01-19 04:00,12
01-01-19 03:00,30
01-01-19 02:00,226
01-01-19 01:00,781

