Datum Zeit,Borna TEMP
17-01-19 13:00,7.0
17-01-19 12:00,6.5
17-01-19 11:00,6.2
17-01-19 10:00,5.9
17-01-19 09:00,5.9
17-01-19 08:00,6.0
17-01-19 07:00,5.9
17-01-19 06:00,5.9
17-01-19 05:00,5.8
17-01-19 04:00,5.5
17-01-19 03:00,4.8
17-01-19 02:00,4.6
17-01-19 01:00,4.7
17-01-19 00:00,4.8
16-01-19 23:00,4.4
16-01-19 22:00,4.2
16-01-19 21:00,3.9
16-01-19 20:00,3.8
16-01-19 19:00,3.6
16-01-19 18:00,4.1
16-01-19 17:00,5.3
16-01-19 16:00,5.6
16-01-19 15:00,5.9
16-01-19 14:00,6.2
16-01-19 13:00,6.2
16-01-19 12:00,6.0
16-01-19 11:00,6.0
16-01-19 10:00,5.7
16-01-19 09:00,5.5
16-01-19 08:00,6.0
16-01-19 07:00,6.0
16-01-19 06:00,6.0
16-01-19 05:00,6.1
16-01-19 04:00,6.2
16-01-19 03:00,6.3
16-01-19 02:00,6.3
16-01-19 01:00,6.2
16-01-19 00:00,5.9
15-01-19 23:00,6.2
15-01-19 22:00,6.1
15-01-19 21:00,6.1
15-01-19 20:00,6.0
15-01-19 19:00,5.9
15-01-19 18:00,5.6
15-01-19 17:00,5.2
15-01-19 16:00,5.3
15-01-19 15:00,4.8
15-01-19 14:00,4.6
15-01-19 13:00,4.2
15-01-19 12:00,3.6
15-01-19 11:00,3.2
15-01-19 10:00,2.7
15-01-19 09:00,2.3
15-01-19 08:00,2.2
15-01-19 07:00,2.1
15-01-19 06:00,2.2
15-01-19 05:00,1.9
15-01-19 04:00,1.8
15-01-19 03:00,1.8
15-01-19 02:00,1.4
15-01-19 01:00,1.4
15-01-19 00:00,1.2
14-01-19 23:00,0.5
14-01-19 22:00,0.3
14-01-19 21:00,0.6
14-01-19 20:00,0.3
14-01-19 19:00,0.2
14-01-19 18:00,
14-01-19 17:00,
14-01-19 16:00,1.6
14-01-19 15:00,3.1
14-01-19 14:00,3.1
14-01-19 13:00,3.8
14-01-19 12:00,2.7
14-01-19 11:00,1.8
14-01-19 10:00,3.7
14-01-19 09:00,3.5
14-01-19 08:00,3.1
14-01-19 07:00,3.0
14-01-19 06:00,3.7
14-01-19 05:00,4.3
14-01-19 04:00,4.7
14-01-19 03:00,4.4
14-01-19 02:00,5.7
14-01-19 01:00,6.3
14-01-19 00:00,6.3
13-01-19 23:00,6.2
13-01-19 22:00,6.1
13-01-19 21:00,7.4
13-01-19 20:00,8.3
13-01-19 19:00,7.2
13-01-19 18:00,6.5
13-01-19 17:00,6.4
13-01-19 16:00,6.0
13-01-19 15:00,5.7
13-01-19 14:00,5.5
13-01-19 13:00,5.2
13-01-19 12:00,5.3
13-01-19 11:00,5.2
13-01-19 10:00,5.8
13-01-19 09:00,5.8
13-01-19 08:00,5.7
13-01-19 07:00,5.5
13-01-19 06:00,5.4
13-01-19 05:00,5.5
13-01-19 04:00,5.4
13-01-19 03:00,5.2
13-01-19 02:00,5.0
13-01-19 01:00,4.9
13-01-19 00:00,5.1
12-01-19 23:00,5.1
12-01-19 22:00,5.1
12-01-19 21:00,4.8
12-01-19 20:00,4.4
12-01-19 19:00,4.1
12-01-19 18:00,4.0
12-01-19 17:00,3.9
12-01-19 16:00,4.7
12-01-19 15:00,5.4
12-01-19 14:00,5.4
12-01-19 13:00,5.8
12-01-19 12:00,5.9
12-01-19 11:00,5.1
12-01-19 10:00,4.7
12-01-19 09:00,4.7
12-01-19 08:00,4.7
12-01-19 07:00,4.7
12-01-19 06:00,4.6
12-01-19 05:00,4.6
12-01-19 04:00,4.5
12-01-19 03:00,4.5
12-01-19 02:00,4.1
12-01-19 01:00,3.9
12-01-19 00:00,3.8
11-01-19 23:00,3.8
11-01-19 22:00,3.8
11-01-19 21:00,3.2
11-01-19 20:00,2.6
11-01-19 19:00,2.1
11-01-19 18:00,1.7
11-01-19 17:00,1.4
11-01-19 16:00,1.3
11-01-19 15:00,1.2
11-01-19 14:00,0.5
11-01-19 13:00,0.1
11-01-19 12:00,
11-01-19 11:00,
11-01-19 10:00,
11-01-19 09:00,
11-01-19 08:00,
11-01-19 07:00,
11-01-19 06:00,
11-01-19 05:00,
11-01-19 04:00,
11-01-19 03:00,
11-01-19 02:00,
11-01-19 01:00,
11-01-19 00:00,
10-01-19 23:00,0.1
10-01-19 22:00,0.4
10-01-19 21:00,0.5
10-01-19 20:00,0.4
10-01-19 19:00,0.4
10-01-19 18:00,0.6
10-01-19 17:00,1.0
10-01-19 16:00,1.2
10-01-19 15:00,1.0
10-01-19 14:00,0.8
10-01-19 13:00,0.9
10-01-19 12:00,0.9
10-01-19 11:00,0.6
10-01-19 10:00,0.3
10-01-19 09:00,0.3
10-01-19 08:00,0.5
10-01-19 07:00,0.7
10-01-19 06:00,0.9
10-01-19 05:00,1.3
10-01-19 04:00,1.4
10-01-19 03:00,1.5
10-01-19 02:00,1.4
10-01-19 01:00,1.0
10-01-19 00:00,1.0
09-01-19 23:00,0.8
09-01-19 22:00,0.6
09-01-19 21:00,0.4
09-01-19 20:00,0.6
09-01-19 19:00,0.6
09-01-19 18:00,0.5
09-01-19 17:00,0.4
09-01-19 16:00,0.6
09-01-19 15:00,0.6
09-01-19 14:00,0.5
09-01-19 13:00,0.8
09-01-19 12:00,0.7
09-01-19 11:00,0.9
09-01-19 10:00,0.6
09-01-19 09:00,0.5
09-01-19 08:00,0.6
09-01-19 07:00,0.6
09-01-19 06:00,0.5
09-01-19 05:00,0.7
09-01-19 04:00,0.9
09-01-19 03:00,1.4
09-01-19 02:00,1.5
09-01-19 01:00,1.6
09-01-19 00:00,2.6
08-01-19 23:00,3.5
08-01-19 22:00,3.7
08-01-19 21:00,4.0
08-01-19 20:00,4.4
08-01-19 19:00,5.3
08-01-19 18:00,5.4
08-01-19 17:00,5.5
08-01-19 16:00,5.4
08-01-19 15:00,5.7
08-01-19 14:00,5.1
08-01-19 13:00,5.8
08-01-19 12:00,5.5
08-01-19 11:00,5.0
08-01-19 10:00,5.3
08-01-19 09:00,5.4
08-01-19 08:00,5.1
08-01-19 07:00,5.5
08-01-19 06:00,5.3
08-01-19 05:00,4.8
08-01-19 04:00,4.4
08-01-19 03:00,4.3
08-01-19 02:00,4.1
08-01-19 01:00,4.3
08-01-19 00:00,4.7
07-01-19 23:00,5.1
07-01-19 22:00,4.8
07-01-19 21:00,4.9
07-01-19 20:00,5.2
07-01-19 19:00,5.0
07-01-19 18:00,4.6
07-01-19 17:00,4.9
07-01-19 16:00,5.9
07-01-19 15:00,6.1
07-01-19 14:00,6.2
07-01-19 13:00,5.5
07-01-19 12:00,5.3
07-01-19 11:00,5.2
07-01-19 10:00,5.6
07-01-19 09:00,5.7
07-01-19 08:00,5.5
07-01-19 07:00,5.4
07-01-19 06:00,5.4
07-01-19 05:00,5.3
07-01-19 04:00,4.9
07-01-19 03:00,4.5
07-01-19 02:00,4.1
07-01-19 01:00,4.1
07-01-19 00:00,4.7
06-01-19 23:00,4.6
06-01-19 22:00,4.8
06-01-19 21:00,4.7
06-01-19 20:00,4.3
06-01-19 19:00,4.4
06-01-19 18:00,4.5
06-01-19 17:00,4.8
06-01-19 16:00,5.0
06-01-19 15:00,5.2
06-01-19 14:00,5.3
06-01-19 13:00,5.1
06-01-19 12:00,4.6
06-01-19 11:00,4.3
06-01-19 10:00,3.9
06-01-19 09:00,3.5
06-01-19 08:00,3.4
06-01-19 07:00,3.5
06-01-19 06:00,4.0
06-01-19 05:00,3.9
06-01-19 04:00,3.8
06-01-19 03:00,4.2
06-01-19 02:00,4.6
06-01-19 01:00,5.5
06-01-19 00:00,5.7
05-01-19 23:00,6.7
05-01-19 22:00,6.9
05-01-19 21:00,6.9
05-01-19 20:00,7.0
05-01-19 19:00,7.0
05-01-19 18:00,7.2
05-01-19 17:00,7.4
05-01-19 16:00,7.5
05-01-19 15:00,7.5
05-01-19 14:00,7.5
05-01-19 13:00,7.0
05-01-19 12:00,6.8
05-01-19 11:00,6.6
05-01-19 10:00,5.7
05-01-19 09:00,5.2
05-01-19 08:00,4.7
05-01-19 07:00,4.5
05-01-19 06:00,4.3
05-01-19 05:00,4.1
05-01-19 04:00,4.0
05-01-19 03:00,3.7
05-01-19 02:00,3.4
05-01-19 01:00,3.2
05-01-19 00:00,3.0
04-01-19 23:00,2.9
04-01-19 22:00,3.0
04-01-19 21:00,2.6
04-01-19 20:00,2.1
04-01-19 19:00,1.7
04-01-19 18:00,1.6
04-01-19 17:00,1.8
04-01-19 16:00,2.3
04-01-19 15:00,2.1
04-01-19 14:00,2.2
04-01-19 13:00,2.1
04-01-19 12:00,1.9
04-01-19 11:00,1.5
04-01-19 10:00,1.3
04-01-19 09:00,0.9
04-01-19 08:00,0.7
04-01-19 07:00,0.4
04-01-19 06:00,0.4
04-01-19 05:00,0.5
04-01-19 04:00,0.6
04-01-19 03:00,0.7
04-01-19 02:00,0.6
04-01-19 01:00,0.6
04-01-19 00:00,0.6
03-01-19 23:00,0.3
03-01-19 22:00,0.2
03-01-19 21:00,0.4
03-01-19 20:00,0.4
03-01-19 19:00,0.4
03-01-19 18:00,0.4
03-01-19 17:00,1.6
03-01-19 16:00,1.9
03-01-19 15:00,1.9
03-01-19 14:00,1.7
03-01-19 13:00,1.3
03-01-19 12:00,0.7
03-01-19 11:00,0.3
03-01-19 10:00,
03-01-19 09:00,
03-01-19 08:00,
03-01-19 07:00,
03-01-19 06:00,
03-01-19 05:00,
03-01-19 04:00,
03-01-19 03:00,
03-01-19 02:00,
03-01-19 01:00,
03-01-19 00:00,
02-01-19 23:00,
02-01-19 22:00,0.6
02-01-19 21:00,1.0
02-01-19 20:00,1.2
02-01-19 19:00,1.0
02-01-19 18:00,1.5
02-01-19 17:00,2.1
02-01-19 16:00,2.9
02-01-19 15:00,2.7
02-01-19 14:00,3.0
02-01-19 13:00,3.4
02-01-19 12:00,2.8
02-01-19 11:00,0.7
02-01-19 10:00,2.7
02-01-19 09:00,3.0
02-01-19 08:00,2.8
02-01-19 07:00,2.8
02-01-19 06:00,3.1
02-01-19 05:00,3.7
02-01-19 04:00,3.7
02-01-19 03:00,3.4
02-01-19 02:00,3.0
02-01-19 01:00,2.3
02-01-19 00:00,2.5
01-01-19 23:00,3.4
01-01-19 22:00,4.0
01-01-19 21:00,4.5
01-01-19 20:00,4.6
01-01-19 19:00,5.6
01-01-19 18:00,6.4
01-01-19 17:00,6.8
01-01-19 16:00,7.5
01-01-19 15:00,7.8
01-01-19 14:00,7.5
01-01-19 13:00,7.7
01-01-19 12:00,7.9
01-01-19 11:00,7.4
01-01-19 10:00,7.4
01-01-19 09:00,8.1
01-01-19 08:00,8.2
01-01-19 07:00,8.1
01-01-19 06:00,8.2
01-01-19 05:00,8.2
01-01-19 04:00,8.2
01-01-19 03:00,8.1
01-01-19 02:00,8.1
01-01-19 01:00,8.0

