Datum Zeit,Leipzig-Luetzner Straße FEUCHT
22-01-19 04:00,
22-01-19 03:00,
22-01-19 02:00,
22-01-19 01:00,
22-01-19 00:00,
21-01-19 23:00,
21-01-19 22:00,
21-01-19 21:00,
21-01-19 20:00,
21-01-19 19:00,
21-01-19 18:00,
21-01-19 17:00,
21-01-19 16:00,
21-01-19 15:00,
21-01-19 14:00,
21-01-19 13:00,
21-01-19 12:00,
21-01-19 11:00,
21-01-19 10:00,
21-01-19 09:00,
21-01-19 08:00,
21-01-19 07:00,
21-01-19 06:00,
21-01-19 05:00,
21-01-19 04:00,
21-01-19 03:00,
21-01-19 02:00,
21-01-19 01:00,
21-01-19 00:00,
20-01-19 23:00,
20-01-19 22:00,
20-01-19 21:00,
20-01-19 20:00,
20-01-19 19:00,
20-01-19 18:00,
20-01-19 17:00,
20-01-19 16:00,
20-01-19 15:00,
20-01-19 14:00,
20-01-19 13:00,
20-01-19 12:00,
20-01-19 11:00,
20-01-19 10:00,
20-01-19 09:00,
20-01-19 08:00,
20-01-19 07:00,
20-01-19 06:00,
20-01-19 05:00,
20-01-19 04:00,
20-01-19 03:00,
20-01-19 02:00,
20-01-19 01:00,
20-01-19 00:00,
19-01-19 23:00,
19-01-19 22:00,
19-01-19 21:00,
19-01-19 20:00,
19-01-19 19:00,
19-01-19 18:00,
19-01-19 17:00,
19-01-19 16:00,
19-01-19 15:00,
19-01-19 14:00,
19-01-19 13:00,
19-01-19 12:00,
19-01-19 11:00,
19-01-19 10:00,
19-01-19 09:00,
19-01-19 08:00,
19-01-19 07:00,
19-01-19 06:00,
19-01-19 05:00,
19-01-19 04:00,
19-01-19 03:00,
19-01-19 02:00,
19-01-19 01:00,
19-01-19 00:00,
18-01-19 23:00,
18-01-19 22:00,
18-01-19 21:00,
18-01-19 20:00,
18-01-19 19:00,
18-01-19 18:00,
18-01-19 17:00,
18-01-19 16:00,
18-01-19 15:00,
18-01-19 14:00,
18-01-19 13:00,
18-01-19 12:00,
18-01-19 11:00,
18-01-19 10:00,
18-01-19 09:00,
18-01-19 08:00,
18-01-19 07:00,
18-01-19 06:00,
18-01-19 05:00,
18-01-19 04:00,
18-01-19 03:00,
18-01-19 02:00,
18-01-19 01:00,
18-01-19 00:00,
17-01-19 23:00,
17-01-19 22:00,
17-01-19 21:00,
17-01-19 20:00,
17-01-19 19:00,
17-01-19 18:00,
17-01-19 17:00,
17-01-19 16:00,
17-01-19 15:00,
17-01-19 14:00,
17-01-19 13:00,
17-01-19 12:00,
17-01-19 11:00,
17-01-19 10:00,
17-01-19 09:00,
17-01-19 08:00,
17-01-19 07:00,
17-01-19 06:00,
17-01-19 05:00,
17-01-19 04:00,
17-01-19 03:00,
17-01-19 02:00,
17-01-19 01:00,
17-01-19 00:00,
16-01-19 23:00,
16-01-19 22:00,
16-01-19 21:00,
16-01-19 20:00,
16-01-19 19:00,
16-01-19 18:00,
16-01-19 17:00,
16-01-19 16:00,
16-01-19 15:00,
16-01-19 14:00,
16-01-19 13:00,
16-01-19 12:00,
16-01-19 11:00,
16-01-19 10:00,
16-01-19 09:00,
16-01-19 08:00,
16-01-19 07:00,
16-01-19 06:00,
16-01-19 05:00,
16-01-19 04:00,
16-01-19 03:00,
16-01-19 02:00,
16-01-19 01:00,
16-01-19 00:00,
15-01-19 23:00,
15-01-19 22:00,
15-01-19 21:00,
15-01-19 20:00,
15-01-19 19:00,
15-01-19 18:00,
15-01-19 17:00,
15-01-19 16:00,
15-01-19 15:00,
15-01-19 14:00,
15-01-19 13:00,
15-01-19 12:00,
15-01-19 11:00,
15-01-19 10:00,
15-01-19 09:00,
15-01-19 08:00,
15-01-19 07:00,
15-01-19 06:00,
15-01-19 05:00,
15-01-19 04:00,
15-01-19 03:00,
15-01-19 02:00,
15-01-19 01:00,
15-01-19 00:00,
14-01-19 23:00,
14-01-19 22:00,
14-01-19 21:00,
14-01-19 20:00,
14-01-19 19:00,
14-01-19 18:00,
14-01-19 17:00,
14-01-19 16:00,
14-01-19 15:00,
14-01-19 14:00,
14-01-19 13:00,
14-01-19 12:00,
14-01-19 11:00,
14-01-19 10:00,
14-01-19 09:00,
14-01-19 08:00,
14-01-19 07:00,
14-01-19 06:00,
14-01-19 05:00,
14-01-19 04:00,
14-01-19 03:00,
14-01-19 02:00,
14-01-19 01:00,
14-01-19 00:00,
13-01-19 23:00,
13-01-19 22:00,
13-01-19 21:00,
13-01-19 20:00,
13-01-19 19:00,
13-01-19 18:00,
13-01-19 17:00,
13-01-19 16:00,
13-01-19 15:00,
13-01-19 14:00,
13-01-19 13:00,
13-01-19 12:00,
13-01-19 11:00,
13-01-19 10:00,
13-01-19 09:00,
13-01-19 08:00,
13-01-19 07:00,
13-01-19 06:00,
13-01-19 05:00,
13-01-19 04:00,
13-01-19 03:00,
13-01-19 02:00,
13-01-19 01:00,
13-01-19 00:00,
12-01-19 23:00,
12-01-19 22:00,
12-01-19 21:00,
12-01-19 20:00,
12-01-19 19:00,
12-01-19 18:00,
12-01-19 17:00,
12-01-19 16:00,
12-01-19 15:00,
12-01-19 14:00,
12-01-19 13:00,
12-01-19 12:00,
12-01-19 11:00,
12-01-19 10:00,
12-01-19 09:00,
12-01-19 08:00,
12-01-19 07:00,
12-01-19 06:00,
12-01-19 05:00,
12-01-19 04:00,
12-01-19 03:00,
12-01-19 02:00,
12-01-19 01:00,
12-01-19 00:00,
11-01-19 23:00,
11-01-19 22:00,
11-01-19 21:00,
11-01-19 20:00,
11-01-19 19:00,
11-01-19 18:00,
11-01-19 17:00,
11-01-19 16:00,
11-01-19 15:00,
11-01-19 14:00,
11-01-19 13:00,
11-01-19 12:00,
11-01-19 11:00,
11-01-19 10:00,
11-01-19 09:00,
11-01-19 08:00,
11-01-19 07:00,
11-01-19 06:00,
11-01-19 05:00,
11-01-19 04:00,
11-01-19 03:00,
11-01-19 02:00,
11-01-19 01:00,
11-01-19 00:00,
10-01-19 23:00,
10-01-19 22:00,
10-01-19 21:00,
10-01-19 20:00,
10-01-19 19:00,
10-01-19 18:00,
10-01-19 17:00,
10-01-19 16:00,
10-01-19 15:00,
10-01-19 14:00,
10-01-19 13:00,
10-01-19 12:00,
10-01-19 11:00,
10-01-19 10:00,
10-01-19 09:00,
10-01-19 08:00,
10-01-19 07:00,
10-01-19 06:00,
10-01-19 05:00,
10-01-19 04:00,
10-01-19 03:00,
10-01-19 02:00,
10-01-19 01:00,
10-01-19 00:00,
09-01-19 23:00,
09-01-19 22:00,
09-01-19 21:00,
09-01-19 20:00,
09-01-19 19:00,
09-01-19 18:00,
09-01-19 17:00,
09-01-19 16:00,
09-01-19 15:00,
09-01-19 14:00,
09-01-19 13:00,
09-01-19 12:00,
09-01-19 11:00,
09-01-19 10:00,
09-01-19 09:00,
09-01-19 08:00,
09-01-19 07:00,
09-01-19 06:00,
09-01-19 05:00,
09-01-19 04:00,
09-01-19 03:00,
09-01-19 02:00,
09-01-19 01:00,
09-01-19 00:00,
08-01-19 23:00,
08-01-19 22:00,
08-01-19 21:00,
08-01-19 20:00,
08-01-19 19:00,
08-01-19 18:00,
08-01-19 17:00,
08-01-19 16:00,
08-01-19 15:00,
08-01-19 14:00,
08-01-19 13:00,
08-01-19 12:00,
08-01-19 11:00,
08-01-19 10:00,
08-01-19 09:00,
08-01-19 08:00,
08-01-19 07:00,
08-01-19 06:00,
08-01-19 05:00,
08-01-19 04:00,
08-01-19 03:00,
08-01-19 02:00,
08-01-19 01:00,
08-01-19 00:00,
07-01-19 23:00,
07-01-19 22:00,
07-01-19 21:00,
07-01-19 20:00,
07-01-19 19:00,
07-01-19 18:00,
07-01-19 17:00,
07-01-19 16:00,
07-01-19 15:00,
07-01-19 14:00,
07-01-19 13:00,
07-01-19 12:00,
07-01-19 11:00,
07-01-19 10:00,
07-01-19 09:00,
07-01-19 08:00,
07-01-19 07:00,
07-01-19 06:00,
07-01-19 05:00,
07-01-19 04:00,
07-01-19 03:00,
07-01-19 02:00,
07-01-19 01:00,
07-01-19 00:00,
06-01-19 23:00,
06-01-19 22:00,
06-01-19 21:00,
06-01-19 20:00,
06-01-19 19:00,
06-01-19 18:00,
06-01-19 17:00,
06-01-19 16:00,
06-01-19 15:00,
06-01-19 14:00,
06-01-19 13:00,
06-01-19 12:00,
06-01-19 11:00,83.1
06-01-19 10:00,85.6
06-01-19 09:00,88.7
06-01-19 08:00,88.4
06-01-19 07:00,88.1
06-01-19 06:00,88.2
06-01-19 05:00,86.6
06-01-19 04:00,85.0
06-01-19 03:00,87.5
06-01-19 02:00,89.4
06-01-19 01:00,90.5
06-01-19 00:00,90.0
05-01-19 23:00,91.7
05-01-19 22:00,94.6
05-01-19 21:00,95.7
05-01-19 20:00,95.7
05-01-19 19:00,94.8
05-01-19 18:00,94.9
05-01-19 17:00,95.7
05-01-19 16:00,96.3
05-01-19 15:00,93.8
05-01-19 14:00,94.7
05-01-19 13:00,98.1
05-01-19 12:00,99.5
05-01-19 11:00,98.7
05-01-19 10:00,99.8
05-01-19 09:00,100.0
05-01-19 08:00,100.0
05-01-19 07:00,100.0
05-01-19 06:00,100.0
05-01-19 05:00,100.0
05-01-19 04:00,99.8
05-01-19 03:00,100.0
05-01-19 02:00,100.0
05-01-19 01:00,99.6
05-01-19 00:00,99.0
04-01-19 23:00,97.6
04-01-19 22:00,95.5
04-01-19 21:00,96.9
04-01-19 20:00,97.7
04-01-19 19:00,98.7
04-01-19 18:00,98.7
04-01-19 17:00,95.3
04-01-19 16:00,91.8
04-01-19 15:00,92.2
04-01-19 14:00,94.1
04-01-19 13:00,86.3
04-01-19 12:00,85.0
04-01-19 11:00,80.3
04-01-19 10:00,80.6
04-01-19 09:00,81.5
04-01-19 08:00,88.7
04-01-19 07:00,92.3
04-01-19 06:00,95.6
04-01-19 05:00,95.6
04-01-19 04:00,91.3
04-01-19 03:00,89.0
04-01-19 02:00,88.7
04-01-19 01:00,88.4
04-01-19 00:00,87.9
03-01-19 23:00,87.3
03-01-19 22:00,85.5
03-01-19 21:00,84.0
03-01-19 20:00,82.3
03-01-19 19:00,79.5
03-01-19 18:00,76.9
03-01-19 17:00,73.9
03-01-19 16:00,67.5
03-01-19 15:00,65.4
03-01-19 14:00,63.7
03-01-19 13:00,61.7
03-01-19 12:00,64.8
03-01-19 11:00,68.2
03-01-19 10:00,72.7
03-01-19 09:00,75.0
03-01-19 08:00,76.9
03-01-19 07:00,79.6
03-01-19 06:00,80.8
03-01-19 05:00,81.8
03-01-19 04:00,79.9
03-01-19 03:00,77.5
03-01-19 02:00,75.9
03-01-19 01:00,74.7
03-01-19 00:00,71.9
02-01-19 23:00,66.3
02-01-19 22:00,60.9
02-01-19 21:00,58.0
02-01-19 20:00,56.6
02-01-19 19:00,66.6
02-01-19 18:00,74.8
02-01-19 17:00,63.3
02-01-19 16:00,52.2
02-01-19 15:00,52.6
02-01-19 14:00,58.4
02-01-19 13:00,69.2
02-01-19 12:00,73.3
02-01-19 11:00,84.1
02-01-19 10:00,75.6
02-01-19 09:00,72.9
02-01-19 08:00,75.3
02-01-19 07:00,80.6
02-01-19 06:00,82.3
02-01-19 05:00,83.7
02-01-19 04:00,83.8
02-01-19 03:00,82.5
02-01-19 02:00,83.0
02-01-19 01:00,87.4
02-01-19 00:00,89.2
01-01-19 23:00,86.8
01-01-19 22:00,73.0
01-01-19 21:00,77.2
01-01-19 20:00,88.3
01-01-19 19:00,85.0
01-01-19 18:00,69.9
01-01-19 17:00,73.4
01-01-19 16:00,88.1
01-01-19 15:00,95.6
01-01-19 14:00,95.4
01-01-19 13:00,95.1
01-01-19 12:00,91.2
01-01-19 11:00,86.3
01-01-19 10:00,80.7
01-01-19 09:00,78.7
01-01-19 08:00,85.6
01-01-19 07:00,87.2
01-01-19 06:00,87.4
01-01-19 05:00,85.4
01-01-19 04:00,85.7
01-01-19 03:00,88.8
01-01-19 02:00,88.7
01-01-19 01:00,91.4

