Datum Zeit,Dresden-Nord O3
25-01-19 14:00,
25-01-19 13:00,
25-01-19 12:00,
25-01-19 11:00,
25-01-19 10:00,
25-01-19 09:00,
25-01-19 08:00,
25-01-19 07:00,
25-01-19 06:00,
25-01-19 05:00,
25-01-19 04:00,
25-01-19 03:00,
25-01-19 02:00,
25-01-19 01:00,
25-01-19 00:00,
24-01-19 23:00,
24-01-19 22:00,
24-01-19 21:00,
24-01-19 20:00,
24-01-19 19:00,
24-01-19 18:00,
24-01-19 17:00,
24-01-19 16:00,
24-01-19 15:00,
24-01-19 14:00,
24-01-19 13:00,
24-01-19 12:00,
24-01-19 11:00,
24-01-19 10:00,
24-01-19 09:00,
24-01-19 08:00,
24-01-19 07:00,
24-01-19 06:00,
24-01-19 05:00,
24-01-19 04:00,
24-01-19 03:00,
24-01-19 02:00,
24-01-19 01:00,
24-01-19 00:00,
23-01-19 23:00,
23-01-19 22:00,
23-01-19 21:00,
23-01-19 20:00,
23-01-19 19:00,
23-01-19 18:00,
23-01-19 17:00,
23-01-19 16:00,
23-01-19 15:00,
23-01-19 14:00,
23-01-19 13:00,
23-01-19 12:00,
23-01-19 11:00,
23-01-19 10:00,
23-01-19 09:00,
23-01-19 08:00,
23-01-19 07:00,
23-01-19 06:00,
23-01-19 05:00,
23-01-19 04:00,
23-01-19 03:00,
23-01-19 02:00,
23-01-19 01:00,
23-01-19 00:00,
22-01-19 23:00,
22-01-19 22:00,
22-01-19 21:00,
22-01-19 20:00,
22-01-19 19:00,
22-01-19 18:00,
22-01-19 17:00,
22-01-19 16:00,
22-01-19 15:00,
22-01-19 14:00,
22-01-19 13:00,
22-01-19 12:00,
22-01-19 11:00,13
22-01-19 10:00,6
22-01-19 09:00,2
22-01-19 08:00,1
22-01-19 07:00,1
22-01-19 06:00,1
22-01-19 05:00,1
22-01-19 04:00,1
22-01-19 03:00,2
22-01-19 02:00,2
22-01-19 01:00,3
22-01-19 00:00,1
21-01-19 23:00,1
21-01-19 22:00,2
21-01-19 21:00,1
21-01-19 20:00,1
21-01-19 19:00,2
21-01-19 18:00,2
21-01-19 17:00,2
21-01-19 16:00,6
21-01-19 15:00,9
21-01-19 14:00,14
21-01-19 13:00,15
21-01-19 12:00,11
21-01-19 11:00,9
21-01-19 10:00,3
21-01-19 09:00,2
21-01-19 08:00,1
21-01-19 07:00,1
21-01-19 06:00,1
21-01-19 05:00,1
21-01-19 04:00,1
21-01-19 03:00,1
21-01-19 02:00,1
21-01-19 01:00,1
21-01-19 00:00,1
20-01-19 23:00,2
20-01-19 22:00,2
20-01-19 21:00,2
20-01-19 20:00,4
20-01-19 19:00,12
20-01-19 18:00,14
20-01-19 17:00,28
20-01-19 16:00,48
20-01-19 15:00,37
20-01-19 14:00,27
20-01-19 13:00,19
20-01-19 12:00,12
20-01-19 11:00,10
20-01-19 10:00,4
20-01-19 09:00,2
20-01-19 08:00,1
20-01-19 07:00,1
20-01-19 06:00,1
20-01-19 05:00,2
20-01-19 04:00,26
20-01-19 03:00,29
20-01-19 02:00,15
20-01-19 01:00,17
20-01-19 00:00,14
19-01-19 23:00,14
19-01-19 22:00,10
19-01-19 21:00,10
19-01-19 20:00,12
19-01-19 19:00,13
19-01-19 18:00,17
19-01-19 17:00,27
19-01-19 16:00,36
19-01-19 15:00,38
19-01-19 14:00,42
19-01-19 13:00,35
19-01-19 12:00,32
19-01-19 11:00,25
19-01-19 10:00,19
19-01-19 09:00,14
19-01-19 08:00,9
19-01-19 07:00,13
19-01-19 06:00,20
19-01-19 05:00,23
19-01-19 04:00,21
19-01-19 03:00,21
19-01-19 02:00,22
19-01-19 01:00,18
19-01-19 00:00,11
18-01-19 23:00,13
18-01-19 22:00,14
18-01-19 21:00,24
18-01-19 20:00,19
18-01-19 19:00,7
18-01-19 18:00,12
18-01-19 17:00,18
18-01-19 16:00,35
18-01-19 15:00,41
18-01-19 14:00,45
18-01-19 13:00,47
18-01-19 12:00,43
18-01-19 11:00,45
18-01-19 10:00,46
18-01-19 09:00,43
18-01-19 08:00,40
18-01-19 07:00,49
18-01-19 06:00,55
18-01-19 05:00,62
18-01-19 04:00,64
18-01-19 03:00,64
18-01-19 02:00,64
18-01-19 01:00,60
18-01-19 00:00,53
17-01-19 23:00,48
17-01-19 22:00,50
17-01-19 21:00,54
17-01-19 20:00,49
17-01-19 19:00,34
17-01-19 18:00,23
17-01-19 17:00,20
17-01-19 16:00,18
17-01-19 15:00,19
17-01-19 14:00,30
17-01-19 13:00,28
17-01-19 12:00,31
17-01-19 11:00,30
17-01-19 10:00,25
17-01-19 09:00,23
17-01-19 08:00,23
17-01-19 07:00,34
17-01-19 06:00,39
17-01-19 05:00,48
17-01-19 04:00,53
17-01-19 03:00,27
17-01-19 02:00,14
17-01-19 01:00,11
17-01-19 00:00,12
16-01-19 23:00,16
16-01-19 22:00,3
16-01-19 21:00,1
16-01-19 20:00,2
16-01-19 19:00,1
16-01-19 18:00,9
16-01-19 17:00,21
16-01-19 16:00,24
16-01-19 15:00,26
16-01-19 14:00,27
16-01-19 13:00,30
16-01-19 12:00,34
16-01-19 11:00,31
16-01-19 10:00,26
16-01-19 09:00,23
16-01-19 08:00,24
16-01-19 07:00,29
16-01-19 06:00,42
16-01-19 05:00,46
16-01-19 04:00,50
16-01-19 03:00,50
16-01-19 02:00,51
16-01-19 01:00,54
16-01-19 00:00,54
15-01-19 23:00,50
15-01-19 22:00,47
15-01-19 21:00,45
15-01-19 20:00,43
15-01-19 19:00,38
15-01-19 18:00,35
15-01-19 17:00,36
15-01-19 16:00,34
15-01-19 15:00,31
15-01-19 14:00,41
15-01-19 13:00,46
15-01-19 12:00,51
15-01-19 11:00,48
15-01-19 10:00,51
15-01-19 09:00,45
15-01-19 08:00,42
15-01-19 07:00,51
15-01-19 06:00,60
15-01-19 05:00,68
15-01-19 04:00,68
15-01-19 03:00,68
15-01-19 02:00,71
15-01-19 01:00,71
15-01-19 00:00,68
14-01-19 23:00,64
14-01-19 22:00,62
14-01-19 21:00,59
14-01-19 20:00,50
14-01-19 19:00,53
14-01-19 18:00,55
14-01-19 17:00,53
14-01-19 16:00,57
14-01-19 15:00,57
14-01-19 14:00,61
14-01-19 13:00,62
14-01-19 12:00,62
14-01-19 11:00,57
14-01-19 10:00,60
14-01-19 09:00,51
14-01-19 08:00,54
14-01-19 07:00,61
14-01-19 06:00,66
14-01-19 05:00,70
14-01-19 04:00,72
14-01-19 03:00,75
14-01-19 02:00,75
14-01-19 01:00,73
14-01-19 00:00,69
13-01-19 23:00,72
13-01-19 22:00,70
13-01-19 21:00,47
13-01-19 20:00,40
13-01-19 19:00,36
13-01-19 18:00,34
13-01-19 17:00,37
13-01-19 16:00,38
13-01-19 15:00,40
13-01-19 14:00,42
13-01-19 13:00,46
13-01-19 12:00,51
13-01-19 11:00,52
13-01-19 10:00,54
13-01-19 09:00,55
13-01-19 08:00,57
13-01-19 07:00,58
13-01-19 06:00,58
13-01-19 05:00,57
13-01-19 04:00,52
13-01-19 03:00,48
13-01-19 02:00,47
13-01-19 01:00,42
13-01-19 00:00,39
12-01-19 23:00,38
12-01-19 22:00,42
12-01-19 21:00,42
12-01-19 20:00,44
12-01-19 19:00,46
12-01-19 18:00,41
12-01-19 17:00,42
12-01-19 16:00,47
12-01-19 15:00,47
12-01-19 14:00,56
12-01-19 13:00,57
12-01-19 12:00,59
12-01-19 11:00,53
12-01-19 10:00,46
12-01-19 09:00,54
12-01-19 08:00,50
12-01-19 07:00,53
12-01-19 06:00,50
12-01-19 05:00,58
12-01-19 04:00,53
12-01-19 03:00,51
12-01-19 02:00,46
12-01-19 01:00,39
12-01-19 00:00,33
11-01-19 23:00,25
11-01-19 22:00,18
11-01-19 21:00,15
11-01-19 20:00,17
11-01-19 19:00,15
11-01-19 18:00,18
11-01-19 17:00,23
11-01-19 16:00,20
11-01-19 15:00,22
11-01-19 14:00,25
11-01-19 13:00,24
11-01-19 12:00,19
11-01-19 11:00,20
11-01-19 10:00,16
11-01-19 09:00,18
11-01-19 08:00,22
11-01-19 07:00,23
11-01-19 06:00,32
11-01-19 05:00,34
11-01-19 04:00,32
11-01-19 03:00,31
11-01-19 02:00,40
11-01-19 01:00,39
11-01-19 00:00,35
10-01-19 23:00,36
10-01-19 22:00,35
10-01-19 21:00,34
10-01-19 20:00,38
10-01-19 19:00,34
10-01-19 18:00,34
10-01-19 17:00,31
10-01-19 16:00,31
10-01-19 15:00,40
10-01-19 14:00,48
10-01-19 13:00,51
10-01-19 12:00,49
10-01-19 11:00,49
10-01-19 10:00,45
10-01-19 09:00,34
10-01-19 08:00,13
10-01-19 07:00,9
10-01-19 06:00,15
10-01-19 05:00,22
10-01-19 04:00,23
10-01-19 03:00,17
10-01-19 02:00,22
10-01-19 01:00,24
10-01-19 00:00,19
09-01-19 23:00,23
09-01-19 22:00,28
09-01-19 21:00,34
09-01-19 20:00,33
09-01-19 19:00,31
09-01-19 18:00,31
09-01-19 17:00,32
09-01-19 16:00,30
09-01-19 15:00,31
09-01-19 14:00,34
09-01-19 13:00,38
09-01-19 12:00,42
09-01-19 11:00,43
09-01-19 10:00,41
09-01-19 09:00,38
09-01-19 08:00,42
09-01-19 07:00,48
09-01-19 06:00,56
09-01-19 05:00,61
09-01-19 04:00,58
09-01-19 03:00,54
09-01-19 02:00,53
09-01-19 01:00,52
09-01-19 00:00,56
08-01-19 23:00,52
08-01-19 22:00,53
08-01-19 21:00,63
08-01-19 20:00,64
08-01-19 19:00,57
08-01-19 18:00,58
08-01-19 17:00,50
08-01-19 16:00,51
08-01-19 15:00,48
08-01-19 14:00,49
08-01-19 13:00,50
08-01-19 12:00,43
08-01-19 11:00,42
08-01-19 10:00,36
08-01-19 09:00,24
08-01-19 08:00,22
08-01-19 07:00,26
08-01-19 06:00,30
08-01-19 05:00,36
08-01-19 04:00,42
08-01-19 03:00,49
08-01-19 02:00,51
08-01-19 01:00,47
08-01-19 00:00,45
07-01-19 23:00,43
07-01-19 22:00,43
07-01-19 21:00,30
07-01-19 20:00,31
07-01-19 19:00,31
07-01-19 18:00,24
07-01-19 17:00,8
07-01-19 16:00,19
07-01-19 15:00,24
07-01-19 14:00,3
07-01-19 13:00,2
07-01-19 12:00,3
07-01-19 11:00,6
07-01-19 10:00,6
07-01-19 09:00,7
07-01-19 08:00,11
07-01-19 07:00,15
07-01-19 06:00,27
07-01-19 05:00,17
07-01-19 04:00,14
07-01-19 03:00,23
07-01-19 02:00,28
07-01-19 01:00,19
07-01-19 00:00,15
06-01-19 23:00,15
06-01-19 22:00,20
06-01-19 21:00,19
06-01-19 20:00,27
06-01-19 19:00,23
06-01-19 18:00,16
06-01-19 17:00,21
06-01-19 16:00,27
06-01-19 15:00,44
06-01-19 14:00,54
06-01-19 13:00,56
06-01-19 12:00,49
06-01-19 11:00,39
06-01-19 10:00,40
06-01-19 09:00,36
06-01-19 08:00,43
06-01-19 07:00,44
06-01-19 06:00,43
06-01-19 05:00,51
06-01-19 04:00,54
06-01-19 03:00,48
06-01-19 02:00,57
06-01-19 01:00,56
06-01-19 00:00,55
05-01-19 23:00,51
05-01-19 22:00,43
05-01-19 21:00,43
05-01-19 20:00,42
05-01-19 19:00,38
05-01-19 18:00,39
05-01-19 17:00,44
05-01-19 16:00,40
05-01-19 15:00,49
05-01-19 14:00,47
05-01-19 13:00,47
05-01-19 12:00,43
05-01-19 11:00,41
05-01-19 10:00,40
05-01-19 09:00,44
05-01-19 08:00,44
05-01-19 07:00,43
05-01-19 06:00,40
05-01-19 05:00,42
05-01-19 04:00,42
05-01-19 03:00,39
05-01-19 02:00,36
05-01-19 01:00,38
05-01-19 00:00,39
04-01-19 23:00,39
04-01-19 22:00,43
04-01-19 21:00,41
04-01-19 20:00,42
04-01-19 19:00,38
04-01-19 18:00,35
04-01-19 17:00,28
04-01-19 16:00,32
04-01-19 15:00,37
04-01-19 14:00,41
04-01-19 13:00,38
04-01-19 12:00,32
04-01-19 11:00,25
04-01-19 10:00,11
04-01-19 09:00,1
04-01-19 08:00,1
04-01-19 07:00,1
04-01-19 06:00,1
04-01-19 05:00,4
04-01-19 04:00,10
04-01-19 03:00,11
04-01-19 02:00,16
04-01-19 01:00,16
04-01-19 00:00,14
03-01-19 23:00,9
03-01-19 22:00,17
03-01-19 21:00,19
03-01-19 20:00,22
03-01-19 19:00,31
03-01-19 18:00,35
03-01-19 17:00,38
03-01-19 16:00,35
03-01-19 15:00,38
03-01-19 14:00,42
03-01-19 13:00,39
03-01-19 12:00,39
03-01-19 11:00,40
03-01-19 10:00,36
03-01-19 09:00,33
03-01-19 08:00,36
03-01-19 07:00,32
03-01-19 06:00,39
03-01-19 05:00,43
03-01-19 04:00,49
03-01-19 03:00,51
03-01-19 02:00,51
03-01-19 01:00,53
03-01-19 00:00,53
02-01-19 23:00,53
02-01-19 22:00,52
02-01-19 21:00,41
02-01-19 20:00,55
02-01-19 19:00,55
02-01-19 18:00,35
02-01-19 17:00,26
02-01-19 16:00,36
02-01-19 15:00,51
02-01-19 14:00,56
02-01-19 13:00,59
02-01-19 12:00,57
02-01-19 11:00,52
02-01-19 10:00,54
02-01-19 09:00,52
02-01-19 08:00,58
02-01-19 07:00,58
02-01-19 06:00,61
02-01-19 05:00,65
02-01-19 04:00,68
02-01-19 03:00,70
02-01-19 02:00,70
02-01-19 01:00,71
02-01-19 00:00,71
01-01-19 23:00,70
01-01-19 22:00,70
01-01-19 21:00,69
01-01-19 20:00,68
01-01-19 19:00,63
01-01-19 18:00,63
01-01-19 17:00,57
01-01-19 16:00,47
01-01-19 15:00,45
01-01-19 14:00,44
01-01-19 13:00,40
01-01-19 12:00,42
01-01-19 11:00,42
01-01-19 10:00,43
01-01-19 09:00,48
01-01-19 08:00,51
01-01-19 07:00,54
01-01-19 06:00,54
01-01-19 05:00,52
01-01-19 04:00,41
01-01-19 03:00,34
01-01-19 02:00,27
01-01-19 01:00,21

