Datum Zeit,Leipzig-Mitte NO
25-01-19 15:00,
25-01-19 14:00,
25-01-19 13:00,
25-01-19 12:00,
25-01-19 11:00,
25-01-19 10:00,
25-01-19 09:00,
25-01-19 08:00,
25-01-19 07:00,
25-01-19 06:00,
25-01-19 05:00,
25-01-19 04:00,
25-01-19 03:00,
25-01-19 02:00,
25-01-19 01:00,
25-01-19 00:00,
24-01-19 23:00,
24-01-19 22:00,
24-01-19 21:00,
24-01-19 20:00,
24-01-19 19:00,
24-01-19 18:00,
24-01-19 17:00,
24-01-19 16:00,
24-01-19 15:00,
24-01-19 14:00,
24-01-19 13:00,
24-01-19 12:00,
24-01-19 11:00,
24-01-19 10:00,
24-01-19 09:00,
24-01-19 08:00,
24-01-19 07:00,
24-01-19 06:00,
24-01-19 05:00,
24-01-19 04:00,
24-01-19 03:00,
24-01-19 02:00,
24-01-19 01:00,
24-01-19 00:00,
23-01-19 23:00,
23-01-19 22:00,
23-01-19 21:00,
23-01-19 20:00,
23-01-19 19:00,
23-01-19 18:00,
23-01-19 17:00,
23-01-19 16:00,
23-01-19 15:00,
23-01-19 14:00,
23-01-19 13:00,
23-01-19 12:00,
23-01-19 11:00,
23-01-19 10:00,
23-01-19 09:00,
23-01-19 08:00,
23-01-19 07:00,
23-01-19 06:00,
23-01-19 05:00,
23-01-19 04:00,
23-01-19 03:00,
23-01-19 02:00,
23-01-19 01:00,
23-01-19 00:00,
22-01-19 23:00,
22-01-19 22:00,
22-01-19 21:00,
22-01-19 20:00,
22-01-19 19:00,
22-01-19 18:00,
22-01-19 17:00,
22-01-19 16:00,
22-01-19 15:00,
22-01-19 14:00,
22-01-19 13:00,
22-01-19 12:00,
22-01-19 11:00,
22-01-19 10:00,
22-01-19 09:00,
22-01-19 08:00,
22-01-19 07:00,
22-01-19 06:00,
22-01-19 05:00,
22-01-19 04:00,
22-01-19 03:00,
22-01-19 02:00,
22-01-19 01:00,
22-01-19 00:00,
21-01-19 23:00,
21-01-19 22:00,
21-01-19 21:00,
21-01-19 20:00,
21-01-19 19:00,
21-01-19 18:00,
21-01-19 17:00,
21-01-19 16:00,
21-01-19 15:00,
21-01-19 14:00,
21-01-19 13:00,
21-01-19 12:00,
21-01-19 11:00,172
21-01-19 10:00,267
21-01-19 09:00,263
21-01-19 08:00,232
21-01-19 07:00,253
21-01-19 06:00,205
21-01-19 05:00,136
21-01-19 04:00,93
21-01-19 03:00,77
21-01-19 02:00,67
21-01-19 01:00,56
21-01-19 00:00,89
20-01-19 23:00,129
20-01-19 22:00,160
20-01-19 21:00,167
20-01-19 20:00,165
20-01-19 19:00,132
20-01-19 18:00,161
20-01-19 17:00,43
20-01-19 16:00,29
20-01-19 15:00,16
20-01-19 14:00,21
20-01-19 13:00,23
20-01-19 12:00,28
20-01-19 11:00,39
20-01-19 10:00,64
20-01-19 09:00,37
20-01-19 08:00,41
20-01-19 07:00,25
20-01-19 06:00,9
20-01-19 05:00,12
20-01-19 04:00,19
20-01-19 03:00,36
20-01-19 02:00,40
20-01-19 01:00,36
20-01-19 00:00,41
19-01-19 23:00,24
19-01-19 22:00,26
19-01-19 21:00,35
19-01-19 20:00,19
19-01-19 19:00,17
19-01-19 18:00,37
19-01-19 17:00,38
19-01-19 16:00,24
19-01-19 15:00,24
19-01-19 14:00,30
19-01-19 13:00,32
19-01-19 12:00,41
19-01-19 11:00,54
19-01-19 10:00,52
19-01-19 09:00,35
19-01-19 08:00,17
19-01-19 07:00,20
19-01-19 06:00,14
19-01-19 05:00,9
19-01-19 04:00,20
19-01-19 03:00,25
19-01-19 02:00,25
19-01-19 01:00,26
19-01-19 00:00,38
18-01-19 23:00,57
18-01-19 22:00,42
18-01-19 21:00,63
18-01-19 20:00,87
18-01-19 19:00,95
18-01-19 18:00,93
18-01-19 17:00,80
18-01-19 16:00,67
18-01-19 15:00,59
18-01-19 14:00,66
18-01-19 13:00,58
18-01-19 12:00,106
18-01-19 11:00,75
18-01-19 10:00,77
18-01-19 09:00,76
18-01-19 08:00,63
18-01-19 07:00,43
18-01-19 06:00,17
18-01-19 05:00,11
18-01-19 04:00,4
18-01-19 03:00,4
18-01-19 02:00,3
18-01-19 01:00,9
18-01-19 00:00,10
17-01-19 23:00,16
17-01-19 22:00,17
17-01-19 21:00,18
17-01-19 20:00,27
17-01-19 19:00,27
17-01-19 18:00,75
17-01-19 17:00,70
17-01-19 16:00,56
17-01-19 15:00,50
17-01-19 14:00,51
17-01-19 13:00,47
17-01-19 12:00,54
17-01-19 11:00,53
17-01-19 10:00,51
17-01-19 09:00,68
17-01-19 08:00,60
17-01-19 07:00,37
17-01-19 06:00,16
17-01-19 05:00,9
17-01-19 04:00,7
17-01-19 03:00,3
17-01-19 02:00,4
17-01-19 01:00,10
17-01-19 00:00,14
16-01-19 23:00,28
16-01-19 22:00,26
16-01-19 21:00,41
16-01-19 20:00,56
16-01-19 19:00,65
16-01-19 18:00,54
16-01-19 17:00,70
16-01-19 16:00,80
16-01-19 15:00,54
16-01-19 14:00,49
16-01-19 13:00,62
16-01-19 12:00,56
16-01-19 11:00,64
16-01-19 10:00,48
16-01-19 09:00,67
16-01-19 08:00,58
16-01-19 07:00,35
16-01-19 06:00,14
16-01-19 05:00,4
16-01-19 04:00,5
16-01-19 03:00,2
16-01-19 02:00,2
16-01-19 01:00,3
16-01-19 00:00,6
15-01-19 23:00,10
15-01-19 22:00,10
15-01-19 21:00,13
15-01-19 20:00,19
15-01-19 19:00,25
15-01-19 18:00,29
15-01-19 17:00,34
15-01-19 16:00,36
15-01-19 15:00,43
15-01-19 14:00,37
15-01-19 13:00,34
15-01-19 12:00,41
15-01-19 11:00,38
15-01-19 10:00,40
15-01-19 09:00,46
15-01-19 08:00,47
15-01-19 07:00,28
15-01-19 06:00,13
15-01-19 05:00,7
15-01-19 04:00,6
15-01-19 03:00,3
15-01-19 02:00,4
15-01-19 01:00,4
15-01-19 00:00,6
14-01-19 23:00,14
14-01-19 22:00,17
14-01-19 21:00,21
14-01-19 20:00,29
14-01-19 19:00,33
14-01-19 18:00,69
14-01-19 17:00,63
14-01-19 16:00,37
14-01-19 15:00,51
14-01-19 14:00,45
14-01-19 13:00,34
14-01-19 12:00,46
14-01-19 11:00,46
14-01-19 10:00,43
14-01-19 09:00,43
14-01-19 08:00,50
14-01-19 07:00,44
14-01-19 06:00,16
14-01-19 05:00,6
14-01-19 04:00,3
14-01-19 03:00,2
14-01-19 02:00,2
14-01-19 01:00,3
14-01-19 00:00,5
13-01-19 23:00,10
13-01-19 22:00,11
13-01-19 21:00,7
13-01-19 20:00,15
13-01-19 19:00,19
13-01-19 18:00,20
13-01-19 17:00,18
13-01-19 16:00,21
13-01-19 15:00,21
13-01-19 14:00,22
13-01-19 13:00,16
13-01-19 12:00,18
13-01-19 11:00,15
13-01-19 10:00,11
13-01-19 09:00,7
13-01-19 08:00,4
13-01-19 07:00,4
13-01-19 06:00,6
13-01-19 05:00,6
13-01-19 04:00,8
13-01-19 03:00,8
13-01-19 02:00,12
13-01-19 01:00,16
13-01-19 00:00,16
12-01-19 23:00,23
12-01-19 22:00,20
12-01-19 21:00,23
12-01-19 20:00,26
12-01-19 19:00,28
12-01-19 18:00,34
12-01-19 17:00,29
12-01-19 16:00,33
12-01-19 15:00,35
12-01-19 14:00,29
12-01-19 13:00,36
12-01-19 12:00,29
12-01-19 11:00,36
12-01-19 10:00,19
12-01-19 09:00,15
12-01-19 08:00,15
12-01-19 07:00,14
12-01-19 06:00,9
12-01-19 05:00,10
12-01-19 04:00,10
12-01-19 03:00,6
12-01-19 02:00,12
12-01-19 01:00,14
12-01-19 00:00,21
11-01-19 23:00,39
11-01-19 22:00,30
11-01-19 21:00,29
11-01-19 20:00,41
11-01-19 19:00,41
11-01-19 18:00,49
11-01-19 17:00,57
11-01-19 16:00,75
11-01-19 15:00,73
11-01-19 14:00,73
11-01-19 13:00,68
11-01-19 12:00,64
11-01-19 11:00,67
11-01-19 10:00,65
11-01-19 09:00,81
11-01-19 08:00,79
11-01-19 07:00,51
11-01-19 06:00,21
11-01-19 05:00,16
11-01-19 04:00,5
11-01-19 03:00,7
11-01-19 02:00,6
11-01-19 01:00,9
11-01-19 00:00,23
10-01-19 23:00,26
10-01-19 22:00,34
10-01-19 21:00,39
10-01-19 20:00,57
10-01-19 19:00,71
10-01-19 18:00,80
10-01-19 17:00,83
10-01-19 16:00,100
10-01-19 15:00,83
10-01-19 14:00,63
10-01-19 13:00,58
10-01-19 12:00,74
10-01-19 11:00,65
10-01-19 10:00,60
10-01-19 09:00,73
10-01-19 08:00,68
10-01-19 07:00,36
10-01-19 06:00,15
10-01-19 05:00,4
10-01-19 04:00,3
10-01-19 03:00,2
10-01-19 02:00,5
10-01-19 01:00,4
10-01-19 00:00,8
09-01-19 23:00,13
09-01-19 22:00,13
09-01-19 21:00,18
09-01-19 20:00,30
09-01-19 19:00,37
09-01-19 18:00,45
09-01-19 17:00,52
09-01-19 16:00,67
09-01-19 15:00,53
09-01-19 14:00,53
09-01-19 13:00,37
09-01-19 12:00,49
09-01-19 11:00,50
09-01-19 10:00,44
09-01-19 09:00,51
09-01-19 08:00,46
09-01-19 07:00,24
09-01-19 06:00,12
09-01-19 05:00,6
09-01-19 04:00,4
09-01-19 03:00,3
09-01-19 02:00,4
09-01-19 01:00,6
09-01-19 00:00,5
08-01-19 23:00,11
08-01-19 22:00,14
08-01-19 21:00,19
08-01-19 20:00,26
08-01-19 19:00,28
08-01-19 18:00,41
08-01-19 17:00,40
08-01-19 16:00,45
08-01-19 15:00,32
08-01-19 14:00,33
08-01-19 13:00,32
08-01-19 12:00,36
08-01-19 11:00,37
08-01-19 10:00,32
08-01-19 09:00,47
08-01-19 08:00,41
08-01-19 07:00,34
08-01-19 06:00,13
08-01-19 05:00,7
08-01-19 04:00,4
08-01-19 03:00,3
08-01-19 02:00,5
08-01-19 01:00,4
08-01-19 00:00,9
07-01-19 23:00,12
07-01-19 22:00,15
07-01-19 21:00,20
07-01-19 20:00,23
07-01-19 19:00,32
07-01-19 18:00,45
07-01-19 17:00,48
07-01-19 16:00,67
07-01-19 15:00,56
07-01-19 14:00,60
07-01-19 13:00,64
07-01-19 12:00,64
07-01-19 11:00,88
07-01-19 10:00,75
07-01-19 09:00,102
07-01-19 08:00,87
07-01-19 07:00,50
07-01-19 06:00,24
07-01-19 05:00,11
07-01-19 04:00,7
07-01-19 03:00,10
07-01-19 02:00,9
07-01-19 01:00,10
07-01-19 00:00,19
06-01-19 23:00,22
06-01-19 22:00,34
06-01-19 21:00,38
06-01-19 20:00,39
06-01-19 19:00,64
06-01-19 18:00,47
06-01-19 17:00,58
06-01-19 16:00,42
06-01-19 15:00,57
06-01-19 14:00,32
06-01-19 13:00,27
06-01-19 12:00,29
06-01-19 11:00,29
06-01-19 10:00,20
06-01-19 09:00,13
06-01-19 08:00,8
06-01-19 07:00,7
06-01-19 06:00,5
06-01-19 05:00,8
06-01-19 04:00,16
06-01-19 03:00,6
06-01-19 02:00,5
06-01-19 01:00,15
06-01-19 00:00,18
05-01-19 23:00,21
05-01-19 22:00,19
05-01-19 21:00,26
05-01-19 20:00,34
05-01-19 19:00,45
05-01-19 18:00,52
05-01-19 17:00,43
05-01-19 16:00,47
05-01-19 15:00,50
05-01-19 14:00,40
05-01-19 13:00,38
05-01-19 12:00,37
05-01-19 11:00,25
05-01-19 10:00,18
05-01-19 09:00,14
05-01-19 08:00,10
05-01-19 07:00,9
05-01-19 06:00,7
05-01-19 05:00,5
05-01-19 04:00,6
05-01-19 03:00,5
05-01-19 02:00,9
05-01-19 01:00,8
05-01-19 00:00,12
04-01-19 23:00,18
04-01-19 22:00,21
04-01-19 21:00,32
04-01-19 20:00,36
04-01-19 19:00,47
04-01-19 18:00,44
04-01-19 17:00,45
04-01-19 16:00,43
04-01-19 15:00,47
04-01-19 14:00,41
04-01-19 13:00,43
04-01-19 12:00,42
04-01-19 11:00,54
04-01-19 10:00,48
04-01-19 09:00,46
04-01-19 08:00,65
04-01-19 07:00,34
04-01-19 06:00,24
04-01-19 05:00,13
04-01-19 04:00,7
04-01-19 03:00,12
04-01-19 02:00,8
04-01-19 01:00,9
04-01-19 00:00,13
03-01-19 23:00,15
03-01-19 22:00,29
03-01-19 21:00,48
03-01-19 20:00,65
03-01-19 19:00,77
03-01-19 18:00,73
03-01-19 17:00,78
03-01-19 16:00,83
03-01-19 15:00,72
03-01-19 14:00,52
03-01-19 13:00,66
03-01-19 12:00,77
03-01-19 11:00,73
03-01-19 10:00,76
03-01-19 09:00,67
03-01-19 08:00,61
03-01-19 07:00,47
03-01-19 06:00,29
03-01-19 05:00,10
03-01-19 04:00,7
03-01-19 03:00,4
03-01-19 02:00,8
03-01-19 01:00,14
03-01-19 00:00,11
02-01-19 23:00,17
02-01-19 22:00,22
02-01-19 21:00,29
02-01-19 20:00,37
02-01-19 19:00,40
02-01-19 18:00,51
02-01-19 17:00,44
02-01-19 16:00,39
02-01-19 15:00,38
02-01-19 14:00,37
02-01-19 13:00,40
02-01-19 12:00,45
02-01-19 11:00,38
02-01-19 10:00,36
02-01-19 09:00,27
02-01-19 08:00,28
02-01-19 07:00,17
02-01-19 06:00,12
02-01-19 05:00,3
02-01-19 04:00,2
02-01-19 03:00,2
02-01-19 02:00,4
02-01-19 01:00,3
02-01-19 00:00,4
01-01-19 23:00,7
01-01-19 22:00,7
01-01-19 21:00,10
01-01-19 20:00,10
01-01-19 19:00,9
01-01-19 18:00,18
01-01-19 17:00,18
01-01-19 16:00,16
01-01-19 15:00,18
01-01-19 14:00,17
01-01-19 13:00,12
01-01-19 12:00,11
01-01-19 11:00,7
01-01-19 10:00,8
01-01-19 09:00,5
01-01-19 08:00,3
01-01-19 07:00,3
01-01-19 06:00,8
01-01-19 05:00,11
01-01-19 04:00,17
01-01-19 03:00,12
01-01-19 02:00,21
01-01-19 01:00,20

