Datum Zeit,Radebeul-Wahnsdorf NO
12-10-01 23:00,1
12-10-01 22:00,1
12-10-01 21:00,7
12-10-01 20:00,9
12-10-01 19:00,1
12-10-01 18:00,1
12-10-01 17:00,1
12-10-01 16:00,1
12-10-01 15:00,1
12-10-01 14:00,1
12-10-01 13:00,2
12-10-01 12:00,7
12-10-01 11:00,10
12-10-01 10:00,26
12-10-01 09:00,38
12-10-01 08:00,32
12-10-01 07:00,20
12-10-01 06:00,3
12-10-01 05:00,1
12-10-01 04:00,1
12-10-01 03:00,1
12-10-01 02:00,1
12-10-01 01:00,
12-10-01 00:00,1
11-10-01 23:00,1
11-10-01 22:00,1
11-10-01 21:00,1
11-10-01 20:00,1
11-10-01 19:00,1
11-10-01 18:00,1
11-10-01 17:00,1
11-10-01 16:00,1
11-10-01 15:00,1
11-10-01 14:00,1
11-10-01 13:00,1
11-10-01 12:00,1
11-10-01 11:00,2
11-10-01 10:00,9
11-10-01 09:00,2
11-10-01 08:00,2
11-10-01 07:00,1
11-10-01 06:00,1
11-10-01 05:00,1
11-10-01 04:00,1
11-10-01 03:00,1
11-10-01 02:00,1
11-10-01 01:00,
11-10-01 00:00,1
10-10-01 23:00,1
10-10-01 22:00,1
10-10-01 21:00,1
10-10-01 20:00,1
10-10-01 19:00,1
10-10-01 18:00,1
10-10-01 17:00,3
10-10-01 16:00,2
10-10-01 15:00,2
10-10-01 14:00,2
10-10-01 13:00,1
10-10-01 12:00,1
10-10-01 11:00,3
10-10-01 10:00,5
10-10-01 09:00,4
10-10-01 08:00,3
10-10-01 07:00,2
10-10-01 06:00,1
10-10-01 05:00,1
10-10-01 04:00,1
10-10-01 03:00,1
10-10-01 02:00,
10-10-01 01:00,1
10-10-01 00:00,1
09-10-01 23:00,1
09-10-01 22:00,1
09-10-01 21:00,1
09-10-01 20:00,1
09-10-01 19:00,1
09-10-01 18:00,1
09-10-01 17:00,1
09-10-01 16:00,1
09-10-01 15:00,2
09-10-01 14:00,2
09-10-01 13:00,2
09-10-01 12:00,2
09-10-01 11:00,2
09-10-01 10:00,15
09-10-01 09:00,33
09-10-01 08:00,8
09-10-01 07:00,3
09-10-01 06:00,1
09-10-01 05:00,1
09-10-01 04:00,1
09-10-01 03:00,1
09-10-01 02:00,
09-10-01 01:00,1
09-10-01 00:00,1
08-10-01 23:00,1
08-10-01 22:00,1
08-10-01 21:00,1
08-10-01 20:00,1
08-10-01 19:00,1
08-10-01 18:00,1
08-10-01 17:00,7
08-10-01 16:00,15
08-10-01 15:00,11
08-10-01 14:00,5
08-10-01 13:00,4
08-10-01 12:00,12
08-10-01 11:00,14
08-10-01 10:00,23
08-10-01 09:00,36
08-10-01 08:00,40
08-10-01 07:00,29
08-10-01 06:00,12
08-10-01 05:00,7
08-10-01 04:00,2
08-10-01 03:00,1
08-10-01 02:00,
08-10-01 01:00,1
08-10-01 00:00,1
07-10-01 23:00,1
07-10-01 22:00,1
07-10-01 21:00,2
07-10-01 20:00,1
07-10-01 19:00,1
07-10-01 18:00,1
07-10-01 17:00,1
07-10-01 16:00,1
07-10-01 15:00,1
07-10-01 14:00,1
07-10-01 13:00,1
07-10-01 12:00,1
07-10-01 11:00,1
07-10-01 10:00,2
07-10-01 09:00,3
07-10-01 08:00,2
07-10-01 07:00,1
07-10-01 06:00,1
07-10-01 05:00,1
07-10-01 04:00,1
07-10-01 03:00,
07-10-01 02:00,1
07-10-01 01:00,1
07-10-01 00:00,1
06-10-01 23:00,1
06-10-01 22:00,1
06-10-01 21:00,1
06-10-01 20:00,1
06-10-01 19:00,5
06-10-01 18:00,4
06-10-01 17:00,3
06-10-01 16:00,2
06-10-01 15:00,2
06-10-01 14:00,4
06-10-01 13:00,5
06-10-01 12:00,6
06-10-01 11:00,12
06-10-01 10:00,13
06-10-01 09:00,16
06-10-01 08:00,9
06-10-01 07:00,2
06-10-01 06:00,1
06-10-01 05:00,1
06-10-01 04:00,1
06-10-01 03:00,
06-10-01 02:00,1
06-10-01 01:00,1
06-10-01 00:00,1
05-10-01 23:00,1
05-10-01 22:00,1
05-10-01 21:00,1
05-10-01 20:00,1
05-10-01 19:00,1
05-10-01 18:00,1
05-10-01 17:00,1
05-10-01 16:00,2
05-10-01 15:00,4
05-10-01 14:00,5
05-10-01 13:00,5
05-10-01 12:00,7
05-10-01 11:00,14
05-10-01 10:00,15
05-10-01 09:00,17
05-10-01 08:00,19
05-10-01 07:00,7
05-10-01 06:00,1
05-10-01 05:00,1
05-10-01 04:00,
05-10-01 03:00,1
05-10-01 02:00,1
05-10-01 01:00,1
05-10-01 00:00,1
04-10-01 23:00,1
04-10-01 22:00,1
04-10-01 21:00,1
04-10-01 20:00,1
04-10-01 19:00,1
04-10-01 18:00,1
04-10-01 17:00,1
04-10-01 16:00,1
04-10-01 15:00,2
04-10-01 14:00,2
04-10-01 13:00,2
04-10-01 12:00,2
04-10-01 11:00,2
04-10-01 10:00,1
04-10-01 09:00,3
04-10-01 08:00,1
04-10-01 07:00,3
04-10-01 06:00,1
04-10-01 05:00,1
04-10-01 04:00,
04-10-01 03:00,3
04-10-01 02:00,12
04-10-01 01:00,6
04-10-01 00:00,1
03-10-01 23:00,1
03-10-01 22:00,1
03-10-01 21:00,1
03-10-01 20:00,1
03-10-01 19:00,1
03-10-01 18:00,1
03-10-01 17:00,1
03-10-01 16:00,1
03-10-01 15:00,1
03-10-01 14:00,1
03-10-01 13:00,1
03-10-01 12:00,1
03-10-01 11:00,1
03-10-01 10:00,1
03-10-01 09:00,1
03-10-01 08:00,1
03-10-01 07:00,1
03-10-01 06:00,1
03-10-01 05:00,
03-10-01 04:00,1
03-10-01 03:00,1
03-10-01 02:00,1
03-10-01 01:00,1
03-10-01 00:00,1
02-10-01 23:00,1
02-10-01 22:00,1
02-10-01 21:00,1
02-10-01 20:00,1
02-10-01 19:00,1
02-10-01 18:00,1
02-10-01 17:00,1
02-10-01 16:00,1
02-10-01 15:00,1
02-10-01 14:00,1
02-10-01 13:00,1
02-10-01 12:00,1
02-10-01 11:00,1
02-10-01 10:00,3
02-10-01 09:00,9
02-10-01 08:00,3
02-10-01 07:00,1
02-10-01 06:00,1
02-10-01 05:00,
02-10-01 04:00,1
02-10-01 03:00,1
02-10-01 02:00,1
02-10-01 01:00,1
02-10-01 00:00,1
01-10-01 23:00,1
01-10-01 22:00,1
01-10-01 21:00,1
01-10-01 20:00,1
01-10-01 19:00,1
01-10-01 18:00,1
01-10-01 17:00,1
01-10-01 16:00,3
01-10-01 15:00,6
01-10-01 14:00,6
01-10-01 13:00,5
01-10-01 12:00,6
01-10-01 11:00,5
01-10-01 10:00,9
01-10-01 09:00,8
01-10-01 08:00,5
01-10-01 07:00,3
01-10-01 06:00,
01-10-01 05:00,1
01-10-01 04:00,1
01-10-01 03:00,1
01-10-01 02:00,1
01-10-01 01:00,1

