Datum Zeit,Klingenthal SO2
27-10-01 19:00,1.0
27-10-01 18:00,1.0
27-10-01 17:00,1.0
27-10-01 16:00,1.0
27-10-01 15:00,1.0
27-10-01 14:00,1.0
27-10-01 13:00,1.0
27-10-01 12:00,1.0
27-10-01 11:00,1.0
27-10-01 10:00,1.0
27-10-01 09:00,1.3
27-10-01 08:00,1.0
27-10-01 07:00,
27-10-01 06:00,1.3
27-10-01 05:00,1.9
27-10-01 04:00,1.6
27-10-01 03:00,1.2
27-10-01 02:00,1.6
27-10-01 01:00,1.4
27-10-01 00:00,
26-10-01 23:00,4.8
26-10-01 22:00,4.9
26-10-01 21:00,6.1
26-10-01 20:00,16.4
26-10-01 19:00,14.6
26-10-01 18:00,5.5
26-10-01 17:00,5.0
26-10-01 16:00,7.0
26-10-01 15:00,8.1
26-10-01 14:00,6.9
26-10-01 13:00,8.8
26-10-01 12:00,7.9
26-10-01 11:00,8.9
26-10-01 10:00,13.9
26-10-01 09:00,10.0
26-10-01 08:00,4.2
26-10-01 07:00,
26-10-01 06:00,4.5
26-10-01 05:00,4.0
26-10-01 04:00,4.2
26-10-01 03:00,3.9
26-10-01 02:00,4.2
26-10-01 01:00,
26-10-01 00:00,
25-10-01 23:00,1.0
25-10-01 22:00,1.0
25-10-01 21:00,1.0
25-10-01 20:00,1.0
25-10-01 19:00,1.0
25-10-01 18:00,1.0
25-10-01 17:00,1.0
25-10-01 16:00,1.0
25-10-01 15:00,1.0
25-10-01 14:00,1.5
25-10-01 13:00,2.4
25-10-01 12:00,4.8
25-10-01 11:00,7.3
25-10-01 10:00,3.1
25-10-01 09:00,3.3
25-10-01 08:00,2.5
25-10-01 07:00,1.0
25-10-01 06:00,1.0
25-10-01 05:00,1.0
25-10-01 04:00,1.0
25-10-01 03:00,1.0
25-10-01 02:00,1.0
25-10-01 01:00,
25-10-01 00:00,
24-10-01 23:00,1.0
24-10-01 22:00,1.7
24-10-01 21:00,1.6
24-10-01 20:00,3.0
24-10-01 19:00,3.8
24-10-01 18:00,4.3
24-10-01 17:00,3.5
24-10-01 16:00,3.3
24-10-01 15:00,2.7
24-10-01 14:00,3.7
24-10-01 13:00,7.8
24-10-01 12:00,8.4
24-10-01 11:00,12.0
24-10-01 10:00,6.8
24-10-01 09:00,11.7
24-10-01 08:00,12.3
24-10-01 07:00,18.9
24-10-01 06:00,16.5
24-10-01 05:00,9.8
24-10-01 04:00,10.5
24-10-01 03:00,7.9
24-10-01 02:00,
24-10-01 01:00,4.0
24-10-01 00:00,
23-10-01 23:00,4.2
23-10-01 22:00,4.9
23-10-01 21:00,6.0
23-10-01 20:00,8.2
23-10-01 19:00,6.1
23-10-01 18:00,2.4
23-10-01 17:00,1.0
23-10-01 16:00,1.4
23-10-01 15:00,2.7
23-10-01 14:00,2.2
23-10-01 13:00,2.9
23-10-01 12:00,5.1
23-10-01 11:00,8.3
23-10-01 10:00,12.0
23-10-01 09:00,7.2
23-10-01 08:00,3.3
23-10-01 07:00,3.0
23-10-01 06:00,2.5
23-10-01 05:00,2.6
23-10-01 04:00,2.3
23-10-01 03:00,1.7
23-10-01 02:00,
23-10-01 01:00,1.8
23-10-01 00:00,
22-10-01 23:00,1.0
22-10-01 22:00,1.0
22-10-01 21:00,1.0
22-10-01 20:00,1.0
22-10-01 19:00,1.0
22-10-01 18:00,1.0
22-10-01 17:00,1.0
22-10-01 16:00,1.0
22-10-01 15:00,1.0
22-10-01 14:00,1.0
22-10-01 13:00,1.1
22-10-01 12:00,1.0
22-10-01 11:00,1.0
22-10-01 10:00,1.0
22-10-01 09:00,1.2
22-10-01 08:00,1.0
22-10-01 07:00,1.0
22-10-01 06:00,1.0
22-10-01 05:00,1.0
22-10-01 04:00,1.0
22-10-01 03:00,
22-10-01 02:00,1.0
22-10-01 01:00,1.3
22-10-01 00:00,
21-10-01 23:00,7.0
21-10-01 22:00,3.7
21-10-01 21:00,2.3
21-10-01 20:00,2.8
21-10-01 19:00,2.0
21-10-01 18:00,2.2
21-10-01 17:00,1.6
21-10-01 16:00,1.7
21-10-01 15:00,3.6
21-10-01 14:00,5.2
21-10-01 13:00,8.1
21-10-01 12:00,9.1
21-10-01 11:00,10.7
21-10-01 10:00,5.8
21-10-01 09:00,4.6
21-10-01 08:00,11.4
21-10-01 07:00,4.1
21-10-01 06:00,1.1
21-10-01 05:00,1.9
21-10-01 04:00,1.4
21-10-01 03:00,
21-10-01 02:00,2.4
21-10-01 01:00,1.7
21-10-01 00:00,
20-10-01 23:00,1.0
20-10-01 22:00,1.0
20-10-01 21:00,1.0
20-10-01 20:00,1.0
20-10-01 19:00,1.0
20-10-01 18:00,1.0
20-10-01 17:00,1.3
20-10-01 16:00,1.2
20-10-01 15:00,2.3
20-10-01 14:00,5.5
20-10-01 13:00,8.8
20-10-01 12:00,4.9
20-10-01 11:00,3.8
20-10-01 10:00,2.8
20-10-01 09:00,3.2
20-10-01 08:00,2.5
20-10-01 07:00,5.1
20-10-01 06:00,1.0
20-10-01 05:00,1.0
20-10-01 04:00,
20-10-01 03:00,1.0
20-10-01 02:00,1.0
20-10-01 01:00,1.0
20-10-01 00:00,
19-10-01 23:00,1.0
19-10-01 22:00,1.8
19-10-01 21:00,2.7
19-10-01 20:00,1.9
19-10-01 19:00,4.9
19-10-01 18:00,2.8
19-10-01 17:00,8.9
19-10-01 16:00,7.8
19-10-01 15:00,11.4
19-10-01 14:00,7.9
19-10-01 13:00,7.4
19-10-01 12:00,8.1
19-10-01 11:00,10.7
19-10-01 10:00,19.3
19-10-01 09:00,13.5
19-10-01 08:00,8.1
19-10-01 07:00,1.0
19-10-01 06:00,1.0
19-10-01 05:00,1.0
19-10-01 04:00,
19-10-01 03:00,1.0
19-10-01 02:00,1.0
19-10-01 01:00,1.0
19-10-01 00:00,
18-10-01 23:00,3.3
18-10-01 22:00,3.6
18-10-01 21:00,3.9
18-10-01 20:00,7.0
18-10-01 19:00,9.5
18-10-01 18:00,3.9
18-10-01 17:00,5.8
18-10-01 16:00,7.7
18-10-01 15:00,10.2
18-10-01 14:00,10.7
18-10-01 13:00,10.1
18-10-01 12:00,5.8
18-10-01 11:00,6.7
18-10-01 10:00,13.5
18-10-01 09:00,11.4
18-10-01 08:00,5.9
18-10-01 07:00,3.5
18-10-01 06:00,3.1
18-10-01 05:00,
18-10-01 04:00,2.2
18-10-01 03:00,3.4
18-10-01 02:00,4.1
18-10-01 01:00,4.1
18-10-01 00:00,
17-10-01 23:00,3.1
17-10-01 22:00,3.7
17-10-01 21:00,2.6
17-10-01 20:00,2.5
17-10-01 19:00,2.8
17-10-01 18:00,2.7
17-10-01 17:00,5.0
17-10-01 16:00,7.0
17-10-01 15:00,8.9
17-10-01 14:00,16.8
17-10-01 13:00,9.0
17-10-01 12:00,9.6
17-10-01 11:00,7.7
17-10-01 10:00,8.2
17-10-01 09:00,3.3
17-10-01 08:00,4.3
17-10-01 07:00,2.8
17-10-01 06:00,2.6
17-10-01 05:00,
17-10-01 04:00,1.2
17-10-01 03:00,2.0
17-10-01 02:00,2.4
17-10-01 01:00,2.6
17-10-01 00:00,
16-10-01 23:00,1.1
16-10-01 22:00,1.1
16-10-01 21:00,1.0
16-10-01 20:00,1.2
16-10-01 19:00,1.0
16-10-01 18:00,1.0
16-10-01 17:00,1.0
16-10-01 16:00,1.5
16-10-01 15:00,1.7
16-10-01 14:00,4.6
16-10-01 13:00,5.3
16-10-01 12:00,5.1
16-10-01 11:00,6.9
16-10-01 10:00,7.5
16-10-01 09:00,6.2
16-10-01 08:00,5.0
16-10-01 07:00,4.4
16-10-01 06:00,
16-10-01 05:00,1.0
16-10-01 04:00,1.2
16-10-01 03:00,2.0
16-10-01 02:00,1.2
16-10-01 01:00,1.6
16-10-01 00:00,
15-10-01 23:00,2.8
15-10-01 22:00,3.6
15-10-01 21:00,5.9
15-10-01 20:00,12.2
15-10-01 19:00,2.7
15-10-01 18:00,15.3
15-10-01 17:00,16.1
15-10-01 16:00,10.0
15-10-01 15:00,12.0
15-10-01 14:00,16.2
15-10-01 13:00,18.5
15-10-01 12:00,13.4
15-10-01 11:00,12.2
15-10-01 10:00,8.1
15-10-01 09:00,6.5
15-10-01 08:00,6.9
15-10-01 07:00,1.3
15-10-01 06:00,
15-10-01 05:00,1.0
15-10-01 04:00,1.0
15-10-01 03:00,1.0
15-10-01 02:00,1.0
15-10-01 01:00,1.0
15-10-01 00:00,
14-10-01 23:00,1.0
14-10-01 22:00,1.0
14-10-01 21:00,1.0
14-10-01 20:00,1.4
14-10-01 19:00,1.5
14-10-01 18:00,5.3
14-10-01 17:00,22.6
14-10-01 16:00,33.9
14-10-01 15:00,57.7
14-10-01 14:00,53.7
14-10-01 13:00,21.6
14-10-01 12:00,10.9
14-10-01 11:00,2.8
14-10-01 10:00,3.6
14-10-01 09:00,1.7
14-10-01 08:00,1.0
14-10-01 07:00,
14-10-01 06:00,1.0
14-10-01 05:00,1.0
14-10-01 04:00,1.0
14-10-01 03:00,1.0
14-10-01 02:00,1.0
14-10-01 01:00,1.0
14-10-01 00:00,
13-10-01 23:00,1.2
13-10-01 22:00,1.3
13-10-01 21:00,1.5
13-10-01 20:00,2.1
13-10-01 19:00,1.6
13-10-01 18:00,1.0
13-10-01 17:00,2.0
13-10-01 16:00,1.9
13-10-01 15:00,1.7
13-10-01 14:00,3.5
13-10-01 13:00,6.0
13-10-01 12:00,13.6
13-10-01 11:00,12.0
13-10-01 10:00,15.0
13-10-01 09:00,9.9
13-10-01 08:00,16.9
13-10-01 07:00,
13-10-01 06:00,1.9
13-10-01 05:00,1.9
13-10-01 04:00,1.9
13-10-01 03:00,1.9
13-10-01 02:00,1.7
13-10-01 01:00,1.7
13-10-01 00:00,
12-10-01 23:00,1.0
12-10-01 22:00,1.0
12-10-01 21:00,1.0
12-10-01 20:00,1.0
12-10-01 19:00,1.0
12-10-01 18:00,7.0
12-10-01 17:00,24.8
12-10-01 16:00,2.3
12-10-01 15:00,1.0
12-10-01 14:00,1.0
12-10-01 13:00,1.1
12-10-01 12:00,1.9
12-10-01 11:00,2.2
12-10-01 10:00,1.4
12-10-01 09:00,1.0
12-10-01 08:00,
12-10-01 07:00,1.0
12-10-01 06:00,1.0
12-10-01 05:00,1.0
12-10-01 04:00,1.0
12-10-01 03:00,1.0
12-10-01 02:00,1.0
12-10-01 01:00,1.0
12-10-01 00:00,
11-10-01 23:00,1.0
11-10-01 22:00,1.0
11-10-01 21:00,1.0
11-10-01 20:00,1.0
11-10-01 19:00,1.8
11-10-01 18:00,4.7
11-10-01 17:00,1.9
11-10-01 16:00,1.0
11-10-01 15:00,1.0
11-10-01 14:00,1.0
11-10-01 13:00,1.0
11-10-01 12:00,1.0
11-10-01 11:00,1.0
11-10-01 10:00,1.0
11-10-01 09:00,1.0
11-10-01 08:00,
11-10-01 07:00,1.0
11-10-01 06:00,1.0
11-10-01 05:00,1.0
11-10-01 04:00,1.0
11-10-01 03:00,1.0
11-10-01 02:00,1.0
11-10-01 01:00,1.0
11-10-01 00:00,
10-10-01 23:00,1.0
10-10-01 22:00,1.0
10-10-01 21:00,2.4
10-10-01 20:00,8.7
10-10-01 19:00,17.8
10-10-01 18:00,3.3
10-10-01 17:00,1.0
10-10-01 16:00,1.0
10-10-01 15:00,1.0
10-10-01 14:00,1.0
10-10-01 13:00,1.0
10-10-01 12:00,1.0
10-10-01 11:00,1.0
10-10-01 10:00,3.8
10-10-01 09:00,
10-10-01 08:00,1.0
10-10-01 07:00,1.0
10-10-01 06:00,1.0
10-10-01 05:00,1.0
10-10-01 04:00,1.0
10-10-01 03:00,1.0
10-10-01 02:00,1.0
10-10-01 01:00,1.2
10-10-01 00:00,
09-10-01 23:00,4.0
09-10-01 22:00,5.5
09-10-01 21:00,6.6
09-10-01 20:00,19.1
09-10-01 19:00,15.4
09-10-01 18:00,14.5
09-10-01 17:00,5.1
09-10-01 16:00,3.0
09-10-01 15:00,3.0
09-10-01 14:00,2.9
09-10-01 13:00,2.7
09-10-01 12:00,3.2
09-10-01 11:00,5.1
09-10-01 10:00,5.3
09-10-01 09:00,
09-10-01 08:00,3.1
09-10-01 07:00,2.6
09-10-01 06:00,2.4
09-10-01 05:00,2.1
09-10-01 04:00,2.0
09-10-01 03:00,2.7
09-10-01 02:00,2.8
09-10-01 01:00,
09-10-01 00:00,
08-10-01 23:00,1.0
08-10-01 22:00,1.0
08-10-01 21:00,1.0
08-10-01 20:00,1.2
08-10-01 19:00,1.0
08-10-01 18:00,1.0
08-10-01 17:00,1.0
08-10-01 16:00,1.0
08-10-01 15:00,1.1
08-10-01 14:00,1.2
08-10-01 13:00,2.6
08-10-01 12:00,3.2
08-10-01 11:00,4.0
08-10-01 10:00,7.9
08-10-01 09:00,10.2
08-10-01 08:00,20.5
08-10-01 07:00,5.9
08-10-01 06:00,6.4
08-10-01 05:00,5.8
08-10-01 04:00,4.6
08-10-01 03:00,4.5
08-10-01 02:00,
08-10-01 01:00,4.7
08-10-01 00:00,
07-10-01 23:00,1.0
07-10-01 22:00,1.3
07-10-01 21:00,1.6
07-10-01 20:00,1.7
07-10-01 19:00,2.4
07-10-01 18:00,2.9
07-10-01 17:00,3.4
07-10-01 16:00,6.1
07-10-01 15:00,8.4
07-10-01 14:00,12.1
07-10-01 13:00,13.1
07-10-01 12:00,9.4
07-10-01 11:00,5.3
07-10-01 10:00,7.6
07-10-01 09:00,6.5
07-10-01 08:00,3.4
07-10-01 07:00,1.0
07-10-01 06:00,1.0
07-10-01 05:00,1.0
07-10-01 04:00,1.0
07-10-01 03:00,1.0
07-10-01 02:00,
07-10-01 01:00,1.7
07-10-01 00:00,
06-10-01 23:00,7.3
06-10-01 22:00,5.7
06-10-01 21:00,1.0
06-10-01 20:00,1.0
06-10-01 19:00,1.0
06-10-01 18:00,1.1
06-10-01 17:00,1.3
06-10-01 16:00,1.0
06-10-01 15:00,1.0
06-10-01 14:00,2.0
06-10-01 13:00,3.2
06-10-01 12:00,4.6
06-10-01 11:00,8.4
06-10-01 10:00,5.1
06-10-01 09:00,10.8
06-10-01 08:00,2.7
06-10-01 07:00,2.5
06-10-01 06:00,1.2
06-10-01 05:00,1.5
06-10-01 04:00,1.2
06-10-01 03:00,
06-10-01 02:00,1.5
06-10-01 01:00,1.9
06-10-01 00:00,
05-10-01 23:00,3.5
05-10-01 22:00,3.3
05-10-01 21:00,3.3
05-10-01 20:00,4.3
05-10-01 19:00,3.4
05-10-01 18:00,5.9
05-10-01 17:00,8.5
05-10-01 16:00,3.1
05-10-01 15:00,3.2
05-10-01 14:00,1.4
05-10-01 13:00,2.3
05-10-01 12:00,3.3
05-10-01 11:00,5.3
05-10-01 10:00,3.0
05-10-01 09:00,2.9
05-10-01 08:00,3.6
05-10-01 07:00,1.1
05-10-01 06:00,1.2
05-10-01 05:00,1.2
05-10-01 04:00,1.0
05-10-01 03:00,
05-10-01 02:00,1.0
05-10-01 01:00,1.0
05-10-01 00:00,
04-10-01 23:00,1.0
04-10-01 22:00,1.0
04-10-01 21:00,1.4
04-10-01 20:00,7.4
04-10-01 19:00,4.5
04-10-01 18:00,1.0
04-10-01 17:00,1.0
04-10-01 16:00,1.0
04-10-01 15:00,1.0
04-10-01 14:00,1.0
04-10-01 13:00,1.0
04-10-01 12:00,1.0
04-10-01 11:00,1.0
04-10-01 10:00,1.0
04-10-01 09:00,1.0
04-10-01 08:00,1.0
04-10-01 07:00,1.0
04-10-01 06:00,1.0
04-10-01 05:00,1.0
04-10-01 04:00,
04-10-01 03:00,1.0
04-10-01 02:00,1.0
04-10-01 01:00,1.0
04-10-01 00:00,
03-10-01 23:00,2.5
03-10-01 22:00,4.5
03-10-01 21:00,9.0
03-10-01 20:00,2.9
03-10-01 19:00,1.1
03-10-01 18:00,1.1
03-10-01 17:00,1.0
03-10-01 16:00,1.0
03-10-01 15:00,1.0
03-10-01 14:00,1.4
03-10-01 13:00,1.2
03-10-01 12:00,3.9
03-10-01 11:00,5.9
03-10-01 10:00,8.5
03-10-01 09:00,6.6
03-10-01 08:00,2.6
03-10-01 07:00,1.9
03-10-01 06:00,2.7
03-10-01 05:00,2.7
03-10-01 04:00,
03-10-01 03:00,1.6
03-10-01 02:00,1.7
03-10-01 01:00,1.5
03-10-01 00:00,
02-10-01 23:00,1.0
02-10-01 22:00,1.0
02-10-01 21:00,1.1
02-10-01 20:00,1.2
02-10-01 19:00,2.3
02-10-01 18:00,1.3
02-10-01 17:00,1.3
02-10-01 16:00,1.3
02-10-01 15:00,3.3
02-10-01 14:00,5.4
02-10-01 13:00,7.2
02-10-01 12:00,3.5
02-10-01 11:00,3.1
02-10-01 10:00,3.5
02-10-01 09:00,2.3
02-10-01 08:00,1.5
02-10-01 07:00,1.6
02-10-01 06:00,1.0
02-10-01 05:00,
02-10-01 04:00,1.4
02-10-01 03:00,1.0
02-10-01 02:00,1.1
02-10-01 01:00,1.0
02-10-01 00:00,
01-10-01 23:00,1.0
01-10-01 22:00,1.0
01-10-01 21:00,1.3
01-10-01 20:00,1.0
01-10-01 19:00,1.0
01-10-01 18:00,1.0
01-10-01 17:00,1.9
01-10-01 16:00,1.9
01-10-01 15:00,1.0
01-10-01 14:00,1.0
01-10-01 13:00,1.2
01-10-01 12:00,2.8
01-10-01 11:00,3.9
01-10-01 10:00,5.5
01-10-01 09:00,4.8
01-10-01 08:00,4.9
01-10-01 07:00,1.0
01-10-01 06:00,1.0
01-10-01 05:00,
01-10-01 04:00,1.0
01-10-01 03:00,1.0
01-10-01 02:00,1.0
01-10-01 01:00,1.7

