Datum Zeit,Fichtelberg SO2
29-10-01 02:00,1.0
29-10-01 01:00,1.0
29-10-01 00:00,1.0
28-10-01 23:00,1.0
28-10-01 22:00,1.0
28-10-01 21:00,1.0
28-10-01 20:00,1.0
28-10-01 19:00,1.0
28-10-01 18:00,1.0
28-10-01 17:00,1.0
28-10-01 16:00,1.0
28-10-01 15:00,1.0
28-10-01 14:00,1.0
28-10-01 13:00,1.0
28-10-01 12:00,1.0
28-10-01 11:00,1.0
28-10-01 10:00,1.0
28-10-01 09:00,1.0
28-10-01 08:00,1.0
28-10-01 07:00,
28-10-01 06:00,1.0
28-10-01 05:00,1.0
28-10-01 04:00,1.0
28-10-01 03:00,1.0
28-10-01 02:00,1.0
28-10-01 01:00,1.0
28-10-01 00:00,1.0
27-10-01 23:00,1.0
27-10-01 22:00,1.0
27-10-01 21:00,1.0
27-10-01 20:00,1.3
27-10-01 19:00,15.1
27-10-01 18:00,2.7
27-10-01 17:00,2.8
27-10-01 16:00,2.2
27-10-01 15:00,1.4
27-10-01 14:00,1.1
27-10-01 13:00,1.8
27-10-01 12:00,4.2
27-10-01 11:00,1.5
27-10-01 10:00,1.0
27-10-01 09:00,2.6
27-10-01 08:00,6.8
27-10-01 07:00,
27-10-01 06:00,1.9
27-10-01 05:00,1.2
27-10-01 04:00,1.0
27-10-01 03:00,1.0
27-10-01 02:00,1.0
27-10-01 01:00,1.0
27-10-01 00:00,1.8
26-10-01 23:00,5.0
26-10-01 22:00,8.6
26-10-01 21:00,8.1
26-10-01 20:00,2.0
26-10-01 19:00,1.1
26-10-01 18:00,1.3
26-10-01 17:00,3.3
26-10-01 16:00,1.1
26-10-01 15:00,1.4
26-10-01 14:00,1.7
26-10-01 13:00,1.5
26-10-01 12:00,9.4
26-10-01 11:00,13.7
26-10-01 10:00,14.3
26-10-01 09:00,13.9
26-10-01 08:00,
26-10-01 07:00,1.0
26-10-01 06:00,1.0
26-10-01 05:00,1.0
26-10-01 04:00,1.0
26-10-01 03:00,1.0
26-10-01 02:00,1.0
26-10-01 01:00,1.0
26-10-01 00:00,1.0
25-10-01 23:00,1.0
25-10-01 22:00,1.0
25-10-01 21:00,1.0
25-10-01 20:00,1.0
25-10-01 19:00,1.0
25-10-01 18:00,1.0
25-10-01 17:00,1.0
25-10-01 16:00,1.0
25-10-01 15:00,1.0
25-10-01 14:00,1.0
25-10-01 13:00,1.0
25-10-01 12:00,1.0
25-10-01 11:00,1.0
25-10-01 10:00,1.0
25-10-01 09:00,1.0
25-10-01 08:00,
25-10-01 07:00,1.0
25-10-01 06:00,1.0
25-10-01 05:00,1.0
25-10-01 04:00,1.0
25-10-01 03:00,1.0
25-10-01 02:00,1.0
25-10-01 01:00,1.0
25-10-01 00:00,1.4
24-10-01 23:00,1.0
24-10-01 22:00,1.0
24-10-01 21:00,1.0
24-10-01 20:00,1.0
24-10-01 19:00,1.0
24-10-01 18:00,1.0
24-10-01 17:00,1.0
24-10-01 16:00,1.0
24-10-01 15:00,2.8
24-10-01 14:00,6.7
24-10-01 13:00,9.7
24-10-01 12:00,2.3
24-10-01 11:00,1.1
24-10-01 10:00,2.3
24-10-01 09:00,3.9
24-10-01 08:00,
24-10-01 07:00,3.3
24-10-01 06:00,2.4
24-10-01 05:00,2.3
24-10-01 04:00,4.0
24-10-01 03:00,4.3
24-10-01 02:00,3.6
24-10-01 01:00,3.8
24-10-01 00:00,2.7
23-10-01 23:00,5.4
23-10-01 22:00,5.2
23-10-01 21:00,5.8
23-10-01 20:00,4.1
23-10-01 19:00,4.3
23-10-01 18:00,5.4
23-10-01 17:00,5.1
23-10-01 16:00,6.7
23-10-01 15:00,10.0
23-10-01 14:00,
23-10-01 13:00,
23-10-01 12:00,
23-10-01 11:00,1.6
23-10-01 10:00,1.0
23-10-01 09:00,1.1
23-10-01 08:00,
23-10-01 07:00,1.2
23-10-01 06:00,1.2
23-10-01 05:00,1.2
23-10-01 04:00,1.0
23-10-01 03:00,1.1
23-10-01 02:00,1.0
23-10-01 01:00,1.0
23-10-01 00:00,1.0
22-10-01 23:00,1.0
22-10-01 22:00,1.0
22-10-01 21:00,1.0
22-10-01 20:00,1.0
22-10-01 19:00,1.0
22-10-01 18:00,1.0
22-10-01 17:00,1.0
22-10-01 16:00,1.0
22-10-01 15:00,1.0
22-10-01 14:00,1.0
22-10-01 13:00,1.0
22-10-01 12:00,1.0
22-10-01 11:00,1.0
22-10-01 10:00,1.0
22-10-01 09:00,1.0
22-10-01 08:00,
22-10-01 07:00,1.0
22-10-01 06:00,1.0
22-10-01 05:00,1.0
22-10-01 04:00,1.0
22-10-01 03:00,1.0
22-10-01 02:00,1.0
22-10-01 01:00,1.0
22-10-01 00:00,1.0
21-10-01 23:00,1.0
21-10-01 22:00,1.0
21-10-01 21:00,1.0
21-10-01 20:00,1.0
21-10-01 19:00,1.0
21-10-01 18:00,1.0
21-10-01 17:00,1.0
21-10-01 16:00,1.0
21-10-01 15:00,1.0
21-10-01 14:00,1.0
21-10-01 13:00,1.0
21-10-01 12:00,1.3
21-10-01 11:00,8.5
21-10-01 10:00,1.3
21-10-01 09:00,
21-10-01 08:00,1.0
21-10-01 07:00,1.2
21-10-01 06:00,1.1
21-10-01 05:00,1.0
21-10-01 04:00,1.0
21-10-01 03:00,1.0
21-10-01 02:00,1.0
21-10-01 01:00,1.0
21-10-01 00:00,1.0
20-10-01 23:00,1.0
20-10-01 22:00,1.0
20-10-01 21:00,1.2
20-10-01 20:00,1.4
20-10-01 19:00,1.2
20-10-01 18:00,1.0
20-10-01 17:00,1.0
20-10-01 16:00,1.1
20-10-01 15:00,1.0
20-10-01 14:00,1.0
20-10-01 13:00,1.0
20-10-01 12:00,1.0
20-10-01 11:00,1.1
20-10-01 10:00,1.0
20-10-01 09:00,
20-10-01 08:00,1.8
20-10-01 07:00,1.5
20-10-01 06:00,1.9
20-10-01 05:00,3.3
20-10-01 04:00,2.8
20-10-01 03:00,1.0
20-10-01 02:00,1.0
20-10-01 01:00,1.0
20-10-01 00:00,1.5
19-10-01 23:00,1.0
19-10-01 22:00,1.4
19-10-01 21:00,1.3
19-10-01 20:00,1.0
19-10-01 19:00,1.0
19-10-01 18:00,1.1
19-10-01 17:00,2.1
19-10-01 16:00,2.8
19-10-01 15:00,2.0
19-10-01 14:00,1.6
19-10-01 13:00,1.4
19-10-01 12:00,1.3
19-10-01 11:00,1.8
19-10-01 10:00,
19-10-01 09:00,1.7
19-10-01 08:00,1.2
19-10-01 07:00,5.6
19-10-01 06:00,6.1
19-10-01 05:00,2.5
19-10-01 04:00,2.0
19-10-01 03:00,2.4
19-10-01 02:00,1.3
19-10-01 01:00,1.0
19-10-01 00:00,2.0
18-10-01 23:00,2.0
18-10-01 22:00,3.9
18-10-01 21:00,7.3
18-10-01 20:00,25.2
18-10-01 19:00,39.2
18-10-01 18:00,19.8
18-10-01 17:00,11.6
18-10-01 16:00,6.7
18-10-01 15:00,3.8
18-10-01 14:00,2.9
18-10-01 13:00,2.6
18-10-01 12:00,1.2
18-10-01 11:00,1.0
18-10-01 10:00,
18-10-01 09:00,1.0
18-10-01 08:00,1.2
18-10-01 07:00,1.5
18-10-01 06:00,1.6
18-10-01 05:00,1.7
18-10-01 04:00,1.7
18-10-01 03:00,1.5
18-10-01 02:00,1.3
18-10-01 01:00,1.4
18-10-01 00:00,1.3
17-10-01 23:00,1.5
17-10-01 22:00,1.7
17-10-01 21:00,1.5
17-10-01 20:00,1.8
17-10-01 19:00,1.3
17-10-01 18:00,1.1
17-10-01 17:00,1.7
17-10-01 16:00,1.4
17-10-01 15:00,2.3
17-10-01 14:00,5.9
17-10-01 13:00,19.2
17-10-01 12:00,15.7
17-10-01 11:00,
17-10-01 10:00,16.1
17-10-01 09:00,15.2
17-10-01 08:00,10.6
17-10-01 07:00,9.6
17-10-01 06:00,5.0
17-10-01 05:00,8.2
17-10-01 04:00,18.7
17-10-01 03:00,15.8
17-10-01 02:00,22.9
17-10-01 01:00,21.0
17-10-01 00:00,6.3
16-10-01 23:00,6.4
16-10-01 22:00,7.5
16-10-01 21:00,4.1
16-10-01 20:00,5.0
16-10-01 19:00,4.2
16-10-01 18:00,4.9
16-10-01 17:00,5.1
16-10-01 16:00,5.5
16-10-01 15:00,5.3
16-10-01 14:00,5.8
16-10-01 13:00,5.6
16-10-01 12:00,4.2
16-10-01 11:00,
16-10-01 10:00,5.2
16-10-01 09:00,6.4
16-10-01 08:00,2.3
16-10-01 07:00,2.1
16-10-01 06:00,1.3
16-10-01 05:00,1.0
16-10-01 04:00,1.0
16-10-01 03:00,1.2
16-10-01 02:00,1.8
16-10-01 01:00,2.7
16-10-01 00:00,6.3
15-10-01 23:00,6.3
15-10-01 22:00,5.9
15-10-01 21:00,5.2
15-10-01 20:00,5.6
15-10-01 19:00,13.4
15-10-01 18:00,12.8
15-10-01 17:00,13.2
15-10-01 16:00,17.5
15-10-01 15:00,10.1
15-10-01 14:00,7.0
15-10-01 13:00,9.3
15-10-01 12:00,
15-10-01 11:00,5.3
15-10-01 10:00,7.2
15-10-01 09:00,1.0
15-10-01 08:00,1.0
15-10-01 07:00,1.0
15-10-01 06:00,1.0
15-10-01 05:00,1.0
15-10-01 04:00,1.0
15-10-01 03:00,1.0
15-10-01 02:00,1.0
15-10-01 01:00,1.0
15-10-01 00:00,1.0
14-10-01 23:00,1.0
14-10-01 22:00,1.0
14-10-01 21:00,1.1
14-10-01 20:00,1.1
14-10-01 19:00,1.0
14-10-01 18:00,1.0
14-10-01 17:00,1.0
14-10-01 16:00,1.0
14-10-01 15:00,1.3
14-10-01 14:00,2.1
14-10-01 13:00,1.1
14-10-01 12:00,
14-10-01 11:00,1.0
14-10-01 10:00,1.0
14-10-01 09:00,1.0
14-10-01 08:00,1.0
14-10-01 07:00,1.0
14-10-01 06:00,1.0
14-10-01 05:00,1.0
14-10-01 04:00,1.0
14-10-01 03:00,1.0
14-10-01 02:00,1.0
14-10-01 01:00,1.0
14-10-01 00:00,1.0
13-10-01 23:00,1.0
13-10-01 22:00,1.0
13-10-01 21:00,1.3
13-10-01 20:00,1.0
13-10-01 19:00,1.0
13-10-01 18:00,1.0
13-10-01 17:00,1.0
13-10-01 16:00,2.9
13-10-01 15:00,1.0
13-10-01 14:00,1.0
13-10-01 13:00,
13-10-01 12:00,1.0
13-10-01 11:00,1.0
13-10-01 10:00,1.0
13-10-01 09:00,1.0
13-10-01 08:00,1.0
13-10-01 07:00,1.2
13-10-01 06:00,1.0
13-10-01 05:00,1.0
13-10-01 04:00,1.0
13-10-01 03:00,1.0
13-10-01 02:00,1.0
13-10-01 01:00,1.0
13-10-01 00:00,1.0
12-10-01 23:00,1.0
12-10-01 22:00,1.0
12-10-01 21:00,7.1
12-10-01 20:00,36.7
12-10-01 19:00,50.2
12-10-01 18:00,20.6
12-10-01 17:00,34.2
12-10-01 16:00,31.9
12-10-01 15:00,27.1
12-10-01 14:00,53.6
12-10-01 13:00,
12-10-01 12:00,42.0
12-10-01 11:00,7.9
12-10-01 10:00,1.6
12-10-01 09:00,1.0
12-10-01 08:00,1.0
12-10-01 07:00,1.0
12-10-01 06:00,1.0
12-10-01 05:00,1.0
12-10-01 04:00,1.0
12-10-01 03:00,1.0
12-10-01 02:00,1.0
12-10-01 01:00,1.2
12-10-01 00:00,1.3
11-10-01 23:00,1.3
11-10-01 22:00,1.3
11-10-01 21:00,1.4
11-10-01 20:00,1.2
11-10-01 19:00,1.0
11-10-01 18:00,1.1
11-10-01 17:00,1.0
11-10-01 16:00,1.0
11-10-01 15:00,1.0
11-10-01 14:00,
11-10-01 13:00,1.0
11-10-01 12:00,1.0
11-10-01 11:00,1.0
11-10-01 10:00,1.0
11-10-01 09:00,1.0
11-10-01 08:00,1.0
11-10-01 07:00,1.0
11-10-01 06:00,1.0
11-10-01 05:00,1.0
11-10-01 04:00,1.1
11-10-01 03:00,1.4
11-10-01 02:00,1.7
11-10-01 01:00,1.6
11-10-01 00:00,2.3
10-10-01 23:00,1.8
10-10-01 22:00,1.3
10-10-01 21:00,1.0
10-10-01 20:00,1.1
10-10-01 19:00,1.0
10-10-01 18:00,1.0
10-10-01 17:00,1.0
10-10-01 16:00,1.0
10-10-01 15:00,1.0
10-10-01 14:00,
10-10-01 13:00,1.1
10-10-01 12:00,1.0
10-10-01 11:00,1.0
10-10-01 10:00,1.0
10-10-01 09:00,1.0
10-10-01 08:00,1.0
10-10-01 07:00,1.3
10-10-01 06:00,1.6
10-10-01 05:00,1.2
10-10-01 04:00,1.1
10-10-01 03:00,1.0
10-10-01 02:00,1.0
10-10-01 01:00,1.0
10-10-01 00:00,1.0
09-10-01 23:00,1.0
09-10-01 22:00,1.0
09-10-01 21:00,1.0
09-10-01 20:00,1.0
09-10-01 19:00,1.0
09-10-01 18:00,2.8
09-10-01 17:00,13.8
09-10-01 16:00,9.5
09-10-01 15:00,
09-10-01 14:00,8.4
09-10-01 13:00,1.0
09-10-01 12:00,1.0
09-10-01 11:00,1.0
09-10-01 10:00,1.0
09-10-01 09:00,1.0
09-10-01 08:00,1.0
09-10-01 07:00,1.0
09-10-01 06:00,8.8
09-10-01 05:00,4.1
09-10-01 04:00,1.0
09-10-01 03:00,1.0
09-10-01 02:00,1.0
09-10-01 01:00,1.0
09-10-01 00:00,1.0
08-10-01 23:00,1.0
08-10-01 22:00,1.0
08-10-01 21:00,1.0
08-10-01 20:00,1.0
08-10-01 19:00,1.0
08-10-01 18:00,4.7
08-10-01 17:00,9.4
08-10-01 16:00,1.8
08-10-01 15:00,
08-10-01 14:00,2.0
08-10-01 13:00,9.5
08-10-01 12:00,6.4
08-10-01 11:00,
08-10-01 10:00,1.0
08-10-01 09:00,1.7
08-10-01 08:00,29.1
08-10-01 07:00,1.0
08-10-01 06:00,1.0
08-10-01 05:00,1.0
08-10-01 04:00,1.0
08-10-01 03:00,1.0
08-10-01 02:00,1.0
08-10-01 01:00,1.0
08-10-01 00:00,4.4
07-10-01 23:00,23.6
07-10-01 22:00,22.7
07-10-01 21:00,7.5
07-10-01 20:00,9.3
07-10-01 19:00,13.8
07-10-01 18:00,1.1
07-10-01 17:00,1.3
07-10-01 16:00,1.8
07-10-01 15:00,1.0
07-10-01 14:00,1.0
07-10-01 13:00,1.0
07-10-01 12:00,
07-10-01 11:00,1.0
07-10-01 10:00,1.0
07-10-01 09:00,1.0
07-10-01 08:00,1.0
07-10-01 07:00,1.0
07-10-01 06:00,1.0
07-10-01 05:00,1.0
07-10-01 04:00,1.0
07-10-01 03:00,1.0
07-10-01 02:00,1.0
07-10-01 01:00,1.1
07-10-01 00:00,2.0
06-10-01 23:00,2.1
06-10-01 22:00,1.3
06-10-01 21:00,1.2
06-10-01 20:00,2.5
06-10-01 19:00,12.6
06-10-01 18:00,24.8
06-10-01 17:00,11.4
06-10-01 16:00,14.8
06-10-01 15:00,1.3
06-10-01 14:00,1.0
06-10-01 13:00,1.0
06-10-01 12:00,
06-10-01 11:00,1.0
06-10-01 10:00,1.2
06-10-01 09:00,1.0
06-10-01 08:00,1.1
06-10-01 07:00,1.0
06-10-01 06:00,1.0
06-10-01 05:00,1.0
06-10-01 04:00,2.2
06-10-01 03:00,5.5
06-10-01 02:00,1.2
06-10-01 01:00,1.0
06-10-01 00:00,1.4
05-10-01 23:00,1.0
05-10-01 22:00,1.0
05-10-01 21:00,1.4
05-10-01 20:00,2.9
05-10-01 19:00,2.6
05-10-01 18:00,2.0
05-10-01 17:00,1.6
05-10-01 16:00,1.8
05-10-01 15:00,3.4
05-10-01 14:00,1.7
05-10-01 13:00,
05-10-01 12:00,1.0
05-10-01 11:00,1.6
05-10-01 10:00,1.6
05-10-01 09:00,1.6
05-10-01 08:00,8.6
05-10-01 07:00,7.4
05-10-01 06:00,1.0
05-10-01 05:00,2.5
05-10-01 04:00,1.0
05-10-01 03:00,1.0
05-10-01 02:00,1.0
05-10-01 01:00,1.0
05-10-01 00:00,1.0
04-10-01 23:00,1.0
04-10-01 22:00,1.0
04-10-01 21:00,1.0
04-10-01 20:00,1.0
04-10-01 19:00,1.0
04-10-01 18:00,1.0
04-10-01 17:00,1.0
04-10-01 16:00,1.0
04-10-01 15:00,1.0
04-10-01 14:00,1.0
04-10-01 13:00,
04-10-01 12:00,1.0
04-10-01 11:00,1.0
04-10-01 10:00,1.0
04-10-01 09:00,1.0
04-10-01 08:00,1.0
04-10-01 07:00,1.0
04-10-01 06:00,1.0
04-10-01 05:00,1.0
04-10-01 04:00,1.0
04-10-01 03:00,1.0
04-10-01 02:00,1.0
04-10-01 01:00,1.0
04-10-01 00:00,1.0
03-10-01 23:00,1.0
03-10-01 22:00,1.0
03-10-01 21:00,1.0
03-10-01 20:00,1.0
03-10-01 19:00,1.0
03-10-01 18:00,1.0
03-10-01 17:00,1.0
03-10-01 16:00,1.0
03-10-01 15:00,1.0
03-10-01 14:00,
03-10-01 13:00,1.0
03-10-01 12:00,1.3
03-10-01 11:00,1.1
03-10-01 10:00,1.0
03-10-01 09:00,1.0
03-10-01 08:00,1.0
03-10-01 07:00,1.1
03-10-01 06:00,1.4
03-10-01 05:00,1.4
03-10-01 04:00,1.3
03-10-01 03:00,1.2
03-10-01 02:00,1.2
03-10-01 01:00,1.0
03-10-01 00:00,1.0
02-10-01 23:00,1.1
02-10-01 22:00,1.4
02-10-01 21:00,2.2
02-10-01 20:00,10.9
02-10-01 19:00,39.1
02-10-01 18:00,8.3
02-10-01 17:00,2.8
02-10-01 16:00,3.3
02-10-01 15:00,1.6
02-10-01 14:00,
02-10-01 13:00,2.8
02-10-01 12:00,1.0
02-10-01 11:00,1.0
02-10-01 10:00,1.0
02-10-01 09:00,1.0
02-10-01 08:00,1.0
02-10-01 07:00,1.0
02-10-01 06:00,1.0
02-10-01 05:00,1.0
02-10-01 04:00,1.0
02-10-01 03:00,1.0
02-10-01 02:00,1.0
02-10-01 01:00,1.0
02-10-01 00:00,1.0
01-10-01 23:00,1.0
01-10-01 22:00,1.0
01-10-01 21:00,1.0
01-10-01 20:00,1.0
01-10-01 19:00,1.0
01-10-01 18:00,1.0
01-10-01 17:00,1.0
01-10-01 16:00,1.0
01-10-01 15:00,
01-10-01 14:00,1.9
01-10-01 13:00,1.3
01-10-01 12:00,9.0
01-10-01 11:00,10.0
01-10-01 10:00,12.1
01-10-01 09:00,18.1
01-10-01 08:00,9.9
01-10-01 07:00,13.5
01-10-01 06:00,10.5
01-10-01 05:00,10.1
01-10-01 04:00,1.0
01-10-01 03:00,1.0
01-10-01 02:00,
01-10-01 01:00,1.0

