Datum Zeit,Borna SO2
27-10-01 18:00,1.0
27-10-01 17:00,1.1
27-10-01 16:00,2.9
27-10-01 15:00,1.0
27-10-01 14:00,1.1
27-10-01 13:00,1.0
27-10-01 12:00,1.0
27-10-01 11:00,1.0
27-10-01 10:00,1.0
27-10-01 09:00,1.0
27-10-01 08:00,
27-10-01 07:00,1.0
27-10-01 06:00,1.0
27-10-01 05:00,1.0
27-10-01 04:00,1.0
27-10-01 03:00,1.0
27-10-01 02:00,1.0
27-10-01 01:00,1.0
27-10-01 00:00,
26-10-01 23:00,1.0
26-10-01 22:00,1.0
26-10-01 21:00,1.0
26-10-01 20:00,1.1
26-10-01 19:00,1.6
26-10-01 18:00,2.4
26-10-01 17:00,1.8
26-10-01 16:00,1.8
26-10-01 15:00,1.5
26-10-01 14:00,1.7
26-10-01 13:00,1.9
26-10-01 12:00,2.2
26-10-01 11:00,2.4
26-10-01 10:00,1.9
26-10-01 09:00,2.1
26-10-01 08:00,
26-10-01 07:00,1.1
26-10-01 06:00,1.3
26-10-01 05:00,1.0
26-10-01 04:00,1.0
26-10-01 03:00,1.0
26-10-01 02:00,1.0
26-10-01 01:00,1.0
26-10-01 00:00,
25-10-01 23:00,1.0
25-10-01 22:00,1.0
25-10-01 21:00,1.0
25-10-01 20:00,1.0
25-10-01 19:00,1.4
25-10-01 18:00,1.8
25-10-01 17:00,1.7
25-10-01 16:00,1.0
25-10-01 15:00,1.9
25-10-01 14:00,2.5
25-10-01 13:00,2.5
25-10-01 12:00,2.6
25-10-01 11:00,3.1
25-10-01 10:00,2.9
25-10-01 09:00,
25-10-01 08:00,1.6
25-10-01 07:00,1.7
25-10-01 06:00,1.2
25-10-01 05:00,1.0
25-10-01 04:00,1.0
25-10-01 03:00,1.0
25-10-01 02:00,1.0
25-10-01 01:00,1.0
25-10-01 00:00,
24-10-01 23:00,1.0
24-10-01 22:00,1.0
24-10-01 21:00,1.2
24-10-01 20:00,1.9
24-10-01 19:00,2.7
24-10-01 18:00,1.4
24-10-01 17:00,2.1
24-10-01 16:00,1.8
24-10-01 15:00,3.4
24-10-01 14:00,3.8
24-10-01 13:00,4.4
24-10-01 12:00,4.1
24-10-01 11:00,4.4
24-10-01 10:00,3.8
24-10-01 09:00,
24-10-01 08:00,1.3
24-10-01 07:00,1.3
24-10-01 06:00,1.0
24-10-01 05:00,1.0
24-10-01 04:00,1.0
24-10-01 03:00,1.0
24-10-01 02:00,1.0
24-10-01 01:00,1.0
24-10-01 00:00,
23-10-01 23:00,1.0
23-10-01 22:00,1.0
23-10-01 21:00,1.0
23-10-01 20:00,1.1
23-10-01 19:00,1.4
23-10-01 18:00,1.5
23-10-01 17:00,1.8
23-10-01 16:00,2.5
23-10-01 15:00,2.4
23-10-01 14:00,2.1
23-10-01 13:00,1.7
23-10-01 12:00,1.6
23-10-01 11:00,1.8
23-10-01 10:00,
23-10-01 09:00,1.2
23-10-01 08:00,1.0
23-10-01 07:00,1.3
23-10-01 06:00,1.0
23-10-01 05:00,1.0
23-10-01 04:00,1.0
23-10-01 03:00,1.0
23-10-01 02:00,1.0
23-10-01 01:00,1.0
23-10-01 00:00,
22-10-01 23:00,1.1
22-10-01 22:00,1.3
22-10-01 21:00,1.5
22-10-01 20:00,1.9
22-10-01 19:00,1.7
22-10-01 18:00,1.8
22-10-01 17:00,3.5
22-10-01 16:00,3.4
22-10-01 15:00,3.4
22-10-01 14:00,3.2
22-10-01 13:00,2.5
22-10-01 12:00,2.8
22-10-01 11:00,3.2
22-10-01 10:00,
22-10-01 09:00,2.8
22-10-01 08:00,2.4
22-10-01 07:00,2.8
22-10-01 06:00,2.3
22-10-01 05:00,1.5
22-10-01 04:00,1.2
22-10-01 03:00,1.1
22-10-01 02:00,1.2
22-10-01 01:00,
22-10-01 00:00,
21-10-01 23:00,1.1
21-10-01 22:00,1.0
21-10-01 21:00,1.2
21-10-01 20:00,1.2
21-10-01 19:00,1.3
21-10-01 18:00,1.5
21-10-01 17:00,1.8
21-10-01 16:00,2.0
21-10-01 15:00,2.3
21-10-01 14:00,2.5
21-10-01 13:00,3.1
21-10-01 12:00,3.7
21-10-01 11:00,4.6
21-10-01 10:00,2.4
21-10-01 09:00,1.5
21-10-01 08:00,1.0
21-10-01 07:00,1.0
21-10-01 06:00,1.0
21-10-01 05:00,1.1
21-10-01 04:00,1.0
21-10-01 03:00,1.0
21-10-01 02:00,1.1
21-10-01 01:00,
21-10-01 00:00,
20-10-01 23:00,2.0
20-10-01 22:00,3.7
20-10-01 21:00,4.2
20-10-01 20:00,4.4
20-10-01 19:00,3.1
20-10-01 18:00,2.8
20-10-01 17:00,3.2
20-10-01 16:00,6.8
20-10-01 15:00,8.7
20-10-01 14:00,4.8
20-10-01 13:00,4.2
20-10-01 12:00,5.4
20-10-01 11:00,5.4
20-10-01 10:00,3.9
20-10-01 09:00,3.2
20-10-01 08:00,2.4
20-10-01 07:00,1.9
20-10-01 06:00,1.4
20-10-01 05:00,1.2
20-10-01 04:00,1.1
20-10-01 03:00,1.6
20-10-01 02:00,1.7
20-10-01 01:00,
20-10-01 00:00,
19-10-01 23:00,1.0
19-10-01 22:00,1.0
19-10-01 21:00,1.1
19-10-01 20:00,1.0
19-10-01 19:00,1.5
19-10-01 18:00,3.9
19-10-01 17:00,5.0
19-10-01 16:00,4.5
19-10-01 15:00,2.9
19-10-01 14:00,2.2
19-10-01 13:00,1.9
19-10-01 12:00,1.1
19-10-01 11:00,1.0
19-10-01 10:00,1.0
19-10-01 09:00,1.0
19-10-01 08:00,1.0
19-10-01 07:00,1.0
19-10-01 06:00,1.0
19-10-01 05:00,1.0
19-10-01 04:00,1.0
19-10-01 03:00,1.0
19-10-01 02:00,1.0
19-10-01 01:00,
19-10-01 00:00,
18-10-01 23:00,1.1
18-10-01 22:00,1.0
18-10-01 21:00,1.5
18-10-01 20:00,1.5
18-10-01 19:00,2.3
18-10-01 18:00,2.9
18-10-01 17:00,6.3
18-10-01 16:00,6.8
18-10-01 15:00,4.5
18-10-01 14:00,5.8
18-10-01 13:00,9.0
18-10-01 12:00,6.9
18-10-01 11:00,3.2
18-10-01 10:00,2.1
18-10-01 09:00,1.8
18-10-01 08:00,1.7
18-10-01 07:00,1.8
18-10-01 06:00,1.4
18-10-01 05:00,1.0
18-10-01 04:00,1.1
18-10-01 03:00,1.2
18-10-01 02:00,
18-10-01 01:00,2.2
18-10-01 00:00,
17-10-01 23:00,2.6
17-10-01 22:00,3.0
17-10-01 21:00,3.3
17-10-01 20:00,4.5
17-10-01 19:00,4.8
17-10-01 18:00,2.8
17-10-01 17:00,1.8
17-10-01 16:00,2.3
17-10-01 15:00,2.3
17-10-01 14:00,2.6
17-10-01 13:00,2.9
17-10-01 12:00,2.6
17-10-01 11:00,1.7
17-10-01 10:00,1.0
17-10-01 09:00,1.0
17-10-01 08:00,1.0
17-10-01 07:00,1.0
17-10-01 06:00,1.0
17-10-01 05:00,1.0
17-10-01 04:00,1.0
17-10-01 03:00,1.0
17-10-01 02:00,
17-10-01 01:00,1.0
17-10-01 00:00,
16-10-01 23:00,1.6
16-10-01 22:00,1.8
16-10-01 21:00,2.2
16-10-01 20:00,2.2
16-10-01 19:00,2.5
16-10-01 18:00,4.3
16-10-01 17:00,6.3
16-10-01 16:00,7.1
16-10-01 15:00,7.5
16-10-01 14:00,8.3
16-10-01 13:00,9.0
16-10-01 12:00,7.5
16-10-01 11:00,7.3
16-10-01 10:00,6.8
16-10-01 09:00,5.6
16-10-01 08:00,5.6
16-10-01 07:00,4.4
16-10-01 06:00,2.7
16-10-01 05:00,1.7
16-10-01 04:00,1.1
16-10-01 03:00,
16-10-01 02:00,1.3
16-10-01 01:00,1.1
16-10-01 00:00,
15-10-01 23:00,1.0
15-10-01 22:00,1.2
15-10-01 21:00,1.4
15-10-01 20:00,2.2
15-10-01 19:00,1.9
15-10-01 18:00,2.6
15-10-01 17:00,4.7
15-10-01 16:00,6.3
15-10-01 15:00,7.1
15-10-01 14:00,6.4
15-10-01 13:00,7.0
15-10-01 12:00,8.4
15-10-01 11:00,9.0
15-10-01 10:00,6.1
15-10-01 09:00,4.2
15-10-01 08:00,2.6
15-10-01 07:00,1.9
15-10-01 06:00,1.6
15-10-01 05:00,1.1
15-10-01 04:00,1.0
15-10-01 03:00,
15-10-01 02:00,1.0
15-10-01 01:00,1.0
15-10-01 00:00,
14-10-01 23:00,1.0
14-10-01 22:00,1.0
14-10-01 21:00,1.0
14-10-01 20:00,1.0
14-10-01 19:00,1.4
14-10-01 18:00,1.4
14-10-01 17:00,1.4
14-10-01 16:00,2.6
14-10-01 15:00,3.6
14-10-01 14:00,2.1
14-10-01 13:00,2.1
14-10-01 12:00,2.3
14-10-01 11:00,2.1
14-10-01 10:00,1.5
14-10-01 09:00,1.0
14-10-01 08:00,1.0
14-10-01 07:00,1.0
14-10-01 06:00,1.0
14-10-01 05:00,1.0
14-10-01 04:00,
14-10-01 03:00,1.0
14-10-01 02:00,1.0
14-10-01 01:00,1.0
14-10-01 00:00,
13-10-01 23:00,1.1
13-10-01 22:00,1.6
13-10-01 21:00,1.5
13-10-01 20:00,1.5
13-10-01 19:00,1.9
13-10-01 18:00,2.2
13-10-01 17:00,2.6
13-10-01 16:00,2.7
13-10-01 15:00,2.1
13-10-01 14:00,2.2
13-10-01 13:00,2.5
13-10-01 12:00,2.9
13-10-01 11:00,3.4
13-10-01 10:00,3.4
13-10-01 09:00,2.0
13-10-01 08:00,1.2
13-10-01 07:00,1.0
13-10-01 06:00,1.0
13-10-01 05:00,1.0
13-10-01 04:00,
13-10-01 03:00,1.0
13-10-01 02:00,1.0
13-10-01 01:00,1.1
13-10-01 00:00,
12-10-01 23:00,1.0
12-10-01 22:00,1.1
12-10-01 21:00,1.6
12-10-01 20:00,1.7
12-10-01 19:00,2.0
12-10-01 18:00,2.0
12-10-01 17:00,3.3
12-10-01 16:00,2.9
12-10-01 15:00,3.2
12-10-01 14:00,3.4
12-10-01 13:00,4.3
12-10-01 12:00,3.9
12-10-01 11:00,3.5
12-10-01 10:00,3.5
12-10-01 09:00,3.1
12-10-01 08:00,1.5
12-10-01 07:00,1.3
12-10-01 06:00,1.6
12-10-01 05:00,
12-10-01 04:00,1.0
12-10-01 03:00,1.0
12-10-01 02:00,1.0
12-10-01 01:00,1.0
12-10-01 00:00,
11-10-01 23:00,1.4
11-10-01 22:00,1.9
11-10-01 21:00,1.7
11-10-01 20:00,1.5
11-10-01 19:00,2.3
11-10-01 18:00,1.2
11-10-01 17:00,1.8
11-10-01 16:00,1.5
11-10-01 15:00,1.1
11-10-01 14:00,1.9
11-10-01 13:00,1.7
11-10-01 12:00,2.7
11-10-01 11:00,3.1
11-10-01 10:00,2.9
11-10-01 09:00,2.2
11-10-01 08:00,1.6
11-10-01 07:00,1.4
11-10-01 06:00,1.5
11-10-01 05:00,
11-10-01 04:00,1.0
11-10-01 03:00,1.0
11-10-01 02:00,1.0
11-10-01 01:00,1.0
11-10-01 00:00,
10-10-01 23:00,1.0
10-10-01 22:00,1.0
10-10-01 21:00,1.0
10-10-01 20:00,1.0
10-10-01 19:00,1.8
10-10-01 18:00,2.5
10-10-01 17:00,2.1
10-10-01 16:00,2.7
10-10-01 15:00,1.5
10-10-01 14:00,1.8
10-10-01 13:00,2.3
10-10-01 12:00,3.6
10-10-01 11:00,4.0
10-10-01 10:00,3.7
10-10-01 09:00,3.4
10-10-01 08:00,2.7
10-10-01 07:00,2.7
10-10-01 06:00,
10-10-01 05:00,1.0
10-10-01 04:00,1.0
10-10-01 03:00,1.0
10-10-01 02:00,1.0
10-10-01 01:00,1.0
10-10-01 00:00,
09-10-01 23:00,1.0
09-10-01 22:00,1.5
09-10-01 21:00,1.2
09-10-01 20:00,2.2
09-10-01 19:00,1.8
09-10-01 18:00,1.6
09-10-01 17:00,1.8
09-10-01 16:00,1.8
09-10-01 15:00,1.7
09-10-01 14:00,1.8
09-10-01 13:00,1.5
09-10-01 12:00,1.8
09-10-01 11:00,2.1
09-10-01 10:00,2.1
09-10-01 09:00,1.6
09-10-01 08:00,1.0
09-10-01 07:00,1.1
09-10-01 06:00,
09-10-01 05:00,1.0
09-10-01 04:00,1.0
09-10-01 03:00,1.0
09-10-01 02:00,1.0
09-10-01 01:00,1.0
09-10-01 00:00,
08-10-01 23:00,1.0
08-10-01 22:00,1.0
08-10-01 21:00,1.0
08-10-01 20:00,1.0
08-10-01 19:00,1.0
08-10-01 18:00,1.0
08-10-01 17:00,1.0
08-10-01 16:00,1.6
08-10-01 15:00,1.9
08-10-01 14:00,1.8
08-10-01 13:00,1.3
08-10-01 12:00,1.5
08-10-01 11:00,1.7
08-10-01 10:00,2.0
08-10-01 09:00,2.0
08-10-01 08:00,1.5
08-10-01 07:00,
08-10-01 06:00,1.0
08-10-01 05:00,1.0
08-10-01 04:00,1.0
08-10-01 03:00,1.0
08-10-01 02:00,1.0
08-10-01 01:00,1.0
08-10-01 00:00,
07-10-01 23:00,1.7
07-10-01 22:00,1.9
07-10-01 21:00,2.3
07-10-01 20:00,2.5
07-10-01 19:00,2.9
07-10-01 18:00,3.1
07-10-01 17:00,3.0
07-10-01 16:00,3.9
07-10-01 15:00,4.6
07-10-01 14:00,3.6
07-10-01 13:00,2.3
07-10-01 12:00,2.7
07-10-01 11:00,
07-10-01 10:00,2.5
07-10-01 09:00,1.9
07-10-01 08:00,1.3
07-10-01 07:00,1.2
07-10-01 06:00,1.2
07-10-01 05:00,1.1
07-10-01 04:00,1.4
07-10-01 03:00,1.4
07-10-01 02:00,1.3
07-10-01 01:00,1.3
07-10-01 00:00,
06-10-01 23:00,1.0
06-10-01 22:00,1.0
06-10-01 21:00,1.3
06-10-01 20:00,1.4
06-10-01 19:00,1.5
06-10-01 18:00,1.6
06-10-01 17:00,1.6
06-10-01 16:00,1.9
06-10-01 15:00,2.0
06-10-01 14:00,2.2
06-10-01 13:00,2.0
06-10-01 12:00,
06-10-01 11:00,1.9
06-10-01 10:00,2.5
06-10-01 09:00,3.0
06-10-01 08:00,1.8
06-10-01 07:00,1.0
06-10-01 06:00,1.0
06-10-01 05:00,1.0
06-10-01 04:00,1.0
06-10-01 03:00,1.0
06-10-01 02:00,1.0
06-10-01 01:00,1.1
06-10-01 00:00,
05-10-01 23:00,2.6
05-10-01 22:00,3.6
05-10-01 21:00,4.4
05-10-01 20:00,3.0
05-10-01 19:00,1.8
05-10-01 18:00,1.7
05-10-01 17:00,2.4
05-10-01 16:00,2.1
05-10-01 15:00,2.1
05-10-01 14:00,2.4
05-10-01 13:00,3.1
05-10-01 12:00,
05-10-01 11:00,
05-10-01 10:00,3.6
05-10-01 09:00,2.9
05-10-01 08:00,1.6
05-10-01 07:00,2.0
05-10-01 06:00,
05-10-01 05:00,1.0
05-10-01 04:00,1.0
05-10-01 03:00,1.0
05-10-01 02:00,1.0
05-10-01 01:00,1.0
05-10-01 00:00,
04-10-01 23:00,1.0
04-10-01 22:00,1.1
04-10-01 21:00,1.5
04-10-01 20:00,1.6
04-10-01 19:00,2.0
04-10-01 18:00,3.0
04-10-01 17:00,2.3
04-10-01 16:00,3.4
04-10-01 15:00,3.1
04-10-01 14:00,3.7
04-10-01 13:00,4.2
04-10-01 12:00,4.4
04-10-01 11:00,4.5
04-10-01 10:00,3.3
04-10-01 09:00,2.9
04-10-01 08:00,3.4
04-10-01 07:00,
04-10-01 06:00,1.3
04-10-01 05:00,1.4
04-10-01 04:00,1.0
04-10-01 03:00,1.0
04-10-01 02:00,1.0
04-10-01 01:00,1.0
04-10-01 00:00,
03-10-01 23:00,1.0
03-10-01 22:00,1.0
03-10-01 21:00,1.0
03-10-01 20:00,1.0
03-10-01 19:00,1.0
03-10-01 18:00,1.0
03-10-01 17:00,1.0
03-10-01 16:00,1.0
03-10-01 15:00,1.2
03-10-01 14:00,1.0
03-10-01 13:00,1.7
03-10-01 12:00,1.0
03-10-01 11:00,1.0
03-10-01 10:00,1.0
03-10-01 09:00,1.0
03-10-01 08:00,1.0
03-10-01 07:00,
03-10-01 06:00,1.0
03-10-01 05:00,1.0
03-10-01 04:00,1.0
03-10-01 03:00,1.0
03-10-01 02:00,1.0
03-10-01 01:00,1.0
03-10-01 00:00,
02-10-01 23:00,1.0
02-10-01 22:00,1.0
02-10-01 21:00,1.0
02-10-01 20:00,1.0
02-10-01 19:00,1.1
02-10-01 18:00,1.8
02-10-01 17:00,1.8
02-10-01 16:00,1.4
02-10-01 15:00,1.3
02-10-01 14:00,1.5
02-10-01 13:00,1.5
02-10-01 12:00,1.2
02-10-01 11:00,1.7
02-10-01 10:00,1.9
02-10-01 09:00,1.8
02-10-01 08:00,
02-10-01 07:00,1.6
02-10-01 06:00,1.1
02-10-01 05:00,1.0
02-10-01 04:00,1.0
02-10-01 03:00,1.0
02-10-01 02:00,1.0
02-10-01 01:00,1.0
02-10-01 00:00,
01-10-01 23:00,1.2
01-10-01 22:00,1.4
01-10-01 21:00,1.6
01-10-01 20:00,1.9
01-10-01 19:00,2.0
01-10-01 18:00,1.9
01-10-01 17:00,2.4
01-10-01 16:00,2.1
01-10-01 15:00,2.0
01-10-01 14:00,2.1
01-10-01 13:00,2.3
01-10-01 12:00,2.4
01-10-01 11:00,2.8
01-10-01 10:00,2.5
01-10-01 09:00,2.9
01-10-01 08:00,
01-10-01 07:00,1.8
01-10-01 06:00,1.3
01-10-01 05:00,1.2
01-10-01 04:00,1.1
01-10-01 03:00,1.0
01-10-01 02:00,1.0
01-10-01 01:00,1.0

