Datum,Zeit,BEN,NO,NO2,O3,PM10,PM2.5,SO2
2016-12-29,15:00,,42,47,,,,
2016-12-29,16:00,,38,47,,,,
2016-12-29,17:00,,34,48,,,,
2016-12-29,18:00,,70,66,,,,
2016-12-29,19:00,,55,59,,,,
2016-12-29,20:00,,65,62,,,,
2016-12-29,21:00,,104,65,,,,
2016-12-29,22:00,,71,57,,,,
2016-12-29,23:00,,99,56,,,,
2016-12-30,00:00,,34,43,,,,
2016-12-30,01:00,,12,36,,,,
2016-12-30,02:00,,7,32,,,,
2016-12-30,03:00,,14,32,,,,
2016-12-30,04:00,,7,29,,,,
2016-12-30,05:00,,17,30,,,,
2016-12-30,06:00,,26,33,,,,
2016-12-30,07:00,,21,33,,,,
2016-12-30,08:00,,32,36,,,,
2016-12-30,09:00,,43,37,,,,
2016-12-30,10:00,,59,38,,,,
2016-12-30,11:00,,60,37,,,,
2016-12-30,12:00,,50,37,,,,
2016-12-30,13:00,,60,40,,,,
2016-12-30,14:00,,84,49,,,,
2016-12-30,15:00,,50,46,,,,
2016-12-30,16:00,,57,52,,,,
2016-12-30,17:00,,57,55,,,,
2016-12-30,18:00,,90,63,,,,
2016-12-30,19:00,,60,59,,,,
2016-12-30,20:00,,59,60,,,,
2016-12-30,21:00,,39,51,,,,
2016-12-30,22:00,,38,50,,,,
2016-12-30,23:00,,15,44,,,,
2016-12-31,00:00,,7,37,,,,
2016-12-31,01:00,,11,38,,,,
2016-12-31,02:00,,29,43,,,,
2016-12-31,03:00,,7,33,,,,
2016-12-31,04:00,,12,37,,,,
2016-12-31,05:00,,10,33,,,,
2016-12-31,06:00,,3,26,,,,
2016-12-31,07:00,,5,28,,,,
2016-12-31,08:00,,15,34,,,,
2016-12-31,09:00,,6,29,,,,
2016-12-31,10:00,,35,44,,,,
2016-12-31,11:00,,32,39,,,,
2016-12-31,12:00,,43,45,,,,
2016-12-31,13:00,,31,42,,,,
2016-12-31,14:00,,33,42,,,,
2016-12-31,15:00,,25,41,,,,
2016-12-31,16:00,,32,50,,,,
2016-12-31,17:00,,48,57,,,,
2016-12-31,18:00,,50,59,,,,
2016-12-31,19:00,,40,52,,,,
2016-12-31,20:00,,38,50,,,,
2016-12-31,21:00,,33,47,,,,
2016-12-31,22:00,,16,39,,,,
2016-12-31,23:00,,26,42,,,,
