Datum Zeit,Zittau-Ost O3
27-05-17 06:00,
27-05-17 05:00,
27-05-17 04:00,
27-05-17 03:00,
27-05-17 02:00,
27-05-17 01:00,
27-05-17 00:00,
26-05-17 23:00,
26-05-17 22:00,
26-05-17 21:00,
26-05-17 20:00,
26-05-17 19:00,
26-05-17 18:00,
26-05-17 17:00,
26-05-17 16:00,79
26-05-17 15:00,79
26-05-17 14:00,78
26-05-17 13:00,78
26-05-17 12:00,76
26-05-17 11:00,76
26-05-17 10:00,77
26-05-17 09:00,74
26-05-17 08:00,68
26-05-17 07:00,38
26-05-17 06:00,14
26-05-17 05:00,15
26-05-17 04:00,20
26-05-17 03:00,22
26-05-17 02:00,23
26-05-17 01:00,42
26-05-17 00:00,30
25-05-17 23:00,51
25-05-17 22:00,50
25-05-17 21:00,59
25-05-17 20:00,75
25-05-17 19:00,78
25-05-17 18:00,80
25-05-17 17:00,82
25-05-17 16:00,85
25-05-17 15:00,85
25-05-17 14:00,87
25-05-17 13:00,88
25-05-17 12:00,83
25-05-17 11:00,75
25-05-17 10:00,72
25-05-17 09:00,67
25-05-17 08:00,60
25-05-17 07:00,52
25-05-17 06:00,56
25-05-17 05:00,61
25-05-17 04:00,62
25-05-17 03:00,61
25-05-17 02:00,61
25-05-17 01:00,61
25-05-17 00:00,60
24-05-17 23:00,64
24-05-17 22:00,67
24-05-17 21:00,65
24-05-17 20:00,59
24-05-17 19:00,65
24-05-17 18:00,72
24-05-17 17:00,75
24-05-17 16:00,76
24-05-17 15:00,73
24-05-17 14:00,69
24-05-17 13:00,69
24-05-17 12:00,70
24-05-17 11:00,68
24-05-17 10:00,66
24-05-17 09:00,71
24-05-17 08:00,71
24-05-17 07:00,70
24-05-17 06:00,62
24-05-17 05:00,68
24-05-17 04:00,81
24-05-17 03:00,96
24-05-17 02:00,61
24-05-17 01:00,73
24-05-17 00:00,95
23-05-17 23:00,62
23-05-17 22:00,59
23-05-17 21:00,73
23-05-17 20:00,99
23-05-17 19:00,133
23-05-17 18:00,135
23-05-17 17:00,129
23-05-17 16:00,131
23-05-17 15:00,126
23-05-17 14:00,118
23-05-17 13:00,115
23-05-17 12:00,114
23-05-17 11:00,107
23-05-17 10:00,93
23-05-17 09:00,59
23-05-17 08:00,42
23-05-17 07:00,23
23-05-17 06:00,15
23-05-17 05:00,10
23-05-17 04:00,24
23-05-17 03:00,26
23-05-17 02:00,28
23-05-17 01:00,28
23-05-17 00:00,31
22-05-17 23:00,36
22-05-17 22:00,36
22-05-17 21:00,58
22-05-17 20:00,90
22-05-17 19:00,98
22-05-17 18:00,100
22-05-17 17:00,94
22-05-17 16:00,95
22-05-17 15:00,92
22-05-17 14:00,92
22-05-17 13:00,95
22-05-17 12:00,85
22-05-17 11:00,84
22-05-17 10:00,86
22-05-17 09:00,82
22-05-17 08:00,74
22-05-17 07:00,58
22-05-17 06:00,12
22-05-17 05:00,12
22-05-17 04:00,19
22-05-17 03:00,27
22-05-17 02:00,29
22-05-17 01:00,37
22-05-17 00:00,54
21-05-17 23:00,61
21-05-17 22:00,71
21-05-17 21:00,85
21-05-17 20:00,89
21-05-17 19:00,104
21-05-17 18:00,107
21-05-17 17:00,107
21-05-17 16:00,106
21-05-17 15:00,105
21-05-17 14:00,102
21-05-17 13:00,101
21-05-17 12:00,94
21-05-17 11:00,92
21-05-17 10:00,92
21-05-17 09:00,91
21-05-17 08:00,87
21-05-17 07:00,70
21-05-17 06:00,27
21-05-17 05:00,33
21-05-17 04:00,60
21-05-17 03:00,50
21-05-17 02:00,49
21-05-17 01:00,66
21-05-17 00:00,69
20-05-17 23:00,69
20-05-17 22:00,66
20-05-17 21:00,74
20-05-17 20:00,82
20-05-17 19:00,86
20-05-17 18:00,83
20-05-17 17:00,81
20-05-17 16:00,79
20-05-17 15:00,74
20-05-17 14:00,74
20-05-17 13:00,72
20-05-17 12:00,68
20-05-17 11:00,67
20-05-17 10:00,69
20-05-17 09:00,69
20-05-17 08:00,68
20-05-17 07:00,66
20-05-17 06:00,62
20-05-17 05:00,50
20-05-17 04:00,48
20-05-17 03:00,48
20-05-17 02:00,48
20-05-17 01:00,40
20-05-17 00:00,97
19-05-17 23:00,84
19-05-17 22:00,78
19-05-17 21:00,100
19-05-17 20:00,123
19-05-17 19:00,132
19-05-17 18:00,131
19-05-17 17:00,133
19-05-17 16:00,131
19-05-17 15:00,129
19-05-17 14:00,125
19-05-17 13:00,121
19-05-17 12:00,116
19-05-17 11:00,112
19-05-17 10:00,106
19-05-17 09:00,103
19-05-17 08:00,99
19-05-17 07:00,98
19-05-17 06:00,96
19-05-17 05:00,98
19-05-17 04:00,101
19-05-17 03:00,101
19-05-17 02:00,105
19-05-17 01:00,100
19-05-17 00:00,87
18-05-17 23:00,54
18-05-17 22:00,51
18-05-17 21:00,75
18-05-17 20:00,110
18-05-17 19:00,128
18-05-17 18:00,130
18-05-17 17:00,129
18-05-17 16:00,127
18-05-17 15:00,129
18-05-17 14:00,129
18-05-17 13:00,125
18-05-17 12:00,123
18-05-17 11:00,124
18-05-17 10:00,122
18-05-17 09:00,121
18-05-17 08:00,116
18-05-17 07:00,81
18-05-17 06:00,14
18-05-17 05:00,10
18-05-17 04:00,12
18-05-17 03:00,14
18-05-17 02:00,16
18-05-17 01:00,19
18-05-17 00:00,35
17-05-17 23:00,54
17-05-17 22:00,62
17-05-17 21:00,65
17-05-17 20:00,93
17-05-17 19:00,102
17-05-17 18:00,101
17-05-17 17:00,99
17-05-17 16:00,105
17-05-17 15:00,103
17-05-17 14:00,101
17-05-17 13:00,101
17-05-17 12:00,99
17-05-17 11:00,97
17-05-17 10:00,94
17-05-17 09:00,65
17-05-17 08:00,68
17-05-17 07:00,52
17-05-17 06:00,29
17-05-17 05:00,12
17-05-17 04:00,12
17-05-17 03:00,21
17-05-17 02:00,26
17-05-17 01:00,31
17-05-17 00:00,30
16-05-17 23:00,28
16-05-17 22:00,41
16-05-17 21:00,57
16-05-17 20:00,80
16-05-17 19:00,88
16-05-17 18:00,101
16-05-17 17:00,102
16-05-17 16:00,112
16-05-17 15:00,110
16-05-17 14:00,111
16-05-17 13:00,108
16-05-17 12:00,103
16-05-17 11:00,87
16-05-17 10:00,82
16-05-17 09:00,37
16-05-17 08:00,23
16-05-17 07:00,11
16-05-17 06:00,1
16-05-17 05:00,3
16-05-17 04:00,2
16-05-17 03:00,3
16-05-17 02:00,3
16-05-17 01:00,4
16-05-17 00:00,10
15-05-17 23:00,14
15-05-17 22:00,21
15-05-17 21:00,22
15-05-17 20:00,40
15-05-17 19:00,76
15-05-17 18:00,77
15-05-17 17:00,71
15-05-17 16:00,75
15-05-17 15:00,74
15-05-17 14:00,72
15-05-17 13:00,73
15-05-17 12:00,74
15-05-17 11:00,74
15-05-17 10:00,59
15-05-17 09:00,47
15-05-17 08:00,29
15-05-17 07:00,10
15-05-17 06:00,2
15-05-17 05:00,2
15-05-17 04:00,4
15-05-17 03:00,13
15-05-17 02:00,11
15-05-17 01:00,10
15-05-17 00:00,19
14-05-17 23:00,26
14-05-17 22:00,37
14-05-17 21:00,45
14-05-17 20:00,52
14-05-17 19:00,65
14-05-17 18:00,68
14-05-17 17:00,71
14-05-17 16:00,72
14-05-17 15:00,72
14-05-17 14:00,85
14-05-17 13:00,90
14-05-17 12:00,93
14-05-17 11:00,92
14-05-17 10:00,85
14-05-17 09:00,30
14-05-17 08:00,18
14-05-17 07:00,14
14-05-17 06:00,10
14-05-17 05:00,4
14-05-17 04:00,3
14-05-17 03:00,4
14-05-17 02:00,5
14-05-17 01:00,9
14-05-17 00:00,9
13-05-17 23:00,10
13-05-17 22:00,17
13-05-17 21:00,36
13-05-17 20:00,61
13-05-17 19:00,65
13-05-17 18:00,86
13-05-17 17:00,101
13-05-17 16:00,95
13-05-17 15:00,90
13-05-17 14:00,87
13-05-17 13:00,87
13-05-17 12:00,68
13-05-17 11:00,64
13-05-17 10:00,65
13-05-17 09:00,55
13-05-17 08:00,34
13-05-17 07:00,26
13-05-17 06:00,23
13-05-17 05:00,29
13-05-17 04:00,31
13-05-17 03:00,32
13-05-17 02:00,34
13-05-17 01:00,39
13-05-17 00:00,41
12-05-17 23:00,47
12-05-17 22:00,55
12-05-17 21:00,59
12-05-17 20:00,76
12-05-17 19:00,87
12-05-17 18:00,86
12-05-17 17:00,91
12-05-17 16:00,92
12-05-17 15:00,96
12-05-17 14:00,101
12-05-17 13:00,104
12-05-17 12:00,108
12-05-17 11:00,103
12-05-17 10:00,96
12-05-17 09:00,53
12-05-17 08:00,35
12-05-17 07:00,17
12-05-17 06:00,5
12-05-17 05:00,5
12-05-17 04:00,10
12-05-17 03:00,15
12-05-17 02:00,13
12-05-17 01:00,28
12-05-17 00:00,30
11-05-17 23:00,26
11-05-17 22:00,34
11-05-17 21:00,52
11-05-17 20:00,89
11-05-17 19:00,112
11-05-17 18:00,117
11-05-17 17:00,114
11-05-17 16:00,115
11-05-17 15:00,116
11-05-17 14:00,115
11-05-17 13:00,110
11-05-17 12:00,109
11-05-17 11:00,96
11-05-17 10:00,80
11-05-17 09:00,75
11-05-17 08:00,76
11-05-17 07:00,63
11-05-17 06:00,62
11-05-17 05:00,55
11-05-17 04:00,57
11-05-17 03:00,49
11-05-17 02:00,45
11-05-17 01:00,18
11-05-17 00:00,36
10-05-17 23:00,47
10-05-17 22:00,64
10-05-17 21:00,68
10-05-17 20:00,89
10-05-17 19:00,96
10-05-17 18:00,102
10-05-17 17:00,104
10-05-17 16:00,95
10-05-17 15:00,88
10-05-17 14:00,88
10-05-17 13:00,88
10-05-17 12:00,85
10-05-17 11:00,79
10-05-17 10:00,69
10-05-17 09:00,61
10-05-17 08:00,56
10-05-17 07:00,54
10-05-17 06:00,50
10-05-17 05:00,32
10-05-17 04:00,25
10-05-17 03:00,28
10-05-17 02:00,30
10-05-17 01:00,32
10-05-17 00:00,36
09-05-17 23:00,35
09-05-17 22:00,52
09-05-17 21:00,65
09-05-17 20:00,69
09-05-17 19:00,79
09-05-17 18:00,85
09-05-17 17:00,83
09-05-17 16:00,85
09-05-17 15:00,80
09-05-17 14:00,80
09-05-17 13:00,74
09-05-17 12:00,79
09-05-17 11:00,77
09-05-17 10:00,75
09-05-17 09:00,71
09-05-17 08:00,67
09-05-17 07:00,60
09-05-17 06:00,51
09-05-17 05:00,51
09-05-17 04:00,52
09-05-17 03:00,56
09-05-17 02:00,57
09-05-17 01:00,65
09-05-17 00:00,64
08-05-17 23:00,70
08-05-17 22:00,66
08-05-17 21:00,63
08-05-17 20:00,51
08-05-17 19:00,53
08-05-17 18:00,50
08-05-17 17:00,49
08-05-17 16:00,45
08-05-17 15:00,38
08-05-17 14:00,40
08-05-17 13:00,67
08-05-17 12:00,78
08-05-17 11:00,68
08-05-17 10:00,65
08-05-17 09:00,57
08-05-17 08:00,52
08-05-17 07:00,29
08-05-17 06:00,23
08-05-17 05:00,29
08-05-17 04:00,43
08-05-17 03:00,64
08-05-17 02:00,72
08-05-17 01:00,65
08-05-17 00:00,54
07-05-17 23:00,53
07-05-17 22:00,52
07-05-17 21:00,58
07-05-17 20:00,69
07-05-17 19:00,91
07-05-17 18:00,98
07-05-17 17:00,97
07-05-17 16:00,74
07-05-17 15:00,68
07-05-17 14:00,76
07-05-17 13:00,80
07-05-17 12:00,71
07-05-17 11:00,66
07-05-17 10:00,65
07-05-17 09:00,68
07-05-17 08:00,55
07-05-17 07:00,53
07-05-17 06:00,66
07-05-17 05:00,67
07-05-17 04:00,60
07-05-17 03:00,47
07-05-17 02:00,28
07-05-17 01:00,39
07-05-17 00:00,38
06-05-17 23:00,50
06-05-17 22:00,67
06-05-17 21:00,78
06-05-17 20:00,83
06-05-17 19:00,91
06-05-17 18:00,97
06-05-17 17:00,98
06-05-17 16:00,99
06-05-17 15:00,96
06-05-17 14:00,95
06-05-17 13:00,90
06-05-17 12:00,82
06-05-17 11:00,73
06-05-17 10:00,54
06-05-17 09:00,39
06-05-17 08:00,33
06-05-17 07:00,28
06-05-17 06:00,25
06-05-17 05:00,30
06-05-17 04:00,29
06-05-17 03:00,23
06-05-17 02:00,22
06-05-17 01:00,28
06-05-17 00:00,27
05-05-17 23:00,27
05-05-17 22:00,26
05-05-17 21:00,23
05-05-17 20:00,28
05-05-17 19:00,33
05-05-17 18:00,34
05-05-17 17:00,33
05-05-17 16:00,37
05-05-17 15:00,44
05-05-17 14:00,47
05-05-17 13:00,42
05-05-17 12:00,47
05-05-17 11:00,51
05-05-17 10:00,46
05-05-17 09:00,44
05-05-17 08:00,41
05-05-17 07:00,36
05-05-17 06:00,37
05-05-17 05:00,35
05-05-17 04:00,40
05-05-17 03:00,40
05-05-17 02:00,39
05-05-17 01:00,39
05-05-17 00:00,40
04-05-17 23:00,41
04-05-17 22:00,39
04-05-17 21:00,43
04-05-17 20:00,44
04-05-17 19:00,41
04-05-17 18:00,43
04-05-17 17:00,44
04-05-17 16:00,42
04-05-17 15:00,41
04-05-17 14:00,37
04-05-17 13:00,34
04-05-17 12:00,29
04-05-17 11:00,27
04-05-17 10:00,29
04-05-17 09:00,29
04-05-17 08:00,31
04-05-17 07:00,31
04-05-17 06:00,32
04-05-17 05:00,33
04-05-17 04:00,37
04-05-17 03:00,39
04-05-17 02:00,39
04-05-17 01:00,40
04-05-17 00:00,43
03-05-17 23:00,44
03-05-17 22:00,48
03-05-17 21:00,49
03-05-17 20:00,51
03-05-17 19:00,57
03-05-17 18:00,65
03-05-17 17:00,74
03-05-17 16:00,73
03-05-17 15:00,
03-05-17 14:00,
03-05-17 13:00,
03-05-17 12:00,
03-05-17 11:00,50
03-05-17 10:00,37
03-05-17 09:00,30
03-05-17 08:00,19
03-05-17 07:00,10
03-05-17 06:00,2
03-05-17 05:00,2
03-05-17 04:00,6
03-05-17 03:00,6
03-05-17 02:00,10
03-05-17 01:00,8
03-05-17 00:00,13
02-05-17 23:00,22
02-05-17 22:00,24
02-05-17 21:00,37
02-05-17 20:00,68
02-05-17 19:00,83
02-05-17 18:00,84
02-05-17 17:00,78
02-05-17 16:00,79
02-05-17 15:00,77
02-05-17 14:00,74
02-05-17 13:00,68
02-05-17 12:00,66
02-05-17 11:00,41
02-05-17 10:00,41
02-05-17 09:00,43
02-05-17 08:00,49
02-05-17 07:00,46
02-05-17 06:00,48
02-05-17 05:00,58
02-05-17 04:00,58
02-05-17 03:00,63
02-05-17 02:00,72
02-05-17 01:00,76
02-05-17 00:00,77
01-05-17 23:00,81
01-05-17 22:00,84
01-05-17 21:00,89
01-05-17 20:00,96
01-05-17 19:00,98
01-05-17 18:00,101
01-05-17 17:00,104
01-05-17 16:00,106
01-05-17 15:00,106
01-05-17 14:00,105
01-05-17 13:00,101
01-05-17 12:00,100
01-05-17 11:00,99
01-05-17 10:00,99
01-05-17 09:00,100
01-05-17 08:00,89
01-05-17 07:00,52
01-05-17 06:00,11
01-05-17 05:00,13
01-05-17 04:00,14
01-05-17 03:00,17
01-05-17 02:00,23
01-05-17 01:00,25

