Datum Zeit,Collmberg O3
27-05-17 05:00,
27-05-17 04:00,
27-05-17 03:00,
27-05-17 02:00,
27-05-17 01:00,
27-05-17 00:00,
26-05-17 23:00,
26-05-17 22:00,79
26-05-17 21:00,79
26-05-17 20:00,78
26-05-17 19:00,76
26-05-17 18:00,79
26-05-17 17:00,81
26-05-17 16:00,76
26-05-17 15:00,75
26-05-17 14:00,72
26-05-17 13:00,70
26-05-17 12:00,62
26-05-17 11:00,52
26-05-17 10:00,46
26-05-17 09:00,41
26-05-17 08:00,34
26-05-17 07:00,35
26-05-17 06:00,36
26-05-17 05:00,49
26-05-17 04:00,56
26-05-17 03:00,58
26-05-17 02:00,61
26-05-17 01:00,68
26-05-17 00:00,71
25-05-17 23:00,74
25-05-17 22:00,73
25-05-17 21:00,73
25-05-17 20:00,72
25-05-17 19:00,70
25-05-17 18:00,70
25-05-17 17:00,68
25-05-17 16:00,71
25-05-17 15:00,74
25-05-17 14:00,74
25-05-17 13:00,74
25-05-17 12:00,72
25-05-17 11:00,71
25-05-17 10:00,67
25-05-17 09:00,55
25-05-17 08:00,55
25-05-17 07:00,51
25-05-17 06:00,41
25-05-17 05:00,44
25-05-17 04:00,48
25-05-17 03:00,48
25-05-17 02:00,56
25-05-17 01:00,60
25-05-17 00:00,61
24-05-17 23:00,65
24-05-17 22:00,72
24-05-17 21:00,79
24-05-17 20:00,79
24-05-17 19:00,76
24-05-17 18:00,76
24-05-17 17:00,76
24-05-17 16:00,78
24-05-17 15:00,79
24-05-17 14:00,76
24-05-17 13:00,70
24-05-17 12:00,67
24-05-17 11:00,67
24-05-17 10:00,64
24-05-17 09:00,67
24-05-17 08:00,69
24-05-17 07:00,64
24-05-17 06:00,63
24-05-17 05:00,63
24-05-17 04:00,62
24-05-17 03:00,68
24-05-17 02:00,73
24-05-17 01:00,87
24-05-17 00:00,102
23-05-17 23:00,107
23-05-17 22:00,127
23-05-17 21:00,106
23-05-17 20:00,108
23-05-17 19:00,117
23-05-17 18:00,116
23-05-17 17:00,125
23-05-17 16:00,121
23-05-17 15:00,120
23-05-17 14:00,124
23-05-17 13:00,125
23-05-17 12:00,120
23-05-17 11:00,113
23-05-17 10:00,105
23-05-17 09:00,75
23-05-17 08:00,65
23-05-17 07:00,73
23-05-17 06:00,85
23-05-17 05:00,93
23-05-17 04:00,115
23-05-17 03:00,116
23-05-17 02:00,115
23-05-17 01:00,112
23-05-17 00:00,116
22-05-17 23:00,119
22-05-17 22:00,122
22-05-17 21:00,124
22-05-17 20:00,121
22-05-17 19:00,117
22-05-17 18:00,120
22-05-17 17:00,121
22-05-17 16:00,117
22-05-17 15:00,111
22-05-17 14:00,113
22-05-17 13:00,111
22-05-17 12:00,106
22-05-17 11:00,99
22-05-17 10:00,94
22-05-17 09:00,89
22-05-17 08:00,85
22-05-17 07:00,77
22-05-17 06:00,82
22-05-17 05:00,90
22-05-17 04:00,91
22-05-17 03:00,88
22-05-17 02:00,84
22-05-17 01:00,86
22-05-17 00:00,93
21-05-17 23:00,96
21-05-17 22:00,99
21-05-17 21:00,103
21-05-17 20:00,103
21-05-17 19:00,103
21-05-17 18:00,104
21-05-17 17:00,104
21-05-17 16:00,104
21-05-17 15:00,102
21-05-17 14:00,97
21-05-17 13:00,98
21-05-17 12:00,96
21-05-17 11:00,96
21-05-17 10:00,88
21-05-17 09:00,81
21-05-17 08:00,66
21-05-17 07:00,58
21-05-17 06:00,64
21-05-17 05:00,65
21-05-17 04:00,63
21-05-17 03:00,67
21-05-17 02:00,74
21-05-17 01:00,75
21-05-17 00:00,77
20-05-17 23:00,76
20-05-17 22:00,77
20-05-17 21:00,80
20-05-17 20:00,83
20-05-17 19:00,86
20-05-17 18:00,85
20-05-17 17:00,86
20-05-17 16:00,84
20-05-17 15:00,83
20-05-17 14:00,80
20-05-17 13:00,81
20-05-17 12:00,75
20-05-17 11:00,68
20-05-17 10:00,63
20-05-17 09:00,56
20-05-17 08:00,48
20-05-17 07:00,43
20-05-17 06:00,50
20-05-17 05:00,52
20-05-17 04:00,54
20-05-17 03:00,58
20-05-17 02:00,48
20-05-17 01:00,43
20-05-17 00:00,48
19-05-17 23:00,44
19-05-17 22:00,61
19-05-17 21:00,80
19-05-17 20:00,111
19-05-17 19:00,120
19-05-17 18:00,114
19-05-17 17:00,113
19-05-17 16:00,115
19-05-17 15:00,120
19-05-17 14:00,123
19-05-17 13:00,123
19-05-17 12:00,109
19-05-17 11:00,100
19-05-17 10:00,88
19-05-17 09:00,79
19-05-17 08:00,61
19-05-17 07:00,65
19-05-17 06:00,79
19-05-17 05:00,58
19-05-17 04:00,64
19-05-17 03:00,89
19-05-17 02:00,83
19-05-17 01:00,85
19-05-17 00:00,103
18-05-17 23:00,102
18-05-17 22:00,100
18-05-17 21:00,103
18-05-17 20:00,114
18-05-17 19:00,123
18-05-17 18:00,124
18-05-17 17:00,119
18-05-17 16:00,121
18-05-17 15:00,127
18-05-17 14:00,124
18-05-17 13:00,109
18-05-17 12:00,110
18-05-17 11:00,97
18-05-17 10:00,87
18-05-17 09:00,74
18-05-17 08:00,61
18-05-17 07:00,65
18-05-17 06:00,73
18-05-17 05:00,64
18-05-17 04:00,59
18-05-17 03:00,66
18-05-17 02:00,72
18-05-17 01:00,74
18-05-17 00:00,77
17-05-17 23:00,81
17-05-17 22:00,86
17-05-17 21:00,88
17-05-17 20:00,90
17-05-17 19:00,105
17-05-17 18:00,111
17-05-17 17:00,108
17-05-17 16:00,104
17-05-17 15:00,97
17-05-17 14:00,84
17-05-17 13:00,
17-05-17 12:00,
17-05-17 11:00,
17-05-17 10:00,
17-05-17 09:00,71
17-05-17 08:00,68
17-05-17 07:00,68
17-05-17 06:00,70
17-05-17 05:00,71
17-05-17 04:00,74
17-05-17 03:00,83
17-05-17 02:00,85
17-05-17 01:00,85
17-05-17 00:00,83
16-05-17 23:00,83
16-05-17 22:00,93
16-05-17 21:00,102
16-05-17 20:00,103
16-05-17 19:00,104
16-05-17 18:00,108
16-05-17 17:00,110
16-05-17 16:00,111
16-05-17 15:00,113
16-05-17 14:00,113
16-05-17 13:00,112
16-05-17 12:00,104
16-05-17 11:00,97
16-05-17 10:00,88
16-05-17 09:00,76
16-05-17 08:00,78
16-05-17 07:00,71
16-05-17 06:00,85
16-05-17 05:00,83
16-05-17 04:00,92
16-05-17 03:00,94
16-05-17 02:00,96
16-05-17 01:00,98
16-05-17 00:00,98
15-05-17 23:00,95
15-05-17 22:00,93
15-05-17 21:00,93
15-05-17 20:00,94
15-05-17 19:00,94
15-05-17 18:00,93
15-05-17 17:00,93
15-05-17 16:00,92
15-05-17 15:00,87
15-05-17 14:00,86
15-05-17 13:00,72
15-05-17 12:00,73
15-05-17 11:00,65
15-05-17 10:00,57
15-05-17 09:00,52
15-05-17 08:00,43
15-05-17 07:00,43
15-05-17 06:00,42
15-05-17 05:00,43
15-05-17 04:00,45
15-05-17 03:00,42
15-05-17 02:00,53
15-05-17 01:00,73
15-05-17 00:00,90
14-05-17 23:00,90
14-05-17 22:00,88
14-05-17 21:00,88
14-05-17 20:00,87
14-05-17 19:00,84
14-05-17 18:00,80
14-05-17 17:00,79
14-05-17 16:00,79
14-05-17 15:00,77
14-05-17 14:00,62
14-05-17 13:00,53
14-05-17 12:00,61
14-05-17 11:00,62
14-05-17 10:00,64
14-05-17 09:00,54
14-05-17 08:00,54
14-05-17 07:00,41
14-05-17 06:00,48
14-05-17 05:00,45
14-05-17 04:00,46
14-05-17 03:00,54
14-05-17 02:00,73
14-05-17 01:00,82
14-05-17 00:00,84
13-05-17 23:00,93
13-05-17 22:00,95
13-05-17 21:00,90
13-05-17 20:00,92
13-05-17 19:00,86
13-05-17 18:00,88
13-05-17 17:00,101
13-05-17 16:00,103
13-05-17 15:00,105
13-05-17 14:00,93
13-05-17 13:00,83
13-05-17 12:00,90
13-05-17 11:00,71
13-05-17 10:00,48
13-05-17 09:00,40
13-05-17 08:00,30
13-05-17 07:00,30
13-05-17 06:00,35
13-05-17 05:00,55
13-05-17 04:00,70
13-05-17 03:00,75
13-05-17 02:00,86
13-05-17 01:00,77
13-05-17 00:00,80
12-05-17 23:00,90
12-05-17 22:00,87
12-05-17 21:00,69
12-05-17 20:00,77
12-05-17 19:00,87
12-05-17 18:00,89
12-05-17 17:00,90
12-05-17 16:00,86
12-05-17 15:00,88
12-05-17 14:00,101
12-05-17 13:00,104
12-05-17 12:00,100
12-05-17 11:00,85
12-05-17 10:00,69
12-05-17 09:00,63
12-05-17 08:00,56
12-05-17 07:00,60
12-05-17 06:00,73
12-05-17 05:00,74
12-05-17 04:00,76
12-05-17 03:00,88
12-05-17 02:00,86
12-05-17 01:00,85
12-05-17 00:00,86
11-05-17 23:00,89
11-05-17 22:00,96
11-05-17 21:00,98
11-05-17 20:00,105
11-05-17 19:00,125
11-05-17 18:00,137
11-05-17 17:00,132
11-05-17 16:00,128
11-05-17 15:00,122
11-05-17 14:00,117
11-05-17 13:00,114
11-05-17 12:00,97
11-05-17 11:00,78
11-05-17 10:00,70
11-05-17 09:00,64
11-05-17 08:00,60
11-05-17 07:00,58
11-05-17 06:00,59
11-05-17 05:00,60
11-05-17 04:00,63
11-05-17 03:00,66
11-05-17 02:00,69
11-05-17 01:00,74
11-05-17 00:00,78
10-05-17 23:00,86
10-05-17 22:00,99
10-05-17 21:00,104
10-05-17 20:00,107
10-05-17 19:00,105
10-05-17 18:00,101
10-05-17 17:00,104
10-05-17 16:00,102
10-05-17 15:00,100
10-05-17 14:00,97
10-05-17 13:00,93
10-05-17 12:00,88
10-05-17 11:00,81
10-05-17 10:00,71
10-05-17 09:00,65
10-05-17 08:00,57
10-05-17 07:00,57
10-05-17 06:00,58
10-05-17 05:00,57
10-05-17 04:00,56
10-05-17 03:00,57
10-05-17 02:00,65
10-05-17 01:00,69
10-05-17 00:00,69
09-05-17 23:00,74
09-05-17 22:00,81
09-05-17 21:00,85
09-05-17 20:00,85
09-05-17 19:00,84
09-05-17 18:00,83
09-05-17 17:00,80
09-05-17 16:00,81
09-05-17 15:00,88
09-05-17 14:00,87
09-05-17 13:00,83
09-05-17 12:00,80
09-05-17 11:00,78
09-05-17 10:00,66
09-05-17 09:00,67
09-05-17 08:00,69
09-05-17 07:00,66
09-05-17 06:00,63
09-05-17 05:00,55
09-05-17 04:00,55
09-05-17 03:00,53
09-05-17 02:00,54
09-05-17 01:00,54
09-05-17 00:00,49
08-05-17 23:00,54
08-05-17 22:00,55
08-05-17 21:00,59
08-05-17 20:00,63
08-05-17 19:00,57
08-05-17 18:00,50
08-05-17 17:00,56
08-05-17 16:00,57
08-05-17 15:00,54
08-05-17 14:00,56
08-05-17 13:00,55
08-05-17 12:00,53
08-05-17 11:00,57
08-05-17 10:00,54
08-05-17 09:00,44
08-05-17 08:00,40
08-05-17 07:00,46
08-05-17 06:00,64
08-05-17 05:00,71
08-05-17 04:00,71
08-05-17 03:00,74
08-05-17 02:00,74
08-05-17 01:00,71
08-05-17 00:00,79
07-05-17 23:00,110
07-05-17 22:00,110
07-05-17 21:00,104
07-05-17 20:00,99
07-05-17 19:00,99
07-05-17 18:00,98
07-05-17 17:00,93
07-05-17 16:00,92
07-05-17 15:00,86
07-05-17 14:00,83
07-05-17 13:00,84
07-05-17 12:00,70
07-05-17 11:00,70
07-05-17 10:00,63
07-05-17 09:00,62
07-05-17 08:00,58
07-05-17 07:00,66
07-05-17 06:00,68
07-05-17 05:00,63
07-05-17 04:00,64
07-05-17 03:00,61
07-05-17 02:00,65
07-05-17 01:00,69
07-05-17 00:00,73
06-05-17 23:00,71
06-05-17 22:00,72
06-05-17 21:00,78
06-05-17 20:00,83
06-05-17 19:00,90
06-05-17 18:00,95
06-05-17 17:00,95
06-05-17 16:00,90
06-05-17 15:00,89
06-05-17 14:00,85
06-05-17 13:00,79
06-05-17 12:00,55
06-05-17 11:00,39
06-05-17 10:00,31
06-05-17 09:00,25
06-05-17 08:00,23
06-05-17 07:00,21
06-05-17 06:00,24
06-05-17 05:00,33
06-05-17 04:00,38
06-05-17 03:00,34
06-05-17 02:00,35
06-05-17 01:00,38
06-05-17 00:00,40
05-05-17 23:00,38
05-05-17 22:00,37
05-05-17 21:00,40
05-05-17 20:00,40
05-05-17 19:00,41
05-05-17 18:00,44
05-05-17 17:00,46
05-05-17 16:00,39
05-05-17 15:00,39
05-05-17 14:00,39
05-05-17 13:00,40
05-05-17 12:00,36
05-05-17 11:00,35
05-05-17 10:00,36
05-05-17 09:00,33
05-05-17 08:00,29
05-05-17 07:00,28
05-05-17 06:00,28
05-05-17 05:00,27
05-05-17 04:00,27
05-05-17 03:00,34
05-05-17 02:00,31
05-05-17 01:00,32
05-05-17 00:00,30
04-05-17 23:00,32
04-05-17 22:00,34
04-05-17 21:00,39
04-05-17 20:00,42
04-05-17 19:00,44
04-05-17 18:00,48
04-05-17 17:00,51
04-05-17 16:00,51
04-05-17 15:00,51
04-05-17 14:00,49
04-05-17 13:00,45
04-05-17 12:00,44
04-05-17 11:00,39
04-05-17 10:00,33
04-05-17 09:00,36
04-05-17 08:00,39
04-05-17 07:00,39
04-05-17 06:00,40
04-05-17 05:00,42
04-05-17 04:00,47
04-05-17 03:00,51
04-05-17 02:00,55
04-05-17 01:00,60
04-05-17 00:00,61
03-05-17 23:00,61
03-05-17 22:00,60
03-05-17 21:00,63
03-05-17 20:00,67
03-05-17 19:00,83
03-05-17 18:00,89
03-05-17 17:00,90
03-05-17 16:00,88
03-05-17 15:00,79
03-05-17 14:00,75
03-05-17 13:00,63
03-05-17 12:00,56
03-05-17 11:00,38
03-05-17 10:00,33
03-05-17 09:00,31
03-05-17 08:00,54
03-05-17 07:00,65
03-05-17 06:00,62
03-05-17 05:00,66
03-05-17 04:00,67
03-05-17 03:00,55
03-05-17 02:00,61
03-05-17 01:00,51
03-05-17 00:00,49
02-05-17 23:00,53
02-05-17 22:00,56
02-05-17 21:00,59
02-05-17 20:00,61
02-05-17 19:00,57
02-05-17 18:00,58
02-05-17 17:00,61
02-05-17 16:00,56
02-05-17 15:00,56
02-05-17 14:00,65
02-05-17 13:00,54
02-05-17 12:00,45
02-05-17 11:00,50
02-05-17 10:00,53
02-05-17 09:00,55
02-05-17 08:00,58
02-05-17 07:00,62
02-05-17 06:00,65
02-05-17 05:00,70
02-05-17 04:00,75
02-05-17 03:00,80
02-05-17 02:00,83
02-05-17 01:00,85
02-05-17 00:00,84
01-05-17 23:00,82
01-05-17 22:00,87
01-05-17 21:00,94
01-05-17 20:00,98
01-05-17 19:00,102
01-05-17 18:00,103
01-05-17 17:00,103
01-05-17 16:00,101
01-05-17 15:00,101
01-05-17 14:00,101
01-05-17 13:00,96
01-05-17 12:00,95
01-05-17 11:00,92
01-05-17 10:00,84
01-05-17 09:00,78
01-05-17 08:00,69
01-05-17 07:00,62
01-05-17 06:00,61
01-05-17 05:00,62
01-05-17 04:00,63
01-05-17 03:00,66
01-05-17 02:00,70
01-05-17 01:00,72

