Datum Zeit,Fichtelberg O3
27-05-17 06:00,
27-05-17 05:00,
27-05-17 04:00,
27-05-17 03:00,
27-05-17 02:00,
27-05-17 01:00,
27-05-17 00:00,
26-05-17 23:00,
26-05-17 22:00,83
26-05-17 21:00,87
26-05-17 20:00,87
26-05-17 19:00,92
26-05-17 18:00,89
26-05-17 17:00,86
26-05-17 16:00,87
26-05-17 15:00,85
26-05-17 14:00,84
26-05-17 13:00,81
26-05-17 12:00,77
26-05-17 11:00,75
26-05-17 10:00,73
26-05-17 09:00,74
26-05-17 08:00,76
26-05-17 07:00,76
26-05-17 06:00,75
26-05-17 05:00,75
26-05-17 04:00,73
26-05-17 03:00,74
26-05-17 02:00,77
26-05-17 01:00,80
26-05-17 00:00,86
25-05-17 23:00,80
25-05-17 22:00,74
25-05-17 21:00,73
25-05-17 20:00,85
25-05-17 19:00,89
25-05-17 18:00,94
25-05-17 17:00,93
25-05-17 16:00,92
25-05-17 15:00,89
25-05-17 14:00,88
25-05-17 13:00,89
25-05-17 12:00,88
25-05-17 11:00,83
25-05-17 10:00,80
25-05-17 09:00,69
25-05-17 08:00,62
25-05-17 07:00,63
25-05-17 06:00,63
25-05-17 05:00,63
25-05-17 04:00,64
25-05-17 03:00,67
25-05-17 02:00,66
25-05-17 01:00,65
25-05-17 00:00,65
24-05-17 23:00,66
24-05-17 22:00,65
24-05-17 21:00,69
24-05-17 20:00,76
24-05-17 19:00,82
24-05-17 18:00,74
24-05-17 17:00,77
24-05-17 16:00,84
24-05-17 15:00,81
24-05-17 14:00,80
24-05-17 13:00,78
24-05-17 12:00,74
24-05-17 11:00,70
24-05-17 10:00,68
24-05-17 09:00,69
24-05-17 08:00,70
24-05-17 07:00,69
24-05-17 06:00,72
24-05-17 05:00,74
24-05-17 04:00,76
24-05-17 03:00,73
24-05-17 02:00,82
24-05-17 01:00,100
24-05-17 00:00,112
23-05-17 23:00,118
23-05-17 22:00,121
23-05-17 21:00,124
23-05-17 20:00,122
23-05-17 19:00,121
23-05-17 18:00,122
23-05-17 17:00,123
23-05-17 16:00,125
23-05-17 15:00,122
23-05-17 14:00,119
23-05-17 13:00,117
23-05-17 12:00,113
23-05-17 11:00,110
23-05-17 10:00,111
23-05-17 09:00,106
23-05-17 08:00,108
23-05-17 07:00,106
23-05-17 06:00,112
23-05-17 05:00,116
23-05-17 04:00,117
23-05-17 03:00,118
23-05-17 02:00,116
23-05-17 01:00,119
23-05-17 00:00,117
22-05-17 23:00,112
22-05-17 22:00,100
22-05-17 21:00,110
22-05-17 20:00,114
22-05-17 19:00,115
22-05-17 18:00,116
22-05-17 17:00,116
22-05-17 16:00,118
22-05-17 15:00,113
22-05-17 14:00,111
22-05-17 13:00,107
22-05-17 12:00,105
22-05-17 11:00,106
22-05-17 10:00,105
22-05-17 09:00,106
22-05-17 08:00,107
22-05-17 07:00,108
22-05-17 06:00,108
22-05-17 05:00,96
22-05-17 04:00,91
22-05-17 03:00,102
22-05-17 02:00,107
22-05-17 01:00,110
22-05-17 00:00,106
21-05-17 23:00,105
21-05-17 22:00,103
21-05-17 21:00,102
21-05-17 20:00,100
21-05-17 19:00,98
21-05-17 18:00,99
21-05-17 17:00,103
21-05-17 16:00,103
21-05-17 15:00,103
21-05-17 14:00,103
21-05-17 13:00,102
21-05-17 12:00,102
21-05-17 11:00,100
21-05-17 10:00,95
21-05-17 09:00,94
21-05-17 08:00,93
21-05-17 07:00,85
21-05-17 06:00,77
21-05-17 05:00,72
21-05-17 04:00,73
21-05-17 03:00,77
21-05-17 02:00,74
21-05-17 01:00,73
21-05-17 00:00,76
20-05-17 23:00,75
20-05-17 22:00,79
20-05-17 21:00,81
20-05-17 20:00,84
20-05-17 19:00,88
20-05-17 18:00,88
20-05-17 17:00,92
20-05-17 16:00,94
20-05-17 15:00,88
20-05-17 14:00,86
20-05-17 13:00,82
20-05-17 12:00,78
20-05-17 11:00,76
20-05-17 10:00,74
20-05-17 09:00,74
20-05-17 08:00,76
20-05-17 07:00,73
20-05-17 06:00,68
20-05-17 05:00,59
20-05-17 04:00,55
20-05-17 03:00,57
20-05-17 02:00,54
20-05-17 01:00,46
20-05-17 00:00,47
19-05-17 23:00,47
19-05-17 22:00,48
19-05-17 21:00,82
19-05-17 20:00,105
19-05-17 19:00,135
19-05-17 18:00,144
19-05-17 17:00,146
19-05-17 16:00,139
19-05-17 15:00,135
19-05-17 14:00,129
19-05-17 13:00,123
19-05-17 12:00,120
19-05-17 11:00,119
19-05-17 10:00,112
19-05-17 09:00,110
19-05-17 08:00,103
19-05-17 07:00,111
19-05-17 06:00,117
19-05-17 05:00,118
19-05-17 04:00,114
19-05-17 03:00,111
19-05-17 02:00,114
19-05-17 01:00,108
19-05-17 00:00,103
18-05-17 23:00,114
18-05-17 22:00,124
18-05-17 21:00,130
18-05-17 20:00,125
18-05-17 19:00,118
18-05-17 18:00,116
18-05-17 17:00,112
18-05-17 16:00,109
18-05-17 15:00,111
18-05-17 14:00,112
18-05-17 13:00,110
18-05-17 12:00,105
18-05-17 11:00,103
18-05-17 10:00,94
18-05-17 09:00,91
18-05-17 08:00,100
18-05-17 07:00,107
18-05-17 06:00,111
18-05-17 05:00,117
18-05-17 04:00,123
18-05-17 03:00,124
18-05-17 02:00,119
18-05-17 01:00,106
18-05-17 00:00,101
17-05-17 23:00,98
17-05-17 22:00,100
17-05-17 21:00,109
17-05-17 20:00,120
17-05-17 19:00,113
17-05-17 18:00,114
17-05-17 17:00,106
17-05-17 16:00,103
17-05-17 15:00,106
17-05-17 14:00,111
17-05-17 13:00,109
17-05-17 12:00,104
17-05-17 11:00,111
17-05-17 10:00,109
17-05-17 09:00,109
17-05-17 08:00,112
17-05-17 07:00,116
17-05-17 06:00,116
17-05-17 05:00,114
17-05-17 04:00,117
17-05-17 03:00,120
17-05-17 02:00,121
17-05-17 01:00,110
17-05-17 00:00,110
16-05-17 23:00,110
16-05-17 22:00,108
16-05-17 21:00,115
16-05-17 20:00,108
16-05-17 19:00,118
16-05-17 18:00,123
16-05-17 17:00,122
16-05-17 16:00,121
16-05-17 15:00,119
16-05-17 14:00,119
16-05-17 13:00,116
16-05-17 12:00,
16-05-17 11:00,
16-05-17 10:00,
16-05-17 09:00,111
16-05-17 08:00,106
16-05-17 07:00,100
16-05-17 06:00,102
16-05-17 05:00,104
16-05-17 04:00,105
16-05-17 03:00,106
16-05-17 02:00,104
16-05-17 01:00,101
16-05-17 00:00,70
15-05-17 23:00,92
15-05-17 22:00,94
15-05-17 21:00,96
15-05-17 20:00,92
15-05-17 19:00,94
15-05-17 18:00,99
15-05-17 17:00,
15-05-17 16:00,
15-05-17 15:00,
15-05-17 14:00,
15-05-17 13:00,
15-05-17 12:00,
15-05-17 11:00,
15-05-17 10:00,
15-05-17 09:00,
15-05-17 08:00,
15-05-17 07:00,
15-05-17 06:00,
15-05-17 05:00,
15-05-17 04:00,
15-05-17 03:00,
15-05-17 02:00,
15-05-17 01:00,
15-05-17 00:00,
14-05-17 23:00,
14-05-17 22:00,
14-05-17 21:00,
14-05-17 20:00,
14-05-17 19:00,
14-05-17 18:00,
14-05-17 17:00,
14-05-17 16:00,
14-05-17 15:00,
14-05-17 14:00,
14-05-17 13:00,
14-05-17 12:00,
14-05-17 11:00,
14-05-17 10:00,
14-05-17 09:00,
14-05-17 08:00,
14-05-17 07:00,
14-05-17 06:00,
14-05-17 05:00,
14-05-17 04:00,
14-05-17 03:00,
14-05-17 02:00,
14-05-17 01:00,
14-05-17 00:00,
13-05-17 23:00,
13-05-17 22:00,
13-05-17 21:00,
13-05-17 20:00,
13-05-17 19:00,
13-05-17 18:00,
13-05-17 17:00,
13-05-17 16:00,
13-05-17 15:00,
13-05-17 14:00,
13-05-17 13:00,
13-05-17 12:00,
13-05-17 11:00,
13-05-17 10:00,
13-05-17 09:00,94
13-05-17 08:00,87
13-05-17 07:00,81
13-05-17 06:00,80
13-05-17 05:00,81
13-05-17 04:00,85
13-05-17 03:00,88
13-05-17 02:00,87
13-05-17 01:00,89
13-05-17 00:00,89
12-05-17 23:00,91
12-05-17 22:00,94
12-05-17 21:00,90
12-05-17 20:00,89
12-05-17 19:00,86
12-05-17 18:00,95
12-05-17 17:00,106
12-05-17 16:00,104
12-05-17 15:00,107
12-05-17 14:00,104
12-05-17 13:00,97
12-05-17 12:00,99
12-05-17 11:00,103
12-05-17 10:00,106
12-05-17 09:00,102
12-05-17 08:00,100
12-05-17 07:00,108
12-05-17 06:00,112
12-05-17 05:00,108
12-05-17 04:00,100
12-05-17 03:00,107
12-05-17 02:00,110
12-05-17 01:00,114
12-05-17 00:00,100
11-05-17 23:00,99
11-05-17 22:00,98
11-05-17 21:00,99
11-05-17 20:00,101
11-05-17 19:00,115
11-05-17 18:00,123
11-05-17 17:00,122
11-05-17 16:00,121
11-05-17 15:00,118
11-05-17 14:00,114
11-05-17 13:00,114
11-05-17 12:00,116
11-05-17 11:00,113
11-05-17 10:00,110
11-05-17 09:00,102
11-05-17 08:00,107
11-05-17 07:00,105
11-05-17 06:00,111
11-05-17 05:00,108
11-05-17 04:00,100
11-05-17 03:00,102
11-05-17 02:00,104
11-05-17 01:00,104
11-05-17 00:00,104
10-05-17 23:00,107
10-05-17 22:00,108
10-05-17 21:00,107
10-05-17 20:00,107
10-05-17 19:00,106
10-05-17 18:00,110
10-05-17 17:00,109
10-05-17 16:00,105
10-05-17 15:00,101
10-05-17 14:00,97
10-05-17 13:00,99
10-05-17 12:00,98
10-05-17 11:00,94
10-05-17 10:00,92
10-05-17 09:00,90
10-05-17 08:00,89
10-05-17 07:00,91
10-05-17 06:00,87
10-05-17 05:00,88
10-05-17 04:00,89
10-05-17 03:00,94
10-05-17 02:00,73
10-05-17 01:00,90
10-05-17 00:00,95
09-05-17 23:00,94
09-05-17 22:00,88
09-05-17 21:00,86
09-05-17 20:00,82
09-05-17 19:00,82
09-05-17 18:00,84
09-05-17 17:00,85
09-05-17 16:00,79
09-05-17 15:00,82
09-05-17 14:00,86
09-05-17 13:00,86
09-05-17 12:00,82
09-05-17 11:00,83
09-05-17 10:00,78
09-05-17 09:00,71
09-05-17 08:00,71
09-05-17 07:00,75
09-05-17 06:00,79
09-05-17 05:00,78
09-05-17 04:00,76
09-05-17 03:00,75
09-05-17 02:00,76
09-05-17 01:00,74
09-05-17 00:00,74
08-05-17 23:00,76
08-05-17 22:00,64
08-05-17 21:00,47
08-05-17 20:00,57
08-05-17 19:00,56
08-05-17 18:00,49
08-05-17 17:00,49
08-05-17 16:00,51
08-05-17 15:00,58
08-05-17 14:00,67
08-05-17 13:00,65
08-05-17 12:00,56
08-05-17 11:00,68
08-05-17 10:00,62
08-05-17 09:00,53
08-05-17 08:00,66
08-05-17 07:00,87
08-05-17 06:00,86
08-05-17 05:00,84
08-05-17 04:00,85
08-05-17 03:00,93
08-05-17 02:00,89
08-05-17 01:00,87
08-05-17 00:00,80
07-05-17 23:00,86
07-05-17 22:00,88
07-05-17 21:00,95
07-05-17 20:00,96
07-05-17 19:00,103
07-05-17 18:00,103
07-05-17 17:00,104
07-05-17 16:00,100
07-05-17 15:00,113
07-05-17 14:00,110
07-05-17 13:00,100
07-05-17 12:00,98
07-05-17 11:00,95
07-05-17 10:00,89
07-05-17 09:00,93
07-05-17 08:00,89
07-05-17 07:00,82
07-05-17 06:00,78
07-05-17 05:00,94
07-05-17 04:00,100
07-05-17 03:00,102
07-05-17 02:00,95
07-05-17 01:00,84
07-05-17 00:00,94
06-05-17 23:00,97
06-05-17 22:00,69
06-05-17 21:00,100
06-05-17 20:00,102
06-05-17 19:00,103
06-05-17 18:00,106
06-05-17 17:00,104
06-05-17 16:00,107
06-05-17 15:00,99
06-05-17 14:00,92
06-05-17 13:00,88
06-05-17 12:00,87
06-05-17 11:00,84
06-05-17 10:00,83
06-05-17 09:00,69
06-05-17 08:00,45
06-05-17 07:00,60
06-05-17 06:00,77
06-05-17 05:00,76
06-05-17 04:00,57
06-05-17 03:00,56
06-05-17 02:00,54
06-05-17 01:00,62
06-05-17 00:00,87
05-05-17 23:00,79
05-05-17 22:00,71
05-05-17 21:00,53
05-05-17 20:00,50
05-05-17 19:00,53
05-05-17 18:00,53
05-05-17 17:00,53
05-05-17 16:00,56
05-05-17 15:00,56
05-05-17 14:00,50
05-05-17 13:00,56
05-05-17 12:00,57
05-05-17 11:00,64
05-05-17 10:00,70
05-05-17 09:00,56
05-05-17 08:00,43
05-05-17 07:00,48
05-05-17 06:00,49
05-05-17 05:00,32
05-05-17 04:00,38
05-05-17 03:00,75
05-05-17 02:00,92
05-05-17 01:00,98
05-05-17 00:00,87
04-05-17 23:00,69
04-05-17 22:00,55
04-05-17 21:00,48
04-05-17 20:00,52
04-05-17 19:00,63
04-05-17 18:00,67
04-05-17 17:00,60
04-05-17 16:00,61
04-05-17 15:00,61
04-05-17 14:00,73
04-05-17 13:00,80
04-05-17 12:00,60
04-05-17 11:00,50
04-05-17 10:00,36
04-05-17 09:00,79
04-05-17 08:00,75
04-05-17 07:00,69
04-05-17 06:00,76
04-05-17 05:00,72
04-05-17 04:00,60
04-05-17 03:00,63
04-05-17 02:00,76
04-05-17 01:00,91
04-05-17 00:00,72
03-05-17 23:00,80
03-05-17 22:00,84
03-05-17 21:00,78
03-05-17 20:00,79
03-05-17 19:00,85
03-05-17 18:00,95
03-05-17 17:00,85
03-05-17 16:00,99
03-05-17 15:00,101
03-05-17 14:00,104
03-05-17 13:00,96
03-05-17 12:00,92
03-05-17 11:00,93
03-05-17 10:00,91
03-05-17 09:00,89
03-05-17 08:00,80
03-05-17 07:00,77
03-05-17 06:00,70
03-05-17 05:00,75
03-05-17 04:00,86
03-05-17 03:00,91
03-05-17 02:00,91
03-05-17 01:00,91
03-05-17 00:00,92
02-05-17 23:00,91
02-05-17 22:00,84
02-05-17 21:00,75
02-05-17 20:00,71
02-05-17 19:00,72
02-05-17 18:00,74
02-05-17 17:00,73
02-05-17 16:00,67
02-05-17 15:00,60
02-05-17 14:00,61
02-05-17 13:00,72
02-05-17 12:00,73
02-05-17 11:00,78
02-05-17 10:00,76
02-05-17 09:00,72
02-05-17 08:00,68
02-05-17 07:00,73
02-05-17 06:00,72
02-05-17 05:00,71
02-05-17 04:00,72
02-05-17 03:00,78
02-05-17 02:00,88
02-05-17 01:00,92
02-05-17 00:00,91
01-05-17 23:00,94
01-05-17 22:00,107
01-05-17 21:00,107
01-05-17 20:00,110
01-05-17 19:00,112
01-05-17 18:00,114
01-05-17 17:00,115
01-05-17 16:00,114
01-05-17 15:00,114
01-05-17 14:00,112
01-05-17 13:00,104
01-05-17 12:00,97
01-05-17 11:00,88
01-05-17 10:00,81
01-05-17 09:00,78
01-05-17 08:00,77
01-05-17 07:00,78
01-05-17 06:00,78
01-05-17 05:00,78
01-05-17 04:00,80
01-05-17 03:00,81
01-05-17 02:00,82
01-05-17 01:00,84

