Datum Zeit,Leipzig-Mitte TEMP
27-03-19 00:00,NaN
26-03-19 23:00,NaN
26-03-19 22:00,NaN
26-03-19 21:00,NaN
26-03-19 20:00,NaN
26-03-19 19:00,NaN
26-03-19 18:00,NaN
26-03-19 17:00,NaN
26-03-19 16:00,NaN
26-03-19 15:00,NaN
26-03-19 14:00,NaN
26-03-19 13:00,NaN
26-03-19 12:00,NaN
26-03-19 11:00,NaN
26-03-19 10:00,NaN
26-03-19 09:00,NaN
26-03-19 08:00,NaN
26-03-19 07:00,NaN
26-03-19 06:00,NaN
26-03-19 05:00,NaN
26-03-19 04:00,NaN
26-03-19 03:00,NaN
26-03-19 02:00,NaN
26-03-19 01:00,NaN
26-03-19 00:00,NaN
25-03-19 23:00,NaN
25-03-19 22:00,NaN
25-03-19 21:00,NaN
25-03-19 20:00,NaN
25-03-19 19:00,NaN
25-03-19 18:00,NaN
25-03-19 17:00,NaN
25-03-19 16:00,NaN
25-03-19 15:00,NaN
25-03-19 14:00,NaN
25-03-19 13:00,NaN
25-03-19 12:00,NaN
25-03-19 11:00,NaN
25-03-19 10:00,NaN
25-03-19 09:00,NaN
25-03-19 08:00,NaN
25-03-19 07:00,NaN
25-03-19 06:00,NaN
25-03-19 05:00,NaN
25-03-19 04:00,NaN
25-03-19 03:00,NaN
25-03-19 02:00,NaN
25-03-19 01:00,NaN
25-03-19 00:00,NaN
24-03-19 23:00,NaN
24-03-19 22:00,NaN
24-03-19 21:00,NaN
24-03-19 20:00,NaN
24-03-19 19:00,NaN
24-03-19 18:00,NaN
24-03-19 17:00,NaN
24-03-19 16:00,NaN
24-03-19 15:00,NaN
24-03-19 14:00,NaN
24-03-19 13:00,NaN
24-03-19 12:00,NaN
24-03-19 11:00,8.1
24-03-19 10:00,7.5
24-03-19 09:00,6.9
24-03-19 08:00,7.1
24-03-19 07:00,8.1
24-03-19 06:00,8.7
24-03-19 05:00,9.0
24-03-19 04:00,9.2
24-03-19 03:00,9.2
24-03-19 02:00,9.0
24-03-19 01:00,8.5
24-03-19 00:00,8.6
23-03-19 23:00,8.9
23-03-19 22:00,9.2
23-03-19 21:00,9.6
23-03-19 20:00,10.1
23-03-19 19:00,10.9
23-03-19 18:00,11.8
23-03-19 17:00,14.1
23-03-19 16:00,16.5
23-03-19 15:00,18.9
23-03-19 14:00,19.9
23-03-19 13:00,19.6
23-03-19 12:00,18.2
23-03-19 11:00,17.3
23-03-19 10:00,14.8
23-03-19 09:00,12.7
23-03-19 08:00,11.0
23-03-19 07:00,9.2
23-03-19 06:00,9.3
23-03-19 05:00,9.9
23-03-19 04:00,10.3
23-03-19 03:00,10.9
23-03-19 02:00,11.5
23-03-19 01:00,12.0
23-03-19 00:00,12.0
22-03-19 23:00,12.1
22-03-19 22:00,12.8
22-03-19 21:00,13.8
22-03-19 20:00,14.8
22-03-19 19:00,16.0
22-03-19 18:00,17.3
22-03-19 17:00,18.6
22-03-19 16:00,19.2
22-03-19 15:00,19.1
22-03-19 14:00,18.5
22-03-19 13:00,17.2
22-03-19 12:00,15.4
22-03-19 11:00,14.7
22-03-19 10:00,13.1
22-03-19 09:00,10.7
22-03-19 08:00,8.5
22-03-19 07:00,6.9
22-03-19 06:00,7.1
22-03-19 05:00,7.3
22-03-19 04:00,7.4
22-03-19 03:00,8.2
22-03-19 02:00,9.0
22-03-19 01:00,9.5
22-03-19 00:00,9.9
21-03-19 23:00,10.9
21-03-19 22:00,12.1
21-03-19 21:00,13.3
21-03-19 20:00,14.5
21-03-19 19:00,15.5
21-03-19 18:00,16.2
21-03-19 17:00,17.0
21-03-19 16:00,17.5
21-03-19 15:00,17.5
21-03-19 14:00,16.4
21-03-19 13:00,15.4
21-03-19 12:00,14.0
21-03-19 11:00,13.6
21-03-19 10:00,11.8
21-03-19 09:00,9.2
21-03-19 08:00,7.5
21-03-19 07:00,6.1
21-03-19 06:00,6.4
21-03-19 05:00,6.8
21-03-19 04:00,7.1
21-03-19 03:00,7.5
21-03-19 02:00,7.9
21-03-19 01:00,8.3
21-03-19 00:00,8.4
20-03-19 23:00,8.7
20-03-19 22:00,9.3
20-03-19 21:00,9.9
20-03-19 20:00,10.7
20-03-19 19:00,11.8
20-03-19 18:00,12.4
20-03-19 17:00,12.8
20-03-19 16:00,13.2
20-03-19 15:00,12.9
20-03-19 14:00,12.5
20-03-19 13:00,11.4
20-03-19 12:00,9.9
20-03-19 11:00,9.4
20-03-19 10:00,8.1
20-03-19 09:00,5.8
20-03-19 08:00,3.9
20-03-19 07:00,2.1
20-03-19 06:00,2.0
20-03-19 05:00,2.5
20-03-19 04:00,3.0
20-03-19 03:00,3.6
20-03-19 02:00,4.5
20-03-19 01:00,4.7
20-03-19 00:00,5.3
19-03-19 23:00,6.1
19-03-19 22:00,6.4
19-03-19 21:00,6.5
19-03-19 20:00,7.0
19-03-19 19:00,7.4
19-03-19 18:00,7.5
19-03-19 17:00,7.7
19-03-19 16:00,8.3
19-03-19 15:00,6.6
19-03-19 14:00,6.1
19-03-19 13:00,7.1
19-03-19 12:00,5.9
19-03-19 11:00,4.7
19-03-19 10:00,6.1
19-03-19 09:00,4.9
19-03-19 08:00,3.5
19-03-19 07:00,3.1
19-03-19 06:00,2.9
19-03-19 05:00,2.7
19-03-19 04:00,3.1
19-03-19 03:00,3.6
19-03-19 02:00,4.2
19-03-19 01:00,4.3
19-03-19 00:00,4.8
18-03-19 23:00,5.2
18-03-19 22:00,5.7
18-03-19 21:00,6.4
18-03-19 20:00,7.3
18-03-19 19:00,7.9
18-03-19 18:00,8.5
18-03-19 17:00,8.4
18-03-19 16:00,8.6
18-03-19 15:00,9.2
18-03-19 14:00,8.8
18-03-19 13:00,8.1
18-03-19 12:00,7.6
18-03-19 11:00,6.5
18-03-19 10:00,6.4
18-03-19 09:00,6.0
18-03-19 08:00,4.9
18-03-19 07:00,3.8
18-03-19 06:00,4.0
18-03-19 05:00,4.2
18-03-19 04:00,4.5
18-03-19 03:00,5.1
18-03-19 02:00,5.5
18-03-19 01:00,5.9
18-03-19 00:00,5.9
17-03-19 23:00,6.3
17-03-19 22:00,6.6
17-03-19 21:00,7.3
17-03-19 20:00,7.6
17-03-19 19:00,7.7
17-03-19 18:00,8.2
17-03-19 17:00,7.6
17-03-19 16:00,7.9
17-03-19 15:00,10.5
17-03-19 14:00,12.6
17-03-19 13:00,13.8
17-03-19 12:00,13.5
17-03-19 11:00,12.6
17-03-19 10:00,12.1
17-03-19 09:00,10.9
17-03-19 08:00,9.4
17-03-19 07:00,8.1
17-03-19 06:00,8.0
17-03-19 05:00,8.2
17-03-19 04:00,8.0
17-03-19 03:00,7.9
17-03-19 02:00,8.6
17-03-19 01:00,9.2
17-03-19 00:00,9.6
16-03-19 23:00,10.1
16-03-19 22:00,10.5
16-03-19 21:00,10.8
16-03-19 20:00,11.2
16-03-19 19:00,11.4
16-03-19 18:00,11.6
16-03-19 17:00,11.7
16-03-19 16:00,10.7
16-03-19 15:00,9.4
16-03-19 14:00,7.9
16-03-19 13:00,7.2
16-03-19 12:00,6.4
16-03-19 11:00,6.5
16-03-19 10:00,7.6
16-03-19 09:00,7.9
16-03-19 08:00,7.4
16-03-19 07:00,7.3
16-03-19 06:00,7.2
16-03-19 05:00,7.4
16-03-19 04:00,7.3
16-03-19 03:00,7.2
16-03-19 02:00,7.3
16-03-19 01:00,7.6
16-03-19 00:00,8.3
15-03-19 23:00,9.0
15-03-19 22:00,9.5
15-03-19 21:00,9.8
15-03-19 20:00,9.3
15-03-19 19:00,10.8
15-03-19 18:00,11.2
15-03-19 17:00,10.7
15-03-19 16:00,9.6
15-03-19 15:00,8.8
15-03-19 14:00,9.0
15-03-19 13:00,8.9
15-03-19 12:00,9.4
15-03-19 11:00,8.9
15-03-19 10:00,8.3
15-03-19 09:00,8.2
15-03-19 08:00,7.1
15-03-19 07:00,6.5
15-03-19 06:00,6.5
15-03-19 05:00,6.8
15-03-19 04:00,6.8
15-03-19 03:00,6.6
15-03-19 02:00,6.7
15-03-19 01:00,6.9
15-03-19 00:00,7.5
14-03-19 23:00,7.5
14-03-19 22:00,7.5
14-03-19 21:00,7.4
14-03-19 20:00,7.0
14-03-19 19:00,6.4
14-03-19 18:00,5.9
14-03-19 17:00,5.9
14-03-19 16:00,6.2
14-03-19 15:00,6.5
14-03-19 14:00,7.1
14-03-19 13:00,7.6
14-03-19 12:00,8.7
14-03-19 11:00,8.4
14-03-19 10:00,8.3
14-03-19 09:00,7.2
14-03-19 08:00,6.4
14-03-19 07:00,6.3
14-03-19 06:00,6.6
14-03-19 05:00,6.6
14-03-19 04:00,6.5
14-03-19 03:00,6.4
14-03-19 02:00,6.4
14-03-19 01:00,6.7
14-03-19 00:00,6.6
13-03-19 23:00,6.7
13-03-19 22:00,7.0
13-03-19 21:00,7.4
13-03-19 20:00,8.0
13-03-19 19:00,8.4
13-03-19 18:00,9.0
13-03-19 17:00,9.3
13-03-19 16:00,9.5
13-03-19 15:00,9.4
13-03-19 14:00,9.8
13-03-19 13:00,10.2
13-03-19 12:00,8.4
13-03-19 11:00,8.1
13-03-19 10:00,7.5
13-03-19 09:00,7.1
13-03-19 08:00,5.7
13-03-19 07:00,4.9
13-03-19 06:00,5.1
13-03-19 05:00,6.4
13-03-19 04:00,7.9
13-03-19 03:00,8.1
13-03-19 02:00,8.6
13-03-19 01:00,8.6
13-03-19 00:00,8.7
12-03-19 23:00,8.5
12-03-19 22:00,8.5
12-03-19 21:00,8.4
12-03-19 20:00,8.5
12-03-19 19:00,8.8
12-03-19 18:00,9.2
12-03-19 17:00,10.1
12-03-19 16:00,10.4
12-03-19 15:00,10.3
12-03-19 14:00,9.6
12-03-19 13:00,8.5
12-03-19 12:00,7.5
12-03-19 11:00,6.6
12-03-19 10:00,5.7
12-03-19 09:00,4.4
12-03-19 08:00,3.7
12-03-19 07:00,3.1
12-03-19 06:00,3.3
12-03-19 05:00,3.9
12-03-19 04:00,3.8
12-03-19 03:00,3.7
12-03-19 02:00,3.8
12-03-19 01:00,3.9
12-03-19 00:00,3.4
11-03-19 23:00,2.9
11-03-19 22:00,3.1
11-03-19 21:00,4.0
11-03-19 20:00,3.9
11-03-19 19:00,4.1
11-03-19 18:00,5.1
11-03-19 17:00,5.9
11-03-19 16:00,6.1
11-03-19 15:00,6.0
11-03-19 14:00,6.2
11-03-19 13:00,5.7
11-03-19 12:00,5.7
11-03-19 11:00,5.6
11-03-19 10:00,4.8
11-03-19 09:00,3.6
11-03-19 08:00,4.2
11-03-19 07:00,4.0
11-03-19 06:00,3.7
11-03-19 05:00,3.5
11-03-19 04:00,3.9
11-03-19 03:00,3.7
11-03-19 02:00,3.5
11-03-19 01:00,3.5
11-03-19 00:00,3.4
10-03-19 23:00,3.0
10-03-19 22:00,3.1
10-03-19 21:00,9.1
10-03-19 20:00,10.4
10-03-19 19:00,10.6
10-03-19 18:00,10.6
10-03-19 17:00,10.5
10-03-19 16:00,9.8
10-03-19 15:00,8.8
10-03-19 14:00,7.4
10-03-19 13:00,7.1
10-03-19 12:00,7.2
10-03-19 11:00,6.6
10-03-19 10:00,7.1
10-03-19 09:00,7.5
10-03-19 08:00,7.6
10-03-19 07:00,7.1
10-03-19 06:00,7.1
10-03-19 05:00,6.8
10-03-19 04:00,6.3
10-03-19 03:00,5.9
10-03-19 02:00,5.7
10-03-19 01:00,6.0
10-03-19 00:00,6.3
09-03-19 23:00,6.7
09-03-19 22:00,7.2
09-03-19 21:00,8.0
09-03-19 20:00,8.3
09-03-19 19:00,9.8
09-03-19 18:00,11.6
09-03-19 17:00,13.0
09-03-19 16:00,12.7
09-03-19 15:00,12.2
09-03-19 14:00,12.3
09-03-19 13:00,12.2
09-03-19 12:00,11.4
09-03-19 11:00,10.5
09-03-19 10:00,9.3
09-03-19 09:00,7.7
09-03-19 08:00,7.1
09-03-19 07:00,7.5
09-03-19 06:00,7.6
09-03-19 05:00,7.6
09-03-19 04:00,7.7
09-03-19 03:00,7.5
09-03-19 02:00,7.4
09-03-19 01:00,7.5
09-03-19 00:00,7.3
08-03-19 23:00,7.0
08-03-19 22:00,7.4
08-03-19 21:00,8.1
08-03-19 20:00,8.4
08-03-19 19:00,8.6
08-03-19 18:00,9.3
08-03-19 17:00,9.4
08-03-19 16:00,9.0
08-03-19 15:00,9.2
08-03-19 14:00,9.3
08-03-19 13:00,10.2
08-03-19 12:00,9.4
08-03-19 11:00,8.3
08-03-19 10:00,9.5
08-03-19 09:00,9.4
08-03-19 08:00,8.8
08-03-19 07:00,8.2
08-03-19 06:00,8.1
08-03-19 05:00,8.2
08-03-19 04:00,8.4
08-03-19 03:00,8.7
08-03-19 02:00,8.6
08-03-19 01:00,8.6
08-03-19 00:00,8.9
07-03-19 23:00,9.1
07-03-19 22:00,9.7
07-03-19 21:00,10.0
07-03-19 20:00,11.0
07-03-19 19:00,11.8
07-03-19 18:00,12.6
07-03-19 17:00,12.7
07-03-19 16:00,14.5
07-03-19 15:00,14.7
07-03-19 14:00,15.3
07-03-19 13:00,15.8
07-03-19 12:00,15.6
07-03-19 11:00,14.5
07-03-19 10:00,13.4
07-03-19 09:00,12.5
07-03-19 08:00,12.1
07-03-19 07:00,11.7
07-03-19 06:00,11.2
07-03-19 05:00,11.2
07-03-19 04:00,11.4
07-03-19 03:00,11.5
07-03-19 02:00,11.5
07-03-19 01:00,11.7
07-03-19 00:00,11.6
06-03-19 23:00,11.5
06-03-19 22:00,11.3
06-03-19 21:00,11.5
06-03-19 20:00,12.0
06-03-19 19:00,12.5
06-03-19 18:00,13.2
06-03-19 17:00,13.6
06-03-19 16:00,13.7
06-03-19 15:00,14.4
06-03-19 14:00,13.6
06-03-19 13:00,12.1
06-03-19 12:00,11.5
06-03-19 11:00,10.2
06-03-19 10:00,8.6
06-03-19 09:00,6.5
06-03-19 08:00,3.9
06-03-19 07:00,3.2
06-03-19 06:00,3.4
06-03-19 05:00,3.4
06-03-19 04:00,3.5
06-03-19 03:00,3.6
06-03-19 02:00,3.8
06-03-19 01:00,3.8
06-03-19 00:00,4.0
05-03-19 23:00,4.6
05-03-19 22:00,5.1
05-03-19 21:00,6.0
05-03-19 20:00,6.3
05-03-19 19:00,6.8
05-03-19 18:00,7.5
05-03-19 17:00,7.6
05-03-19 16:00,8.8
05-03-19 15:00,8.0
05-03-19 14:00,7.6
05-03-19 13:00,7.6
05-03-19 12:00,8.3
05-03-19 11:00,7.7
05-03-19 10:00,7.2
05-03-19 09:00,6.7
05-03-19 08:00,6.7
05-03-19 07:00,6.8
05-03-19 06:00,6.9
05-03-19 05:00,6.9
05-03-19 04:00,6.6
05-03-19 03:00,6.2
05-03-19 02:00,6.3
05-03-19 01:00,6.5
05-03-19 00:00,6.5
04-03-19 23:00,6.5
04-03-19 22:00,6.4
04-03-19 21:00,6.0
04-03-19 20:00,6.3
04-03-19 19:00,6.3
04-03-19 18:00,9.7
04-03-19 17:00,12.6
04-03-19 16:00,13.5
04-03-19 15:00,13.6
04-03-19 14:00,12.8
04-03-19 13:00,13.1
04-03-19 12:00,16.1
04-03-19 11:00,15.4
04-03-19 10:00,13.9
04-03-19 09:00,13.3
04-03-19 08:00,11.8
04-03-19 07:00,11.2
04-03-19 06:00,0.0
04-03-19 05:00,10.7
04-03-19 04:00,10.9
04-03-19 03:00,10.8
04-03-19 02:00,11.0
04-03-19 01:00,11.2
04-03-19 00:00,11.4
03-03-19 23:00,11.1
03-03-19 22:00,11.1
03-03-19 21:00,11.2
03-03-19 20:00,11.1
03-03-19 19:00,11.1
03-03-19 18:00,11.3
03-03-19 17:00,11.6
03-03-19 16:00,11.7
03-03-19 15:00,11.6
03-03-19 14:00,11.3
03-03-19 13:00,11.6
03-03-19 12:00,11.6
03-03-19 11:00,11.4
03-03-19 10:00,10.5
03-03-19 09:00,9.9
03-03-19 08:00,9.4
03-03-19 07:00,9.6
03-03-19 06:00,9.5
03-03-19 05:00,9.2
03-03-19 04:00,9.1
03-03-19 03:00,8.8
03-03-19 02:00,8.4
03-03-19 01:00,8.1
03-03-19 00:00,7.8
02-03-19 23:00,7.4
02-03-19 22:00,7.1
02-03-19 21:00,7.2
02-03-19 20:00,7.1
02-03-19 19:00,7.1
02-03-19 18:00,7.1
02-03-19 17:00,7.1
02-03-19 16:00,7.0
02-03-19 15:00,6.8
02-03-19 14:00,6.4
02-03-19 13:00,5.9
02-03-19 12:00,5.5
02-03-19 11:00,5.1
02-03-19 10:00,4.9
02-03-19 09:00,4.7
02-03-19 08:00,4.5
02-03-19 07:00,4.5
02-03-19 06:00,4.4
02-03-19 05:00,4.4
02-03-19 04:00,4.4
02-03-19 03:00,4.3
02-03-19 02:00,4.4
02-03-19 01:00,4.5
02-03-19 00:00,4.5
01-03-19 23:00,4.4
01-03-19 22:00,4.5
01-03-19 21:00,5.3
01-03-19 20:00,5.7
01-03-19 19:00,6.3
01-03-19 18:00,7.7
01-03-19 17:00,8.9
01-03-19 16:00,9.2
01-03-19 15:00,10.1
01-03-19 14:00,10.0
01-03-19 13:00,11.5
01-03-19 12:00,11.1
01-03-19 11:00,10.1
01-03-19 10:00,9.2
01-03-19 09:00,8.9
01-03-19 08:00,9.1
01-03-19 07:00,9.1
01-03-19 06:00,9.3
01-03-19 05:00,9.7
01-03-19 04:00,9.7
01-03-19 03:00,9.8
01-03-19 02:00,10.1
01-03-19 01:00,9.7

