Datum Zeit,Radebeul-Wahnsdorf FEUCHT
24-03-19 19:00,NaN
24-03-19 18:00,NaN
24-03-19 17:00,NaN
24-03-19 16:00,NaN
24-03-19 15:00,NaN
24-03-19 14:00,NaN
24-03-19 13:00,NaN
24-03-19 12:00,NaN
24-03-19 11:00,NaN
24-03-19 10:00,NaN
24-03-19 09:00,NaN
24-03-19 08:00,NaN
24-03-19 07:00,NaN
24-03-19 06:00,NaN
24-03-19 05:00,NaN
24-03-19 04:00,NaN
24-03-19 03:00,NaN
24-03-19 02:00,NaN
24-03-19 01:00,NaN
24-03-19 00:00,NaN
23-03-19 23:00,NaN
23-03-19 22:00,NaN
23-03-19 21:00,NaN
23-03-19 20:00,NaN
23-03-19 19:00,NaN
23-03-19 18:00,NaN
23-03-19 17:00,NaN
23-03-19 16:00,NaN
23-03-19 15:00,NaN
23-03-19 14:00,NaN
23-03-19 13:00,NaN
23-03-19 12:00,NaN
23-03-19 11:00,NaN
23-03-19 10:00,NaN
23-03-19 09:00,NaN
23-03-19 08:00,NaN
23-03-19 07:00,NaN
23-03-19 06:00,NaN
23-03-19 05:00,NaN
23-03-19 04:00,NaN
23-03-19 03:00,NaN
23-03-19 02:00,NaN
23-03-19 01:00,NaN
23-03-19 00:00,NaN
22-03-19 23:00,NaN
22-03-19 22:00,NaN
22-03-19 21:00,NaN
22-03-19 20:00,NaN
22-03-19 19:00,NaN
22-03-19 18:00,NaN
22-03-19 17:00,NaN
22-03-19 16:00,NaN
22-03-19 15:00,NaN
22-03-19 14:00,NaN
22-03-19 13:00,NaN
22-03-19 12:00,NaN
22-03-19 11:00,63.1
22-03-19 10:00,63.5
22-03-19 09:00,65.5
22-03-19 08:00,74.5
22-03-19 07:00,83.1
22-03-19 06:00,86.7
22-03-19 05:00,86.5
22-03-19 04:00,83.6
22-03-19 03:00,84.2
22-03-19 02:00,82.5
22-03-19 01:00,81.0
22-03-19 00:00,77.0
21-03-19 23:00,72.9
21-03-19 22:00,68.4
21-03-19 21:00,62.9
21-03-19 20:00,63.0
21-03-19 19:00,63.2
21-03-19 18:00,59.0
21-03-19 17:00,50.9
21-03-19 16:00,47.7
21-03-19 15:00,48.8
21-03-19 14:00,49.4
21-03-19 13:00,49.5
21-03-19 12:00,48.3
21-03-19 11:00,48.5
21-03-19 10:00,47.9
21-03-19 09:00,47.7
21-03-19 08:00,56.7
21-03-19 07:00,64.7
21-03-19 06:00,62.8
21-03-19 05:00,59.6
21-03-19 04:00,57.1
21-03-19 03:00,58.1
21-03-19 02:00,58.8
21-03-19 01:00,55.8
21-03-19 00:00,57.2
20-03-19 23:00,56.9
20-03-19 22:00,52.8
20-03-19 21:00,49.2
20-03-19 20:00,46.1
20-03-19 19:00,43.7
20-03-19 18:00,40.2
20-03-19 17:00,36.9
20-03-19 16:00,34.7
20-03-19 15:00,36.5
20-03-19 14:00,39.6
20-03-19 13:00,42.6
20-03-19 12:00,43.9
20-03-19 11:00,47.1
20-03-19 10:00,54.3
20-03-19 09:00,59.4
20-03-19 08:00,66.2
20-03-19 07:00,74.6
20-03-19 06:00,76.2
20-03-19 05:00,74.8
20-03-19 04:00,72.2
20-03-19 03:00,70.5
20-03-19 02:00,70.0
20-03-19 01:00,69.6
20-03-19 00:00,68.5
19-03-19 23:00,66.7
19-03-19 22:00,68.8
19-03-19 21:00,68.7
19-03-19 20:00,68.9
19-03-19 19:00,67.2
19-03-19 18:00,63.7
19-03-19 17:00,61.7
19-03-19 16:00,60.8
19-03-19 15:00,52.6
19-03-19 14:00,51.0
19-03-19 13:00,54.3
19-03-19 12:00,56.6
19-03-19 11:00,74.0
19-03-19 10:00,81.5
19-03-19 09:00,76.9
19-03-19 08:00,77.0
19-03-19 07:00,78.7
19-03-19 06:00,77.2
19-03-19 05:00,75.8
19-03-19 04:00,74.7
19-03-19 03:00,73.8
19-03-19 02:00,74.7
19-03-19 01:00,72.8
19-03-19 00:00,70.6
18-03-19 23:00,69.6
18-03-19 22:00,72.0
18-03-19 21:00,72.0
18-03-19 20:00,70.0
18-03-19 19:00,64.3
18-03-19 18:00,59.4
18-03-19 17:00,64.7
18-03-19 16:00,62.5
18-03-19 15:00,67.8
18-03-19 14:00,54.0
18-03-19 13:00,58.5
18-03-19 12:00,60.7
18-03-19 11:00,57.8
18-03-19 10:00,57.8
18-03-19 09:00,68.9
18-03-19 08:00,70.5
18-03-19 07:00,72.5
18-03-19 06:00,72.8
18-03-19 05:00,74.0
18-03-19 04:00,77.1
18-03-19 03:00,78.6
18-03-19 02:00,88.1
18-03-19 01:00,81.0
18-03-19 00:00,76.4
17-03-19 23:00,76.3
17-03-19 22:00,76.2
17-03-19 21:00,76.2
17-03-19 20:00,77.8
17-03-19 19:00,80.0
17-03-19 18:00,87.7
17-03-19 17:00,82.0
17-03-19 16:00,46.5
17-03-19 15:00,43.8
17-03-19 14:00,44.5
17-03-19 13:00,40.5
17-03-19 12:00,39.5
17-03-19 11:00,38.5
17-03-19 10:00,41.6
17-03-19 09:00,58.6
17-03-19 08:00,74.8
17-03-19 07:00,81.9
17-03-19 06:00,81.5
17-03-19 05:00,77.2
17-03-19 04:00,77.4
17-03-19 03:00,76.0
17-03-19 02:00,72.2
17-03-19 01:00,71.5
17-03-19 00:00,70.8
16-03-19 23:00,69.8
16-03-19 22:00,73.1
16-03-19 21:00,75.2
16-03-19 20:00,75.7
16-03-19 19:00,75.6
16-03-19 18:00,80.2
16-03-19 17:00,91.4
16-03-19 16:00,93.9
16-03-19 15:00,92.2
16-03-19 14:00,88.2
16-03-19 13:00,89.0
16-03-19 12:00,87.5
16-03-19 11:00,76.1
16-03-19 10:00,61.3
16-03-19 09:00,66.3
16-03-19 08:00,69.8
16-03-19 07:00,69.1
16-03-19 06:00,67.0
16-03-19 05:00,68.7
16-03-19 04:00,67.4
16-03-19 03:00,65.1
16-03-19 02:00,57.7
16-03-19 01:00,55.7
16-03-19 00:00,58.2
15-03-19 23:00,65.6
15-03-19 22:00,79.2
15-03-19 21:00,90.7
15-03-19 20:00,85.9
15-03-19 19:00,79.1
15-03-19 18:00,80.5
15-03-19 17:00,84.4
15-03-19 16:00,81.0
15-03-19 15:00,75.4
15-03-19 14:00,68.2
15-03-19 13:00,60.2
15-03-19 12:00,60.4
15-03-19 11:00,65.3
15-03-19 10:00,69.3
15-03-19 09:00,70.2
15-03-19 08:00,71.1
15-03-19 07:00,72.3
15-03-19 06:00,72.3
15-03-19 05:00,74.1
15-03-19 04:00,77.3
15-03-19 03:00,80.5
15-03-19 02:00,82.1
15-03-19 01:00,81.2
15-03-19 00:00,86.6
14-03-19 23:00,91.0
14-03-19 22:00,86.7
14-03-19 21:00,79.7
14-03-19 20:00,82.7
14-03-19 19:00,88.4
14-03-19 18:00,85.0
14-03-19 17:00,79.9
14-03-19 16:00,80.0
14-03-19 15:00,77.8
14-03-19 14:00,67.2
14-03-19 13:00,58.3
14-03-19 12:00,60.4
14-03-19 11:00,61.6
14-03-19 10:00,65.7
14-03-19 09:00,66.9
14-03-19 08:00,72.9
14-03-19 07:00,78.9
14-03-19 06:00,81.8
14-03-19 05:00,79.2
14-03-19 04:00,79.8
14-03-19 03:00,75.3
14-03-19 02:00,71.5
14-03-19 01:00,70.8
14-03-19 00:00,70.4
13-03-19 23:00,69.0
13-03-19 22:00,65.7
13-03-19 21:00,57.9
13-03-19 20:00,54.0
13-03-19 19:00,52.8
13-03-19 18:00,52.1
13-03-19 17:00,51.2
13-03-19 16:00,47.1
13-03-19 15:00,46.3
13-03-19 14:00,50.8
13-03-19 13:00,50.1
13-03-19 12:00,49.9
13-03-19 11:00,49.1
13-03-19 10:00,52.6
13-03-19 09:00,62.3
13-03-19 08:00,67.0
13-03-19 07:00,70.4
13-03-19 06:00,73.6
13-03-19 05:00,66.6
13-03-19 04:00,57.0
13-03-19 03:00,48.7
13-03-19 02:00,51.0
13-03-19 01:00,52.2
13-03-19 00:00,52.6
12-03-19 23:00,51.0
12-03-19 22:00,50.6
12-03-19 21:00,53.0
12-03-19 20:00,56.5
12-03-19 19:00,55.7
12-03-19 18:00,53.4
12-03-19 17:00,50.3
12-03-19 16:00,50.1
12-03-19 15:00,54.7
12-03-19 14:00,60.0
12-03-19 13:00,65.1
12-03-19 12:00,72.4
12-03-19 11:00,79.1
12-03-19 10:00,82.4
12-03-19 09:00,87.3
12-03-19 08:00,91.9
12-03-19 07:00,93.2
12-03-19 06:00,91.9
12-03-19 05:00,92.4
12-03-19 04:00,88.2
12-03-19 03:00,93.8
12-03-19 02:00,94.1
12-03-19 01:00,94.5
12-03-19 00:00,97.3
11-03-19 23:00,94.1
11-03-19 22:00,96.0
11-03-19 21:00,96.3
11-03-19 20:00,87.1
11-03-19 19:00,74.9
11-03-19 18:00,71.2
11-03-19 17:00,73.8
11-03-19 16:00,68.2
11-03-19 15:00,62.1
11-03-19 14:00,65.2
11-03-19 13:00,65.9
11-03-19 12:00,58.4
11-03-19 11:00,70.1
11-03-19 10:00,78.3
11-03-19 09:00,74.2
11-03-19 08:00,72.5
11-03-19 07:00,73.5
11-03-19 06:00,72.5
11-03-19 05:00,73.2
11-03-19 04:00,80.5
11-03-19 03:00,87.6
11-03-19 02:00,86.3
11-03-19 01:00,91.1
11-03-19 00:00,92.6
10-03-19 23:00,85.8
10-03-19 22:00,54.7
10-03-19 21:00,53.9
10-03-19 20:00,67.9
10-03-19 19:00,78.3
10-03-19 18:00,84.5
10-03-19 17:00,86.6
10-03-19 16:00,86.9
10-03-19 15:00,87.6
10-03-19 14:00,93.4
10-03-19 13:00,88.0
10-03-19 12:00,89.2
10-03-19 11:00,86.4
10-03-19 10:00,80.1
10-03-19 09:00,72.9
10-03-19 08:00,70.1
10-03-19 07:00,71.0
10-03-19 06:00,71.9
10-03-19 05:00,71.5
10-03-19 04:00,71.2
10-03-19 03:00,70.6
10-03-19 02:00,67.1
10-03-19 01:00,68.0
10-03-19 00:00,68.6
09-03-19 23:00,65.5
09-03-19 22:00,68.3
09-03-19 21:00,85.0
09-03-19 20:00,72.7
09-03-19 19:00,62.6
09-03-19 18:00,62.3
09-03-19 17:00,66.0
09-03-19 16:00,66.4
09-03-19 15:00,68.3
09-03-19 14:00,63.3
09-03-19 13:00,60.7
09-03-19 12:00,61.7
09-03-19 11:00,65.6
09-03-19 10:00,74.1
09-03-19 09:00,81.8
09-03-19 08:00,73.1
09-03-19 07:00,64.7
09-03-19 06:00,67.7
09-03-19 05:00,68.0
09-03-19 04:00,67.1
09-03-19 03:00,70.7
09-03-19 02:00,73.2
09-03-19 01:00,75.8
09-03-19 00:00,76.7
08-03-19 23:00,78.2
08-03-19 22:00,79.2
08-03-19 21:00,83.4
08-03-19 20:00,79.9
08-03-19 19:00,78.7
08-03-19 18:00,80.1
08-03-19 17:00,83.5
08-03-19 16:00,65.2
08-03-19 15:00,60.1
08-03-19 14:00,65.1
08-03-19 13:00,62.2
08-03-19 12:00,56.7
08-03-19 11:00,55.2
08-03-19 10:00,55.4
08-03-19 09:00,55.9
08-03-19 08:00,59.5
08-03-19 07:00,59.6
08-03-19 06:00,60.8
08-03-19 05:00,60.2
08-03-19 04:00,61.4
08-03-19 03:00,62.2
08-03-19 02:00,60.9
08-03-19 01:00,61.7
08-03-19 00:00,62.4
07-03-19 23:00,63.0
07-03-19 22:00,65.0
07-03-19 21:00,63.6
07-03-19 20:00,60.9
07-03-19 19:00,57.8
07-03-19 18:00,53.6
07-03-19 17:00,53.0
07-03-19 16:00,52.3
07-03-19 15:00,52.5
07-03-19 14:00,49.7
07-03-19 13:00,44.6
07-03-19 12:00,48.3
07-03-19 11:00,59.0
07-03-19 10:00,61.1
07-03-19 09:00,64.6
07-03-19 08:00,66.5
07-03-19 07:00,66.5
07-03-19 06:00,65.9
07-03-19 05:00,64.2
07-03-19 04:00,62.9
07-03-19 03:00,62.8
07-03-19 02:00,62.1
07-03-19 01:00,61.8
07-03-19 00:00,61.0
06-03-19 23:00,60.0
06-03-19 22:00,61.0
06-03-19 21:00,60.3
06-03-19 20:00,54.9
06-03-19 19:00,51.2
06-03-19 18:00,47.8
06-03-19 17:00,47.0
06-03-19 16:00,46.2
06-03-19 15:00,50.8
06-03-19 14:00,54.9
06-03-19 13:00,50.3
06-03-19 12:00,50.0
06-03-19 11:00,55.3
06-03-19 10:00,64.0
06-03-19 09:00,70.3
06-03-19 08:00,77.7
06-03-19 07:00,81.0
06-03-19 06:00,79.9
06-03-19 05:00,81.2
06-03-19 04:00,82.4
06-03-19 03:00,82.0
06-03-19 02:00,82.1
06-03-19 01:00,82.0
06-03-19 00:00,81.5
05-03-19 23:00,82.2
05-03-19 22:00,82.5
05-03-19 21:00,82.7
05-03-19 20:00,80.5
05-03-19 19:00,83.8
05-03-19 18:00,80.0
05-03-19 17:00,76.6
05-03-19 16:00,81.5
05-03-19 15:00,87.0
05-03-19 14:00,83.3
05-03-19 13:00,69.7
05-03-19 12:00,62.7
05-03-19 11:00,60.7
05-03-19 10:00,62.4
05-03-19 09:00,64.2
05-03-19 08:00,66.9
05-03-19 07:00,67.4
05-03-19 06:00,67.9
05-03-19 05:00,69.7
05-03-19 04:00,69.4
05-03-19 03:00,70.3
05-03-19 02:00,69.6
05-03-19 01:00,69.8
05-03-19 00:00,70.4
04-03-19 23:00,72.0
04-03-19 22:00,76.6
04-03-19 21:00,81.1
04-03-19 20:00,84.4
04-03-19 19:00,63.8
04-03-19 18:00,47.0
04-03-19 17:00,45.3
04-03-19 16:00,49.3
04-03-19 15:00,45.8
04-03-19 14:00,38.6
04-03-19 13:00,37.0
04-03-19 12:00,43.5
04-03-19 11:00,50.4
04-03-19 10:00,50.2
04-03-19 09:00,53.8
04-03-19 08:00,57.6
04-03-19 07:00,63.2
04-03-19 06:00,0.0
04-03-19 05:00,67.0
04-03-19 04:00,67.4
04-03-19 03:00,67.6
04-03-19 02:00,66.6
04-03-19 01:00,65.8
04-03-19 00:00,66.5
03-03-19 23:00,67.5
03-03-19 22:00,69.5
03-03-19 21:00,72.5
03-03-19 20:00,75.9
03-03-19 19:00,71.7
03-03-19 18:00,69.5
03-03-19 17:00,66.9
03-03-19 16:00,67.7
03-03-19 15:00,64.6
03-03-19 14:00,63.6
03-03-19 13:00,64.2
03-03-19 12:00,66.1
03-03-19 11:00,67.6
03-03-19 10:00,68.1
03-03-19 09:00,70.2
03-03-19 08:00,70.9
03-03-19 07:00,75.6
03-03-19 06:00,80.6
03-03-19 05:00,83.2
03-03-19 04:00,84.3
03-03-19 03:00,81.6
03-03-19 02:00,79.8
03-03-19 01:00,80.1
03-03-19 00:00,81.2
02-03-19 23:00,81.3
02-03-19 22:00,83.3
02-03-19 21:00,83.0
02-03-19 20:00,80.8
02-03-19 19:00,81.1
02-03-19 18:00,80.3
02-03-19 17:00,79.4
02-03-19 16:00,80.6
02-03-19 15:00,78.5
02-03-19 14:00,77.9
02-03-19 13:00,74.5
02-03-19 12:00,72.6
02-03-19 11:00,76.0
02-03-19 10:00,81.8
02-03-19 09:00,84.4
02-03-19 08:00,86.5
02-03-19 07:00,85.3
02-03-19 06:00,81.1
02-03-19 05:00,79.8
02-03-19 04:00,79.4
02-03-19 03:00,77.3
02-03-19 02:00,81.5
02-03-19 01:00,87.0
02-03-19 00:00,88.0
01-03-19 23:00,90.7
01-03-19 22:00,89.5
01-03-19 21:00,91.4
01-03-19 20:00,95.0
01-03-19 19:00,96.0
01-03-19 18:00,95.1
01-03-19 17:00,94.0
01-03-19 16:00,91.4
01-03-19 15:00,92.8
01-03-19 14:00,88.3
01-03-19 13:00,83.2
01-03-19 12:00,85.2
01-03-19 11:00,86.8
01-03-19 10:00,86.6
01-03-19 09:00,86.6
01-03-19 08:00,87.8
01-03-19 07:00,91.2
01-03-19 06:00,95.6
01-03-19 05:00,95.6
01-03-19 04:00,95.5
01-03-19 03:00,94.0
01-03-19 02:00,81.5
01-03-19 01:00,70.9

