Datum Zeit,Dresden-Winckelmannstr. STRAHL
23-03-19 19:00,NaN
23-03-19 18:00,NaN
23-03-19 17:00,NaN
23-03-19 16:00,NaN
23-03-19 15:00,NaN
23-03-19 14:00,NaN
23-03-19 13:00,NaN
23-03-19 12:00,NaN
23-03-19 11:00,397
23-03-19 10:00,238
23-03-19 09:00,161
23-03-19 08:00,68
23-03-19 07:00,15
23-03-19 06:00,0
23-03-19 05:00,0
23-03-19 04:00,0
23-03-19 03:00,0
23-03-19 02:00,0
23-03-19 01:00,0
23-03-19 00:00,0
22-03-19 23:00,0
22-03-19 22:00,0
22-03-19 21:00,0
22-03-19 20:00,0
22-03-19 19:00,2
22-03-19 18:00,33
22-03-19 17:00,81
22-03-19 16:00,201
22-03-19 15:00,421
22-03-19 14:00,467
22-03-19 13:00,607
22-03-19 12:00,322
22-03-19 11:00,379
22-03-19 10:00,241
22-03-19 09:00,184
22-03-19 08:00,85
22-03-19 07:00,20
22-03-19 06:00,0
22-03-19 05:00,0
22-03-19 04:00,0
22-03-19 03:00,0
22-03-19 02:00,0
22-03-19 01:00,0
22-03-19 00:00,0
21-03-19 23:00,0
21-03-19 22:00,0
21-03-19 21:00,0
21-03-19 20:00,0
21-03-19 19:00,1
21-03-19 18:00,30
21-03-19 17:00,80
21-03-19 16:00,202
21-03-19 15:00,426
21-03-19 14:00,474
21-03-19 13:00,585
21-03-19 12:00,296
21-03-19 11:00,374
21-03-19 10:00,234
21-03-19 09:00,146
21-03-19 08:00,56
21-03-19 07:00,16
21-03-19 06:00,0
21-03-19 05:00,0
21-03-19 04:00,0
21-03-19 03:00,0
21-03-19 02:00,0
21-03-19 01:00,0
21-03-19 00:00,0
20-03-19 23:00,0
20-03-19 22:00,0
20-03-19 21:00,0
20-03-19 20:00,0
20-03-19 19:00,0
20-03-19 18:00,30
20-03-19 17:00,76
20-03-19 16:00,227
20-03-19 15:00,420
20-03-19 14:00,493
20-03-19 13:00,576
20-03-19 12:00,318
20-03-19 11:00,401
20-03-19 10:00,223
20-03-19 09:00,141
20-03-19 08:00,53
20-03-19 07:00,13
20-03-19 06:00,0
20-03-19 05:00,0
20-03-19 04:00,0
20-03-19 03:00,0
20-03-19 02:00,0
20-03-19 01:00,0
20-03-19 00:00,0
19-03-19 23:00,0
19-03-19 22:00,0
19-03-19 21:00,0
19-03-19 20:00,0
19-03-19 19:00,1
19-03-19 18:00,21
19-03-19 17:00,77
19-03-19 16:00,49
19-03-19 15:00,185
19-03-19 14:00,379
19-03-19 13:00,415
19-03-19 12:00,269
19-03-19 11:00,286
19-03-19 10:00,119
19-03-19 09:00,135
19-03-19 08:00,55
19-03-19 07:00,13
19-03-19 06:00,0
19-03-19 05:00,0
19-03-19 04:00,0
19-03-19 03:00,0
19-03-19 02:00,0
19-03-19 01:00,0
19-03-19 00:00,0
18-03-19 23:00,0
18-03-19 22:00,0
18-03-19 21:00,0
18-03-19 20:00,0
18-03-19 19:00,0
18-03-19 18:00,28
18-03-19 17:00,83
18-03-19 16:00,173
18-03-19 15:00,308
18-03-19 14:00,268
18-03-19 13:00,215
18-03-19 12:00,238
18-03-19 11:00,290
18-03-19 10:00,209
18-03-19 09:00,113
18-03-19 08:00,47
18-03-19 07:00,11
18-03-19 06:00,0
18-03-19 05:00,0
18-03-19 04:00,0
18-03-19 03:00,0
18-03-19 02:00,0
18-03-19 01:00,0
18-03-19 00:00,0
17-03-19 23:00,0
17-03-19 22:00,0
17-03-19 21:00,0
17-03-19 20:00,0
17-03-19 19:00,1
17-03-19 18:00,5
17-03-19 17:00,27
17-03-19 16:00,244
17-03-19 15:00,374
17-03-19 14:00,432
17-03-19 13:00,453
17-03-19 12:00,309
17-03-19 11:00,355
17-03-19 10:00,188
17-03-19 09:00,134
17-03-19 08:00,51
17-03-19 07:00,16
17-03-19 06:00,0
17-03-19 05:00,0
17-03-19 04:00,0
17-03-19 03:00,0
17-03-19 02:00,0
17-03-19 01:00,0
17-03-19 00:00,0
16-03-19 23:00,0
16-03-19 22:00,0
16-03-19 21:00,0
16-03-19 20:00,0
16-03-19 19:00,1
16-03-19 18:00,12
16-03-19 17:00,40
16-03-19 16:00,86
16-03-19 15:00,108
16-03-19 14:00,177
16-03-19 13:00,182
16-03-19 12:00,133
16-03-19 11:00,100
16-03-19 10:00,161
16-03-19 09:00,106
16-03-19 08:00,35
16-03-19 07:00,4
16-03-19 06:00,0
16-03-19 05:00,0
16-03-19 04:00,0
16-03-19 03:00,0
16-03-19 02:00,0
16-03-19 01:00,0
16-03-19 00:00,0
15-03-19 23:00,0
15-03-19 22:00,1
15-03-19 21:00,0
15-03-19 20:00,0
15-03-19 19:00,0
15-03-19 18:00,9
15-03-19 17:00,39
15-03-19 16:00,61
15-03-19 15:00,140
15-03-19 14:00,195
15-03-19 13:00,241
15-03-19 12:00,301
15-03-19 11:00,282
15-03-19 10:00,243
15-03-19 09:00,173
15-03-19 08:00,49
15-03-19 07:00,8
15-03-19 06:00,0
15-03-19 05:00,0
15-03-19 04:00,0
15-03-19 03:00,0
15-03-19 02:00,0
15-03-19 01:00,0
15-03-19 00:00,1
14-03-19 23:00,0
14-03-19 22:00,1
14-03-19 21:00,0
14-03-19 20:00,0
14-03-19 19:00,0
14-03-19 18:00,13
14-03-19 17:00,53
14-03-19 16:00,75
14-03-19 15:00,119
14-03-19 14:00,141
14-03-19 13:00,253
14-03-19 12:00,313
14-03-19 11:00,357
14-03-19 10:00,219
14-03-19 09:00,149
14-03-19 08:00,55
14-03-19 07:00,4
14-03-19 06:00,0
14-03-19 05:00,0
14-03-19 04:00,0
14-03-19 03:00,0
14-03-19 02:00,0
14-03-19 01:00,0
14-03-19 00:00,0
13-03-19 23:00,0
13-03-19 22:00,0
13-03-19 21:00,0
13-03-19 20:00,0
13-03-19 19:00,0
13-03-19 18:00,12
13-03-19 17:00,63
13-03-19 16:00,253
13-03-19 15:00,342
13-03-19 14:00,317
13-03-19 13:00,258
13-03-19 12:00,269
13-03-19 11:00,300
13-03-19 10:00,180
13-03-19 09:00,100
13-03-19 08:00,37
13-03-19 07:00,3
13-03-19 06:00,0
13-03-19 05:00,0
13-03-19 04:00,0
13-03-19 03:00,0
13-03-19 02:00,0
13-03-19 01:00,0
13-03-19 00:00,0
12-03-19 23:00,0
12-03-19 22:00,0
12-03-19 21:00,0
12-03-19 20:00,0
12-03-19 19:00,0
12-03-19 18:00,19
12-03-19 17:00,69
12-03-19 16:00,240
12-03-19 15:00,347
12-03-19 14:00,359
12-03-19 13:00,344
12-03-19 12:00,282
12-03-19 11:00,236
12-03-19 10:00,208
12-03-19 09:00,124
12-03-19 08:00,45
12-03-19 07:00,7
12-03-19 06:00,0
12-03-19 05:00,0
12-03-19 04:00,0
12-03-19 03:00,0
12-03-19 02:00,0
12-03-19 01:00,0
12-03-19 00:00,0
11-03-19 23:00,0
11-03-19 22:00,0
11-03-19 21:00,0
11-03-19 20:00,0
11-03-19 19:00,0
11-03-19 18:00,18
11-03-19 17:00,45
11-03-19 16:00,120
11-03-19 15:00,204
11-03-19 14:00,278
11-03-19 13:00,322
11-03-19 12:00,321
11-03-19 11:00,284
11-03-19 10:00,87
11-03-19 09:00,38
11-03-19 08:00,32
11-03-19 07:00,5
11-03-19 06:00,0
11-03-19 05:00,0
11-03-19 04:00,0
11-03-19 03:00,0
11-03-19 02:00,0
11-03-19 01:00,0
11-03-19 00:00,0
10-03-19 23:00,0
10-03-19 22:00,0
10-03-19 21:00,0
10-03-19 20:00,0
10-03-19 19:00,0
10-03-19 18:00,17
10-03-19 17:00,21
10-03-19 16:00,87
10-03-19 15:00,168
10-03-19 14:00,109
10-03-19 13:00,125
10-03-19 12:00,108
10-03-19 11:00,74
10-03-19 10:00,67
10-03-19 09:00,64
10-03-19 08:00,34
10-03-19 07:00,2
10-03-19 06:00,0
10-03-19 05:00,0
10-03-19 04:00,0
10-03-19 03:00,0
10-03-19 02:00,0
10-03-19 01:00,0
10-03-19 00:00,0
09-03-19 23:00,0
09-03-19 22:00,0
09-03-19 21:00,0
09-03-19 20:00,0
09-03-19 19:00,0
09-03-19 18:00,26
09-03-19 17:00,77
09-03-19 16:00,87
09-03-19 15:00,91
09-03-19 14:00,169
09-03-19 13:00,296
09-03-19 12:00,312
09-03-19 11:00,297
09-03-19 10:00,160
09-03-19 09:00,39
09-03-19 08:00,17
09-03-19 07:00,2
09-03-19 06:00,0
09-03-19 05:00,0
09-03-19 04:00,0
09-03-19 03:00,0
09-03-19 02:00,0
09-03-19 01:00,0
09-03-19 00:00,0
08-03-19 23:00,0
08-03-19 22:00,0
08-03-19 21:00,0
08-03-19 20:00,0
08-03-19 19:00,0
08-03-19 18:00,9
08-03-19 17:00,48
08-03-19 16:00,185
08-03-19 15:00,205
08-03-19 14:00,164
08-03-19 13:00,97
08-03-19 12:00,203
08-03-19 11:00,166
08-03-19 10:00,93
08-03-19 09:00,69
08-03-19 08:00,18
08-03-19 07:00,1
08-03-19 06:00,0
08-03-19 05:00,0
08-03-19 04:00,0
08-03-19 03:00,0
08-03-19 02:00,0
08-03-19 01:00,0
08-03-19 00:00,0
07-03-19 23:00,0
07-03-19 22:00,0
07-03-19 21:00,0
07-03-19 20:00,0
07-03-19 19:00,0
07-03-19 18:00,23
07-03-19 17:00,66
07-03-19 16:00,74
07-03-19 15:00,82
07-03-19 14:00,168
07-03-19 13:00,307
07-03-19 12:00,261
07-03-19 11:00,101
07-03-19 10:00,66
07-03-19 09:00,43
07-03-19 08:00,23
07-03-19 07:00,0
07-03-19 06:00,0
07-03-19 05:00,0
07-03-19 04:00,0
07-03-19 03:00,0
07-03-19 02:00,0
07-03-19 01:00,0
07-03-19 00:00,0
06-03-19 23:00,0
06-03-19 22:00,0
06-03-19 21:00,0
06-03-19 20:00,0
06-03-19 19:00,0
06-03-19 18:00,14
06-03-19 17:00,76
06-03-19 16:00,183
06-03-19 15:00,318
06-03-19 14:00,307
06-03-19 13:00,313
06-03-19 12:00,294
06-03-19 11:00,300
06-03-19 10:00,147
06-03-19 09:00,70
06-03-19 08:00,35
06-03-19 07:00,2
06-03-19 06:00,0
06-03-19 05:00,0
06-03-19 04:00,0
06-03-19 03:00,0
06-03-19 02:00,0
06-03-19 01:00,0
06-03-19 00:00,0
05-03-19 23:00,0
05-03-19 22:00,0
05-03-19 21:00,0
05-03-19 20:00,0
05-03-19 19:00,0
05-03-19 18:00,13
05-03-19 17:00,69
05-03-19 16:00,79
05-03-19 15:00,156
05-03-19 14:00,75
05-03-19 13:00,190
05-03-19 12:00,177
05-03-19 11:00,207
05-03-19 10:00,162
05-03-19 09:00,82
05-03-19 08:00,33
05-03-19 07:00,1
05-03-19 06:00,0
05-03-19 05:00,0
05-03-19 04:00,0
05-03-19 03:00,0
05-03-19 02:00,0
05-03-19 01:00,0
05-03-19 00:00,0
04-03-19 23:00,0
04-03-19 22:00,0
04-03-19 21:00,0
04-03-19 20:00,0
04-03-19 19:00,0
04-03-19 18:00,24
04-03-19 17:00,51
04-03-19 16:00,110
04-03-19 15:00,139
04-03-19 14:00,248
04-03-19 13:00,257
04-03-19 12:00,202
04-03-19 11:00,154
04-03-19 10:00,98
04-03-19 09:00,55
04-03-19 08:00,19
04-03-19 07:00,1
04-03-19 06:00,0
04-03-19 05:00,0
04-03-19 04:00,0
04-03-19 03:00,0
04-03-19 02:00,0
04-03-19 01:00,0
04-03-19 00:00,0
03-03-19 23:00,0
03-03-19 22:00,0
03-03-19 21:00,0
03-03-19 20:00,0
03-03-19 19:00,0
03-03-19 18:00,8
03-03-19 17:00,34
03-03-19 16:00,58
03-03-19 15:00,152
03-03-19 14:00,281
03-03-19 13:00,155
03-03-19 12:00,168
03-03-19 11:00,168
03-03-19 10:00,163
03-03-19 09:00,111
03-03-19 08:00,15
03-03-19 07:00,0
03-03-19 06:00,0
03-03-19 05:00,0
03-03-19 04:00,0
03-03-19 03:00,0
03-03-19 02:00,0
03-03-19 01:00,0
03-03-19 00:00,0
02-03-19 23:00,0
02-03-19 22:00,0
02-03-19 21:00,0
02-03-19 20:00,0
02-03-19 19:00,0
02-03-19 18:00,5
02-03-19 17:00,29
02-03-19 16:00,44
02-03-19 15:00,61
02-03-19 14:00,73
02-03-19 13:00,70
02-03-19 12:00,104
02-03-19 11:00,131
02-03-19 10:00,95
02-03-19 09:00,58
02-03-19 08:00,8
02-03-19 07:00,0
02-03-19 06:00,0
02-03-19 05:00,0
02-03-19 04:00,0
02-03-19 03:00,0
02-03-19 02:00,0
02-03-19 01:00,0
02-03-19 00:00,0
01-03-19 23:00,0
01-03-19 22:00,0
01-03-19 21:00,0
01-03-19 20:00,0
01-03-19 19:00,0
01-03-19 18:00,0
01-03-19 17:00,11
01-03-19 16:00,42
01-03-19 15:00,53
01-03-19 14:00,114
01-03-19 13:00,158
01-03-19 12:00,96
01-03-19 11:00,93
01-03-19 10:00,81
01-03-19 09:00,41
01-03-19 08:00,11
01-03-19 07:00,0
01-03-19 06:00,0
01-03-19 05:00,0
01-03-19 04:00,0
01-03-19 03:00,0
01-03-19 02:00,0
01-03-19 01:00,0

