Datum Zeit,Dresden-Nord RUSS_PM1
23-03-19 08:00,
23-03-19 07:00,
23-03-19 06:00,
23-03-19 05:00,
23-03-19 04:00,
23-03-19 03:00,
23-03-19 02:00,
23-03-19 01:00,
23-03-19 00:00,
22-03-19 23:00,
22-03-19 22:00,
22-03-19 21:00,
22-03-19 20:00,
22-03-19 19:00,
22-03-19 18:00,
22-03-19 17:00,
22-03-19 16:00,
22-03-19 15:00,
22-03-19 14:00,
22-03-19 13:00,
22-03-19 12:00,
22-03-19 11:00,
22-03-19 10:00,
22-03-19 09:00,
22-03-19 08:00,
22-03-19 07:00,
22-03-19 06:00,
22-03-19 05:00,
22-03-19 04:00,
22-03-19 03:00,
22-03-19 02:00,
22-03-19 01:00,
22-03-19 00:00,
21-03-19 23:00,
21-03-19 22:00,
21-03-19 21:00,
21-03-19 20:00,
21-03-19 19:00,
21-03-19 18:00,
21-03-19 17:00,
21-03-19 16:00,
21-03-19 15:00,
21-03-19 14:00,
21-03-19 13:00,
21-03-19 12:00,
21-03-19 11:00,
21-03-19 10:00,
21-03-19 09:00,
21-03-19 08:00,
21-03-19 07:00,
21-03-19 06:00,
21-03-19 05:00,
21-03-19 04:00,
21-03-19 03:00,
21-03-19 02:00,
21-03-19 01:00,
21-03-19 00:00,
20-03-19 23:00,
20-03-19 22:00,
20-03-19 21:00,
20-03-19 20:00,
20-03-19 19:00,
20-03-19 18:00,
20-03-19 17:00,
20-03-19 16:00,
20-03-19 15:00,
20-03-19 14:00,
20-03-19 13:00,
20-03-19 12:00,
20-03-19 11:00,
20-03-19 10:00,
20-03-19 09:00,
20-03-19 08:00,
20-03-19 07:00,
20-03-19 06:00,
20-03-19 05:00,
20-03-19 04:00,
20-03-19 03:00,
20-03-19 02:00,
20-03-19 01:00,
20-03-19 00:00,
19-03-19 23:00,
19-03-19 22:00,
19-03-19 21:00,
19-03-19 20:00,
19-03-19 19:00,
19-03-19 18:00,
19-03-19 17:00,
19-03-19 16:00,
19-03-19 15:00,
19-03-19 14:00,
19-03-19 13:00,
19-03-19 12:00,
19-03-19 11:00,
19-03-19 10:00,
19-03-19 09:00,
19-03-19 08:00,
19-03-19 07:00,
19-03-19 06:00,
19-03-19 05:00,
19-03-19 04:00,
19-03-19 03:00,
19-03-19 02:00,
19-03-19 01:00,
19-03-19 00:00,
18-03-19 23:00,
18-03-19 22:00,
18-03-19 21:00,
18-03-19 20:00,
18-03-19 19:00,
18-03-19 18:00,
18-03-19 17:00,
18-03-19 16:00,
18-03-19 15:00,
18-03-19 14:00,
18-03-19 13:00,
18-03-19 12:00,
18-03-19 11:00,
18-03-19 10:00,
18-03-19 09:00,
18-03-19 08:00,
18-03-19 07:00,
18-03-19 06:00,
18-03-19 05:00,
18-03-19 04:00,
18-03-19 03:00,
18-03-19 02:00,
18-03-19 01:00,
18-03-19 00:00,
17-03-19 23:00,
17-03-19 22:00,
17-03-19 21:00,
17-03-19 20:00,
17-03-19 19:00,
17-03-19 18:00,
17-03-19 17:00,
17-03-19 16:00,
17-03-19 15:00,
17-03-19 14:00,
17-03-19 13:00,
17-03-19 12:00,
17-03-19 11:00,
17-03-19 10:00,
17-03-19 09:00,
17-03-19 08:00,
17-03-19 07:00,
17-03-19 06:00,
17-03-19 05:00,
17-03-19 04:00,
17-03-19 03:00,
17-03-19 02:00,
17-03-19 01:00,
17-03-19 00:00,
16-03-19 23:00,
16-03-19 22:00,
16-03-19 21:00,
16-03-19 20:00,
16-03-19 19:00,
16-03-19 18:00,
16-03-19 17:00,
16-03-19 16:00,
16-03-19 15:00,
16-03-19 14:00,
16-03-19 13:00,
16-03-19 12:00,
16-03-19 11:00,
16-03-19 10:00,
16-03-19 09:00,
16-03-19 08:00,
16-03-19 07:00,
16-03-19 06:00,
16-03-19 05:00,
16-03-19 04:00,
16-03-19 03:00,
16-03-19 02:00,
16-03-19 01:00,
16-03-19 00:00,
15-03-19 23:00,
15-03-19 22:00,
15-03-19 21:00,
15-03-19 20:00,
15-03-19 19:00,
15-03-19 18:00,
15-03-19 17:00,
15-03-19 16:00,
15-03-19 15:00,
15-03-19 14:00,
15-03-19 13:00,
15-03-19 12:00,
15-03-19 11:00,
15-03-19 10:00,
15-03-19 09:00,
15-03-19 08:00,
15-03-19 07:00,
15-03-19 06:00,
15-03-19 05:00,
15-03-19 04:00,
15-03-19 03:00,
15-03-19 02:00,
15-03-19 01:00,
15-03-19 00:00,
14-03-19 23:00,
14-03-19 22:00,
14-03-19 21:00,
14-03-19 20:00,
14-03-19 19:00,
14-03-19 18:00,
14-03-19 17:00,
14-03-19 16:00,
14-03-19 15:00,
14-03-19 14:00,
14-03-19 13:00,
14-03-19 12:00,
14-03-19 11:00,
14-03-19 10:00,
14-03-19 09:00,
14-03-19 08:00,
14-03-19 07:00,
14-03-19 06:00,
14-03-19 05:00,
14-03-19 04:00,
14-03-19 03:00,
14-03-19 02:00,
14-03-19 01:00,
14-03-19 00:00,
13-03-19 23:00,
13-03-19 22:00,
13-03-19 21:00,
13-03-19 20:00,
13-03-19 19:00,
13-03-19 18:00,
13-03-19 17:00,
13-03-19 16:00,
13-03-19 15:00,
13-03-19 14:00,
13-03-19 13:00,
13-03-19 12:00,
13-03-19 11:00,
13-03-19 10:00,
13-03-19 09:00,
13-03-19 08:00,
13-03-19 07:00,
13-03-19 06:00,
13-03-19 05:00,
13-03-19 04:00,
13-03-19 03:00,
13-03-19 02:00,
13-03-19 01:00,
13-03-19 00:00,
12-03-19 23:00,0.35
12-03-19 22:00,0.33
12-03-19 21:00,0.32
12-03-19 20:00,0.44
12-03-19 19:00,0.68
12-03-19 18:00,0.74
12-03-19 17:00,1.16
12-03-19 16:00,0.95
12-03-19 15:00,0.70
12-03-19 14:00,0.94
12-03-19 13:00,0.73
12-03-19 12:00,0.72
12-03-19 11:00,0.64
12-03-19 10:00,0.92
12-03-19 09:00,0.95
12-03-19 08:00,1.03
12-03-19 07:00,1.15
12-03-19 06:00,0.39
12-03-19 05:00,0.20
12-03-19 04:00,0.16
12-03-19 03:00,0.10
12-03-19 02:00,0.19
12-03-19 01:00,0.19
12-03-19 00:00,0.18
11-03-19 23:00,0.30
11-03-19 22:00,0.32
11-03-19 21:00,0.60
11-03-19 20:00,0.38
11-03-19 19:00,0.52
11-03-19 18:00,0.42
11-03-19 17:00,0.51
11-03-19 16:00,0.54
11-03-19 15:00,0.39
11-03-19 14:00,0.47
11-03-19 13:00,0.39
11-03-19 12:00,0.51
11-03-19 11:00,0.66
11-03-19 10:00,0.69
11-03-19 09:00,2.22
11-03-19 08:00,1.21
11-03-19 07:00,1.01
11-03-19 06:00,0.32
11-03-19 05:00,0.13
11-03-19 04:00,0.05
11-03-19 03:00,0.05
11-03-19 02:00,0.05
11-03-19 01:00,0.11
11-03-19 00:00,0.11
10-03-19 23:00,0.05
10-03-19 22:00,0.15
10-03-19 21:00,0.18
10-03-19 20:00,0.25
10-03-19 19:00,0.38
10-03-19 18:00,0.61
10-03-19 17:00,0.60
10-03-19 16:00,0.59
10-03-19 15:00,0.56
10-03-19 14:00,0.62
10-03-19 13:00,0.46
10-03-19 12:00,0.72
10-03-19 11:00,0.84
10-03-19 10:00,0.54
10-03-19 09:00,0.56
10-03-19 08:00,0.33
10-03-19 07:00,0.18
10-03-19 06:00,0.23
10-03-19 05:00,0.11
10-03-19 04:00,0.15
10-03-19 03:00,0.18
10-03-19 02:00,0.13
10-03-19 01:00,0.12
10-03-19 00:00,0.10
09-03-19 23:00,0.15
09-03-19 22:00,0.13
09-03-19 21:00,0.25
09-03-19 20:00,0.32
09-03-19 19:00,0.64
09-03-19 18:00,0.70
09-03-19 17:00,0.49
09-03-19 16:00,0.64
09-03-19 15:00,0.88
09-03-19 14:00,0.52
09-03-19 13:00,0.33
09-03-19 12:00,0.32
09-03-19 11:00,0.33
09-03-19 10:00,0.39
09-03-19 09:00,0.44
09-03-19 08:00,0.36
09-03-19 07:00,0.28
09-03-19 06:00,0.16
09-03-19 05:00,0.19
09-03-19 04:00,0.19
09-03-19 03:00,0.21
09-03-19 02:00,0.24
09-03-19 01:00,0.46
09-03-19 00:00,0.50
08-03-19 23:00,0.78
08-03-19 22:00,0.78
08-03-19 21:00,1.03
08-03-19 20:00,1.05
08-03-19 19:00,1.09
08-03-19 18:00,0.95
08-03-19 17:00,0.68
08-03-19 16:00,0.81
08-03-19 15:00,0.92
08-03-19 14:00,0.81
08-03-19 13:00,0.65
08-03-19 12:00,0.62
08-03-19 11:00,0.58
08-03-19 10:00,0.80
08-03-19 09:00,1.07
08-03-19 08:00,1.03
08-03-19 07:00,0.59
08-03-19 06:00,0.21
08-03-19 05:00,0.19
08-03-19 04:00,0.11
08-03-19 03:00,0.13
08-03-19 02:00,0.11
08-03-19 01:00,0.17
08-03-19 00:00,0.18
07-03-19 23:00,0.36
07-03-19 22:00,0.38
07-03-19 21:00,0.47
07-03-19 20:00,0.81
07-03-19 19:00,0.75
07-03-19 18:00,0.92
07-03-19 17:00,1.80
07-03-19 16:00,1.34
07-03-19 15:00,0.96
07-03-19 14:00,0.85
07-03-19 13:00,0.74
07-03-19 12:00,1.11
07-03-19 11:00,0.96
07-03-19 10:00,0.75
07-03-19 09:00,0.92
07-03-19 08:00,0.79
07-03-19 07:00,0.86
07-03-19 06:00,0.51
07-03-19 05:00,0.47
07-03-19 04:00,0.46
07-03-19 03:00,0.43
07-03-19 02:00,0.44
07-03-19 01:00,0.44
07-03-19 00:00,0.51
06-03-19 23:00,0.46
06-03-19 22:00,0.43
06-03-19 21:00,0.51
06-03-19 20:00,0.71
06-03-19 19:00,0.68
06-03-19 18:00,0.68
06-03-19 17:00,0.61
06-03-19 16:00,0.53
06-03-19 15:00,0.50
06-03-19 14:00,0.63
06-03-19 13:00,0.48
06-03-19 12:00,0.25
06-03-19 11:00,0.52
06-03-19 10:00,0.70
06-03-19 09:00,1.13
06-03-19 08:00,1.24
06-03-19 07:00,0.71
06-03-19 06:00,0.42
06-03-19 05:00,0.29
06-03-19 04:00,0.27
06-03-19 03:00,0.35
06-03-19 02:00,0.26
06-03-19 01:00,0.29
06-03-19 00:00,0.54
05-03-19 23:00,0.45
05-03-19 22:00,0.60
05-03-19 21:00,0.65
05-03-19 20:00,0.92
05-03-19 19:00,1.14
05-03-19 18:00,1.24
05-03-19 17:00,1.26
05-03-19 16:00,1.20
05-03-19 15:00,0.89
05-03-19 14:00,0.62
05-03-19 13:00,0.61
05-03-19 12:00,0.69
05-03-19 11:00,0.55
05-03-19 10:00,0.52
05-03-19 09:00,0.87
05-03-19 08:00,0.72
05-03-19 07:00,0.71
05-03-19 06:00,0.26
05-03-19 05:00,0.16
05-03-19 04:00,0.13
05-03-19 03:00,0.13
05-03-19 02:00,0.21
05-03-19 01:00,0.21
05-03-19 00:00,0.23
04-03-19 23:00,0.22
04-03-19 22:00,0.30
04-03-19 21:00,0.43
04-03-19 20:00,0.33
04-03-19 19:00,0.71
04-03-19 18:00,0.95
04-03-19 17:00,1.02
04-03-19 16:00,1.02
04-03-19 15:00,0.67
04-03-19 14:00,0.73
04-03-19 13:00,0.85
04-03-19 12:00,0.81
04-03-19 11:00,0.94
04-03-19 10:00,0.97
04-03-19 09:00,1.45
04-03-19 08:00,1.05
04-03-19 07:00,0.57
04-03-19 06:00,0.00
04-03-19 05:00,0.25
04-03-19 04:00,0.22
04-03-19 03:00,0.30
04-03-19 02:00,0.20
04-03-19 01:00,0.19
04-03-19 00:00,0.24
03-03-19 23:00,0.31
03-03-19 22:00,0.42
03-03-19 21:00,0.42
03-03-19 20:00,0.76
03-03-19 19:00,0.75
03-03-19 18:00,0.82
03-03-19 17:00,0.83
03-03-19 16:00,0.71
03-03-19 15:00,0.59
03-03-19 14:00,0.44
03-03-19 13:00,0.57
03-03-19 12:00,0.89
03-03-19 11:00,0.64
03-03-19 10:00,0.41
03-03-19 09:00,0.34
03-03-19 08:00,0.21
03-03-19 07:00,0.30
03-03-19 06:00,0.20
03-03-19 05:00,0.30
03-03-19 04:00,0.30
03-03-19 03:00,0.57
03-03-19 02:00,0.60
03-03-19 01:00,0.87
03-03-19 00:00,1.17
02-03-19 23:00,1.63
02-03-19 22:00,1.67
02-03-19 21:00,1.63
02-03-19 20:00,1.35
02-03-19 19:00,1.24
02-03-19 18:00,0.96
02-03-19 17:00,1.08
02-03-19 16:00,0.82
02-03-19 15:00,0.80
02-03-19 14:00,0.61
02-03-19 13:00,0.63
02-03-19 12:00,0.69
02-03-19 11:00,0.77
02-03-19 10:00,0.56
02-03-19 09:00,0.50
02-03-19 08:00,0.52
02-03-19 07:00,2.54
02-03-19 06:00,0.44
02-03-19 05:00,0.41
02-03-19 04:00,0.23
02-03-19 03:00,0.32
02-03-19 02:00,0.37
02-03-19 01:00,0.43
02-03-19 00:00,0.52
01-03-19 23:00,0.72
01-03-19 22:00,0.58
01-03-19 21:00,0.80
01-03-19 20:00,0.50
01-03-19 19:00,0.63
01-03-19 18:00,0.83
01-03-19 17:00,0.95
01-03-19 16:00,1.36
01-03-19 15:00,0.87
01-03-19 14:00,1.12
01-03-19 13:00,1.14
01-03-19 12:00,0.79
01-03-19 11:00,0.95
01-03-19 10:00,0.97
01-03-19 09:00,2.31
01-03-19 08:00,2.06
01-03-19 07:00,2.34
01-03-19 06:00,0.75
01-03-19 05:00,0.62
01-03-19 04:00,0.51
01-03-19 03:00,0.64
01-03-19 02:00,0.99
01-03-19 01:00,1.45

