Datum Zeit,Dresden-Winckelmannstr. FEUCHT
24-03-19 21:00,
24-03-19 20:00,
24-03-19 19:00,
24-03-19 18:00,
24-03-19 17:00,
24-03-19 16:00,
24-03-19 15:00,
24-03-19 14:00,
24-03-19 13:00,
24-03-19 12:00,
24-03-19 11:00,
24-03-19 10:00,
24-03-19 09:00,
24-03-19 08:00,
24-03-19 07:00,
24-03-19 06:00,
24-03-19 05:00,
24-03-19 04:00,
24-03-19 03:00,
24-03-19 02:00,
24-03-19 01:00,
24-03-19 00:00,
23-03-19 23:00,
23-03-19 22:00,
23-03-19 21:00,
23-03-19 20:00,
23-03-19 19:00,
23-03-19 18:00,
23-03-19 17:00,
23-03-19 16:00,
23-03-19 15:00,
23-03-19 14:00,
23-03-19 13:00,
23-03-19 12:00,
23-03-19 11:00,
23-03-19 10:00,
23-03-19 09:00,
23-03-19 08:00,
23-03-19 07:00,
23-03-19 06:00,
23-03-19 05:00,
23-03-19 04:00,
23-03-19 03:00,
23-03-19 02:00,
23-03-19 01:00,
23-03-19 00:00,
22-03-19 23:00,
22-03-19 22:00,
22-03-19 21:00,
22-03-19 20:00,
22-03-19 19:00,
22-03-19 18:00,
22-03-19 17:00,
22-03-19 16:00,
22-03-19 15:00,
22-03-19 14:00,
22-03-19 13:00,
22-03-19 12:00,
22-03-19 11:00,
22-03-19 10:00,
22-03-19 09:00,
22-03-19 08:00,
22-03-19 07:00,
22-03-19 06:00,
22-03-19 05:00,
22-03-19 04:00,
22-03-19 03:00,
22-03-19 02:00,
22-03-19 01:00,
22-03-19 00:00,
21-03-19 23:00,
21-03-19 22:00,
21-03-19 21:00,
21-03-19 20:00,
21-03-19 19:00,
21-03-19 18:00,
21-03-19 17:00,
21-03-19 16:00,
21-03-19 15:00,
21-03-19 14:00,
21-03-19 13:00,
21-03-19 12:00,
21-03-19 11:00,
21-03-19 10:00,
21-03-19 09:00,
21-03-19 08:00,
21-03-19 07:00,
21-03-19 06:00,
21-03-19 05:00,
21-03-19 04:00,
21-03-19 03:00,
21-03-19 02:00,
21-03-19 01:00,
21-03-19 00:00,
20-03-19 23:00,
20-03-19 22:00,
20-03-19 21:00,
20-03-19 20:00,
20-03-19 19:00,
20-03-19 18:00,
20-03-19 17:00,
20-03-19 16:00,
20-03-19 15:00,
20-03-19 14:00,
20-03-19 13:00,
20-03-19 12:00,
20-03-19 11:00,
20-03-19 10:00,
20-03-19 09:00,
20-03-19 08:00,
20-03-19 07:00,
20-03-19 06:00,
20-03-19 05:00,
20-03-19 04:00,
20-03-19 03:00,
20-03-19 02:00,
20-03-19 01:00,
20-03-19 00:00,
19-03-19 23:00,
19-03-19 22:00,
19-03-19 21:00,
19-03-19 20:00,
19-03-19 19:00,
19-03-19 18:00,
19-03-19 17:00,
19-03-19 16:00,
19-03-19 15:00,
19-03-19 14:00,
19-03-19 13:00,
19-03-19 12:00,
19-03-19 11:00,
19-03-19 10:00,
19-03-19 09:00,
19-03-19 08:00,
19-03-19 07:00,
19-03-19 06:00,
19-03-19 05:00,
19-03-19 04:00,
19-03-19 03:00,
19-03-19 02:00,
19-03-19 01:00,
19-03-19 00:00,
18-03-19 23:00,
18-03-19 22:00,
18-03-19 21:00,
18-03-19 20:00,
18-03-19 19:00,
18-03-19 18:00,
18-03-19 17:00,
18-03-19 16:00,
18-03-19 15:00,
18-03-19 14:00,
18-03-19 13:00,
18-03-19 12:00,
18-03-19 11:00,
18-03-19 10:00,
18-03-19 09:00,
18-03-19 08:00,
18-03-19 07:00,
18-03-19 06:00,
18-03-19 05:00,
18-03-19 04:00,
18-03-19 03:00,
18-03-19 02:00,
18-03-19 01:00,
18-03-19 00:00,
17-03-19 23:00,
17-03-19 22:00,
17-03-19 21:00,
17-03-19 20:00,
17-03-19 19:00,
17-03-19 18:00,
17-03-19 17:00,
17-03-19 16:00,
17-03-19 15:00,
17-03-19 14:00,
17-03-19 13:00,
17-03-19 12:00,
17-03-19 11:00,
17-03-19 10:00,
17-03-19 09:00,
17-03-19 08:00,
17-03-19 07:00,
17-03-19 06:00,
17-03-19 05:00,
17-03-19 04:00,
17-03-19 03:00,
17-03-19 02:00,
17-03-19 01:00,
17-03-19 00:00,
16-03-19 23:00,
16-03-19 22:00,
16-03-19 21:00,
16-03-19 20:00,
16-03-19 19:00,
16-03-19 18:00,
16-03-19 17:00,
16-03-19 16:00,
16-03-19 15:00,
16-03-19 14:00,
16-03-19 13:00,
16-03-19 12:00,
16-03-19 11:00,
16-03-19 10:00,
16-03-19 09:00,
16-03-19 08:00,
16-03-19 07:00,
16-03-19 06:00,
16-03-19 05:00,
16-03-19 04:00,
16-03-19 03:00,
16-03-19 02:00,
16-03-19 01:00,
16-03-19 00:00,
15-03-19 23:00,
15-03-19 22:00,
15-03-19 21:00,
15-03-19 20:00,
15-03-19 19:00,
15-03-19 18:00,
15-03-19 17:00,
15-03-19 16:00,
15-03-19 15:00,
15-03-19 14:00,
15-03-19 13:00,
15-03-19 12:00,
15-03-19 11:00,
15-03-19 10:00,
15-03-19 09:00,
15-03-19 08:00,
15-03-19 07:00,
15-03-19 06:00,
15-03-19 05:00,
15-03-19 04:00,
15-03-19 03:00,
15-03-19 02:00,
15-03-19 01:00,
15-03-19 00:00,
14-03-19 23:00,
14-03-19 22:00,
14-03-19 21:00,
14-03-19 20:00,
14-03-19 19:00,
14-03-19 18:00,
14-03-19 17:00,
14-03-19 16:00,
14-03-19 15:00,
14-03-19 14:00,
14-03-19 13:00,
14-03-19 12:00,
14-03-19 11:00,
14-03-19 10:00,
14-03-19 09:00,
14-03-19 08:00,
14-03-19 07:00,
14-03-19 06:00,
14-03-19 05:00,77.5
14-03-19 04:00,76.6
14-03-19 03:00,69.1
14-03-19 02:00,66.8
14-03-19 01:00,65.6
14-03-19 00:00,63.8
13-03-19 23:00,62.7
13-03-19 22:00,60.8
13-03-19 21:00,53.5
13-03-19 20:00,49.8
13-03-19 19:00,47.6
13-03-19 18:00,46.1
13-03-19 17:00,44.7
13-03-19 16:00,40.5
13-03-19 15:00,41.3
13-03-19 14:00,46.9
13-03-19 13:00,44.8
13-03-19 12:00,44.7
13-03-19 11:00,45.2
13-03-19 10:00,49.3
13-03-19 09:00,60.2
13-03-19 08:00,68.1
13-03-19 07:00,70.2
13-03-19 06:00,69.0
13-03-19 05:00,63.2
13-03-19 04:00,54.8
13-03-19 03:00,44.1
13-03-19 02:00,44.8
13-03-19 01:00,49.0
13-03-19 00:00,51.9
12-03-19 23:00,50.0
12-03-19 22:00,50.5
12-03-19 21:00,49.7
12-03-19 20:00,52.7
12-03-19 19:00,55.1
12-03-19 18:00,51.3
12-03-19 17:00,47.8
12-03-19 16:00,47.0
12-03-19 15:00,48.5
12-03-19 14:00,52.8
12-03-19 13:00,58.6
12-03-19 12:00,65.7
12-03-19 11:00,71.1
12-03-19 10:00,74.0
12-03-19 09:00,79.9
12-03-19 08:00,83.8
12-03-19 07:00,85.6
12-03-19 06:00,84.6
12-03-19 05:00,85.4
12-03-19 04:00,83.6
12-03-19 03:00,85.5
12-03-19 02:00,86.7
12-03-19 01:00,91.2
12-03-19 00:00,89.5
11-03-19 23:00,87.0
11-03-19 22:00,88.8
11-03-19 21:00,90.6
11-03-19 20:00,80.9
11-03-19 19:00,69.7
11-03-19 18:00,67.9
11-03-19 17:00,71.8
11-03-19 16:00,71.8
11-03-19 15:00,60.1
11-03-19 14:00,53.9
11-03-19 13:00,55.9
11-03-19 12:00,55.8
11-03-19 11:00,70.3
11-03-19 10:00,75.7
11-03-19 09:00,69.0
11-03-19 08:00,67.4
11-03-19 07:00,69.8
11-03-19 06:00,70.0
11-03-19 05:00,70.2
11-03-19 04:00,78.2
11-03-19 03:00,84.3
11-03-19 02:00,83.5
11-03-19 01:00,84.7
11-03-19 00:00,86.6
10-03-19 23:00,75.8
10-03-19 22:00,51.8
10-03-19 21:00,51.1
10-03-19 20:00,59.2
10-03-19 19:00,78.7
10-03-19 18:00,85.3
10-03-19 17:00,84.5
10-03-19 16:00,84.0
10-03-19 15:00,86.2
10-03-19 14:00,87.5
10-03-19 13:00,84.8
10-03-19 12:00,84.1
10-03-19 11:00,81.8
10-03-19 10:00,75.3
10-03-19 09:00,67.1
10-03-19 08:00,64.1
10-03-19 07:00,64.9
10-03-19 06:00,66.6
10-03-19 05:00,66.3
10-03-19 04:00,66.6
10-03-19 03:00,66.1
10-03-19 02:00,63.7
10-03-19 01:00,64.0
10-03-19 00:00,63.3
09-03-19 23:00,62.3
09-03-19 22:00,66.0
09-03-19 21:00,78.3
09-03-19 20:00,65.3
09-03-19 19:00,57.5
09-03-19 18:00,57.7
09-03-19 17:00,61.6
09-03-19 16:00,65.9
09-03-19 15:00,69.0
09-03-19 14:00,60.6
09-03-19 13:00,57.2
09-03-19 12:00,59.5
09-03-19 11:00,62.3
09-03-19 10:00,71.6
09-03-19 09:00,78.1
09-03-19 08:00,68.2
09-03-19 07:00,59.6
09-03-19 06:00,61.9
09-03-19 05:00,64.0
09-03-19 04:00,64.3
09-03-19 03:00,66.6
09-03-19 02:00,69.9
09-03-19 01:00,72.2
09-03-19 00:00,73.8
08-03-19 23:00,75.6
08-03-19 22:00,77.1
08-03-19 21:00,81.2
08-03-19 20:00,80.7
08-03-19 19:00,81.0
08-03-19 18:00,82.4
08-03-19 17:00,74.2
08-03-19 16:00,59.4
08-03-19 15:00,63.3
08-03-19 14:00,62.7
08-03-19 13:00,54.8
08-03-19 12:00,52.0
08-03-19 11:00,51.2
08-03-19 10:00,50.5
08-03-19 09:00,52.0
08-03-19 08:00,55.2
08-03-19 07:00,55.9
08-03-19 06:00,56.0
08-03-19 05:00,55.6
08-03-19 04:00,57.6
08-03-19 03:00,60.1
08-03-19 02:00,58.5
08-03-19 01:00,59.3
08-03-19 00:00,58.8
07-03-19 23:00,58.9
07-03-19 22:00,61.0
07-03-19 21:00,59.8
07-03-19 20:00,57.9
07-03-19 19:00,56.0
07-03-19 18:00,48.5
07-03-19 17:00,49.6
07-03-19 16:00,48.9
07-03-19 15:00,48.4
07-03-19 14:00,44.9
07-03-19 13:00,45.6
07-03-19 12:00,52.0
07-03-19 11:00,59.2
07-03-19 10:00,60.2
07-03-19 09:00,63.0
07-03-19 08:00,65.1
07-03-19 07:00,66.5
07-03-19 06:00,64.5
07-03-19 05:00,63.2
07-03-19 04:00,62.1
07-03-19 03:00,61.0
07-03-19 02:00,60.4
07-03-19 01:00,60.0
07-03-19 00:00,59.0
06-03-19 23:00,58.5
06-03-19 22:00,59.2
06-03-19 21:00,59.3
06-03-19 20:00,54.3
06-03-19 19:00,51.0
06-03-19 18:00,47.7
06-03-19 17:00,46.3
06-03-19 16:00,47.7
06-03-19 15:00,50.2
06-03-19 14:00,55.7
06-03-19 13:00,55.3
06-03-19 12:00,53.6
06-03-19 11:00,58.2
06-03-19 10:00,71.9
06-03-19 09:00,81.7
06-03-19 08:00,87.9
06-03-19 07:00,87.3
06-03-19 06:00,85.3
06-03-19 05:00,85.8
06-03-19 04:00,83.7
06-03-19 03:00,81.5
06-03-19 02:00,79.1
06-03-19 01:00,78.4
06-03-19 00:00,78.0
05-03-19 23:00,78.3
05-03-19 22:00,78.7
05-03-19 21:00,79.4
05-03-19 20:00,76.9
05-03-19 19:00,77.6
05-03-19 18:00,79.2
05-03-19 17:00,78.1
05-03-19 16:00,80.4
05-03-19 15:00,85.8
05-03-19 14:00,75.0
05-03-19 13:00,57.3
05-03-19 12:00,56.7
05-03-19 11:00,56.5
05-03-19 10:00,60.0
05-03-19 09:00,62.4
05-03-19 08:00,62.2
05-03-19 07:00,63.3
05-03-19 06:00,64.1
05-03-19 05:00,64.4
05-03-19 04:00,63.6
05-03-19 03:00,64.6
05-03-19 02:00,65.7
05-03-19 01:00,66.1
05-03-19 00:00,67.4
04-03-19 23:00,68.5
04-03-19 22:00,73.1
04-03-19 21:00,77.8
04-03-19 20:00,74.9
04-03-19 19:00,60.3
04-03-19 18:00,42.1
04-03-19 17:00,40.2
04-03-19 16:00,44.7
04-03-19 15:00,41.4
04-03-19 14:00,35.7
04-03-19 13:00,39.1
04-03-19 12:00,41.1
04-03-19 11:00,48.4
04-03-19 10:00,47.7
04-03-19 09:00,51.5
04-03-19 08:00,54.2
04-03-19 07:00,58.2
04-03-19 06:00,0.0
04-03-19 05:00,63.3
04-03-19 04:00,63.9
04-03-19 03:00,63.5
04-03-19 02:00,62.4
04-03-19 01:00,61.7
04-03-19 00:00,62.9
03-03-19 23:00,64.2
03-03-19 22:00,65.4
03-03-19 21:00,67.3
03-03-19 20:00,69.0
03-03-19 19:00,66.2
03-03-19 18:00,64.5
03-03-19 17:00,61.7
03-03-19 16:00,61.6
03-03-19 15:00,58.9
03-03-19 14:00,58.4
03-03-19 13:00,59.7
03-03-19 12:00,61.3
03-03-19 11:00,61.9
03-03-19 10:00,63.5
03-03-19 09:00,65.4
03-03-19 08:00,66.0
03-03-19 07:00,69.7
03-03-19 06:00,75.1
03-03-19 05:00,79.3
03-03-19 04:00,80.1
03-03-19 03:00,76.4
03-03-19 02:00,75.4
03-03-19 01:00,75.3
03-03-19 00:00,74.9
02-03-19 23:00,74.7
02-03-19 22:00,76.5
02-03-19 21:00,77.3
02-03-19 20:00,76.1
02-03-19 19:00,75.4
02-03-19 18:00,72.8
02-03-19 17:00,72.7
02-03-19 16:00,73.7
02-03-19 15:00,71.6
02-03-19 14:00,72.0
02-03-19 13:00,69.0
02-03-19 12:00,66.6
02-03-19 11:00,67.9
02-03-19 10:00,74.0
02-03-19 09:00,78.7
02-03-19 08:00,80.4
02-03-19 07:00,78.0
02-03-19 06:00,74.3
02-03-19 05:00,74.0
02-03-19 04:00,74.1
02-03-19 03:00,76.1
02-03-19 02:00,78.6
02-03-19 01:00,79.0
02-03-19 00:00,81.6
01-03-19 23:00,81.2
01-03-19 22:00,82.3
01-03-19 21:00,84.1
01-03-19 20:00,89.7
01-03-19 19:00,88.7
01-03-19 18:00,88.3
01-03-19 17:00,85.8
01-03-19 16:00,86.2
01-03-19 15:00,83.5
01-03-19 14:00,76.6
01-03-19 13:00,78.1
01-03-19 12:00,80.0
01-03-19 11:00,81.7
01-03-19 10:00,81.8
01-03-19 09:00,84.5
01-03-19 08:00,92.5
01-03-19 07:00,92.4
01-03-19 06:00,92.8
01-03-19 05:00,91.9
01-03-19 04:00,92.1
01-03-19 03:00,90.8
01-03-19 02:00,80.7
01-03-19 01:00,66.4

