Datum Zeit,Freiberg WINDGE
22-03-19 22:00,NaN
22-03-19 21:00,NaN
22-03-19 20:00,NaN
22-03-19 19:00,NaN
22-03-19 18:00,NaN
22-03-19 17:00,NaN
22-03-19 16:00,NaN
22-03-19 15:00,NaN
22-03-19 14:00,NaN
22-03-19 13:00,NaN
22-03-19 12:00,NaN
22-03-19 11:00,NaN
22-03-19 10:00,NaN
22-03-19 09:00,NaN
22-03-19 08:00,NaN
22-03-19 07:00,NaN
22-03-19 06:00,NaN
22-03-19 05:00,NaN
22-03-19 04:00,NaN
22-03-19 03:00,NaN
22-03-19 02:00,NaN
22-03-19 01:00,NaN
22-03-19 00:00,NaN
21-03-19 23:00,NaN
21-03-19 22:00,NaN
21-03-19 21:00,NaN
21-03-19 20:00,NaN
21-03-19 19:00,NaN
21-03-19 18:00,NaN
21-03-19 17:00,NaN
21-03-19 16:00,NaN
21-03-19 15:00,NaN
21-03-19 14:00,NaN
21-03-19 13:00,NaN
21-03-19 12:00,NaN
21-03-19 11:00,NaN
21-03-19 10:00,NaN
21-03-19 09:00,NaN
21-03-19 08:00,NaN
21-03-19 07:00,NaN
21-03-19 06:00,NaN
21-03-19 05:00,NaN
21-03-19 04:00,NaN
21-03-19 03:00,NaN
21-03-19 02:00,NaN
21-03-19 01:00,NaN
21-03-19 00:00,NaN
20-03-19 23:00,NaN
20-03-19 22:00,NaN
20-03-19 21:00,NaN
20-03-19 20:00,NaN
20-03-19 19:00,NaN
20-03-19 18:00,NaN
20-03-19 17:00,NaN
20-03-19 16:00,NaN
20-03-19 15:00,NaN
20-03-19 14:00,NaN
20-03-19 13:00,NaN
20-03-19 12:00,NaN
20-03-19 11:00,NaN
20-03-19 10:00,NaN
20-03-19 09:00,NaN
20-03-19 08:00,NaN
20-03-19 07:00,NaN
20-03-19 06:00,NaN
20-03-19 05:00,NaN
20-03-19 04:00,0.6
20-03-19 03:00,0.4
20-03-19 02:00,0.4
20-03-19 01:00,0.5
20-03-19 00:00,0.4
19-03-19 23:00,0.6
19-03-19 22:00,0.6
19-03-19 21:00,0.5
19-03-19 20:00,0.7
19-03-19 19:00,0.7
19-03-19 18:00,2.2
19-03-19 17:00,1.9
19-03-19 16:00,2.5
19-03-19 15:00,1.8
19-03-19 14:00,1.7
19-03-19 13:00,3.0
19-03-19 12:00,2.3
19-03-19 11:00,1.8
19-03-19 10:00,1.9
19-03-19 09:00,1.6
19-03-19 08:00,1.0
19-03-19 07:00,1.0
19-03-19 06:00,0.9
19-03-19 05:00,1.0
19-03-19 04:00,1.2
19-03-19 03:00,0.7
19-03-19 02:00,0.9
19-03-19 01:00,1.2
19-03-19 00:00,1.3
18-03-19 23:00,1.0
18-03-19 22:00,1.6
18-03-19 21:00,1.5
18-03-19 20:00,1.5
18-03-19 19:00,2.0
18-03-19 18:00,1.8
18-03-19 17:00,1.8
18-03-19 16:00,2.8
18-03-19 15:00,2.5
18-03-19 14:00,3.1
18-03-19 13:00,2.3
18-03-19 12:00,2.9
18-03-19 11:00,2.9
18-03-19 10:00,3.0
18-03-19 09:00,2.2
18-03-19 08:00,2.8
18-03-19 07:00,2.4
18-03-19 06:00,2.1
18-03-19 05:00,1.7
18-03-19 04:00,2.0
18-03-19 03:00,1.9
18-03-19 02:00,1.9
18-03-19 01:00,1.7
18-03-19 00:00,1.6
17-03-19 23:00,1.6
17-03-19 22:00,1.7
17-03-19 21:00,1.0
17-03-19 20:00,1.3
17-03-19 19:00,1.6
17-03-19 18:00,2.1
17-03-19 17:00,4.2
17-03-19 16:00,2.9
17-03-19 15:00,3.2
17-03-19 14:00,3.2
17-03-19 13:00,3.2
17-03-19 12:00,3.8
17-03-19 11:00,4.2
17-03-19 10:00,3.4
17-03-19 09:00,3.5
17-03-19 08:00,2.9
17-03-19 07:00,2.1
17-03-19 06:00,1.1
17-03-19 05:00,1.2
17-03-19 04:00,1.6
17-03-19 03:00,2.4
17-03-19 02:00,2.1
17-03-19 01:00,1.9
17-03-19 00:00,2.1
16-03-19 23:00,1.9
16-03-19 22:00,2.6
16-03-19 21:00,2.4
16-03-19 20:00,2.5
16-03-19 19:00,2.1
16-03-19 18:00,2.5
16-03-19 17:00,2.9
16-03-19 16:00,2.3
16-03-19 15:00,2.0
16-03-19 14:00,1.5
16-03-19 13:00,1.3
16-03-19 12:00,1.5
16-03-19 11:00,1.9
16-03-19 10:00,2.1
16-03-19 09:00,2.3
16-03-19 08:00,2.1
16-03-19 07:00,1.9
16-03-19 06:00,2.2
16-03-19 05:00,2.3
16-03-19 04:00,2.1
16-03-19 03:00,2.2
16-03-19 02:00,3.1
16-03-19 01:00,3.2
16-03-19 00:00,2.9
15-03-19 23:00,2.3
15-03-19 22:00,3.8
15-03-19 21:00,3.5
15-03-19 20:00,2.3
15-03-19 19:00,3.1
15-03-19 18:00,3.0
15-03-19 17:00,2.7
15-03-19 16:00,2.8
15-03-19 15:00,2.9
15-03-19 14:00,2.6
15-03-19 13:00,2.6
15-03-19 12:00,2.6
15-03-19 11:00,2.3
15-03-19 10:00,2.5
15-03-19 09:00,2.1
15-03-19 08:00,2.0
15-03-19 07:00,2.0
15-03-19 06:00,2.1
15-03-19 05:00,2.0
15-03-19 04:00,2.0
15-03-19 03:00,3.0
15-03-19 02:00,3.2
15-03-19 01:00,3.1
15-03-19 00:00,4.0
14-03-19 23:00,3.0
14-03-19 22:00,2.9
14-03-19 21:00,3.6
14-03-19 20:00,4.1
14-03-19 19:00,3.5
14-03-19 18:00,3.4
14-03-19 17:00,3.6
14-03-19 16:00,3.2
14-03-19 15:00,2.6
14-03-19 14:00,3.4
14-03-19 13:00,3.7
14-03-19 12:00,3.1
14-03-19 11:00,3.4
14-03-19 10:00,2.9
14-03-19 09:00,2.2
14-03-19 08:00,1.8
14-03-19 07:00,1.5
14-03-19 06:00,2.0
14-03-19 05:00,2.1
14-03-19 04:00,2.1
14-03-19 03:00,2.3
14-03-19 02:00,2.5
14-03-19 01:00,2.5
14-03-19 00:00,3.2
13-03-19 23:00,4.1
13-03-19 22:00,3.7
13-03-19 21:00,3.3
13-03-19 20:00,3.1
13-03-19 19:00,3.0
13-03-19 18:00,3.3
13-03-19 17:00,3.4
13-03-19 16:00,3.5
13-03-19 15:00,4.2
13-03-19 14:00,3.4
13-03-19 13:00,3.3
13-03-19 12:00,3.5
13-03-19 11:00,3.5
13-03-19 10:00,3.0
13-03-19 09:00,3.5
13-03-19 08:00,1.9
13-03-19 07:00,2.6
13-03-19 06:00,3.0
13-03-19 05:00,2.4
13-03-19 04:00,3.3
13-03-19 03:00,2.0
13-03-19 02:00,2.8
13-03-19 01:00,3.0
13-03-19 00:00,3.5
12-03-19 23:00,3.5
12-03-19 22:00,3.3
12-03-19 21:00,3.3
12-03-19 20:00,2.7
12-03-19 19:00,2.6
12-03-19 18:00,1.8
12-03-19 17:00,2.4
12-03-19 16:00,2.6
12-03-19 15:00,2.9
12-03-19 14:00,2.9
12-03-19 13:00,2.5
12-03-19 12:00,2.2
12-03-19 11:00,1.6
12-03-19 10:00,1.5
12-03-19 09:00,1.4
12-03-19 08:00,0.9
12-03-19 07:00,1.0
12-03-19 06:00,1.6
12-03-19 05:00,1.6
12-03-19 04:00,1.8
12-03-19 03:00,1.2
12-03-19 02:00,1.7
12-03-19 01:00,2.1
12-03-19 00:00,2.0
11-03-19 23:00,1.5
11-03-19 22:00,1.8
11-03-19 21:00,1.5
11-03-19 20:00,1.4
11-03-19 19:00,1.7
11-03-19 18:00,2.6
11-03-19 17:00,3.1
11-03-19 16:00,2.8
11-03-19 15:00,2.4
11-03-19 14:00,2.9
11-03-19 13:00,2.5
11-03-19 12:00,2.8
11-03-19 11:00,2.8
11-03-19 10:00,1.7
11-03-19 09:00,2.0
11-03-19 08:00,2.4
11-03-19 07:00,2.8
11-03-19 06:00,2.2
11-03-19 05:00,2.1
11-03-19 04:00,2.0
11-03-19 03:00,2.4
11-03-19 02:00,2.0
11-03-19 01:00,2.0
11-03-19 00:00,3.3
10-03-19 23:00,6.3
10-03-19 22:00,6.4
10-03-19 21:00,3.9
10-03-19 20:00,4.4
10-03-19 19:00,3.6
10-03-19 18:00,2.3
10-03-19 17:00,3.2
10-03-19 16:00,3.3
10-03-19 15:00,2.5
10-03-19 14:00,1.9
10-03-19 13:00,1.7
10-03-19 12:00,1.5
10-03-19 11:00,1.5
10-03-19 10:00,1.8
10-03-19 09:00,1.5
10-03-19 08:00,2.1
10-03-19 07:00,1.9
10-03-19 06:00,1.9
10-03-19 05:00,2.0
10-03-19 04:00,1.9
10-03-19 03:00,1.6
10-03-19 02:00,1.5
10-03-19 01:00,1.8
10-03-19 00:00,3.2
09-03-19 23:00,4.8
09-03-19 22:00,5.0
09-03-19 21:00,4.2
09-03-19 20:00,4.2
09-03-19 19:00,4.7
09-03-19 18:00,3.7
09-03-19 17:00,4.4
09-03-19 16:00,3.6
09-03-19 15:00,3.0
09-03-19 14:00,2.9
09-03-19 13:00,2.7
09-03-19 12:00,2.8
09-03-19 11:00,3.5
09-03-19 10:00,4.2
09-03-19 09:00,4.0
09-03-19 08:00,4.0
09-03-19 07:00,2.5
09-03-19 06:00,2.1
09-03-19 05:00,1.8
09-03-19 04:00,1.7
09-03-19 03:00,2.8
09-03-19 02:00,2.7
09-03-19 01:00,2.4
09-03-19 00:00,1.9
08-03-19 23:00,1.9
08-03-19 22:00,1.8
08-03-19 21:00,2.0
08-03-19 20:00,1.7
08-03-19 19:00,1.0
08-03-19 18:00,1.0
08-03-19 17:00,2.0
08-03-19 16:00,1.7
08-03-19 15:00,2.3
08-03-19 14:00,2.0
08-03-19 13:00,2.9
08-03-19 12:00,3.2
08-03-19 11:00,3.8
08-03-19 10:00,3.9
08-03-19 09:00,4.2
08-03-19 08:00,3.7
08-03-19 07:00,3.9
08-03-19 06:00,4.8
08-03-19 05:00,3.6
08-03-19 04:00,4.2
08-03-19 03:00,4.4
08-03-19 02:00,4.3
08-03-19 01:00,3.7
08-03-19 00:00,2.8
07-03-19 23:00,2.9
07-03-19 22:00,2.6
07-03-19 21:00,2.7
07-03-19 20:00,2.7
07-03-19 19:00,2.8
07-03-19 18:00,3.0
07-03-19 17:00,2.8
07-03-19 16:00,3.1
07-03-19 15:00,3.0
07-03-19 14:00,3.6
07-03-19 13:00,2.9
07-03-19 12:00,3.5
07-03-19 11:00,2.4
07-03-19 10:00,2.8
07-03-19 09:00,2.8
07-03-19 08:00,2.1
07-03-19 07:00,2.3
07-03-19 06:00,2.5
07-03-19 05:00,2.4
07-03-19 04:00,2.1
07-03-19 03:00,2.7
07-03-19 02:00,2.4
07-03-19 01:00,2.6
07-03-19 00:00,2.7
06-03-19 23:00,2.7
06-03-19 22:00,3.8
06-03-19 21:00,4.3
06-03-19 20:00,3.9
06-03-19 19:00,3.7
06-03-19 18:00,3.5
06-03-19 17:00,3.4
06-03-19 16:00,2.9
06-03-19 15:00,4.3
06-03-19 14:00,3.9
06-03-19 13:00,3.9
06-03-19 12:00,3.8
06-03-19 11:00,3.1
06-03-19 10:00,2.2
06-03-19 09:00,2.1
06-03-19 08:00,1.6
06-03-19 07:00,1.2
06-03-19 06:00,0.9
06-03-19 05:00,0.7
06-03-19 04:00,1.0
06-03-19 03:00,1.3
06-03-19 02:00,1.1
06-03-19 01:00,1.4
06-03-19 00:00,1.3
05-03-19 23:00,1.5
05-03-19 22:00,1.6
05-03-19 21:00,1.5
05-03-19 20:00,1.3
05-03-19 19:00,1.1
05-03-19 18:00,1.3
05-03-19 17:00,1.5
05-03-19 16:00,1.7
05-03-19 15:00,1.7
05-03-19 14:00,2.0
05-03-19 13:00,2.6
05-03-19 12:00,2.2
05-03-19 11:00,2.4
05-03-19 10:00,2.5
05-03-19 09:00,2.2
05-03-19 08:00,2.9
05-03-19 07:00,2.9
05-03-19 06:00,3.2
05-03-19 05:00,3.2
05-03-19 04:00,3.1
05-03-19 03:00,3.2
05-03-19 02:00,2.9
05-03-19 01:00,2.6
05-03-19 00:00,2.3
04-03-19 23:00,2.1
04-03-19 22:00,1.8
04-03-19 21:00,1.7
04-03-19 20:00,3.1
04-03-19 19:00,2.5
04-03-19 18:00,4.7
04-03-19 17:00,4.5
04-03-19 16:00,3.9
04-03-19 15:00,3.7
04-03-19 14:00,4.8
04-03-19 13:00,4.6
04-03-19 12:00,4.4
04-03-19 11:00,2.7
04-03-19 10:00,2.8
04-03-19 09:00,3.4
04-03-19 08:00,3.2
04-03-19 07:00,2.8
04-03-19 06:00,0.0
04-03-19 05:00,0.0
04-03-19 04:00,2.5
04-03-19 03:00,2.7
04-03-19 02:00,3.2
04-03-19 01:00,2.9
04-03-19 00:00,3.8
03-03-19 23:00,3.0
03-03-19 22:00,2.8
03-03-19 21:00,2.8
03-03-19 20:00,2.9
03-03-19 19:00,3.0
03-03-19 18:00,3.1
03-03-19 17:00,3.6
03-03-19 16:00,3.7
03-03-19 15:00,3.5
03-03-19 14:00,4.0
03-03-19 13:00,2.9
03-03-19 12:00,3.0
03-03-19 11:00,2.9
03-03-19 10:00,3.2
03-03-19 09:00,3.3
03-03-19 08:00,2.9
03-03-19 07:00,2.5
03-03-19 06:00,2.1
03-03-19 05:00,1.8
03-03-19 04:00,2.0
03-03-19 03:00,2.0
03-03-19 02:00,2.3
03-03-19 01:00,1.6
03-03-19 00:00,1.2
02-03-19 23:00,1.7
02-03-19 22:00,1.5
02-03-19 21:00,1.5
02-03-19 20:00,1.3
02-03-19 19:00,1.4
02-03-19 18:00,1.0
02-03-19 17:00,1.1
02-03-19 16:00,1.0
02-03-19 15:00,0.8
02-03-19 14:00,1.0
02-03-19 13:00,1.0
02-03-19 12:00,1.1
02-03-19 11:00,1.1
02-03-19 10:00,0.9
02-03-19 09:00,0.9
02-03-19 08:00,0.8
02-03-19 07:00,0.8
02-03-19 06:00,1.2
02-03-19 05:00,0.9
02-03-19 04:00,1.0
02-03-19 03:00,0.8
02-03-19 02:00,0.7
02-03-19 01:00,1.3
02-03-19 00:00,1.7
01-03-19 23:00,1.6
01-03-19 22:00,1.7
01-03-19 21:00,2.5
01-03-19 20:00,2.5
01-03-19 19:00,3.0
01-03-19 18:00,2.0
01-03-19 17:00,1.7
01-03-19 16:00,1.5
01-03-19 15:00,1.7
01-03-19 14:00,1.8
01-03-19 13:00,1.7
01-03-19 12:00,1.7
01-03-19 11:00,1.3
01-03-19 10:00,1.0
01-03-19 09:00,1.3
01-03-19 08:00,1.0
01-03-19 07:00,1.1
01-03-19 06:00,0.9
01-03-19 05:00,0.8
01-03-19 04:00,0.8
01-03-19 03:00,1.4
01-03-19 02:00,0.6
01-03-19 01:00,0.4

