Datum Zeit,Brockau TEMP
26-03-19 23:00,NaN
26-03-19 22:00,NaN
26-03-19 21:00,NaN
26-03-19 20:00,NaN
26-03-19 19:00,NaN
26-03-19 18:00,NaN
26-03-19 17:00,NaN
26-03-19 16:00,NaN
26-03-19 15:00,NaN
26-03-19 14:00,NaN
26-03-19 13:00,NaN
26-03-19 12:00,NaN
26-03-19 11:00,NaN
26-03-19 10:00,NaN
26-03-19 09:00,NaN
26-03-19 08:00,NaN
26-03-19 07:00,NaN
26-03-19 06:00,NaN
26-03-19 05:00,NaN
26-03-19 04:00,NaN
26-03-19 03:00,NaN
26-03-19 02:00,NaN
26-03-19 01:00,NaN
26-03-19 00:00,NaN
25-03-19 23:00,NaN
25-03-19 22:00,NaN
25-03-19 21:00,NaN
25-03-19 20:00,NaN
25-03-19 19:00,NaN
25-03-19 18:00,NaN
25-03-19 17:00,NaN
25-03-19 16:00,NaN
25-03-19 15:00,NaN
25-03-19 14:00,NaN
25-03-19 13:00,NaN
25-03-19 12:00,NaN
25-03-19 11:00,NaN
25-03-19 10:00,NaN
25-03-19 09:00,NaN
25-03-19 08:00,NaN
25-03-19 07:00,NaN
25-03-19 06:00,NaN
25-03-19 05:00,NaN
25-03-19 04:00,NaN
25-03-19 03:00,NaN
25-03-19 02:00,NaN
25-03-19 01:00,NaN
25-03-19 00:00,NaN
24-03-19 23:00,NaN
24-03-19 22:00,NaN
24-03-19 21:00,NaN
24-03-19 20:00,NaN
24-03-19 19:00,NaN
24-03-19 18:00,NaN
24-03-19 17:00,NaN
24-03-19 16:00,NaN
24-03-19 15:00,NaN
24-03-19 14:00,NaN
24-03-19 13:00,NaN
24-03-19 12:00,NaN
24-03-19 11:00,NaN
24-03-19 10:00,NaN
24-03-19 09:00,NaN
24-03-19 08:00,NaN
24-03-19 07:00,NaN
24-03-19 06:00,NaN
24-03-19 05:00,NaN
24-03-19 04:00,NaN
24-03-19 03:00,NaN
24-03-19 02:00,NaN
24-03-19 01:00,NaN
24-03-19 00:00,NaN
23-03-19 23:00,NaN
23-03-19 22:00,NaN
23-03-19 21:00,NaN
23-03-19 20:00,NaN
23-03-19 19:00,NaN
23-03-19 18:00,NaN
23-03-19 17:00,NaN
23-03-19 16:00,NaN
23-03-19 15:00,NaN
23-03-19 14:00,NaN
23-03-19 13:00,NaN
23-03-19 12:00,NaN
23-03-19 11:00,NaN
23-03-19 10:00,NaN
23-03-19 09:00,NaN
23-03-19 08:00,NaN
23-03-19 07:00,NaN
23-03-19 06:00,NaN
23-03-19 05:00,NaN
23-03-19 04:00,NaN
23-03-19 03:00,NaN
23-03-19 02:00,NaN
23-03-19 01:00,NaN
23-03-19 00:00,NaN
22-03-19 23:00,NaN
22-03-19 22:00,NaN
22-03-19 21:00,NaN
22-03-19 20:00,NaN
22-03-19 19:00,NaN
22-03-19 18:00,NaN
22-03-19 17:00,NaN
22-03-19 16:00,NaN
22-03-19 15:00,NaN
22-03-19 14:00,NaN
22-03-19 13:00,NaN
22-03-19 12:00,NaN
22-03-19 11:00,NaN
22-03-19 10:00,NaN
22-03-19 09:00,NaN
22-03-19 08:00,NaN
22-03-19 07:00,NaN
22-03-19 06:00,NaN
22-03-19 05:00,NaN
22-03-19 04:00,NaN
22-03-19 03:00,NaN
22-03-19 02:00,NaN
22-03-19 01:00,NaN
22-03-19 00:00,NaN
21-03-19 23:00,NaN
21-03-19 22:00,NaN
21-03-19 21:00,NaN
21-03-19 20:00,NaN
21-03-19 19:00,NaN
21-03-19 18:00,NaN
21-03-19 17:00,NaN
21-03-19 16:00,NaN
21-03-19 15:00,NaN
21-03-19 14:00,NaN
21-03-19 13:00,NaN
21-03-19 12:00,NaN
21-03-19 11:00,NaN
21-03-19 10:00,NaN
21-03-19 09:00,NaN
21-03-19 08:00,NaN
21-03-19 07:00,NaN
21-03-19 06:00,NaN
21-03-19 05:00,NaN
21-03-19 04:00,NaN
21-03-19 03:00,NaN
21-03-19 02:00,NaN
21-03-19 01:00,NaN
21-03-19 00:00,NaN
20-03-19 23:00,NaN
20-03-19 22:00,NaN
20-03-19 21:00,NaN
20-03-19 20:00,NaN
20-03-19 19:00,NaN
20-03-19 18:00,NaN
20-03-19 17:00,NaN
20-03-19 16:00,NaN
20-03-19 15:00,NaN
20-03-19 14:00,NaN
20-03-19 13:00,NaN
20-03-19 12:00,NaN
20-03-19 11:00,NaN
20-03-19 10:00,NaN
20-03-19 09:00,NaN
20-03-19 08:00,NaN
20-03-19 07:00,NaN
20-03-19 06:00,NaN
20-03-19 05:00,NaN
20-03-19 04:00,NaN
20-03-19 03:00,NaN
20-03-19 02:00,NaN
20-03-19 01:00,NaN
20-03-19 00:00,NaN
19-03-19 23:00,NaN
19-03-19 22:00,NaN
19-03-19 21:00,NaN
19-03-19 20:00,NaN
19-03-19 19:00,NaN
19-03-19 18:00,NaN
19-03-19 17:00,NaN
19-03-19 16:00,NaN
19-03-19 15:00,NaN
19-03-19 14:00,NaN
19-03-19 13:00,NaN
19-03-19 12:00,NaN
19-03-19 11:00,NaN
19-03-19 10:00,NaN
19-03-19 09:00,NaN
19-03-19 08:00,NaN
19-03-19 07:00,NaN
19-03-19 06:00,NaN
19-03-19 05:00,NaN
19-03-19 04:00,NaN
19-03-19 03:00,NaN
19-03-19 02:00,NaN
19-03-19 01:00,NaN
19-03-19 00:00,NaN
18-03-19 23:00,NaN
18-03-19 22:00,NaN
18-03-19 21:00,NaN
18-03-19 20:00,NaN
18-03-19 19:00,NaN
18-03-19 18:00,NaN
18-03-19 17:00,NaN
18-03-19 16:00,NaN
18-03-19 15:00,NaN
18-03-19 14:00,NaN
18-03-19 13:00,NaN
18-03-19 12:00,NaN
18-03-19 11:00,NaN
18-03-19 10:00,NaN
18-03-19 09:00,NaN
18-03-19 08:00,NaN
18-03-19 07:00,NaN
18-03-19 06:00,NaN
18-03-19 05:00,NaN
18-03-19 04:00,NaN
18-03-19 03:00,NaN
18-03-19 02:00,NaN
18-03-19 01:00,NaN
18-03-19 00:00,NaN
17-03-19 23:00,NaN
17-03-19 22:00,NaN
17-03-19 21:00,NaN
17-03-19 20:00,NaN
17-03-19 19:00,NaN
17-03-19 18:00,NaN
17-03-19 17:00,NaN
17-03-19 16:00,NaN
17-03-19 15:00,NaN
17-03-19 14:00,NaN
17-03-19 13:00,NaN
17-03-19 12:00,NaN
17-03-19 11:00,NaN
17-03-19 10:00,NaN
17-03-19 09:00,NaN
17-03-19 08:00,NaN
17-03-19 07:00,NaN
17-03-19 06:00,NaN
17-03-19 05:00,NaN
17-03-19 04:00,NaN
17-03-19 03:00,NaN
17-03-19 02:00,NaN
17-03-19 01:00,NaN
17-03-19 00:00,NaN
16-03-19 23:00,NaN
16-03-19 22:00,NaN
16-03-19 21:00,NaN
16-03-19 20:00,NaN
16-03-19 19:00,NaN
16-03-19 18:00,NaN
16-03-19 17:00,NaN
16-03-19 16:00,NaN
16-03-19 15:00,NaN
16-03-19 14:00,NaN
16-03-19 13:00,NaN
16-03-19 12:00,NaN
16-03-19 11:00,NaN
16-03-19 10:00,NaN
16-03-19 09:00,NaN
16-03-19 08:00,NaN
16-03-19 07:00,NaN
16-03-19 06:00,NaN
16-03-19 05:00,NaN
16-03-19 04:00,NaN
16-03-19 03:00,NaN
16-03-19 02:00,NaN
16-03-19 01:00,NaN
16-03-19 00:00,NaN
15-03-19 23:00,NaN
15-03-19 22:00,NaN
15-03-19 21:00,NaN
15-03-19 20:00,NaN
15-03-19 19:00,NaN
15-03-19 18:00,NaN
15-03-19 17:00,NaN
15-03-19 16:00,NaN
15-03-19 15:00,NaN
15-03-19 14:00,NaN
15-03-19 13:00,NaN
15-03-19 12:00,NaN
15-03-19 11:00,NaN
15-03-19 10:00,NaN
15-03-19 09:00,NaN
15-03-19 08:00,NaN
15-03-19 07:00,NaN
15-03-19 06:00,NaN
15-03-19 05:00,NaN
15-03-19 04:00,NaN
15-03-19 03:00,NaN
15-03-19 02:00,NaN
15-03-19 01:00,NaN
15-03-19 00:00,NaN
14-03-19 23:00,5.0
14-03-19 22:00,4.4
14-03-19 21:00,3.8
14-03-19 20:00,3.2
14-03-19 19:00,2.8
14-03-19 18:00,2.3
14-03-19 17:00,2.2
14-03-19 16:00,2.7
14-03-19 15:00,3.1
14-03-19 14:00,3.7
14-03-19 13:00,4.2
14-03-19 12:00,5.2
14-03-19 11:00,5.0
14-03-19 10:00,4.7
14-03-19 09:00,3.7
14-03-19 08:00,3.3
14-03-19 07:00,2.9
14-03-19 06:00,3.2
14-03-19 05:00,3.1
14-03-19 04:00,3.2
14-03-19 03:00,3.3
14-03-19 02:00,3.1
14-03-19 01:00,3.1
14-03-19 00:00,3.0
13-03-19 23:00,3.3
13-03-19 22:00,3.4
13-03-19 21:00,2.9
13-03-19 20:00,4.0
13-03-19 19:00,4.5
13-03-19 18:00,5.3
13-03-19 17:00,5.5
13-03-19 16:00,5.9
13-03-19 15:00,6.4
13-03-19 14:00,6.4
13-03-19 13:00,5.1
13-03-19 12:00,4.4
13-03-19 11:00,4.4
13-03-19 10:00,4.2
13-03-19 09:00,4.0
13-03-19 08:00,2.8
13-03-19 07:00,2.2
13-03-19 06:00,2.5
13-03-19 05:00,3.6
13-03-19 04:00,3.3
13-03-19 03:00,3.9
13-03-19 02:00,5.6
13-03-19 01:00,4.9
13-03-19 00:00,4.6
12-03-19 23:00,4.8
12-03-19 22:00,5.0
12-03-19 21:00,5.1
12-03-19 20:00,5.0
12-03-19 19:00,5.1
12-03-19 18:00,5.4
12-03-19 17:00,6.0
12-03-19 16:00,6.2
12-03-19 15:00,6.0
12-03-19 14:00,5.6
12-03-19 13:00,5.0
12-03-19 12:00,4.1
12-03-19 11:00,3.7
12-03-19 10:00,2.5
12-03-19 09:00,1.7
12-03-19 08:00,0.9
12-03-19 07:00,0.6
12-03-19 06:00,0.7
12-03-19 05:00,0.7
12-03-19 04:00,0.7
12-03-19 03:00,0.5
12-03-19 02:00,0.6
12-03-19 01:00,0.7
12-03-19 00:00,0.8
11-03-19 23:00,0.7
11-03-19 22:00,1.1
11-03-19 21:00,0.9
11-03-19 20:00,0.4
11-03-19 19:00,0.4
11-03-19 18:00,1.8
11-03-19 17:00,1.3
11-03-19 16:00,0.3
11-03-19 15:00,2.0
11-03-19 14:00,3.3
11-03-19 13:00,3.0
11-03-19 12:00,2.6
11-03-19 11:00,2.2
11-03-19 10:00,1.3
11-03-19 09:00,0.2
11-03-19 08:00,NaN
11-03-19 07:00,0.5
11-03-19 06:00,0.7
11-03-19 05:00,0.5
11-03-19 04:00,0.7
11-03-19 03:00,0.9
11-03-19 02:00,0.9
11-03-19 01:00,0.1
11-03-19 00:00,1.7
10-03-19 23:00,2.5
10-03-19 22:00,4.5
10-03-19 21:00,6.4
10-03-19 20:00,7.3
10-03-19 19:00,8.5
10-03-19 18:00,7.6
10-03-19 17:00,10.5
10-03-19 16:00,10.6
10-03-19 15:00,10.0
10-03-19 14:00,9.7
10-03-19 13:00,8.7
10-03-19 12:00,6.8
10-03-19 11:00,5.0
10-03-19 10:00,4.5
10-03-19 09:00,4.5
10-03-19 08:00,4.9
10-03-19 07:00,4.6
10-03-19 06:00,4.5
10-03-19 05:00,4.7
10-03-19 04:00,4.6
10-03-19 03:00,4.3
10-03-19 02:00,4.1
10-03-19 01:00,3.8
10-03-19 00:00,3.8
09-03-19 23:00,4.1
09-03-19 22:00,4.3
09-03-19 21:00,4.3
09-03-19 20:00,6.5
09-03-19 19:00,6.2
09-03-19 18:00,7.4
09-03-19 17:00,9.0
09-03-19 16:00,8.6
09-03-19 15:00,8.3
09-03-19 14:00,8.4
09-03-19 13:00,8.4
09-03-19 12:00,8.3
09-03-19 11:00,7.0
09-03-19 10:00,5.8
09-03-19 09:00,4.1
09-03-19 08:00,4.0
09-03-19 07:00,4.6
09-03-19 06:00,4.1
09-03-19 05:00,3.6
09-03-19 04:00,3.6
09-03-19 03:00,3.8
09-03-19 02:00,3.9
09-03-19 01:00,3.9
09-03-19 00:00,4.0
08-03-19 23:00,3.3
08-03-19 22:00,3.2
08-03-19 21:00,3.7
08-03-19 20:00,3.6
08-03-19 19:00,4.3
08-03-19 18:00,5.9
08-03-19 17:00,6.9
08-03-19 16:00,6.5
08-03-19 15:00,5.4
08-03-19 14:00,6.7
08-03-19 13:00,6.9
08-03-19 12:00,6.7
08-03-19 11:00,6.2
08-03-19 10:00,6.4
08-03-19 09:00,6.1
08-03-19 08:00,5.5
08-03-19 07:00,5.4
08-03-19 06:00,6.0
08-03-19 05:00,5.9
08-03-19 04:00,5.6
08-03-19 03:00,5.7
08-03-19 02:00,5.5
08-03-19 01:00,5.5
08-03-19 00:00,5.2
07-03-19 23:00,5.8
07-03-19 22:00,5.9
07-03-19 21:00,6.0
07-03-19 20:00,6.4
07-03-19 19:00,6.8
07-03-19 18:00,8.1
07-03-19 17:00,8.0
07-03-19 16:00,11.2
07-03-19 15:00,11.0
07-03-19 14:00,10.9
07-03-19 13:00,11.6
07-03-19 12:00,11.8
07-03-19 11:00,12.2
07-03-19 10:00,10.2
07-03-19 09:00,8.9
07-03-19 08:00,8.8
07-03-19 07:00,7.9
07-03-19 06:00,8.5
07-03-19 05:00,9.2
07-03-19 04:00,9.0
07-03-19 03:00,8.6
07-03-19 02:00,8.5
07-03-19 01:00,8.4
07-03-19 00:00,8.2
06-03-19 23:00,8.7
06-03-19 22:00,8.7
06-03-19 21:00,9.3
06-03-19 20:00,9.7
06-03-19 19:00,9.9
06-03-19 18:00,9.8
06-03-19 17:00,10.6
06-03-19 16:00,11.5
06-03-19 15:00,10.2
06-03-19 14:00,9.6
06-03-19 13:00,8.3
06-03-19 12:00,6.5
06-03-19 11:00,5.5
06-03-19 10:00,4.4
06-03-19 09:00,3.5
06-03-19 08:00,2.2
06-03-19 07:00,1.0
06-03-19 06:00,1.3
06-03-19 05:00,1.2
06-03-19 04:00,1.3
06-03-19 03:00,1.5
06-03-19 02:00,1.4
06-03-19 01:00,1.2
06-03-19 00:00,1.5
05-03-19 23:00,1.8
05-03-19 22:00,2.7
05-03-19 21:00,2.4
05-03-19 20:00,2.3
05-03-19 19:00,3.1
05-03-19 18:00,4.1
05-03-19 17:00,5.0
05-03-19 16:00,4.6
05-03-19 15:00,4.0
05-03-19 14:00,4.7
05-03-19 13:00,4.9
05-03-19 12:00,6.3
05-03-19 11:00,5.2
05-03-19 10:00,5.1
05-03-19 09:00,3.9
05-03-19 08:00,3.5
05-03-19 07:00,3.0
05-03-19 06:00,3.0
05-03-19 05:00,3.1
05-03-19 04:00,3.3
05-03-19 03:00,3.6
05-03-19 02:00,3.0
05-03-19 01:00,2.9
05-03-19 00:00,2.7
04-03-19 23:00,2.4
04-03-19 22:00,2.4
04-03-19 21:00,3.1
04-03-19 20:00,3.4
04-03-19 19:00,6.1
04-03-19 18:00,6.8
04-03-19 17:00,8.9
04-03-19 16:00,9.3
04-03-19 15:00,9.0
04-03-19 14:00,11.0
04-03-19 13:00,12.3
04-03-19 12:00,12.2
04-03-19 11:00,11.6
04-03-19 10:00,11.6
04-03-19 09:00,10.3
04-03-19 08:00,9.8
04-03-19 07:00,9.3
04-03-19 06:00,0.0
04-03-19 05:00,0.0
04-03-19 04:00,8.0
04-03-19 03:00,8.1
04-03-19 02:00,8.3
04-03-19 01:00,8.0
04-03-19 00:00,8.2
03-03-19 23:00,8.3
03-03-19 22:00,8.5
03-03-19 21:00,8.6
03-03-19 20:00,8.6
03-03-19 19:00,8.4
03-03-19 18:00,8.5
03-03-19 17:00,8.8
03-03-19 16:00,9.1
03-03-19 15:00,9.0
03-03-19 14:00,8.8
03-03-19 13:00,8.5
03-03-19 12:00,8.3
03-03-19 11:00,7.7
03-03-19 10:00,7.4
03-03-19 09:00,7.1
03-03-19 08:00,6.7
03-03-19 07:00,6.5
03-03-19 06:00,6.7
03-03-19 05:00,6.8
03-03-19 04:00,6.6
03-03-19 03:00,6.5
03-03-19 02:00,6.1
03-03-19 01:00,6.0
03-03-19 00:00,5.7
02-03-19 23:00,5.3
02-03-19 22:00,4.5
02-03-19 21:00,4.4
02-03-19 20:00,4.4
02-03-19 19:00,4.2
02-03-19 18:00,4.1
02-03-19 17:00,4.3
02-03-19 16:00,4.3
02-03-19 15:00,4.6
02-03-19 14:00,4.8
02-03-19 13:00,4.2
02-03-19 12:00,3.4
02-03-19 11:00,2.3
02-03-19 10:00,1.8
02-03-19 09:00,1.4
02-03-19 08:00,1.3
02-03-19 07:00,1.4
02-03-19 06:00,1.8
02-03-19 05:00,1.4
02-03-19 04:00,1.2
02-03-19 03:00,0.9
02-03-19 02:00,0.8
02-03-19 01:00,1.2
02-03-19 00:00,1.4
01-03-19 23:00,2.0
01-03-19 22:00,3.5
01-03-19 21:00,4.2
01-03-19 20:00,5.5
01-03-19 19:00,5.8
01-03-19 18:00,6.8
01-03-19 17:00,8.4
01-03-19 16:00,9.1
01-03-19 15:00,8.9
01-03-19 14:00,7.7
01-03-19 13:00,7.9
01-03-19 12:00,8.4
01-03-19 11:00,8.2
01-03-19 10:00,6.6
01-03-19 09:00,6.5
01-03-19 08:00,6.3
01-03-19 07:00,6.0
01-03-19 06:00,6.1
01-03-19 05:00,6.1
01-03-19 04:00,6.4
01-03-19 03:00,7.1
01-03-19 02:00,7.9
01-03-19 01:00,8.3

