Datum Zeit,Dresden-Nord WINDRI
17-03-19 10:00,
17-03-19 09:00,
17-03-19 08:00,
17-03-19 07:00,
17-03-19 06:00,
17-03-19 05:00,
17-03-19 04:00,
17-03-19 03:00,
17-03-19 02:00,
17-03-19 01:00,
17-03-19 00:00,
16-03-19 23:00,
16-03-19 22:00,
16-03-19 21:00,
16-03-19 20:00,
16-03-19 19:00,
16-03-19 18:00,
16-03-19 17:00,
16-03-19 16:00,
16-03-19 15:00,
16-03-19 14:00,
16-03-19 13:00,
16-03-19 12:00,
16-03-19 11:00,
16-03-19 10:00,
16-03-19 09:00,
16-03-19 08:00,
16-03-19 07:00,
16-03-19 06:00,
16-03-19 05:00,
16-03-19 04:00,
16-03-19 03:00,
16-03-19 02:00,
16-03-19 01:00,
16-03-19 00:00,
15-03-19 23:00,
15-03-19 22:00,
15-03-19 21:00,
15-03-19 20:00,
15-03-19 19:00,
15-03-19 18:00,
15-03-19 17:00,
15-03-19 16:00,
15-03-19 15:00,
15-03-19 14:00,
15-03-19 13:00,
15-03-19 12:00,
15-03-19 11:00,
15-03-19 10:00,
15-03-19 09:00,
15-03-19 08:00,
15-03-19 07:00,
15-03-19 06:00,
15-03-19 05:00,
15-03-19 04:00,
15-03-19 03:00,
15-03-19 02:00,
15-03-19 01:00,
15-03-19 00:00,
14-03-19 23:00,
14-03-19 22:00,
14-03-19 21:00,
14-03-19 20:00,
14-03-19 19:00,
14-03-19 18:00,
14-03-19 17:00,
14-03-19 16:00,
14-03-19 15:00,
14-03-19 14:00,
14-03-19 13:00,
14-03-19 12:00,
14-03-19 11:00,
14-03-19 10:00,
14-03-19 09:00,
14-03-19 08:00,
14-03-19 07:00,
14-03-19 06:00,
14-03-19 05:00,
14-03-19 04:00,
14-03-19 03:00,
14-03-19 02:00,
14-03-19 01:00,
14-03-19 00:00,
13-03-19 23:00,
13-03-19 22:00,
13-03-19 21:00,
13-03-19 20:00,
13-03-19 19:00,
13-03-19 18:00,
13-03-19 17:00,
13-03-19 16:00,
13-03-19 15:00,
13-03-19 14:00,
13-03-19 13:00,
13-03-19 12:00,
13-03-19 11:00,
13-03-19 10:00,
13-03-19 09:00,
13-03-19 08:00,
13-03-19 07:00,
13-03-19 06:00,
13-03-19 05:00,
13-03-19 04:00,
13-03-19 03:00,
13-03-19 02:00,
13-03-19 01:00,
13-03-19 00:00,
12-03-19 23:00,
12-03-19 22:00,
12-03-19 21:00,
12-03-19 20:00,
12-03-19 19:00,
12-03-19 18:00,
12-03-19 17:00,
12-03-19 16:00,
12-03-19 15:00,
12-03-19 14:00,
12-03-19 13:00,
12-03-19 12:00,
12-03-19 11:00,
12-03-19 10:00,
12-03-19 09:00,
12-03-19 08:00,
12-03-19 07:00,
12-03-19 06:00,
12-03-19 05:00,
12-03-19 04:00,
12-03-19 03:00,
12-03-19 02:00,
12-03-19 01:00,
12-03-19 00:00,
11-03-19 23:00,
11-03-19 22:00,
11-03-19 21:00,
11-03-19 20:00,
11-03-19 19:00,
11-03-19 18:00,
11-03-19 17:00,
11-03-19 16:00,
11-03-19 15:00,
11-03-19 14:00,
11-03-19 13:00,
11-03-19 12:00,
11-03-19 11:00,
11-03-19 10:00,
11-03-19 09:00,
11-03-19 08:00,
11-03-19 07:00,
11-03-19 06:00,
11-03-19 05:00,
11-03-19 04:00,
11-03-19 03:00,
11-03-19 02:00,
11-03-19 01:00,
11-03-19 00:00,
10-03-19 23:00,
10-03-19 22:00,
10-03-19 21:00,
10-03-19 20:00,
10-03-19 19:00,
10-03-19 18:00,
10-03-19 17:00,
10-03-19 16:00,
10-03-19 15:00,
10-03-19 14:00,
10-03-19 13:00,
10-03-19 12:00,
10-03-19 11:00,
10-03-19 10:00,
10-03-19 09:00,
10-03-19 08:00,
10-03-19 07:00,
10-03-19 06:00,
10-03-19 05:00,
10-03-19 04:00,
10-03-19 03:00,
10-03-19 02:00,
10-03-19 01:00,
10-03-19 00:00,
09-03-19 23:00,
09-03-19 22:00,
09-03-19 21:00,
09-03-19 20:00,
09-03-19 19:00,
09-03-19 18:00,
09-03-19 17:00,
09-03-19 16:00,
09-03-19 15:00,
09-03-19 14:00,
09-03-19 13:00,
09-03-19 12:00,
09-03-19 11:00,
09-03-19 10:00,
09-03-19 09:00,
09-03-19 08:00,
09-03-19 07:00,
09-03-19 06:00,
09-03-19 05:00,
09-03-19 04:00,
09-03-19 03:00,
09-03-19 02:00,
09-03-19 01:00,
09-03-19 00:00,
08-03-19 23:00,
08-03-19 22:00,
08-03-19 21:00,
08-03-19 20:00,
08-03-19 19:00,
08-03-19 18:00,
08-03-19 17:00,
08-03-19 16:00,
08-03-19 15:00,
08-03-19 14:00,
08-03-19 13:00,
08-03-19 12:00,
08-03-19 11:00,
08-03-19 10:00,
08-03-19 09:00,
08-03-19 08:00,
08-03-19 07:00,
08-03-19 06:00,
08-03-19 05:00,
08-03-19 04:00,
08-03-19 03:00,
08-03-19 02:00,
08-03-19 01:00,
08-03-19 00:00,
07-03-19 23:00,
07-03-19 22:00,
07-03-19 21:00,
07-03-19 20:00,
07-03-19 19:00,
07-03-19 18:00,
07-03-19 17:00,
07-03-19 16:00,
07-03-19 15:00,
07-03-19 14:00,
07-03-19 13:00,
07-03-19 12:00,
07-03-19 11:00,
07-03-19 10:00,
07-03-19 09:00,
07-03-19 08:00,
07-03-19 07:00,
07-03-19 06:00,
07-03-19 05:00,
07-03-19 04:00,
07-03-19 03:00,
07-03-19 02:00,
07-03-19 01:00,
07-03-19 00:00,
06-03-19 23:00,
06-03-19 22:00,
06-03-19 21:00,
06-03-19 20:00,
06-03-19 19:00,
06-03-19 18:00,
06-03-19 17:00,
06-03-19 16:00,
06-03-19 15:00,
06-03-19 14:00,
06-03-19 13:00,
06-03-19 12:00,
06-03-19 11:00,
06-03-19 10:00,
06-03-19 09:00,
06-03-19 08:00,
06-03-19 07:00,
06-03-19 06:00,
06-03-19 05:00,
06-03-19 04:00,
06-03-19 03:00,
06-03-19 02:00,
06-03-19 01:00,
06-03-19 00:00,
05-03-19 23:00,
05-03-19 22:00,
05-03-19 21:00,
05-03-19 20:00,
05-03-19 19:00,
05-03-19 18:00,
05-03-19 17:00,
05-03-19 16:00,
05-03-19 15:00,
05-03-19 14:00,
05-03-19 13:00,
05-03-19 12:00,
05-03-19 11:00,
05-03-19 10:00,
05-03-19 09:00,
05-03-19 08:00,
05-03-19 07:00,
05-03-19 06:00,
05-03-19 05:00,
05-03-19 04:00,
05-03-19 03:00,
05-03-19 02:00,
05-03-19 01:00,
05-03-19 00:00,
04-03-19 23:00,
04-03-19 22:00,
04-03-19 21:00,
04-03-19 20:00,
04-03-19 19:00,
04-03-19 18:00,
04-03-19 17:00,238
04-03-19 16:00,243
04-03-19 15:00,249
04-03-19 14:00,243
04-03-19 13:00,224
04-03-19 12:00,197
04-03-19 11:00,123
04-03-19 10:00,166
04-03-19 09:00,221
04-03-19 08:00,206
04-03-19 07:00,196
04-03-19 06:00,
04-03-19 05:00,205
04-03-19 04:00,239
04-03-19 03:00,232
04-03-19 02:00,231
04-03-19 01:00,226
04-03-19 00:00,223
03-03-19 23:00,220
03-03-19 22:00,232
03-03-19 21:00,246
03-03-19 20:00,243
03-03-19 19:00,239
03-03-19 18:00,245
03-03-19 17:00,250
03-03-19 16:00,254
03-03-19 15:00,252
03-03-19 14:00,252
03-03-19 13:00,247
03-03-19 12:00,244
03-03-19 11:00,241
03-03-19 10:00,240
03-03-19 09:00,238
03-03-19 08:00,241
03-03-19 07:00,243
03-03-19 06:00,247
03-03-19 05:00,248
03-03-19 04:00,248
03-03-19 03:00,244
03-03-19 02:00,87
03-03-19 01:00,100
03-03-19 00:00,105
02-03-19 23:00,100
02-03-19 22:00,40
02-03-19 21:00,119
02-03-19 20:00,124
02-03-19 19:00,124
02-03-19 18:00,137
02-03-19 17:00,203
02-03-19 16:00,260
02-03-19 15:00,265
02-03-19 14:00,267
02-03-19 13:00,268
02-03-19 12:00,264
02-03-19 11:00,270
02-03-19 10:00,267
02-03-19 09:00,266
02-03-19 08:00,269
02-03-19 07:00,268
02-03-19 06:00,270
02-03-19 05:00,288
02-03-19 04:00,264
02-03-19 03:00,248
02-03-19 02:00,272
02-03-19 01:00,276
02-03-19 00:00,284
01-03-19 23:00,274
01-03-19 22:00,27
01-03-19 21:00,312
01-03-19 20:00,13
01-03-19 19:00,15
01-03-19 18:00,22
01-03-19 17:00,18
01-03-19 16:00,285
01-03-19 15:00,302
01-03-19 14:00,265
01-03-19 13:00,263
01-03-19 12:00,266
01-03-19 11:00,277
01-03-19 10:00,288
01-03-19 09:00,294
01-03-19 08:00,119
01-03-19 07:00,111
01-03-19 06:00,44
01-03-19 05:00,47
01-03-19 04:00,277
01-03-19 03:00,273
01-03-19 02:00,264
01-03-19 01:00,291

