Datum Zeit,Radebeul-Wahnsdorf WINDRI
17-03-19 10:00,
17-03-19 09:00,
17-03-19 08:00,
17-03-19 07:00,
17-03-19 06:00,
17-03-19 05:00,
17-03-19 04:00,
17-03-19 03:00,
17-03-19 02:00,
17-03-19 01:00,
17-03-19 00:00,
16-03-19 23:00,
16-03-19 22:00,
16-03-19 21:00,
16-03-19 20:00,
16-03-19 19:00,
16-03-19 18:00,
16-03-19 17:00,
16-03-19 16:00,
16-03-19 15:00,
16-03-19 14:00,
16-03-19 13:00,
16-03-19 12:00,
16-03-19 11:00,
16-03-19 10:00,
16-03-19 09:00,
16-03-19 08:00,
16-03-19 07:00,
16-03-19 06:00,
16-03-19 05:00,
16-03-19 04:00,
16-03-19 03:00,
16-03-19 02:00,
16-03-19 01:00,
16-03-19 00:00,
15-03-19 23:00,
15-03-19 22:00,
15-03-19 21:00,
15-03-19 20:00,
15-03-19 19:00,
15-03-19 18:00,
15-03-19 17:00,
15-03-19 16:00,
15-03-19 15:00,
15-03-19 14:00,
15-03-19 13:00,
15-03-19 12:00,
15-03-19 11:00,
15-03-19 10:00,
15-03-19 09:00,
15-03-19 08:00,
15-03-19 07:00,
15-03-19 06:00,
15-03-19 05:00,
15-03-19 04:00,
15-03-19 03:00,
15-03-19 02:00,
15-03-19 01:00,
15-03-19 00:00,
14-03-19 23:00,
14-03-19 22:00,
14-03-19 21:00,
14-03-19 20:00,
14-03-19 19:00,
14-03-19 18:00,
14-03-19 17:00,
14-03-19 16:00,
14-03-19 15:00,
14-03-19 14:00,
14-03-19 13:00,
14-03-19 12:00,
14-03-19 11:00,
14-03-19 10:00,
14-03-19 09:00,
14-03-19 08:00,
14-03-19 07:00,
14-03-19 06:00,
14-03-19 05:00,
14-03-19 04:00,
14-03-19 03:00,
14-03-19 02:00,
14-03-19 01:00,
14-03-19 00:00,
13-03-19 23:00,
13-03-19 22:00,
13-03-19 21:00,
13-03-19 20:00,
13-03-19 19:00,
13-03-19 18:00,
13-03-19 17:00,
13-03-19 16:00,
13-03-19 15:00,
13-03-19 14:00,
13-03-19 13:00,
13-03-19 12:00,
13-03-19 11:00,
13-03-19 10:00,
13-03-19 09:00,
13-03-19 08:00,
13-03-19 07:00,
13-03-19 06:00,
13-03-19 05:00,
13-03-19 04:00,
13-03-19 03:00,
13-03-19 02:00,
13-03-19 01:00,
13-03-19 00:00,
12-03-19 23:00,
12-03-19 22:00,
12-03-19 21:00,
12-03-19 20:00,
12-03-19 19:00,
12-03-19 18:00,
12-03-19 17:00,
12-03-19 16:00,
12-03-19 15:00,
12-03-19 14:00,
12-03-19 13:00,
12-03-19 12:00,
12-03-19 11:00,
12-03-19 10:00,
12-03-19 09:00,
12-03-19 08:00,
12-03-19 07:00,
12-03-19 06:00,
12-03-19 05:00,
12-03-19 04:00,
12-03-19 03:00,
12-03-19 02:00,
12-03-19 01:00,
12-03-19 00:00,
11-03-19 23:00,
11-03-19 22:00,
11-03-19 21:00,
11-03-19 20:00,
11-03-19 19:00,
11-03-19 18:00,
11-03-19 17:00,
11-03-19 16:00,
11-03-19 15:00,
11-03-19 14:00,
11-03-19 13:00,
11-03-19 12:00,
11-03-19 11:00,
11-03-19 10:00,
11-03-19 09:00,
11-03-19 08:00,
11-03-19 07:00,
11-03-19 06:00,
11-03-19 05:00,
11-03-19 04:00,
11-03-19 03:00,
11-03-19 02:00,
11-03-19 01:00,
11-03-19 00:00,
10-03-19 23:00,
10-03-19 22:00,
10-03-19 21:00,
10-03-19 20:00,
10-03-19 19:00,
10-03-19 18:00,
10-03-19 17:00,
10-03-19 16:00,
10-03-19 15:00,
10-03-19 14:00,
10-03-19 13:00,
10-03-19 12:00,
10-03-19 11:00,
10-03-19 10:00,
10-03-19 09:00,
10-03-19 08:00,
10-03-19 07:00,
10-03-19 06:00,
10-03-19 05:00,
10-03-19 04:00,
10-03-19 03:00,
10-03-19 02:00,
10-03-19 01:00,
10-03-19 00:00,
09-03-19 23:00,
09-03-19 22:00,
09-03-19 21:00,
09-03-19 20:00,
09-03-19 19:00,
09-03-19 18:00,
09-03-19 17:00,
09-03-19 16:00,
09-03-19 15:00,
09-03-19 14:00,
09-03-19 13:00,
09-03-19 12:00,
09-03-19 11:00,
09-03-19 10:00,
09-03-19 09:00,
09-03-19 08:00,
09-03-19 07:00,
09-03-19 06:00,
09-03-19 05:00,
09-03-19 04:00,
09-03-19 03:00,
09-03-19 02:00,
09-03-19 01:00,
09-03-19 00:00,
08-03-19 23:00,
08-03-19 22:00,
08-03-19 21:00,
08-03-19 20:00,
08-03-19 19:00,
08-03-19 18:00,
08-03-19 17:00,
08-03-19 16:00,
08-03-19 15:00,
08-03-19 14:00,
08-03-19 13:00,
08-03-19 12:00,
08-03-19 11:00,
08-03-19 10:00,
08-03-19 09:00,
08-03-19 08:00,
08-03-19 07:00,
08-03-19 06:00,
08-03-19 05:00,
08-03-19 04:00,
08-03-19 03:00,
08-03-19 02:00,
08-03-19 01:00,
08-03-19 00:00,
07-03-19 23:00,
07-03-19 22:00,
07-03-19 21:00,
07-03-19 20:00,
07-03-19 19:00,
07-03-19 18:00,
07-03-19 17:00,
07-03-19 16:00,
07-03-19 15:00,
07-03-19 14:00,
07-03-19 13:00,
07-03-19 12:00,
07-03-19 11:00,
07-03-19 10:00,
07-03-19 09:00,
07-03-19 08:00,
07-03-19 07:00,
07-03-19 06:00,
07-03-19 05:00,
07-03-19 04:00,
07-03-19 03:00,
07-03-19 02:00,
07-03-19 01:00,
07-03-19 00:00,
06-03-19 23:00,140
06-03-19 22:00,144
06-03-19 21:00,144
06-03-19 20:00,140
06-03-19 19:00,151
06-03-19 18:00,155
06-03-19 17:00,159
06-03-19 16:00,158
06-03-19 15:00,161
06-03-19 14:00,159
06-03-19 13:00,159
06-03-19 12:00,150
06-03-19 11:00,142
06-03-19 10:00,148
06-03-19 09:00,144
06-03-19 08:00,151
06-03-19 07:00,162
06-03-19 06:00,183
06-03-19 05:00,204
06-03-19 04:00,222
06-03-19 03:00,232
06-03-19 02:00,239
06-03-19 01:00,233
06-03-19 00:00,236
05-03-19 23:00,239
05-03-19 22:00,241
05-03-19 21:00,238
05-03-19 20:00,243
05-03-19 19:00,244
05-03-19 18:00,229
05-03-19 17:00,229
05-03-19 16:00,244
05-03-19 15:00,233
05-03-19 14:00,255
05-03-19 13:00,240
05-03-19 12:00,239
05-03-19 11:00,249
05-03-19 10:00,248
05-03-19 09:00,239
05-03-19 08:00,238
05-03-19 07:00,237
05-03-19 06:00,238
05-03-19 05:00,232
05-03-19 04:00,228
05-03-19 03:00,228
05-03-19 02:00,238
05-03-19 01:00,241
05-03-19 00:00,247
04-03-19 23:00,251
04-03-19 22:00,247
04-03-19 21:00,241
04-03-19 20:00,262
04-03-19 19:00,227
04-03-19 18:00,225
04-03-19 17:00,223
04-03-19 16:00,226
04-03-19 15:00,227
04-03-19 14:00,224
04-03-19 13:00,218
04-03-19 12:00,198
04-03-19 11:00,163
04-03-19 10:00,207
04-03-19 09:00,219
04-03-19 08:00,207
04-03-19 07:00,192
04-03-19 06:00,0
04-03-19 05:00,206
04-03-19 04:00,225
04-03-19 03:00,226
04-03-19 02:00,224
04-03-19 01:00,227
04-03-19 00:00,219
03-03-19 23:00,217
03-03-19 22:00,227
03-03-19 21:00,231
03-03-19 20:00,229
03-03-19 19:00,227
03-03-19 18:00,229
03-03-19 17:00,231
03-03-19 16:00,232
03-03-19 15:00,234
03-03-19 14:00,232
03-03-19 13:00,231
03-03-19 12:00,226
03-03-19 11:00,227
03-03-19 10:00,226
03-03-19 09:00,225
03-03-19 08:00,228
03-03-19 07:00,229
03-03-19 06:00,232
03-03-19 05:00,232
03-03-19 04:00,232
03-03-19 03:00,224
03-03-19 02:00,202
03-03-19 01:00,201
03-03-19 00:00,200
02-03-19 23:00,206
02-03-19 22:00,220
02-03-19 21:00,208
02-03-19 20:00,174
02-03-19 19:00,172
02-03-19 18:00,182
02-03-19 17:00,198
02-03-19 16:00,219
02-03-19 15:00,239
02-03-19 14:00,234
02-03-19 13:00,245
02-03-19 12:00,258
02-03-19 11:00,270
02-03-19 10:00,252
02-03-19 09:00,252
02-03-19 08:00,245
02-03-19 07:00,245
02-03-19 06:00,245
02-03-19 05:00,244
02-03-19 04:00,242
02-03-19 03:00,250
02-03-19 02:00,272
02-03-19 01:00,301
02-03-19 00:00,303
01-03-19 23:00,302
01-03-19 22:00,329
01-03-19 21:00,329
01-03-19 20:00,354
01-03-19 19:00,351
01-03-19 18:00,343
01-03-19 17:00,334
01-03-19 16:00,315
01-03-19 15:00,299
01-03-19 14:00,283
01-03-19 13:00,268
01-03-19 12:00,263
01-03-19 11:00,266
01-03-19 10:00,254
01-03-19 09:00,246
01-03-19 08:00,255
01-03-19 07:00,253
01-03-19 06:00,267
01-03-19 05:00,270
01-03-19 04:00,286
01-03-19 03:00,272
01-03-19 02:00,251
01-03-19 01:00,262

