Datum Zeit,Fichtelberg TEMP
27-03-19 00:00,NaN
26-03-19 23:00,NaN
26-03-19 22:00,NaN
26-03-19 21:00,NaN
26-03-19 20:00,NaN
26-03-19 19:00,NaN
26-03-19 18:00,NaN
26-03-19 17:00,NaN
26-03-19 16:00,NaN
26-03-19 15:00,NaN
26-03-19 14:00,NaN
26-03-19 13:00,NaN
26-03-19 12:00,NaN
26-03-19 11:00,NaN
26-03-19 10:00,NaN
26-03-19 09:00,NaN
26-03-19 08:00,NaN
26-03-19 07:00,NaN
26-03-19 06:00,NaN
26-03-19 05:00,NaN
26-03-19 04:00,NaN
26-03-19 03:00,NaN
26-03-19 02:00,NaN
26-03-19 01:00,NaN
26-03-19 00:00,NaN
25-03-19 23:00,NaN
25-03-19 22:00,NaN
25-03-19 21:00,NaN
25-03-19 20:00,NaN
25-03-19 19:00,NaN
25-03-19 18:00,NaN
25-03-19 17:00,NaN
25-03-19 16:00,NaN
25-03-19 15:00,NaN
25-03-19 14:00,NaN
25-03-19 13:00,NaN
25-03-19 12:00,NaN
25-03-19 11:00,NaN
25-03-19 10:00,NaN
25-03-19 09:00,NaN
25-03-19 08:00,NaN
25-03-19 07:00,NaN
25-03-19 06:00,NaN
25-03-19 05:00,NaN
25-03-19 04:00,NaN
25-03-19 03:00,NaN
25-03-19 02:00,NaN
25-03-19 01:00,NaN
25-03-19 00:00,NaN
24-03-19 23:00,NaN
24-03-19 22:00,NaN
24-03-19 21:00,NaN
24-03-19 20:00,NaN
24-03-19 19:00,NaN
24-03-19 18:00,NaN
24-03-19 17:00,NaN
24-03-19 16:00,NaN
24-03-19 15:00,NaN
24-03-19 14:00,NaN
24-03-19 13:00,NaN
24-03-19 12:00,NaN
24-03-19 11:00,NaN
24-03-19 10:00,NaN
24-03-19 09:00,NaN
24-03-19 08:00,NaN
24-03-19 07:00,NaN
24-03-19 06:00,NaN
24-03-19 05:00,NaN
24-03-19 04:00,NaN
24-03-19 03:00,NaN
24-03-19 02:00,NaN
24-03-19 01:00,NaN
24-03-19 00:00,NaN
23-03-19 23:00,NaN
23-03-19 22:00,NaN
23-03-19 21:00,NaN
23-03-19 20:00,NaN
23-03-19 19:00,NaN
23-03-19 18:00,NaN
23-03-19 17:00,NaN
23-03-19 16:00,NaN
23-03-19 15:00,NaN
23-03-19 14:00,NaN
23-03-19 13:00,NaN
23-03-19 12:00,NaN
23-03-19 11:00,NaN
23-03-19 10:00,NaN
23-03-19 09:00,NaN
23-03-19 08:00,NaN
23-03-19 07:00,NaN
23-03-19 06:00,NaN
23-03-19 05:00,NaN
23-03-19 04:00,NaN
23-03-19 03:00,NaN
23-03-19 02:00,NaN
23-03-19 01:00,NaN
23-03-19 00:00,NaN
22-03-19 23:00,NaN
22-03-19 22:00,NaN
22-03-19 21:00,NaN
22-03-19 20:00,NaN
22-03-19 19:00,NaN
22-03-19 18:00,NaN
22-03-19 17:00,NaN
22-03-19 16:00,NaN
22-03-19 15:00,NaN
22-03-19 14:00,NaN
22-03-19 13:00,NaN
22-03-19 12:00,NaN
22-03-19 11:00,NaN
22-03-19 10:00,NaN
22-03-19 09:00,NaN
22-03-19 08:00,NaN
22-03-19 07:00,NaN
22-03-19 06:00,NaN
22-03-19 05:00,NaN
22-03-19 04:00,NaN
22-03-19 03:00,NaN
22-03-19 02:00,NaN
22-03-19 01:00,NaN
22-03-19 00:00,NaN
21-03-19 23:00,NaN
21-03-19 22:00,NaN
21-03-19 21:00,NaN
21-03-19 20:00,NaN
21-03-19 19:00,NaN
21-03-19 18:00,NaN
21-03-19 17:00,NaN
21-03-19 16:00,NaN
21-03-19 15:00,NaN
21-03-19 14:00,NaN
21-03-19 13:00,NaN
21-03-19 12:00,NaN
21-03-19 11:00,NaN
21-03-19 10:00,NaN
21-03-19 09:00,NaN
21-03-19 08:00,NaN
21-03-19 07:00,NaN
21-03-19 06:00,NaN
21-03-19 05:00,NaN
21-03-19 04:00,NaN
21-03-19 03:00,NaN
21-03-19 02:00,NaN
21-03-19 01:00,NaN
21-03-19 00:00,NaN
20-03-19 23:00,NaN
20-03-19 22:00,NaN
20-03-19 21:00,NaN
20-03-19 20:00,NaN
20-03-19 19:00,NaN
20-03-19 18:00,NaN
20-03-19 17:00,NaN
20-03-19 16:00,NaN
20-03-19 15:00,NaN
20-03-19 14:00,NaN
20-03-19 13:00,NaN
20-03-19 12:00,NaN
20-03-19 11:00,0.2
20-03-19 10:00,NaN
20-03-19 09:00,NaN
20-03-19 08:00,NaN
20-03-19 07:00,NaN
20-03-19 06:00,NaN
20-03-19 05:00,NaN
20-03-19 04:00,NaN
20-03-19 03:00,NaN
20-03-19 02:00,NaN
20-03-19 01:00,NaN
20-03-19 00:00,NaN
19-03-19 23:00,NaN
19-03-19 22:00,NaN
19-03-19 21:00,NaN
19-03-19 20:00,NaN
19-03-19 19:00,NaN
19-03-19 18:00,NaN
19-03-19 17:00,NaN
19-03-19 16:00,NaN
19-03-19 15:00,NaN
19-03-19 14:00,NaN
19-03-19 13:00,NaN
19-03-19 12:00,NaN
19-03-19 11:00,NaN
19-03-19 10:00,NaN
19-03-19 09:00,NaN
19-03-19 08:00,NaN
19-03-19 07:00,NaN
19-03-19 06:00,NaN
19-03-19 05:00,NaN
19-03-19 04:00,NaN
19-03-19 03:00,NaN
19-03-19 02:00,NaN
19-03-19 01:00,NaN
19-03-19 00:00,NaN
18-03-19 23:00,NaN
18-03-19 22:00,NaN
18-03-19 21:00,NaN
18-03-19 20:00,NaN
18-03-19 19:00,NaN
18-03-19 18:00,NaN
18-03-19 17:00,NaN
18-03-19 16:00,NaN
18-03-19 15:00,NaN
18-03-19 14:00,NaN
18-03-19 13:00,NaN
18-03-19 12:00,NaN
18-03-19 11:00,NaN
18-03-19 10:00,NaN
18-03-19 09:00,NaN
18-03-19 08:00,NaN
18-03-19 07:00,NaN
18-03-19 06:00,NaN
18-03-19 05:00,NaN
18-03-19 04:00,NaN
18-03-19 03:00,NaN
18-03-19 02:00,NaN
18-03-19 01:00,NaN
18-03-19 00:00,NaN
17-03-19 23:00,NaN
17-03-19 22:00,NaN
17-03-19 21:00,NaN
17-03-19 20:00,NaN
17-03-19 19:00,NaN
17-03-19 18:00,0.1
17-03-19 17:00,4.7
17-03-19 16:00,5.9
17-03-19 15:00,6.4
17-03-19 14:00,6.9
17-03-19 13:00,6.6
17-03-19 12:00,5.4
17-03-19 11:00,4.7
17-03-19 10:00,3.7
17-03-19 09:00,2.8
17-03-19 08:00,2.5
17-03-19 07:00,2.4
17-03-19 06:00,2.0
17-03-19 05:00,1.6
17-03-19 04:00,1.0
17-03-19 03:00,0.6
17-03-19 02:00,0.7
17-03-19 01:00,0.8
17-03-19 00:00,0.9
16-03-19 23:00,0.9
16-03-19 22:00,0.8
16-03-19 21:00,1.2
16-03-19 20:00,1.7
16-03-19 19:00,1.8
16-03-19 18:00,1.7
16-03-19 17:00,2.0
16-03-19 16:00,2.2
16-03-19 15:00,2.4
16-03-19 14:00,1.7
16-03-19 13:00,0.3
16-03-19 12:00,NaN
16-03-19 11:00,NaN
16-03-19 10:00,NaN
16-03-19 09:00,NaN
16-03-19 08:00,NaN
16-03-19 07:00,NaN
16-03-19 06:00,NaN
16-03-19 05:00,NaN
16-03-19 04:00,NaN
16-03-19 03:00,NaN
16-03-19 02:00,NaN
16-03-19 01:00,NaN
16-03-19 00:00,NaN
15-03-19 23:00,0.1
15-03-19 22:00,0.7
15-03-19 21:00,3.3
15-03-19 20:00,3.1
15-03-19 19:00,2.8
15-03-19 18:00,2.1
15-03-19 17:00,0.6
15-03-19 16:00,NaN
15-03-19 15:00,NaN
15-03-19 14:00,NaN
15-03-19 13:00,NaN
15-03-19 12:00,NaN
15-03-19 11:00,NaN
15-03-19 10:00,NaN
15-03-19 09:00,NaN
15-03-19 08:00,NaN
15-03-19 07:00,NaN
15-03-19 06:00,NaN
15-03-19 05:00,NaN
15-03-19 04:00,NaN
15-03-19 03:00,NaN
15-03-19 02:00,NaN
15-03-19 01:00,NaN
15-03-19 00:00,NaN
14-03-19 23:00,NaN
14-03-19 22:00,NaN
14-03-19 21:00,NaN
14-03-19 20:00,NaN
14-03-19 19:00,NaN
14-03-19 18:00,NaN
14-03-19 17:00,NaN
14-03-19 16:00,NaN
14-03-19 15:00,NaN
14-03-19 14:00,NaN
14-03-19 13:00,NaN
14-03-19 12:00,NaN
14-03-19 11:00,NaN
14-03-19 10:00,NaN
14-03-19 09:00,NaN
14-03-19 08:00,NaN
14-03-19 07:00,NaN
14-03-19 06:00,NaN
14-03-19 05:00,NaN
14-03-19 04:00,NaN
14-03-19 03:00,NaN
14-03-19 02:00,NaN
14-03-19 01:00,NaN
14-03-19 00:00,NaN
13-03-19 23:00,NaN
13-03-19 22:00,NaN
13-03-19 21:00,NaN
13-03-19 20:00,NaN
13-03-19 19:00,NaN
13-03-19 18:00,NaN
13-03-19 17:00,NaN
13-03-19 16:00,NaN
13-03-19 15:00,NaN
13-03-19 14:00,NaN
13-03-19 13:00,NaN
13-03-19 12:00,NaN
13-03-19 11:00,NaN
13-03-19 10:00,NaN
13-03-19 09:00,NaN
13-03-19 08:00,NaN
13-03-19 07:00,NaN
13-03-19 06:00,NaN
13-03-19 05:00,NaN
13-03-19 04:00,NaN
13-03-19 03:00,NaN
13-03-19 02:00,NaN
13-03-19 01:00,NaN
13-03-19 00:00,NaN
12-03-19 23:00,NaN
12-03-19 22:00,NaN
12-03-19 21:00,NaN
12-03-19 20:00,NaN
12-03-19 19:00,NaN
12-03-19 18:00,NaN
12-03-19 17:00,NaN
12-03-19 16:00,NaN
12-03-19 15:00,NaN
12-03-19 14:00,NaN
12-03-19 13:00,NaN
12-03-19 12:00,NaN
12-03-19 11:00,NaN
12-03-19 10:00,NaN
12-03-19 09:00,NaN
12-03-19 08:00,NaN
12-03-19 07:00,NaN
12-03-19 06:00,NaN
12-03-19 05:00,NaN
12-03-19 04:00,NaN
12-03-19 03:00,NaN
12-03-19 02:00,NaN
12-03-19 01:00,NaN
12-03-19 00:00,NaN
11-03-19 23:00,NaN
11-03-19 22:00,NaN
11-03-19 21:00,NaN
11-03-19 20:00,NaN
11-03-19 19:00,NaN
11-03-19 18:00,NaN
11-03-19 17:00,NaN
11-03-19 16:00,NaN
11-03-19 15:00,NaN
11-03-19 14:00,NaN
11-03-19 13:00,NaN
11-03-19 12:00,NaN
11-03-19 11:00,NaN
11-03-19 10:00,NaN
11-03-19 09:00,NaN
11-03-19 08:00,NaN
11-03-19 07:00,NaN
11-03-19 06:00,NaN
11-03-19 05:00,NaN
11-03-19 04:00,NaN
11-03-19 03:00,NaN
11-03-19 02:00,NaN
11-03-19 01:00,NaN
11-03-19 00:00,NaN
10-03-19 23:00,NaN
10-03-19 22:00,NaN
10-03-19 21:00,NaN
10-03-19 20:00,0.4
10-03-19 19:00,1.1
10-03-19 18:00,2.0
10-03-19 17:00,2.4
10-03-19 16:00,2.7
10-03-19 15:00,2.5
10-03-19 14:00,2.2
10-03-19 13:00,0.9
10-03-19 12:00,NaN
10-03-19 11:00,NaN
10-03-19 10:00,NaN
10-03-19 09:00,NaN
10-03-19 08:00,NaN
10-03-19 07:00,NaN
10-03-19 06:00,NaN
10-03-19 05:00,NaN
10-03-19 04:00,NaN
10-03-19 03:00,NaN
10-03-19 02:00,NaN
10-03-19 01:00,NaN
10-03-19 00:00,NaN
09-03-19 23:00,NaN
09-03-19 22:00,NaN
09-03-19 21:00,0.0
09-03-19 20:00,0.6
09-03-19 19:00,0.5
09-03-19 18:00,0.5
09-03-19 17:00,0.5
09-03-19 16:00,0.6
09-03-19 15:00,0.5
09-03-19 14:00,0.7
09-03-19 13:00,0.7
09-03-19 12:00,0.3
09-03-19 11:00,NaN
09-03-19 10:00,NaN
09-03-19 09:00,NaN
09-03-19 08:00,NaN
09-03-19 07:00,NaN
09-03-19 06:00,NaN
09-03-19 05:00,NaN
09-03-19 04:00,NaN
09-03-19 03:00,NaN
09-03-19 02:00,NaN
09-03-19 01:00,NaN
09-03-19 00:00,NaN
08-03-19 23:00,NaN
08-03-19 22:00,NaN
08-03-19 21:00,NaN
08-03-19 20:00,NaN
08-03-19 19:00,NaN
08-03-19 18:00,NaN
08-03-19 17:00,NaN
08-03-19 16:00,NaN
08-03-19 15:00,NaN
08-03-19 14:00,0.1
08-03-19 13:00,NaN
08-03-19 12:00,NaN
08-03-19 11:00,NaN
08-03-19 10:00,NaN
08-03-19 09:00,NaN
08-03-19 08:00,NaN
08-03-19 07:00,NaN
08-03-19 06:00,NaN
08-03-19 05:00,NaN
08-03-19 04:00,NaN
08-03-19 03:00,NaN
08-03-19 02:00,NaN
08-03-19 01:00,NaN
08-03-19 00:00,NaN
07-03-19 23:00,NaN
07-03-19 22:00,NaN
07-03-19 21:00,0.0
07-03-19 20:00,0.2
07-03-19 19:00,0.6
07-03-19 18:00,1.2
07-03-19 17:00,2.4
07-03-19 16:00,2.7
07-03-19 15:00,2.9
07-03-19 14:00,3.1
07-03-19 13:00,4.7
07-03-19 12:00,5.7
07-03-19 11:00,4.9
07-03-19 10:00,3.9
07-03-19 09:00,4.7
07-03-19 08:00,4.3
07-03-19 07:00,3.9
07-03-19 06:00,4.0
07-03-19 05:00,3.9
07-03-19 04:00,4.0
07-03-19 03:00,3.9
07-03-19 02:00,3.9
07-03-19 01:00,3.9
07-03-19 00:00,3.8
06-03-19 23:00,3.1
06-03-19 22:00,2.3
06-03-19 21:00,2.8
06-03-19 20:00,2.9
06-03-19 19:00,3.0
06-03-19 18:00,2.7
06-03-19 17:00,3.2
06-03-19 16:00,2.9
06-03-19 15:00,2.0
06-03-19 14:00,1.4
06-03-19 13:00,0.3
06-03-19 12:00,NaN
06-03-19 11:00,NaN
06-03-19 10:00,NaN
06-03-19 09:00,NaN
06-03-19 08:00,NaN
06-03-19 07:00,NaN
06-03-19 06:00,NaN
06-03-19 05:00,NaN
06-03-19 04:00,NaN
06-03-19 03:00,NaN
06-03-19 02:00,NaN
06-03-19 01:00,NaN
06-03-19 00:00,NaN
05-03-19 23:00,NaN
05-03-19 22:00,NaN
05-03-19 21:00,NaN
05-03-19 20:00,NaN
05-03-19 19:00,NaN
05-03-19 18:00,NaN
05-03-19 17:00,NaN
05-03-19 16:00,NaN
05-03-19 15:00,NaN
05-03-19 14:00,NaN
05-03-19 13:00,NaN
05-03-19 12:00,NaN
05-03-19 11:00,NaN
05-03-19 10:00,NaN
05-03-19 09:00,NaN
05-03-19 08:00,NaN
05-03-19 07:00,NaN
05-03-19 06:00,NaN
05-03-19 05:00,NaN
05-03-19 04:00,NaN
05-03-19 03:00,NaN
05-03-19 02:00,NaN
05-03-19 01:00,NaN
05-03-19 00:00,NaN
04-03-19 23:00,NaN
04-03-19 22:00,NaN
04-03-19 21:00,NaN
04-03-19 20:00,NaN
04-03-19 19:00,NaN
04-03-19 18:00,1.0
04-03-19 17:00,2.2
04-03-19 16:00,2.6
04-03-19 15:00,3.2
04-03-19 14:00,3.4
04-03-19 13:00,3.9
04-03-19 12:00,4.4
04-03-19 11:00,4.4
04-03-19 10:00,4.2
04-03-19 09:00,3.1
04-03-19 08:00,2.1
04-03-19 07:00,1.8
04-03-19 06:00,0.0
04-03-19 05:00,1.5
04-03-19 04:00,1.6
04-03-19 03:00,1.6
04-03-19 02:00,1.6
04-03-19 01:00,1.4
04-03-19 00:00,1.5
03-03-19 23:00,1.5
03-03-19 22:00,1.6
03-03-19 21:00,1.7
03-03-19 20:00,1.7
03-03-19 19:00,1.5
03-03-19 18:00,1.6
03-03-19 17:00,1.7
03-03-19 16:00,1.6
03-03-19 15:00,1.5
03-03-19 14:00,1.5
03-03-19 13:00,1.2
03-03-19 12:00,1.0
03-03-19 11:00,0.9
03-03-19 10:00,0.7
03-03-19 09:00,0.5
03-03-19 08:00,0.3
03-03-19 07:00,0.5
03-03-19 06:00,0.4
03-03-19 05:00,1.0
03-03-19 04:00,1.0
03-03-19 03:00,0.8
03-03-19 02:00,0.5
03-03-19 01:00,0.2
03-03-19 00:00,NaN
02-03-19 23:00,NaN
02-03-19 22:00,NaN
02-03-19 21:00,NaN
02-03-19 20:00,NaN
02-03-19 19:00,NaN
02-03-19 18:00,NaN
02-03-19 17:00,NaN
02-03-19 16:00,NaN
02-03-19 15:00,NaN
02-03-19 14:00,NaN
02-03-19 13:00,NaN
02-03-19 12:00,NaN
02-03-19 11:00,NaN
02-03-19 10:00,NaN
02-03-19 09:00,NaN
02-03-19 08:00,NaN
02-03-19 07:00,NaN
02-03-19 06:00,NaN
02-03-19 05:00,NaN
02-03-19 04:00,NaN
02-03-19 03:00,NaN
02-03-19 02:00,NaN
02-03-19 01:00,NaN
02-03-19 00:00,NaN
01-03-19 23:00,NaN
01-03-19 22:00,NaN
01-03-19 21:00,NaN
01-03-19 20:00,0.5
01-03-19 19:00,0.4
01-03-19 18:00,0.8
01-03-19 17:00,0.8
01-03-19 16:00,1.1
01-03-19 15:00,0.9
01-03-19 14:00,1.4
01-03-19 13:00,1.3
01-03-19 12:00,1.0
01-03-19 11:00,0.9
01-03-19 10:00,0.9
01-03-19 09:00,0.9
01-03-19 08:00,0.9
01-03-19 07:00,0.6
01-03-19 06:00,0.6
01-03-19 05:00,0.8
01-03-19 04:00,1.0
01-03-19 03:00,1.2
01-03-19 02:00,1.5
01-03-19 01:00,2.0

