Datum Zeit,Leipzig-Thekla TEMP
27-03-19 00:00,NaN
26-03-19 23:00,NaN
26-03-19 22:00,NaN
26-03-19 21:00,NaN
26-03-19 20:00,NaN
26-03-19 19:00,NaN
26-03-19 18:00,NaN
26-03-19 17:00,NaN
26-03-19 16:00,NaN
26-03-19 15:00,NaN
26-03-19 14:00,NaN
26-03-19 13:00,NaN
26-03-19 12:00,NaN
26-03-19 11:00,NaN
26-03-19 10:00,NaN
26-03-19 09:00,NaN
26-03-19 08:00,NaN
26-03-19 07:00,NaN
26-03-19 06:00,NaN
26-03-19 05:00,NaN
26-03-19 04:00,NaN
26-03-19 03:00,NaN
26-03-19 02:00,NaN
26-03-19 01:00,NaN
26-03-19 00:00,NaN
25-03-19 23:00,NaN
25-03-19 22:00,NaN
25-03-19 21:00,NaN
25-03-19 20:00,NaN
25-03-19 19:00,NaN
25-03-19 18:00,NaN
25-03-19 17:00,NaN
25-03-19 16:00,NaN
25-03-19 15:00,NaN
25-03-19 14:00,NaN
25-03-19 13:00,NaN
25-03-19 12:00,NaN
25-03-19 11:00,NaN
25-03-19 10:00,NaN
25-03-19 09:00,NaN
25-03-19 08:00,NaN
25-03-19 07:00,NaN
25-03-19 06:00,NaN
25-03-19 05:00,NaN
25-03-19 04:00,NaN
25-03-19 03:00,NaN
25-03-19 02:00,NaN
25-03-19 01:00,NaN
25-03-19 00:00,NaN
24-03-19 23:00,NaN
24-03-19 22:00,NaN
24-03-19 21:00,NaN
24-03-19 20:00,NaN
24-03-19 19:00,NaN
24-03-19 18:00,NaN
24-03-19 17:00,NaN
24-03-19 16:00,NaN
24-03-19 15:00,NaN
24-03-19 14:00,NaN
24-03-19 13:00,NaN
24-03-19 12:00,NaN
24-03-19 11:00,NaN
24-03-19 10:00,NaN
24-03-19 09:00,NaN
24-03-19 08:00,NaN
24-03-19 07:00,NaN
24-03-19 06:00,NaN
24-03-19 05:00,NaN
24-03-19 04:00,NaN
24-03-19 03:00,NaN
24-03-19 02:00,NaN
24-03-19 01:00,NaN
24-03-19 00:00,NaN
23-03-19 23:00,NaN
23-03-19 22:00,NaN
23-03-19 21:00,NaN
23-03-19 20:00,NaN
23-03-19 19:00,NaN
23-03-19 18:00,NaN
23-03-19 17:00,NaN
23-03-19 16:00,NaN
23-03-19 15:00,NaN
23-03-19 14:00,NaN
23-03-19 13:00,NaN
23-03-19 12:00,NaN
23-03-19 11:00,NaN
23-03-19 10:00,NaN
23-03-19 09:00,NaN
23-03-19 08:00,NaN
23-03-19 07:00,NaN
23-03-19 06:00,NaN
23-03-19 05:00,NaN
23-03-19 04:00,NaN
23-03-19 03:00,NaN
23-03-19 02:00,NaN
23-03-19 01:00,NaN
23-03-19 00:00,NaN
22-03-19 23:00,NaN
22-03-19 22:00,NaN
22-03-19 21:00,NaN
22-03-19 20:00,NaN
22-03-19 19:00,NaN
22-03-19 18:00,NaN
22-03-19 17:00,NaN
22-03-19 16:00,NaN
22-03-19 15:00,NaN
22-03-19 14:00,NaN
22-03-19 13:00,NaN
22-03-19 12:00,NaN
22-03-19 11:00,NaN
22-03-19 10:00,NaN
22-03-19 09:00,NaN
22-03-19 08:00,NaN
22-03-19 07:00,NaN
22-03-19 06:00,NaN
22-03-19 05:00,NaN
22-03-19 04:00,NaN
22-03-19 03:00,NaN
22-03-19 02:00,NaN
22-03-19 01:00,NaN
22-03-19 00:00,NaN
21-03-19 23:00,NaN
21-03-19 22:00,NaN
21-03-19 21:00,NaN
21-03-19 20:00,NaN
21-03-19 19:00,NaN
21-03-19 18:00,NaN
21-03-19 17:00,NaN
21-03-19 16:00,NaN
21-03-19 15:00,NaN
21-03-19 14:00,NaN
21-03-19 13:00,NaN
21-03-19 12:00,NaN
21-03-19 11:00,NaN
21-03-19 10:00,NaN
21-03-19 09:00,NaN
21-03-19 08:00,NaN
21-03-19 07:00,NaN
21-03-19 06:00,NaN
21-03-19 05:00,NaN
21-03-19 04:00,NaN
21-03-19 03:00,NaN
21-03-19 02:00,NaN
21-03-19 01:00,NaN
21-03-19 00:00,NaN
20-03-19 23:00,NaN
20-03-19 22:00,NaN
20-03-19 21:00,NaN
20-03-19 20:00,NaN
20-03-19 19:00,NaN
20-03-19 18:00,NaN
20-03-19 17:00,NaN
20-03-19 16:00,NaN
20-03-19 15:00,NaN
20-03-19 14:00,NaN
20-03-19 13:00,NaN
20-03-19 12:00,NaN
20-03-19 11:00,NaN
20-03-19 10:00,NaN
20-03-19 09:00,NaN
20-03-19 08:00,NaN
20-03-19 07:00,NaN
20-03-19 06:00,NaN
20-03-19 05:00,0.7
20-03-19 04:00,1.4
20-03-19 03:00,2.3
20-03-19 02:00,3.0
20-03-19 01:00,3.2
20-03-19 00:00,4.9
19-03-19 23:00,6.2
19-03-19 22:00,6.4
19-03-19 21:00,6.3
19-03-19 20:00,6.7
19-03-19 19:00,7.2
19-03-19 18:00,7.8
19-03-19 17:00,7.6
19-03-19 16:00,8.1
19-03-19 15:00,8.0
19-03-19 14:00,6.7
19-03-19 13:00,8.8
19-03-19 12:00,9.2
19-03-19 11:00,6.7
19-03-19 10:00,7.1
19-03-19 09:00,5.4
19-03-19 08:00,3.4
19-03-19 07:00,2.8
19-03-19 06:00,2.5
19-03-19 05:00,1.9
19-03-19 04:00,2.6
19-03-19 03:00,3.4
19-03-19 02:00,3.9
19-03-19 01:00,3.7
19-03-19 00:00,4.2
18-03-19 23:00,4.7
18-03-19 22:00,4.8
18-03-19 21:00,5.9
18-03-19 20:00,7.0
18-03-19 19:00,7.7
18-03-19 18:00,8.4
18-03-19 17:00,9.3
18-03-19 16:00,9.3
18-03-19 15:00,9.8
18-03-19 14:00,9.9
18-03-19 13:00,9.8
18-03-19 12:00,7.7
18-03-19 11:00,6.9
18-03-19 10:00,6.5
18-03-19 09:00,6.1
18-03-19 08:00,4.3
18-03-19 07:00,3.4
18-03-19 06:00,3.8
18-03-19 05:00,4.0
18-03-19 04:00,4.5
18-03-19 03:00,5.0
18-03-19 02:00,5.4
18-03-19 01:00,5.7
18-03-19 00:00,5.8
17-03-19 23:00,6.0
17-03-19 22:00,6.2
17-03-19 21:00,7.1
17-03-19 20:00,7.3
17-03-19 19:00,7.6
17-03-19 18:00,7.9
17-03-19 17:00,7.3
17-03-19 16:00,7.9
17-03-19 15:00,10.3
17-03-19 14:00,12.7
17-03-19 13:00,14.3
17-03-19 12:00,14.6
17-03-19 11:00,13.1
17-03-19 10:00,13.1
17-03-19 09:00,11.3
17-03-19 08:00,8.3
17-03-19 07:00,6.8
17-03-19 06:00,6.7
17-03-19 05:00,7.0
17-03-19 04:00,6.8
17-03-19 03:00,7.4
17-03-19 02:00,8.5
17-03-19 01:00,9.0
17-03-19 00:00,9.2
16-03-19 23:00,9.9
16-03-19 22:00,10.2
16-03-19 21:00,10.6
16-03-19 20:00,10.9
16-03-19 19:00,10.8
16-03-19 18:00,11.2
16-03-19 17:00,11.0
16-03-19 16:00,10.1
16-03-19 15:00,9.1
16-03-19 14:00,7.8
16-03-19 13:00,7.4
16-03-19 12:00,6.7
16-03-19 11:00,6.7
16-03-19 10:00,7.7
16-03-19 09:00,8.0
16-03-19 08:00,7.3
16-03-19 07:00,7.1
16-03-19 06:00,6.9
16-03-19 05:00,7.1
16-03-19 04:00,7.1
16-03-19 03:00,7.0
16-03-19 02:00,7.2
16-03-19 01:00,7.3
16-03-19 00:00,7.9
15-03-19 23:00,8.4
15-03-19 22:00,9.0
15-03-19 21:00,9.6
15-03-19 20:00,8.8
15-03-19 19:00,9.9
15-03-19 18:00,10.7
15-03-19 17:00,10.6
15-03-19 16:00,9.4
15-03-19 15:00,8.9
15-03-19 14:00,9.1
15-03-19 13:00,9.4
15-03-19 12:00,10.2
15-03-19 11:00,9.7
15-03-19 10:00,8.8
15-03-19 09:00,8.4
15-03-19 08:00,6.6
15-03-19 07:00,6.0
15-03-19 06:00,6.5
15-03-19 05:00,6.6
15-03-19 04:00,6.5
15-03-19 03:00,6.6
15-03-19 02:00,6.7
15-03-19 01:00,7.1
15-03-19 00:00,7.2
14-03-19 23:00,7.1
14-03-19 22:00,7.0
14-03-19 21:00,6.6
14-03-19 20:00,6.5
14-03-19 19:00,5.8
14-03-19 18:00,5.3
14-03-19 17:00,5.5
14-03-19 16:00,5.9
14-03-19 15:00,6.2
14-03-19 14:00,7.2
14-03-19 13:00,8.0
14-03-19 12:00,9.4
14-03-19 11:00,9.0
14-03-19 10:00,8.8
14-03-19 09:00,7.5
14-03-19 08:00,6.4
14-03-19 07:00,6.2
14-03-19 06:00,6.5
14-03-19 05:00,6.4
14-03-19 04:00,6.4
14-03-19 03:00,6.4
14-03-19 02:00,6.4
14-03-19 01:00,6.6
14-03-19 00:00,6.6
13-03-19 23:00,6.8
13-03-19 22:00,7.0
13-03-19 21:00,7.3
13-03-19 20:00,7.8
13-03-19 19:00,8.0
13-03-19 18:00,8.9
13-03-19 17:00,9.2
13-03-19 16:00,9.6
13-03-19 15:00,9.5
13-03-19 14:00,10.9
13-03-19 13:00,11.7
13-03-19 12:00,8.9
13-03-19 11:00,8.8
13-03-19 10:00,7.8
13-03-19 09:00,7.0
13-03-19 08:00,4.8
13-03-19 07:00,4.4
13-03-19 06:00,5.0
13-03-19 05:00,6.6
13-03-19 04:00,7.8
13-03-19 03:00,7.7
13-03-19 02:00,8.3
13-03-19 01:00,8.1
13-03-19 00:00,8.2
12-03-19 23:00,7.9
12-03-19 22:00,7.7
12-03-19 21:00,7.5
12-03-19 20:00,7.7
12-03-19 19:00,7.8
12-03-19 18:00,8.6
12-03-19 17:00,9.6
12-03-19 16:00,10.8
12-03-19 15:00,11.1
12-03-19 14:00,11.0
12-03-19 13:00,10.0
12-03-19 12:00,10.2
12-03-19 11:00,8.1
12-03-19 10:00,6.3
12-03-19 09:00,4.7
12-03-19 08:00,3.7
12-03-19 07:00,3.3
12-03-19 06:00,3.3
12-03-19 05:00,4.0
12-03-19 04:00,3.8
12-03-19 03:00,3.6
12-03-19 02:00,3.6
12-03-19 01:00,3.7
12-03-19 00:00,3.4
11-03-19 23:00,2.8
11-03-19 22:00,3.0
11-03-19 21:00,3.7
11-03-19 20:00,3.2
11-03-19 19:00,3.4
11-03-19 18:00,4.8
11-03-19 17:00,6.1
11-03-19 16:00,6.2
11-03-19 15:00,5.9
11-03-19 14:00,6.4
11-03-19 13:00,6.3
11-03-19 12:00,6.9
11-03-19 11:00,6.9
11-03-19 10:00,5.2
11-03-19 09:00,3.9
11-03-19 08:00,4.1
11-03-19 07:00,3.7
11-03-19 06:00,3.3
11-03-19 05:00,3.1
11-03-19 04:00,3.5
11-03-19 03:00,3.5
11-03-19 02:00,3.4
11-03-19 01:00,3.3
11-03-19 00:00,3.1
10-03-19 23:00,2.4
10-03-19 22:00,2.6
10-03-19 21:00,8.9
10-03-19 20:00,9.8
10-03-19 19:00,10.0
10-03-19 18:00,10.0
10-03-19 17:00,10.6
10-03-19 16:00,10.7
10-03-19 15:00,8.7
10-03-19 14:00,7.5
10-03-19 13:00,7.6
10-03-19 12:00,7.5
10-03-19 11:00,6.9
10-03-19 10:00,7.3
10-03-19 09:00,7.4
10-03-19 08:00,7.5
10-03-19 07:00,7.1
10-03-19 06:00,6.8
10-03-19 05:00,6.8
10-03-19 04:00,6.3
10-03-19 03:00,5.8
10-03-19 02:00,5.4
10-03-19 01:00,5.7
10-03-19 00:00,6.2
09-03-19 23:00,6.4
09-03-19 22:00,7.1
09-03-19 21:00,7.7
09-03-19 20:00,7.9
09-03-19 19:00,9.1
09-03-19 18:00,11.7
09-03-19 17:00,13.7
09-03-19 16:00,12.8
09-03-19 15:00,12.3
09-03-19 14:00,12.5
09-03-19 13:00,12.7
09-03-19 12:00,12.4
09-03-19 11:00,11.1
09-03-19 10:00,9.7
09-03-19 09:00,8.0
09-03-19 08:00,7.1
09-03-19 07:00,7.4
09-03-19 06:00,7.4
09-03-19 05:00,7.4
09-03-19 04:00,7.4
09-03-19 03:00,7.2
09-03-19 02:00,7.0
09-03-19 01:00,7.3
09-03-19 00:00,6.8
08-03-19 23:00,6.1
08-03-19 22:00,7.1
08-03-19 21:00,7.8
08-03-19 20:00,7.6
08-03-19 19:00,6.9
08-03-19 18:00,8.6
08-03-19 17:00,10.0
08-03-19 16:00,9.2
08-03-19 15:00,10.3
08-03-19 14:00,10.0
08-03-19 13:00,11.5
08-03-19 12:00,10.9
08-03-19 11:00,9.7
08-03-19 10:00,9.6
08-03-19 09:00,9.6
08-03-19 08:00,8.4
08-03-19 07:00,7.8
08-03-19 06:00,7.7
08-03-19 05:00,7.8
08-03-19 04:00,8.0
08-03-19 03:00,8.3
08-03-19 02:00,8.2
08-03-19 01:00,8.1
08-03-19 00:00,8.6
07-03-19 23:00,8.7
07-03-19 22:00,9.0
07-03-19 21:00,9.5
07-03-19 20:00,10.5
07-03-19 19:00,11.4
07-03-19 18:00,12.1
07-03-19 17:00,12.5
07-03-19 16:00,14.7
07-03-19 15:00,14.9
07-03-19 14:00,15.5
07-03-19 13:00,16.8
07-03-19 12:00,17.9
07-03-19 11:00,15.0
07-03-19 10:00,13.0
07-03-19 09:00,11.8
07-03-19 08:00,10.9
07-03-19 07:00,9.1
07-03-19 06:00,8.9
07-03-19 05:00,9.6
07-03-19 04:00,10.1
07-03-19 03:00,10.4
07-03-19 02:00,10.8
07-03-19 01:00,11.3
07-03-19 00:00,11.0
06-03-19 23:00,10.8
06-03-19 22:00,10.2
06-03-19 21:00,10.6
06-03-19 20:00,10.9
06-03-19 19:00,11.1
06-03-19 18:00,12.4
06-03-19 17:00,13.6
06-03-19 16:00,14.6
06-03-19 15:00,15.4
06-03-19 14:00,14.5
06-03-19 13:00,13.9
06-03-19 12:00,13.1
06-03-19 11:00,10.9
06-03-19 10:00,7.7
06-03-19 09:00,5.1
06-03-19 08:00,1.8
06-03-19 07:00,1.3
06-03-19 06:00,1.5
06-03-19 05:00,1.9
06-03-19 04:00,2.3
06-03-19 03:00,2.7
06-03-19 02:00,2.8
06-03-19 01:00,3.3
06-03-19 00:00,3.6
05-03-19 23:00,4.1
05-03-19 22:00,4.5
05-03-19 21:00,5.1
05-03-19 20:00,5.9
05-03-19 19:00,6.3
05-03-19 18:00,7.2
05-03-19 17:00,7.9
05-03-19 16:00,8.9
05-03-19 15:00,8.8
05-03-19 14:00,7.8
05-03-19 13:00,7.9
05-03-19 12:00,8.4
05-03-19 11:00,7.7
05-03-19 10:00,7.3
05-03-19 09:00,6.8
05-03-19 08:00,6.5
05-03-19 07:00,6.3
05-03-19 06:00,6.6
05-03-19 05:00,6.6
05-03-19 04:00,6.5
05-03-19 03:00,6.2
05-03-19 02:00,6.1
05-03-19 01:00,6.1
05-03-19 00:00,6.1
04-03-19 23:00,6.1
04-03-19 22:00,5.9
04-03-19 21:00,5.4
04-03-19 20:00,5.6
04-03-19 19:00,5.5
04-03-19 18:00,9.2
04-03-19 17:00,12.6
04-03-19 16:00,13.7
04-03-19 15:00,14.1
04-03-19 14:00,13.5
04-03-19 13:00,13.6
04-03-19 12:00,17.1
04-03-19 11:00,16.0
04-03-19 10:00,14.0
04-03-19 09:00,12.9
04-03-19 08:00,11.2
04-03-19 07:00,10.6
04-03-19 06:00,0.0
04-03-19 05:00,10.3
04-03-19 04:00,10.4
04-03-19 03:00,10.2
04-03-19 02:00,10.6
04-03-19 01:00,10.7
04-03-19 00:00,11.0
03-03-19 23:00,10.8
03-03-19 22:00,10.8
03-03-19 21:00,10.9
03-03-19 20:00,11.1
03-03-19 19:00,11.0
03-03-19 18:00,11.0
03-03-19 17:00,11.6
03-03-19 16:00,11.8
03-03-19 15:00,11.6
03-03-19 14:00,11.3
03-03-19 13:00,12.1
03-03-19 12:00,12.5
03-03-19 11:00,12.3
03-03-19 10:00,11.0
03-03-19 09:00,10.2
03-03-19 08:00,9.3
03-03-19 07:00,9.6
03-03-19 06:00,9.4
03-03-19 05:00,9.1
03-03-19 04:00,9.1
03-03-19 03:00,8.7
03-03-19 02:00,8.3
03-03-19 01:00,7.8
03-03-19 00:00,7.5
02-03-19 23:00,6.9
02-03-19 22:00,7.0
02-03-19 21:00,6.8
02-03-19 20:00,6.2
02-03-19 19:00,7.2
02-03-19 18:00,7.2
02-03-19 17:00,7.5
02-03-19 16:00,7.1
02-03-19 15:00,7.1
02-03-19 14:00,6.8
02-03-19 13:00,6.6
02-03-19 12:00,6.2
02-03-19 11:00,5.6
02-03-19 10:00,5.4
02-03-19 09:00,5.1
02-03-19 08:00,4.5
02-03-19 07:00,4.5
02-03-19 06:00,4.6
02-03-19 05:00,4.6
02-03-19 04:00,4.7
02-03-19 03:00,4.6
02-03-19 02:00,4.6
02-03-19 01:00,4.6
02-03-19 00:00,4.1
01-03-19 23:00,4.3
01-03-19 22:00,4.1
01-03-19 21:00,4.6
01-03-19 20:00,5.1
01-03-19 19:00,5.3
01-03-19 18:00,7.0
01-03-19 17:00,8.0
01-03-19 16:00,8.5
01-03-19 15:00,9.3
01-03-19 14:00,10.2
01-03-19 13:00,10.8
01-03-19 12:00,11.7
01-03-19 11:00,11.1
01-03-19 10:00,9.9
01-03-19 09:00,9.2
01-03-19 08:00,9.1
01-03-19 07:00,9.3
01-03-19 06:00,9.4
01-03-19 05:00,9.7
01-03-19 04:00,9.7
01-03-19 03:00,10.0
01-03-19 02:00,9.9
01-03-19 01:00,9.4

