Datum Zeit,Brockau STRAHL
23-03-19 18:00,NaN
23-03-19 17:00,NaN
23-03-19 16:00,NaN
23-03-19 15:00,NaN
23-03-19 14:00,NaN
23-03-19 13:00,NaN
23-03-19 12:00,NaN
23-03-19 11:00,NaN
23-03-19 10:00,NaN
23-03-19 09:00,NaN
23-03-19 08:00,NaN
23-03-19 07:00,NaN
23-03-19 06:00,NaN
23-03-19 05:00,NaN
23-03-19 04:00,NaN
23-03-19 03:00,NaN
23-03-19 02:00,NaN
23-03-19 01:00,NaN
23-03-19 00:00,NaN
22-03-19 23:00,0
22-03-19 22:00,0
22-03-19 21:00,0
22-03-19 20:00,0
22-03-19 19:00,5
22-03-19 18:00,95
22-03-19 17:00,249
22-03-19 16:00,411
22-03-19 15:00,545
22-03-19 14:00,637
22-03-19 13:00,676
22-03-19 12:00,672
22-03-19 11:00,542
22-03-19 10:00,464
22-03-19 09:00,318
22-03-19 08:00,128
22-03-19 07:00,21
22-03-19 06:00,0
22-03-19 05:00,0
22-03-19 04:00,0
22-03-19 03:00,0
22-03-19 02:00,0
22-03-19 01:00,0
22-03-19 00:00,0
21-03-19 23:00,0
21-03-19 22:00,0
21-03-19 21:00,0
21-03-19 20:00,0
21-03-19 19:00,3
21-03-19 18:00,102
21-03-19 17:00,263
21-03-19 16:00,419
21-03-19 15:00,551
21-03-19 14:00,636
21-03-19 13:00,665
21-03-19 12:00,648
21-03-19 11:00,577
21-03-19 10:00,459
21-03-19 09:00,307
21-03-19 08:00,146
21-03-19 07:00,19
21-03-19 06:00,0
21-03-19 05:00,0
21-03-19 04:00,0
21-03-19 03:00,0
21-03-19 02:00,0
21-03-19 01:00,0
21-03-19 00:00,0
20-03-19 23:00,0
20-03-19 22:00,0
20-03-19 21:00,0
20-03-19 20:00,0
20-03-19 19:00,1
20-03-19 18:00,109
20-03-19 17:00,276
20-03-19 16:00,431
20-03-19 15:00,566
20-03-19 14:00,655
20-03-19 13:00,686
20-03-19 12:00,669
20-03-19 11:00,592
20-03-19 10:00,470
20-03-19 09:00,311
20-03-19 08:00,144
20-03-19 07:00,17
20-03-19 06:00,0
20-03-19 05:00,0
20-03-19 04:00,0
20-03-19 03:00,0
20-03-19 02:00,0
20-03-19 01:00,0
20-03-19 00:00,0
19-03-19 23:00,0
19-03-19 22:00,0
19-03-19 21:00,0
19-03-19 20:00,0
19-03-19 19:00,0
19-03-19 18:00,25
19-03-19 17:00,253
19-03-19 16:00,214
19-03-19 15:00,464
19-03-19 14:00,216
19-03-19 13:00,331
19-03-19 12:00,525
19-03-19 11:00,300
19-03-19 10:00,202
19-03-19 09:00,269
19-03-19 08:00,121
19-03-19 07:00,12
19-03-19 06:00,0
19-03-19 05:00,0
19-03-19 04:00,0
19-03-19 03:00,0
19-03-19 02:00,0
19-03-19 01:00,0
19-03-19 00:00,0
18-03-19 23:00,0
18-03-19 22:00,0
18-03-19 21:00,0
18-03-19 20:00,0
18-03-19 19:00,0
18-03-19 18:00,96
18-03-19 17:00,163
18-03-19 16:00,163
18-03-19 15:00,255
18-03-19 14:00,517
18-03-19 13:00,326
18-03-19 12:00,147
18-03-19 11:00,231
18-03-19 10:00,248
18-03-19 09:00,254
18-03-19 08:00,129
18-03-19 07:00,6
18-03-19 06:00,0
18-03-19 05:00,0
18-03-19 04:00,0
18-03-19 03:00,0
18-03-19 02:00,0
18-03-19 01:00,0
18-03-19 00:00,0
17-03-19 23:00,0
17-03-19 22:00,0
17-03-19 21:00,0
17-03-19 20:00,0
17-03-19 19:00,3
17-03-19 18:00,9
17-03-19 17:00,30
17-03-19 16:00,59
17-03-19 15:00,130
17-03-19 14:00,240
17-03-19 13:00,407
17-03-19 12:00,635
17-03-19 11:00,578
17-03-19 10:00,454
17-03-19 09:00,302
17-03-19 08:00,122
17-03-19 07:00,8
17-03-19 06:00,0
17-03-19 05:00,0
17-03-19 04:00,0
17-03-19 03:00,0
17-03-19 02:00,0
17-03-19 01:00,0
17-03-19 00:00,0
16-03-19 23:00,0
16-03-19 22:00,0
16-03-19 21:00,0
16-03-19 20:00,0
16-03-19 19:00,1
16-03-19 18:00,12
16-03-19 17:00,44
16-03-19 16:00,92
16-03-19 15:00,125
16-03-19 14:00,164
16-03-19 13:00,174
16-03-19 12:00,105
16-03-19 11:00,78
16-03-19 10:00,72
16-03-19 09:00,39
16-03-19 08:00,21
16-03-19 07:00,0
16-03-19 06:00,0
16-03-19 05:00,0
16-03-19 04:00,0
16-03-19 03:00,0
16-03-19 02:00,0
16-03-19 01:00,0
16-03-19 00:00,0
15-03-19 23:00,0
15-03-19 22:00,0
15-03-19 21:00,0
15-03-19 20:00,0
15-03-19 19:00,0
15-03-19 18:00,25
15-03-19 17:00,55
15-03-19 16:00,58
15-03-19 15:00,61
15-03-19 14:00,100
15-03-19 13:00,157
15-03-19 12:00,136
15-03-19 11:00,152
15-03-19 10:00,161
15-03-19 09:00,126
15-03-19 08:00,48
15-03-19 07:00,1
15-03-19 06:00,0
15-03-19 05:00,0
15-03-19 04:00,0
15-03-19 03:00,0
15-03-19 02:00,0
15-03-19 01:00,0
15-03-19 00:00,0
14-03-19 23:00,0
14-03-19 22:00,0
14-03-19 21:00,0
14-03-19 20:00,0
14-03-19 19:00,0
14-03-19 18:00,15
14-03-19 17:00,27
14-03-19 16:00,61
14-03-19 15:00,84
14-03-19 14:00,115
14-03-19 13:00,111
14-03-19 12:00,167
14-03-19 11:00,221
14-03-19 10:00,206
14-03-19 09:00,101
14-03-19 08:00,74
14-03-19 07:00,5
14-03-19 06:00,0
14-03-19 05:00,0
14-03-19 04:00,0
14-03-19 03:00,0
14-03-19 02:00,0
14-03-19 01:00,0
14-03-19 00:00,0
13-03-19 23:00,0
13-03-19 22:00,0
13-03-19 21:00,0
13-03-19 20:00,0
13-03-19 19:00,0
13-03-19 18:00,39
13-03-19 17:00,43
13-03-19 16:00,202
13-03-19 15:00,299
13-03-19 14:00,531
13-03-19 13:00,291
13-03-19 12:00,193
13-03-19 11:00,127
13-03-19 10:00,116
13-03-19 09:00,212
13-03-19 08:00,99
13-03-19 07:00,2
13-03-19 06:00,0
13-03-19 05:00,0
13-03-19 04:00,0
13-03-19 03:00,0
13-03-19 02:00,0
13-03-19 01:00,0
13-03-19 00:00,0
12-03-19 23:00,0
12-03-19 22:00,0
12-03-19 21:00,0
12-03-19 20:00,0
12-03-19 19:00,0
12-03-19 18:00,24
12-03-19 17:00,123
12-03-19 16:00,281
12-03-19 15:00,423
12-03-19 14:00,520
12-03-19 13:00,520
12-03-19 12:00,368
12-03-19 11:00,429
12-03-19 10:00,219
12-03-19 09:00,124
12-03-19 08:00,44
12-03-19 07:00,2
12-03-19 06:00,0
12-03-19 05:00,0
12-03-19 04:00,0
12-03-19 03:00,0
12-03-19 02:00,0
12-03-19 01:00,0
12-03-19 00:00,0
11-03-19 23:00,0
11-03-19 22:00,0
11-03-19 21:00,0
11-03-19 20:00,0
11-03-19 19:00,0
11-03-19 18:00,25
11-03-19 17:00,100
11-03-19 16:00,75
11-03-19 15:00,136
11-03-19 14:00,414
11-03-19 13:00,395
11-03-19 12:00,401
11-03-19 11:00,392
11-03-19 10:00,222
11-03-19 09:00,128
11-03-19 08:00,10
11-03-19 07:00,0
11-03-19 06:00,0
11-03-19 05:00,0
11-03-19 04:00,0
11-03-19 03:00,0
11-03-19 02:00,0
11-03-19 01:00,0
11-03-19 00:00,0
10-03-19 23:00,0
10-03-19 22:00,0
10-03-19 21:00,0
10-03-19 20:00,0
10-03-19 19:00,0
10-03-19 18:00,15
10-03-19 17:00,154
10-03-19 16:00,240
10-03-19 15:00,148
10-03-19 14:00,278
10-03-19 13:00,245
10-03-19 12:00,224
10-03-19 11:00,105
10-03-19 10:00,40
10-03-19 09:00,23
10-03-19 08:00,15
10-03-19 07:00,0
10-03-19 06:00,0
10-03-19 05:00,0
10-03-19 04:00,0
10-03-19 03:00,0
10-03-19 02:00,0
10-03-19 01:00,0
10-03-19 00:00,0
09-03-19 23:00,0
09-03-19 22:00,0
09-03-19 21:00,0
09-03-19 20:00,0
09-03-19 19:00,0
09-03-19 18:00,22
09-03-19 17:00,234
09-03-19 16:00,244
09-03-19 15:00,190
09-03-19 14:00,211
09-03-19 13:00,220
09-03-19 12:00,371
09-03-19 11:00,209
09-03-19 10:00,120
09-03-19 09:00,48
09-03-19 08:00,8
09-03-19 07:00,0
09-03-19 06:00,0
09-03-19 05:00,0
09-03-19 04:00,0
09-03-19 03:00,0
09-03-19 02:00,0
09-03-19 01:00,0
09-03-19 00:00,0
08-03-19 23:00,0
08-03-19 22:00,0
08-03-19 21:00,0
08-03-19 20:00,0
08-03-19 19:00,0
08-03-19 18:00,56
08-03-19 17:00,142
08-03-19 16:00,202
08-03-19 15:00,92
08-03-19 14:00,89
08-03-19 13:00,144
08-03-19 12:00,160
08-03-19 11:00,107
08-03-19 10:00,231
08-03-19 09:00,232
08-03-19 08:00,47
08-03-19 07:00,0
08-03-19 06:00,0
08-03-19 05:00,0
08-03-19 04:00,0
08-03-19 03:00,0
08-03-19 02:00,0
08-03-19 01:00,0
08-03-19 00:00,0
07-03-19 23:00,0
07-03-19 22:00,0
07-03-19 21:00,0
07-03-19 20:00,0
07-03-19 19:00,0
07-03-19 18:00,65
07-03-19 17:00,76
07-03-19 16:00,234
07-03-19 15:00,190
07-03-19 14:00,121
07-03-19 13:00,269
07-03-19 12:00,362
07-03-19 11:00,428
07-03-19 10:00,208
07-03-19 09:00,165
07-03-19 08:00,30
07-03-19 07:00,0
07-03-19 06:00,0
07-03-19 05:00,0
07-03-19 04:00,0
07-03-19 03:00,0
07-03-19 02:00,0
07-03-19 01:00,0
07-03-19 00:00,0
06-03-19 23:00,0
06-03-19 22:00,0
06-03-19 21:00,0
06-03-19 20:00,0
06-03-19 19:00,0
06-03-19 18:00,14
06-03-19 17:00,82
06-03-19 16:00,281
06-03-19 15:00,336
06-03-19 14:00,449
06-03-19 13:00,555
06-03-19 12:00,485
06-03-19 11:00,380
06-03-19 10:00,252
06-03-19 09:00,195
06-03-19 08:00,57
06-03-19 07:00,0
06-03-19 06:00,0
06-03-19 05:00,0
06-03-19 04:00,0
06-03-19 03:00,0
06-03-19 02:00,0
06-03-19 01:00,0
06-03-19 00:00,0
05-03-19 23:00,0
05-03-19 22:00,0
05-03-19 21:00,0
05-03-19 20:00,0
05-03-19 19:00,0
05-03-19 18:00,27
05-03-19 17:00,265
05-03-19 16:00,150
05-03-19 15:00,133
05-03-19 14:00,143
05-03-19 13:00,177
05-03-19 12:00,384
05-03-19 11:00,219
05-03-19 10:00,296
05-03-19 09:00,123
05-03-19 08:00,10
05-03-19 07:00,0
05-03-19 06:00,0
05-03-19 05:00,0
05-03-19 04:00,0
05-03-19 03:00,0
05-03-19 02:00,0
05-03-19 01:00,0
05-03-19 00:00,0
04-03-19 23:00,0
04-03-19 22:00,0
04-03-19 21:00,0
04-03-19 20:00,0
04-03-19 19:00,0
04-03-19 18:00,14
04-03-19 17:00,129
04-03-19 16:00,127
04-03-19 15:00,116
04-03-19 14:00,232
04-03-19 13:00,495
04-03-19 12:00,438
04-03-19 11:00,178
04-03-19 10:00,273
04-03-19 09:00,111
04-03-19 08:00,37
04-03-19 07:00,0
04-03-19 06:00,0
04-03-19 05:00,0
04-03-19 04:00,0
04-03-19 03:00,0
04-03-19 02:00,0
04-03-19 01:00,0
04-03-19 00:00,0
03-03-19 23:00,0
03-03-19 22:00,0
03-03-19 21:00,0
03-03-19 20:00,0
03-03-19 19:00,0
03-03-19 18:00,9
03-03-19 17:00,36
03-03-19 16:00,69
03-03-19 15:00,93
03-03-19 14:00,113
03-03-19 13:00,108
03-03-19 12:00,163
03-03-19 11:00,81
03-03-19 10:00,50
03-03-19 09:00,30
03-03-19 08:00,12
03-03-19 07:00,0
03-03-19 06:00,0
03-03-19 05:00,0
03-03-19 04:00,0
03-03-19 03:00,0
03-03-19 02:00,0
03-03-19 01:00,0
03-03-19 00:00,0
02-03-19 23:00,0
02-03-19 22:00,0
02-03-19 21:00,0
02-03-19 20:00,0
02-03-19 19:00,0
02-03-19 18:00,2
02-03-19 17:00,32
02-03-19 16:00,57
02-03-19 15:00,65
02-03-19 14:00,119
02-03-19 13:00,149
02-03-19 12:00,159
02-03-19 11:00,96
02-03-19 10:00,58
02-03-19 09:00,25
02-03-19 08:00,4
02-03-19 07:00,0
02-03-19 06:00,0
02-03-19 05:00,0
02-03-19 04:00,0
02-03-19 03:00,0
02-03-19 02:00,0
02-03-19 01:00,0
02-03-19 00:00,0
01-03-19 23:00,0
01-03-19 22:00,0
01-03-19 21:00,0
01-03-19 20:00,0
01-03-19 19:00,0
01-03-19 18:00,4
01-03-19 17:00,48
01-03-19 16:00,124
01-03-19 15:00,333
01-03-19 14:00,175
01-03-19 13:00,88
01-03-19 12:00,132
01-03-19 11:00,211
01-03-19 10:00,72
01-03-19 09:00,17
01-03-19 08:00,4
01-03-19 07:00,0
01-03-19 06:00,0
01-03-19 05:00,0
01-03-19 04:00,0
01-03-19 03:00,0
01-03-19 02:00,0
01-03-19 01:00,0

