Datum Zeit,Freiberg WINDRI
,GRAD
19-03-19 05:00,NaN
19-03-19 04:00,NaN
19-03-19 03:00,NaN
19-03-19 02:00,NaN
19-03-19 01:00,NaN
19-03-19 00:00,NaN
18-03-19 23:00,NaN
18-03-19 22:00,NaN
18-03-19 21:00,NaN
18-03-19 20:00,NaN
18-03-19 19:00,NaN
18-03-19 18:00,NaN
18-03-19 17:00,NaN
18-03-19 16:00,NaN
18-03-19 15:00,NaN
18-03-19 14:00,NaN
18-03-19 13:00,NaN
18-03-19 12:00,NaN
18-03-19 11:00,NaN
18-03-19 10:00,NaN
18-03-19 09:00,NaN
18-03-19 08:00,NaN
18-03-19 07:00,NaN
18-03-19 06:00,NaN
18-03-19 05:00,NaN
18-03-19 04:00,NaN
18-03-19 03:00,NaN
18-03-19 02:00,NaN
18-03-19 01:00,NaN
18-03-19 00:00,NaN
17-03-19 23:00,NaN
17-03-19 22:00,NaN
17-03-19 21:00,NaN
17-03-19 20:00,NaN
17-03-19 19:00,NaN
17-03-19 18:00,NaN
17-03-19 17:00,NaN
17-03-19 16:00,NaN
17-03-19 15:00,NaN
17-03-19 14:00,NaN
17-03-19 13:00,NaN
17-03-19 12:00,NaN
17-03-19 11:00,NaN
17-03-19 10:00,NaN
17-03-19 09:00,NaN
17-03-19 08:00,NaN
17-03-19 07:00,NaN
17-03-19 06:00,NaN
17-03-19 05:00,NaN
17-03-19 04:00,NaN
17-03-19 03:00,NaN
17-03-19 02:00,NaN
17-03-19 01:00,NaN
17-03-19 00:00,NaN
16-03-19 23:00,NaN
16-03-19 22:00,NaN
16-03-19 21:00,NaN
16-03-19 20:00,NaN
16-03-19 19:00,NaN
16-03-19 18:00,NaN
16-03-19 17:00,NaN
16-03-19 16:00,NaN
16-03-19 15:00,NaN
16-03-19 14:00,NaN
16-03-19 13:00,NaN
16-03-19 12:00,NaN
16-03-19 11:00,NaN
16-03-19 10:00,NaN
16-03-19 09:00,NaN
16-03-19 08:00,NaN
16-03-19 07:00,NaN
16-03-19 06:00,NaN
16-03-19 05:00,NaN
16-03-19 04:00,NaN
16-03-19 03:00,NaN
16-03-19 02:00,NaN
16-03-19 01:00,NaN
16-03-19 00:00,NaN
15-03-19 23:00,291
15-03-19 22:00,303
15-03-19 21:00,302
15-03-19 20:00,266
15-03-19 19:00,222
15-03-19 18:00,217
15-03-19 17:00,222
15-03-19 16:00,213
15-03-19 15:00,211
15-03-19 14:00,219
15-03-19 13:00,233
15-03-19 12:00,266
15-03-19 11:00,285
15-03-19 10:00,292
15-03-19 09:00,279
15-03-19 08:00,276
15-03-19 07:00,289
15-03-19 06:00,288
15-03-19 05:00,287
15-03-19 04:00,282
15-03-19 03:00,297
15-03-19 02:00,296
15-03-19 01:00,297
15-03-19 00:00,300
14-03-19 23:00,287
14-03-19 22:00,237
14-03-19 21:00,224
14-03-19 20:00,223
14-03-19 19:00,211
14-03-19 18:00,207
14-03-19 17:00,205
14-03-19 16:00,204
14-03-19 15:00,197
14-03-19 14:00,215
14-03-19 13:00,218
14-03-19 12:00,215
14-03-19 11:00,216
14-03-19 10:00,228
14-03-19 09:00,236
14-03-19 08:00,246
14-03-19 07:00,251
14-03-19 06:00,247
14-03-19 05:00,255
14-03-19 04:00,242
14-03-19 03:00,241
14-03-19 02:00,239
14-03-19 01:00,229
14-03-19 00:00,222
13-03-19 23:00,217
13-03-19 22:00,217
13-03-19 21:00,210
13-03-19 20:00,207
13-03-19 19:00,205
13-03-19 18:00,210
13-03-19 17:00,220
13-03-19 16:00,216
13-03-19 15:00,217
13-03-19 14:00,222
13-03-19 13:00,225
13-03-19 12:00,222
13-03-19 11:00,220
13-03-19 10:00,227
13-03-19 09:00,218
13-03-19 08:00,225
13-03-19 07:00,293
13-03-19 06:00,294
13-03-19 05:00,223
13-03-19 04:00,207
13-03-19 03:00,166
13-03-19 02:00,161
13-03-19 01:00,165
13-03-19 00:00,170
12-03-19 23:00,164
12-03-19 22:00,166
12-03-19 21:00,165
12-03-19 20:00,165
12-03-19 19:00,162
12-03-19 18:00,174
12-03-19 17:00,203
12-03-19 16:00,203
12-03-19 15:00,211
12-03-19 14:00,206
12-03-19 13:00,212
12-03-19 12:00,213
12-03-19 11:00,226
12-03-19 10:00,221
12-03-19 09:00,220
12-03-19 08:00,247
12-03-19 07:00,287
12-03-19 06:00,304
12-03-19 05:00,308
12-03-19 04:00,312
12-03-19 03:00,310
12-03-19 02:00,315
12-03-19 01:00,312
12-03-19 00:00,301
11-03-19 23:00,298
11-03-19 22:00,288
11-03-19 21:00,258
11-03-19 20:00,244
11-03-19 19:00,273
11-03-19 18:00,290
11-03-19 17:00,294
11-03-19 16:00,303
11-03-19 15:00,291
11-03-19 14:00,296
11-03-19 13:00,297
11-03-19 12:00,300
11-03-19 11:00,298
11-03-19 10:00,281
11-03-19 09:00,224
11-03-19 08:00,216
11-03-19 07:00,213
11-03-19 06:00,228
11-03-19 05:00,284
11-03-19 04:00,273
11-03-19 03:00,285
11-03-19 02:00,273
11-03-19 01:00,286
11-03-19 00:00,304
10-03-19 23:00,304
10-03-19 22:00,290
10-03-19 21:00,259
10-03-19 20:00,280
10-03-19 19:00,284
10-03-19 18:00,247
10-03-19 17:00,294
10-03-19 16:00,304
10-03-19 15:00,227
10-03-19 14:00,212
10-03-19 13:00,139
10-03-19 12:00,162
10-03-19 11:00,193
10-03-19 10:00,213
10-03-19 09:00,204
10-03-19 08:00,209
10-03-19 07:00,212
10-03-19 06:00,219
10-03-19 05:00,217
10-03-19 04:00,218
10-03-19 03:00,260
10-03-19 02:00,225
10-03-19 01:00,286
10-03-19 00:00,294
09-03-19 23:00,299
09-03-19 22:00,294
09-03-19 21:00,292
09-03-19 20:00,226
09-03-19 19:00,209
09-03-19 18:00,207
09-03-19 17:00,214
09-03-19 16:00,220
09-03-19 15:00,229
09-03-19 14:00,222
09-03-19 13:00,240
09-03-19 12:00,240
09-03-19 11:00,225
09-03-19 10:00,221
09-03-19 09:00,216
09-03-19 08:00,212
09-03-19 07:00,196
09-03-19 06:00,188
09-03-19 05:00,185
09-03-19 04:00,192
09-03-19 03:00,208
09-03-19 02:00,215
09-03-19 01:00,205
09-03-19 00:00,198
08-03-19 23:00,203
08-03-19 22:00,203
08-03-19 21:00,211
08-03-19 20:00,211
08-03-19 19:00,218
08-03-19 18:00,265
08-03-19 17:00,243
08-03-19 16:00,245
08-03-19 15:00,222
08-03-19 14:00,264
08-03-19 13:00,246
08-03-19 12:00,225
08-03-19 11:00,221
08-03-19 10:00,225
08-03-19 09:00,223
08-03-19 08:00,219
08-03-19 07:00,215
08-03-19 06:00,214
08-03-19 05:00,217
08-03-19 04:00,215
08-03-19 03:00,208
08-03-19 02:00,208
08-03-19 01:00,207
08-03-19 00:00,204
07-03-19 23:00,204
07-03-19 22:00,203
07-03-19 21:00,205
07-03-19 20:00,204
07-03-19 19:00,202
07-03-19 18:00,214
07-03-19 17:00,214
07-03-19 16:00,210
07-03-19 15:00,214
07-03-19 14:00,217
07-03-19 13:00,228
07-03-19 12:00,208
07-03-19 11:00,182
07-03-19 10:00,168
07-03-19 09:00,162
07-03-19 08:00,169
07-03-19 07:00,168
07-03-19 06:00,160
07-03-19 05:00,161
07-03-19 04:00,162
07-03-19 03:00,173
07-03-19 02:00,169
07-03-19 01:00,174
07-03-19 00:00,171
06-03-19 23:00,167
06-03-19 22:00,154
06-03-19 21:00,155
06-03-19 20:00,161
06-03-19 19:00,163
06-03-19 18:00,159
06-03-19 17:00,153
06-03-19 16:00,166
06-03-19 15:00,158
06-03-19 14:00,160
06-03-19 13:00,158
06-03-19 12:00,152
06-03-19 11:00,156
06-03-19 10:00,155
06-03-19 09:00,146
06-03-19 08:00,147
06-03-19 07:00,145
06-03-19 06:00,167
06-03-19 05:00,174
06-03-19 04:00,181
06-03-19 03:00,207
06-03-19 02:00,212
06-03-19 01:00,220
06-03-19 00:00,219
05-03-19 23:00,215
05-03-19 22:00,217
05-03-19 21:00,215
05-03-19 20:00,210
05-03-19 19:00,226
05-03-19 18:00,231
05-03-19 17:00,230
05-03-19 16:00,217
05-03-19 15:00,225
05-03-19 14:00,284
05-03-19 13:00,234
05-03-19 12:00,225
05-03-19 11:00,246
05-03-19 10:00,248
05-03-19 09:00,235
05-03-19 08:00,223
05-03-19 07:00,219
05-03-19 06:00,225
05-03-19 05:00,225
05-03-19 04:00,220
05-03-19 03:00,225
05-03-19 02:00,237
05-03-19 01:00,239
05-03-19 00:00,257
04-03-19 23:00,260
04-03-19 22:00,247
04-03-19 21:00,246
04-03-19 20:00,281
04-03-19 19:00,221
04-03-19 18:00,215
04-03-19 17:00,215
04-03-19 16:00,218
04-03-19 15:00,234
04-03-19 14:00,217
04-03-19 13:00,212
04-03-19 12:00,204
04-03-19 11:00,189
04-03-19 10:00,192
04-03-19 09:00,217
04-03-19 08:00,205
04-03-19 07:00,195
04-03-19 06:00,0
04-03-19 05:00,0
04-03-19 04:00,205
04-03-19 03:00,213
04-03-19 02:00,216
04-03-19 01:00,211
04-03-19 00:00,211
03-03-19 23:00,220
03-03-19 22:00,219
03-03-19 21:00,221
03-03-19 20:00,213
03-03-19 19:00,210
03-03-19 18:00,212
03-03-19 17:00,214
03-03-19 16:00,214
03-03-19 15:00,220
03-03-19 14:00,217
03-03-19 13:00,227
03-03-19 12:00,221
03-03-19 11:00,221
03-03-19 10:00,214
03-03-19 09:00,214
03-03-19 08:00,215
03-03-19 07:00,217
03-03-19 06:00,224
03-03-19 05:00,227
03-03-19 04:00,226
03-03-19 03:00,222
03-03-19 02:00,218
03-03-19 01:00,199
03-03-19 00:00,176
02-03-19 23:00,203
02-03-19 22:00,208
02-03-19 21:00,215
02-03-19 20:00,214
02-03-19 19:00,209
02-03-19 18:00,201
02-03-19 17:00,208
02-03-19 16:00,225
02-03-19 15:00,258
02-03-19 14:00,229
02-03-19 13:00,283
02-03-19 12:00,300
02-03-19 11:00,278
02-03-19 10:00,267
02-03-19 09:00,229
02-03-19 08:00,268
02-03-19 07:00,234
02-03-19 06:00,216
02-03-19 05:00,218
02-03-19 04:00,217
02-03-19 03:00,221
02-03-19 02:00,281
02-03-19 01:00,312
02-03-19 00:00,323
01-03-19 23:00,327
01-03-19 22:00,342
01-03-19 21:00,349
01-03-19 20:00,348
01-03-19 19:00,349
01-03-19 18:00,331
01-03-19 17:00,320
01-03-19 16:00,317
01-03-19 15:00,314
01-03-19 14:00,304
01-03-19 13:00,300
01-03-19 12:00,298
01-03-19 11:00,290
01-03-19 10:00,264
01-03-19 09:00,225
01-03-19 08:00,226
01-03-19 07:00,263
01-03-19 06:00,250
01-03-19 05:00,279
01-03-19 04:00,253
01-03-19 03:00,283
01-03-19 02:00,250
01-03-19 01:00,262

