Datum Zeit,Goerlitz FEUCHT
24-03-19 19:00,NaN
24-03-19 18:00,NaN
24-03-19 17:00,NaN
24-03-19 16:00,NaN
24-03-19 15:00,NaN
24-03-19 14:00,NaN
24-03-19 13:00,NaN
24-03-19 12:00,NaN
24-03-19 11:00,NaN
24-03-19 10:00,NaN
24-03-19 09:00,NaN
24-03-19 08:00,NaN
24-03-19 07:00,NaN
24-03-19 06:00,NaN
24-03-19 05:00,NaN
24-03-19 04:00,NaN
24-03-19 03:00,NaN
24-03-19 02:00,NaN
24-03-19 01:00,NaN
24-03-19 00:00,NaN
23-03-19 23:00,NaN
23-03-19 22:00,NaN
23-03-19 21:00,NaN
23-03-19 20:00,NaN
23-03-19 19:00,NaN
23-03-19 18:00,NaN
23-03-19 17:00,NaN
23-03-19 16:00,NaN
23-03-19 15:00,NaN
23-03-19 14:00,NaN
23-03-19 13:00,NaN
23-03-19 12:00,NaN
23-03-19 11:00,NaN
23-03-19 10:00,NaN
23-03-19 09:00,NaN
23-03-19 08:00,NaN
23-03-19 07:00,NaN
23-03-19 06:00,NaN
23-03-19 05:00,NaN
23-03-19 04:00,NaN
23-03-19 03:00,NaN
23-03-19 02:00,NaN
23-03-19 01:00,NaN
23-03-19 00:00,NaN
22-03-19 23:00,NaN
22-03-19 22:00,NaN
22-03-19 21:00,NaN
22-03-19 20:00,NaN
22-03-19 19:00,NaN
22-03-19 18:00,NaN
22-03-19 17:00,NaN
22-03-19 16:00,NaN
22-03-19 15:00,NaN
22-03-19 14:00,NaN
22-03-19 13:00,NaN
22-03-19 12:00,NaN
22-03-19 11:00,NaN
22-03-19 10:00,NaN
22-03-19 09:00,NaN
22-03-19 08:00,NaN
22-03-19 07:00,NaN
22-03-19 06:00,NaN
22-03-19 05:00,NaN
22-03-19 04:00,NaN
22-03-19 03:00,NaN
22-03-19 02:00,NaN
22-03-19 01:00,NaN
22-03-19 00:00,NaN
21-03-19 23:00,NaN
21-03-19 22:00,NaN
21-03-19 21:00,NaN
21-03-19 20:00,NaN
21-03-19 19:00,NaN
21-03-19 18:00,NaN
21-03-19 17:00,NaN
21-03-19 16:00,NaN
21-03-19 15:00,NaN
21-03-19 14:00,NaN
21-03-19 13:00,NaN
21-03-19 12:00,NaN
21-03-19 11:00,NaN
21-03-19 10:00,NaN
21-03-19 09:00,NaN
21-03-19 08:00,NaN
21-03-19 07:00,NaN
21-03-19 06:00,NaN
21-03-19 05:00,NaN
21-03-19 04:00,NaN
21-03-19 03:00,NaN
21-03-19 02:00,NaN
21-03-19 01:00,NaN
21-03-19 00:00,NaN
20-03-19 23:00,NaN
20-03-19 22:00,NaN
20-03-19 21:00,NaN
20-03-19 20:00,NaN
20-03-19 19:00,NaN
20-03-19 18:00,NaN
20-03-19 17:00,NaN
20-03-19 16:00,NaN
20-03-19 15:00,NaN
20-03-19 14:00,NaN
20-03-19 13:00,NaN
20-03-19 12:00,NaN
20-03-19 11:00,NaN
20-03-19 10:00,NaN
20-03-19 09:00,NaN
20-03-19 08:00,NaN
20-03-19 07:00,NaN
20-03-19 06:00,NaN
20-03-19 05:00,NaN
20-03-19 04:00,NaN
20-03-19 03:00,NaN
20-03-19 02:00,NaN
20-03-19 01:00,NaN
20-03-19 00:00,NaN
19-03-19 23:00,NaN
19-03-19 22:00,NaN
19-03-19 21:00,NaN
19-03-19 20:00,NaN
19-03-19 19:00,NaN
19-03-19 18:00,NaN
19-03-19 17:00,NaN
19-03-19 16:00,NaN
19-03-19 15:00,NaN
19-03-19 14:00,NaN
19-03-19 13:00,NaN
19-03-19 12:00,NaN
19-03-19 11:00,NaN
19-03-19 10:00,NaN
19-03-19 09:00,NaN
19-03-19 08:00,NaN
19-03-19 07:00,NaN
19-03-19 06:00,NaN
19-03-19 05:00,NaN
19-03-19 04:00,NaN
19-03-19 03:00,NaN
19-03-19 02:00,NaN
19-03-19 01:00,NaN
19-03-19 00:00,NaN
18-03-19 23:00,NaN
18-03-19 22:00,NaN
18-03-19 21:00,NaN
18-03-19 20:00,NaN
18-03-19 19:00,NaN
18-03-19 18:00,NaN
18-03-19 17:00,NaN
18-03-19 16:00,NaN
18-03-19 15:00,NaN
18-03-19 14:00,NaN
18-03-19 13:00,NaN
18-03-19 12:00,NaN
18-03-19 11:00,NaN
18-03-19 10:00,NaN
18-03-19 09:00,NaN
18-03-19 08:00,NaN
18-03-19 07:00,NaN
18-03-19 06:00,NaN
18-03-19 05:00,NaN
18-03-19 04:00,NaN
18-03-19 03:00,NaN
18-03-19 02:00,NaN
18-03-19 01:00,NaN
18-03-19 00:00,NaN
17-03-19 23:00,NaN
17-03-19 22:00,NaN
17-03-19 21:00,NaN
17-03-19 20:00,NaN
17-03-19 19:00,NaN
17-03-19 18:00,NaN
17-03-19 17:00,NaN
17-03-19 16:00,NaN
17-03-19 15:00,NaN
17-03-19 14:00,NaN
17-03-19 13:00,NaN
17-03-19 12:00,NaN
17-03-19 11:00,NaN
17-03-19 10:00,NaN
17-03-19 09:00,NaN
17-03-19 08:00,NaN
17-03-19 07:00,NaN
17-03-19 06:00,NaN
17-03-19 05:00,NaN
17-03-19 04:00,NaN
17-03-19 03:00,NaN
17-03-19 02:00,NaN
17-03-19 01:00,NaN
17-03-19 00:00,NaN
16-03-19 23:00,88.8
16-03-19 22:00,89.5
16-03-19 21:00,91.0
16-03-19 20:00,92.3
16-03-19 19:00,92.9
16-03-19 18:00,94.1
16-03-19 17:00,94.2
16-03-19 16:00,89.1
16-03-19 15:00,83.1
16-03-19 14:00,78.4
16-03-19 13:00,68.3
16-03-19 12:00,55.8
16-03-19 11:00,58.1
16-03-19 10:00,64.7
16-03-19 09:00,68.2
16-03-19 08:00,69.9
16-03-19 07:00,71.6
16-03-19 06:00,70.5
16-03-19 05:00,68.6
16-03-19 04:00,66.8
16-03-19 03:00,63.8
16-03-19 02:00,65.1
16-03-19 01:00,64.6
16-03-19 00:00,66.3
15-03-19 23:00,74.2
15-03-19 22:00,84.9
15-03-19 21:00,94.9
15-03-19 20:00,92.7
15-03-19 19:00,88.7
15-03-19 18:00,88.7
15-03-19 17:00,78.1
15-03-19 16:00,62.1
15-03-19 15:00,57.7
15-03-19 14:00,57.2
15-03-19 13:00,59.7
15-03-19 12:00,62.6
15-03-19 11:00,65.2
15-03-19 10:00,69.8
15-03-19 09:00,72.6
15-03-19 08:00,75.0
15-03-19 07:00,76.6
15-03-19 06:00,77.9
15-03-19 05:00,82.1
15-03-19 04:00,87.6
15-03-19 03:00,90.9
15-03-19 02:00,91.5
15-03-19 01:00,93.7
15-03-19 00:00,95.0
14-03-19 23:00,94.9
14-03-19 22:00,94.7
14-03-19 21:00,91.3
14-03-19 20:00,88.7
14-03-19 19:00,89.2
14-03-19 18:00,86.4
14-03-19 17:00,79.1
14-03-19 16:00,66.3
14-03-19 15:00,66.4
14-03-19 14:00,63.3
14-03-19 13:00,59.3
14-03-19 12:00,58.2
14-03-19 11:00,62.7
14-03-19 10:00,64.2
14-03-19 09:00,75.5
14-03-19 08:00,81.1
14-03-19 07:00,81.2
14-03-19 06:00,82.2
14-03-19 05:00,85.1
14-03-19 04:00,74.6
14-03-19 03:00,69.1
14-03-19 02:00,70.3
14-03-19 01:00,69.7
14-03-19 00:00,65.5
13-03-19 23:00,60.0
13-03-19 22:00,56.9
13-03-19 21:00,53.2
13-03-19 20:00,51.9
13-03-19 19:00,49.9
13-03-19 18:00,46.6
13-03-19 17:00,43.6
13-03-19 16:00,44.6
13-03-19 15:00,44.0
13-03-19 14:00,42.2
13-03-19 13:00,43.6
13-03-19 12:00,47.7
13-03-19 11:00,53.2
13-03-19 10:00,59.7
13-03-19 09:00,65.2
13-03-19 08:00,81.3
13-03-19 07:00,81.4
13-03-19 06:00,81.9
13-03-19 05:00,60.2
13-03-19 04:00,55.9
13-03-19 03:00,55.0
13-03-19 02:00,57.0
13-03-19 01:00,58.9
13-03-19 00:00,58.7
12-03-19 23:00,59.0
12-03-19 22:00,60.0
12-03-19 21:00,60.9
12-03-19 20:00,62.4
12-03-19 19:00,62.0
12-03-19 18:00,58.9
12-03-19 17:00,52.8
12-03-19 16:00,57.4
12-03-19 15:00,62.0
12-03-19 14:00,67.5
12-03-19 13:00,75.0
12-03-19 12:00,72.2
12-03-19 11:00,73.1
12-03-19 10:00,78.3
12-03-19 09:00,79.0
12-03-19 08:00,85.4
12-03-19 07:00,91.3
12-03-19 06:00,90.1
12-03-19 05:00,91.5
12-03-19 04:00,91.9
12-03-19 03:00,92.8
12-03-19 02:00,93.9
12-03-19 01:00,93.5
12-03-19 00:00,93.6
11-03-19 23:00,89.7
11-03-19 22:00,85.8
11-03-19 21:00,82.5
11-03-19 20:00,83.9
11-03-19 19:00,90.4
11-03-19 18:00,93.4
11-03-19 17:00,89.2
11-03-19 16:00,91.1
11-03-19 15:00,77.0
11-03-19 14:00,57.1
11-03-19 13:00,64.5
11-03-19 12:00,79.2
11-03-19 11:00,71.4
11-03-19 10:00,70.0
11-03-19 09:00,68.8
11-03-19 08:00,70.8
11-03-19 07:00,74.1
11-03-19 06:00,78.9
11-03-19 05:00,85.9
11-03-19 04:00,89.6
11-03-19 03:00,89.3
11-03-19 02:00,93.9
11-03-19 01:00,95.1
11-03-19 00:00,90.2
10-03-19 23:00,59.1
10-03-19 22:00,59.2
10-03-19 21:00,70.3
10-03-19 20:00,84.3
10-03-19 19:00,90.2
10-03-19 18:00,88.7
10-03-19 17:00,89.1
10-03-19 16:00,91.9
10-03-19 15:00,92.9
10-03-19 14:00,92.4
10-03-19 13:00,90.3
10-03-19 12:00,85.9
10-03-19 11:00,74.3
10-03-19 10:00,67.3
10-03-19 09:00,68.5
10-03-19 08:00,72.6
10-03-19 07:00,73.5
10-03-19 06:00,73.5
10-03-19 05:00,72.5
10-03-19 04:00,70.8
10-03-19 03:00,73.7
10-03-19 02:00,74.9
10-03-19 01:00,69.8
10-03-19 00:00,68.0
09-03-19 23:00,80.1
09-03-19 22:00,91.0
09-03-19 21:00,81.6
09-03-19 20:00,68.9
09-03-19 19:00,69.3
09-03-19 18:00,74.5
09-03-19 17:00,88.0
09-03-19 16:00,78.7
09-03-19 15:00,65.3
09-03-19 14:00,58.8
09-03-19 13:00,60.1
09-03-19 12:00,73.4
09-03-19 11:00,81.7
09-03-19 10:00,88.5
09-03-19 09:00,82.8
09-03-19 08:00,79.2
09-03-19 07:00,84.1
09-03-19 06:00,84.0
09-03-19 05:00,83.8
09-03-19 04:00,82.4
09-03-19 03:00,81.1
09-03-19 02:00,82.1
09-03-19 01:00,80.7
09-03-19 00:00,80.6
08-03-19 23:00,82.7
08-03-19 22:00,83.9
08-03-19 21:00,86.0
08-03-19 20:00,88.1
08-03-19 19:00,87.6
08-03-19 18:00,90.6
08-03-19 17:00,77.7
08-03-19 16:00,60.0
08-03-19 15:00,58.4
08-03-19 14:00,57.3
08-03-19 13:00,54.6
08-03-19 12:00,53.0
08-03-19 11:00,52.9
08-03-19 10:00,55.7
08-03-19 09:00,64.5
08-03-19 08:00,65.8
08-03-19 07:00,70.0
08-03-19 06:00,72.1
08-03-19 05:00,73.3
08-03-19 04:00,74.7
08-03-19 03:00,75.8
08-03-19 02:00,75.9
08-03-19 01:00,75.0
08-03-19 00:00,73.2
07-03-19 23:00,68.7
07-03-19 22:00,68.3
07-03-19 21:00,70.7
07-03-19 20:00,67.2
07-03-19 19:00,61.3
07-03-19 18:00,54.8
07-03-19 17:00,52.7
07-03-19 16:00,53.3
07-03-19 15:00,50.2
07-03-19 14:00,49.2
07-03-19 13:00,52.0
07-03-19 12:00,55.6
07-03-19 11:00,56.6
07-03-19 10:00,58.5
07-03-19 09:00,58.8
07-03-19 08:00,61.0
07-03-19 07:00,62.2
07-03-19 06:00,61.9
07-03-19 05:00,62.8
07-03-19 04:00,60.6
07-03-19 03:00,60.9
07-03-19 02:00,61.5
07-03-19 01:00,61.2
07-03-19 00:00,61.3
06-03-19 23:00,61.2
06-03-19 22:00,62.1
06-03-19 21:00,62.5
06-03-19 20:00,61.8
06-03-19 19:00,59.2
06-03-19 18:00,56.8
06-03-19 17:00,55.9
06-03-19 16:00,56.5
06-03-19 15:00,56.8
06-03-19 14:00,57.8
06-03-19 13:00,66.0
06-03-19 12:00,68.4
06-03-19 11:00,72.1
06-03-19 10:00,73.3
06-03-19 09:00,74.6
06-03-19 08:00,84.8
06-03-19 07:00,89.4
06-03-19 06:00,89.6
06-03-19 05:00,90.0
06-03-19 04:00,88.5
06-03-19 03:00,86.8
06-03-19 02:00,85.0
06-03-19 01:00,83.8
06-03-19 00:00,79.6
05-03-19 23:00,79.9
05-03-19 22:00,80.9
05-03-19 21:00,85.8
05-03-19 20:00,86.2
05-03-19 19:00,85.9
05-03-19 18:00,80.6
05-03-19 17:00,80.8
05-03-19 16:00,88.5
05-03-19 15:00,75.7
05-03-19 14:00,61.2
05-03-19 13:00,56.5
05-03-19 12:00,54.3
05-03-19 11:00,56.1
05-03-19 10:00,58.5
05-03-19 09:00,61.3
05-03-19 08:00,62.6
05-03-19 07:00,64.7
05-03-19 06:00,67.4
05-03-19 05:00,66.1
05-03-19 04:00,66.5
05-03-19 03:00,68.2
05-03-19 02:00,68.5
05-03-19 01:00,69.9
05-03-19 00:00,68.9
04-03-19 23:00,73.6
04-03-19 22:00,78.5
04-03-19 21:00,83.0
04-03-19 20:00,53.2
04-03-19 19:00,46.6
04-03-19 18:00,44.7
04-03-19 17:00,42.0
04-03-19 16:00,41.1
04-03-19 15:00,42.0
04-03-19 14:00,51.1
04-03-19 13:00,57.8
04-03-19 12:00,58.9
04-03-19 11:00,59.4
04-03-19 10:00,64.1
04-03-19 09:00,66.8
04-03-19 08:00,71.7
04-03-19 07:00,76.2
04-03-19 06:00,0.0
04-03-19 05:00,76.3
04-03-19 04:00,75.4
04-03-19 03:00,74.5
04-03-19 02:00,73.8
04-03-19 01:00,73.7
04-03-19 00:00,75.2
03-03-19 23:00,76.8
03-03-19 22:00,75.5
03-03-19 21:00,78.1
03-03-19 20:00,72.9
03-03-19 19:00,78.1
03-03-19 18:00,73.5
03-03-19 17:00,67.2
03-03-19 16:00,66.6
03-03-19 15:00,65.6
03-03-19 14:00,65.1
03-03-19 13:00,66.1
03-03-19 12:00,69.0
03-03-19 11:00,70.7
03-03-19 10:00,76.8
03-03-19 09:00,86.3
03-03-19 08:00,91.5
03-03-19 07:00,92.4
03-03-19 06:00,94.7
03-03-19 05:00,90.8
03-03-19 04:00,85.1
03-03-19 03:00,83.7
03-03-19 02:00,85.2
03-03-19 01:00,83.8
03-03-19 00:00,84.8
02-03-19 23:00,83.7
02-03-19 22:00,83.5
02-03-19 21:00,82.1
02-03-19 20:00,81.0
02-03-19 19:00,80.7
02-03-19 18:00,79.1
02-03-19 17:00,73.8
02-03-19 16:00,69.7
02-03-19 15:00,68.9
02-03-19 14:00,69.5
02-03-19 13:00,74.1
02-03-19 12:00,78.1
02-03-19 11:00,84.6
02-03-19 10:00,88.9
02-03-19 09:00,91.1
02-03-19 08:00,91.2
02-03-19 07:00,88.8
02-03-19 06:00,87.6
02-03-19 05:00,89.2
02-03-19 04:00,90.7
02-03-19 03:00,91.1
02-03-19 02:00,90.6
02-03-19 01:00,92.7
02-03-19 00:00,94.3
01-03-19 23:00,93.6
01-03-19 22:00,94.6
01-03-19 21:00,95.5
01-03-19 20:00,96.2
01-03-19 19:00,96.7
01-03-19 18:00,96.5
01-03-19 17:00,96.5
01-03-19 16:00,96.3
01-03-19 15:00,95.1
01-03-19 14:00,93.8
01-03-19 13:00,90.7
01-03-19 12:00,92.9
01-03-19 11:00,95.9
01-03-19 10:00,97.1
01-03-19 09:00,97.3
01-03-19 08:00,96.7
01-03-19 07:00,95.6
01-03-19 06:00,93.6
01-03-19 05:00,89.4
01-03-19 04:00,88.7
01-03-19 03:00,86.7
01-03-19 02:00,84.2
01-03-19 01:00,80.9

