Datum Zeit,Radebeul-Wahnsdorf O3
23-03-18 21:00,63
23-03-18 20:00,67
23-03-18 19:00,67
23-03-18 18:00,73
23-03-18 17:00,75
23-03-18 16:00,77
23-03-18 15:00,76
23-03-18 14:00,76
23-03-18 13:00,73
23-03-18 12:00,70
23-03-18 11:00,64
23-03-18 10:00,61
23-03-18 09:00,54
23-03-18 08:00,50
23-03-18 07:00,51
23-03-18 06:00,42
23-03-18 05:00,35
23-03-18 04:00,33
23-03-18 03:00,32
23-03-18 02:00,34
23-03-18 01:00,38
23-03-18 00:00,39
22-03-18 23:00,40
22-03-18 22:00,42
22-03-18 21:00,43
22-03-18 20:00,46
22-03-18 19:00,49
22-03-18 18:00,53
22-03-18 17:00,59
22-03-18 16:00,61
22-03-18 15:00,65
22-03-18 14:00,68
22-03-18 13:00,71
22-03-18 12:00,73
22-03-18 11:00,65
22-03-18 10:00,64
22-03-18 09:00,57
22-03-18 08:00,59
22-03-18 07:00,63
22-03-18 06:00,66
22-03-18 05:00,68
22-03-18 04:00,68
22-03-18 03:00,71
22-03-18 02:00,73
22-03-18 01:00,71
22-03-18 00:00,71
21-03-18 23:00,70
21-03-18 22:00,68
21-03-18 21:00,65
21-03-18 20:00,64
21-03-18 19:00,70
21-03-18 18:00,72
21-03-18 17:00,
21-03-18 16:00,
21-03-18 15:00,
21-03-18 14:00,
21-03-18 13:00,
21-03-18 12:00,68
21-03-18 11:00,61
21-03-18 10:00,58
21-03-18 09:00,57
21-03-18 08:00,58
21-03-18 07:00,56
21-03-18 06:00,54
21-03-18 05:00,58
21-03-18 04:00,61
21-03-18 03:00,62
21-03-18 02:00,66
21-03-18 01:00,69
21-03-18 00:00,69
20-03-18 23:00,63
20-03-18 22:00,53
20-03-18 21:00,39
20-03-18 20:00,45
20-03-18 19:00,48
20-03-18 18:00,48
20-03-18 17:00,56
20-03-18 16:00,61
20-03-18 15:00,65
20-03-18 14:00,65
20-03-18 13:00,74
20-03-18 12:00,73
20-03-18 11:00,67
20-03-18 10:00,61
20-03-18 09:00,53
20-03-18 08:00,41
20-03-18 07:00,43
20-03-18 06:00,47
20-03-18 05:00,52
20-03-18 04:00,54
20-03-18 03:00,59
20-03-18 02:00,65
20-03-18 01:00,77
20-03-18 00:00,87
19-03-18 23:00,82
19-03-18 22:00,81
19-03-18 21:00,68
19-03-18 20:00,73
19-03-18 19:00,81
19-03-18 18:00,89
19-03-18 17:00,92
19-03-18 16:00,91
19-03-18 15:00,95
19-03-18 14:00,95
19-03-18 13:00,93
19-03-18 12:00,89
19-03-18 11:00,84
19-03-18 10:00,77
19-03-18 09:00,72
19-03-18 08:00,68
19-03-18 07:00,68
19-03-18 06:00,66
19-03-18 05:00,69
19-03-18 04:00,75
19-03-18 03:00,75
19-03-18 02:00,77
19-03-18 01:00,76
19-03-18 00:00,69
18-03-18 23:00,72
18-03-18 22:00,69
18-03-18 21:00,71
18-03-18 20:00,73
18-03-18 19:00,80
18-03-18 18:00,90
18-03-18 17:00,91
18-03-18 16:00,92
18-03-18 15:00,94
18-03-18 14:00,92
18-03-18 13:00,91
18-03-18 12:00,90
18-03-18 11:00,84
18-03-18 10:00,78
18-03-18 09:00,77
18-03-18 08:00,70
18-03-18 07:00,71
18-03-18 06:00,70
18-03-18 05:00,70
18-03-18 04:00,75
18-03-18 03:00,79
18-03-18 02:00,81
18-03-18 01:00,81
18-03-18 00:00,77
17-03-18 23:00,70
17-03-18 22:00,74
17-03-18 21:00,76
17-03-18 20:00,77
17-03-18 19:00,72
17-03-18 18:00,75
17-03-18 17:00,73
17-03-18 16:00,73
17-03-18 15:00,71
17-03-18 14:00,69
17-03-18 13:00,67
17-03-18 12:00,65
17-03-18 11:00,66
17-03-18 10:00,64
17-03-18 09:00,62
17-03-18 08:00,62
17-03-18 07:00,61
17-03-18 06:00,62
17-03-18 05:00,64
17-03-18 04:00,66
17-03-18 03:00,68
17-03-18 02:00,71
17-03-18 01:00,70
17-03-18 00:00,64
16-03-18 23:00,62
16-03-18 22:00,58
16-03-18 21:00,59
16-03-18 20:00,56
16-03-18 19:00,52
16-03-18 18:00,49
16-03-18 17:00,49
16-03-18 16:00,43
16-03-18 15:00,39
16-03-18 14:00,37
16-03-18 13:00,32
16-03-18 12:00,27
16-03-18 11:00,19
16-03-18 10:00,15
16-03-18 09:00,17
16-03-18 08:00,16
16-03-18 07:00,16
16-03-18 06:00,16
16-03-18 05:00,17
16-03-18 04:00,21
16-03-18 03:00,30
16-03-18 02:00,33
16-03-18 01:00,33
16-03-18 00:00,33
15-03-18 23:00,35
15-03-18 22:00,40
15-03-18 21:00,41
15-03-18 20:00,42
15-03-18 19:00,53
15-03-18 18:00,52
15-03-18 17:00,55
15-03-18 16:00,77
15-03-18 15:00,78
15-03-18 14:00,73
15-03-18 13:00,67
15-03-18 12:00,61
15-03-18 11:00,56
15-03-18 10:00,47
15-03-18 09:00,35
15-03-18 08:00,21
15-03-18 07:00,21
15-03-18 06:00,30
15-03-18 05:00,41
15-03-18 04:00,48
15-03-18 03:00,43
15-03-18 02:00,41
15-03-18 01:00,52
15-03-18 00:00,46
14-03-18 23:00,51
14-03-18 22:00,58
14-03-18 21:00,62
14-03-18 20:00,59
14-03-18 19:00,67
14-03-18 18:00,72
14-03-18 17:00,76
14-03-18 16:00,73
14-03-18 15:00,68
14-03-18 14:00,70
14-03-18 13:00,68
14-03-18 12:00,69
14-03-18 11:00,68
14-03-18 10:00,70
14-03-18 09:00,63
14-03-18 08:00,58
14-03-18 07:00,54
14-03-18 06:00,58
14-03-18 05:00,61
14-03-18 04:00,63
14-03-18 03:00,61
14-03-18 02:00,56
14-03-18 01:00,41
14-03-18 00:00,33
13-03-18 23:00,39
13-03-18 22:00,47
13-03-18 21:00,54
13-03-18 20:00,57
13-03-18 19:00,59
13-03-18 18:00,62
13-03-18 17:00,63
13-03-18 16:00,67
13-03-18 15:00,70
13-03-18 14:00,73
13-03-18 13:00,71
13-03-18 12:00,71
13-03-18 11:00,69
13-03-18 10:00,68
13-03-18 09:00,66
13-03-18 08:00,66
13-03-18 07:00,61
13-03-18 06:00,63
13-03-18 05:00,65
13-03-18 04:00,65
13-03-18 03:00,66
13-03-18 02:00,67
13-03-18 01:00,64
13-03-18 00:00,59
12-03-18 23:00,58
12-03-18 22:00,53
12-03-18 21:00,55
12-03-18 20:00,61
12-03-18 19:00,60
12-03-18 18:00,57
12-03-18 17:00,52
12-03-18 16:00,54
12-03-18 15:00,53
12-03-18 14:00,60
12-03-18 13:00,60
12-03-18 12:00,46
12-03-18 11:00,37
12-03-18 10:00,34
12-03-18 09:00,32
12-03-18 08:00,28
12-03-18 07:00,38
12-03-18 06:00,57
12-03-18 05:00,58
12-03-18 04:00,64
12-03-18 03:00,69
12-03-18 02:00,76
12-03-18 01:00,77
12-03-18 00:00,78
11-03-18 23:00,81
11-03-18 22:00,83
11-03-18 21:00,84
11-03-18 20:00,82
11-03-18 19:00,74
11-03-18 18:00,77
11-03-18 17:00,78
11-03-18 16:00,80
11-03-18 15:00,85
11-03-18 14:00,81
11-03-18 13:00,73
11-03-18 12:00,67
11-03-18 11:00,62
11-03-18 10:00,52
11-03-18 09:00,47
11-03-18 08:00,47
11-03-18 07:00,42
11-03-18 06:00,36
11-03-18 05:00,36
11-03-18 04:00,35
11-03-18 03:00,26
11-03-18 02:00,18
11-03-18 01:00,21
11-03-18 00:00,26
10-03-18 23:00,26
10-03-18 22:00,28
10-03-18 21:00,33
10-03-18 20:00,34
10-03-18 19:00,36
10-03-18 18:00,32
10-03-18 17:00,44
10-03-18 16:00,54
10-03-18 15:00,50
10-03-18 14:00,44
10-03-18 13:00,44
10-03-18 12:00,44
10-03-18 11:00,40
10-03-18 10:00,36
10-03-18 09:00,33
10-03-18 08:00,29
10-03-18 07:00,29
10-03-18 06:00,29
10-03-18 05:00,26
10-03-18 04:00,29
10-03-18 03:00,35
10-03-18 02:00,37
10-03-18 01:00,41
10-03-18 00:00,45
09-03-18 23:00,36
09-03-18 22:00,54
09-03-18 21:00,61
09-03-18 20:00,64
09-03-18 19:00,60
09-03-18 18:00,66
09-03-18 17:00,85
09-03-18 16:00,85
09-03-18 15:00,86
09-03-18 14:00,83
09-03-18 13:00,82
09-03-18 12:00,80
09-03-18 11:00,79
09-03-18 10:00,76
09-03-18 09:00,70
09-03-18 08:00,73
09-03-18 07:00,71
09-03-18 06:00,73
09-03-18 05:00,75
09-03-18 04:00,77
09-03-18 03:00,79
09-03-18 02:00,82
09-03-18 01:00,80
09-03-18 00:00,71
08-03-18 23:00,59
08-03-18 22:00,51
08-03-18 21:00,49
08-03-18 20:00,57
08-03-18 19:00,49
08-03-18 18:00,74
08-03-18 17:00,82
08-03-18 16:00,84
08-03-18 15:00,85
08-03-18 14:00,85
08-03-18 13:00,81
08-03-18 12:00,77
08-03-18 11:00,70
08-03-18 10:00,65
08-03-18 09:00,59
08-03-18 08:00,58
08-03-18 07:00,60
08-03-18 06:00,66
08-03-18 05:00,68
08-03-18 04:00,68
08-03-18 03:00,67
08-03-18 02:00,64
08-03-18 01:00,59
08-03-18 00:00,57
07-03-18 23:00,56
07-03-18 22:00,55
07-03-18 21:00,57
07-03-18 20:00,56
07-03-18 19:00,53
07-03-18 18:00,47
07-03-18 17:00,37
07-03-18 16:00,24
07-03-18 15:00,18
07-03-18 14:00,16
07-03-18 13:00,21
07-03-18 12:00,25
07-03-18 11:00,19
07-03-18 10:00,27
07-03-18 09:00,22
07-03-18 08:00,18
07-03-18 07:00,13
07-03-18 06:00,13
07-03-18 05:00,23
07-03-18 04:00,15
07-03-18 03:00,15
07-03-18 02:00,32
07-03-18 01:00,41
07-03-18 00:00,36
06-03-18 23:00,35
06-03-18 22:00,18
06-03-18 21:00,19
06-03-18 20:00,18
06-03-18 19:00,16
06-03-18 18:00,14
06-03-18 17:00,25
06-03-18 16:00,67
06-03-18 15:00,67
06-03-18 14:00,68
06-03-18 13:00,70
06-03-18 12:00,75
06-03-18 11:00,78
06-03-18 10:00,76
06-03-18 09:00,74
06-03-18 08:00,71
06-03-18 07:00,72
06-03-18 06:00,72
06-03-18 05:00,72
06-03-18 04:00,72
06-03-18 03:00,75
06-03-18 02:00,74
06-03-18 01:00,71
06-03-18 00:00,72
05-03-18 23:00,71
05-03-18 22:00,71
05-03-18 21:00,68
05-03-18 20:00,65
05-03-18 19:00,60
05-03-18 18:00,57
05-03-18 17:00,69
05-03-18 16:00,75
05-03-18 15:00,78
05-03-18 14:00,80
05-03-18 13:00,81
05-03-18 12:00,81
05-03-18 11:00,81
05-03-18 10:00,80
05-03-18 09:00,78
05-03-18 08:00,75
05-03-18 07:00,79
05-03-18 06:00,83
05-03-18 05:00,86
05-03-18 04:00,88
05-03-18 03:00,90
05-03-18 02:00,94
05-03-18 01:00,96
05-03-18 00:00,96
04-03-18 23:00,92
04-03-18 22:00,88
04-03-18 21:00,80
04-03-18 20:00,76
04-03-18 19:00,75
04-03-18 18:00,80
04-03-18 17:00,88
04-03-18 16:00,89
04-03-18 15:00,93
04-03-18 14:00,95
04-03-18 13:00,94
04-03-18 12:00,84
04-03-18 11:00,72
04-03-18 10:00,62
04-03-18 09:00,50
04-03-18 08:00,41
04-03-18 07:00,50
04-03-18 06:00,53
04-03-18 05:00,52
04-03-18 04:00,57
04-03-18 03:00,57
04-03-18 02:00,57
04-03-18 01:00,58
04-03-18 00:00,64
03-03-18 23:00,64
03-03-18 22:00,69
03-03-18 21:00,70
03-03-18 20:00,61
03-03-18 19:00,70
03-03-18 18:00,69
03-03-18 17:00,68
03-03-18 16:00,75
03-03-18 15:00,73
03-03-18 14:00,69
03-03-18 13:00,62
03-03-18 12:00,60
03-03-18 11:00,58
03-03-18 10:00,48
03-03-18 09:00,32
03-03-18 08:00,26
03-03-18 07:00,29
03-03-18 06:00,24
03-03-18 05:00,39
03-03-18 04:00,35
03-03-18 03:00,40
03-03-18 02:00,38
03-03-18 01:00,42
03-03-18 00:00,55
02-03-18 23:00,56
02-03-18 22:00,55
02-03-18 21:00,65
02-03-18 20:00,70
02-03-18 19:00,62
02-03-18 18:00,64
02-03-18 17:00,73
02-03-18 16:00,79
02-03-18 15:00,84
02-03-18 14:00,72
02-03-18 13:00,62
02-03-18 12:00,59
02-03-18 11:00,48
02-03-18 10:00,35
02-03-18 09:00,23
02-03-18 08:00,14
02-03-18 07:00,9
02-03-18 06:00,24
02-03-18 05:00,24
02-03-18 04:00,25
02-03-18 03:00,27
02-03-18 02:00,35
02-03-18 01:00,32
02-03-18 00:00,30
01-03-18 23:00,42
01-03-18 22:00,46
01-03-18 21:00,48
01-03-18 20:00,48
01-03-18 19:00,42
01-03-18 18:00,54
01-03-18 17:00,61
01-03-18 16:00,68
01-03-18 15:00,69
01-03-18 14:00,66
01-03-18 13:00,63
01-03-18 12:00,55
01-03-18 11:00,54
01-03-18 10:00,46
01-03-18 09:00,34
01-03-18 08:00,21
01-03-18 07:00,16
01-03-18 06:00,24
01-03-18 05:00,31
01-03-18 04:00,36
01-03-18 03:00,36
01-03-18 02:00,44
01-03-18 01:00,47

