Datum Zeit,Leipzig-Mitte SO2
26-09-04 12:00,1.1
26-09-04 11:00,1.3
26-09-04 10:00,1.2
26-09-04 09:00,1.3
26-09-04 08:00,1.0
26-09-04 07:00,1.0
26-09-04 06:00,1.1
26-09-04 05:00,1.1
26-09-04 04:00,1.4
26-09-04 03:00,1.0
26-09-04 02:00,1.0
26-09-04 01:00,1.3
26-09-04 00:00,2.3
25-09-04 23:00,1.4
25-09-04 22:00,1.1
25-09-04 21:00,1.0
25-09-04 20:00,1.4
25-09-04 19:00,1.3
25-09-04 18:00,1.4
25-09-04 17:00,1.0
25-09-04 16:00,1.0
25-09-04 15:00,1.2
25-09-04 14:00,1.5
25-09-04 13:00,1.1
25-09-04 12:00,1.3
25-09-04 11:00,1.5
25-09-04 10:00,1.4
25-09-04 09:00,1.1
25-09-04 08:00,1.1
25-09-04 07:00,1.4
25-09-04 06:00,1.7
25-09-04 05:00,2.0
25-09-04 04:00,2.8
25-09-04 03:00,2.6
25-09-04 02:00,2.3
25-09-04 01:00,2.3
25-09-04 00:00,3.9
24-09-04 23:00,3.0
24-09-04 22:00,1.5
24-09-04 21:00,1.5
24-09-04 20:00,1.0
24-09-04 19:00,1.0
24-09-04 18:00,1.0
24-09-04 17:00,1.0
24-09-04 16:00,1.1
24-09-04 15:00,1.0
24-09-04 14:00,1.0
24-09-04 13:00,1.0
24-09-04 12:00,1.0
24-09-04 11:00,1.0
24-09-04 10:00,1.0
24-09-04 09:00,1.0
24-09-04 08:00,1.2
24-09-04 07:00,2.8
24-09-04 06:00,2.5
24-09-04 05:00,1.3
24-09-04 04:00,1.0
24-09-04 03:00,1.6
24-09-04 02:00,1.0
24-09-04 01:00,1.0
24-09-04 00:00,1.0
23-09-04 23:00,1.0
23-09-04 22:00,1.5
23-09-04 21:00,1.0
23-09-04 20:00,1.0
23-09-04 19:00,1.1
23-09-04 18:00,1.1
23-09-04 17:00,1.2
23-09-04 16:00,2.4
23-09-04 15:00,1.4
23-09-04 14:00,1.0
23-09-04 13:00,1.0
23-09-04 12:00,1.2
23-09-04 11:00,1.0
23-09-04 10:00,1.6
23-09-04 09:00,1.7
23-09-04 08:00,1.8
23-09-04 07:00,1.8
23-09-04 06:00,3.1
23-09-04 05:00,2.7
23-09-04 04:00,2.0
23-09-04 03:00,1.0
23-09-04 02:00,1.3
23-09-04 01:00,1.1
23-09-04 00:00,1.7
22-09-04 23:00,1.1
22-09-04 22:00,1.0
22-09-04 21:00,1.6
22-09-04 20:00,1.0
22-09-04 19:00,1.7
22-09-04 18:00,2.3
22-09-04 17:00,2.2
22-09-04 16:00,2.9
22-09-04 15:00,2.2
22-09-04 14:00,3.0
22-09-04 13:00,2.2
22-09-04 12:00,2.4
22-09-04 11:00,4.1
22-09-04 10:00,8.4
22-09-04 09:00,5.4
22-09-04 08:00,4.6
22-09-04 07:00,3.2
22-09-04 06:00,2.3
22-09-04 05:00,2.4
22-09-04 04:00,1.0
22-09-04 03:00,1.7
22-09-04 02:00,1.8
22-09-04 01:00,3.0
22-09-04 00:00,2.9
21-09-04 23:00,2.9
21-09-04 22:00,2.7
21-09-04 21:00,3.3
21-09-04 20:00,4.2
21-09-04 19:00,1.0
21-09-04 18:00,1.0
21-09-04 17:00,1.9
21-09-04 16:00,1.2
21-09-04 15:00,1.5
21-09-04 14:00,1.0
21-09-04 13:00,1.3
21-09-04 12:00,1.1
21-09-04 11:00,2.3
21-09-04 10:00,2.8
21-09-04 09:00,3.2
21-09-04 08:00,1.1
21-09-04 07:00,1.0
21-09-04 06:00,1.0
21-09-04 05:00,1.0
21-09-04 04:00,1.2
21-09-04 03:00,1.0
21-09-04 02:00,1.0
21-09-04 01:00,1.1
21-09-04 00:00,1.2
20-09-04 23:00,1.3
20-09-04 22:00,1.5
20-09-04 21:00,1.3
20-09-04 20:00,1.6
20-09-04 19:00,2.4
20-09-04 18:00,2.3
20-09-04 17:00,1.2
20-09-04 16:00,1.0
20-09-04 15:00,1.1
20-09-04 14:00,1.5
20-09-04 13:00,1.3
20-09-04 12:00,1.2
20-09-04 11:00,1.8
20-09-04 10:00,2.3
20-09-04 09:00,2.1
20-09-04 08:00,1.8
20-09-04 07:00,2.0
20-09-04 06:00,1.3
20-09-04 05:00,1.8
20-09-04 04:00,1.0
20-09-04 03:00,1.0
20-09-04 02:00,1.1
20-09-04 01:00,1.0
20-09-04 00:00,1.3
19-09-04 23:00,1.0
19-09-04 22:00,1.1
19-09-04 21:00,1.4
19-09-04 20:00,1.3
19-09-04 19:00,1.7
19-09-04 18:00,1.8
19-09-04 17:00,2.7
19-09-04 16:00,4.6
19-09-04 15:00,4.5
19-09-04 14:00,5.9
19-09-04 13:00,4.0
19-09-04 12:00,3.1
19-09-04 11:00,7.5
19-09-04 10:00,7.4
19-09-04 09:00,4.4
19-09-04 08:00,1.7
19-09-04 07:00,1.3
19-09-04 06:00,1.9
19-09-04 05:00,2.1
19-09-04 04:00,2.1
19-09-04 03:00,2.1
19-09-04 02:00,2.0
19-09-04 01:00,1.7
19-09-04 00:00,3.1
18-09-04 23:00,4.2
18-09-04 22:00,4.0
18-09-04 21:00,4.9
18-09-04 20:00,4.8
18-09-04 19:00,4.4
18-09-04 18:00,6.2
18-09-04 17:00,9.7
18-09-04 16:00,11.8
18-09-04 15:00,8.2
18-09-04 14:00,9.9
18-09-04 13:00,10.8
18-09-04 12:00,3.8
18-09-04 11:00,3.6
18-09-04 10:00,4.8
18-09-04 09:00,5.4
18-09-04 08:00,4.2
18-09-04 07:00,3.4
18-09-04 06:00,3.5
18-09-04 05:00,4.5
18-09-04 04:00,4.7
18-09-04 03:00,4.3
18-09-04 02:00,4.5
18-09-04 01:00,5.1
18-09-04 00:00,4.6
17-09-04 23:00,5.7
17-09-04 22:00,5.0
17-09-04 21:00,4.4
17-09-04 20:00,4.9
17-09-04 19:00,4.5
17-09-04 18:00,3.7
17-09-04 17:00,8.0
17-09-04 16:00,9.1
17-09-04 15:00,11.4
17-09-04 14:00,14.7
17-09-04 13:00,10.9
17-09-04 12:00,18.5
17-09-04 11:00,25.4
17-09-04 10:00,5.6
17-09-04 09:00,4.4
17-09-04 08:00,3.0
17-09-04 07:00,2.2
17-09-04 06:00,2.1
17-09-04 05:00,1.9
17-09-04 04:00,1.7
17-09-04 03:00,1.2
17-09-04 02:00,1.0
17-09-04 01:00,1.0
17-09-04 00:00,1.5
16-09-04 23:00,3.1
16-09-04 22:00,3.3
16-09-04 21:00,3.9
16-09-04 20:00,3.8
16-09-04 19:00,3.9
16-09-04 18:00,3.1
16-09-04 17:00,3.2
16-09-04 16:00,3.5
16-09-04 15:00,2.7
16-09-04 14:00,3.3
16-09-04 13:00,2.8
16-09-04 12:00,2.0
16-09-04 11:00,3.3
16-09-04 10:00,3.2
16-09-04 09:00,3.7
16-09-04 08:00,3.4
16-09-04 07:00,3.9
16-09-04 06:00,3.4
16-09-04 05:00,3.0
16-09-04 04:00,2.7
16-09-04 03:00,1.8
16-09-04 02:00,1.9
16-09-04 01:00,2.6
16-09-04 00:00,2.4
15-09-04 23:00,2.2
15-09-04 22:00,2.6
15-09-04 21:00,7.0
15-09-04 20:00,3.9
15-09-04 19:00,1.9
15-09-04 18:00,1.8
15-09-04 17:00,1.2
15-09-04 16:00,2.2
15-09-04 15:00,2.7
15-09-04 14:00,3.5
15-09-04 13:00,2.2
15-09-04 12:00,2.8
15-09-04 11:00,2.7
15-09-04 10:00,1.7
15-09-04 09:00,2.3
15-09-04 08:00,2.3
15-09-04 07:00,2.1
15-09-04 06:00,1.9
15-09-04 05:00,1.7
15-09-04 04:00,1.1
15-09-04 03:00,1.8
15-09-04 02:00,1.8
15-09-04 01:00,1.9
15-09-04 00:00,2.9
14-09-04 23:00,3.0
14-09-04 22:00,3.5
14-09-04 21:00,2.1
14-09-04 20:00,2.0
14-09-04 19:00,1.9
14-09-04 18:00,2.5
14-09-04 17:00,3.0
14-09-04 16:00,1.8
14-09-04 15:00,1.8
14-09-04 14:00,2.2
14-09-04 13:00,2.8
14-09-04 12:00,3.1
14-09-04 11:00,2.4
14-09-04 10:00,3.0
14-09-04 09:00,2.7
14-09-04 08:00,3.0
14-09-04 07:00,2.7
14-09-04 06:00,2.4
14-09-04 05:00,2.3
14-09-04 04:00,2.2
14-09-04 03:00,2.6
14-09-04 02:00,2.6
14-09-04 01:00,2.8
14-09-04 00:00,3.2
13-09-04 23:00,2.6
13-09-04 22:00,2.6
13-09-04 21:00,2.6
13-09-04 20:00,2.8
13-09-04 19:00,1.7
13-09-04 18:00,1.9
13-09-04 17:00,2.2
13-09-04 16:00,1.8
13-09-04 15:00,2.0
13-09-04 14:00,2.0
13-09-04 13:00,2.1
13-09-04 12:00,2.5
13-09-04 11:00,2.1
13-09-04 10:00,2.3
13-09-04 09:00,2.5
13-09-04 08:00,2.5
13-09-04 07:00,3.8
13-09-04 06:00,1.6
13-09-04 05:00,1.5
13-09-04 04:00,1.2
13-09-04 03:00,1.2
13-09-04 02:00,1.2
13-09-04 01:00,1.0
13-09-04 00:00,1.6
12-09-04 23:00,1.0
12-09-04 22:00,1.1
12-09-04 21:00,3.5
12-09-04 20:00,4.6
12-09-04 19:00,1.0
12-09-04 18:00,1.0
12-09-04 17:00,1.0
12-09-04 16:00,1.0
12-09-04 15:00,1.0
12-09-04 14:00,1.0
12-09-04 13:00,1.0
12-09-04 12:00,1.0
12-09-04 11:00,1.0
12-09-04 10:00,1.0
12-09-04 09:00,1.0
12-09-04 08:00,1.0
12-09-04 07:00,1.0
12-09-04 06:00,1.0
12-09-04 05:00,1.0
12-09-04 04:00,1.0
12-09-04 03:00,1.0
12-09-04 02:00,1.0
12-09-04 01:00,1.0
12-09-04 00:00,1.0
11-09-04 23:00,1.4
11-09-04 22:00,1.6
11-09-04 21:00,1.6
11-09-04 20:00,1.2
11-09-04 19:00,1.9
11-09-04 18:00,2.2
11-09-04 17:00,1.2
11-09-04 16:00,1.0
11-09-04 15:00,1.9
11-09-04 14:00,1.8
11-09-04 13:00,1.4
11-09-04 12:00,1.1
11-09-04 11:00,1.3
11-09-04 10:00,1.4
11-09-04 09:00,2.1
11-09-04 08:00,3.3
11-09-04 07:00,3.2
11-09-04 06:00,3.2
11-09-04 05:00,3.2
11-09-04 04:00,4.3
11-09-04 03:00,5.3
11-09-04 02:00,5.3
11-09-04 01:00,5.2
11-09-04 00:00,4.5
10-09-04 23:00,4.6
10-09-04 22:00,4.1
10-09-04 21:00,4.6
10-09-04 20:00,4.9
10-09-04 19:00,3.4
10-09-04 18:00,3.9
10-09-04 17:00,5.0
10-09-04 16:00,2.3
10-09-04 15:00,2.4
10-09-04 14:00,2.1
10-09-04 13:00,2.9
10-09-04 12:00,2.0
10-09-04 11:00,2.8
10-09-04 10:00,5.2
10-09-04 09:00,7.2
10-09-04 08:00,8.6
10-09-04 07:00,6.0
10-09-04 06:00,5.3
10-09-04 05:00,4.5
10-09-04 04:00,3.5
10-09-04 03:00,2.4
10-09-04 02:00,1.1
10-09-04 01:00,1.0
10-09-04 00:00,1.1
09-09-04 23:00,1.4
09-09-04 22:00,1.8
09-09-04 21:00,1.7
09-09-04 20:00,1.9
09-09-04 19:00,2.2
09-09-04 18:00,1.5
09-09-04 17:00,2.2
09-09-04 16:00,2.3
09-09-04 15:00,2.4
09-09-04 14:00,1.6
09-09-04 13:00,1.9
09-09-04 12:00,1.2
09-09-04 11:00,2.3
09-09-04 10:00,1.8
09-09-04 09:00,1.5
09-09-04 08:00,2.2
09-09-04 07:00,2.3
09-09-04 06:00,1.9
09-09-04 05:00,1.3
09-09-04 04:00,1.0
09-09-04 03:00,1.0
09-09-04 02:00,1.2
09-09-04 01:00,1.0
09-09-04 00:00,1.0
08-09-04 23:00,1.5
08-09-04 22:00,1.0
08-09-04 21:00,1.0
08-09-04 20:00,1.0
08-09-04 19:00,1.2
08-09-04 18:00,1.2
08-09-04 17:00,1.0
08-09-04 16:00,1.0
08-09-04 15:00,1.1
08-09-04 14:00,1.3
08-09-04 13:00,1.3
08-09-04 12:00,1.1
08-09-04 11:00,1.1
08-09-04 10:00,1.8
08-09-04 09:00,1.4
08-09-04 08:00,2.3
08-09-04 07:00,1.4
08-09-04 06:00,1.0
08-09-04 05:00,1.0
08-09-04 04:00,1.0
08-09-04 03:00,1.0
08-09-04 02:00,1.1
08-09-04 01:00,1.0
08-09-04 00:00,1.0
07-09-04 23:00,1.0
07-09-04 22:00,1.1
07-09-04 21:00,1.0
07-09-04 20:00,1.1
07-09-04 19:00,1.8
07-09-04 18:00,1.4
07-09-04 17:00,1.9
07-09-04 16:00,2.8
07-09-04 15:00,4.3
07-09-04 14:00,6.8
07-09-04 13:00,8.2
07-09-04 12:00,8.9
07-09-04 11:00,5.9
07-09-04 10:00,4.7
07-09-04 09:00,4.8
07-09-04 08:00,3.5
07-09-04 07:00,2.9
07-09-04 06:00,3.0
07-09-04 05:00,3.3
07-09-04 04:00,2.5
07-09-04 03:00,3.3
07-09-04 02:00,2.9
07-09-04 01:00,3.1
07-09-04 00:00,3.0
06-09-04 23:00,4.0
06-09-04 22:00,4.6
06-09-04 21:00,5.1
06-09-04 20:00,6.7
06-09-04 19:00,6.1
06-09-04 18:00,5.4
06-09-04 17:00,3.8
06-09-04 16:00,4.0
06-09-04 15:00,4.2
06-09-04 14:00,4.6
06-09-04 13:00,5.1
06-09-04 12:00,6.9
06-09-04 11:00,9.1
06-09-04 10:00,11.6
06-09-04 09:00,9.9
06-09-04 08:00,4.5
06-09-04 07:00,3.3
06-09-04 06:00,3.1
06-09-04 05:00,1.8
06-09-04 04:00,1.7
06-09-04 03:00,1.8
06-09-04 02:00,2.2
06-09-04 01:00,2.3
06-09-04 00:00,2.1
05-09-04 23:00,2.6
05-09-04 22:00,2.6
05-09-04 21:00,1.8
05-09-04 20:00,1.4
05-09-04 19:00,1.8
05-09-04 18:00,3.0
05-09-04 17:00,3.6
05-09-04 16:00,4.1
05-09-04 15:00,5.4
05-09-04 14:00,5.9
05-09-04 13:00,4.7
05-09-04 12:00,3.5
05-09-04 11:00,3.0
05-09-04 10:00,3.0
05-09-04 09:00,2.2
05-09-04 08:00,1.6
05-09-04 07:00,1.5
05-09-04 06:00,1.9
05-09-04 05:00,1.8
05-09-04 04:00,2.8
05-09-04 03:00,3.1
05-09-04 02:00,2.1
05-09-04 01:00,1.9
05-09-04 00:00,2.1
04-09-04 23:00,2.0
04-09-04 22:00,2.9
04-09-04 21:00,2.6
04-09-04 20:00,2.9
04-09-04 19:00,2.5
04-09-04 18:00,2.9
04-09-04 17:00,3.4
04-09-04 16:00,4.5
04-09-04 15:00,4.7
04-09-04 14:00,5.4
04-09-04 13:00,5.9
04-09-04 12:00,4.3
04-09-04 11:00,3.6
04-09-04 10:00,2.6
04-09-04 09:00,3.7
04-09-04 08:00,2.5
04-09-04 07:00,2.2
04-09-04 06:00,1.5
04-09-04 05:00,2.0
04-09-04 04:00,2.7
04-09-04 03:00,2.2
04-09-04 02:00,2.9
04-09-04 01:00,3.0
04-09-04 00:00,4.5
03-09-04 23:00,4.4
03-09-04 22:00,4.5
03-09-04 21:00,4.7
03-09-04 20:00,4.4
03-09-04 19:00,5.0
03-09-04 18:00,5.6
03-09-04 17:00,4.7
03-09-04 16:00,5.9
03-09-04 15:00,6.1
03-09-04 14:00,7.1
03-09-04 13:00,11.5
03-09-04 12:00,11.3
03-09-04 11:00,10.5
03-09-04 10:00,10.0
03-09-04 09:00,10.0
03-09-04 08:00,6.4
03-09-04 07:00,7.1
03-09-04 06:00,4.9
03-09-04 05:00,3.6
03-09-04 04:00,2.6
03-09-04 03:00,2.9
03-09-04 02:00,3.0
03-09-04 01:00,2.8
03-09-04 00:00,2.9
02-09-04 23:00,3.7
02-09-04 22:00,3.9
02-09-04 21:00,3.8
02-09-04 20:00,4.2
02-09-04 19:00,5.1
02-09-04 18:00,5.5
02-09-04 17:00,4.4
02-09-04 16:00,5.5
02-09-04 15:00,5.3
02-09-04 14:00,6.0
02-09-04 13:00,7.6
02-09-04 12:00,10.8
02-09-04 11:00,9.8
02-09-04 10:00,4.3
02-09-04 09:00,4.0
02-09-04 08:00,4.9
02-09-04 07:00,6.1
02-09-04 06:00,3.8
02-09-04 05:00,3.2
02-09-04 04:00,2.3
02-09-04 03:00,2.4
02-09-04 02:00,2.1
02-09-04 01:00,2.6
02-09-04 00:00,2.5
01-09-04 23:00,2.9
01-09-04 22:00,2.6
01-09-04 21:00,2.3
01-09-04 20:00,2.1
01-09-04 19:00,3.6
01-09-04 18:00,4.3
01-09-04 17:00,4.4
01-09-04 16:00,4.9
01-09-04 15:00,3.3
01-09-04 14:00,3.1
01-09-04 13:00,2.6
01-09-04 12:00,4.0
01-09-04 11:00,3.1
01-09-04 10:00,3.5
01-09-04 09:00,4.6
01-09-04 08:00,5.3
01-09-04 07:00,4.6
01-09-04 06:00,4.7
01-09-04 05:00,2.8
01-09-04 04:00,4.4
01-09-04 03:00,3.1
01-09-04 02:00,1.5
01-09-04 01:00,1.4

