Datum Zeit,Dresden-Nord NO
24-01-18 20:00,10
24-01-18 19:00,14
24-01-18 18:00,20
24-01-18 17:00,32
24-01-18 16:00,38
24-01-18 15:00,26
24-01-18 14:00,20
24-01-18 13:00,26
24-01-18 12:00,27
24-01-18 11:00,44
24-01-18 10:00,56
24-01-18 09:00,67
24-01-18 08:00,38
24-01-18 07:00,23
24-01-18 06:00,10
24-01-18 05:00,3
24-01-18 04:00,2
24-01-18 03:00,2
24-01-18 02:00,2
24-01-18 01:00,1
24-01-18 00:00,3
23-01-18 23:00,3
23-01-18 22:00,8
23-01-18 21:00,12
23-01-18 20:00,16
23-01-18 19:00,33
23-01-18 18:00,71
23-01-18 17:00,108
23-01-18 16:00,78
23-01-18 15:00,52
23-01-18 14:00,33
23-01-18 13:00,62
23-01-18 12:00,45
23-01-18 11:00,91
23-01-18 10:00,84
23-01-18 09:00,138
23-01-18 08:00,83
23-01-18 07:00,54
23-01-18 06:00,35
23-01-18 05:00,13
23-01-18 04:00,11
23-01-18 03:00,4
23-01-18 02:00,1
23-01-18 01:00,2
23-01-18 00:00,5
22-01-18 23:00,6
22-01-18 22:00,7
22-01-18 21:00,9
22-01-18 20:00,10
22-01-18 19:00,13
22-01-18 18:00,17
22-01-18 17:00,23
22-01-18 16:00,22
22-01-18 15:00,20
22-01-18 14:00,17
22-01-18 13:00,20
22-01-18 12:00,23
22-01-18 11:00,22
22-01-18 10:00,21
22-01-18 09:00,24
22-01-18 08:00,18
22-01-18 07:00,16
22-01-18 06:00,9
22-01-18 05:00,2
22-01-18 04:00,2
22-01-18 03:00,1
22-01-18 02:00,2
22-01-18 01:00,4
22-01-18 00:00,7
21-01-18 23:00,23
21-01-18 22:00,21
21-01-18 21:00,23
21-01-18 20:00,40
21-01-18 19:00,15
21-01-18 18:00,33
21-01-18 17:00,30
21-01-18 16:00,25
21-01-18 15:00,36
21-01-18 14:00,21
21-01-18 13:00,24
21-01-18 12:00,28
21-01-18 11:00,30
21-01-18 10:00,33
21-01-18 09:00,19
21-01-18 08:00,24
21-01-18 07:00,14
21-01-18 06:00,20
21-01-18 05:00,3
21-01-18 04:00,3
21-01-18 03:00,8
21-01-18 02:00,8
21-01-18 01:00,21
21-01-18 00:00,36
20-01-18 23:00,32
20-01-18 22:00,20
20-01-18 21:00,16
20-01-18 20:00,24
20-01-18 19:00,32
20-01-18 18:00,21
20-01-18 17:00,22
20-01-18 16:00,35
20-01-18 15:00,39
20-01-18 14:00,34
20-01-18 13:00,30
20-01-18 12:00,29
20-01-18 11:00,33
20-01-18 10:00,15
20-01-18 09:00,15
20-01-18 08:00,13
20-01-18 07:00,9
20-01-18 06:00,7
20-01-18 05:00,4
20-01-18 04:00,5
20-01-18 03:00,6
20-01-18 02:00,7
20-01-18 01:00,10
20-01-18 00:00,35
19-01-18 23:00,22
19-01-18 22:00,25
19-01-18 21:00,28
19-01-18 20:00,29
19-01-18 19:00,39
19-01-18 18:00,48
19-01-18 17:00,55
19-01-18 16:00,77
19-01-18 15:00,58
19-01-18 14:00,52
19-01-18 13:00,38
19-01-18 12:00,52
19-01-18 11:00,62
19-01-18 10:00,57
19-01-18 09:00,66
19-01-18 08:00,72
19-01-18 07:00,28
19-01-18 06:00,11
19-01-18 05:00,6
19-01-18 04:00,3
19-01-18 03:00,4
19-01-18 02:00,3
19-01-18 01:00,3
19-01-18 00:00,4
18-01-18 23:00,4
18-01-18 22:00,5
18-01-18 21:00,5
18-01-18 20:00,6
18-01-18 19:00,9
18-01-18 18:00,10
18-01-18 17:00,14
18-01-18 16:00,30
18-01-18 15:00,33
18-01-18 14:00,36
18-01-18 13:00,25
18-01-18 12:00,15
18-01-18 11:00,12
18-01-18 10:00,22
18-01-18 09:00,42
18-01-18 08:00,43
18-01-18 07:00,47
18-01-18 06:00,17
18-01-18 05:00,5
18-01-18 04:00,5
18-01-18 03:00,2
18-01-18 02:00,1
18-01-18 01:00,3
18-01-18 00:00,9
17-01-18 23:00,8
17-01-18 22:00,10
17-01-18 21:00,11
17-01-18 20:00,21
17-01-18 19:00,34
17-01-18 18:00,33
17-01-18 17:00,25
17-01-18 16:00,29
17-01-18 15:00,23
17-01-18 14:00,28
17-01-18 13:00,21
17-01-18 12:00,25
17-01-18 11:00,35
17-01-18 10:00,56
17-01-18 09:00,83
17-01-18 08:00,51
17-01-18 07:00,31
17-01-18 06:00,12
17-01-18 05:00,5
17-01-18 04:00,2
17-01-18 03:00,4
17-01-18 02:00,3
17-01-18 01:00,2
17-01-18 00:00,7
16-01-18 23:00,9
16-01-18 22:00,11
16-01-18 21:00,14
16-01-18 20:00,15
16-01-18 19:00,19
16-01-18 18:00,44
16-01-18 17:00,40
16-01-18 16:00,19
16-01-18 15:00,25
16-01-18 14:00,23
16-01-18 13:00,24
16-01-18 12:00,30
16-01-18 11:00,20
16-01-18 10:00,24
16-01-18 09:00,21
16-01-18 08:00,17
16-01-18 07:00,9
16-01-18 06:00,4
16-01-18 05:00,2
16-01-18 04:00,1
16-01-18 03:00,1
16-01-18 02:00,1
16-01-18 01:00,1
16-01-18 00:00,1
15-01-18 23:00,2
15-01-18 22:00,3
15-01-18 21:00,3
15-01-18 20:00,5
15-01-18 19:00,9
15-01-18 18:00,14
15-01-18 17:00,16
15-01-18 16:00,22
15-01-18 15:00,17
15-01-18 14:00,12
15-01-18 13:00,11
15-01-18 12:00,12
15-01-18 11:00,15
15-01-18 10:00,21
15-01-18 09:00,18
15-01-18 08:00,21
15-01-18 07:00,11
15-01-18 06:00,5
15-01-18 05:00,2
15-01-18 04:00,1
15-01-18 03:00,1
15-01-18 02:00,1
15-01-18 01:00,1
15-01-18 00:00,2
14-01-18 23:00,3
14-01-18 22:00,3
14-01-18 21:00,7
14-01-18 20:00,12
14-01-18 19:00,16
14-01-18 18:00,15
14-01-18 17:00,11
14-01-18 16:00,8
14-01-18 15:00,8
14-01-18 14:00,9
14-01-18 13:00,11
14-01-18 12:00,11
14-01-18 11:00,12
14-01-18 10:00,16
14-01-18 09:00,7
14-01-18 08:00,4
14-01-18 07:00,5
14-01-18 06:00,5
14-01-18 05:00,4
14-01-18 04:00,4
14-01-18 03:00,3
14-01-18 02:00,5
14-01-18 01:00,4
14-01-18 00:00,7
13-01-18 23:00,4
13-01-18 22:00,6
13-01-18 21:00,7
13-01-18 20:00,5
13-01-18 19:00,8
13-01-18 18:00,12
13-01-18 17:00,8
13-01-18 16:00,9
13-01-18 15:00,16
13-01-18 14:00,10
13-01-18 13:00,15
13-01-18 12:00,12
13-01-18 11:00,6
13-01-18 10:00,4
13-01-18 09:00,4
13-01-18 08:00,5
13-01-18 07:00,4
13-01-18 06:00,2
13-01-18 05:00,3
13-01-18 04:00,4
13-01-18 03:00,4
13-01-18 02:00,6
13-01-18 01:00,5
13-01-18 00:00,7
12-01-18 23:00,7
12-01-18 22:00,9
12-01-18 21:00,15
12-01-18 20:00,13
12-01-18 19:00,15
12-01-18 18:00,17
12-01-18 17:00,17
12-01-18 16:00,22
12-01-18 15:00,34
12-01-18 14:00,44
12-01-18 13:00,132
12-01-18 12:00,103
12-01-18 11:00,104
12-01-18 10:00,118
12-01-18 09:00,121
12-01-18 08:00,111
12-01-18 07:00,101
12-01-18 06:00,56
12-01-18 05:00,36
12-01-18 04:00,47
12-01-18 03:00,57
12-01-18 02:00,51
12-01-18 01:00,57
12-01-18 00:00,64
11-01-18 23:00,71
11-01-18 22:00,81
11-01-18 21:00,131
11-01-18 20:00,138
11-01-18 19:00,142
11-01-18 18:00,75
11-01-18 17:00,28
11-01-18 16:00,80
11-01-18 15:00,79
11-01-18 14:00,65
11-01-18 13:00,100
11-01-18 12:00,110
11-01-18 11:00,99
11-01-18 10:00,165
11-01-18 09:00,138
11-01-18 08:00,124
11-01-18 07:00,85
11-01-18 06:00,50
11-01-18 05:00,43
11-01-18 04:00,16
11-01-18 03:00,19
11-01-18 02:00,25
11-01-18 01:00,39
11-01-18 00:00,67
10-01-18 23:00,65
10-01-18 22:00,140
10-01-18 21:00,152
10-01-18 20:00,52
10-01-18 19:00,36
10-01-18 18:00,43
10-01-18 17:00,39
10-01-18 16:00,30
10-01-18 15:00,23
10-01-18 14:00,25
10-01-18 13:00,23
10-01-18 12:00,40
10-01-18 11:00,40
10-01-18 10:00,73
10-01-18 09:00,76
10-01-18 08:00,82
10-01-18 07:00,43
10-01-18 06:00,16
10-01-18 05:00,7
10-01-18 04:00,3
10-01-18 03:00,1
10-01-18 02:00,2
10-01-18 01:00,2
10-01-18 00:00,4
09-01-18 23:00,2
09-01-18 22:00,3
09-01-18 21:00,4
09-01-18 20:00,5
09-01-18 19:00,6
09-01-18 18:00,8
09-01-18 17:00,15
09-01-18 16:00,21
09-01-18 15:00,13
09-01-18 14:00,15
09-01-18 13:00,12
09-01-18 12:00,11
09-01-18 11:00,10
09-01-18 10:00,9
09-01-18 09:00,14
09-01-18 08:00,12
09-01-18 07:00,9
09-01-18 06:00,5
09-01-18 05:00,1
09-01-18 04:00,1
09-01-18 03:00,1
09-01-18 02:00,1
09-01-18 01:00,1
09-01-18 00:00,3
08-01-18 23:00,3
08-01-18 22:00,7
08-01-18 21:00,9
08-01-18 20:00,14
08-01-18 19:00,14
08-01-18 18:00,10
08-01-18 17:00,21
08-01-18 16:00,18
08-01-18 15:00,12
08-01-18 14:00,8
08-01-18 13:00,23
08-01-18 12:00,15
08-01-18 11:00,10
08-01-18 10:00,9
08-01-18 09:00,6
08-01-18 08:00,6
08-01-18 07:00,8
08-01-18 06:00,5
08-01-18 05:00,1
08-01-18 04:00,1
08-01-18 03:00,1
08-01-18 02:00,1
08-01-18 01:00,1
08-01-18 00:00,4
07-01-18 23:00,2
07-01-18 22:00,4
07-01-18 21:00,3
07-01-18 20:00,11
07-01-18 19:00,3
07-01-18 18:00,5
07-01-18 17:00,10
07-01-18 16:00,8
07-01-18 15:00,8
07-01-18 14:00,6
07-01-18 13:00,9
07-01-18 12:00,7
07-01-18 11:00,5
07-01-18 10:00,4
07-01-18 09:00,2
07-01-18 08:00,4
07-01-18 07:00,1
07-01-18 06:00,1
07-01-18 05:00,1
07-01-18 04:00,1
07-01-18 03:00,2
07-01-18 02:00,2
07-01-18 01:00,1
07-01-18 00:00,18
06-01-18 23:00,12
06-01-18 22:00,21
06-01-18 21:00,51
06-01-18 20:00,30
06-01-18 19:00,60
06-01-18 18:00,38
06-01-18 17:00,26
06-01-18 16:00,13
06-01-18 15:00,12
06-01-18 14:00,19
06-01-18 13:00,23
06-01-18 12:00,33
06-01-18 11:00,29
06-01-18 10:00,30
06-01-18 09:00,13
06-01-18 08:00,17
06-01-18 07:00,13
06-01-18 06:00,9
06-01-18 05:00,4
06-01-18 04:00,10
06-01-18 03:00,7
06-01-18 02:00,14
06-01-18 01:00,2
06-01-18 00:00,5
05-01-18 23:00,3
05-01-18 22:00,5
05-01-18 21:00,10
05-01-18 20:00,34
05-01-18 19:00,37
05-01-18 18:00,34
05-01-18 17:00,46
05-01-18 16:00,51
05-01-18 15:00,44
05-01-18 14:00,34
05-01-18 13:00,33
05-01-18 12:00,39
05-01-18 11:00,34
05-01-18 10:00,32
05-01-18 09:00,24
05-01-18 08:00,33
05-01-18 07:00,36
05-01-18 06:00,17
05-01-18 05:00,5
05-01-18 04:00,2
05-01-18 03:00,1
05-01-18 02:00,2
05-01-18 01:00,4
05-01-18 00:00,6
04-01-18 23:00,5
04-01-18 22:00,6
04-01-18 21:00,6
04-01-18 20:00,11
04-01-18 19:00,14
04-01-18 18:00,21
04-01-18 17:00,33
04-01-18 16:00,38
04-01-18 15:00,45
04-01-18 14:00,35
04-01-18 13:00,31
04-01-18 12:00,29
04-01-18 11:00,31
04-01-18 10:00,32
04-01-18 09:00,31
04-01-18 08:00,39
04-01-18 07:00,22
04-01-18 06:00,9
04-01-18 05:00,2
04-01-18 04:00,2
04-01-18 03:00,1
04-01-18 02:00,3
04-01-18 01:00,2
04-01-18 00:00,5
03-01-18 23:00,9
03-01-18 22:00,8
03-01-18 21:00,8
03-01-18 20:00,11
03-01-18 19:00,14
03-01-18 18:00,21
03-01-18 17:00,30
03-01-18 16:00,30
03-01-18 15:00,28
03-01-18 14:00,23
03-01-18 13:00,28
03-01-18 12:00,21
03-01-18 11:00,15
03-01-18 10:00,10
03-01-18 09:00,9
03-01-18 08:00,13
03-01-18 07:00,9
03-01-18 06:00,4
03-01-18 05:00,3
03-01-18 04:00,1
03-01-18 03:00,1
03-01-18 02:00,2
03-01-18 01:00,1
03-01-18 00:00,4
02-01-18 23:00,8
02-01-18 22:00,15
02-01-18 21:00,22
02-01-18 20:00,27
02-01-18 19:00,34
02-01-18 18:00,56
02-01-18 17:00,47
02-01-18 16:00,46
02-01-18 15:00,38
02-01-18 14:00,33
02-01-18 13:00,26
02-01-18 12:00,23
02-01-18 11:00,31
02-01-18 10:00,24
02-01-18 09:00,26
02-01-18 08:00,23
02-01-18 07:00,21
02-01-18 06:00,12
02-01-18 05:00,1
02-01-18 04:00,1
02-01-18 03:00,1
02-01-18 02:00,1
02-01-18 01:00,1
02-01-18 00:00,2
01-01-18 23:00,3
01-01-18 22:00,3
01-01-18 21:00,6
01-01-18 20:00,6
01-01-18 19:00,6
01-01-18 18:00,10
01-01-18 17:00,18
01-01-18 16:00,16
01-01-18 15:00,17
01-01-18 14:00,15
01-01-18 13:00,14
01-01-18 12:00,6
01-01-18 11:00,6
01-01-18 10:00,7
01-01-18 09:00,6
01-01-18 08:00,3
01-01-18 07:00,4
01-01-18 06:00,9
01-01-18 05:00,5
01-01-18 04:00,5
01-01-18 03:00,4
01-01-18 02:00,6
01-01-18 01:00,9

