Datum Zeit,Klingenthal NO
24-01-18 19:00,7
24-01-18 18:00,9
24-01-18 17:00,17
24-01-18 16:00,25
24-01-18 15:00,19
24-01-18 14:00,16
24-01-18 13:00,19
24-01-18 12:00,29
24-01-18 11:00,27
24-01-18 10:00,34
24-01-18 09:00,10
24-01-18 08:00,12
24-01-18 07:00,6
24-01-18 06:00,3
24-01-18 05:00,2
24-01-18 04:00,1
24-01-18 03:00,1
24-01-18 02:00,3
24-01-18 01:00,2
24-01-18 00:00,3
23-01-18 23:00,7
23-01-18 22:00,3
23-01-18 21:00,3
23-01-18 20:00,4
23-01-18 19:00,6
23-01-18 18:00,12
23-01-18 17:00,45
23-01-18 16:00,35
23-01-18 15:00,8
23-01-18 14:00,5
23-01-18 13:00,4
23-01-18 12:00,8
23-01-18 11:00,8
23-01-18 10:00,5
23-01-18 09:00,4
23-01-18 08:00,4
23-01-18 07:00,4
23-01-18 06:00,3
23-01-18 05:00,2
23-01-18 04:00,1
23-01-18 03:00,1
23-01-18 02:00,1
23-01-18 01:00,1
23-01-18 00:00,5
22-01-18 23:00,6
22-01-18 22:00,3
22-01-18 21:00,1
22-01-18 20:00,4
22-01-18 19:00,3
22-01-18 18:00,2
22-01-18 17:00,4
22-01-18 16:00,3
22-01-18 15:00,4
22-01-18 14:00,4
22-01-18 13:00,3
22-01-18 12:00,2
22-01-18 11:00,2
22-01-18 10:00,4
22-01-18 09:00,2
22-01-18 08:00,2
22-01-18 07:00,2
22-01-18 06:00,1
22-01-18 05:00,1
22-01-18 04:00,1
22-01-18 03:00,1
22-01-18 02:00,1
22-01-18 01:00,1
22-01-18 00:00,3
21-01-18 23:00,6
21-01-18 22:00,6
21-01-18 21:00,4
21-01-18 20:00,4
21-01-18 19:00,9
21-01-18 18:00,13
21-01-18 17:00,4
21-01-18 16:00,4
21-01-18 15:00,4
21-01-18 14:00,5
21-01-18 13:00,5
21-01-18 12:00,5
21-01-18 11:00,5
21-01-18 10:00,5
21-01-18 09:00,8
21-01-18 08:00,2
21-01-18 07:00,1
21-01-18 06:00,1
21-01-18 05:00,4
21-01-18 04:00,1
21-01-18 03:00,1
21-01-18 02:00,1
21-01-18 01:00,1
21-01-18 00:00,5
20-01-18 23:00,1
20-01-18 22:00,1
20-01-18 21:00,1
20-01-18 20:00,1
20-01-18 19:00,2
20-01-18 18:00,1
20-01-18 17:00,8
20-01-18 16:00,2
20-01-18 15:00,2
20-01-18 14:00,1
20-01-18 13:00,2
20-01-18 12:00,2
20-01-18 11:00,4
20-01-18 10:00,4
20-01-18 09:00,3
20-01-18 08:00,1
20-01-18 07:00,2
20-01-18 06:00,1
20-01-18 05:00,1
20-01-18 04:00,1
20-01-18 03:00,1
20-01-18 02:00,1
20-01-18 01:00,3
20-01-18 00:00,3
19-01-18 23:00,11
19-01-18 22:00,2
19-01-18 21:00,7
19-01-18 20:00,2
19-01-18 19:00,3
19-01-18 18:00,4
19-01-18 17:00,3
19-01-18 16:00,4
19-01-18 15:00,4
19-01-18 14:00,4
19-01-18 13:00,3
19-01-18 12:00,3
19-01-18 11:00,13
19-01-18 10:00,4
19-01-18 09:00,8
19-01-18 08:00,7
19-01-18 07:00,20
19-01-18 06:00,23
19-01-18 05:00,7
19-01-18 04:00,1
19-01-18 03:00,1
19-01-18 02:00,1
19-01-18 01:00,1
19-01-18 00:00,1
18-01-18 23:00,1
18-01-18 22:00,1
18-01-18 21:00,1
18-01-18 20:00,1
18-01-18 19:00,1
18-01-18 18:00,1
18-01-18 17:00,2
18-01-18 16:00,2
18-01-18 15:00,1
18-01-18 14:00,2
18-01-18 13:00,12
18-01-18 12:00,4
18-01-18 11:00,4
18-01-18 10:00,3
18-01-18 09:00,2
18-01-18 08:00,1
18-01-18 07:00,3
18-01-18 06:00,1
18-01-18 05:00,1
18-01-18 04:00,1
18-01-18 03:00,1
18-01-18 02:00,1
18-01-18 01:00,1
18-01-18 00:00,1
17-01-18 23:00,1
17-01-18 22:00,1
17-01-18 21:00,1
17-01-18 20:00,1
17-01-18 19:00,1
17-01-18 18:00,1
17-01-18 17:00,2
17-01-18 16:00,3
17-01-18 15:00,2
17-01-18 14:00,3
17-01-18 13:00,4
17-01-18 12:00,3
17-01-18 11:00,3
17-01-18 10:00,2
17-01-18 09:00,2
17-01-18 08:00,3
17-01-18 07:00,4
17-01-18 06:00,2
17-01-18 05:00,1
17-01-18 04:00,1
17-01-18 03:00,1
17-01-18 02:00,1
17-01-18 01:00,1
17-01-18 00:00,1
16-01-18 23:00,1
16-01-18 22:00,3
16-01-18 21:00,2
16-01-18 20:00,1
16-01-18 19:00,2
16-01-18 18:00,3
16-01-18 17:00,2
16-01-18 16:00,3
16-01-18 15:00,11
16-01-18 14:00,11
16-01-18 13:00,15
16-01-18 12:00,21
16-01-18 11:00,18
16-01-18 10:00,6
16-01-18 09:00,7
16-01-18 08:00,4
16-01-18 07:00,3
16-01-18 06:00,2
16-01-18 05:00,1
16-01-18 04:00,1
16-01-18 03:00,2
16-01-18 02:00,1
16-01-18 01:00,1
16-01-18 00:00,1
15-01-18 23:00,1
15-01-18 22:00,1
15-01-18 21:00,1
15-01-18 20:00,1
15-01-18 19:00,1
15-01-18 18:00,2
15-01-18 17:00,2
15-01-18 16:00,2
15-01-18 15:00,2
15-01-18 14:00,2
15-01-18 13:00,3
15-01-18 12:00,2
15-01-18 11:00,1
15-01-18 10:00,2
15-01-18 09:00,2
15-01-18 08:00,1
15-01-18 07:00,1
15-01-18 06:00,1
15-01-18 05:00,1
15-01-18 04:00,1
15-01-18 03:00,1
15-01-18 02:00,1
15-01-18 01:00,1
15-01-18 00:00,1
14-01-18 23:00,1
14-01-18 22:00,1
14-01-18 21:00,1
14-01-18 20:00,1
14-01-18 19:00,1
14-01-18 18:00,1
14-01-18 17:00,1
14-01-18 16:00,1
14-01-18 15:00,2
14-01-18 14:00,3
14-01-18 13:00,2
14-01-18 12:00,2
14-01-18 11:00,2
14-01-18 10:00,1
14-01-18 09:00,1
14-01-18 08:00,1
14-01-18 07:00,1
14-01-18 06:00,1
14-01-18 05:00,1
14-01-18 04:00,1
14-01-18 03:00,1
14-01-18 02:00,1
14-01-18 01:00,1
14-01-18 00:00,1
13-01-18 23:00,1
13-01-18 22:00,1
13-01-18 21:00,1
13-01-18 20:00,1
13-01-18 19:00,1
13-01-18 18:00,1
13-01-18 17:00,1
13-01-18 16:00,1
13-01-18 15:00,2
13-01-18 14:00,2
13-01-18 13:00,1
13-01-18 12:00,2
13-01-18 11:00,3
13-01-18 10:00,1
13-01-18 09:00,2
13-01-18 08:00,2
13-01-18 07:00,3
13-01-18 06:00,1
13-01-18 05:00,1
13-01-18 04:00,1
13-01-18 03:00,1
13-01-18 02:00,2
13-01-18 01:00,1
13-01-18 00:00,5
12-01-18 23:00,17
12-01-18 22:00,13
12-01-18 21:00,13
12-01-18 20:00,3
12-01-18 19:00,7
12-01-18 18:00,8
12-01-18 17:00,7
12-01-18 16:00,7
12-01-18 15:00,10
12-01-18 14:00,12
12-01-18 13:00,15
12-01-18 12:00,21
12-01-18 11:00,32
12-01-18 10:00,33
12-01-18 09:00,30
12-01-18 08:00,27
12-01-18 07:00,23
12-01-18 06:00,19
12-01-18 05:00,17
12-01-18 04:00,13
12-01-18 03:00,9
12-01-18 02:00,8
12-01-18 01:00,9
12-01-18 00:00,19
11-01-18 23:00,18
11-01-18 22:00,41
11-01-18 21:00,26
11-01-18 20:00,14
11-01-18 19:00,23
11-01-18 18:00,29
11-01-18 17:00,34
11-01-18 16:00,25
11-01-18 15:00,11
11-01-18 14:00,10
11-01-18 13:00,19
11-01-18 12:00,31
11-01-18 11:00,31
11-01-18 10:00,39
11-01-18 09:00,51
11-01-18 08:00,26
11-01-18 07:00,13
11-01-18 06:00,4
11-01-18 05:00,2
11-01-18 04:00,1
11-01-18 03:00,1
11-01-18 02:00,1
11-01-18 01:00,1
11-01-18 00:00,1
10-01-18 23:00,1
10-01-18 22:00,22
10-01-18 21:00,20
10-01-18 20:00,34
10-01-18 19:00,42
10-01-18 18:00,37
10-01-18 17:00,26
10-01-18 16:00,33
10-01-18 15:00,35
10-01-18 14:00,17
10-01-18 13:00,5
10-01-18 12:00,8
10-01-18 11:00,6
10-01-18 10:00,6
10-01-18 09:00,37
10-01-18 08:00,45
10-01-18 07:00,26
10-01-18 06:00,25
10-01-18 05:00,2
10-01-18 04:00,2
10-01-18 03:00,2
10-01-18 02:00,2
10-01-18 01:00,3
10-01-18 00:00,6
09-01-18 23:00,15
09-01-18 22:00,1
09-01-18 21:00,1
09-01-18 20:00,1
09-01-18 19:00,1
09-01-18 18:00,2
09-01-18 17:00,2
09-01-18 16:00,3
09-01-18 15:00,2
09-01-18 14:00,2
09-01-18 13:00,2
09-01-18 12:00,1
09-01-18 11:00,1
09-01-18 10:00,1
09-01-18 09:00,1
09-01-18 08:00,1
09-01-18 07:00,1
09-01-18 06:00,1
09-01-18 05:00,1
09-01-18 04:00,1
09-01-18 03:00,1
09-01-18 02:00,1
09-01-18 01:00,1
09-01-18 00:00,1
08-01-18 23:00,1
08-01-18 22:00,1
08-01-18 21:00,1
08-01-18 20:00,1
08-01-18 19:00,1
08-01-18 18:00,1
08-01-18 17:00,1
08-01-18 16:00,2
08-01-18 15:00,2
08-01-18 14:00,2
08-01-18 13:00,2
08-01-18 12:00,1
08-01-18 11:00,2
08-01-18 10:00,2
08-01-18 09:00,9
08-01-18 08:00,3
08-01-18 07:00,7
08-01-18 06:00,5
08-01-18 05:00,5
08-01-18 04:00,1
08-01-18 03:00,1
08-01-18 02:00,1
08-01-18 01:00,5
08-01-18 00:00,1
07-01-18 23:00,2
07-01-18 22:00,2
07-01-18 21:00,1
07-01-18 20:00,2
07-01-18 19:00,2
07-01-18 18:00,5
07-01-18 17:00,4
07-01-18 16:00,3
07-01-18 15:00,5
07-01-18 14:00,3
07-01-18 13:00,3
07-01-18 12:00,1
07-01-18 11:00,1
07-01-18 10:00,1
07-01-18 09:00,1
07-01-18 08:00,1
07-01-18 07:00,1
07-01-18 06:00,1
07-01-18 05:00,1
07-01-18 04:00,1
07-01-18 03:00,2
07-01-18 02:00,3
07-01-18 01:00,12
07-01-18 00:00,16
06-01-18 23:00,13
06-01-18 22:00,6
06-01-18 21:00,12
06-01-18 20:00,14
06-01-18 19:00,13
06-01-18 18:00,10
06-01-18 17:00,15
06-01-18 16:00,18
06-01-18 15:00,19
06-01-18 14:00,11
06-01-18 13:00,10
06-01-18 12:00,8
06-01-18 11:00,23
06-01-18 10:00,24
06-01-18 09:00,14
06-01-18 08:00,4
06-01-18 07:00,5
06-01-18 06:00,6
06-01-18 05:00,2
06-01-18 04:00,1
06-01-18 03:00,1
06-01-18 02:00,1
06-01-18 01:00,1
06-01-18 00:00,5
05-01-18 23:00,1
05-01-18 22:00,4
05-01-18 21:00,6
05-01-18 20:00,10
05-01-18 19:00,8
05-01-18 18:00,17
05-01-18 17:00,16
05-01-18 16:00,9
05-01-18 15:00,8
05-01-18 14:00,6
05-01-18 13:00,8
05-01-18 12:00,3
05-01-18 11:00,2
05-01-18 10:00,1
05-01-18 09:00,1
05-01-18 08:00,1
05-01-18 07:00,1
05-01-18 06:00,1
05-01-18 05:00,1
05-01-18 04:00,1
05-01-18 03:00,1
05-01-18 02:00,1
05-01-18 01:00,1
05-01-18 00:00,7
04-01-18 23:00,7
04-01-18 22:00,2
04-01-18 21:00,3
04-01-18 20:00,5
04-01-18 19:00,6
04-01-18 18:00,2
04-01-18 17:00,3
04-01-18 16:00,9
04-01-18 15:00,16
04-01-18 14:00,6
04-01-18 13:00,2
04-01-18 12:00,3
04-01-18 11:00,2
04-01-18 10:00,4
04-01-18 09:00,3
04-01-18 08:00,1
04-01-18 07:00,1
04-01-18 06:00,1
04-01-18 05:00,1
04-01-18 04:00,1
04-01-18 03:00,1
04-01-18 02:00,1
04-01-18 01:00,1
04-01-18 00:00,1
03-01-18 23:00,1
03-01-18 22:00,1
03-01-18 21:00,1
03-01-18 20:00,1
03-01-18 19:00,1
03-01-18 18:00,1
03-01-18 17:00,2
03-01-18 16:00,2
03-01-18 15:00,3
03-01-18 14:00,2
03-01-18 13:00,1
03-01-18 12:00,5
03-01-18 11:00,3
03-01-18 10:00,3
03-01-18 09:00,1
03-01-18 08:00,1
03-01-18 07:00,1
03-01-18 06:00,1
03-01-18 05:00,1
03-01-18 04:00,1
03-01-18 03:00,1
03-01-18 02:00,2
03-01-18 01:00,1
03-01-18 00:00,2
02-01-18 23:00,5
02-01-18 22:00,1
02-01-18 21:00,2
02-01-18 20:00,1
02-01-18 19:00,2
02-01-18 18:00,8
02-01-18 17:00,9
02-01-18 16:00,14
02-01-18 15:00,3
02-01-18 14:00,4
02-01-18 13:00,4
02-01-18 12:00,5
02-01-18 11:00,6
02-01-18 10:00,2
02-01-18 09:00,2
02-01-18 08:00,1
02-01-18 07:00,1
02-01-18 06:00,1
02-01-18 05:00,1
02-01-18 04:00,1
02-01-18 03:00,2
02-01-18 02:00,1
02-01-18 01:00,1
02-01-18 00:00,1
01-01-18 23:00,1
01-01-18 22:00,4
01-01-18 21:00,10
01-01-18 20:00,8
01-01-18 19:00,9
01-01-18 18:00,8
01-01-18 17:00,6
01-01-18 16:00,1
01-01-18 15:00,1
01-01-18 14:00,1
01-01-18 13:00,1
01-01-18 12:00,1
01-01-18 11:00,1
01-01-18 10:00,1
01-01-18 09:00,1
01-01-18 08:00,1
01-01-18 07:00,1
01-01-18 06:00,1
01-01-18 05:00,1
01-01-18 04:00,1
01-01-18 03:00,1
01-01-18 02:00,4
01-01-18 01:00,4

