Datum Zeit,Goerlitz SO2
24-01-18 17:00,
24-01-18 16:00,
24-01-18 15:00,
24-01-18 14:00,
24-01-18 13:00,
24-01-18 12:00,
24-01-18 11:00,
24-01-18 10:00,
24-01-18 09:00,
24-01-18 08:00,
24-01-18 07:00,
24-01-18 06:00,
24-01-18 05:00,
24-01-18 04:00,
24-01-18 03:00,
24-01-18 02:00,
24-01-18 01:00,
24-01-18 00:00,
23-01-18 23:00,
23-01-18 22:00,
23-01-18 21:00,
23-01-18 20:00,
23-01-18 19:00,
23-01-18 18:00,
23-01-18 17:00,
23-01-18 16:00,
23-01-18 15:00,
23-01-18 14:00,
23-01-18 13:00,
23-01-18 12:00,
23-01-18 11:00,
23-01-18 10:00,
23-01-18 09:00,
23-01-18 08:00,
23-01-18 07:00,
23-01-18 06:00,
23-01-18 05:00,
23-01-18 04:00,
23-01-18 03:00,
23-01-18 02:00,
23-01-18 01:00,
23-01-18 00:00,
22-01-18 23:00,
22-01-18 22:00,
22-01-18 21:00,
22-01-18 20:00,
22-01-18 19:00,
22-01-18 18:00,
22-01-18 17:00,
22-01-18 16:00,
22-01-18 15:00,
22-01-18 14:00,
22-01-18 13:00,
22-01-18 12:00,
22-01-18 11:00,
22-01-18 10:00,
22-01-18 09:00,
22-01-18 08:00,
22-01-18 07:00,
22-01-18 06:00,
22-01-18 05:00,
22-01-18 04:00,
22-01-18 03:00,
22-01-18 02:00,
22-01-18 01:00,
22-01-18 00:00,
21-01-18 23:00,
21-01-18 22:00,
21-01-18 21:00,
21-01-18 20:00,
21-01-18 19:00,
21-01-18 18:00,
21-01-18 17:00,1.5
21-01-18 16:00,1.6
21-01-18 15:00,1.5
21-01-18 14:00,1.8
21-01-18 13:00,2.1
21-01-18 12:00,2.5
21-01-18 11:00,3.3
21-01-18 10:00,3.6
21-01-18 09:00,3.2
21-01-18 08:00,2.3
21-01-18 07:00,1.4
21-01-18 06:00,1.2
21-01-18 05:00,2.7
21-01-18 04:00,0.5
21-01-18 03:00,0.5
21-01-18 02:00,0.5
21-01-18 01:00,0.5
21-01-18 00:00,2.0
20-01-18 23:00,2.2
20-01-18 22:00,1.8
20-01-18 21:00,3.1
20-01-18 20:00,2.6
20-01-18 19:00,2.8
20-01-18 18:00,3.4
20-01-18 17:00,2.9
20-01-18 16:00,3.2
20-01-18 15:00,4.5
20-01-18 14:00,5.0
20-01-18 13:00,4.3
20-01-18 12:00,3.7
20-01-18 11:00,3.8
20-01-18 10:00,4.0
20-01-18 09:00,3.6
20-01-18 08:00,3.6
20-01-18 07:00,3.0
20-01-18 06:00,2.4
20-01-18 05:00,1.9
20-01-18 04:00,2.1
20-01-18 03:00,2.5
20-01-18 02:00,1.9
20-01-18 01:00,1.5
20-01-18 00:00,1.5
19-01-18 23:00,2.0
19-01-18 22:00,2.4
19-01-18 21:00,2.6
19-01-18 20:00,1.8
19-01-18 19:00,2.2
19-01-18 18:00,2.6
19-01-18 17:00,2.8
19-01-18 16:00,2.4
19-01-18 15:00,2.2
19-01-18 14:00,1.6
19-01-18 13:00,1.4
19-01-18 12:00,1.5
19-01-18 11:00,1.5
19-01-18 10:00,1.6
19-01-18 09:00,1.4
19-01-18 08:00,1.6
19-01-18 07:00,1.3
19-01-18 06:00,1.6
19-01-18 05:00,1.3
19-01-18 04:00,0.5
19-01-18 03:00,0.5
19-01-18 02:00,0.5
19-01-18 01:00,0.5
19-01-18 00:00,0.5
18-01-18 23:00,0.5
18-01-18 22:00,0.5
18-01-18 21:00,0.5
18-01-18 20:00,0.5
18-01-18 19:00,1.0
18-01-18 18:00,1.1
18-01-18 17:00,1.5
18-01-18 16:00,1.5
18-01-18 15:00,1.6
18-01-18 14:00,1.6
18-01-18 13:00,2.6
18-01-18 12:00,8.9
18-01-18 11:00,5.6
18-01-18 10:00,2.9
18-01-18 09:00,2.6
18-01-18 08:00,1.7
18-01-18 07:00,1.1
18-01-18 06:00,1.1
18-01-18 05:00,1.0
18-01-18 04:00,1.1
18-01-18 03:00,1.2
18-01-18 02:00,1.2
18-01-18 01:00,1.1
18-01-18 00:00,1.2
17-01-18 23:00,1.3
17-01-18 22:00,1.2
17-01-18 21:00,1.2
17-01-18 20:00,1.7
17-01-18 19:00,1.5
17-01-18 18:00,1.8
17-01-18 17:00,1.9
17-01-18 16:00,1.8
17-01-18 15:00,1.9
17-01-18 14:00,2.0
17-01-18 13:00,2.0
17-01-18 12:00,3.4
17-01-18 11:00,3.3
17-01-18 10:00,3.3
17-01-18 09:00,2.3
17-01-18 08:00,2.3
17-01-18 07:00,1.8
17-01-18 06:00,1.2
17-01-18 05:00,0.5
17-01-18 04:00,1.1
17-01-18 03:00,1.2
17-01-18 02:00,1.3
17-01-18 01:00,1.3
17-01-18 00:00,1.3
16-01-18 23:00,1.4
16-01-18 22:00,1.7
16-01-18 21:00,1.8
16-01-18 20:00,1.9
16-01-18 19:00,1.6
16-01-18 18:00,2.5
16-01-18 17:00,8.3
16-01-18 16:00,6.5
16-01-18 15:00,9.0
16-01-18 14:00,19.6
16-01-18 13:00,6.4
16-01-18 12:00,23.5
16-01-18 11:00,15.1
16-01-18 10:00,24.4
16-01-18 09:00,17.7
16-01-18 08:00,4.6
16-01-18 07:00,8.4
16-01-18 06:00,7.2
16-01-18 05:00,3.1
16-01-18 04:00,2.2
16-01-18 03:00,1.6
16-01-18 02:00,1.4
16-01-18 01:00,1.7
16-01-18 00:00,1.4
15-01-18 23:00,2.0
15-01-18 22:00,2.1
15-01-18 21:00,1.8
15-01-18 20:00,2.1
15-01-18 19:00,2.3
15-01-18 18:00,2.2
15-01-18 17:00,2.3
15-01-18 16:00,2.5
15-01-18 15:00,2.7
15-01-18 14:00,3.1
15-01-18 13:00,2.7
15-01-18 12:00,2.5
15-01-18 11:00,2.6
15-01-18 10:00,2.6
15-01-18 09:00,3.8
15-01-18 08:00,4.5
15-01-18 07:00,3.9
15-01-18 06:00,3.0
15-01-18 05:00,1.3
15-01-18 04:00,1.1
15-01-18 03:00,0.5
15-01-18 02:00,0.5
15-01-18 01:00,0.5
15-01-18 00:00,1.7
14-01-18 23:00,3.1
14-01-18 22:00,4.1
14-01-18 21:00,4.8
14-01-18 20:00,5.8
14-01-18 19:00,7.1
14-01-18 18:00,8.3
14-01-18 17:00,9.7
14-01-18 16:00,10.6
14-01-18 15:00,8.9
14-01-18 14:00,5.9
14-01-18 13:00,5.8
14-01-18 12:00,4.6
14-01-18 11:00,4.7
14-01-18 10:00,4.8
14-01-18 09:00,4.4
14-01-18 08:00,4.1
14-01-18 07:00,3.9
14-01-18 06:00,4.3
14-01-18 05:00,4.5
14-01-18 04:00,4.5
14-01-18 03:00,4.4
14-01-18 02:00,4.4
14-01-18 01:00,5.1
14-01-18 00:00,5.1
13-01-18 23:00,5.4
13-01-18 22:00,5.3
13-01-18 21:00,5.1
13-01-18 20:00,4.7
13-01-18 19:00,4.3
13-01-18 18:00,3.9
13-01-18 17:00,3.8
13-01-18 16:00,3.7
13-01-18 15:00,3.7
13-01-18 14:00,3.1
13-01-18 13:00,2.5
13-01-18 12:00,2.2
13-01-18 11:00,2.3
13-01-18 10:00,2.7
13-01-18 09:00,2.9
13-01-18 08:00,2.6
13-01-18 07:00,6.6
13-01-18 06:00,6.8
13-01-18 05:00,8.6
13-01-18 04:00,2.9
13-01-18 03:00,2.1
13-01-18 02:00,2.0
13-01-18 01:00,4.2
13-01-18 00:00,4.0
12-01-18 23:00,5.0
12-01-18 22:00,3.6
12-01-18 21:00,2.5
12-01-18 20:00,6.3
12-01-18 19:00,7.4
12-01-18 18:00,4.5
12-01-18 17:00,5.3
12-01-18 16:00,5.5
12-01-18 15:00,5.6
12-01-18 14:00,4.1
12-01-18 13:00,4.2
12-01-18 12:00,1.8
12-01-18 11:00,1.8
12-01-18 10:00,4.2
12-01-18 09:00,3.0
12-01-18 08:00,2.4
12-01-18 07:00,0.5
12-01-18 06:00,0.5
12-01-18 05:00,0.5
12-01-18 04:00,2.7
12-01-18 03:00,2.3
12-01-18 02:00,2.4
12-01-18 01:00,1.8
12-01-18 00:00,1.7
11-01-18 23:00,1.4
11-01-18 22:00,1.0
11-01-18 21:00,1.7
11-01-18 20:00,2.7
11-01-18 19:00,1.2
11-01-18 18:00,2.1
11-01-18 17:00,1.7
11-01-18 16:00,1.0
11-01-18 15:00,1.2
11-01-18 14:00,1.2
11-01-18 13:00,1.6
11-01-18 12:00,1.9
11-01-18 11:00,1.4
11-01-18 10:00,1.3
11-01-18 09:00,1.5
11-01-18 08:00,1.4
11-01-18 07:00,1.2
11-01-18 06:00,0.5
11-01-18 05:00,1.2
11-01-18 04:00,2.1
11-01-18 03:00,1.9
11-01-18 02:00,3.0
11-01-18 01:00,2.5
11-01-18 00:00,2.0
10-01-18 23:00,2.5
10-01-18 22:00,4.2
10-01-18 21:00,5.6
10-01-18 20:00,2.7
10-01-18 19:00,1.7
10-01-18 18:00,1.8
10-01-18 17:00,2.7
10-01-18 16:00,4.4
10-01-18 15:00,4.5
10-01-18 14:00,4.5
10-01-18 13:00,2.8
10-01-18 12:00,2.5
10-01-18 11:00,2.8
10-01-18 10:00,3.3
10-01-18 09:00,5.0
10-01-18 08:00,3.5
10-01-18 07:00,9.1
10-01-18 06:00,4.7
10-01-18 05:00,5.2
10-01-18 04:00,13.6
10-01-18 03:00,10.7
10-01-18 02:00,6.8
10-01-18 01:00,7.7
10-01-18 00:00,8.8
09-01-18 23:00,8.5
09-01-18 22:00,3.2
09-01-18 21:00,3.0
09-01-18 20:00,3.3
09-01-18 19:00,4.4
09-01-18 18:00,4.9
09-01-18 17:00,5.2
09-01-18 16:00,5.5
09-01-18 15:00,5.7
09-01-18 14:00,10.8
09-01-18 13:00,6.9
09-01-18 12:00,7.5
09-01-18 11:00,11.5
09-01-18 10:00,10.6
09-01-18 09:00,5.3
09-01-18 08:00,4.9
09-01-18 07:00,4.7
09-01-18 06:00,4.6
09-01-18 05:00,5.2
09-01-18 04:00,7.8
09-01-18 03:00,6.0
09-01-18 02:00,9.9
09-01-18 01:00,9.6
09-01-18 00:00,17.2
08-01-18 23:00,9.4
08-01-18 22:00,13.2
08-01-18 21:00,8.6
08-01-18 20:00,10.6
08-01-18 19:00,7.8
08-01-18 18:00,7.5
08-01-18 17:00,3.8
08-01-18 16:00,3.6
08-01-18 15:00,7.7
08-01-18 14:00,5.1
08-01-18 13:00,4.5
08-01-18 12:00,5.1
08-01-18 11:00,8.0
08-01-18 10:00,3.5
08-01-18 09:00,3.2
08-01-18 08:00,2.9
08-01-18 07:00,7.7
08-01-18 06:00,4.7
08-01-18 05:00,7.7
08-01-18 04:00,4.8
08-01-18 03:00,4.9
08-01-18 02:00,4.7
08-01-18 01:00,7.6
08-01-18 00:00,7.6
07-01-18 23:00,8.9
07-01-18 22:00,3.7
07-01-18 21:00,1.9
07-01-18 20:00,1.6
07-01-18 19:00,1.6
07-01-18 18:00,3.1
07-01-18 17:00,1.2
07-01-18 16:00,0.5
07-01-18 15:00,0.5
07-01-18 14:00,0.5
07-01-18 13:00,0.5
07-01-18 12:00,0.5
07-01-18 11:00,0.5
07-01-18 10:00,0.5
07-01-18 09:00,0.5
07-01-18 08:00,0.5
07-01-18 07:00,0.5
07-01-18 06:00,1.0
07-01-18 05:00,1.1
07-01-18 04:00,1.2
07-01-18 03:00,1.4
07-01-18 02:00,1.6
07-01-18 01:00,1.3
07-01-18 00:00,0.5
06-01-18 23:00,0.5
06-01-18 22:00,0.5
06-01-18 21:00,0.5
06-01-18 20:00,0.5
06-01-18 19:00,0.5
06-01-18 18:00,1.2
06-01-18 17:00,1.7
06-01-18 16:00,2.5
06-01-18 15:00,2.9
06-01-18 14:00,3.3
06-01-18 13:00,2.7
06-01-18 12:00,3.5
06-01-18 11:00,2.6
06-01-18 10:00,2.3
06-01-18 09:00,1.9
06-01-18 08:00,2.2
06-01-18 07:00,2.2
06-01-18 06:00,2.2
06-01-18 05:00,2.2
06-01-18 04:00,2.3
06-01-18 03:00,2.2
06-01-18 02:00,1.6
06-01-18 01:00,1.8
06-01-18 00:00,1.8
05-01-18 23:00,2.4
05-01-18 22:00,2.4
05-01-18 21:00,2.3
05-01-18 20:00,2.3
05-01-18 19:00,1.8
05-01-18 18:00,1.3
05-01-18 17:00,1.9
05-01-18 16:00,2.0
05-01-18 15:00,2.0
05-01-18 14:00,2.2
05-01-18 13:00,2.1
05-01-18 12:00,2.2
05-01-18 11:00,2.0
05-01-18 10:00,1.8
05-01-18 09:00,2.3
05-01-18 08:00,2.3
05-01-18 07:00,1.3
05-01-18 06:00,1.4
05-01-18 05:00,1.9
05-01-18 04:00,1.7
05-01-18 03:00,1.5
05-01-18 02:00,1.1
05-01-18 01:00,1.2
05-01-18 00:00,8.1
04-01-18 23:00,1.7
04-01-18 22:00,1.8
04-01-18 21:00,2.1
04-01-18 20:00,3.1
04-01-18 19:00,3.4
04-01-18 18:00,2.4
04-01-18 17:00,2.3
04-01-18 16:00,2.7
04-01-18 15:00,2.9
04-01-18 14:00,2.0
04-01-18 13:00,0.5
04-01-18 12:00,0.5
04-01-18 11:00,1.0
04-01-18 10:00,0.5
04-01-18 09:00,0.5
04-01-18 08:00,0.5
04-01-18 07:00,0.5
04-01-18 06:00,0.5
04-01-18 05:00,0.5
04-01-18 04:00,0.5
04-01-18 03:00,0.5
04-01-18 02:00,0.5
04-01-18 01:00,0.5
04-01-18 00:00,0.5
03-01-18 23:00,0.5
03-01-18 22:00,0.5
03-01-18 21:00,0.5
03-01-18 20:00,1.2
03-01-18 19:00,1.1
03-01-18 18:00,1.2
03-01-18 17:00,1.3
03-01-18 16:00,1.6
03-01-18 15:00,1.6
03-01-18 14:00,1.3
03-01-18 13:00,2.9
03-01-18 12:00,5.9
03-01-18 11:00,1.5
03-01-18 10:00,0.5
03-01-18 09:00,0.5
03-01-18 08:00,1.2
03-01-18 07:00,1.4
03-01-18 06:00,1.7
03-01-18 05:00,2.0
03-01-18 04:00,2.7
03-01-18 03:00,1.9
03-01-18 02:00,1.7
03-01-18 01:00,1.1
03-01-18 00:00,0.5
02-01-18 23:00,0.5
02-01-18 22:00,0.5
02-01-18 21:00,1.1
02-01-18 20:00,1.3
02-01-18 19:00,1.2
02-01-18 18:00,1.1
02-01-18 17:00,1.0
02-01-18 16:00,1.1
02-01-18 15:00,1.0
02-01-18 14:00,0.5
02-01-18 13:00,0.5
02-01-18 12:00,0.5
02-01-18 11:00,1.2
02-01-18 10:00,1.8
02-01-18 09:00,2.5
02-01-18 08:00,2.6
02-01-18 07:00,2.5
02-01-18 06:00,2.2
02-01-18 05:00,7.3
02-01-18 04:00,6.3
02-01-18 03:00,5.4
02-01-18 02:00,1.9
02-01-18 01:00,2.2
02-01-18 00:00,2.2
01-01-18 23:00,3.7
01-01-18 22:00,2.7
01-01-18 21:00,2.0
01-01-18 20:00,2.0
01-01-18 19:00,1.6
01-01-18 18:00,1.2
01-01-18 17:00,1.0
01-01-18 16:00,1.0
01-01-18 15:00,1.6
01-01-18 14:00,1.1
01-01-18 13:00,1.3
01-01-18 12:00,2.7
01-01-18 11:00,2.8
01-01-18 10:00,2.5
01-01-18 09:00,2.8
01-01-18 08:00,2.8
01-01-18 07:00,2.8
01-01-18 06:00,2.7
01-01-18 05:00,3.3
01-01-18 04:00,2.8
01-01-18 03:00,2.5
01-01-18 02:00,3.3
01-01-18 01:00,7.2

