Datum Zeit,Dresden-Winckelmannstr. NO2
24-01-18 21:00,17
24-01-18 20:00,30
24-01-18 19:00,36
24-01-18 18:00,45
24-01-18 17:00,30
24-01-18 16:00,
24-01-18 15:00,
24-01-18 14:00,
24-01-18 13:00,
24-01-18 12:00,
24-01-18 11:00,23
24-01-18 10:00,46
24-01-18 09:00,52
24-01-18 08:00,47
24-01-18 07:00,32
24-01-18 06:00,19
24-01-18 05:00,16
24-01-18 04:00,13
24-01-18 03:00,15
24-01-18 02:00,17
24-01-18 01:00,19
24-01-18 00:00,9
23-01-18 23:00,11
23-01-18 22:00,13
23-01-18 21:00,12
23-01-18 20:00,17
23-01-18 19:00,20
23-01-18 18:00,34
23-01-18 17:00,29
23-01-18 16:00,22
23-01-18 15:00,20
23-01-18 14:00,19
23-01-18 13:00,23
23-01-18 12:00,24
23-01-18 11:00,29
23-01-18 10:00,49
23-01-18 09:00,49
23-01-18 08:00,33
23-01-18 07:00,26
23-01-18 06:00,22
23-01-18 05:00,21
23-01-18 04:00,25
23-01-18 03:00,30
23-01-18 02:00,23
23-01-18 01:00,20
23-01-18 00:00,21
22-01-18 23:00,26
22-01-18 22:00,26
22-01-18 21:00,31
22-01-18 20:00,34
22-01-18 19:00,37
22-01-18 18:00,34
22-01-18 17:00,39
22-01-18 16:00,35
22-01-18 15:00,30
22-01-18 14:00,27
22-01-18 13:00,24
22-01-18 12:00,25
22-01-18 11:00,27
22-01-18 10:00,26
22-01-18 09:00,26
22-01-18 08:00,27
22-01-18 07:00,29
22-01-18 06:00,21
22-01-18 05:00,19
22-01-18 04:00,20
22-01-18 03:00,19
22-01-18 02:00,24
22-01-18 01:00,35
22-01-18 00:00,38
21-01-18 23:00,40
21-01-18 22:00,43
21-01-18 21:00,47
21-01-18 20:00,45
21-01-18 19:00,41
21-01-18 18:00,36
21-01-18 17:00,26
21-01-18 16:00,22
21-01-18 15:00,18
21-01-18 14:00,16
21-01-18 13:00,17
21-01-18 12:00,16
21-01-18 11:00,16
21-01-18 10:00,20
21-01-18 09:00,30
21-01-18 08:00,36
21-01-18 07:00,21
21-01-18 06:00,16
21-01-18 05:00,16
21-01-18 04:00,14
21-01-18 03:00,12
21-01-18 02:00,14
21-01-18 01:00,17
21-01-18 00:00,17
20-01-18 23:00,23
20-01-18 22:00,25
20-01-18 21:00,33
20-01-18 20:00,54
20-01-18 19:00,63
20-01-18 18:00,44
20-01-18 17:00,24
20-01-18 16:00,15
20-01-18 15:00,11
20-01-18 14:00,8
20-01-18 13:00,8
20-01-18 12:00,10
20-01-18 11:00,10
20-01-18 10:00,12
20-01-18 09:00,11
20-01-18 08:00,10
20-01-18 07:00,9
20-01-18 06:00,9
20-01-18 05:00,9
20-01-18 04:00,18
20-01-18 03:00,19
20-01-18 02:00,19
20-01-18 01:00,29
20-01-18 00:00,39
19-01-18 23:00,44
19-01-18 22:00,37
19-01-18 21:00,18
19-01-18 20:00,18
19-01-18 19:00,19
19-01-18 18:00,22
19-01-18 17:00,19
19-01-18 16:00,19
19-01-18 15:00,19
19-01-18 14:00,15
19-01-18 13:00,15
19-01-18 12:00,17
19-01-18 11:00,27
19-01-18 10:00,39
19-01-18 09:00,36
19-01-18 08:00,30
19-01-18 07:00,16
19-01-18 06:00,10
19-01-18 05:00,7
19-01-18 04:00,5
19-01-18 03:00,6
19-01-18 02:00,6
19-01-18 01:00,8
19-01-18 00:00,13
18-01-18 23:00,9
18-01-18 22:00,8
18-01-18 21:00,7
18-01-18 20:00,6
18-01-18 19:00,5
18-01-18 18:00,6
18-01-18 17:00,7
18-01-18 16:00,9
18-01-18 15:00,9
18-01-18 14:00,8
18-01-18 13:00,10
18-01-18 12:00,18
18-01-18 11:00,15
18-01-18 10:00,16
18-01-18 09:00,16
18-01-18 08:00,15
18-01-18 07:00,11
18-01-18 06:00,11
18-01-18 05:00,9
18-01-18 04:00,7
18-01-18 03:00,6
18-01-18 02:00,6
18-01-18 01:00,6
18-01-18 00:00,6
17-01-18 23:00,9
17-01-18 22:00,10
17-01-18 21:00,11
17-01-18 20:00,13
17-01-18 19:00,16
17-01-18 18:00,18
17-01-18 17:00,20
17-01-18 16:00,17
17-01-18 15:00,12
17-01-18 14:00,12
17-01-18 13:00,11
17-01-18 12:00,12
17-01-18 11:00,13
17-01-18 10:00,25
17-01-18 09:00,25
17-01-18 08:00,35
17-01-18 07:00,18
17-01-18 06:00,12
17-01-18 05:00,12
17-01-18 04:00,11
17-01-18 03:00,9
17-01-18 02:00,8
17-01-18 01:00,6
17-01-18 00:00,7
16-01-18 23:00,7
16-01-18 22:00,8
16-01-18 21:00,8
16-01-18 20:00,9
16-01-18 19:00,9
16-01-18 18:00,16
16-01-18 17:00,34
16-01-18 16:00,27
16-01-18 15:00,31
16-01-18 14:00,29
16-01-18 13:00,20
16-01-18 12:00,25
16-01-18 11:00,28
16-01-18 10:00,19
16-01-18 09:00,29
16-01-18 08:00,27
16-01-18 07:00,18
16-01-18 06:00,12
16-01-18 05:00,9
16-01-18 04:00,8
16-01-18 03:00,8
16-01-18 02:00,7
16-01-18 01:00,8
16-01-18 00:00,9
15-01-18 23:00,11
15-01-18 22:00,14
15-01-18 21:00,16
15-01-18 20:00,17
15-01-18 19:00,19
15-01-18 18:00,20
15-01-18 17:00,21
15-01-18 16:00,18
15-01-18 15:00,14
15-01-18 14:00,11
15-01-18 13:00,11
15-01-18 12:00,12
15-01-18 11:00,14
15-01-18 10:00,20
15-01-18 09:00,19
15-01-18 08:00,18
15-01-18 07:00,14
15-01-18 06:00,11
15-01-18 05:00,7
15-01-18 04:00,5
15-01-18 03:00,5
15-01-18 02:00,6
15-01-18 01:00,6
15-01-18 00:00,5
14-01-18 23:00,6
14-01-18 22:00,6
14-01-18 21:00,9
14-01-18 20:00,14
14-01-18 19:00,17
14-01-18 18:00,19
14-01-18 17:00,17
14-01-18 16:00,14
14-01-18 15:00,14
14-01-18 14:00,11
14-01-18 13:00,9
14-01-18 12:00,7
14-01-18 11:00,10
14-01-18 10:00,13
14-01-18 09:00,13
14-01-18 08:00,13
14-01-18 07:00,10
14-01-18 06:00,10
14-01-18 05:00,12
14-01-18 04:00,9
14-01-18 03:00,9
14-01-18 02:00,9
14-01-18 01:00,10
14-01-18 00:00,11
13-01-18 23:00,11
13-01-18 22:00,10
13-01-18 21:00,12
13-01-18 20:00,16
13-01-18 19:00,17
13-01-18 18:00,16
13-01-18 17:00,11
13-01-18 16:00,13
13-01-18 15:00,12
13-01-18 14:00,11
13-01-18 13:00,12
13-01-18 12:00,10
13-01-18 11:00,10
13-01-18 10:00,9
13-01-18 09:00,9
13-01-18 08:00,9
13-01-18 07:00,10
13-01-18 06:00,12
13-01-18 05:00,12
13-01-18 04:00,12
13-01-18 03:00,14
13-01-18 02:00,16
13-01-18 01:00,18
13-01-18 00:00,18
12-01-18 23:00,20
12-01-18 22:00,21
12-01-18 21:00,21
12-01-18 20:00,22
12-01-18 19:00,23
12-01-18 18:00,22
12-01-18 17:00,21
12-01-18 16:00,21
12-01-18 15:00,21
12-01-18 14:00,22
12-01-18 13:00,20
12-01-18 12:00,20
12-01-18 11:00,19
12-01-18 10:00,23
12-01-18 09:00,24
12-01-18 08:00,27
12-01-18 07:00,30
12-01-18 06:00,31
12-01-18 05:00,31
12-01-18 04:00,33
12-01-18 03:00,35
12-01-18 02:00,32
12-01-18 01:00,31
12-01-18 00:00,31
11-01-18 23:00,34
11-01-18 22:00,39
11-01-18 21:00,42
11-01-18 20:00,45
11-01-18 19:00,43
11-01-18 18:00,46
11-01-18 17:00,46
11-01-18 16:00,44
11-01-18 15:00,43
11-01-18 14:00,46
11-01-18 13:00,44
11-01-18 12:00,39
11-01-18 11:00,44
11-01-18 10:00,43
11-01-18 09:00,34
11-01-18 08:00,26
11-01-18 07:00,23
11-01-18 06:00,20
11-01-18 05:00,21
11-01-18 04:00,22
11-01-18 03:00,23
11-01-18 02:00,26
11-01-18 01:00,30
11-01-18 00:00,32
10-01-18 23:00,32
10-01-18 22:00,32
10-01-18 21:00,35
10-01-18 20:00,36
10-01-18 19:00,35
10-01-18 18:00,35
10-01-18 17:00,37
10-01-18 16:00,27
10-01-18 15:00,21
10-01-18 14:00,20
10-01-18 13:00,20
10-01-18 12:00,25
10-01-18 11:00,29
10-01-18 10:00,38
10-01-18 09:00,39
10-01-18 08:00,41
10-01-18 07:00,35
10-01-18 06:00,25
10-01-18 05:00,17
10-01-18 04:00,15
10-01-18 03:00,12
10-01-18 02:00,11
10-01-18 01:00,10
10-01-18 00:00,10
09-01-18 23:00,11
09-01-18 22:00,10
09-01-18 21:00,12
09-01-18 20:00,15
09-01-18 19:00,14
09-01-18 18:00,17
09-01-18 17:00,18
09-01-18 16:00,17
09-01-18 15:00,14
09-01-18 14:00,14
09-01-18 13:00,13
09-01-18 12:00,14
09-01-18 11:00,12
09-01-18 10:00,11
09-01-18 09:00,13
09-01-18 08:00,14
09-01-18 07:00,11
09-01-18 06:00,8
09-01-18 05:00,7
09-01-18 04:00,7
09-01-18 03:00,8
09-01-18 02:00,12
09-01-18 01:00,12
09-01-18 00:00,13
08-01-18 23:00,14
08-01-18 22:00,21
08-01-18 21:00,33
08-01-18 20:00,30
08-01-18 19:00,25
08-01-18 18:00,24
08-01-18 17:00,21
08-01-18 16:00,20
08-01-18 15:00,17
08-01-18 14:00,20
08-01-18 13:00,18
08-01-18 12:00,16
08-01-18 11:00,16
08-01-18 10:00,16
08-01-18 09:00,19
08-01-18 08:00,17
08-01-18 07:00,14
08-01-18 06:00,9
08-01-18 05:00,7
08-01-18 04:00,8
08-01-18 03:00,8
08-01-18 02:00,7
08-01-18 01:00,6
08-01-18 00:00,7
07-01-18 23:00,6
07-01-18 22:00,6
07-01-18 21:00,6
07-01-18 20:00,7
07-01-18 19:00,8
07-01-18 18:00,9
07-01-18 17:00,10
07-01-18 16:00,11
07-01-18 15:00,10
07-01-18 14:00,10
07-01-18 13:00,12
07-01-18 12:00,11
07-01-18 11:00,10
07-01-18 10:00,9
07-01-18 09:00,9
07-01-18 08:00,8
07-01-18 07:00,8
07-01-18 06:00,9
07-01-18 05:00,11
07-01-18 04:00,12
07-01-18 03:00,10
07-01-18 02:00,9
07-01-18 01:00,21
07-01-18 00:00,61
06-01-18 23:00,58
06-01-18 22:00,62
06-01-18 21:00,68
06-01-18 20:00,65
06-01-18 19:00,65
06-01-18 18:00,64
06-01-18 17:00,59
06-01-18 16:00,49
06-01-18 15:00,41
06-01-18 14:00,29
06-01-18 13:00,31
06-01-18 12:00,36
06-01-18 11:00,41
06-01-18 10:00,49
06-01-18 09:00,36
06-01-18 08:00,15
06-01-18 07:00,18
06-01-18 06:00,13
06-01-18 05:00,7
06-01-18 04:00,9
06-01-18 03:00,25
06-01-18 02:00,17
06-01-18 01:00,13
06-01-18 00:00,14
05-01-18 23:00,15
05-01-18 22:00,9
05-01-18 21:00,10
05-01-18 20:00,17
05-01-18 19:00,35
05-01-18 18:00,26
05-01-18 17:00,17
05-01-18 16:00,11
05-01-18 15:00,11
05-01-18 14:00,8
05-01-18 13:00,8
05-01-18 12:00,9
05-01-18 11:00,8
05-01-18 10:00,10
05-01-18 09:00,10
05-01-18 08:00,20
05-01-18 07:00,7
05-01-18 06:00,5
05-01-18 05:00,4
05-01-18 04:00,4
05-01-18 03:00,5
05-01-18 02:00,5
05-01-18 01:00,7
05-01-18 00:00,7
04-01-18 23:00,11
04-01-18 22:00,18
04-01-18 21:00,16
04-01-18 20:00,19
04-01-18 19:00,46
04-01-18 18:00,35
04-01-18 17:00,30
04-01-18 16:00,13
04-01-18 15:00,12
04-01-18 14:00,10
04-01-18 13:00,7
04-01-18 12:00,7
04-01-18 11:00,8
04-01-18 10:00,8
04-01-18 09:00,7
04-01-18 08:00,8
04-01-18 07:00,5
04-01-18 06:00,4
04-01-18 05:00,4
04-01-18 04:00,3
04-01-18 03:00,3
04-01-18 02:00,3
04-01-18 01:00,4
04-01-18 00:00,4
03-01-18 23:00,4
03-01-18 22:00,5
03-01-18 21:00,5
03-01-18 20:00,6
03-01-18 19:00,6
03-01-18 18:00,7
03-01-18 17:00,11
03-01-18 16:00,11
03-01-18 15:00,8
03-01-18 14:00,8
03-01-18 13:00,10
03-01-18 12:00,11
03-01-18 11:00,21
03-01-18 10:00,19
03-01-18 09:00,18
03-01-18 08:00,17
03-01-18 07:00,16
03-01-18 06:00,13
03-01-18 05:00,10
03-01-18 04:00,11
03-01-18 03:00,14
03-01-18 02:00,12
03-01-18 01:00,11
03-01-18 00:00,13
02-01-18 23:00,18
02-01-18 22:00,13
02-01-18 21:00,13
02-01-18 20:00,17
02-01-18 19:00,13
02-01-18 18:00,19
02-01-18 17:00,18
02-01-18 16:00,17
02-01-18 15:00,15
02-01-18 14:00,14
02-01-18 13:00,13
02-01-18 12:00,12
02-01-18 11:00,11
02-01-18 10:00,10
02-01-18 09:00,9
02-01-18 08:00,8
02-01-18 07:00,7
02-01-18 06:00,7
02-01-18 05:00,10
02-01-18 04:00,6
02-01-18 03:00,5
02-01-18 02:00,6
02-01-18 01:00,9
02-01-18 00:00,14
01-01-18 23:00,19
01-01-18 22:00,21
01-01-18 21:00,32
01-01-18 20:00,44
01-01-18 19:00,29
01-01-18 18:00,17
01-01-18 17:00,7
01-01-18 16:00,5
01-01-18 15:00,4
01-01-18 14:00,3
01-01-18 13:00,4
01-01-18 12:00,6
01-01-18 11:00,3
01-01-18 10:00,4
01-01-18 09:00,3
01-01-18 08:00,3
01-01-18 07:00,5
01-01-18 06:00,5
01-01-18 05:00,4
01-01-18 04:00,5
01-01-18 03:00,6
01-01-18 02:00,5
01-01-18 01:00,13

