Datum Zeit,Leipzig-Luetzner Straße NO2
24-01-18 18:00,
24-01-18 17:00,
24-01-18 16:00,
24-01-18 15:00,
24-01-18 14:00,
24-01-18 13:00,
24-01-18 12:00,
24-01-18 11:00,
24-01-18 10:00,
24-01-18 09:00,
24-01-18 08:00,
24-01-18 07:00,
24-01-18 06:00,
24-01-18 05:00,
24-01-18 04:00,
24-01-18 03:00,
24-01-18 02:00,
24-01-18 01:00,
24-01-18 00:00,
23-01-18 23:00,
23-01-18 22:00,
23-01-18 21:00,
23-01-18 20:00,
23-01-18 19:00,
23-01-18 18:00,
23-01-18 17:00,
23-01-18 16:00,
23-01-18 15:00,
23-01-18 14:00,
23-01-18 13:00,
23-01-18 12:00,
23-01-18 11:00,
23-01-18 10:00,
23-01-18 09:00,
23-01-18 08:00,
23-01-18 07:00,
23-01-18 06:00,
23-01-18 05:00,
23-01-18 04:00,
23-01-18 03:00,
23-01-18 02:00,
23-01-18 01:00,
23-01-18 00:00,
22-01-18 23:00,
22-01-18 22:00,
22-01-18 21:00,
22-01-18 20:00,
22-01-18 19:00,
22-01-18 18:00,
22-01-18 17:00,
22-01-18 16:00,
22-01-18 15:00,
22-01-18 14:00,
22-01-18 13:00,
22-01-18 12:00,
22-01-18 11:00,
22-01-18 10:00,
22-01-18 09:00,
22-01-18 08:00,
22-01-18 07:00,
22-01-18 06:00,
22-01-18 05:00,
22-01-18 04:00,
22-01-18 03:00,
22-01-18 02:00,
22-01-18 01:00,
22-01-18 00:00,
21-01-18 23:00,
21-01-18 22:00,
21-01-18 21:00,
21-01-18 20:00,
21-01-18 19:00,
21-01-18 18:00,
21-01-18 17:00,
21-01-18 16:00,
21-01-18 15:00,
21-01-18 14:00,
21-01-18 13:00,
21-01-18 12:00,
21-01-18 11:00,
21-01-18 10:00,
21-01-18 09:00,
21-01-18 08:00,
21-01-18 07:00,
21-01-18 06:00,
21-01-18 05:00,
21-01-18 04:00,
21-01-18 03:00,
21-01-18 02:00,
21-01-18 01:00,
21-01-18 00:00,
20-01-18 23:00,
20-01-18 22:00,
20-01-18 21:00,
20-01-18 20:00,
20-01-18 19:00,
20-01-18 18:00,
20-01-18 17:00,55
20-01-18 16:00,43
20-01-18 15:00,49
20-01-18 14:00,41
20-01-18 13:00,43
20-01-18 12:00,59
20-01-18 11:00,43
20-01-18 10:00,48
20-01-18 09:00,49
20-01-18 08:00,37
20-01-18 07:00,33
20-01-18 06:00,19
20-01-18 05:00,27
20-01-18 04:00,19
20-01-18 03:00,22
20-01-18 02:00,20
20-01-18 01:00,22
20-01-18 00:00,27
19-01-18 23:00,42
19-01-18 22:00,49
19-01-18 21:00,45
19-01-18 20:00,48
19-01-18 19:00,62
19-01-18 18:00,37
19-01-18 17:00,44
19-01-18 16:00,52
19-01-18 15:00,46
19-01-18 14:00,39
19-01-18 13:00,41
19-01-18 12:00,48
19-01-18 11:00,61
19-01-18 10:00,54
19-01-18 09:00,62
19-01-18 08:00,59
19-01-18 07:00,42
19-01-18 06:00,25
19-01-18 05:00,19
19-01-18 04:00,13
19-01-18 03:00,11
19-01-18 02:00,10
19-01-18 01:00,11
19-01-18 00:00,8
18-01-18 23:00,10
18-01-18 22:00,11
18-01-18 21:00,12
18-01-18 20:00,11
18-01-18 19:00,10
18-01-18 18:00,10
18-01-18 17:00,10
18-01-18 16:00,10
18-01-18 15:00,16
18-01-18 14:00,29
18-01-18 13:00,30
18-01-18 12:00,34
18-01-18 11:00,18
18-01-18 10:00,22
18-01-18 09:00,19
18-01-18 08:00,23
18-01-18 07:00,23
18-01-18 06:00,21
18-01-18 05:00,23
18-01-18 04:00,14
18-01-18 03:00,12
18-01-18 02:00,12
18-01-18 01:00,13
18-01-18 00:00,13
17-01-18 23:00,12
17-01-18 22:00,12
17-01-18 21:00,16
17-01-18 20:00,26
17-01-18 19:00,28
17-01-18 18:00,41
17-01-18 17:00,35
17-01-18 16:00,28
17-01-18 15:00,26
17-01-18 14:00,23
17-01-18 13:00,23
17-01-18 12:00,31
17-01-18 11:00,27
17-01-18 10:00,23
17-01-18 09:00,46
17-01-18 08:00,50
17-01-18 07:00,40
17-01-18 06:00,28
17-01-18 05:00,28
17-01-18 04:00,18
17-01-18 03:00,16
17-01-18 02:00,14
17-01-18 01:00,13
17-01-18 00:00,14
16-01-18 23:00,18
16-01-18 22:00,24
16-01-18 21:00,24
16-01-18 20:00,26
16-01-18 19:00,50
16-01-18 18:00,28
16-01-18 17:00,27
16-01-18 16:00,32
16-01-18 15:00,53
16-01-18 14:00,35
16-01-18 13:00,46
16-01-18 12:00,55
16-01-18 11:00,43
16-01-18 10:00,40
16-01-18 09:00,48
16-01-18 08:00,54
16-01-18 07:00,32
16-01-18 06:00,14
16-01-18 05:00,12
16-01-18 04:00,11
16-01-18 03:00,11
16-01-18 02:00,10
16-01-18 01:00,10
16-01-18 00:00,15
15-01-18 23:00,19
15-01-18 22:00,19
15-01-18 21:00,17
15-01-18 20:00,25
15-01-18 19:00,28
15-01-18 18:00,25
15-01-18 17:00,22
15-01-18 16:00,22
15-01-18 15:00,20
15-01-18 14:00,15
15-01-18 13:00,15
15-01-18 12:00,18
15-01-18 11:00,26
15-01-18 10:00,28
15-01-18 09:00,42
15-01-18 08:00,45
15-01-18 07:00,36
15-01-18 06:00,28
15-01-18 05:00,19
15-01-18 04:00,12
15-01-18 03:00,10
15-01-18 02:00,11
15-01-18 01:00,20
15-01-18 00:00,18
14-01-18 23:00,23
14-01-18 22:00,25
14-01-18 21:00,32
14-01-18 20:00,34
14-01-18 19:00,38
14-01-18 18:00,39
14-01-18 17:00,35
14-01-18 16:00,29
14-01-18 15:00,31
14-01-18 14:00,32
14-01-18 13:00,28
14-01-18 12:00,25
14-01-18 11:00,25
14-01-18 10:00,23
14-01-18 09:00,18
14-01-18 08:00,13
14-01-18 07:00,16
14-01-18 06:00,15
14-01-18 05:00,15
14-01-18 04:00,15
14-01-18 03:00,15
14-01-18 02:00,17
14-01-18 01:00,24
14-01-18 00:00,27
13-01-18 23:00,30
13-01-18 22:00,40
13-01-18 21:00,29
13-01-18 20:00,27
13-01-18 19:00,35
13-01-18 18:00,36
13-01-18 17:00,38
13-01-18 16:00,39
13-01-18 15:00,37
13-01-18 14:00,37
13-01-18 13:00,35
13-01-18 12:00,36
13-01-18 11:00,31
13-01-18 10:00,22
13-01-18 09:00,19
13-01-18 08:00,18
13-01-18 07:00,18
13-01-18 06:00,17
13-01-18 05:00,16
13-01-18 04:00,17
13-01-18 03:00,18
13-01-18 02:00,19
13-01-18 01:00,19
13-01-18 00:00,19
12-01-18 23:00,20
12-01-18 22:00,23
12-01-18 21:00,26
12-01-18 20:00,26
12-01-18 19:00,33
12-01-18 18:00,34
12-01-18 17:00,34
12-01-18 16:00,37
12-01-18 15:00,35
12-01-18 14:00,39
12-01-18 13:00,35
12-01-18 12:00,40
12-01-18 11:00,45
12-01-18 10:00,49
12-01-18 09:00,46
12-01-18 08:00,45
12-01-18 07:00,50
12-01-18 06:00,37
12-01-18 05:00,28
12-01-18 04:00,28
12-01-18 03:00,30
12-01-18 02:00,36
12-01-18 01:00,40
12-01-18 00:00,44
11-01-18 23:00,54
11-01-18 22:00,50
11-01-18 21:00,54
11-01-18 20:00,56
11-01-18 19:00,61
11-01-18 18:00,64
11-01-18 17:00,61
11-01-18 16:00,57
11-01-18 15:00,59
11-01-18 14:00,51
11-01-18 13:00,48
11-01-18 12:00,52
11-01-18 11:00,50
11-01-18 10:00,41
11-01-18 09:00,46
11-01-18 08:00,48
11-01-18 07:00,36
11-01-18 06:00,33
11-01-18 05:00,30
11-01-18 04:00,31
11-01-18 03:00,31
11-01-18 02:00,34
11-01-18 01:00,43
11-01-18 00:00,51
10-01-18 23:00,63
10-01-18 22:00,67
10-01-18 21:00,86
10-01-18 20:00,101
10-01-18 19:00,119
10-01-18 18:00,125
10-01-18 17:00,126
10-01-18 16:00,100
10-01-18 15:00,67
10-01-18 14:00,49
10-01-18 13:00,50
10-01-18 12:00,39
10-01-18 11:00,31
10-01-18 10:00,31
10-01-18 09:00,34
10-01-18 08:00,34
10-01-18 07:00,39
10-01-18 06:00,43
10-01-18 05:00,28
10-01-18 04:00,30
10-01-18 03:00,31
10-01-18 02:00,32
10-01-18 01:00,34
10-01-18 00:00,38
09-01-18 23:00,50
09-01-18 22:00,54
09-01-18 21:00,72
09-01-18 20:00,70
09-01-18 19:00,63
09-01-18 18:00,62
09-01-18 17:00,62
09-01-18 16:00,71
09-01-18 15:00,54
09-01-18 14:00,40
09-01-18 13:00,42
09-01-18 12:00,42
09-01-18 11:00,40
09-01-18 10:00,38
09-01-18 09:00,42
09-01-18 08:00,42
09-01-18 07:00,29
09-01-18 06:00,19
09-01-18 05:00,19
09-01-18 04:00,17
09-01-18 03:00,16
09-01-18 02:00,15
09-01-18 01:00,17
09-01-18 00:00,18
08-01-18 23:00,20
08-01-18 22:00,22
08-01-18 21:00,25
08-01-18 20:00,29
08-01-18 19:00,39
08-01-18 18:00,47
08-01-18 17:00,50
08-01-18 16:00,53
08-01-18 15:00,46
08-01-18 14:00,39
08-01-18 13:00,41
08-01-18 12:00,37
08-01-18 11:00,45
08-01-18 10:00,45
08-01-18 09:00,47
08-01-18 08:00,47
08-01-18 07:00,36
08-01-18 06:00,30
08-01-18 05:00,18
08-01-18 04:00,15
08-01-18 03:00,10
08-01-18 02:00,12
08-01-18 01:00,13
08-01-18 00:00,17
07-01-18 23:00,13
07-01-18 22:00,15
07-01-18 21:00,25
07-01-18 20:00,28
07-01-18 19:00,29
07-01-18 18:00,24
07-01-18 17:00,27
07-01-18 16:00,24
07-01-18 15:00,25
07-01-18 14:00,17
07-01-18 13:00,17
07-01-18 12:00,18
07-01-18 11:00,18
07-01-18 10:00,19
07-01-18 09:00,14
07-01-18 08:00,10
07-01-18 07:00,9
07-01-18 06:00,11
07-01-18 05:00,14
07-01-18 04:00,14
07-01-18 03:00,14
07-01-18 02:00,15
07-01-18 01:00,18
07-01-18 00:00,22
06-01-18 23:00,28
06-01-18 22:00,28
06-01-18 21:00,54
06-01-18 20:00,74
06-01-18 19:00,79
06-01-18 18:00,83
06-01-18 17:00,86
06-01-18 16:00,78
06-01-18 15:00,67
06-01-18 14:00,72
06-01-18 13:00,64
06-01-18 12:00,58
06-01-18 11:00,54
06-01-18 10:00,68
06-01-18 09:00,64
06-01-18 08:00,48
06-01-18 07:00,37
06-01-18 06:00,27
06-01-18 05:00,20
06-01-18 04:00,13
06-01-18 03:00,13
06-01-18 02:00,20
06-01-18 01:00,21
06-01-18 00:00,25
05-01-18 23:00,19
05-01-18 22:00,27
05-01-18 21:00,38
05-01-18 20:00,40
05-01-18 19:00,42
05-01-18 18:00,41
05-01-18 17:00,65
05-01-18 16:00,55
05-01-18 15:00,33
05-01-18 14:00,43
05-01-18 13:00,45
05-01-18 12:00,52
05-01-18 11:00,43
05-01-18 10:00,68
05-01-18 09:00,39
05-01-18 08:00,31
05-01-18 07:00,30
05-01-18 06:00,22
05-01-18 05:00,11
05-01-18 04:00,7
05-01-18 03:00,6
05-01-18 02:00,7
05-01-18 01:00,14
05-01-18 00:00,24
04-01-18 23:00,18
04-01-18 22:00,17
04-01-18 21:00,16
04-01-18 20:00,20
04-01-18 19:00,21
04-01-18 18:00,26
04-01-18 17:00,33
04-01-18 16:00,38
04-01-18 15:00,41
04-01-18 14:00,54
04-01-18 13:00,55
04-01-18 12:00,55
04-01-18 11:00,28
04-01-18 10:00,25
04-01-18 09:00,26
04-01-18 08:00,19
04-01-18 07:00,13
04-01-18 06:00,9
04-01-18 05:00,10
04-01-18 04:00,6
04-01-18 03:00,5
04-01-18 02:00,6
04-01-18 01:00,7
04-01-18 00:00,8
03-01-18 23:00,8
03-01-18 22:00,9
03-01-18 21:00,10
03-01-18 20:00,11
03-01-18 19:00,13
03-01-18 18:00,14
03-01-18 17:00,20
03-01-18 16:00,22
03-01-18 15:00,22
03-01-18 14:00,27
03-01-18 13:00,20
03-01-18 12:00,23
03-01-18 11:00,53
03-01-18 10:00,36
03-01-18 09:00,16
03-01-18 08:00,18
03-01-18 07:00,11
03-01-18 06:00,7
03-01-18 05:00,7
03-01-18 04:00,6
03-01-18 03:00,7
03-01-18 02:00,9
03-01-18 01:00,9
03-01-18 00:00,11
02-01-18 23:00,17
02-01-18 22:00,30
02-01-18 21:00,38
02-01-18 20:00,37
02-01-18 19:00,34
02-01-18 18:00,33
02-01-18 17:00,38
02-01-18 16:00,41
02-01-18 15:00,26
02-01-18 14:00,23
02-01-18 13:00,26
02-01-18 12:00,31
02-01-18 11:00,26
02-01-18 10:00,21
02-01-18 09:00,20
02-01-18 08:00,17
02-01-18 07:00,15
02-01-18 06:00,12
02-01-18 05:00,15
02-01-18 04:00,9
02-01-18 03:00,7
02-01-18 02:00,6
02-01-18 01:00,8
02-01-18 00:00,13
01-01-18 23:00,10
01-01-18 22:00,13
01-01-18 21:00,14
01-01-18 20:00,18
01-01-18 19:00,27
01-01-18 18:00,31
01-01-18 17:00,29
01-01-18 16:00,27
01-01-18 15:00,12
01-01-18 14:00,12
01-01-18 13:00,9
01-01-18 12:00,9
01-01-18 11:00,7
01-01-18 10:00,8
01-01-18 09:00,5
01-01-18 08:00,11
01-01-18 07:00,7
01-01-18 06:00,22
01-01-18 05:00,34
01-01-18 04:00,15
01-01-18 03:00,15
01-01-18 02:00,11
01-01-18 01:00,29

