Datum Zeit,Schwartenberg O3
24-01-18 18:00,50
24-01-18 17:00,42
24-01-18 16:00,44
24-01-18 15:00,49
24-01-18 14:00,58
24-01-18 13:00,64
24-01-18 12:00,62
24-01-18 11:00,59
24-01-18 10:00,58
24-01-18 09:00,60
24-01-18 08:00,60
24-01-18 07:00,62
24-01-18 06:00,65
24-01-18 05:00,65
24-01-18 04:00,65
24-01-18 03:00,67
24-01-18 02:00,66
24-01-18 01:00,54
24-01-18 00:00,53
23-01-18 23:00,57
23-01-18 22:00,70
23-01-18 21:00,71
23-01-18 20:00,69
23-01-18 19:00,65
23-01-18 18:00,62
23-01-18 17:00,61
23-01-18 16:00,63
23-01-18 15:00,65
23-01-18 14:00,63
23-01-18 13:00,61
23-01-18 12:00,63
23-01-18 11:00,59
23-01-18 10:00,59
23-01-18 09:00,58
23-01-18 08:00,59
23-01-18 07:00,59
23-01-18 06:00,59
23-01-18 05:00,55
23-01-18 04:00,50
23-01-18 03:00,49
23-01-18 02:00,48
23-01-18 01:00,42
23-01-18 00:00,38
22-01-18 23:00,39
22-01-18 22:00,41
22-01-18 21:00,44
22-01-18 20:00,44
22-01-18 19:00,41
22-01-18 18:00,39
22-01-18 17:00,38
22-01-18 16:00,39
22-01-18 15:00,41
22-01-18 14:00,45
22-01-18 13:00,41
22-01-18 12:00,47
22-01-18 11:00,43
22-01-18 10:00,38
22-01-18 09:00,36
22-01-18 08:00,35
22-01-18 07:00,39
22-01-18 06:00,38
22-01-18 05:00,44
22-01-18 04:00,51
22-01-18 03:00,49
22-01-18 02:00,62
22-01-18 01:00,72
22-01-18 00:00,72
21-01-18 23:00,69
21-01-18 22:00,64
21-01-18 21:00,61
21-01-18 20:00,56
21-01-18 19:00,54
21-01-18 18:00,51
21-01-18 17:00,49
21-01-18 16:00,49
21-01-18 15:00,56
21-01-18 14:00,60
21-01-18 13:00,53
21-01-18 12:00,48
21-01-18 11:00,55
21-01-18 10:00,52
21-01-18 09:00,55
21-01-18 08:00,57
21-01-18 07:00,59
21-01-18 06:00,69
21-01-18 05:00,66
21-01-18 04:00,66
21-01-18 03:00,73
21-01-18 02:00,71
21-01-18 01:00,55
21-01-18 00:00,60
20-01-18 23:00,57
20-01-18 22:00,60
20-01-18 21:00,57
20-01-18 20:00,53
20-01-18 19:00,55
20-01-18 18:00,59
20-01-18 17:00,71
20-01-18 16:00,75
20-01-18 15:00,73
20-01-18 14:00,73
20-01-18 13:00,73
20-01-18 12:00,73
20-01-18 11:00,72
20-01-18 10:00,72
20-01-18 09:00,70
20-01-18 08:00,69
20-01-18 07:00,67
20-01-18 06:00,66
20-01-18 05:00,67
20-01-18 04:00,68
20-01-18 03:00,66
20-01-18 02:00,66
20-01-18 01:00,64
20-01-18 00:00,62
19-01-18 23:00,63
19-01-18 22:00,56
19-01-18 21:00,57
19-01-18 20:00,54
19-01-18 19:00,51
19-01-18 18:00,44
19-01-18 17:00,51
19-01-18 16:00,67
19-01-18 15:00,66
19-01-18 14:00,68
19-01-18 13:00,66
19-01-18 12:00,66
19-01-18 11:00,63
19-01-18 10:00,64
19-01-18 09:00,66
19-01-18 08:00,71
19-01-18 07:00,71
19-01-18 06:00,72
19-01-18 05:00,71
19-01-18 04:00,71
19-01-18 03:00,70
19-01-18 02:00,69
19-01-18 01:00,69
19-01-18 00:00,70
18-01-18 23:00,72
18-01-18 22:00,75
18-01-18 21:00,76
18-01-18 20:00,78
18-01-18 19:00,77
18-01-18 18:00,76
18-01-18 17:00,77
18-01-18 16:00,75
18-01-18 15:00,74
18-01-18 14:00,67
18-01-18 13:00,65
18-01-18 12:00,60
18-01-18 11:00,57
18-01-18 10:00,60
18-01-18 09:00,66
18-01-18 08:00,68
18-01-18 07:00,66
18-01-18 06:00,67
18-01-18 05:00,66
18-01-18 04:00,65
18-01-18 03:00,66
18-01-18 02:00,69
18-01-18 01:00,71
18-01-18 00:00,73
17-01-18 23:00,71
17-01-18 22:00,66
17-01-18 21:00,68
17-01-18 20:00,69
17-01-18 19:00,71
17-01-18 18:00,71
17-01-18 17:00,73
17-01-18 16:00,75
17-01-18 15:00,76
17-01-18 14:00,76
17-01-18 13:00,76
17-01-18 12:00,76
17-01-18 11:00,78
17-01-18 10:00,78
17-01-18 09:00,80
17-01-18 08:00,75
17-01-18 07:00,74
17-01-18 06:00,74
17-01-18 05:00,74
17-01-18 04:00,74
17-01-18 03:00,73
17-01-18 02:00,74
17-01-18 01:00,74
17-01-18 00:00,75
16-01-18 23:00,76
16-01-18 22:00,76
16-01-18 21:00,77
16-01-18 20:00,79
16-01-18 19:00,80
16-01-18 18:00,81
16-01-18 17:00,75
16-01-18 16:00,61
16-01-18 15:00,63
16-01-18 14:00,63
16-01-18 13:00,54
16-01-18 12:00,45
16-01-18 11:00,46
16-01-18 10:00,45
16-01-18 09:00,46
16-01-18 08:00,46
16-01-18 07:00,42
16-01-18 06:00,39
16-01-18 05:00,41
16-01-18 04:00,39
16-01-18 03:00,36
16-01-18 02:00,37
16-01-18 01:00,35
16-01-18 00:00,33
15-01-18 23:00,32
15-01-18 22:00,33
15-01-18 21:00,29
15-01-18 20:00,30
15-01-18 19:00,28
15-01-18 18:00,31
15-01-18 17:00,34
15-01-18 16:00,35
15-01-18 15:00,38
15-01-18 14:00,38
15-01-18 13:00,38
15-01-18 12:00,37
15-01-18 11:00,39
15-01-18 10:00,37
15-01-18 09:00,37
15-01-18 08:00,39
15-01-18 07:00,40
15-01-18 06:00,41
15-01-18 05:00,44
15-01-18 04:00,44
15-01-18 03:00,46
15-01-18 02:00,44
15-01-18 01:00,46
15-01-18 00:00,46
14-01-18 23:00,42
14-01-18 22:00,45
14-01-18 21:00,46
14-01-18 20:00,43
14-01-18 19:00,41
14-01-18 18:00,41
14-01-18 17:00,39
14-01-18 16:00,39
14-01-18 15:00,38
14-01-18 14:00,40
14-01-18 13:00,39
14-01-18 12:00,36
14-01-18 11:00,36
14-01-18 10:00,35
14-01-18 09:00,35
14-01-18 08:00,34
14-01-18 07:00,32
14-01-18 06:00,29
14-01-18 05:00,29
14-01-18 04:00,31
14-01-18 03:00,34
14-01-18 02:00,36
14-01-18 01:00,39
14-01-18 00:00,42
13-01-18 23:00,44
13-01-18 22:00,50
13-01-18 21:00,51
13-01-18 20:00,49
13-01-18 19:00,49
13-01-18 18:00,51
13-01-18 17:00,52
13-01-18 16:00,46
13-01-18 15:00,39
13-01-18 14:00,40
13-01-18 13:00,44
13-01-18 12:00,39
13-01-18 11:00,36
13-01-18 10:00,34
13-01-18 09:00,26
13-01-18 08:00,31
13-01-18 07:00,31
13-01-18 06:00,23
13-01-18 05:00,32
13-01-18 04:00,25
13-01-18 03:00,3
13-01-18 02:00,3
13-01-18 01:00,5
13-01-18 00:00,5
12-01-18 23:00,8
12-01-18 22:00,12
12-01-18 21:00,7
12-01-18 20:00,8
12-01-18 19:00,28
12-01-18 18:00,22
12-01-18 17:00,20
12-01-18 16:00,21
12-01-18 15:00,22
12-01-18 14:00,23
12-01-18 13:00,31
12-01-18 12:00,36
12-01-18 11:00,48
12-01-18 10:00,48
12-01-18 09:00,52
12-01-18 08:00,55
12-01-18 07:00,53
12-01-18 06:00,55
12-01-18 05:00,56
12-01-18 04:00,55
12-01-18 03:00,38
12-01-18 02:00,40
12-01-18 01:00,41
12-01-18 00:00,39
11-01-18 23:00,32
11-01-18 22:00,27
11-01-18 21:00,21
11-01-18 20:00,17
11-01-18 19:00,29
11-01-18 18:00,39
11-01-18 17:00,42
11-01-18 16:00,51
11-01-18 15:00,55
11-01-18 14:00,58
11-01-18 13:00,61
11-01-18 12:00,61
11-01-18 11:00,59
11-01-18 10:00,58
11-01-18 09:00,56
11-01-18 08:00,53
11-01-18 07:00,54
11-01-18 06:00,52
11-01-18 05:00,51
11-01-18 04:00,51
11-01-18 03:00,53
11-01-18 02:00,56
11-01-18 01:00,57
11-01-18 00:00,58
10-01-18 23:00,62
10-01-18 22:00,61
10-01-18 21:00,55
10-01-18 20:00,33
10-01-18 19:00,33
10-01-18 18:00,30
10-01-18 17:00,29
10-01-18 16:00,23
10-01-18 15:00,31
10-01-18 14:00,39
10-01-18 13:00,42
10-01-18 12:00,45
10-01-18 11:00,33
10-01-18 10:00,34
10-01-18 09:00,30
10-01-18 08:00,26
10-01-18 07:00,24
10-01-18 06:00,24
10-01-18 05:00,26
10-01-18 04:00,28
10-01-18 03:00,27
10-01-18 02:00,25
10-01-18 01:00,26
10-01-18 00:00,32
09-01-18 23:00,35
09-01-18 22:00,36
09-01-18 21:00,38
09-01-18 20:00,39
09-01-18 19:00,41
09-01-18 18:00,41
09-01-18 17:00,41
09-01-18 16:00,43
09-01-18 15:00,44
09-01-18 14:00,42
09-01-18 13:00,43
09-01-18 12:00,42
09-01-18 11:00,40
09-01-18 10:00,39
09-01-18 09:00,38
09-01-18 08:00,37
09-01-18 07:00,37
09-01-18 06:00,36
09-01-18 05:00,36
09-01-18 04:00,36
09-01-18 03:00,36
09-01-18 02:00,38
09-01-18 01:00,40
09-01-18 00:00,39
08-01-18 23:00,37
08-01-18 22:00,42
08-01-18 21:00,44
08-01-18 20:00,47
08-01-18 19:00,51
08-01-18 18:00,52
08-01-18 17:00,50
08-01-18 16:00,50
08-01-18 15:00,51
08-01-18 14:00,44
08-01-18 13:00,50
08-01-18 12:00,52
08-01-18 11:00,56
08-01-18 10:00,51
08-01-18 09:00,52
08-01-18 08:00,46
08-01-18 07:00,40
08-01-18 06:00,52
08-01-18 05:00,49
08-01-18 04:00,50
08-01-18 03:00,48
08-01-18 02:00,47
08-01-18 01:00,47
08-01-18 00:00,42
07-01-18 23:00,29
07-01-18 22:00,28
07-01-18 21:00,32
07-01-18 20:00,35
07-01-18 19:00,32
07-01-18 18:00,32
07-01-18 17:00,35
07-01-18 16:00,34
07-01-18 15:00,30
07-01-18 14:00,29
07-01-18 13:00,28
07-01-18 12:00,28
07-01-18 11:00,30
07-01-18 10:00,38
07-01-18 09:00,45
07-01-18 08:00,51
07-01-18 07:00,59
07-01-18 06:00,53
07-01-18 05:00,46
07-01-18 04:00,54
07-01-18 03:00,64
07-01-18 02:00,68
07-01-18 01:00,57
07-01-18 00:00,36
06-01-18 23:00,33
06-01-18 22:00,34
06-01-18 21:00,42
06-01-18 20:00,34
06-01-18 19:00,39
06-01-18 18:00,50
06-01-18 17:00,50
06-01-18 16:00,51
06-01-18 15:00,64
06-01-18 14:00,68
06-01-18 13:00,67
06-01-18 12:00,71
06-01-18 11:00,70
06-01-18 10:00,73
06-01-18 09:00,72
06-01-18 08:00,74
06-01-18 07:00,75
06-01-18 06:00,75
06-01-18 05:00,76
06-01-18 04:00,73
06-01-18 03:00,66
06-01-18 02:00,61
06-01-18 01:00,57
06-01-18 00:00,52
05-01-18 23:00,77
05-01-18 22:00,84
05-01-18 21:00,84
05-01-18 20:00,85
05-01-18 19:00,80
05-01-18 18:00,68
05-01-18 17:00,68
05-01-18 16:00,70
05-01-18 15:00,71
05-01-18 14:00,73
05-01-18 13:00,75
05-01-18 12:00,76
05-01-18 11:00,76
05-01-18 10:00,77
05-01-18 09:00,76
05-01-18 08:00,76
05-01-18 07:00,77
05-01-18 06:00,75
05-01-18 05:00,75
05-01-18 04:00,78
05-01-18 03:00,70
05-01-18 02:00,59
05-01-18 01:00,60
05-01-18 00:00,56
04-01-18 23:00,52
04-01-18 22:00,55
04-01-18 21:00,56
04-01-18 20:00,56
04-01-18 19:00,58
04-01-18 18:00,63
04-01-18 17:00,63
04-01-18 16:00,66
04-01-18 15:00,73
04-01-18 14:00,72
04-01-18 13:00,74
04-01-18 12:00,75
04-01-18 11:00,76
04-01-18 10:00,75
04-01-18 09:00,74
04-01-18 08:00,73
04-01-18 07:00,73
04-01-18 06:00,73
04-01-18 05:00,73
04-01-18 04:00,72
04-01-18 03:00,71
04-01-18 02:00,73
04-01-18 01:00,72
04-01-18 00:00,72
03-01-18 23:00,73
03-01-18 22:00,73
03-01-18 21:00,74
03-01-18 20:00,74
03-01-18 19:00,75
03-01-18 18:00,77
03-01-18 17:00,79
03-01-18 16:00,81
03-01-18 15:00,85
03-01-18 14:00,81
03-01-18 13:00,79
03-01-18 12:00,72
03-01-18 11:00,56
03-01-18 10:00,56
03-01-18 09:00,56
03-01-18 08:00,55
03-01-18 07:00,52
03-01-18 06:00,52
03-01-18 05:00,53
03-01-18 04:00,55
03-01-18 03:00,58
03-01-18 02:00,60
03-01-18 01:00,64
03-01-18 00:00,63
02-01-18 23:00,62
02-01-18 22:00,58
02-01-18 21:00,56
02-01-18 20:00,53
02-01-18 19:00,55
02-01-18 18:00,58
02-01-18 17:00,57
02-01-18 16:00,59
02-01-18 15:00,59
02-01-18 14:00,57
02-01-18 13:00,53
02-01-18 12:00,53
02-01-18 11:00,50
02-01-18 10:00,48
02-01-18 09:00,49
02-01-18 08:00,53
02-01-18 07:00,57
02-01-18 06:00,59
02-01-18 05:00,59
02-01-18 04:00,59
02-01-18 03:00,61
02-01-18 02:00,63
02-01-18 01:00,60
02-01-18 00:00,62
01-01-18 23:00,65
01-01-18 22:00,63
01-01-18 21:00,62
01-01-18 20:00,67
01-01-18 19:00,74
01-01-18 18:00,78
01-01-18 17:00,79
01-01-18 16:00,81
01-01-18 15:00,80
01-01-18 14:00,80
01-01-18 13:00,83
01-01-18 12:00,80
01-01-18 11:00,80
01-01-18 10:00,80
01-01-18 09:00,82
01-01-18 08:00,81
01-01-18 07:00,71
01-01-18 06:00,66
01-01-18 05:00,64
01-01-18 04:00,61
01-01-18 03:00,64
01-01-18 02:00,64
01-01-18 01:00,64

