Datum Zeit,Zittau-Ost NO
02-12-17 15:00,1
02-12-17 14:00,2
02-12-17 13:00,2
02-12-17 12:00,2
02-12-17 11:00,5
02-12-17 10:00,5
02-12-17 09:00,1
02-12-17 08:00,3
02-12-17 07:00,2
02-12-17 06:00,1
02-12-17 05:00,1
02-12-17 04:00,1
02-12-17 03:00,2
02-12-17 02:00,1
02-12-17 01:00,1
02-12-17 00:00,6
01-12-17 23:00,4
01-12-17 22:00,5
01-12-17 21:00,3
01-12-17 20:00,42
01-12-17 19:00,25
01-12-17 18:00,24
01-12-17 17:00,11
01-12-17 16:00,5
01-12-17 15:00,7
01-12-17 14:00,8
01-12-17 13:00,5
01-12-17 12:00,8
01-12-17 11:00,12
01-12-17 10:00,15
01-12-17 09:00,17
01-12-17 08:00,15
01-12-17 07:00,7
01-12-17 06:00,1
01-12-17 05:00,1
01-12-17 04:00,1
01-12-17 03:00,1
01-12-17 02:00,1
01-12-17 01:00,1

