Datum Zeit,Leipzig-Mitte SO2
28-07-03 06:00,1.0
28-07-03 05:00,1.0
28-07-03 04:00,1.0
28-07-03 03:00,1.0
28-07-03 02:00,1.0
28-07-03 01:00,1.0
28-07-03 00:00,1.0
27-07-03 23:00,1.0
27-07-03 22:00,1.0
27-07-03 21:00,1.0
27-07-03 20:00,1.0
27-07-03 19:00,1.0
27-07-03 18:00,1.0
27-07-03 17:00,1.0
27-07-03 16:00,1.0
27-07-03 15:00,1.0
27-07-03 14:00,1.0
27-07-03 13:00,1.0
27-07-03 12:00,1.0
27-07-03 11:00,1.0
27-07-03 10:00,1.0
27-07-03 09:00,1.0
27-07-03 08:00,1.0
27-07-03 07:00,1.0
27-07-03 06:00,1.0
27-07-03 05:00,1.0
27-07-03 04:00,1.0
27-07-03 03:00,1.0
27-07-03 02:00,1.0
27-07-03 01:00,1.0
27-07-03 00:00,1.0
26-07-03 23:00,1.2
26-07-03 22:00,1.0
26-07-03 21:00,1.0
26-07-03 20:00,1.0
26-07-03 19:00,1.0
26-07-03 18:00,1.5
26-07-03 17:00,1.0
26-07-03 16:00,1.0
26-07-03 15:00,1.5
26-07-03 14:00,3.0
26-07-03 13:00,5.9
26-07-03 12:00,3.7
26-07-03 11:00,1.6
26-07-03 10:00,1.1
26-07-03 09:00,1.0
26-07-03 08:00,1.1
26-07-03 07:00,1.0
26-07-03 06:00,1.0
26-07-03 05:00,1.0
26-07-03 04:00,1.0
26-07-03 03:00,1.0
26-07-03 02:00,1.0
26-07-03 01:00,1.0
26-07-03 00:00,1.7
25-07-03 23:00,2.4
25-07-03 22:00,2.4
25-07-03 21:00,3.4
25-07-03 20:00,5.2
25-07-03 19:00,3.0
25-07-03 18:00,1.9
25-07-03 17:00,2.5
25-07-03 16:00,3.2
25-07-03 15:00,3.1
25-07-03 14:00,3.2
25-07-03 13:00,2.7
25-07-03 12:00,2.1
25-07-03 11:00,1.7
25-07-03 10:00,1.4
25-07-03 09:00,1.0
25-07-03 08:00,1.0
25-07-03 07:00,1.0
25-07-03 06:00,1.0
25-07-03 05:00,1.0
25-07-03 04:00,1.0
25-07-03 03:00,1.0
25-07-03 02:00,1.0
25-07-03 01:00,1.0
25-07-03 00:00,1.0
24-07-03 23:00,1.0
24-07-03 22:00,1.0
24-07-03 21:00,1.0
24-07-03 20:00,1.0
24-07-03 19:00,1.0
24-07-03 18:00,1.0
24-07-03 17:00,1.0
24-07-03 16:00,1.2
24-07-03 15:00,1.5
24-07-03 14:00,2.0
24-07-03 13:00,4.1
24-07-03 12:00,2.2
24-07-03 11:00,1.0
24-07-03 10:00,1.1
24-07-03 09:00,1.0
24-07-03 08:00,1.0
24-07-03 07:00,1.0
24-07-03 06:00,1.0
24-07-03 05:00,1.0
24-07-03 04:00,1.0
24-07-03 03:00,1.0
24-07-03 02:00,1.0
24-07-03 01:00,1.0
24-07-03 00:00,
23-07-03 23:00,
23-07-03 22:00,
23-07-03 21:00,
23-07-03 20:00,
23-07-03 19:00,
23-07-03 18:00,
23-07-03 17:00,
23-07-03 16:00,
23-07-03 15:00,1.0
23-07-03 14:00,1.0
23-07-03 13:00,1.0
23-07-03 12:00,1.0
23-07-03 11:00,1.0
23-07-03 10:00,1.0
23-07-03 09:00,1.0
23-07-03 08:00,1.0
23-07-03 07:00,1.0
23-07-03 06:00,1.0
23-07-03 05:00,1.0
23-07-03 04:00,1.0
23-07-03 03:00,1.0
23-07-03 02:00,1.0
23-07-03 01:00,1.0
23-07-03 00:00,
22-07-03 23:00,
22-07-03 22:00,
22-07-03 21:00,
22-07-03 20:00,
22-07-03 19:00,1.0
22-07-03 18:00,1.0
22-07-03 17:00,1.0
22-07-03 16:00,1.0
22-07-03 15:00,1.0
22-07-03 14:00,1.8
22-07-03 13:00,
22-07-03 12:00,
22-07-03 11:00,
22-07-03 10:00,
22-07-03 09:00,2.2
22-07-03 08:00,1.9
22-07-03 07:00,1.9
22-07-03 06:00,6.0
22-07-03 05:00,1.1
22-07-03 04:00,1.0
22-07-03 03:00,1.2
22-07-03 02:00,1.1
22-07-03 01:00,1.0
22-07-03 00:00,1.2
21-07-03 23:00,1.0
21-07-03 22:00,1.0
21-07-03 21:00,1.0
21-07-03 20:00,1.0
21-07-03 19:00,1.0
21-07-03 18:00,1.0
21-07-03 17:00,1.0
21-07-03 16:00,1.0
21-07-03 15:00,1.0
21-07-03 14:00,1.0
21-07-03 13:00,1.0
21-07-03 12:00,1.0
21-07-03 11:00,1.0
21-07-03 10:00,1.0
21-07-03 09:00,1.0
21-07-03 08:00,1.0
21-07-03 07:00,3.7
21-07-03 06:00,1.0
21-07-03 05:00,1.0
21-07-03 04:00,1.0
21-07-03 03:00,1.0
21-07-03 02:00,1.0
21-07-03 01:00,1.0
21-07-03 00:00,1.0
20-07-03 23:00,1.0
20-07-03 22:00,1.0
20-07-03 21:00,1.0
20-07-03 20:00,1.0
20-07-03 19:00,1.0
20-07-03 18:00,1.0
20-07-03 17:00,1.0
20-07-03 16:00,1.0
20-07-03 15:00,1.0
20-07-03 14:00,1.0
20-07-03 13:00,1.0
20-07-03 12:00,1.0
20-07-03 11:00,1.0
20-07-03 10:00,1.0
20-07-03 09:00,1.0
20-07-03 08:00,1.0
20-07-03 07:00,4.3
20-07-03 06:00,1.0
20-07-03 05:00,1.0
20-07-03 04:00,1.0
20-07-03 03:00,1.0
20-07-03 02:00,1.0
20-07-03 01:00,1.0
20-07-03 00:00,1.0
19-07-03 23:00,1.0
19-07-03 22:00,1.1
19-07-03 21:00,1.0
19-07-03 20:00,1.0
19-07-03 19:00,1.0
19-07-03 18:00,1.0
19-07-03 17:00,1.0
19-07-03 16:00,1.0
19-07-03 15:00,1.0
19-07-03 14:00,1.0
19-07-03 13:00,1.0
19-07-03 12:00,1.0
19-07-03 11:00,1.0
19-07-03 10:00,1.0
19-07-03 09:00,1.0
19-07-03 08:00,4.9
19-07-03 07:00,1.0
19-07-03 06:00,1.0
19-07-03 05:00,1.0
19-07-03 04:00,1.0
19-07-03 03:00,2.0
19-07-03 02:00,1.0
19-07-03 01:00,1.5
19-07-03 00:00,2.0
18-07-03 23:00,1.3
18-07-03 22:00,1.0
18-07-03 21:00,1.0
18-07-03 20:00,1.2
18-07-03 19:00,1.0
18-07-03 18:00,1.2
18-07-03 17:00,1.0
18-07-03 16:00,1.0
18-07-03 15:00,1.0
18-07-03 14:00,1.0
18-07-03 13:00,1.0
18-07-03 12:00,1.0
18-07-03 11:00,1.0
18-07-03 10:00,1.0
18-07-03 09:00,1.0
18-07-03 08:00,4.6
18-07-03 07:00,1.0
18-07-03 06:00,1.0
18-07-03 05:00,1.0
18-07-03 04:00,1.0
18-07-03 03:00,1.0
18-07-03 02:00,1.0
18-07-03 01:00,1.0
18-07-03 00:00,1.0
17-07-03 23:00,1.0
17-07-03 22:00,1.0
17-07-03 21:00,1.0
17-07-03 20:00,1.0
17-07-03 19:00,1.0
17-07-03 18:00,1.0
17-07-03 17:00,1.0
17-07-03 16:00,1.0
17-07-03 15:00,1.0
17-07-03 14:00,1.0
17-07-03 13:00,1.0
17-07-03 12:00,1.0
17-07-03 11:00,1.0
17-07-03 10:00,1.0
17-07-03 09:00,3.7
17-07-03 08:00,1.0
17-07-03 07:00,1.0
17-07-03 06:00,1.0
17-07-03 05:00,1.0
17-07-03 04:00,1.0
17-07-03 03:00,1.0
17-07-03 02:00,1.0
17-07-03 01:00,1.0
17-07-03 00:00,1.0
16-07-03 23:00,1.0
16-07-03 22:00,2.5
16-07-03 21:00,3.2
16-07-03 20:00,3.1
16-07-03 19:00,2.5
16-07-03 18:00,2.5
16-07-03 17:00,2.8
16-07-03 16:00,2.9
16-07-03 15:00,2.1
16-07-03 14:00,2.8
16-07-03 13:00,4.3
16-07-03 12:00,2.3
16-07-03 11:00,1.4
16-07-03 10:00,1.8
16-07-03 09:00,5.5
16-07-03 08:00,2.0
16-07-03 07:00,1.8
16-07-03 06:00,2.5
16-07-03 05:00,1.4
16-07-03 04:00,2.0
16-07-03 03:00,1.2
16-07-03 02:00,1.2
16-07-03 01:00,1.0
16-07-03 00:00,1.4
15-07-03 23:00,1.2
15-07-03 22:00,1.0
15-07-03 21:00,1.0
15-07-03 20:00,1.0
15-07-03 19:00,1.0
15-07-03 18:00,1.0
15-07-03 17:00,1.0
15-07-03 16:00,1.0
15-07-03 15:00,1.5
15-07-03 14:00,2.0
15-07-03 13:00,1.0
15-07-03 12:00,1.0
15-07-03 11:00,1.0
15-07-03 10:00,4.0
15-07-03 09:00,1.0
15-07-03 08:00,1.1
15-07-03 07:00,1.6
15-07-03 06:00,2.0
15-07-03 05:00,2.3
15-07-03 04:00,1.2
15-07-03 03:00,1.0
15-07-03 02:00,1.0
15-07-03 01:00,1.0
15-07-03 00:00,1.0
14-07-03 23:00,1.0
14-07-03 22:00,1.1
14-07-03 21:00,1.2
14-07-03 20:00,1.1
14-07-03 19:00,1.1
14-07-03 18:00,1.4
14-07-03 17:00,1.0
14-07-03 16:00,3.3
14-07-03 15:00,1.0
14-07-03 14:00,1.3
14-07-03 13:00,1.2
14-07-03 12:00,1.0
14-07-03 11:00,3.4
14-07-03 10:00,4.5
14-07-03 09:00,2.8
14-07-03 08:00,3.5
14-07-03 07:00,3.1
14-07-03 06:00,4.6
14-07-03 05:00,4.3
14-07-03 04:00,4.6
14-07-03 03:00,3.1
14-07-03 02:00,1.0
14-07-03 01:00,1.0
14-07-03 00:00,1.0
13-07-03 23:00,1.0
13-07-03 22:00,1.4
13-07-03 21:00,1.5
13-07-03 20:00,1.0
13-07-03 19:00,1.5
13-07-03 18:00,1.3
13-07-03 17:00,1.2
13-07-03 16:00,1.1
13-07-03 15:00,1.0
13-07-03 14:00,1.2
13-07-03 13:00,1.1
13-07-03 12:00,1.0
13-07-03 11:00,4.5
13-07-03 10:00,2.0
13-07-03 09:00,2.1
13-07-03 08:00,1.8
13-07-03 07:00,1.6
13-07-03 06:00,1.6
13-07-03 05:00,1.5
13-07-03 04:00,1.8
13-07-03 03:00,2.6
13-07-03 02:00,2.2
13-07-03 01:00,1.5
13-07-03 00:00,1.3
12-07-03 23:00,1.4
12-07-03 22:00,3.0
12-07-03 21:00,3.6
12-07-03 20:00,3.4
12-07-03 19:00,3.5
12-07-03 18:00,3.0
12-07-03 17:00,2.8
12-07-03 16:00,2.4
12-07-03 15:00,2.8
12-07-03 14:00,3.2
12-07-03 13:00,3.2
12-07-03 12:00,3.4
12-07-03 11:00,7.1
12-07-03 10:00,4.2
12-07-03 09:00,4.7
12-07-03 08:00,3.7
12-07-03 07:00,3.1
12-07-03 06:00,2.8
12-07-03 05:00,2.2
12-07-03 04:00,1.9
12-07-03 03:00,2.1
12-07-03 02:00,1.9
12-07-03 01:00,2.0
12-07-03 00:00,2.5
11-07-03 23:00,2.2
11-07-03 22:00,1.0
11-07-03 21:00,1.0
11-07-03 20:00,1.0
11-07-03 19:00,1.2
11-07-03 18:00,3.0
11-07-03 17:00,2.1
11-07-03 16:00,2.1
11-07-03 15:00,1.9
11-07-03 14:00,1.1
11-07-03 13:00,1.9
11-07-03 12:00,1.0
11-07-03 11:00,
11-07-03 10:00,
11-07-03 09:00,1.6
11-07-03 08:00,4.4
11-07-03 07:00,1.1
11-07-03 06:00,1.0
11-07-03 05:00,1.0
11-07-03 04:00,1.0
11-07-03 03:00,1.0
11-07-03 02:00,1.0
11-07-03 01:00,1.1
11-07-03 00:00,1.3
10-07-03 23:00,1.7
10-07-03 22:00,3.6
10-07-03 21:00,1.0
10-07-03 20:00,1.0
10-07-03 19:00,1.0
10-07-03 18:00,1.1
10-07-03 17:00,1.5
10-07-03 16:00,1.4
10-07-03 15:00,1.3
10-07-03 14:00,1.4
10-07-03 13:00,1.1
10-07-03 12:00,1.8
10-07-03 11:00,2.5
10-07-03 10:00,2.0
10-07-03 09:00,5.0
10-07-03 08:00,1.7
10-07-03 07:00,1.2
10-07-03 06:00,1.8
10-07-03 05:00,3.2
10-07-03 04:00,1.0
10-07-03 03:00,1.6
10-07-03 02:00,1.0
10-07-03 01:00,1.0
10-07-03 00:00,1.0
09-07-03 23:00,1.0
09-07-03 22:00,3.9
09-07-03 21:00,3.4
09-07-03 20:00,2.5
09-07-03 19:00,2.9
09-07-03 18:00,3.1
09-07-03 17:00,2.6
09-07-03 16:00,4.2
09-07-03 15:00,3.1
09-07-03 14:00,3.2
09-07-03 13:00,3.0
09-07-03 12:00,2.5
09-07-03 11:00,3.2
09-07-03 10:00,5.0
09-07-03 09:00,5.4
09-07-03 08:00,4.6
09-07-03 07:00,3.5
09-07-03 06:00,7.3
09-07-03 05:00,2.5
09-07-03 04:00,2.5
09-07-03 03:00,2.7
09-07-03 02:00,2.7
09-07-03 01:00,2.9
09-07-03 00:00,3.1
08-07-03 23:00,2.6
08-07-03 22:00,1.2
08-07-03 21:00,2.3
08-07-03 20:00,1.0
08-07-03 19:00,1.0
08-07-03 18:00,1.0
08-07-03 17:00,1.0
08-07-03 16:00,1.0
08-07-03 15:00,1.0
08-07-03 14:00,1.0
08-07-03 13:00,1.0
08-07-03 12:00,1.0
08-07-03 11:00,1.0
08-07-03 10:00,2.1
08-07-03 09:00,3.0
08-07-03 08:00,1.2
08-07-03 07:00,1.3
08-07-03 06:00,3.1
08-07-03 05:00,1.0
08-07-03 04:00,1.0
08-07-03 03:00,1.0
08-07-03 02:00,1.0
08-07-03 01:00,1.0
08-07-03 00:00,1.0
07-07-03 23:00,1.0
07-07-03 22:00,1.9
07-07-03 21:00,2.5
07-07-03 20:00,2.5
07-07-03 19:00,1.5
07-07-03 18:00,1.7
07-07-03 17:00,1.5
07-07-03 16:00,1.8
07-07-03 15:00,1.9
07-07-03 14:00,1.5
07-07-03 13:00,1.2
07-07-03 12:00,1.3
07-07-03 11:00,2.0
07-07-03 10:00,3.3
07-07-03 09:00,3.0
07-07-03 08:00,3.1
07-07-03 07:00,5.5
07-07-03 06:00,2.5
07-07-03 05:00,1.8
07-07-03 04:00,1.2
07-07-03 03:00,1.1
07-07-03 02:00,1.3
07-07-03 01:00,1.0
07-07-03 00:00,1.0
06-07-03 23:00,1.0
06-07-03 22:00,1.0
06-07-03 21:00,1.1
06-07-03 20:00,1.0
06-07-03 19:00,1.0
06-07-03 18:00,1.0
06-07-03 17:00,1.0
06-07-03 16:00,1.4
06-07-03 15:00,1.6
06-07-03 14:00,1.0
06-07-03 13:00,1.0
06-07-03 12:00,1.2
06-07-03 11:00,1.2
06-07-03 10:00,1.4
06-07-03 09:00,1.0
06-07-03 08:00,1.0
06-07-03 07:00,3.1
06-07-03 06:00,1.0
06-07-03 05:00,1.5
06-07-03 04:00,1.1
06-07-03 03:00,1.2
06-07-03 02:00,1.2
06-07-03 01:00,1.3
06-07-03 00:00,1.9
05-07-03 23:00,1.7
05-07-03 22:00,1.7
05-07-03 21:00,1.2
05-07-03 20:00,1.9
05-07-03 19:00,1.5
05-07-03 18:00,2.4
05-07-03 17:00,2.8
05-07-03 16:00,2.2
05-07-03 15:00,1.1
05-07-03 14:00,1.7
05-07-03 13:00,1.6
05-07-03 12:00,1.8
05-07-03 11:00,1.6
05-07-03 10:00,2.1
05-07-03 09:00,1.8
05-07-03 08:00,3.7
05-07-03 07:00,2.7
05-07-03 06:00,1.0
05-07-03 05:00,1.0
05-07-03 04:00,1.7
05-07-03 03:00,3.2
05-07-03 02:00,2.6
05-07-03 01:00,1.5
05-07-03 00:00,1.0
04-07-03 23:00,1.4
04-07-03 22:00,3.3
04-07-03 21:00,3.6
04-07-03 20:00,4.5
04-07-03 19:00,3.8
04-07-03 18:00,3.4
04-07-03 17:00,3.5
04-07-03 16:00,3.1
04-07-03 15:00,2.6
04-07-03 14:00,2.5
04-07-03 13:00,4.2
04-07-03 12:00,3.5
04-07-03 11:00,2.7
04-07-03 10:00,5.0
04-07-03 09:00,4.8
04-07-03 08:00,5.1
04-07-03 07:00,2.7
04-07-03 06:00,2.8
04-07-03 05:00,3.4
04-07-03 04:00,3.6
04-07-03 03:00,3.9
04-07-03 02:00,2.7
04-07-03 01:00,1.2
04-07-03 00:00,1.0
03-07-03 23:00,1.0
03-07-03 22:00,1.0
03-07-03 21:00,1.0
03-07-03 20:00,1.0
03-07-03 19:00,1.0
03-07-03 18:00,1.0
03-07-03 17:00,1.0
03-07-03 16:00,1.0
03-07-03 15:00,1.0
03-07-03 14:00,1.2
03-07-03 13:00,1.6
03-07-03 12:00,1.0
03-07-03 11:00,1.9
03-07-03 10:00,2.0
03-07-03 09:00,3.5
03-07-03 08:00,1.7
03-07-03 07:00,1.1
03-07-03 06:00,1.0
03-07-03 05:00,1.0
03-07-03 04:00,1.1
03-07-03 03:00,1.0
03-07-03 02:00,1.0
03-07-03 01:00,1.0
03-07-03 00:00,1.0
02-07-03 23:00,1.0
02-07-03 22:00,1.0
02-07-03 21:00,1.0
02-07-03 20:00,1.0
02-07-03 19:00,1.0
02-07-03 18:00,1.0
02-07-03 17:00,1.0
02-07-03 16:00,1.0
02-07-03 15:00,1.0
02-07-03 14:00,1.0
02-07-03 13:00,1.0
02-07-03 12:00,1.0
02-07-03 11:00,1.0
02-07-03 10:00,1.0
02-07-03 09:00,1.7
02-07-03 08:00,1.0
02-07-03 07:00,1.0
02-07-03 06:00,1.0
02-07-03 05:00,1.0
02-07-03 04:00,1.0
02-07-03 03:00,1.0
02-07-03 02:00,1.0
02-07-03 01:00,1.0
02-07-03 00:00,1.0
01-07-03 23:00,1.0
01-07-03 22:00,1.0
01-07-03 21:00,1.0
01-07-03 20:00,1.0
01-07-03 19:00,1.0
01-07-03 18:00,1.3
01-07-03 17:00,1.0
01-07-03 16:00,1.2
01-07-03 15:00,1.0
01-07-03 14:00,2.5
01-07-03 13:00,1.1
01-07-03 12:00,1.0
01-07-03 11:00,1.3
01-07-03 10:00,2.4
01-07-03 09:00,1.0
01-07-03 08:00,1.2
01-07-03 07:00,1.0
01-07-03 06:00,1.0
01-07-03 05:00,1.0
01-07-03 04:00,1.0
01-07-03 03:00,1.0
01-07-03 02:00,1.0
01-07-03 01:00,1.0

