Datum Zeit,Radebeul-Wahnsdorf CO
18-12-01 15:00,0.1
18-12-01 14:00,0.1
18-12-01 13:00,0.1
18-12-01 12:00,0.1
18-12-01 11:00,0.1
18-12-01 10:00,0.1
18-12-01 09:00,0.1
18-12-01 08:00,0.1
18-12-01 07:00,0.1
18-12-01 06:00,0.1
18-12-01 05:00,0.1
18-12-01 04:00,0.1
18-12-01 03:00,0.1
18-12-01 02:00,0.1
18-12-01 01:00,0.1
18-12-01 00:00,0.1
17-12-01 23:00,0.1
17-12-01 22:00,0.1
17-12-01 21:00,0.1
17-12-01 20:00,0.1
17-12-01 19:00,0.1
17-12-01 18:00,0.1
17-12-01 17:00,0.1
17-12-01 16:00,0.1
17-12-01 15:00,0.1
17-12-01 14:00,0.1
17-12-01 13:00,0.1
17-12-01 12:00,0.1
17-12-01 11:00,0.1
17-12-01 10:00,0.1
17-12-01 09:00,0.1
17-12-01 08:00,0.1
17-12-01 07:00,0.1
17-12-01 06:00,0.1
17-12-01 05:00,0.1
17-12-01 04:00,0.1
17-12-01 03:00,0.1
17-12-01 02:00,0.1
17-12-01 01:00,0.1
17-12-01 00:00,0.1
16-12-01 23:00,0.1
16-12-01 22:00,0.1
16-12-01 21:00,0.1
16-12-01 20:00,0.1
16-12-01 19:00,0.1
16-12-01 18:00,0.1
16-12-01 17:00,0.1
16-12-01 16:00,0.1
16-12-01 15:00,0.1
16-12-01 14:00,0.1
16-12-01 13:00,0.2
16-12-01 12:00,0.1
16-12-01 11:00,0.1
16-12-01 10:00,0.1
16-12-01 09:00,0.1
16-12-01 08:00,0.1
16-12-01 07:00,0.1
16-12-01 06:00,0.1
16-12-01 05:00,0.1
16-12-01 04:00,0.1
16-12-01 03:00,0.1
16-12-01 02:00,0.2
16-12-01 01:00,0.2
16-12-01 00:00,0.3
15-12-01 23:00,0.3
15-12-01 22:00,0.4
15-12-01 21:00,0.4
15-12-01 20:00,0.4
15-12-01 19:00,0.3
15-12-01 18:00,0.3
15-12-01 17:00,0.3
15-12-01 16:00,0.3
15-12-01 15:00,0.3
15-12-01 14:00,0.2
15-12-01 13:00,0.3
15-12-01 12:00,0.2
15-12-01 11:00,0.3
15-12-01 10:00,0.3
15-12-01 09:00,0.2
15-12-01 08:00,0.2
15-12-01 07:00,0.2
15-12-01 06:00,0.2
15-12-01 05:00,0.1
15-12-01 04:00,0.2
15-12-01 03:00,0.2
15-12-01 02:00,0.2
15-12-01 01:00,0.3
15-12-01 00:00,0.2
14-12-01 23:00,0.2
14-12-01 22:00,0.2
14-12-01 21:00,0.2
14-12-01 20:00,0.4
14-12-01 19:00,0.4
14-12-01 18:00,0.2
14-12-01 17:00,0.1
14-12-01 16:00,0.1
14-12-01 15:00,0.1
14-12-01 14:00,0.1
14-12-01 13:00,0.1
14-12-01 12:00,0.2
14-12-01 11:00,0.3
14-12-01 10:00,0.3
14-12-01 09:00,0.3
14-12-01 08:00,0.3
14-12-01 07:00,0.2
14-12-01 06:00,0.3
14-12-01 05:00,0.2
14-12-01 04:00,0.3
14-12-01 03:00,0.2
14-12-01 02:00,0.2
14-12-01 01:00,0.2
14-12-01 00:00,0.1
13-12-01 23:00,0.1
13-12-01 22:00,0.1
13-12-01 21:00,0.1
13-12-01 20:00,0.1
13-12-01 19:00,0.1
13-12-01 18:00,0.1
13-12-01 17:00,
13-12-01 16:00,
13-12-01 15:00,
13-12-01 14:00,
13-12-01 13:00,0.1
13-12-01 12:00,0.1
13-12-01 11:00,0.1
13-12-01 10:00,0.1
13-12-01 09:00,0.1
13-12-01 08:00,0.1
13-12-01 07:00,0.1
13-12-01 06:00,0.1
13-12-01 05:00,0.1
13-12-01 04:00,0.1
13-12-01 03:00,0.1
13-12-01 02:00,0.1
13-12-01 01:00,0.1
13-12-01 00:00,0.1
12-12-01 23:00,0.1
12-12-01 22:00,0.1
12-12-01 21:00,0.1
12-12-01 20:00,0.1
12-12-01 19:00,0.1
12-12-01 18:00,0.1
12-12-01 17:00,0.1
12-12-01 16:00,0.1
12-12-01 15:00,0.1
12-12-01 14:00,0.1
12-12-01 13:00,0.1
12-12-01 12:00,0.1
12-12-01 11:00,0.1
12-12-01 10:00,0.1
12-12-01 09:00,0.1
12-12-01 08:00,0.1
12-12-01 07:00,0.1
12-12-01 06:00,0.1
12-12-01 05:00,0.1
12-12-01 04:00,0.2
12-12-01 03:00,0.2
12-12-01 02:00,0.2
12-12-01 01:00,0.3
12-12-01 00:00,0.2
11-12-01 23:00,0.2
11-12-01 22:00,0.2
11-12-01 21:00,0.2
11-12-01 20:00,0.2
11-12-01 19:00,0.3
11-12-01 18:00,0.2
11-12-01 17:00,0.2
11-12-01 16:00,0.2
11-12-01 15:00,0.2
11-12-01 14:00,0.2
11-12-01 13:00,0.2
11-12-01 12:00,0.2
11-12-01 11:00,0.2
11-12-01 10:00,0.2
11-12-01 09:00,0.2
11-12-01 08:00,0.2
11-12-01 07:00,0.2
11-12-01 06:00,0.2
11-12-01 05:00,0.1
11-12-01 04:00,0.1
11-12-01 03:00,0.1
11-12-01 02:00,0.1
11-12-01 01:00,0.1
11-12-01 00:00,0.1
10-12-01 23:00,0.1
10-12-01 22:00,0.1
10-12-01 21:00,0.1
10-12-01 20:00,0.1
10-12-01 19:00,0.1
10-12-01 18:00,0.1
10-12-01 17:00,0.1
10-12-01 16:00,0.1
10-12-01 15:00,0.1
10-12-01 14:00,0.1
10-12-01 13:00,0.1
10-12-01 12:00,0.1
10-12-01 11:00,0.3
10-12-01 10:00,0.5
10-12-01 09:00,0.4
10-12-01 08:00,0.2
10-12-01 07:00,0.2
10-12-01 06:00,0.2
10-12-01 05:00,0.2
10-12-01 04:00,0.2
10-12-01 03:00,0.2
10-12-01 02:00,0.3
10-12-01 01:00,0.4
10-12-01 00:00,0.5
09-12-01 23:00,0.6
09-12-01 22:00,0.6
09-12-01 21:00,0.3
09-12-01 20:00,0.3
09-12-01 19:00,0.2
09-12-01 18:00,0.2
09-12-01 17:00,0.2
09-12-01 16:00,0.3
09-12-01 15:00,0.1
09-12-01 14:00,0.1
09-12-01 13:00,0.1
09-12-01 12:00,0.1
09-12-01 11:00,0.1
09-12-01 10:00,0.1
09-12-01 09:00,0.1
09-12-01 08:00,0.1
09-12-01 07:00,0.1
09-12-01 06:00,0.1
09-12-01 05:00,0.1
09-12-01 04:00,0.1
09-12-01 03:00,0.1
09-12-01 02:00,0.1
09-12-01 01:00,0.1
09-12-01 00:00,0.1
08-12-01 23:00,0.1
08-12-01 22:00,0.1
08-12-01 21:00,0.1
08-12-01 20:00,0.1
08-12-01 19:00,0.1
08-12-01 18:00,0.1
08-12-01 17:00,0.1
08-12-01 16:00,0.1
08-12-01 15:00,0.1
08-12-01 14:00,0.1
08-12-01 13:00,0.1
08-12-01 12:00,0.1
08-12-01 11:00,0.1
08-12-01 10:00,0.1
08-12-01 09:00,0.1
08-12-01 08:00,0.1
08-12-01 07:00,0.1
08-12-01 06:00,0.1
08-12-01 05:00,0.1
08-12-01 04:00,0.1
08-12-01 03:00,0.1
08-12-01 02:00,0.1
08-12-01 01:00,0.1
08-12-01 00:00,0.2
07-12-01 23:00,0.2
07-12-01 22:00,0.3
07-12-01 21:00,0.3
07-12-01 20:00,0.3
07-12-01 19:00,0.3
07-12-01 18:00,0.2
07-12-01 17:00,0.2
07-12-01 16:00,0.2
07-12-01 15:00,0.2
07-12-01 14:00,0.1
07-12-01 13:00,0.1
07-12-01 12:00,0.1
07-12-01 11:00,0.1
07-12-01 10:00,0.1
07-12-01 09:00,0.1
07-12-01 08:00,0.1
07-12-01 07:00,0.1
07-12-01 06:00,0.2
07-12-01 05:00,0.2
07-12-01 04:00,0.1
07-12-01 03:00,0.3
07-12-01 02:00,0.1
07-12-01 01:00,0.1
07-12-01 00:00,0.2
06-12-01 23:00,0.3
06-12-01 22:00,0.3
06-12-01 21:00,0.3
06-12-01 20:00,0.4
06-12-01 19:00,0.4
06-12-01 18:00,0.4
06-12-01 17:00,0.3
06-12-01 16:00,0.3
06-12-01 15:00,0.3
06-12-01 14:00,0.3
06-12-01 13:00,0.3
06-12-01 12:00,0.2
06-12-01 11:00,0.3
06-12-01 10:00,0.3
06-12-01 09:00,0.3
06-12-01 08:00,0.4
06-12-01 07:00,0.3
06-12-01 06:00,0.3
06-12-01 05:00,0.2
06-12-01 04:00,0.2
06-12-01 03:00,0.2
06-12-01 02:00,0.2
06-12-01 01:00,0.2
06-12-01 00:00,0.3
05-12-01 23:00,0.3
05-12-01 22:00,0.3
05-12-01 21:00,0.4
05-12-01 20:00,0.5
05-12-01 19:00,0.7
05-12-01 18:00,0.8
05-12-01 17:00,0.4
05-12-01 16:00,0.3
05-12-01 15:00,0.3
05-12-01 14:00,0.2
05-12-01 13:00,0.2
05-12-01 12:00,0.2
05-12-01 11:00,0.2
05-12-01 10:00,0.2
05-12-01 09:00,0.1
05-12-01 08:00,0.1
05-12-01 07:00,0.1
05-12-01 06:00,0.1
05-12-01 05:00,0.1
05-12-01 04:00,0.2
05-12-01 03:00,0.2
05-12-01 02:00,0.2
05-12-01 01:00,0.3
05-12-01 00:00,0.5
04-12-01 23:00,0.6
04-12-01 22:00,0.6
04-12-01 21:00,0.7
04-12-01 20:00,0.8
04-12-01 19:00,0.8
04-12-01 18:00,0.8
04-12-01 17:00,0.8
04-12-01 16:00,0.7
04-12-01 15:00,0.7
04-12-01 14:00,0.6
04-12-01 13:00,0.5
04-12-01 12:00,0.5
04-12-01 11:00,0.5
04-12-01 10:00,0.5
04-12-01 09:00,0.5
04-12-01 08:00,0.5
04-12-01 07:00,0.5
04-12-01 06:00,0.5
04-12-01 05:00,0.4
04-12-01 04:00,0.4
04-12-01 03:00,0.4
04-12-01 02:00,0.5
04-12-01 01:00,0.4
04-12-01 00:00,0.1
03-12-01 23:00,0.1
03-12-01 22:00,0.1
03-12-01 21:00,0.2
03-12-01 20:00,0.2
03-12-01 19:00,0.2
03-12-01 18:00,0.1
03-12-01 17:00,0.1
03-12-01 16:00,0.2
03-12-01 15:00,0.2
03-12-01 14:00,0.2
03-12-01 13:00,0.2
03-12-01 12:00,0.2
03-12-01 11:00,0.1
03-12-01 10:00,0.2
03-12-01 09:00,0.4
03-12-01 08:00,0.3
03-12-01 07:00,0.2
03-12-01 06:00,0.1
03-12-01 05:00,0.2
03-12-01 04:00,0.1
03-12-01 03:00,0.1
03-12-01 02:00,0.1
03-12-01 01:00,0.2
03-12-01 00:00,0.6
02-12-01 23:00,0.7
02-12-01 22:00,0.7
02-12-01 21:00,0.8
02-12-01 20:00,0.8
02-12-01 19:00,0.8
02-12-01 18:00,0.8
02-12-01 17:00,0.8
02-12-01 16:00,0.7
02-12-01 15:00,0.6
02-12-01 14:00,0.6
02-12-01 13:00,0.6
02-12-01 12:00,0.6
02-12-01 11:00,0.6
02-12-01 10:00,0.6
02-12-01 09:00,0.4
02-12-01 08:00,0.3
02-12-01 07:00,0.3
02-12-01 06:00,0.3
02-12-01 05:00,0.3
02-12-01 04:00,0.2
02-12-01 03:00,0.2
02-12-01 02:00,0.2
02-12-01 01:00,0.2
02-12-01 00:00,0.1
01-12-01 23:00,0.1
01-12-01 22:00,0.1
01-12-01 21:00,0.1
01-12-01 20:00,0.1
01-12-01 19:00,0.1
01-12-01 18:00,0.1
01-12-01 17:00,0.1
01-12-01 16:00,0.1
01-12-01 15:00,0.1
01-12-01 14:00,0.1
01-12-01 13:00,0.1
01-12-01 12:00,0.1
01-12-01 11:00,0.1
01-12-01 10:00,0.1
01-12-01 09:00,0.1
01-12-01 08:00,0.1
01-12-01 07:00,0.1
01-12-01 06:00,0.1
01-12-01 05:00,0.1
01-12-01 04:00,0.1
01-12-01 03:00,0.1
01-12-01 02:00,0.1
01-12-01 01:00,0.1

