Datum Zeit,Leipzig-Mitte SO2
25-03-06 09:00,3.7
25-03-06 08:00,3.6
25-03-06 07:00,3.6
25-03-06 06:00,4.8
25-03-06 05:00,4.4
25-03-06 04:00,4.4
25-03-06 03:00,10.6
25-03-06 02:00,10.6
25-03-06 01:00,10.4
25-03-06 00:00,11.6
24-03-06 23:00,12.9
24-03-06 22:00,15.3
24-03-06 21:00,15.9
24-03-06 20:00,12.2
24-03-06 19:00,11.7
24-03-06 18:00,11.1
24-03-06 17:00,10.9
24-03-06 16:00,8.4
24-03-06 15:00,9.3
24-03-06 14:00,10.7
24-03-06 13:00,10.3
24-03-06 12:00,10.8
24-03-06 11:00,10.3
24-03-06 10:00,8.0
24-03-06 09:00,9.9
24-03-06 08:00,9.6
24-03-06 07:00,6.2
24-03-06 06:00,7.1
24-03-06 05:00,11.1
24-03-06 04:00,11.4
24-03-06 03:00,8.9
24-03-06 02:00,6.3
24-03-06 01:00,4.0
24-03-06 00:00,4.3
23-03-06 23:00,4.1
23-03-06 22:00,3.8
23-03-06 21:00,3.3
23-03-06 20:00,2.6
23-03-06 19:00,1.6
23-03-06 18:00,1.7
23-03-06 17:00,1.7
23-03-06 16:00,1.6
23-03-06 15:00,1.8
23-03-06 14:00,1.9
23-03-06 13:00,2.0
23-03-06 12:00,2.8
23-03-06 11:00,3.4
23-03-06 10:00,5.4
23-03-06 09:00,6.4
23-03-06 08:00,5.4
23-03-06 07:00,2.9
23-03-06 06:00,2.4
23-03-06 05:00,2.6
23-03-06 04:00,2.7
23-03-06 03:00,2.5
23-03-06 02:00,2.8
23-03-06 01:00,2.9
23-03-06 00:00,2.8
22-03-06 23:00,3.3
22-03-06 22:00,3.1
22-03-06 21:00,1.8
22-03-06 20:00,1.8
22-03-06 19:00,1.3
22-03-06 18:00,1.2
22-03-06 17:00,1.2
22-03-06 16:00,1.2
22-03-06 15:00,1.6
22-03-06 14:00,2.0
22-03-06 13:00,1.7
22-03-06 12:00,1.8
22-03-06 11:00,3.4
22-03-06 10:00,4.8
22-03-06 09:00,3.8
22-03-06 08:00,3.6
22-03-06 07:00,3.1
22-03-06 06:00,2.9
22-03-06 05:00,2.9
22-03-06 04:00,3.0
22-03-06 03:00,2.7
22-03-06 02:00,2.1
22-03-06 01:00,1.4
22-03-06 00:00,1.0
21-03-06 23:00,1.0
21-03-06 22:00,1.0
21-03-06 21:00,1.0
21-03-06 20:00,1.7
21-03-06 19:00,1.1
21-03-06 18:00,1.3
21-03-06 17:00,1.0
21-03-06 16:00,1.0
21-03-06 15:00,1.4
21-03-06 14:00,1.7
21-03-06 13:00,3.1
21-03-06 12:00,4.2
21-03-06 11:00,3.0
21-03-06 10:00,2.5
21-03-06 09:00,2.3
21-03-06 08:00,1.9
21-03-06 07:00,1.2
21-03-06 06:00,1.0
21-03-06 05:00,1.1
21-03-06 04:00,1.0
21-03-06 03:00,1.0
21-03-06 02:00,1.0
21-03-06 01:00,1.0
21-03-06 00:00,3.1
20-03-06 23:00,3.6
20-03-06 22:00,3.6
20-03-06 21:00,4.4
20-03-06 20:00,6.1
20-03-06 19:00,5.1
20-03-06 18:00,3.8
20-03-06 17:00,2.6
20-03-06 16:00,2.8
20-03-06 15:00,2.8
20-03-06 14:00,4.2
20-03-06 13:00,4.6
20-03-06 12:00,3.6
20-03-06 11:00,3.7
20-03-06 10:00,5.0
20-03-06 09:00,5.9
20-03-06 08:00,5.8
20-03-06 07:00,3.7
20-03-06 06:00,3.8
20-03-06 05:00,2.6
20-03-06 04:00,2.3
20-03-06 03:00,2.0
20-03-06 02:00,1.9
20-03-06 01:00,1.5
20-03-06 00:00,2.0
19-03-06 23:00,2.4
19-03-06 22:00,3.3
19-03-06 21:00,4.9
19-03-06 20:00,6.0
19-03-06 19:00,7.9
19-03-06 18:00,14.1
19-03-06 17:00,23.8
19-03-06 16:00,20.2
19-03-06 15:00,7.7
19-03-06 14:00,8.9
19-03-06 13:00,10.2
19-03-06 12:00,3.1
19-03-06 11:00,3.3
19-03-06 10:00,9.7
19-03-06 09:00,10.5
19-03-06 08:00,7.6
19-03-06 07:00,5.3
19-03-06 06:00,13.6
19-03-06 05:00,13.2
19-03-06 04:00,7.4
19-03-06 03:00,2.0
19-03-06 02:00,1.3
19-03-06 01:00,1.2
19-03-06 00:00,1.3
18-03-06 23:00,1.3
18-03-06 22:00,1.1
18-03-06 21:00,1.1
18-03-06 20:00,1.2
18-03-06 19:00,1.3
18-03-06 18:00,1.3
18-03-06 17:00,1.1
18-03-06 16:00,1.5
18-03-06 15:00,1.8
18-03-06 14:00,1.0
18-03-06 13:00,1.2
18-03-06 12:00,1.0
18-03-06 11:00,1.5
18-03-06 10:00,1.5
18-03-06 09:00,2.0
18-03-06 08:00,2.4
18-03-06 07:00,2.0
18-03-06 06:00,2.8
18-03-06 05:00,3.4
18-03-06 04:00,4.1
18-03-06 03:00,4.9
18-03-06 02:00,5.0
18-03-06 01:00,5.0
18-03-06 00:00,5.0
17-03-06 23:00,4.1
17-03-06 22:00,2.8
17-03-06 21:00,5.0
17-03-06 20:00,2.6
17-03-06 19:00,2.4
17-03-06 18:00,1.9
17-03-06 17:00,1.7
17-03-06 16:00,2.0
17-03-06 15:00,2.3
17-03-06 14:00,2.5
17-03-06 13:00,2.8
17-03-06 12:00,3.6
17-03-06 11:00,3.4
17-03-06 10:00,3.5
17-03-06 09:00,3.7
17-03-06 08:00,3.9
17-03-06 07:00,5.1
17-03-06 06:00,7.3
17-03-06 05:00,6.5
17-03-06 04:00,6.4
17-03-06 03:00,7.0
17-03-06 02:00,11.9
17-03-06 01:00,11.5
17-03-06 00:00,10.6
16-03-06 23:00,10.3
16-03-06 22:00,5.8
16-03-06 21:00,5.1
16-03-06 20:00,4.9
16-03-06 19:00,4.7
16-03-06 18:00,5.6
16-03-06 17:00,8.3
16-03-06 16:00,8.3
16-03-06 15:00,7.4
16-03-06 14:00,5.4
16-03-06 13:00,3.5
16-03-06 12:00,2.5
16-03-06 11:00,2.7
16-03-06 10:00,2.5
16-03-06 09:00,3.0
16-03-06 08:00,4.7
16-03-06 07:00,6.4
16-03-06 06:00,5.8
16-03-06 05:00,2.3
16-03-06 04:00,2.1
16-03-06 03:00,3.6
16-03-06 02:00,5.2
16-03-06 01:00,4.5
16-03-06 00:00,2.3
15-03-06 23:00,2.2
15-03-06 22:00,2.6
15-03-06 21:00,2.4
15-03-06 20:00,2.0
15-03-06 19:00,2.4
15-03-06 18:00,2.4
15-03-06 17:00,2.3
15-03-06 16:00,3.0
15-03-06 15:00,3.0
15-03-06 14:00,3.2
15-03-06 13:00,3.9
15-03-06 12:00,3.6
15-03-06 11:00,2.8
15-03-06 10:00,2.5
15-03-06 09:00,2.3
15-03-06 08:00,1.9
15-03-06 07:00,1.9
15-03-06 06:00,1.6
15-03-06 05:00,1.9
15-03-06 04:00,2.3
15-03-06 03:00,2.4
15-03-06 02:00,3.6
15-03-06 01:00,4.5
15-03-06 00:00,5.3
14-03-06 23:00,6.3
14-03-06 22:00,6.8
14-03-06 21:00,4.8
14-03-06 20:00,4.7
14-03-06 19:00,4.9
14-03-06 18:00,5.3
14-03-06 17:00,5.6
14-03-06 16:00,5.6
14-03-06 15:00,5.5
14-03-06 14:00,5.5
14-03-06 13:00,4.4
14-03-06 12:00,3.3
14-03-06 11:00,2.8
14-03-06 10:00,3.2
14-03-06 09:00,2.7
14-03-06 08:00,2.4
14-03-06 07:00,2.3
14-03-06 06:00,2.2
14-03-06 05:00,1.9
14-03-06 04:00,2.2
14-03-06 03:00,2.3
14-03-06 02:00,1.7
14-03-06 01:00,2.4
14-03-06 00:00,2.5
13-03-06 23:00,2.9
13-03-06 22:00,2.5
13-03-06 21:00,2.7
13-03-06 20:00,2.4
13-03-06 19:00,2.0
13-03-06 18:00,2.1
13-03-06 17:00,2.8
13-03-06 16:00,4.1
13-03-06 15:00,5.2
13-03-06 14:00,4.1
13-03-06 13:00,3.9
13-03-06 12:00,4.0
13-03-06 11:00,4.3
13-03-06 10:00,5.0
13-03-06 09:00,2.7
13-03-06 08:00,1.5
13-03-06 07:00,2.4
13-03-06 06:00,2.2
13-03-06 05:00,1.0
13-03-06 04:00,1.3
13-03-06 03:00,1.2
13-03-06 02:00,1.4
13-03-06 01:00,1.1
13-03-06 00:00,1.0
12-03-06 23:00,1.0
12-03-06 22:00,1.0
12-03-06 21:00,1.0
12-03-06 20:00,1.0
12-03-06 19:00,1.0
12-03-06 18:00,1.0
12-03-06 17:00,1.0
12-03-06 16:00,1.0
12-03-06 15:00,1.1
12-03-06 14:00,1.1
12-03-06 13:00,1.2
12-03-06 12:00,1.4
12-03-06 11:00,1.9
12-03-06 10:00,1.7
12-03-06 09:00,1.0
12-03-06 08:00,1.0
12-03-06 07:00,1.0
12-03-06 06:00,1.1
12-03-06 05:00,2.0
12-03-06 04:00,1.8
12-03-06 03:00,1.5
12-03-06 02:00,1.1
12-03-06 01:00,1.2
12-03-06 00:00,1.0
11-03-06 23:00,1.0
11-03-06 22:00,1.2
11-03-06 21:00,1.8
11-03-06 20:00,1.6
11-03-06 19:00,1.6
11-03-06 18:00,1.3
11-03-06 17:00,1.7
11-03-06 16:00,1.8
11-03-06 15:00,2.2
11-03-06 14:00,2.3
11-03-06 13:00,2.0
11-03-06 12:00,1.6
11-03-06 11:00,1.8
11-03-06 10:00,1.2
11-03-06 09:00,1.0
11-03-06 08:00,1.0
11-03-06 07:00,1.0
11-03-06 06:00,1.0
11-03-06 05:00,1.1
11-03-06 04:00,1.3
11-03-06 03:00,1.6
11-03-06 02:00,1.5
11-03-06 01:00,1.5
11-03-06 00:00,3.2
10-03-06 23:00,6.0
10-03-06 22:00,2.9
10-03-06 21:00,2.3
10-03-06 20:00,2.9
10-03-06 19:00,2.1
10-03-06 18:00,2.8
10-03-06 17:00,3.5
10-03-06 16:00,3.5
10-03-06 15:00,6.1
10-03-06 14:00,6.0
10-03-06 13:00,7.3
10-03-06 12:00,6.0
10-03-06 11:00,4.1
10-03-06 10:00,3.1
10-03-06 09:00,3.3
10-03-06 08:00,4.3
10-03-06 07:00,5.3
10-03-06 06:00,6.6
10-03-06 05:00,5.2
10-03-06 04:00,3.1
10-03-06 03:00,2.1
10-03-06 02:00,1.8
10-03-06 01:00,1.4
10-03-06 00:00,1.2
09-03-06 23:00,1.4
09-03-06 22:00,1.4
09-03-06 21:00,1.8
09-03-06 20:00,2.6
09-03-06 19:00,2.5
09-03-06 18:00,2.8
09-03-06 17:00,3.7
09-03-06 16:00,4.0
09-03-06 15:00,4.5
09-03-06 14:00,4.4
09-03-06 13:00,4.8
09-03-06 12:00,4.8
09-03-06 11:00,6.4
09-03-06 10:00,6.0
09-03-06 09:00,6.1
09-03-06 08:00,6.3
09-03-06 07:00,5.3
09-03-06 06:00,4.5
09-03-06 05:00,4.3
09-03-06 04:00,3.2
09-03-06 03:00,2.2
09-03-06 02:00,2.1
09-03-06 01:00,2.5
09-03-06 00:00,3.9
08-03-06 23:00,4.4
08-03-06 22:00,5.7
08-03-06 21:00,4.9
08-03-06 20:00,5.1
08-03-06 19:00,4.8
08-03-06 18:00,4.2
08-03-06 17:00,4.1
08-03-06 16:00,6.4
08-03-06 15:00,5.3
08-03-06 14:00,12.0
08-03-06 13:00,6.4
08-03-06 12:00,7.8
08-03-06 11:00,6.6
08-03-06 10:00,4.9
08-03-06 09:00,3.9
08-03-06 08:00,2.8
08-03-06 07:00,2.8
08-03-06 06:00,3.3
08-03-06 05:00,2.8
08-03-06 04:00,2.9
08-03-06 03:00,2.4
08-03-06 02:00,2.4
08-03-06 01:00,3.2
08-03-06 00:00,2.0
07-03-06 23:00,1.1
07-03-06 22:00,1.0
07-03-06 21:00,1.0
07-03-06 20:00,1.2
07-03-06 19:00,1.9
07-03-06 18:00,2.0
07-03-06 17:00,2.1
07-03-06 16:00,1.8
07-03-06 15:00,2.0
07-03-06 14:00,1.7
07-03-06 13:00,1.8
07-03-06 12:00,1.0
07-03-06 11:00,1.0
07-03-06 10:00,2.0
07-03-06 09:00,2.0
07-03-06 08:00,1.3
07-03-06 07:00,1.3
07-03-06 06:00,1.0
07-03-06 05:00,1.0
07-03-06 04:00,1.2
07-03-06 03:00,1.5
07-03-06 02:00,1.2
07-03-06 01:00,1.4
07-03-06 00:00,3.4
06-03-06 23:00,5.8
06-03-06 22:00,5.3
06-03-06 21:00,3.6
06-03-06 20:00,1.8
06-03-06 19:00,1.5
06-03-06 18:00,2.4
06-03-06 17:00,4.0
06-03-06 16:00,1.8
06-03-06 15:00,1.8
06-03-06 14:00,2.3
06-03-06 13:00,1.1
06-03-06 12:00,1.4
06-03-06 11:00,1.5
06-03-06 10:00,1.8
06-03-06 09:00,1.9
06-03-06 08:00,1.0
06-03-06 07:00,1.0
06-03-06 06:00,1.0
06-03-06 05:00,1.0
06-03-06 04:00,1.0
06-03-06 03:00,1.0
06-03-06 02:00,1.3
06-03-06 01:00,4.2
06-03-06 00:00,7.2
05-03-06 23:00,3.3
05-03-06 22:00,3.4
05-03-06 21:00,3.1
05-03-06 20:00,4.9
05-03-06 19:00,4.1
05-03-06 18:00,3.4
05-03-06 17:00,3.4
05-03-06 16:00,4.2
05-03-06 15:00,4.7
05-03-06 14:00,5.4
05-03-06 13:00,13.9
05-03-06 12:00,22.1
05-03-06 11:00,21.3
05-03-06 10:00,16.8
05-03-06 09:00,7.8
05-03-06 08:00,5.2
05-03-06 07:00,6.6
05-03-06 06:00,5.2
05-03-06 05:00,4.0
05-03-06 04:00,3.8
05-03-06 03:00,3.8
05-03-06 02:00,4.0
05-03-06 01:00,3.9
05-03-06 00:00,4.4
04-03-06 23:00,4.3
04-03-06 22:00,5.1
04-03-06 21:00,4.7
04-03-06 20:00,4.2
04-03-06 19:00,4.3
04-03-06 18:00,4.6
04-03-06 17:00,4.4
04-03-06 16:00,5.4
04-03-06 15:00,6.5
04-03-06 14:00,7.6
04-03-06 13:00,10.2
04-03-06 12:00,10.1
04-03-06 11:00,9.9
04-03-06 10:00,9.1
04-03-06 09:00,5.6
04-03-06 08:00,3.8
04-03-06 07:00,3.2
04-03-06 06:00,3.0
04-03-06 05:00,3.1
04-03-06 04:00,3.4
04-03-06 03:00,3.2
04-03-06 02:00,4.6
04-03-06 01:00,4.5
04-03-06 00:00,2.6
03-03-06 23:00,2.6
03-03-06 22:00,2.4
03-03-06 21:00,2.2
03-03-06 20:00,1.6
03-03-06 19:00,1.9
03-03-06 18:00,4.0
03-03-06 17:00,5.2
03-03-06 16:00,4.6
03-03-06 15:00,5.5
03-03-06 14:00,12.1
03-03-06 13:00,8.2
03-03-06 12:00,6.5
03-03-06 11:00,6.0
03-03-06 10:00,5.5
03-03-06 09:00,4.5
03-03-06 08:00,3.6
03-03-06 07:00,3.0
03-03-06 06:00,2.8
03-03-06 05:00,3.6
03-03-06 04:00,3.7
03-03-06 03:00,3.3
03-03-06 02:00,2.9
03-03-06 01:00,2.4
03-03-06 00:00,3.3
02-03-06 23:00,3.6
02-03-06 22:00,3.3
02-03-06 21:00,2.9
02-03-06 20:00,2.7
02-03-06 19:00,2.3
02-03-06 18:00,1.7
02-03-06 17:00,1.7
02-03-06 16:00,2.3
02-03-06 15:00,2.7
02-03-06 14:00,2.5
02-03-06 13:00,2.8
02-03-06 12:00,2.8
02-03-06 11:00,4.1
02-03-06 10:00,4.0
02-03-06 09:00,4.2
02-03-06 08:00,3.6
02-03-06 07:00,3.7
02-03-06 06:00,3.3
02-03-06 05:00,3.4
02-03-06 04:00,3.1
02-03-06 03:00,3.3
02-03-06 02:00,3.4
02-03-06 01:00,3.8
02-03-06 00:00,2.8
01-03-06 23:00,2.3
01-03-06 22:00,1.9
01-03-06 21:00,2.1
01-03-06 20:00,1.7
01-03-06 19:00,2.3
01-03-06 18:00,2.6
01-03-06 17:00,3.2
01-03-06 16:00,4.1
01-03-06 15:00,4.5
01-03-06 14:00,5.4
01-03-06 13:00,6.5
01-03-06 12:00,5.5
01-03-06 11:00,7.1
01-03-06 10:00,10.3
01-03-06 09:00,7.4
01-03-06 08:00,2.3
01-03-06 07:00,1.3
01-03-06 06:00,1.2
01-03-06 05:00,1.2
01-03-06 04:00,1.7
01-03-06 03:00,2.2
01-03-06 02:00,2.3
01-03-06 01:00,1.9

