Datum Zeit,Fichtelberg SO2
21-01-12 06:00,1.0
21-01-12 05:00,1.0
21-01-12 04:00,1.0
21-01-12 03:00,1.0
21-01-12 02:00,1.0
21-01-12 01:00,1.0
21-01-12 00:00,1.0
20-01-12 23:00,1.0
20-01-12 22:00,1.0
20-01-12 21:00,1.0
20-01-12 20:00,1.0
20-01-12 19:00,1.0
20-01-12 18:00,1.0
20-01-12 17:00,1.0
20-01-12 16:00,1.0
20-01-12 15:00,1.0
20-01-12 14:00,1.0
20-01-12 13:00,1.0
20-01-12 12:00,1.0
20-01-12 11:00,1.0
20-01-12 10:00,1.0
20-01-12 09:00,1.0
20-01-12 08:00,1.0
20-01-12 07:00,1.0
20-01-12 06:00,1.0
20-01-12 05:00,1.0
20-01-12 04:00,1.0
20-01-12 03:00,1.0
20-01-12 02:00,1.0
20-01-12 01:00,1.0
20-01-12 00:00,1.0
19-01-12 23:00,1.0
19-01-12 22:00,1.0
19-01-12 21:00,1.0
19-01-12 20:00,1.0
19-01-12 19:00,1.0
19-01-12 18:00,1.0
19-01-12 17:00,1.0
19-01-12 16:00,1.0
19-01-12 15:00,1.0
19-01-12 14:00,1.0
19-01-12 13:00,1.0
19-01-12 12:00,1.0
19-01-12 11:00,1.0
19-01-12 10:00,1.0
19-01-12 09:00,1.0
19-01-12 08:00,1.0
19-01-12 07:00,1.0
19-01-12 06:00,1.0
19-01-12 05:00,1.0
19-01-12 04:00,1.0
19-01-12 03:00,1.0
19-01-12 02:00,1.0
19-01-12 01:00,1.0
19-01-12 00:00,1.0
18-01-12 23:00,1.0
18-01-12 22:00,1.0
18-01-12 21:00,1.0
18-01-12 20:00,1.0
18-01-12 19:00,1.0
18-01-12 18:00,1.0
18-01-12 17:00,1.0
18-01-12 16:00,1.0
18-01-12 15:00,1.0
18-01-12 14:00,1.0
18-01-12 13:00,1.0
18-01-12 12:00,1.0
18-01-12 11:00,1.0
18-01-12 10:00,1.0
18-01-12 09:00,1.0
18-01-12 08:00,1.0
18-01-12 07:00,1.0
18-01-12 06:00,1.1
18-01-12 05:00,1.0
18-01-12 04:00,1.0
18-01-12 03:00,1.0
18-01-12 02:00,1.0
18-01-12 01:00,1.0
18-01-12 00:00,1.0
17-01-12 23:00,1.0
17-01-12 22:00,1.0
17-01-12 21:00,1.0
17-01-12 20:00,1.0
17-01-12 19:00,1.0
17-01-12 18:00,1.0
17-01-12 17:00,1.0
17-01-12 16:00,1.0
17-01-12 15:00,1.0
17-01-12 14:00,1.0
17-01-12 13:00,1.0
17-01-12 12:00,1.0
17-01-12 11:00,1.0
17-01-12 10:00,1.0
17-01-12 09:00,1.0
17-01-12 08:00,1.0
17-01-12 07:00,1.0
17-01-12 06:00,1.1
17-01-12 05:00,1.0
17-01-12 04:00,1.0
17-01-12 03:00,1.0
17-01-12 02:00,1.0
17-01-12 01:00,1.0
17-01-12 00:00,1.0
16-01-12 23:00,1.7
16-01-12 22:00,1.7
16-01-12 21:00,2.4
16-01-12 20:00,1.9
16-01-12 19:00,1.8
16-01-12 18:00,1.7
16-01-12 17:00,1.8
16-01-12 16:00,3.3
16-01-12 15:00,7.5
16-01-12 14:00,1.0
16-01-12 13:00,1.0
16-01-12 12:00,1.0
16-01-12 11:00,1.0
16-01-12 10:00,1.1
16-01-12 09:00,1.0
16-01-12 08:00,1.0
16-01-12 07:00,1.0
16-01-12 06:00,1.0
16-01-12 05:00,1.0
16-01-12 04:00,1.0
16-01-12 03:00,1.0
16-01-12 02:00,1.0
16-01-12 01:00,1.0
16-01-12 00:00,1.0
15-01-12 23:00,1.0
15-01-12 22:00,1.0
15-01-12 21:00,1.3
15-01-12 20:00,4.0
15-01-12 19:00,3.8
15-01-12 18:00,3.1
15-01-12 17:00,2.3
15-01-12 16:00,2.2
15-01-12 15:00,6.7
15-01-12 14:00,3.6
15-01-12 13:00,1.0
15-01-12 12:00,1.0
15-01-12 11:00,1.0
15-01-12 10:00,1.0
15-01-12 09:00,1.0
15-01-12 08:00,1.0
15-01-12 07:00,1.2
15-01-12 06:00,1.5
15-01-12 05:00,3.2
15-01-12 04:00,2.4
15-01-12 03:00,1.0
15-01-12 02:00,1.0
15-01-12 01:00,1.0
15-01-12 00:00,1.2
14-01-12 23:00,2.3
14-01-12 22:00,2.4
14-01-12 21:00,1.0
14-01-12 20:00,1.0
14-01-12 19:00,1.0
14-01-12 18:00,1.0
14-01-12 17:00,1.0
14-01-12 16:00,1.0
14-01-12 15:00,1.0
14-01-12 14:00,1.0
14-01-12 13:00,1.0
14-01-12 12:00,1.0
14-01-12 11:00,1.0
14-01-12 10:00,1.0
14-01-12 09:00,1.0
14-01-12 08:00,1.0
14-01-12 07:00,1.0
14-01-12 06:00,1.0
14-01-12 05:00,1.0
14-01-12 04:00,1.0
14-01-12 03:00,1.0
14-01-12 02:00,1.0
14-01-12 01:00,1.0
14-01-12 00:00,1.0
13-01-12 23:00,1.0
13-01-12 22:00,1.0
13-01-12 21:00,1.0
13-01-12 20:00,1.0
13-01-12 19:00,1.0
13-01-12 18:00,1.0
13-01-12 17:00,1.0
13-01-12 16:00,1.0
13-01-12 15:00,1.0
13-01-12 14:00,1.0
13-01-12 13:00,1.0
13-01-12 12:00,1.0
13-01-12 11:00,1.0
13-01-12 10:00,1.0
13-01-12 09:00,1.0
13-01-12 08:00,1.0
13-01-12 07:00,1.0
13-01-12 06:00,1.0
13-01-12 05:00,1.0
13-01-12 04:00,1.0
13-01-12 03:00,1.0
13-01-12 02:00,1.0
13-01-12 01:00,1.0
13-01-12 00:00,1.0
12-01-12 23:00,1.0
12-01-12 22:00,1.0
12-01-12 21:00,1.0
12-01-12 20:00,1.0
12-01-12 19:00,1.0
12-01-12 18:00,1.0
12-01-12 17:00,1.0
12-01-12 16:00,1.0
12-01-12 15:00,1.0
12-01-12 14:00,1.0
12-01-12 13:00,1.0
12-01-12 12:00,1.0
12-01-12 11:00,1.0
12-01-12 10:00,1.0
12-01-12 09:00,1.0
12-01-12 08:00,1.0
12-01-12 07:00,1.0
12-01-12 06:00,1.0
12-01-12 05:00,1.0
12-01-12 04:00,1.0
12-01-12 03:00,1.0
12-01-12 02:00,1.0
12-01-12 01:00,1.0
12-01-12 00:00,1.0
11-01-12 23:00,1.0
11-01-12 22:00,1.0
11-01-12 21:00,1.0
11-01-12 20:00,1.0
11-01-12 19:00,1.0
11-01-12 18:00,1.0
11-01-12 17:00,1.0
11-01-12 16:00,1.0
11-01-12 15:00,1.0
11-01-12 14:00,1.0
11-01-12 13:00,1.0
11-01-12 12:00,1.0
11-01-12 11:00,1.0
11-01-12 10:00,1.0
11-01-12 09:00,1.0
11-01-12 08:00,1.0
11-01-12 07:00,1.1
11-01-12 06:00,1.0
11-01-12 05:00,1.0
11-01-12 04:00,1.0
11-01-12 03:00,1.0
11-01-12 02:00,1.0
11-01-12 01:00,1.0
11-01-12 00:00,1.0
10-01-12 23:00,1.0
10-01-12 22:00,1.0
10-01-12 21:00,1.0
10-01-12 20:00,1.0
10-01-12 19:00,1.0
10-01-12 18:00,1.0
10-01-12 17:00,1.0
10-01-12 16:00,1.0
10-01-12 15:00,1.0
10-01-12 14:00,1.0
10-01-12 13:00,1.0
10-01-12 12:00,1.0
10-01-12 11:00,1.0
10-01-12 10:00,1.0
10-01-12 09:00,1.0
10-01-12 08:00,1.0
10-01-12 07:00,1.0
10-01-12 06:00,1.0
10-01-12 05:00,1.0
10-01-12 04:00,1.0
10-01-12 03:00,1.0
10-01-12 02:00,1.0
10-01-12 01:00,1.0
10-01-12 00:00,1.0
09-01-12 23:00,1.0
09-01-12 22:00,1.0
09-01-12 21:00,1.0
09-01-12 20:00,1.0
09-01-12 19:00,1.0
09-01-12 18:00,1.0
09-01-12 17:00,1.0
09-01-12 16:00,1.0
09-01-12 15:00,1.0
09-01-12 14:00,1.0
09-01-12 13:00,1.0
09-01-12 12:00,1.0
09-01-12 11:00,1.0
09-01-12 10:00,1.0
09-01-12 09:00,1.0
09-01-12 08:00,1.0
09-01-12 07:00,1.0
09-01-12 06:00,1.0
09-01-12 05:00,1.0
09-01-12 04:00,1.0
09-01-12 03:00,1.0
09-01-12 02:00,1.0
09-01-12 01:00,1.0
09-01-12 00:00,1.0
08-01-12 23:00,1.0
08-01-12 22:00,1.0
08-01-12 21:00,1.0
08-01-12 20:00,1.0
08-01-12 19:00,1.0
08-01-12 18:00,1.0
08-01-12 17:00,1.0
08-01-12 16:00,1.0
08-01-12 15:00,1.0
08-01-12 14:00,1.0
08-01-12 13:00,1.0
08-01-12 12:00,1.0
08-01-12 11:00,1.0
08-01-12 10:00,1.0
08-01-12 09:00,1.0
08-01-12 08:00,1.0
08-01-12 07:00,1.0
08-01-12 06:00,1.0
08-01-12 05:00,1.0
08-01-12 04:00,1.0
08-01-12 03:00,1.0
08-01-12 02:00,1.0
08-01-12 01:00,1.0
08-01-12 00:00,1.0
07-01-12 23:00,1.0
07-01-12 22:00,1.0
07-01-12 21:00,1.0
07-01-12 20:00,1.0
07-01-12 19:00,1.0
07-01-12 18:00,1.0
07-01-12 17:00,1.0
07-01-12 16:00,1.0
07-01-12 15:00,1.0
07-01-12 14:00,1.0
07-01-12 13:00,1.0
07-01-12 12:00,1.0
07-01-12 11:00,1.0
07-01-12 10:00,1.0
07-01-12 09:00,1.0
07-01-12 08:00,1.0
07-01-12 07:00,1.0
07-01-12 06:00,1.0
07-01-12 05:00,1.0
07-01-12 04:00,1.0
07-01-12 03:00,1.0
07-01-12 02:00,1.0
07-01-12 01:00,1.0
07-01-12 00:00,1.0
06-01-12 23:00,1.0
06-01-12 22:00,1.0
06-01-12 21:00,1.0
06-01-12 20:00,1.0
06-01-12 19:00,1.0
06-01-12 18:00,1.0
06-01-12 17:00,1.0
06-01-12 16:00,1.0
06-01-12 15:00,1.0
06-01-12 14:00,1.0
06-01-12 13:00,1.0
06-01-12 12:00,1.0
06-01-12 11:00,1.0
06-01-12 10:00,1.0
06-01-12 09:00,1.0
06-01-12 08:00,1.0
06-01-12 07:00,1.0
06-01-12 06:00,1.0
06-01-12 05:00,1.0
06-01-12 04:00,1.0
06-01-12 03:00,1.0
06-01-12 02:00,1.0
06-01-12 01:00,1.0
06-01-12 00:00,1.0
05-01-12 23:00,1.0
05-01-12 22:00,1.0
05-01-12 21:00,1.0
05-01-12 20:00,1.0
05-01-12 19:00,1.0
05-01-12 18:00,1.0
05-01-12 17:00,1.0
05-01-12 16:00,1.0
05-01-12 15:00,1.0
05-01-12 14:00,1.0
05-01-12 13:00,1.0
05-01-12 12:00,1.0
05-01-12 11:00,1.0
05-01-12 10:00,1.0
05-01-12 09:00,1.0
05-01-12 08:00,1.0
05-01-12 07:00,1.0
05-01-12 06:00,1.0
05-01-12 05:00,1.0
05-01-12 04:00,1.0
05-01-12 03:00,1.0
05-01-12 02:00,1.0
05-01-12 01:00,1.0
05-01-12 00:00,1.0
04-01-12 23:00,1.0
04-01-12 22:00,1.0
04-01-12 21:00,1.0
04-01-12 20:00,1.0
04-01-12 19:00,1.0
04-01-12 18:00,1.0
04-01-12 17:00,1.0
04-01-12 16:00,1.0
04-01-12 15:00,1.0
04-01-12 14:00,1.0
04-01-12 13:00,1.0
04-01-12 12:00,1.0
04-01-12 11:00,1.0
04-01-12 10:00,1.0
04-01-12 09:00,1.0
04-01-12 08:00,1.0
04-01-12 07:00,1.0
04-01-12 06:00,1.0
04-01-12 05:00,1.0
04-01-12 04:00,1.0
04-01-12 03:00,1.0
04-01-12 02:00,1.0
04-01-12 01:00,1.0
04-01-12 00:00,1.0
03-01-12 23:00,1.0
03-01-12 22:00,1.0
03-01-12 21:00,1.0
03-01-12 20:00,1.0
03-01-12 19:00,1.2
03-01-12 18:00,3.6
03-01-12 17:00,1.9
03-01-12 16:00,3.4
03-01-12 15:00,2.4
03-01-12 14:00,2.8
03-01-12 13:00,1.6
03-01-12 12:00,1.0
03-01-12 11:00,1.0
03-01-12 10:00,1.0
03-01-12 09:00,1.0
03-01-12 08:00,1.0
03-01-12 07:00,1.0
03-01-12 06:00,1.0
03-01-12 05:00,1.0
03-01-12 04:00,1.0
03-01-12 03:00,1.0
03-01-12 02:00,1.0
03-01-12 01:00,1.0
03-01-12 00:00,1.0
02-01-12 23:00,1.0
02-01-12 22:00,1.0
02-01-12 21:00,1.0
02-01-12 20:00,1.0
02-01-12 19:00,1.0
02-01-12 18:00,1.0
02-01-12 17:00,1.0
02-01-12 16:00,1.0
02-01-12 15:00,1.0
02-01-12 14:00,1.0
02-01-12 13:00,1.0
02-01-12 12:00,3.9
02-01-12 11:00,5.0
02-01-12 10:00,2.3
02-01-12 09:00,1.0
02-01-12 08:00,1.0
02-01-12 07:00,1.0
02-01-12 06:00,1.0
02-01-12 05:00,1.0
02-01-12 04:00,1.0
02-01-12 03:00,1.0
02-01-12 02:00,1.0
02-01-12 01:00,1.0
02-01-12 00:00,1.0
01-01-12 23:00,1.0
01-01-12 22:00,1.0
01-01-12 21:00,1.0
01-01-12 20:00,1.0
01-01-12 19:00,1.0
01-01-12 18:00,1.0
01-01-12 17:00,1.0
01-01-12 16:00,1.0
01-01-12 15:00,1.0
01-01-12 14:00,1.0
01-01-12 13:00,1.0
01-01-12 12:00,1.0
01-01-12 11:00,1.0
01-01-12 10:00,1.0
01-01-12 09:00,1.0
01-01-12 08:00,1.0
01-01-12 07:00,1.0
01-01-12 06:00,1.0
01-01-12 05:00,1.0
01-01-12 04:00,1.0
01-01-12 03:00,1.0
01-01-12 02:00,1.0
01-01-12 01:00,1.0

