Datum Zeit,Dresden-Bergstraße TEMP
24-09-18 12:00,
24-09-18 11:00,
24-09-18 10:00,
24-09-18 09:00,
24-09-18 08:00,
24-09-18 07:00,
24-09-18 06:00,
24-09-18 05:00,
24-09-18 04:00,
24-09-18 03:00,
24-09-18 02:00,
24-09-18 01:00,
24-09-18 00:00,
23-09-18 23:00,
23-09-18 22:00,
23-09-18 21:00,
23-09-18 20:00,
23-09-18 19:00,
23-09-18 18:00,
23-09-18 17:00,
23-09-18 16:00,
23-09-18 15:00,
23-09-18 14:00,
23-09-18 13:00,
23-09-18 12:00,
23-09-18 11:00,
23-09-18 10:00,
23-09-18 09:00,
23-09-18 08:00,
23-09-18 07:00,
23-09-18 06:00,
23-09-18 05:00,
23-09-18 04:00,
23-09-18 03:00,
23-09-18 02:00,
23-09-18 01:00,
23-09-18 00:00,
22-09-18 23:00,
22-09-18 22:00,
22-09-18 21:00,
22-09-18 20:00,
22-09-18 19:00,
22-09-18 18:00,
22-09-18 17:00,
22-09-18 16:00,
22-09-18 15:00,
22-09-18 14:00,
22-09-18 13:00,
22-09-18 12:00,
22-09-18 11:00,
22-09-18 10:00,
22-09-18 09:00,
22-09-18 08:00,
22-09-18 07:00,
22-09-18 06:00,
22-09-18 05:00,
22-09-18 04:00,
22-09-18 03:00,
22-09-18 02:00,
22-09-18 01:00,
22-09-18 00:00,
21-09-18 23:00,
21-09-18 22:00,
21-09-18 21:00,
21-09-18 20:00,
21-09-18 19:00,
21-09-18 18:00,
21-09-18 17:00,
21-09-18 16:00,
21-09-18 15:00,
21-09-18 14:00,
21-09-18 13:00,
21-09-18 12:00,
21-09-18 11:00,
21-09-18 10:00,
21-09-18 09:00,
21-09-18 08:00,
21-09-18 07:00,
21-09-18 06:00,
21-09-18 05:00,
21-09-18 04:00,19.1
21-09-18 03:00,19.7
21-09-18 02:00,20.5
21-09-18 01:00,21.2
21-09-18 00:00,21.1
20-09-18 23:00,21.5
20-09-18 22:00,23.3
20-09-18 21:00,24.8
20-09-18 20:00,25.6
20-09-18 19:00,26.6
20-09-18 18:00,29.0
20-09-18 17:00,30.4
20-09-18 16:00,30.7
20-09-18 15:00,31.2
20-09-18 14:00,30.6
20-09-18 13:00,30.0
20-09-18 12:00,29.3
20-09-18 11:00,28.2
20-09-18 10:00,26.8
20-09-18 09:00,24.8
20-09-18 08:00,20.2
20-09-18 07:00,18.3
20-09-18 06:00,17.5
20-09-18 05:00,17.9
20-09-18 04:00,17.9
20-09-18 03:00,18.2
20-09-18 02:00,18.7
20-09-18 01:00,19.2
20-09-18 00:00,19.6
19-09-18 23:00,20.4
19-09-18 22:00,21.5
19-09-18 21:00,22.8
19-09-18 20:00,24.4
19-09-18 19:00,25.6
19-09-18 18:00,27.7
19-09-18 17:00,28.8
19-09-18 16:00,28.9
19-09-18 15:00,28.7
19-09-18 14:00,28.3
19-09-18 13:00,27.6
19-09-18 12:00,26.6
19-09-18 11:00,24.8
19-09-18 10:00,22.9
19-09-18 09:00,20.6
19-09-18 08:00,19.7
19-09-18 07:00,18.5
19-09-18 06:00,17.9
19-09-18 05:00,18.2
19-09-18 04:00,18.4
19-09-18 03:00,18.7
19-09-18 02:00,19.0
19-09-18 01:00,19.2
19-09-18 00:00,19.7
18-09-18 23:00,20.4
18-09-18 22:00,21.6
18-09-18 21:00,23.5
18-09-18 20:00,24.3
18-09-18 19:00,26.0
18-09-18 18:00,28.1
18-09-18 17:00,29.3
18-09-18 16:00,29.5
18-09-18 15:00,29.4
18-09-18 14:00,29.1
18-09-18 13:00,28.8
18-09-18 12:00,28.0
18-09-18 11:00,27.1
18-09-18 10:00,25.0
18-09-18 09:00,21.8
18-09-18 08:00,17.8
18-09-18 07:00,16.2
18-09-18 06:00,15.9
18-09-18 05:00,16.0
18-09-18 04:00,16.3
18-09-18 03:00,16.2
18-09-18 02:00,16.4
18-09-18 01:00,16.9
18-09-18 00:00,17.5
17-09-18 23:00,18.3
17-09-18 22:00,19.2
17-09-18 21:00,20.2
17-09-18 20:00,21.5
17-09-18 19:00,23.4
17-09-18 18:00,25.5
17-09-18 17:00,26.8
17-09-18 16:00,27.0
17-09-18 15:00,27.0
17-09-18 14:00,27.4
17-09-18 13:00,27.3
17-09-18 12:00,27.3
17-09-18 11:00,26.0
17-09-18 10:00,23.4
17-09-18 09:00,21.0
17-09-18 08:00,15.6
17-09-18 07:00,13.1
17-09-18 06:00,13.0
17-09-18 05:00,13.4
17-09-18 04:00,13.9
17-09-18 03:00,14.2
17-09-18 02:00,14.5
17-09-18 01:00,14.9
17-09-18 00:00,15.4
16-09-18 23:00,15.9
16-09-18 22:00,16.6
16-09-18 21:00,17.8
16-09-18 20:00,19.2
16-09-18 19:00,20.6
16-09-18 18:00,22.1
16-09-18 17:00,23.1
16-09-18 16:00,23.3
16-09-18 15:00,23.2
16-09-18 14:00,23.7
16-09-18 13:00,23.3
16-09-18 12:00,22.7
16-09-18 11:00,21.9
16-09-18 10:00,19.3
16-09-18 09:00,17.7
16-09-18 08:00,14.0
16-09-18 07:00,11.7
16-09-18 06:00,10.2
16-09-18 05:00,10.8
16-09-18 04:00,11.1
16-09-18 03:00,11.6
16-09-18 02:00,12.0
16-09-18 01:00,12.6
16-09-18 00:00,13.1
15-09-18 23:00,13.7
15-09-18 22:00,14.7
15-09-18 21:00,16.1
15-09-18 20:00,17.0
15-09-18 19:00,18.3
15-09-18 18:00,20.1
15-09-18 17:00,20.5
15-09-18 16:00,20.9
15-09-18 15:00,20.8
15-09-18 14:00,20.9
15-09-18 13:00,20.2
15-09-18 12:00,19.5
15-09-18 11:00,19.2
15-09-18 10:00,18.9
15-09-18 09:00,17.2
15-09-18 08:00,16.5
15-09-18 07:00,15.5
15-09-18 06:00,14.6
15-09-18 05:00,14.4
15-09-18 04:00,13.8
15-09-18 03:00,14.0
15-09-18 02:00,14.1
15-09-18 01:00,14.0
15-09-18 00:00,14.4
14-09-18 23:00,14.8
14-09-18 22:00,15.5
14-09-18 21:00,15.8
14-09-18 20:00,16.8
14-09-18 19:00,17.7
14-09-18 18:00,18.4
14-09-18 17:00,18.5
14-09-18 16:00,18.4
14-09-18 15:00,17.8
14-09-18 14:00,17.6
14-09-18 13:00,17.1
14-09-18 12:00,16.0
14-09-18 11:00,15.0
14-09-18 10:00,15.1
14-09-18 09:00,14.7
14-09-18 08:00,14.4
14-09-18 07:00,14.6
14-09-18 06:00,15.0
14-09-18 05:00,15.2
14-09-18 04:00,15.1
14-09-18 03:00,15.2
14-09-18 02:00,15.3
14-09-18 01:00,15.3
14-09-18 00:00,15.1
13-09-18 23:00,15.6
13-09-18 22:00,16.0
13-09-18 21:00,16.6
13-09-18 20:00,17.0
13-09-18 19:00,18.3
13-09-18 18:00,18.3
13-09-18 17:00,18.4
13-09-18 16:00,18.1
13-09-18 15:00,17.4
13-09-18 14:00,17.9
13-09-18 13:00,18.2
13-09-18 12:00,17.9
13-09-18 11:00,17.6
13-09-18 10:00,16.9
13-09-18 09:00,16.3
13-09-18 08:00,16.1
13-09-18 07:00,15.8
13-09-18 06:00,15.7
13-09-18 05:00,15.9
13-09-18 04:00,16.2
13-09-18 03:00,17.0
13-09-18 02:00,17.9
13-09-18 01:00,18.9
13-09-18 00:00,20.2
12-09-18 23:00,21.0
12-09-18 22:00,22.0
12-09-18 21:00,22.7
12-09-18 20:00,23.9
12-09-18 19:00,26.1
12-09-18 18:00,28.4
12-09-18 17:00,29.1
12-09-18 16:00,29.5
12-09-18 15:00,29.6
12-09-18 14:00,29.7
12-09-18 13:00,29.7
12-09-18 12:00,29.3
12-09-18 11:00,29.2
12-09-18 10:00,28.4
12-09-18 09:00,25.5
12-09-18 08:00,21.6
12-09-18 07:00,18.2
12-09-18 06:00,16.0
12-09-18 05:00,16.6
12-09-18 04:00,17.0
12-09-18 03:00,17.6
12-09-18 02:00,18.3
12-09-18 01:00,20.7
12-09-18 00:00,21.9
11-09-18 23:00,20.6
11-09-18 22:00,20.7
11-09-18 21:00,22.3
11-09-18 20:00,22.7
11-09-18 19:00,24.4
11-09-18 18:00,26.3
11-09-18 17:00,27.0
11-09-18 16:00,27.4
11-09-18 15:00,27.3
11-09-18 14:00,27.4
11-09-18 13:00,27.1
11-09-18 12:00,25.9
11-09-18 11:00,25.6
11-09-18 10:00,25.3
11-09-18 09:00,22.2
11-09-18 08:00,19.7
11-09-18 07:00,19.0
11-09-18 06:00,19.0
11-09-18 05:00,19.2
11-09-18 04:00,19.5
11-09-18 03:00,19.8
11-09-18 02:00,20.3
11-09-18 01:00,20.4
11-09-18 00:00,20.7
10-09-18 23:00,20.5
10-09-18 22:00,20.9
10-09-18 21:00,22.4
10-09-18 20:00,23.0
10-09-18 19:00,23.9
10-09-18 18:00,25.6
10-09-18 17:00,26.5
10-09-18 16:00,26.8
10-09-18 15:00,26.9
10-09-18 14:00,27.7
10-09-18 13:00,27.1
10-09-18 12:00,26.5
10-09-18 11:00,25.9
10-09-18 10:00,24.3
10-09-18 09:00,21.3
10-09-18 08:00,17.8
10-09-18 07:00,15.5
10-09-18 06:00,12.9
10-09-18 05:00,13.3
10-09-18 04:00,13.7
10-09-18 03:00,14.2
10-09-18 02:00,14.7
10-09-18 01:00,15.5
10-09-18 00:00,16.3
09-09-18 23:00,17.3
09-09-18 22:00,18.3
09-09-18 21:00,19.0
09-09-18 20:00,19.6
09-09-18 19:00,21.1
09-09-18 18:00,22.8
09-09-18 17:00,23.9
09-09-18 16:00,23.9
09-09-18 15:00,24.3
09-09-18 14:00,24.9
09-09-18 13:00,24.1
09-09-18 12:00,23.0
09-09-18 11:00,21.4
09-09-18 10:00,19.9
09-09-18 09:00,17.2
09-09-18 08:00,15.4
09-09-18 07:00,13.2
09-09-18 06:00,13.0
09-09-18 05:00,13.1
09-09-18 04:00,13.0
09-09-18 03:00,13.6
09-09-18 02:00,13.5
09-09-18 01:00,13.6
09-09-18 00:00,14.7
08-09-18 23:00,15.7
08-09-18 22:00,16.7
08-09-18 21:00,17.2
08-09-18 20:00,18.1
08-09-18 19:00,19.6
08-09-18 18:00,21.2
08-09-18 17:00,21.6
08-09-18 16:00,21.6
08-09-18 15:00,21.5
08-09-18 14:00,21.4
08-09-18 13:00,21.3
08-09-18 12:00,21.0
08-09-18 11:00,20.8
08-09-18 10:00,20.7
08-09-18 09:00,20.2
08-09-18 08:00,18.6
08-09-18 07:00,16.9
08-09-18 06:00,14.6
08-09-18 05:00,15.1
08-09-18 04:00,15.8
08-09-18 03:00,16.1
08-09-18 02:00,16.1
08-09-18 01:00,16.8
08-09-18 00:00,17.3
07-09-18 23:00,17.7
07-09-18 22:00,17.6
07-09-18 21:00,18.7
07-09-18 20:00,20.4
07-09-18 19:00,21.1
07-09-18 18:00,22.4
07-09-18 17:00,23.0
07-09-18 16:00,22.8
07-09-18 15:00,21.8
07-09-18 14:00,20.7
07-09-18 13:00,19.8
07-09-18 12:00,20.3
07-09-18 11:00,20.4
07-09-18 10:00,19.3
07-09-18 09:00,19.0
07-09-18 08:00,19.7
07-09-18 07:00,19.5
07-09-18 06:00,18.6
07-09-18 05:00,18.9
07-09-18 04:00,18.5
07-09-18 03:00,18.5
07-09-18 02:00,18.3
07-09-18 01:00,18.2
07-09-18 00:00,18.9
06-09-18 23:00,19.4
06-09-18 22:00,20.4
06-09-18 21:00,21.9
06-09-18 20:00,23.3
06-09-18 19:00,25.1
06-09-18 18:00,26.2
06-09-18 17:00,26.8
06-09-18 16:00,27.2
06-09-18 15:00,27.2
06-09-18 14:00,27.1
06-09-18 13:00,26.8
06-09-18 12:00,26.5
06-09-18 11:00,25.7
06-09-18 10:00,23.4
06-09-18 09:00,20.8
06-09-18 08:00,17.7
06-09-18 07:00,16.7
06-09-18 06:00,15.3
06-09-18 05:00,15.7
06-09-18 04:00,16.1
06-09-18 03:00,16.5
06-09-18 02:00,16.6
06-09-18 01:00,17.0
06-09-18 00:00,17.8
05-09-18 23:00,18.6
05-09-18 22:00,19.5
05-09-18 21:00,20.7
05-09-18 20:00,22.1
05-09-18 19:00,24.3
05-09-18 18:00,25.6
05-09-18 17:00,26.2
05-09-18 16:00,26.6
05-09-18 15:00,26.3
05-09-18 14:00,26.6
05-09-18 13:00,26.5
05-09-18 12:00,24.9
05-09-18 11:00,24.1
05-09-18 10:00,20.5
05-09-18 09:00,18.1
05-09-18 08:00,16.6
05-09-18 07:00,16.9
05-09-18 06:00,15.5
05-09-18 05:00,15.9
05-09-18 04:00,16.4
05-09-18 03:00,16.7
05-09-18 02:00,17.3
05-09-18 01:00,18.3
05-09-18 00:00,19.6
04-09-18 23:00,20.8
04-09-18 22:00,21.3
04-09-18 21:00,21.4
04-09-18 20:00,22.8
04-09-18 19:00,24.7
04-09-18 18:00,25.6
04-09-18 17:00,26.0
04-09-18 16:00,26.3
04-09-18 15:00,25.8
04-09-18 14:00,25.8
04-09-18 13:00,25.1
04-09-18 12:00,25.1
04-09-18 11:00,23.5
04-09-18 10:00,22.5
04-09-18 09:00,21.1
04-09-18 08:00,20.1
04-09-18 07:00,17.6
04-09-18 06:00,16.2
04-09-18 05:00,16.4
04-09-18 04:00,17.0
04-09-18 03:00,17.8
04-09-18 02:00,18.4
04-09-18 01:00,19.5
04-09-18 00:00,20.1
03-09-18 23:00,20.3
03-09-18 22:00,21.2
03-09-18 21:00,21.7
03-09-18 20:00,22.2
03-09-18 19:00,23.1
03-09-18 18:00,23.8
03-09-18 17:00,23.9
03-09-18 16:00,24.9
03-09-18 15:00,23.8
03-09-18 14:00,22.5
03-09-18 13:00,23.7
03-09-18 12:00,23.6
03-09-18 11:00,22.7
03-09-18 10:00,21.2
03-09-18 09:00,18.6
03-09-18 08:00,17.8
03-09-18 07:00,17.5
03-09-18 06:00,17.5
03-09-18 05:00,17.6
03-09-18 04:00,17.8
03-09-18 03:00,17.7
03-09-18 02:00,17.6
03-09-18 01:00,17.8
03-09-18 00:00,17.5
02-09-18 23:00,18.0
02-09-18 22:00,18.2
02-09-18 21:00,18.2
02-09-18 20:00,18.1
02-09-18 19:00,18.5
02-09-18 18:00,18.9
02-09-18 17:00,18.6
02-09-18 16:00,18.4
02-09-18 15:00,17.9
02-09-18 14:00,17.7
02-09-18 13:00,17.2
02-09-18 12:00,16.7
02-09-18 11:00,16.1
02-09-18 10:00,15.7
02-09-18 09:00,15.3
02-09-18 08:00,15.1
02-09-18 07:00,15.0
02-09-18 06:00,14.7
02-09-18 05:00,14.7
02-09-18 04:00,14.7
02-09-18 03:00,14.6
02-09-18 02:00,14.9
02-09-18 01:00,15.1
02-09-18 00:00,15.2
01-09-18 23:00,15.2
01-09-18 22:00,15.1
01-09-18 21:00,14.8
01-09-18 20:00,15.0
01-09-18 19:00,15.2
01-09-18 18:00,15.6
01-09-18 17:00,15.9
01-09-18 16:00,15.9
01-09-18 15:00,16.9
01-09-18 14:00,16.9
01-09-18 13:00,17.3
01-09-18 12:00,17.1
01-09-18 11:00,16.6
01-09-18 10:00,16.1
01-09-18 09:00,15.6
01-09-18 08:00,14.6
01-09-18 07:00,14.3
01-09-18 06:00,14.1
01-09-18 05:00,14.6
01-09-18 04:00,15.1
01-09-18 03:00,15.8
01-09-18 02:00,16.1
01-09-18 01:00,16.9

