Datum Zeit,Collmberg FEUCHT
26-09-18 04:00,66.9
26-09-18 03:00,65.9
26-09-18 02:00,65.1
26-09-18 01:00,65.5
26-09-18 00:00,59.4
25-09-18 23:00,56.4
25-09-18 22:00,51.6
25-09-18 21:00,51.9
25-09-18 20:00,53.5
25-09-18 19:00,53.3
25-09-18 18:00,49.0
25-09-18 17:00,48.3
25-09-18 16:00,48.6
25-09-18 15:00,49.2
25-09-18 14:00,47.0
25-09-18 13:00,50.3
25-09-18 12:00,51.2
25-09-18 11:00,59.4
25-09-18 10:00,64.6
25-09-18 09:00,73.5
25-09-18 08:00,89.5
25-09-18 07:00,93.6
25-09-18 06:00,92.6
25-09-18 05:00,91.1
25-09-18 04:00,90.4
25-09-18 03:00,89.5
25-09-18 02:00,89.9
25-09-18 01:00,87.7
25-09-18 00:00,86.7
24-09-18 23:00,85.4
24-09-18 22:00,85.8
24-09-18 21:00,83.6
24-09-18 20:00,81.6
24-09-18 19:00,79.1
24-09-18 18:00,74.7
24-09-18 17:00,65.9
24-09-18 16:00,66.0
24-09-18 15:00,56.3
24-09-18 14:00,59.0
24-09-18 13:00,64.3
24-09-18 12:00,66.4
24-09-18 11:00,69.9
24-09-18 10:00,74.4
24-09-18 09:00,81.2
24-09-18 08:00,89.4
24-09-18 07:00,93.1
24-09-18 06:00,94.2
24-09-18 05:00,94.3
24-09-18 04:00,94.8
24-09-18 03:00,96.0
24-09-18 02:00,97.0
24-09-18 01:00,97.6
24-09-18 00:00,98.0
23-09-18 23:00,98.4
23-09-18 22:00,98.7
23-09-18 21:00,99.0
23-09-18 20:00,98.1
23-09-18 19:00,97.5
23-09-18 18:00,97.9
23-09-18 17:00,97.8
23-09-18 16:00,96.6
23-09-18 15:00,95.4
23-09-18 14:00,92.7
23-09-18 13:00,85.9
23-09-18 12:00,82.6
23-09-18 11:00,79.6
23-09-18 10:00,83.3
23-09-18 09:00,78.1
23-09-18 08:00,77.6
23-09-18 07:00,80.8
23-09-18 06:00,83.3
23-09-18 05:00,83.0
23-09-18 04:00,81.3
23-09-18 03:00,80.6
23-09-18 02:00,77.7
23-09-18 01:00,72.6
23-09-18 00:00,68.1
22-09-18 23:00,62.7
22-09-18 22:00,57.6
22-09-18 21:00,54.9
22-09-18 20:00,51.8
22-09-18 19:00,49.4
22-09-18 18:00,48.0
22-09-18 17:00,47.0
22-09-18 16:00,47.9
22-09-18 15:00,47.3
22-09-18 14:00,48.1
22-09-18 13:00,49.5
22-09-18 12:00,51.9
22-09-18 11:00,51.1
22-09-18 10:00,55.3
22-09-18 09:00,61.1
22-09-18 08:00,72.3
22-09-18 07:00,77.2
22-09-18 06:00,76.9
22-09-18 05:00,76.1
22-09-18 04:00,75.6
22-09-18 03:00,76.3
22-09-18 02:00,79.3
22-09-18 01:00,80.5
22-09-18 00:00,84.5
21-09-18 23:00,89.1
21-09-18 22:00,93.8
21-09-18 21:00,93.3
21-09-18 20:00,90.8
21-09-18 19:00,89.1
21-09-18 18:00,92.8
21-09-18 17:00,52.9
21-09-18 16:00,47.5
21-09-18 15:00,41.3
21-09-18 14:00,36.8
21-09-18 13:00,35.2
21-09-18 12:00,35.8
21-09-18 11:00,35.2
21-09-18 10:00,39.5
21-09-18 09:00,45.3
21-09-18 08:00,51.9
21-09-18 07:00,58.3
21-09-18 06:00,59.9
21-09-18 05:00,59.2
21-09-18 04:00,59.0
21-09-18 03:00,59.5
21-09-18 02:00,60.4
21-09-18 01:00,59.7
21-09-18 00:00,57.6
20-09-18 23:00,54.8
20-09-18 22:00,52.0
20-09-18 21:00,46.9
20-09-18 20:00,42.7
20-09-18 19:00,40.3
20-09-18 18:00,37.8
20-09-18 17:00,36.0
20-09-18 16:00,34.7
20-09-18 15:00,37.1
20-09-18 14:00,36.5
20-09-18 13:00,38.0
20-09-18 12:00,38.3
20-09-18 11:00,42.4
20-09-18 10:00,47.8
20-09-18 09:00,53.7
20-09-18 08:00,62.5
20-09-18 07:00,66.4
20-09-18 06:00,65.9
20-09-18 05:00,64.7
20-09-18 04:00,63.2
20-09-18 03:00,61.6
20-09-18 02:00,60.5
20-09-18 01:00,59.6
20-09-18 00:00,59.0
19-09-18 23:00,55.0
19-09-18 22:00,50.7
19-09-18 21:00,47.1
19-09-18 20:00,44.4
19-09-18 19:00,41.1
19-09-18 18:00,37.5
19-09-18 17:00,36.8
19-09-18 16:00,38.7
19-09-18 15:00,39.1
19-09-18 14:00,39.1
19-09-18 13:00,36.8
19-09-18 12:00,44.7
19-09-18 11:00,41.6
19-09-18 10:00,50.7
19-09-18 09:00,57.4
19-09-18 08:00,62.0
19-09-18 07:00,64.4
19-09-18 06:00,62.1
19-09-18 05:00,58.3
19-09-18 04:00,55.2
19-09-18 03:00,53.9
19-09-18 02:00,51.0
19-09-18 01:00,50.1
19-09-18 00:00,49.0
18-09-18 23:00,47.6
18-09-18 22:00,44.1
18-09-18 21:00,39.3
18-09-18 20:00,37.5
18-09-18 19:00,35.6
18-09-18 18:00,31.6
18-09-18 17:00,30.8
18-09-18 16:00,28.3
18-09-18 15:00,28.0
18-09-18 14:00,29.1
18-09-18 13:00,29.3
18-09-18 12:00,30.3
18-09-18 11:00,35.3
18-09-18 10:00,
18-09-18 09:00,45.1
18-09-18 08:00,56.5
18-09-18 07:00,57.7
18-09-18 06:00,56.6
18-09-18 05:00,55.4
18-09-18 04:00,55.3
18-09-18 03:00,54.5
18-09-18 02:00,52.9
18-09-18 01:00,51.5
18-09-18 00:00,49.9
17-09-18 23:00,48.2
17-09-18 22:00,46.6
17-09-18 21:00,44.2
17-09-18 20:00,40.9
17-09-18 19:00,40.3
17-09-18 18:00,38.2
17-09-18 17:00,35.9
17-09-18 16:00,33.0
17-09-18 15:00,31.7
17-09-18 14:00,30.9
17-09-18 13:00,30.1
17-09-18 12:00,31.8
17-09-18 11:00,30.5
17-09-18 10:00,35.5
17-09-18 09:00,44.6
17-09-18 08:00,55.0
17-09-18 07:00,57.3
17-09-18 06:00,57.7
17-09-18 05:00,57.2
17-09-18 04:00,56.0
17-09-18 03:00,54.3
17-09-18 02:00,52.5
17-09-18 01:00,51.5
17-09-18 00:00,49.9
16-09-18 23:00,47.2
16-09-18 22:00,45.4
16-09-18 21:00,43.5
16-09-18 20:00,41.6
16-09-18 19:00,39.1
16-09-18 18:00,37.4
16-09-18 17:00,35.2
16-09-18 16:00,34.4
16-09-18 15:00,33.1
16-09-18 14:00,32.6
16-09-18 13:00,33.9
16-09-18 12:00,37.1
16-09-18 11:00,41.7
16-09-18 10:00,44.6
16-09-18 09:00,52.9
16-09-18 08:00,62.8
16-09-18 07:00,65.5
16-09-18 06:00,65.2
16-09-18 05:00,66.8
16-09-18 04:00,66.5
16-09-18 03:00,65.6
16-09-18 02:00,63.9
16-09-18 01:00,63.3
16-09-18 00:00,61.9
15-09-18 23:00,59.8
15-09-18 22:00,58.7
15-09-18 21:00,56.0
15-09-18 20:00,51.2
15-09-18 19:00,49.9
15-09-18 18:00,46.3
15-09-18 17:00,44.6
15-09-18 16:00,43.5
15-09-18 15:00,41.8
15-09-18 14:00,41.0
15-09-18 13:00,41.7
15-09-18 12:00,40.8
15-09-18 11:00,41.7
15-09-18 10:00,53.8
15-09-18 09:00,72.9
15-09-18 08:00,80.7
15-09-18 07:00,86.0
15-09-18 06:00,86.0
15-09-18 05:00,86.8
15-09-18 04:00,87.8
15-09-18 03:00,83.4
15-09-18 02:00,78.2
15-09-18 01:00,76.9
15-09-18 00:00,80.2
14-09-18 23:00,81.7
14-09-18 22:00,80.7
14-09-18 21:00,75.0
14-09-18 20:00,71.0
14-09-18 19:00,68.4
14-09-18 18:00,64.9
14-09-18 17:00,62.7
14-09-18 16:00,62.5
14-09-18 15:00,62.9
14-09-18 14:00,62.8
14-09-18 13:00,68.7
14-09-18 12:00,68.0
14-09-18 11:00,72.4
14-09-18 10:00,77.7
14-09-18 09:00,82.5
14-09-18 08:00,85.8
14-09-18 07:00,88.8
14-09-18 06:00,89.0
14-09-18 05:00,89.5
14-09-18 04:00,91.2
14-09-18 03:00,90.1
14-09-18 02:00,89.6
14-09-18 01:00,88.1
14-09-18 00:00,88.2
13-09-18 23:00,87.2
13-09-18 22:00,85.7
13-09-18 21:00,85.8
13-09-18 20:00,86.9
13-09-18 19:00,84.4
13-09-18 18:00,81.1
13-09-18 17:00,80.0
13-09-18 16:00,72.5
13-09-18 15:00,70.2
13-09-18 14:00,70.9
13-09-18 13:00,73.5
13-09-18 12:00,73.6
13-09-18 11:00,74.4
13-09-18 10:00,77.1
13-09-18 09:00,78.6
13-09-18 08:00,81.5
13-09-18 07:00,84.4
13-09-18 06:00,84.6
13-09-18 05:00,82.9
13-09-18 04:00,82.6
13-09-18 03:00,83.9
13-09-18 02:00,86.5
13-09-18 01:00,86.2
13-09-18 00:00,83.3
12-09-18 23:00,79.9
12-09-18 22:00,76.4
12-09-18 21:00,72.1
12-09-18 20:00,50.8
12-09-18 19:00,34.8
12-09-18 18:00,32.8
12-09-18 17:00,30.5
12-09-18 16:00,30.5
12-09-18 15:00,31.5
12-09-18 14:00,30.9
12-09-18 13:00,32.4
12-09-18 12:00,33.9
12-09-18 11:00,34.8
12-09-18 10:00,37.0
12-09-18 09:00,43.1
12-09-18 08:00,51.1
12-09-18 07:00,54.2
12-09-18 06:00,54.3
12-09-18 05:00,53.6
12-09-18 04:00,53.4
12-09-18 03:00,51.4
12-09-18 02:00,50.9
12-09-18 01:00,49.9
12-09-18 00:00,48.5
11-09-18 23:00,46.7
11-09-18 22:00,42.5
11-09-18 21:00,41.1
11-09-18 20:00,39.3
11-09-18 19:00,37.4
11-09-18 18:00,33.4
11-09-18 17:00,30.2
11-09-18 16:00,30.6
11-09-18 15:00,29.7
11-09-18 14:00,33.6
11-09-18 13:00,37.0
11-09-18 12:00,39.5
11-09-18 11:00,43.8
11-09-18 10:00,46.1
11-09-18 09:00,56.4
11-09-18 08:00,67.5
11-09-18 07:00,69.0
11-09-18 06:00,68.2
11-09-18 05:00,66.5
11-09-18 04:00,63.1
11-09-18 03:00,61.2
11-09-18 02:00,59.2
11-09-18 01:00,57.1
11-09-18 00:00,54.9
10-09-18 23:00,54.1
10-09-18 22:00,53.0
10-09-18 21:00,46.4
10-09-18 20:00,41.6
10-09-18 19:00,39.9
10-09-18 18:00,38.2
10-09-18 17:00,35.6
10-09-18 16:00,33.5
10-09-18 15:00,31.6
10-09-18 14:00,32.3
10-09-18 13:00,33.5
10-09-18 12:00,34.3
10-09-18 11:00,36.9
10-09-18 10:00,39.1
10-09-18 09:00,48.2
10-09-18 08:00,57.8
10-09-18 07:00,57.5
10-09-18 06:00,55.8
10-09-18 05:00,54.2
10-09-18 04:00,56.4
10-09-18 03:00,53.4
10-09-18 02:00,51.7
10-09-18 01:00,49.1
10-09-18 00:00,48.8
09-09-18 23:00,47.3
09-09-18 22:00,44.9
09-09-18 21:00,42.9
09-09-18 20:00,42.6
09-09-18 19:00,41.2
09-09-18 18:00,39.7
09-09-18 17:00,37.7
09-09-18 16:00,34.1
09-09-18 15:00,34.9
09-09-18 14:00,34.8
09-09-18 13:00,35.9
09-09-18 12:00,37.4
09-09-18 11:00,38.9
09-09-18 10:00,49.6
09-09-18 09:00,54.2
09-09-18 08:00,57.6
09-09-18 07:00,61.5
09-09-18 06:00,62.0
09-09-18 05:00,64.7
09-09-18 04:00,64.2
09-09-18 03:00,60.2
09-09-18 02:00,55.4
09-09-18 01:00,54.2
09-09-18 00:00,53.6
08-09-18 23:00,50.3
08-09-18 22:00,46.0
08-09-18 21:00,41.9
08-09-18 20:00,40.3
08-09-18 19:00,38.9
08-09-18 18:00,38.2
08-09-18 17:00,37.3
08-09-18 16:00,35.8
08-09-18 15:00,35.6
08-09-18 14:00,33.5
08-09-18 13:00,35.8
08-09-18 12:00,40.6
08-09-18 11:00,41.4
08-09-18 10:00,48.2
08-09-18 09:00,66.2
08-09-18 08:00,81.4
08-09-18 07:00,87.1
08-09-18 06:00,86.3
08-09-18 05:00,85.0
08-09-18 04:00,84.6
08-09-18 03:00,84.6
08-09-18 02:00,83.0
08-09-18 01:00,78.9
08-09-18 00:00,77.5
07-09-18 23:00,75.8
07-09-18 22:00,72.8
07-09-18 21:00,73.5
07-09-18 20:00,77.6
07-09-18 19:00,69.6
07-09-18 18:00,51.7
07-09-18 17:00,52.6
07-09-18 16:00,53.5
07-09-18 15:00,52.5
07-09-18 14:00,60.7
07-09-18 13:00,76.7
07-09-18 12:00,82.2
07-09-18 11:00,84.1
07-09-18 10:00,88.8
07-09-18 09:00,90.7
07-09-18 08:00,89.9
07-09-18 07:00,89.0
07-09-18 06:00,85.1
07-09-18 05:00,80.4
07-09-18 04:00,76.9
07-09-18 03:00,73.8
07-09-18 02:00,64.2
07-09-18 01:00,59.5
07-09-18 00:00,55.7
06-09-18 23:00,53.7
06-09-18 22:00,50.9
06-09-18 21:00,49.8
06-09-18 20:00,47.2
06-09-18 19:00,44.4
06-09-18 18:00,40.4
06-09-18 17:00,38.7
06-09-18 16:00,37.8
06-09-18 15:00,37.1
06-09-18 14:00,35.7
06-09-18 13:00,35.6
06-09-18 12:00,36.5
06-09-18 11:00,44.0
06-09-18 10:00,52.2
06-09-18 09:00,64.1
06-09-18 08:00,67.5
06-09-18 07:00,72.1
06-09-18 06:00,77.0
06-09-18 05:00,73.1
06-09-18 04:00,65.0
06-09-18 03:00,64.2
06-09-18 02:00,66.2
06-09-18 01:00,65.9
06-09-18 00:00,61.2
05-09-18 23:00,53.6
05-09-18 22:00,50.1
05-09-18 21:00,52.6
05-09-18 20:00,53.8
05-09-18 19:00,52.9
05-09-18 18:00,48.8
05-09-18 17:00,48.6
05-09-18 16:00,46.0
05-09-18 15:00,46.4
05-09-18 14:00,44.9
05-09-18 13:00,44.4
05-09-18 12:00,47.9
05-09-18 11:00,54.1
05-09-18 10:00,58.9
05-09-18 09:00,74.0
05-09-18 08:00,85.6
05-09-18 07:00,87.3
05-09-18 06:00,88.3
05-09-18 05:00,84.8
05-09-18 04:00,82.7
05-09-18 03:00,77.9
05-09-18 02:00,72.9
05-09-18 01:00,67.4
05-09-18 00:00,63.9
04-09-18 23:00,62.8
04-09-18 22:00,60.0
04-09-18 21:00,56.1
04-09-18 20:00,52.1
04-09-18 19:00,53.5
04-09-18 18:00,51.4
04-09-18 17:00,49.7
04-09-18 16:00,47.8
04-09-18 15:00,51.9
04-09-18 14:00,50.3
04-09-18 13:00,52.6
04-09-18 12:00,55.8
04-09-18 11:00,57.7
04-09-18 10:00,69.1
04-09-18 09:00,73.9
04-09-18 08:00,78.1
04-09-18 07:00,80.5
04-09-18 06:00,81.3
04-09-18 05:00,81.2
04-09-18 04:00,80.4
04-09-18 03:00,78.3
04-09-18 02:00,75.6
04-09-18 01:00,74.1
04-09-18 00:00,70.7
03-09-18 23:00,68.3
03-09-18 22:00,64.6
03-09-18 21:00,60.2
03-09-18 20:00,57.7
03-09-18 19:00,61.0
03-09-18 18:00,63.1
03-09-18 17:00,63.1
03-09-18 16:00,66.7
03-09-18 15:00,69.9
03-09-18 14:00,65.0
03-09-18 13:00,69.3
03-09-18 12:00,71.0
03-09-18 11:00,86.9
03-09-18 10:00,92.2
03-09-18 09:00,93.6
03-09-18 08:00,94.6
03-09-18 07:00,95.2
03-09-18 06:00,95.0
03-09-18 05:00,93.5
03-09-18 04:00,93.7
03-09-18 03:00,93.9
03-09-18 02:00,92.2
03-09-18 01:00,92.1
03-09-18 00:00,92.9
02-09-18 23:00,93.8
02-09-18 22:00,93.7
02-09-18 21:00,91.6
02-09-18 20:00,88.3
02-09-18 19:00,90.7
02-09-18 18:00,88.7
02-09-18 17:00,89.9
02-09-18 16:00,91.4
02-09-18 15:00,92.4
02-09-18 14:00,93.6
02-09-18 13:00,94.0
02-09-18 12:00,94.4
02-09-18 11:00,94.5
02-09-18 10:00,94.7
02-09-18 09:00,95.0
02-09-18 08:00,95.1
02-09-18 07:00,94.4
02-09-18 06:00,87.7
02-09-18 05:00,77.8
02-09-18 04:00,77.7
02-09-18 03:00,78.3
02-09-18 02:00,78.8
02-09-18 01:00,79.2
02-09-18 00:00,78.8
01-09-18 23:00,77.7
01-09-18 22:00,77.2
01-09-18 21:00,76.8
01-09-18 20:00,73.7
01-09-18 19:00,62.7
01-09-18 18:00,55.4
01-09-18 17:00,52.5
01-09-18 16:00,51.0
01-09-18 15:00,50.3
01-09-18 14:00,49.5
01-09-18 13:00,51.5
01-09-18 12:00,50.8
01-09-18 11:00,47.5
01-09-18 10:00,55.7
01-09-18 09:00,70.6
01-09-18 08:00,75.0
01-09-18 07:00,76.8
01-09-18 06:00,70.6
01-09-18 05:00,69.4
01-09-18 04:00,65.7
01-09-18 03:00,59.6
01-09-18 02:00,56.5
01-09-18 01:00,55.8

