Datum Zeit,Leipzig-Luetzner Straße TEMP
24-09-18 12:00,
24-09-18 11:00,
24-09-18 10:00,
24-09-18 09:00,
24-09-18 08:00,
24-09-18 07:00,
24-09-18 06:00,
24-09-18 05:00,
24-09-18 04:00,
24-09-18 03:00,
24-09-18 02:00,
24-09-18 01:00,
24-09-18 00:00,
23-09-18 23:00,
23-09-18 22:00,
23-09-18 21:00,
23-09-18 20:00,
23-09-18 19:00,
23-09-18 18:00,
23-09-18 17:00,
23-09-18 16:00,
23-09-18 15:00,
23-09-18 14:00,
23-09-18 13:00,
23-09-18 12:00,
23-09-18 11:00,
23-09-18 10:00,
23-09-18 09:00,
23-09-18 08:00,
23-09-18 07:00,
23-09-18 06:00,
23-09-18 05:00,
23-09-18 04:00,
23-09-18 03:00,
23-09-18 02:00,
23-09-18 01:00,
23-09-18 00:00,
22-09-18 23:00,
22-09-18 22:00,14.8
22-09-18 21:00,15.8
22-09-18 20:00,16.6
22-09-18 19:00,17.1
22-09-18 18:00,17.3
22-09-18 17:00,17.6
22-09-18 16:00,17.5
22-09-18 15:00,17.4
22-09-18 14:00,16.9
22-09-18 13:00,16.3
22-09-18 12:00,16.2
22-09-18 11:00,16.7
22-09-18 10:00,15.9
22-09-18 09:00,15.2
22-09-18 08:00,13.5
22-09-18 07:00,12.3
22-09-18 06:00,12.4
22-09-18 05:00,12.4
22-09-18 04:00,12.6
22-09-18 03:00,12.8
22-09-18 02:00,13.3
22-09-18 01:00,13.7
22-09-18 00:00,14.0
21-09-18 23:00,14.2
21-09-18 22:00,14.4
21-09-18 21:00,14.7
21-09-18 20:00,14.6
21-09-18 19:00,14.4
21-09-18 18:00,16.2
21-09-18 17:00,19.6
21-09-18 16:00,27.2
21-09-18 15:00,28.5
21-09-18 14:00,28.8
21-09-18 13:00,29.4
21-09-18 12:00,30.1
21-09-18 11:00,28.7
21-09-18 10:00,26.9
21-09-18 09:00,23.6
21-09-18 08:00,22.2
21-09-18 07:00,21.2
21-09-18 06:00,21.0
21-09-18 05:00,21.3
21-09-18 04:00,21.2
21-09-18 03:00,21.2
21-09-18 02:00,21.3
21-09-18 01:00,21.5
21-09-18 00:00,21.9
20-09-18 23:00,22.1
20-09-18 22:00,23.3
20-09-18 21:00,24.0
20-09-18 20:00,25.3
20-09-18 19:00,27.3
20-09-18 18:00,29.0
20-09-18 17:00,29.8
20-09-18 16:00,30.4
20-09-18 15:00,30.2
20-09-18 14:00,29.3
20-09-18 13:00,29.6
20-09-18 12:00,29.2
20-09-18 11:00,28.5
20-09-18 10:00,26.0
20-09-18 09:00,24.0
20-09-18 08:00,21.2
20-09-18 07:00,19.7
20-09-18 06:00,19.5
20-09-18 05:00,19.6
20-09-18 04:00,20.0
20-09-18 03:00,21.0
20-09-18 02:00,21.3
20-09-18 01:00,22.0
20-09-18 00:00,22.6
19-09-18 23:00,23.4
19-09-18 22:00,24.5
19-09-18 21:00,25.3
19-09-18 20:00,26.0
19-09-18 19:00,27.5
19-09-18 18:00,28.9
19-09-18 17:00,29.7
19-09-18 16:00,30.5
19-09-18 15:00,30.1
19-09-18 14:00,30.0
19-09-18 13:00,28.2
19-09-18 12:00,26.8
19-09-18 11:00,26.8
19-09-18 10:00,24.6
19-09-18 09:00,21.7
19-09-18 08:00,20.7
19-09-18 07:00,19.1
19-09-18 06:00,18.6
19-09-18 05:00,18.4
19-09-18 04:00,18.5
19-09-18 03:00,19.1
19-09-18 02:00,20.0
19-09-18 01:00,20.9
19-09-18 00:00,21.4
18-09-18 23:00,22.3
18-09-18 22:00,23.5
18-09-18 21:00,23.8
18-09-18 20:00,24.7
18-09-18 19:00,27.0
18-09-18 18:00,29.2
18-09-18 17:00,30.6
18-09-18 16:00,31.1
18-09-18 15:00,30.9
18-09-18 14:00,30.5
18-09-18 13:00,29.6
18-09-18 12:00,29.1
18-09-18 11:00,28.7
18-09-18 10:00,24.2
18-09-18 09:00,21.4
18-09-18 08:00,17.9
18-09-18 07:00,16.9
18-09-18 06:00,16.7
18-09-18 05:00,16.7
18-09-18 04:00,16.9
18-09-18 03:00,17.0
18-09-18 02:00,17.8
18-09-18 01:00,18.2
18-09-18 00:00,18.2
17-09-18 23:00,19.2
17-09-18 22:00,20.1
17-09-18 21:00,20.8
17-09-18 20:00,22.2
17-09-18 19:00,24.2
17-09-18 18:00,26.5
17-09-18 17:00,27.2
17-09-18 16:00,27.6
17-09-18 15:00,27.7
17-09-18 14:00,26.8
17-09-18 13:00,26.4
17-09-18 12:00,25.5
17-09-18 11:00,26.1
17-09-18 10:00,22.3
17-09-18 09:00,20.0
17-09-18 08:00,15.2
17-09-18 07:00,13.5
17-09-18 06:00,13.3
17-09-18 05:00,13.5
17-09-18 04:00,14.1
17-09-18 03:00,14.8
17-09-18 02:00,14.6
17-09-18 01:00,15.0
17-09-18 00:00,15.6
16-09-18 23:00,16.4
16-09-18 22:00,17.4
16-09-18 21:00,18.6
16-09-18 20:00,19.8
16-09-18 19:00,21.6
16-09-18 18:00,23.4
16-09-18 17:00,24.1
16-09-18 16:00,24.1
16-09-18 15:00,23.7
16-09-18 14:00,23.3
16-09-18 13:00,22.8
16-09-18 12:00,22.2
16-09-18 11:00,23.0
16-09-18 10:00,20.2
16-09-18 09:00,17.0
16-09-18 08:00,13.9
16-09-18 07:00,12.4
16-09-18 06:00,12.4
16-09-18 05:00,12.9
16-09-18 04:00,13.3
16-09-18 03:00,13.5
16-09-18 02:00,14.4
16-09-18 01:00,15.0
16-09-18 00:00,15.1
15-09-18 23:00,15.9
15-09-18 22:00,16.8
15-09-18 21:00,17.5
15-09-18 20:00,18.6
15-09-18 19:00,19.8
15-09-18 18:00,20.8
15-09-18 17:00,21.3
15-09-18 16:00,21.0
15-09-18 15:00,21.2
15-09-18 14:00,21.3
15-09-18 13:00,20.5
15-09-18 12:00,20.3
15-09-18 11:00,21.4
15-09-18 10:00,19.0
15-09-18 09:00,17.6
15-09-18 08:00,14.6
15-09-18 07:00,14.1
15-09-18 06:00,14.3
15-09-18 05:00,14.6
15-09-18 04:00,14.7
15-09-18 03:00,15.5
15-09-18 02:00,16.1
15-09-18 01:00,16.6
15-09-18 00:00,17.1
14-09-18 23:00,17.2
14-09-18 22:00,18.0
14-09-18 21:00,18.9
14-09-18 20:00,19.3
14-09-18 19:00,20.1
14-09-18 18:00,20.7
14-09-18 17:00,20.9
14-09-18 16:00,20.8
14-09-18 15:00,20.3
14-09-18 14:00,19.8
14-09-18 13:00,19.0
14-09-18 12:00,18.0
14-09-18 11:00,18.0
14-09-18 10:00,17.6
14-09-18 09:00,16.2
14-09-18 08:00,15.4
14-09-18 07:00,14.8
14-09-18 06:00,14.8
14-09-18 05:00,14.7
14-09-18 04:00,15.0
14-09-18 03:00,15.3
14-09-18 02:00,15.5
14-09-18 01:00,15.9
14-09-18 00:00,15.7
13-09-18 23:00,15.8
13-09-18 22:00,15.9
13-09-18 21:00,16.0
13-09-18 20:00,16.5
13-09-18 19:00,17.1
13-09-18 18:00,17.3
13-09-18 17:00,17.5
13-09-18 16:00,17.6
13-09-18 15:00,18.2
13-09-18 14:00,19.5
13-09-18 13:00,19.9
13-09-18 12:00,19.0
13-09-18 11:00,18.7
13-09-18 10:00,18.5
13-09-18 09:00,17.9
13-09-18 08:00,17.5
13-09-18 07:00,17.6
13-09-18 06:00,17.0
13-09-18 05:00,16.4
13-09-18 04:00,16.1
13-09-18 03:00,15.8
13-09-18 02:00,15.6
13-09-18 01:00,15.6
13-09-18 00:00,16.3
12-09-18 23:00,16.9
12-09-18 22:00,17.9
12-09-18 21:00,19.1
12-09-18 20:00,20.4
12-09-18 19:00,25.5
12-09-18 18:00,28.8
12-09-18 17:00,29.4
12-09-18 16:00,29.5
12-09-18 15:00,29.4
12-09-18 14:00,29.2
12-09-18 13:00,28.3
12-09-18 12:00,28.9
12-09-18 11:00,29.5
12-09-18 10:00,28.0
12-09-18 09:00,25.7
12-09-18 08:00,20.2
12-09-18 07:00,18.5
12-09-18 06:00,18.6
12-09-18 05:00,18.6
12-09-18 04:00,19.2
12-09-18 03:00,19.9
12-09-18 02:00,20.2
12-09-18 01:00,21.0
12-09-18 00:00,21.6
11-09-18 23:00,22.1
11-09-18 22:00,23.2
11-09-18 21:00,23.8
11-09-18 20:00,24.5
11-09-18 19:00,25.6
11-09-18 18:00,26.4
11-09-18 17:00,26.8
11-09-18 16:00,26.7
11-09-18 15:00,26.2
11-09-18 14:00,25.7
11-09-18 13:00,25.4
11-09-18 12:00,24.8
11-09-18 11:00,24.9
11-09-18 10:00,23.7
11-09-18 09:00,23.0
11-09-18 08:00,19.5
11-09-18 07:00,18.8
11-09-18 06:00,18.6
11-09-18 05:00,18.7
11-09-18 04:00,19.1
11-09-18 03:00,19.2
11-09-18 02:00,19.5
11-09-18 01:00,19.8
11-09-18 00:00,20.1
10-09-18 23:00,20.6
10-09-18 22:00,21.1
10-09-18 21:00,21.7
10-09-18 20:00,22.4
10-09-18 19:00,25.2
10-09-18 18:00,26.4
10-09-18 17:00,27.4
10-09-18 16:00,27.7
10-09-18 15:00,27.1
10-09-18 14:00,26.4
10-09-18 13:00,25.5
10-09-18 12:00,25.3
10-09-18 11:00,23.8
10-09-18 10:00,22.7
10-09-18 09:00,21.8
10-09-18 08:00,16.0
10-09-18 07:00,14.7
10-09-18 06:00,14.8
10-09-18 05:00,14.8
10-09-18 04:00,15.2
10-09-18 03:00,15.5
10-09-18 02:00,16.4
10-09-18 01:00,17.2
10-09-18 00:00,17.3
09-09-18 23:00,18.3
09-09-18 22:00,19.7
09-09-18 21:00,21.5
09-09-18 20:00,22.3
09-09-18 19:00,23.3
09-09-18 18:00,23.9
09-09-18 17:00,24.3
09-09-18 16:00,24.2
09-09-18 15:00,24.4
09-09-18 14:00,24.6
09-09-18 13:00,23.5
09-09-18 12:00,22.6
09-09-18 11:00,21.9
09-09-18 10:00,19.2
09-09-18 09:00,16.9
09-09-18 08:00,15.4
09-09-18 07:00,15.0
09-09-18 06:00,14.6
09-09-18 05:00,14.4
09-09-18 04:00,14.9
09-09-18 03:00,15.2
09-09-18 02:00,15.5
09-09-18 01:00,15.9
09-09-18 00:00,16.3
08-09-18 23:00,17.3
08-09-18 22:00,17.8
08-09-18 21:00,18.7
08-09-18 20:00,19.7
08-09-18 19:00,20.9
08-09-18 18:00,22.0
08-09-18 17:00,22.1
08-09-18 16:00,21.9
08-09-18 15:00,22.3
08-09-18 14:00,21.5
08-09-18 13:00,21.0
08-09-18 12:00,21.1
08-09-18 11:00,21.3
08-09-18 10:00,20.5
08-09-18 09:00,19.3
08-09-18 08:00,14.6
08-09-18 07:00,13.4
08-09-18 06:00,13.3
08-09-18 05:00,13.8
08-09-18 04:00,14.3
08-09-18 03:00,15.1
08-09-18 02:00,16.0
08-09-18 01:00,16.7
08-09-18 00:00,16.7
07-09-18 23:00,18.4
07-09-18 22:00,19.5
07-09-18 21:00,20.0
07-09-18 20:00,19.9
07-09-18 19:00,20.5
07-09-18 18:00,21.9
07-09-18 17:00,23.6
07-09-18 16:00,24.2
07-09-18 15:00,24.0
07-09-18 14:00,23.3
07-09-18 13:00,22.5
07-09-18 12:00,21.1
07-09-18 11:00,19.2
07-09-18 10:00,19.6
07-09-18 09:00,18.3
07-09-18 08:00,18.4
07-09-18 07:00,18.3
07-09-18 06:00,17.7
07-09-18 05:00,17.6
07-09-18 04:00,17.9
07-09-18 03:00,18.7
07-09-18 02:00,19.0
07-09-18 01:00,20.2
07-09-18 00:00,22.1
06-09-18 23:00,23.2
06-09-18 22:00,23.8
06-09-18 21:00,24.7
06-09-18 20:00,25.6
06-09-18 19:00,26.8
06-09-18 18:00,27.7
06-09-18 17:00,28.5
06-09-18 16:00,29.1
06-09-18 15:00,29.0
06-09-18 14:00,28.9
06-09-18 13:00,28.2
06-09-18 12:00,27.5
06-09-18 11:00,27.4
06-09-18 10:00,24.8
06-09-18 09:00,22.1
06-09-18 08:00,18.4
06-09-18 07:00,16.8
06-09-18 06:00,16.4
06-09-18 05:00,16.1
06-09-18 04:00,16.1
06-09-18 03:00,16.3
06-09-18 02:00,17.1
06-09-18 01:00,17.8
06-09-18 00:00,18.2
05-09-18 23:00,19.1
05-09-18 22:00,20.2
05-09-18 21:00,21.4
05-09-18 20:00,22.7
05-09-18 19:00,24.1
05-09-18 18:00,25.1
05-09-18 17:00,26.0
05-09-18 16:00,25.8
05-09-18 15:00,26.4
05-09-18 14:00,25.5
05-09-18 13:00,25.9
05-09-18 12:00,25.7
05-09-18 11:00,25.2
05-09-18 10:00,23.7
05-09-18 09:00,21.5
05-09-18 08:00,17.5
05-09-18 07:00,16.3
05-09-18 06:00,16.1
05-09-18 05:00,16.1
05-09-18 04:00,17.1
05-09-18 03:00,18.0
05-09-18 02:00,18.7
05-09-18 01:00,19.4
05-09-18 00:00,20.0
04-09-18 23:00,20.3
04-09-18 22:00,20.9
04-09-18 21:00,21.9
04-09-18 20:00,23.1
04-09-18 19:00,24.9
04-09-18 18:00,26.7
04-09-18 17:00,27.5
04-09-18 16:00,27.9
04-09-18 15:00,27.7
04-09-18 14:00,26.7
04-09-18 13:00,27.1
04-09-18 12:00,26.6
04-09-18 11:00,25.8
04-09-18 10:00,23.8
04-09-18 09:00,21.1
04-09-18 08:00,18.6
04-09-18 07:00,17.8
04-09-18 06:00,17.8
04-09-18 05:00,17.9
04-09-18 04:00,18.0
04-09-18 03:00,18.6
04-09-18 02:00,19.2
04-09-18 01:00,19.7
04-09-18 00:00,20.1
03-09-18 23:00,20.3
03-09-18 22:00,20.5
03-09-18 21:00,21.1
03-09-18 20:00,22.2
03-09-18 19:00,23.2
03-09-18 18:00,24.0
03-09-18 17:00,23.9
03-09-18 16:00,24.1
03-09-18 15:00,24.1
03-09-18 14:00,24.1
03-09-18 13:00,23.5
03-09-18 12:00,22.3
03-09-18 11:00,21.1
03-09-18 10:00,19.2
03-09-18 09:00,18.3
03-09-18 08:00,18.1
03-09-18 07:00,17.4
03-09-18 06:00,16.9
03-09-18 05:00,17.0
03-09-18 04:00,17.2
03-09-18 03:00,16.9
03-09-18 02:00,17.2
03-09-18 01:00,17.2
03-09-18 00:00,17.3
02-09-18 23:00,17.7
02-09-18 22:00,18.0
02-09-18 21:00,18.0
02-09-18 20:00,18.5
02-09-18 19:00,18.8
02-09-18 18:00,18.8
02-09-18 17:00,18.1
02-09-18 16:00,17.6
02-09-18 15:00,17.2
02-09-18 14:00,16.8
02-09-18 13:00,16.3
02-09-18 12:00,15.5
02-09-18 11:00,14.8
02-09-18 10:00,14.6
02-09-18 09:00,15.1
02-09-18 08:00,15.5
02-09-18 07:00,16.1
02-09-18 06:00,16.2
02-09-18 05:00,16.2
02-09-18 04:00,16.5
02-09-18 03:00,16.7
02-09-18 02:00,16.7
02-09-18 01:00,17.0
02-09-18 00:00,17.8
01-09-18 23:00,18.2
01-09-18 22:00,18.6
01-09-18 21:00,19.0
01-09-18 20:00,19.5
01-09-18 19:00,20.3
01-09-18 18:00,21.2
01-09-18 17:00,21.6
01-09-18 16:00,22.2
01-09-18 15:00,22.8
01-09-18 14:00,22.4
01-09-18 13:00,21.4
01-09-18 12:00,22.1
01-09-18 11:00,21.9
01-09-18 10:00,19.8
01-09-18 09:00,16.5
01-09-18 08:00,13.0
01-09-18 07:00,11.7
01-09-18 06:00,11.7
01-09-18 05:00,11.8
01-09-18 04:00,12.5
01-09-18 03:00,13.2
01-09-18 02:00,13.7
01-09-18 01:00,14.2

