Datum Zeit,Chemnitz-Leipziger Str. TEMP
24-09-18 21:00,7.7
24-09-18 20:00,7.9
24-09-18 19:00,7.8
24-09-18 18:00,8.3
24-09-18 17:00,8.8
24-09-18 16:00,9.3
24-09-18 15:00,9.5
24-09-18 14:00,11.5
24-09-18 13:00,10.9
24-09-18 12:00,10.2
24-09-18 11:00,9.5
24-09-18 10:00,9.1
24-09-18 09:00,8.3
24-09-18 08:00,7.9
24-09-18 07:00,7.6
24-09-18 06:00,7.6
24-09-18 05:00,7.5
24-09-18 04:00,7.4
24-09-18 03:00,7.3
24-09-18 02:00,7.4
24-09-18 01:00,7.2
24-09-18 00:00,7.0
23-09-18 23:00,7.0
23-09-18 22:00,7.4
23-09-18 21:00,8.7
23-09-18 20:00,10.0
23-09-18 19:00,11.7
23-09-18 18:00,11.7
23-09-18 17:00,16.6
23-09-18 16:00,13.9
23-09-18 15:00,12.9
23-09-18 14:00,12.8
23-09-18 13:00,12.0
23-09-18 12:00,11.8
23-09-18 11:00,11.8
23-09-18 10:00,12.3
23-09-18 09:00,11.7
23-09-18 08:00,11.5
23-09-18 07:00,11.2
23-09-18 06:00,10.9
23-09-18 05:00,10.9
23-09-18 04:00,11.0
23-09-18 03:00,10.8
23-09-18 02:00,10.9
23-09-18 01:00,11.1
23-09-18 00:00,12.6
22-09-18 23:00,13.7
22-09-18 22:00,13.9
22-09-18 21:00,14.2
22-09-18 20:00,14.5
22-09-18 19:00,14.7
22-09-18 18:00,15.5
22-09-18 17:00,16.0
22-09-18 16:00,16.4
22-09-18 15:00,16.2
22-09-18 14:00,15.7
22-09-18 13:00,15.1
22-09-18 12:00,14.4
22-09-18 11:00,13.9
22-09-18 10:00,13.1
22-09-18 09:00,11.8
22-09-18 08:00,11.2
22-09-18 07:00,10.4
22-09-18 06:00,10.3
22-09-18 05:00,10.5
22-09-18 04:00,10.9
22-09-18 03:00,10.9
22-09-18 02:00,11.3
22-09-18 01:00,11.8
22-09-18 00:00,12.2
21-09-18 23:00,12.6
21-09-18 22:00,12.7
21-09-18 21:00,12.9
21-09-18 20:00,13.2
21-09-18 19:00,13.7
21-09-18 18:00,20.3
21-09-18 17:00,25.9
21-09-18 16:00,26.8
21-09-18 15:00,27.0
21-09-18 14:00,27.5
21-09-18 13:00,27.5
21-09-18 12:00,27.5
21-09-18 11:00,26.6
21-09-18 10:00,25.3
21-09-18 09:00,23.8
21-09-18 08:00,20.3
21-09-18 07:00,17.5
21-09-18 06:00,16.9
21-09-18 05:00,17.3
21-09-18 04:00,17.5
21-09-18 03:00,18.0
21-09-18 02:00,18.2
21-09-18 01:00,18.6
21-09-18 00:00,19.0
20-09-18 23:00,19.4
20-09-18 22:00,20.2
20-09-18 21:00,21.2
20-09-18 20:00,22.6
20-09-18 19:00,24.6
20-09-18 18:00,26.5
20-09-18 17:00,27.5
20-09-18 16:00,28.0
20-09-18 15:00,28.3
20-09-18 14:00,27.9
20-09-18 13:00,27.5
20-09-18 12:00,26.5
20-09-18 11:00,25.4
20-09-18 10:00,24.2
20-09-18 09:00,22.3
20-09-18 08:00,19.1
20-09-18 07:00,17.0
20-09-18 06:00,16.6
20-09-18 05:00,16.7
20-09-18 04:00,16.9
20-09-18 03:00,17.3
20-09-18 02:00,17.6
20-09-18 01:00,18.1
20-09-18 00:00,18.5
19-09-18 23:00,18.9
19-09-18 22:00,19.5
19-09-18 21:00,20.3
19-09-18 20:00,21.6
19-09-18 19:00,23.8
19-09-18 18:00,25.7
19-09-18 17:00,26.8
19-09-18 16:00,27.4
19-09-18 15:00,27.2
19-09-18 14:00,26.0
19-09-18 13:00,23.9
19-09-18 12:00,22.3
19-09-18 11:00,20.5
19-09-18 10:00,20.1
19-09-18 09:00,19.1
19-09-18 08:00,17.4
19-09-18 07:00,15.8
19-09-18 06:00,15.4
19-09-18 05:00,15.9
19-09-18 04:00,16.3
19-09-18 03:00,16.6
19-09-18 02:00,17.0
19-09-18 01:00,17.4
19-09-18 00:00,17.8
18-09-18 23:00,18.5
18-09-18 22:00,19.2
18-09-18 21:00,20.1
18-09-18 20:00,21.6
18-09-18 19:00,23.2
18-09-18 18:00,26.0
18-09-18 17:00,27.2
18-09-18 16:00,27.8
18-09-18 15:00,27.8
18-09-18 14:00,27.4
18-09-18 13:00,26.6
18-09-18 12:00,25.7
18-09-18 11:00,24.7
18-09-18 10:00,22.8
18-09-18 09:00,19.5
18-09-18 08:00,15.9
18-09-18 07:00,13.9
18-09-18 06:00,13.6
18-09-18 05:00,14.1
18-09-18 04:00,14.9
18-09-18 03:00,15.2
18-09-18 02:00,15.3
18-09-18 01:00,15.8
18-09-18 00:00,16.4
17-09-18 23:00,16.6
17-09-18 22:00,17.1
17-09-18 21:00,17.9
17-09-18 20:00,19.1
17-09-18 19:00,20.7
17-09-18 18:00,23.0
17-09-18 17:00,25.0
17-09-18 16:00,25.3
17-09-18 15:00,25.0
17-09-18 14:00,24.7
17-09-18 13:00,24.6
17-09-18 12:00,23.6
17-09-18 11:00,22.5
17-09-18 10:00,20.7
17-09-18 09:00,18.3
17-09-18 08:00,14.1
17-09-18 07:00,11.1
17-09-18 06:00,10.8
17-09-18 05:00,10.9
17-09-18 04:00,11.4
17-09-18 03:00,11.9
17-09-18 02:00,12.3
17-09-18 01:00,12.7
17-09-18 00:00,13.6
16-09-18 23:00,14.3
16-09-18 22:00,15.1
16-09-18 21:00,15.9
16-09-18 20:00,16.8
16-09-18 19:00,19.0
16-09-18 18:00,21.5
16-09-18 17:00,22.0
16-09-18 16:00,22.0
16-09-18 15:00,21.8
16-09-18 14:00,21.2
16-09-18 13:00,20.6
16-09-18 12:00,20.1
16-09-18 11:00,19.1
16-09-18 10:00,18.3
16-09-18 09:00,16.1
16-09-18 08:00,12.9
16-09-18 07:00,9.1
16-09-18 06:00,9.1
16-09-18 05:00,9.9
16-09-18 04:00,9.9
16-09-18 03:00,10.7
16-09-18 02:00,11.2
16-09-18 01:00,11.3
16-09-18 00:00,11.6
15-09-18 23:00,12.0
15-09-18 22:00,12.4
15-09-18 21:00,13.1
15-09-18 20:00,14.3
15-09-18 19:00,15.3
15-09-18 18:00,17.5
15-09-18 17:00,18.2
15-09-18 16:00,18.4
15-09-18 15:00,18.7
15-09-18 14:00,18.5
15-09-18 13:00,17.4
15-09-18 12:00,17.2
15-09-18 11:00,16.5
15-09-18 10:00,15.6
15-09-18 09:00,15.1
15-09-18 08:00,14.2
15-09-18 07:00,13.7
15-09-18 06:00,13.9
15-09-18 05:00,13.9
15-09-18 04:00,14.0
15-09-18 03:00,13.2
15-09-18 02:00,13.2
15-09-18 01:00,13.5
15-09-18 00:00,13.9
14-09-18 23:00,13.8
14-09-18 22:00,13.5
14-09-18 21:00,13.8
14-09-18 20:00,14.2
14-09-18 19:00,15.5
14-09-18 18:00,17.3
14-09-18 17:00,17.5
14-09-18 16:00,17.1
14-09-18 15:00,16.7
14-09-18 14:00,16.0
14-09-18 13:00,15.4
14-09-18 12:00,14.7
14-09-18 11:00,14.1
14-09-18 10:00,13.2
14-09-18 09:00,12.8
14-09-18 08:00,12.7
14-09-18 07:00,12.7
14-09-18 06:00,12.8
14-09-18 05:00,13.1
14-09-18 04:00,13.3
14-09-18 03:00,13.3
14-09-18 02:00,13.2
14-09-18 01:00,13.5
14-09-18 00:00,14.0
13-09-18 23:00,14.1
13-09-18 22:00,14.5
13-09-18 21:00,14.6
13-09-18 20:00,15.1
13-09-18 19:00,15.8
13-09-18 18:00,16.0
13-09-18 17:00,16.0
13-09-18 16:00,16.2
13-09-18 15:00,16.0
13-09-18 14:00,15.4
13-09-18 13:00,15.4
13-09-18 12:00,16.0
13-09-18 11:00,15.6
13-09-18 10:00,15.3
13-09-18 09:00,14.8
13-09-18 08:00,14.1
13-09-18 07:00,13.5
13-09-18 06:00,13.5
13-09-18 05:00,13.7
13-09-18 04:00,14.0
13-09-18 03:00,14.1
13-09-18 02:00,14.6
13-09-18 01:00,15.7
13-09-18 00:00,16.2
12-09-18 23:00,17.0
12-09-18 22:00,18.4
12-09-18 21:00,21.0
12-09-18 20:00,22.0
12-09-18 19:00,23.5
12-09-18 18:00,26.2
12-09-18 17:00,27.4
12-09-18 16:00,27.9
12-09-18 15:00,27.7
12-09-18 14:00,27.5
12-09-18 13:00,26.4
12-09-18 12:00,25.6
12-09-18 11:00,24.7
12-09-18 10:00,23.8
12-09-18 09:00,22.2
12-09-18 08:00,19.1
12-09-18 07:00,16.6
12-09-18 06:00,16.0
12-09-18 05:00,15.8
12-09-18 04:00,16.1
12-09-18 03:00,16.5
12-09-18 02:00,16.5
12-09-18 01:00,17.0
12-09-18 00:00,17.9
11-09-18 23:00,18.6
11-09-18 22:00,19.5
11-09-18 21:00,20.1
11-09-18 20:00,20.9
11-09-18 19:00,23.0
11-09-18 18:00,24.8
11-09-18 17:00,25.5
11-09-18 16:00,25.4
11-09-18 15:00,24.9
11-09-18 14:00,24.6
11-09-18 13:00,24.1
11-09-18 12:00,23.0
11-09-18 11:00,21.5
11-09-18 10:00,21.1
11-09-18 09:00,19.1
11-09-18 08:00,17.1
11-09-18 07:00,16.2
11-09-18 06:00,16.0
11-09-18 05:00,16.1
11-09-18 04:00,16.6
11-09-18 03:00,16.9
11-09-18 02:00,17.3
11-09-18 01:00,17.7
11-09-18 00:00,18.2
10-09-18 23:00,19.5
10-09-18 22:00,19.8
10-09-18 21:00,20.3
10-09-18 20:00,21.0
10-09-18 19:00,21.9
10-09-18 18:00,23.2
10-09-18 17:00,24.6
10-09-18 16:00,25.0
10-09-18 15:00,24.9
10-09-18 14:00,24.8
10-09-18 13:00,24.0
10-09-18 12:00,23.1
10-09-18 11:00,22.8
10-09-18 10:00,22.4
10-09-18 09:00,19.1
10-09-18 08:00,15.6
10-09-18 07:00,12.9
10-09-18 06:00,11.9
10-09-18 05:00,11.9
10-09-18 04:00,12.4
10-09-18 03:00,12.8
10-09-18 02:00,13.3
10-09-18 01:00,14.0
10-09-18 00:00,14.7
09-09-18 23:00,15.4
09-09-18 22:00,16.3
09-09-18 21:00,16.5
09-09-18 20:00,17.2
09-09-18 19:00,19.2
09-09-18 18:00,20.8
09-09-18 17:00,21.7
09-09-18 16:00,21.6
09-09-18 15:00,21.4
09-09-18 14:00,21.2
09-09-18 13:00,21.3
09-09-18 12:00,20.8
09-09-18 11:00,21.0
09-09-18 10:00,20.2
09-09-18 09:00,17.0
09-09-18 08:00,14.9
09-09-18 07:00,13.1
09-09-18 06:00,12.7
09-09-18 05:00,12.7
09-09-18 04:00,12.4
09-09-18 03:00,13.0
09-09-18 02:00,13.1
09-09-18 01:00,12.9
09-09-18 00:00,13.0
08-09-18 23:00,13.3
08-09-18 22:00,13.9
08-09-18 21:00,14.6
08-09-18 20:00,15.6
08-09-18 19:00,17.0
08-09-18 18:00,18.9
08-09-18 17:00,19.7
08-09-18 16:00,20.4
08-09-18 15:00,19.9
08-09-18 14:00,19.3
08-09-18 13:00,18.7
08-09-18 12:00,17.9
08-09-18 11:00,16.8
08-09-18 10:00,16.2
08-09-18 09:00,15.2
08-09-18 08:00,14.2
08-09-18 07:00,12.3
08-09-18 06:00,12.4
08-09-18 05:00,13.1
08-09-18 04:00,13.5
08-09-18 03:00,13.6
08-09-18 02:00,13.8
08-09-18 01:00,14.2
08-09-18 00:00,14.8
07-09-18 23:00,15.3
07-09-18 22:00,15.6
07-09-18 21:00,15.8
07-09-18 20:00,15.5
07-09-18 19:00,18.2
07-09-18 18:00,20.8
07-09-18 17:00,21.1
07-09-18 16:00,21.1
07-09-18 15:00,20.8
07-09-18 14:00,20.2
07-09-18 13:00,18.7
07-09-18 12:00,18.0
07-09-18 11:00,17.5
07-09-18 10:00,17.0
07-09-18 09:00,16.6
07-09-18 08:00,16.3
07-09-18 07:00,16.0
07-09-18 06:00,16.3
07-09-18 05:00,16.9
07-09-18 04:00,17.3
07-09-18 03:00,17.8
07-09-18 02:00,17.8
07-09-18 01:00,18.6
07-09-18 00:00,20.1
06-09-18 23:00,20.4
06-09-18 22:00,20.3
06-09-18 21:00,19.9
06-09-18 20:00,20.3
06-09-18 19:00,22.8
06-09-18 18:00,24.6
06-09-18 17:00,24.6
06-09-18 16:00,24.6
06-09-18 15:00,24.8
06-09-18 14:00,24.7
06-09-18 13:00,24.8
06-09-18 12:00,23.9
06-09-18 11:00,23.4
06-09-18 10:00,23.3
06-09-18 09:00,21.0
06-09-18 08:00,17.9
06-09-18 07:00,14.8
06-09-18 06:00,14.4
06-09-18 05:00,14.5
06-09-18 04:00,14.4
06-09-18 03:00,14.4
06-09-18 02:00,14.9
06-09-18 01:00,14.8
06-09-18 00:00,15.2
05-09-18 23:00,15.9
05-09-18 22:00,17.0
05-09-18 21:00,18.1
05-09-18 20:00,19.4
05-09-18 19:00,20.9
05-09-18 18:00,22.8
05-09-18 17:00,23.3
05-09-18 16:00,23.4
05-09-18 15:00,23.5
05-09-18 14:00,23.1
05-09-18 13:00,22.5
05-09-18 12:00,21.7
05-09-18 11:00,20.6
05-09-18 10:00,20.1
05-09-18 09:00,18.0
05-09-18 08:00,16.1
05-09-18 07:00,13.9
05-09-18 06:00,13.0
05-09-18 05:00,13.2
05-09-18 04:00,13.4
05-09-18 03:00,13.7
05-09-18 02:00,14.2
05-09-18 01:00,14.8
05-09-18 00:00,15.3
04-09-18 23:00,16.3
04-09-18 22:00,17.2
04-09-18 21:00,18.1
04-09-18 20:00,18.9
04-09-18 19:00,20.8
04-09-18 18:00,22.8
04-09-18 17:00,23.4
04-09-18 16:00,23.4
04-09-18 15:00,22.9
04-09-18 14:00,22.4
04-09-18 13:00,21.6
04-09-18 12:00,20.9
04-09-18 11:00,19.4
04-09-18 10:00,18.7
04-09-18 09:00,17.4
04-09-18 08:00,16.4
04-09-18 07:00,15.9
04-09-18 06:00,15.8
04-09-18 05:00,15.5
04-09-18 04:00,15.0
04-09-18 03:00,14.9
04-09-18 02:00,15.0
04-09-18 01:00,15.9
04-09-18 00:00,16.4
03-09-18 23:00,16.8
03-09-18 22:00,16.9
03-09-18 21:00,16.9
03-09-18 20:00,17.5
03-09-18 19:00,18.5
03-09-18 18:00,19.3
03-09-18 17:00,20.2
03-09-18 16:00,19.9
03-09-18 15:00,20.2
03-09-18 14:00,19.2
03-09-18 13:00,18.5
03-09-18 12:00,17.4
03-09-18 11:00,16.5
03-09-18 10:00,16.1
03-09-18 09:00,15.7
03-09-18 08:00,15.4
03-09-18 07:00,14.9
03-09-18 06:00,15.0
03-09-18 05:00,14.8
03-09-18 04:00,14.7
03-09-18 03:00,14.9
03-09-18 02:00,14.9
03-09-18 01:00,14.7
03-09-18 00:00,14.7
02-09-18 23:00,14.8
02-09-18 22:00,14.7
02-09-18 21:00,14.5
02-09-18 20:00,14.9
02-09-18 19:00,15.1
02-09-18 18:00,14.9
02-09-18 17:00,14.6
02-09-18 16:00,14.4
02-09-18 15:00,14.3
02-09-18 14:00,14.1
02-09-18 13:00,13.7
02-09-18 12:00,13.4
02-09-18 11:00,13.1
02-09-18 10:00,13.0
02-09-18 09:00,12.7
02-09-18 08:00,12.5
02-09-18 07:00,12.3
02-09-18 06:00,12.5
02-09-18 05:00,12.3
02-09-18 04:00,12.4
02-09-18 03:00,12.6
02-09-18 02:00,12.8
02-09-18 01:00,13.1
02-09-18 00:00,13.4
01-09-18 23:00,13.5
01-09-18 22:00,13.4
01-09-18 21:00,13.8
01-09-18 20:00,14.3
01-09-18 19:00,14.6
01-09-18 18:00,14.9
01-09-18 17:00,15.3
01-09-18 16:00,15.9
01-09-18 15:00,16.1
01-09-18 14:00,15.9
01-09-18 13:00,15.6
01-09-18 12:00,15.1
01-09-18 11:00,14.3
01-09-18 10:00,13.3
01-09-18 09:00,12.5
01-09-18 08:00,12.0
01-09-18 07:00,11.0
01-09-18 06:00,10.1
01-09-18 05:00,10.5
01-09-18 04:00,10.8
01-09-18 03:00,11.2
01-09-18 02:00,11.7
01-09-18 01:00,12.1

