Datum Zeit,Chemnitz-Hans-Link-Straße TEMP
24-09-18 13:00,10.5
24-09-18 12:00,9.9
24-09-18 11:00,9.2
24-09-18 10:00,9.0
24-09-18 09:00,8.3
24-09-18 08:00,7.7
24-09-18 07:00,7.5
24-09-18 06:00,7.6
24-09-18 05:00,7.6
24-09-18 04:00,7.4
24-09-18 03:00,7.4
24-09-18 02:00,7.4
24-09-18 01:00,7.1
24-09-18 00:00,6.9
23-09-18 23:00,6.9
23-09-18 22:00,7.5
23-09-18 21:00,8.7
23-09-18 20:00,10.1
23-09-18 19:00,11.9
23-09-18 18:00,12.4
23-09-18 17:00,17.0
23-09-18 16:00,14.7
23-09-18 15:00,13.3
23-09-18 14:00,13.5
23-09-18 13:00,12.5
23-09-18 12:00,12.6
23-09-18 11:00,12.8
23-09-18 10:00,12.7
23-09-18 09:00,12.4
23-09-18 08:00,11.9
23-09-18 07:00,11.3
23-09-18 06:00,11.1
23-09-18 05:00,11.0
23-09-18 04:00,11.1
23-09-18 03:00,11.1
23-09-18 02:00,11.0
23-09-18 01:00,11.1
23-09-18 00:00,12.6
22-09-18 23:00,13.7
22-09-18 22:00,14.1
22-09-18 21:00,14.3
22-09-18 20:00,14.6
22-09-18 19:00,15.0
22-09-18 18:00,15.4
22-09-18 17:00,15.9
22-09-18 16:00,16.8
22-09-18 15:00,16.7
22-09-18 14:00,16.1
22-09-18 13:00,15.3
22-09-18 12:00,14.7
22-09-18 11:00,14.2
22-09-18 10:00,13.4
22-09-18 09:00,12.1
22-09-18 08:00,11.0
22-09-18 07:00,10.5
22-09-18 06:00,10.3
22-09-18 05:00,10.6
22-09-18 04:00,11.0
22-09-18 03:00,11.0
22-09-18 02:00,11.2
22-09-18 01:00,11.8
22-09-18 00:00,12.2
21-09-18 23:00,12.6
21-09-18 22:00,12.8
21-09-18 21:00,12.8
21-09-18 20:00,12.8
21-09-18 19:00,13.4
21-09-18 18:00,20.4
21-09-18 17:00,25.5
21-09-18 16:00,27.2
21-09-18 15:00,27.2
21-09-18 14:00,28.1
21-09-18 13:00,28.3
21-09-18 12:00,27.9
21-09-18 11:00,27.1
21-09-18 10:00,25.9
21-09-18 09:00,25.5
21-09-18 08:00,20.2
21-09-18 07:00,17.2
21-09-18 06:00,15.9
21-09-18 05:00,16.3
21-09-18 04:00,16.8
21-09-18 03:00,17.6
21-09-18 02:00,18.5
21-09-18 01:00,18.6
21-09-18 00:00,18.9
20-09-18 23:00,19.2
20-09-18 22:00,19.0
20-09-18 21:00,19.6
20-09-18 20:00,20.8
20-09-18 19:00,22.9
20-09-18 18:00,27.7
20-09-18 17:00,30.1
20-09-18 16:00,30.3
20-09-18 15:00,30.0
20-09-18 14:00,29.8
20-09-18 13:00,28.9
20-09-18 12:00,27.8
20-09-18 11:00,26.3
20-09-18 10:00,25.9
20-09-18 09:00,25.5
20-09-18 08:00,17.5
20-09-18 07:00,15.5
20-09-18 06:00,15.4
20-09-18 05:00,15.5
20-09-18 04:00,15.7
20-09-18 03:00,15.8
20-09-18 02:00,16.0
20-09-18 01:00,16.4
20-09-18 00:00,16.9
19-09-18 23:00,17.2
19-09-18 22:00,17.8
19-09-18 21:00,18.7
19-09-18 20:00,19.9
19-09-18 19:00,22.3
19-09-18 18:00,27.3
19-09-18 17:00,30.4
19-09-18 16:00,31.2
19-09-18 15:00,30.4
19-09-18 14:00,28.8
19-09-18 13:00,25.9
19-09-18 12:00,23.7
19-09-18 11:00,21.6
19-09-18 10:00,21.7
19-09-18 09:00,19.6
19-09-18 08:00,17.0
19-09-18 07:00,14.6
19-09-18 06:00,14.2
19-09-18 05:00,14.5
19-09-18 04:00,14.8
19-09-18 03:00,14.9
19-09-18 02:00,15.3
19-09-18 01:00,15.7
19-09-18 00:00,16.1
18-09-18 23:00,16.5
18-09-18 22:00,17.3
18-09-18 21:00,18.5
18-09-18 20:00,19.8
18-09-18 19:00,22.2
18-09-18 18:00,27.8
18-09-18 17:00,31.2
18-09-18 16:00,31.9
18-09-18 15:00,31.7
18-09-18 14:00,30.7
18-09-18 13:00,28.6
18-09-18 12:00,27.0
18-09-18 11:00,25.7
18-09-18 10:00,25.1
18-09-18 09:00,23.6
18-09-18 08:00,15.7
18-09-18 07:00,13.4
18-09-18 06:00,13.1
18-09-18 05:00,13.2
18-09-18 04:00,13.6
18-09-18 03:00,13.8
18-09-18 02:00,14.3
18-09-18 01:00,15.3
18-09-18 00:00,16.3
17-09-18 23:00,14.9
17-09-18 22:00,15.1
17-09-18 21:00,15.9
17-09-18 20:00,17.3
17-09-18 19:00,19.5
17-09-18 18:00,23.5
17-09-18 17:00,28.5
17-09-18 16:00,28.9
17-09-18 15:00,28.0
17-09-18 14:00,27.1
17-09-18 13:00,26.1
17-09-18 12:00,24.7
17-09-18 11:00,23.0
17-09-18 10:00,22.6
17-09-18 09:00,21.3
17-09-18 08:00,12.8
17-09-18 07:00,9.3
17-09-18 06:00,9.1
17-09-18 05:00,9.3
17-09-18 04:00,9.8
17-09-18 03:00,10.3
17-09-18 02:00,10.6
17-09-18 01:00,11.1
17-09-18 00:00,12.0
16-09-18 23:00,12.4
16-09-18 22:00,13.0
16-09-18 21:00,13.8
16-09-18 20:00,15.0
16-09-18 19:00,17.9
16-09-18 18:00,22.8
16-09-18 17:00,26.0
16-09-18 16:00,26.1
16-09-18 15:00,24.9
16-09-18 14:00,23.9
16-09-18 13:00,22.3
16-09-18 12:00,21.1
16-09-18 11:00,19.9
16-09-18 10:00,19.6
16-09-18 09:00,18.6
16-09-18 08:00,12.1
16-09-18 07:00,8.0
16-09-18 06:00,8.1
16-09-18 05:00,8.1
16-09-18 04:00,8.0
16-09-18 03:00,8.6
16-09-18 02:00,9.0
16-09-18 01:00,9.1
16-09-18 00:00,9.2
15-09-18 23:00,9.8
15-09-18 22:00,10.2
15-09-18 21:00,10.7
15-09-18 20:00,11.9
15-09-18 19:00,14.4
15-09-18 18:00,19.5
15-09-18 17:00,20.1
15-09-18 16:00,19.7
15-09-18 15:00,19.4
15-09-18 14:00,18.9
15-09-18 13:00,18.1
15-09-18 12:00,17.8
15-09-18 11:00,16.8
15-09-18 10:00,15.9
15-09-18 09:00,15.7
15-09-18 08:00,14.7
15-09-18 07:00,13.4
15-09-18 06:00,12.9
15-09-18 05:00,13.0
15-09-18 04:00,12.7
15-09-18 03:00,12.3
15-09-18 02:00,12.4
15-09-18 01:00,13.1
15-09-18 00:00,13.3
14-09-18 23:00,12.9
14-09-18 22:00,12.6
14-09-18 21:00,12.5
14-09-18 20:00,13.2
14-09-18 19:00,15.4
14-09-18 18:00,19.0
14-09-18 17:00,19.3
14-09-18 16:00,17.8
14-09-18 15:00,17.7
14-09-18 14:00,17.3
14-09-18 13:00,16.8
14-09-18 12:00,16.1
14-09-18 11:00,15.3
14-09-18 10:00,14.2
14-09-18 09:00,13.6
14-09-18 08:00,13.2
14-09-18 07:00,13.1
14-09-18 06:00,13.3
14-09-18 05:00,13.8
14-09-18 04:00,14.0
14-09-18 03:00,14.3
14-09-18 02:00,14.1
14-09-18 01:00,14.6
14-09-18 00:00,14.6
13-09-18 23:00,14.6
13-09-18 22:00,15.0
13-09-18 21:00,15.5
13-09-18 20:00,16.1
13-09-18 19:00,16.5
13-09-18 18:00,16.7
13-09-18 17:00,16.8
13-09-18 16:00,17.2
13-09-18 15:00,17.4
13-09-18 14:00,17.0
13-09-18 13:00,16.6
13-09-18 12:00,17.4
13-09-18 11:00,16.7
13-09-18 10:00,16.9
13-09-18 09:00,16.1
13-09-18 08:00,15.2
13-09-18 07:00,14.3
13-09-18 06:00,14.0
13-09-18 05:00,14.3
13-09-18 04:00,14.5
13-09-18 03:00,14.5
13-09-18 02:00,15.2
13-09-18 01:00,16.2
13-09-18 00:00,16.2
12-09-18 23:00,17.6
12-09-18 22:00,19.0
12-09-18 21:00,19.8
12-09-18 20:00,20.0
12-09-18 19:00,22.7
12-09-18 18:00,28.8
12-09-18 17:00,30.4
12-09-18 16:00,31.7
12-09-18 15:00,31.0
12-09-18 14:00,29.9
12-09-18 13:00,28.0
12-09-18 12:00,26.4
12-09-18 11:00,25.1
12-09-18 10:00,24.3
12-09-18 09:00,24.3
12-09-18 08:00,18.4
12-09-18 07:00,13.7
12-09-18 06:00,13.7
12-09-18 05:00,13.9
12-09-18 04:00,14.3
12-09-18 03:00,14.5
12-09-18 02:00,14.9
12-09-18 01:00,15.3
12-09-18 00:00,15.8
11-09-18 23:00,16.9
11-09-18 22:00,17.6
11-09-18 21:00,18.0
11-09-18 20:00,19.2
11-09-18 19:00,23.4
11-09-18 18:00,26.2
11-09-18 17:00,27.7
11-09-18 16:00,27.4
11-09-18 15:00,26.2
11-09-18 14:00,25.5
11-09-18 13:00,24.7
11-09-18 12:00,23.6
11-09-18 11:00,22.0
11-09-18 10:00,21.5
11-09-18 09:00,20.8
11-09-18 08:00,16.5
11-09-18 07:00,14.9
11-09-18 06:00,14.3
11-09-18 05:00,14.5
11-09-18 04:00,15.1
11-09-18 03:00,15.6
11-09-18 02:00,16.0
11-09-18 01:00,16.5
11-09-18 00:00,16.9
10-09-18 23:00,18.3
10-09-18 22:00,17.8
10-09-18 21:00,18.0
10-09-18 20:00,18.6
10-09-18 19:00,20.1
10-09-18 18:00,22.5
10-09-18 17:00,25.3
10-09-18 16:00,26.2
10-09-18 15:00,27.1
10-09-18 14:00,27.3
10-09-18 13:00,25.2
10-09-18 12:00,24.1
10-09-18 11:00,23.0
10-09-18 10:00,23.5
10-09-18 09:00,22.5
10-09-18 08:00,15.1
10-09-18 07:00,10.5
10-09-18 06:00,9.5
10-09-18 05:00,9.7
10-09-18 04:00,10.0
10-09-18 03:00,10.5
10-09-18 02:00,11.2
10-09-18 01:00,11.8
10-09-18 00:00,12.4
09-09-18 23:00,13.5
09-09-18 22:00,14.6
09-09-18 21:00,14.6
09-09-18 20:00,15.7
09-09-18 19:00,19.3
09-09-18 18:00,22.0
09-09-18 17:00,24.9
09-09-18 16:00,23.9
09-09-18 15:00,23.1
09-09-18 14:00,22.3
09-09-18 13:00,22.2
09-09-18 12:00,22.2
09-09-18 11:00,21.4
09-09-18 10:00,20.8
09-09-18 09:00,17.9
09-09-18 08:00,14.3
09-09-18 07:00,11.2
09-09-18 06:00,10.9
09-09-18 05:00,10.6
09-09-18 04:00,10.4
09-09-18 03:00,11.2
09-09-18 02:00,11.0
09-09-18 01:00,10.7
09-09-18 00:00,11.2
08-09-18 23:00,11.6
08-09-18 22:00,12.1
08-09-18 21:00,13.1
08-09-18 20:00,14.3
08-09-18 19:00,16.7
08-09-18 18:00,21.7
08-09-18 17:00,23.9
08-09-18 16:00,22.1
08-09-18 15:00,22.4
08-09-18 14:00,21.3
08-09-18 13:00,20.0
08-09-18 12:00,18.5
08-09-18 11:00,17.1
08-09-18 10:00,16.9
08-09-18 09:00,17.9
08-09-18 08:00,15.8
08-09-18 07:00,12.9
08-09-18 06:00,13.1
08-09-18 05:00,13.6
08-09-18 04:00,13.3
08-09-18 03:00,13.4
08-09-18 02:00,13.3
08-09-18 01:00,13.8
08-09-18 00:00,14.4
07-09-18 23:00,15.2
07-09-18 22:00,15.5
07-09-18 21:00,15.6
07-09-18 20:00,15.3
07-09-18 19:00,18.2
07-09-18 18:00,22.0
07-09-18 17:00,24.1
07-09-18 16:00,22.5
07-09-18 15:00,22.3
07-09-18 14:00,21.6
07-09-18 13:00,18.9
07-09-18 12:00,18.2
07-09-18 11:00,17.9
07-09-18 10:00,17.4
07-09-18 09:00,17.1
07-09-18 08:00,16.7
07-09-18 07:00,16.0
07-09-18 06:00,15.8
07-09-18 05:00,15.5
07-09-18 04:00,15.9
07-09-18 03:00,16.6
07-09-18 02:00,17.1
07-09-18 01:00,17.8
07-09-18 00:00,20.3
06-09-18 23:00,20.1
06-09-18 22:00,19.6
06-09-18 21:00,18.4
06-09-18 20:00,18.8
06-09-18 19:00,21.7
06-09-18 18:00,24.4
06-09-18 17:00,26.4
06-09-18 16:00,27.5
06-09-18 15:00,26.1
06-09-18 14:00,26.5
06-09-18 13:00,27.5
06-09-18 12:00,25.9
06-09-18 11:00,24.7
06-09-18 10:00,24.9
06-09-18 09:00,22.9
06-09-18 08:00,15.9
06-09-18 07:00,13.7
06-09-18 06:00,13.6
06-09-18 05:00,13.7
06-09-18 04:00,13.8
06-09-18 03:00,13.9
06-09-18 02:00,13.9
06-09-18 01:00,13.7
06-09-18 00:00,13.9
05-09-18 23:00,14.6
05-09-18 22:00,15.6
05-09-18 21:00,16.0
05-09-18 20:00,17.3
05-09-18 19:00,20.4
05-09-18 18:00,25.7
05-09-18 17:00,26.7
05-09-18 16:00,25.6
05-09-18 15:00,25.6
05-09-18 14:00,25.8
05-09-18 13:00,25.1
05-09-18 12:00,23.4
05-09-18 11:00,22.3
05-09-18 10:00,22.4
05-09-18 09:00,20.5
05-09-18 08:00,17.3
05-09-18 07:00,13.0
05-09-18 06:00,12.3
05-09-18 05:00,12.3
05-09-18 04:00,12.4
05-09-18 03:00,12.8
05-09-18 02:00,13.1
05-09-18 01:00,13.7
05-09-18 00:00,14.3
04-09-18 23:00,15.2
04-09-18 22:00,16.1
04-09-18 21:00,16.9
04-09-18 20:00,17.9
04-09-18 19:00,21.1
04-09-18 18:00,25.5
04-09-18 17:00,26.4
04-09-18 16:00,26.9
04-09-18 15:00,26.2
04-09-18 14:00,24.8
04-09-18 13:00,24.0
04-09-18 12:00,22.9
04-09-18 11:00,21.2
04-09-18 10:00,20.5
04-09-18 09:00,18.1
04-09-18 08:00,17.1
04-09-18 07:00,17.0
04-09-18 06:00,16.6
04-09-18 05:00,16.2
04-09-18 04:00,15.7
04-09-18 03:00,14.8
04-09-18 02:00,14.8
04-09-18 01:00,15.7
04-09-18 00:00,16.3
03-09-18 23:00,16.4
03-09-18 22:00,16.1
03-09-18 21:00,16.2
03-09-18 20:00,17.0
03-09-18 19:00,19.0
03-09-18 18:00,20.6
03-09-18 17:00,22.0
03-09-18 16:00,20.7
03-09-18 15:00,21.3
03-09-18 14:00,20.8
03-09-18 13:00,20.4
03-09-18 12:00,19.2
03-09-18 11:00,18.2
03-09-18 10:00,17.5
03-09-18 09:00,17.0
03-09-18 08:00,16.7
03-09-18 07:00,16.1
03-09-18 06:00,16.1
03-09-18 05:00,15.8
03-09-18 04:00,15.8
03-09-18 03:00,15.8
03-09-18 02:00,16.1
03-09-18 01:00,16.0
03-09-18 00:00,15.9
02-09-18 23:00,16.0
02-09-18 22:00,15.7
02-09-18 21:00,15.4
02-09-18 20:00,15.7
02-09-18 19:00,16.2
02-09-18 18:00,16.1
02-09-18 17:00,15.9
02-09-18 16:00,15.7
02-09-18 15:00,15.4
02-09-18 14:00,15.4
02-09-18 13:00,14.9
02-09-18 12:00,14.3
02-09-18 11:00,13.8
02-09-18 10:00,13.7
02-09-18 09:00,13.5
02-09-18 08:00,13.1
02-09-18 07:00,12.9
02-09-18 06:00,12.9
02-09-18 05:00,12.6
02-09-18 04:00,12.7
02-09-18 03:00,13.0
02-09-18 02:00,13.3
02-09-18 01:00,13.7
02-09-18 00:00,14.0
01-09-18 23:00,14.0
01-09-18 22:00,13.9
01-09-18 21:00,14.3
01-09-18 20:00,14.9
01-09-18 19:00,15.3
01-09-18 18:00,15.6
01-09-18 17:00,16.0
01-09-18 16:00,16.8
01-09-18 15:00,17.2
01-09-18 14:00,16.8
01-09-18 13:00,16.7
01-09-18 12:00,16.1
01-09-18 11:00,15.5
01-09-18 10:00,14.2
01-09-18 09:00,13.0
01-09-18 08:00,13.0
01-09-18 07:00,10.6
01-09-18 06:00,9.0
01-09-18 05:00,9.2
01-09-18 04:00,9.1
01-09-18 03:00,9.5
01-09-18 02:00,9.9
01-09-18 01:00,10.8

