Datum Zeit,Glauchau NO
26-06-06 04:00,1
26-06-06 03:00,1
26-06-06 02:00,1
26-06-06 01:00,1
26-06-06 00:00,1
25-06-06 23:00,1
25-06-06 22:00,4
25-06-06 21:00,1
25-06-06 20:00,1
25-06-06 19:00,2
25-06-06 18:00,2
25-06-06 17:00,1
25-06-06 16:00,1
25-06-06 15:00,1
25-06-06 14:00,1
25-06-06 13:00,1
25-06-06 12:00,1
25-06-06 11:00,2
25-06-06 10:00,1
25-06-06 09:00,2
25-06-06 08:00,4
25-06-06 07:00,4
25-06-06 06:00,3
25-06-06 05:00,2
25-06-06 04:00,1
25-06-06 03:00,1
25-06-06 02:00,1
25-06-06 01:00,1
25-06-06 00:00,1
24-06-06 23:00,1
24-06-06 22:00,1
24-06-06 21:00,1
24-06-06 20:00,1
24-06-06 19:00,1
24-06-06 18:00,1
24-06-06 17:00,1
24-06-06 16:00,1
24-06-06 15:00,1
24-06-06 14:00,4
24-06-06 13:00,1
24-06-06 12:00,5
24-06-06 11:00,3
24-06-06 10:00,3
24-06-06 09:00,8
24-06-06 08:00,9
24-06-06 07:00,7
24-06-06 06:00,12
24-06-06 05:00,6
24-06-06 04:00,2
24-06-06 03:00,2
24-06-06 02:00,1
24-06-06 01:00,1
24-06-06 00:00,1
23-06-06 23:00,1
23-06-06 22:00,1
23-06-06 21:00,1
23-06-06 20:00,1
23-06-06 19:00,1
23-06-06 18:00,1
23-06-06 17:00,6
23-06-06 16:00,8
23-06-06 15:00,10
23-06-06 14:00,11
23-06-06 13:00,4
23-06-06 12:00,5
23-06-06 11:00,2
23-06-06 10:00,6
23-06-06 09:00,7
23-06-06 08:00,4
23-06-06 07:00,21
23-06-06 06:00,22
23-06-06 05:00,8
23-06-06 04:00,1
23-06-06 03:00,1
23-06-06 02:00,1
23-06-06 01:00,1
23-06-06 00:00,1
22-06-06 23:00,1
22-06-06 22:00,3
22-06-06 21:00,4
22-06-06 20:00,3
22-06-06 19:00,4
22-06-06 18:00,5
22-06-06 17:00,7
22-06-06 16:00,8
22-06-06 15:00,14
22-06-06 14:00,10
22-06-06 13:00,10
22-06-06 12:00,11
22-06-06 11:00,12
22-06-06 10:00,14
22-06-06 09:00,16
22-06-06 08:00,14
22-06-06 07:00,20
22-06-06 06:00,15
22-06-06 05:00,3
22-06-06 04:00,1
22-06-06 03:00,1
22-06-06 02:00,1
22-06-06 01:00,1
22-06-06 00:00,5
21-06-06 23:00,3
21-06-06 22:00,2
21-06-06 21:00,2
21-06-06 20:00,3
21-06-06 19:00,3
21-06-06 18:00,3
21-06-06 17:00,4
21-06-06 16:00,6
21-06-06 15:00,15
21-06-06 14:00,11
21-06-06 13:00,9
21-06-06 12:00,4
21-06-06 11:00,8
21-06-06 10:00,6
21-06-06 09:00,17
21-06-06 08:00,31
21-06-06 07:00,22
21-06-06 06:00,14
21-06-06 05:00,3
21-06-06 04:00,1
21-06-06 03:00,1
21-06-06 02:00,1
21-06-06 01:00,1
21-06-06 00:00,1
20-06-06 23:00,1
20-06-06 22:00,1
20-06-06 21:00,1
20-06-06 20:00,2
20-06-06 19:00,2
20-06-06 18:00,5
20-06-06 17:00,5
20-06-06 16:00,5
20-06-06 15:00,11
20-06-06 14:00,21
20-06-06 13:00,7
20-06-06 12:00,6
20-06-06 11:00,10
20-06-06 10:00,11
20-06-06 09:00,14
20-06-06 08:00,13
20-06-06 07:00,19
20-06-06 06:00,24
20-06-06 05:00,3
20-06-06 04:00,1
20-06-06 03:00,1
20-06-06 02:00,2
20-06-06 01:00,1
20-06-06 00:00,1
19-06-06 23:00,1
19-06-06 22:00,1
19-06-06 21:00,2
19-06-06 20:00,2
19-06-06 19:00,3
19-06-06 18:00,6
19-06-06 17:00,13
19-06-06 16:00,15
19-06-06 15:00,7
19-06-06 14:00,7
19-06-06 13:00,10
19-06-06 12:00,10
19-06-06 11:00,11
19-06-06 10:00,8
19-06-06 09:00,11
19-06-06 08:00,13
19-06-06 07:00,32
19-06-06 06:00,25
19-06-06 05:00,13
19-06-06 04:00,2
19-06-06 03:00,2
19-06-06 02:00,1
19-06-06 01:00,1
19-06-06 00:00,1
18-06-06 23:00,1
18-06-06 22:00,1
18-06-06 21:00,1
18-06-06 20:00,1
18-06-06 19:00,1
18-06-06 18:00,1
18-06-06 17:00,1
18-06-06 16:00,1
18-06-06 15:00,1
18-06-06 14:00,1
18-06-06 13:00,1
18-06-06 12:00,1
18-06-06 11:00,1
18-06-06 10:00,1
18-06-06 09:00,1
18-06-06 08:00,1
18-06-06 07:00,1
18-06-06 06:00,2
18-06-06 05:00,2
18-06-06 04:00,1
18-06-06 03:00,1
18-06-06 02:00,1
18-06-06 01:00,1
18-06-06 00:00,1
17-06-06 23:00,1
17-06-06 22:00,1
17-06-06 21:00,3
17-06-06 20:00,3
17-06-06 19:00,4
17-06-06 18:00,3
17-06-06 17:00,2
17-06-06 16:00,2
17-06-06 15:00,3
17-06-06 14:00,1
17-06-06 13:00,3
17-06-06 12:00,3
17-06-06 11:00,5
17-06-06 10:00,5
17-06-06 09:00,5
17-06-06 08:00,6
17-06-06 07:00,3
17-06-06 06:00,5
17-06-06 05:00,2
17-06-06 04:00,2
17-06-06 03:00,1
17-06-06 02:00,1
17-06-06 01:00,1
17-06-06 00:00,1
16-06-06 23:00,2
16-06-06 22:00,2
16-06-06 21:00,1
16-06-06 20:00,1
16-06-06 19:00,4
16-06-06 18:00,5
16-06-06 17:00,3
16-06-06 16:00,5
16-06-06 15:00,16
16-06-06 14:00,11
16-06-06 13:00,8
16-06-06 12:00,4
16-06-06 11:00,3
16-06-06 10:00,7
16-06-06 09:00,20
16-06-06 08:00,12
16-06-06 07:00,4
16-06-06 06:00,9
16-06-06 05:00,14
16-06-06 04:00,1
16-06-06 03:00,1
16-06-06 02:00,1
16-06-06 01:00,1
16-06-06 00:00,1
15-06-06 23:00,1
15-06-06 22:00,1
15-06-06 21:00,1
15-06-06 20:00,2
15-06-06 19:00,1
15-06-06 18:00,3
15-06-06 17:00,1
15-06-06 16:00,4
15-06-06 15:00,2
15-06-06 14:00,1
15-06-06 13:00,2
15-06-06 12:00,3
15-06-06 11:00,9
15-06-06 10:00,15
15-06-06 09:00,10
15-06-06 08:00,14
15-06-06 07:00,22
15-06-06 06:00,23
15-06-06 05:00,17
15-06-06 04:00,3
15-06-06 03:00,1
15-06-06 02:00,1
15-06-06 01:00,1
15-06-06 00:00,1
14-06-06 23:00,3
14-06-06 22:00,1
14-06-06 21:00,2
14-06-06 20:00,5
14-06-06 19:00,1
14-06-06 18:00,8
14-06-06 17:00,8
14-06-06 16:00,8
14-06-06 15:00,13
14-06-06 14:00,6
14-06-06 13:00,8
14-06-06 12:00,6
14-06-06 11:00,7
14-06-06 10:00,6
14-06-06 09:00,25
14-06-06 08:00,30
14-06-06 07:00,34
14-06-06 06:00,26
14-06-06 05:00,6
14-06-06 04:00,3
14-06-06 03:00,1
14-06-06 02:00,1
14-06-06 01:00,1
14-06-06 00:00,4
13-06-06 23:00,8
13-06-06 22:00,6
13-06-06 21:00,2
13-06-06 20:00,1
13-06-06 19:00,1
13-06-06 18:00,1
13-06-06 17:00,1
13-06-06 16:00,3
13-06-06 15:00,10
13-06-06 14:00,6
13-06-06 13:00,4
13-06-06 12:00,3
13-06-06 11:00,4
13-06-06 10:00,4
13-06-06 09:00,10
13-06-06 08:00,26
13-06-06 07:00,39
13-06-06 06:00,23
13-06-06 05:00,5
13-06-06 04:00,1
13-06-06 03:00,1
13-06-06 02:00,1
13-06-06 01:00,1
13-06-06 00:00,1
12-06-06 23:00,1
12-06-06 22:00,1
12-06-06 21:00,1
12-06-06 20:00,1
12-06-06 19:00,1
12-06-06 18:00,1
12-06-06 17:00,1
12-06-06 16:00,1
12-06-06 15:00,3
12-06-06 14:00,5
12-06-06 13:00,3
12-06-06 12:00,2
12-06-06 11:00,3
12-06-06 10:00,3
12-06-06 09:00,22
12-06-06 08:00,39
12-06-06 07:00,44
12-06-06 06:00,36
12-06-06 05:00,3
12-06-06 04:00,2
12-06-06 03:00,1
12-06-06 02:00,2
12-06-06 01:00,1
12-06-06 00:00,11
11-06-06 23:00,8
11-06-06 22:00,8
11-06-06 21:00,1
11-06-06 20:00,1
11-06-06 19:00,1
11-06-06 18:00,1
11-06-06 17:00,1
11-06-06 16:00,1
11-06-06 15:00,1
11-06-06 14:00,1
11-06-06 13:00,1
11-06-06 12:00,1
11-06-06 11:00,2
11-06-06 10:00,1
11-06-06 09:00,1
11-06-06 08:00,3
11-06-06 07:00,4
11-06-06 06:00,3
11-06-06 05:00,1
11-06-06 04:00,1
11-06-06 03:00,1
11-06-06 02:00,1
11-06-06 01:00,2
11-06-06 00:00,1
10-06-06 23:00,1
10-06-06 22:00,1
10-06-06 21:00,1
10-06-06 20:00,1
10-06-06 19:00,1
10-06-06 18:00,1
10-06-06 17:00,1
10-06-06 16:00,1
10-06-06 15:00,1
10-06-06 14:00,1
10-06-06 13:00,1
10-06-06 12:00,1
10-06-06 11:00,2
10-06-06 10:00,3
10-06-06 09:00,9
10-06-06 08:00,9
10-06-06 07:00,6
10-06-06 06:00,6
10-06-06 05:00,4
10-06-06 04:00,7
10-06-06 03:00,9
10-06-06 02:00,3
10-06-06 01:00,1
10-06-06 00:00,1
09-06-06 23:00,5
09-06-06 22:00,6
09-06-06 21:00,3
09-06-06 20:00,9
09-06-06 19:00,6
09-06-06 18:00,4
09-06-06 17:00,6
09-06-06 16:00,5
09-06-06 15:00,5
09-06-06 14:00,5
09-06-06 13:00,6
09-06-06 12:00,10
09-06-06 11:00,13
09-06-06 10:00,14
09-06-06 09:00,22
09-06-06 08:00,22
09-06-06 07:00,25
09-06-06 06:00,26
09-06-06 05:00,8
09-06-06 04:00,1
09-06-06 03:00,1
09-06-06 02:00,1
09-06-06 01:00,3
09-06-06 00:00,1
08-06-06 23:00,4
08-06-06 22:00,6
08-06-06 21:00,7
08-06-06 20:00,6
08-06-06 19:00,4
08-06-06 18:00,6
08-06-06 17:00,10
08-06-06 16:00,6
08-06-06 15:00,10
08-06-06 14:00,10
08-06-06 13:00,8
08-06-06 12:00,7
08-06-06 11:00,9
08-06-06 10:00,14
08-06-06 09:00,23
08-06-06 08:00,24
08-06-06 07:00,38
08-06-06 06:00,37
08-06-06 05:00,8
08-06-06 04:00,1
08-06-06 03:00,2
08-06-06 02:00,4
08-06-06 01:00,8
08-06-06 00:00,2
07-06-06 23:00,4
07-06-06 22:00,4
07-06-06 21:00,1
07-06-06 20:00,1
07-06-06 19:00,1
07-06-06 18:00,4
07-06-06 17:00,7
07-06-06 16:00,8
07-06-06 15:00,14
07-06-06 14:00,10
07-06-06 13:00,8
07-06-06 12:00,6
07-06-06 11:00,11
07-06-06 10:00,11
07-06-06 09:00,17
07-06-06 08:00,20
07-06-06 07:00,46
07-06-06 06:00,46
07-06-06 05:00,23
07-06-06 04:00,21
07-06-06 03:00,5
07-06-06 02:00,30
07-06-06 01:00,26
07-06-06 00:00,19
06-06-06 23:00,6
06-06-06 22:00,4
06-06-06 21:00,4
06-06-06 20:00,6
06-06-06 19:00,5
06-06-06 18:00,10
06-06-06 17:00,7
06-06-06 16:00,11
06-06-06 15:00,14
06-06-06 14:00,20
06-06-06 13:00,18
06-06-06 12:00,13
06-06-06 11:00,12
06-06-06 10:00,13
06-06-06 09:00,13
06-06-06 08:00,20
06-06-06 07:00,39
06-06-06 06:00,75
06-06-06 05:00,12
06-06-06 04:00,1
06-06-06 03:00,3
06-06-06 02:00,1
06-06-06 01:00,1
06-06-06 00:00,1
05-06-06 23:00,1
05-06-06 22:00,2
05-06-06 21:00,1
05-06-06 20:00,3
05-06-06 19:00,1
05-06-06 18:00,2
05-06-06 17:00,2
05-06-06 16:00,2
05-06-06 15:00,1
05-06-06 14:00,3
05-06-06 13:00,1
05-06-06 12:00,2
05-06-06 11:00,1
05-06-06 10:00,1
05-06-06 09:00,2
05-06-06 08:00,1
05-06-06 07:00,1
05-06-06 06:00,1
05-06-06 05:00,1
05-06-06 04:00,1
05-06-06 03:00,1
05-06-06 02:00,1
05-06-06 01:00,2
05-06-06 00:00,1
04-06-06 23:00,1
04-06-06 22:00,1
04-06-06 21:00,2
04-06-06 20:00,3
04-06-06 19:00,3
04-06-06 18:00,1
04-06-06 17:00,2
04-06-06 16:00,1
04-06-06 15:00,1
04-06-06 14:00,4
04-06-06 13:00,1
04-06-06 12:00,2
04-06-06 11:00,1
04-06-06 10:00,1
04-06-06 09:00,1
04-06-06 08:00,1
04-06-06 07:00,1
04-06-06 06:00,1
04-06-06 05:00,1
04-06-06 04:00,1
04-06-06 03:00,1
04-06-06 02:00,1
04-06-06 01:00,1
04-06-06 00:00,1
03-06-06 23:00,2
03-06-06 22:00,1
03-06-06 21:00,3
03-06-06 20:00,3
03-06-06 19:00,2
03-06-06 18:00,2
03-06-06 17:00,1
03-06-06 16:00,2
03-06-06 15:00,3
03-06-06 14:00,2
03-06-06 13:00,5
03-06-06 12:00,4
03-06-06 11:00,5
03-06-06 10:00,7
03-06-06 09:00,5
03-06-06 08:00,5
03-06-06 07:00,8
03-06-06 06:00,9
03-06-06 05:00,14
03-06-06 04:00,5
03-06-06 03:00,5
03-06-06 02:00,12
03-06-06 01:00,8
03-06-06 00:00,5
02-06-06 23:00,1
02-06-06 22:00,2
02-06-06 21:00,8
02-06-06 20:00,4
02-06-06 19:00,11
02-06-06 18:00,6
02-06-06 17:00,6
02-06-06 16:00,11
02-06-06 15:00,12
02-06-06 14:00,9
02-06-06 13:00,9
02-06-06 12:00,9
02-06-06 11:00,9
02-06-06 10:00,12
02-06-06 09:00,22
02-06-06 08:00,16
02-06-06 07:00,23
02-06-06 06:00,44
02-06-06 05:00,18
02-06-06 04:00,21
02-06-06 03:00,8
02-06-06 02:00,14
02-06-06 01:00,15
02-06-06 00:00,1
01-06-06 23:00,1
01-06-06 22:00,8
01-06-06 21:00,10
01-06-06 20:00,1
01-06-06 19:00,4
01-06-06 18:00,10
01-06-06 17:00,10
01-06-06 16:00,13
01-06-06 15:00,11
01-06-06 14:00,12
01-06-06 13:00,14
01-06-06 12:00,15
01-06-06 11:00,16
01-06-06 10:00,14
01-06-06 09:00,17
01-06-06 08:00,20
01-06-06 07:00,34
01-06-06 06:00,14
01-06-06 05:00,3
01-06-06 04:00,1
01-06-06 03:00,1
01-06-06 02:00,1
01-06-06 01:00,3

